ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw
長崎屋,横浜本牧港,2025/07/01,1,0,マダコ,マダコ,メイン,マダコ,,2,17,9,0,,,0.3,2.1,,航程1,25分位,,2,,,24.0,24.0,薄濁り,,,,,,,,,,24℃,薄濁り
長崎屋,横浜本牧港,2025/07/01,2,0,マダコ,マダコ,メイン,マダコ,,1,11,6,0,,,0.3,3.9,,航程1,25分位,,2,,,24.0,24.0,薄濁り,,,,,,,,,,24℃,薄濁り
長崎屋,横浜本牧港,2025/07/02,1,0,マダコ,マダコ,メイン,マダコ,,0,14,7,0,,,0.3,2.9,,航程1,25分位,,2,,,24.8,24.8,薄濁り,,,,,,,,,,24.8℃,薄濁り
長崎屋,横浜本牧港,2025/07/02,2,0,マダコ,マダコ,メイン,マダコ,,1,11,6,0,,,0.3,4.6,,航程1,25分位,,2,,,24.8,24.8,薄濁り,,,,,,,,,盛況で2隻に分かれて出船。小振りも交じりますが、1kg前後もポツポツと!各所でポツポツと乗りあり好調でした!14匹が2人、0匹は1人。,24.8℃,薄濁り
長崎屋,横浜本牧港,2025/07/03,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,定休日です。,定休日,定休日です。,,
長崎屋,横浜本牧港,2025/07/04,1,0,マダコ,マダコ,メイン,マダコ,,7,15,11,0,,,0.3,4.0,,航程1,25分位,,2,,,24.5,24.5,薄濁り,,,,,,,,,,24.5℃,薄濁り
長崎屋,横浜本牧港,2025/07/04,2,0,マダコ,マダコ,メイン,マダコ,,2,15,8,0,,,0.3,2.2,,航程1,25分位,,2,,,24.5,24.5,薄濁り,,,,,,,,,本日も盛況で2隻に分かれて出船。今日は小振りは少なめで、型が良いのもポツポツと!乗りも良く好調で2隻とも全員良型が釣れ、10匹超す方も多く早めに終了しました。,24.5℃,薄濁り
長崎屋,横浜本牧港,2025/07/04,3,0,シロギス,シロギス,メイン,ショートシロギス,ショート,18,161,89,0,14,23,,,,航程10,20分位,,2,,,24.5,24.5,薄濁り,,,,,,ホウボウ等,,,好調!良型中心に1日ポツポツとアタリ続き好調でした!2番手123匹、3番手118匹。40匹超す方が多かったです。,24.5℃,薄濁り
長崎屋,横浜本牧港,2025/07/05,1,0,マダコ,マダコ,メイン,マダコ,,6,15,10,0,,,0.3,3.1,,航程1,25分位,,2,,,25.2,25.2,薄濁り,,,,,,,,,,25.2℃,薄濁り
長崎屋,横浜本牧港,2025/07/05,2,0,マダコ,マダコ,メイン,マダコ,,5,15,10,0,,,0.3,2.5,,航程1,25分位,,2,,,25.2,25.2,薄濁り,,,,,,,,,本日も盛況で2隻に分かれて出船。今日は小振りは少なめで、乗りも良く2隻とも全員良型が釣れ、10匹超す方も多くかなり早めの沖上がりとなりました。,25.2℃,薄濁り
長崎屋,横浜本牧港,2025/07/06,1,0,マダコ,マダコ,メイン,マダコ,,2,15,8,0,,,0.3,2.7,,航程1,25分位,,2,,,26.0,26.0,薄濁り,,,,,,,,,,26℃,薄濁り
長崎屋,横浜本牧港,2025/07/06,2,0,マダコ,マダコ,メイン,マダコ,,0,15,7,0,,,0.3,2.1,,航程1,25分位,,2,,,26.0,26.0,薄濁り,,,,,,,,,本日も大盛況で2隻に分かれて出船。今日も小振りは少なめでポツポツと!グループさんでオデコが2人出てしまいましたが、他の方は良型が釣れました!定数15匹が数人、5匹超す方が多かったです。,26℃,薄濁り
長崎屋,横浜本牧港,2025/07/06,3,0,シロギス,シロギス,メイン,ショートシロギス,ショート,23,158,90,0,13,23,,,,航程10,25分位,,2,,,26.0,26.0,薄濁り,,,,,,ホウボウ等,,,好調!大中小サイズ交じりで1日アタリ続き好調でした!2番手121匹、3番手114匹。40匹超す方が多かったです。,26℃,薄濁り
長崎屋,横浜本牧港,2025/07/07,1,0,マダコ,マダコ,メイン,マダコ,,2,15,8,0,,,0.3,2.5,,航程1,25分位,,2,,,29.7,29.7,薄濁り,,,,,,,,,,29.7℃,薄濁り
長崎屋,横浜本牧港,2025/07/07,2,0,マダコ,マダコ,メイン,マダコ,,2,13,7,0,,,0.3,3.0,,航程1,25分位,,2,,,29.7,29.7,薄濁り,,,,,猛暑,,,,本日も盛況で2隻に分かれて出船。今日も小振りは少なめでポツポツと!皆さん良型が釣れました。,29.7℃,薄濁り
長崎屋,横浜本牧港,2025/07/07,3,0,シロギス,シロギス,メイン,ショートシロギス,ショート,45,181,113,0,14,24,,,,航程10,25分位,,2,,,29.7,29.7,薄濁り,,,,,,ホウボウ等,,,好調!良型交じりで一日アタリ続き好調でした!トップは手返し抜群でダントツの181匹!2番手72匹。ほぼ50匹超とお土産十分でした。,29.7℃,薄濁り
長崎屋,横浜本牧港,2025/07/08,1,0,マダコ,マダコ,メイン,マダコ,,0,15,7,0,,,0.3,2.6,,航程1,25分位,,2,,,28.0,28.0,薄濁り,,,,,,,,,,28℃,薄濁り
長崎屋,横浜本牧港,2025/07/08,2,0,マダコ,マダコ,メイン,マダコ,,1,12,6,0,,,0.3,2.1,,航程1,25分位,,2,,,28.0,28.0,薄濁り,,,,,,,,,盛況で2隻に分かれて出船。今日もポツポツながらもほぼ皆さん1kgオーバーの良型が釣れました!トップは定数15匹!2番手14匹。,28℃,薄濁り
長崎屋,横浜本牧港,2025/07/08,3,0,シロギス,シロギス,メイン,ショートシロギス,ショート,35,179,107,0,14,23,,,,航程10,25分位,,2,,,28.0,28.0,薄濁り,,,,,,"ホウボウ,カサゴ等",,,好調!今日は良型多く交じりで1日アタリ続き好調でした!2番手129匹、3番手100匹。ほぼ40匹超とお土産十分でした。,28℃,薄濁り
長崎屋,横浜本牧港,2025/07/09,1,0,マダコ,マダコ,メイン,マダコ,,3,15,9,0,,,0.3,4.6,,航程1,25分位,,2,,,27.0,27.0,薄濁り,,,,,,,,,,27℃,薄濁り
長崎屋,横浜本牧港,2025/07/09,2,0,マダコ,マダコ,メイン,マダコ,,1,15,8,0,,,0.3,3.1,,航程1,25分位,,2,,,27.0,27.0,薄濁り,,,,,,,,,本日も大盛況で2隻に分かれて出船。各所でポツポツ、連発もあり乗り活発!全員釣れました!トップは定数15匹達成!2隻とも5匹位の方が多かったです。,27℃,薄濁り
長崎屋,横浜本牧港,2025/07/09,3,0,シロギス,シロギス,メイン,ショートシロギス,ショート,17,93,55,0,13,23,,,,航程10,25分位,,2,,,27.0,27.0,薄濁り,,,,,,ホウボウ等,,,好調!前半は最近のなかではちょっと難しい感じの食い、中盤からは割と簡単にアタるようになり好調維持でした!2番手61匹。30匹前後の方が多かったです。,27℃,薄濁り
長崎屋,横浜本牧港,2025/07/10,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,定休日です。,定休日,定休日です。,,
長崎屋,横浜本牧港,2025/07/11,1,0,マダコ,マダコ,メイン,マダコ,,1,15,8,0,,,0.3,1.6,,航程1,25分位,,2,,,25.9,25.9,薄濁り,,,,,,,,,,25.9℃,薄濁り
長崎屋,横浜本牧港,2025/07/11,2,0,マダコ,マダコ,メイン,マダコ,,0,12,6,0,,,0.3,2.1,,航程1,25分位,,2,,,25.9,25.9,薄濁り,北東,,,,,,,,本日も大盛況で2隻に分かれて出船。北東風で波がありましたが、各所でポツポツ、連発もあり乗り活発!トップは定数15匹が2人。,25.9℃,薄濁り
長崎屋,横浜本牧港,2025/07/11,3,0,シロギス,シロギス,メイン,ショートシロギス,ショート,15,85,50,0,13,23,,,,航程10,25分位,,2,,,25.9,25.9,薄濁り,北東,,,波が高,,アジ等,,,好調!久し振りに北東風が吹き暑さは和らぎましたが、海上は波が高め!いつもより良型の交じり少なめで、中小サイズ主体ながらもポツポツとアタリ続きました!トップは1本竿で85匹!2番手61匹。40匹前後の方が多かったです。,25.9℃,薄濁り
長崎屋,横浜本牧港,2025/07/12,1,0,マダコ,マダコ,メイン,マダコ,,1,15,8,0,,,0.3,3.8,,航程1,25分位,,2,,,25.9,25.9,薄濁り,,,,,,,,,,25.9℃,薄濁り
長崎屋,横浜本牧港,2025/07/12,2,0,マダコ,マダコ,メイン,マダコ,,0,13,6,0,,,0.3,1.9,,航程1,25分位,,2,,,25.9,25.9,薄濁り,,,,,,,,,本日も大盛況で2隻に分かれて出船。今日も各所でポツポツ、連発もあり好調でした!トップは15匹、2番手11匹。,25.9℃,薄濁り
長崎屋,横浜本牧港,2025/07/12,3,0,シロギス,シロギス,メイン,ショートシロギス,ショート,7,100,53,0,12,26,,,,航程10,25分位,,2,,,25.9,25.9,薄濁り,,,,,,"イシモチ,アジ等",,,好調!中小サイズ多めながらも大型も交じってポツポツとアタリ続き好調でした!トップは1本竿で100匹!2番手63匹。25～30匹前後の方が多かったです。,25.9℃,薄濁り
長崎屋,横浜本牧港,2025/07/13,1,0,マダコ,マダコ,メイン,マダコ,,0,15,7,0,,,0.3,1.7,,航程1,25分位,,2,,,27.4,27.4,薄濁り,,,,,,,,,,27.4℃,薄濁り
長崎屋,横浜本牧港,2025/07/13,2,0,マダコ,マダコ,メイン,マダコ,,1,13,7,0,,,0.3,2.0,,航程1,25分位,,2,,,27.4,27.4,薄濁り,,,,,,,,,本日も大盛況で2隻に分かれて出船。各所でポツポツ、時折連発もあり好調でした!トップは15匹、2番手12匹。,27.4℃,薄濁り
長崎屋,横浜本牧港,2025/07/14,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,台風接近のため出船中止しました。,台風,台風接近のため出船中止しました。,,
長崎屋,横浜本牧港,2025/07/15,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,悪天候のため出船中止しました。,荒天,悪天候のため出船中止しました。,,
長崎屋,横浜本牧港,2025/07/16,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,悪天候のため出船中止しました。,荒天,悪天候のため出船中止しました。,,
長崎屋,横浜本牧港,2025/07/17,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,定休日です。,定休日,定休日です。,,
長崎屋,横浜本牧港,2025/07/18,1,0,マダコ,マダコ,メイン,マダコ,,2,15,8,0,,,0.3,3.0,,航程1,25分位,,2,,,24.4,24.4,薄濁り,,,,,,,,,,24.4℃,薄濁り
長崎屋,横浜本牧港,2025/07/18,2,0,マダコ,マダコ,メイン,マダコ,,3,12,7,0,,,0.3,2.0,,航程1,25分位,,2,,,24.4,24.4,薄濁り,,,,,,,,,本日も大盛況で2隻に分かれて出船。各所でポツポツ、時折連発もあり引き続き好調!2隻とも全員釣れました!トップは15匹が数人。,24.4℃,薄濁り
長崎屋,横浜本牧港,2025/07/18,3,0,シロギス,シロギス,メイン,ショートシロギス,ショート,26,126,76,0,13,22,,,,航程10,25分位,,2,,,24.4,24.4,薄濁り,,,,,,"ホウボウ,メゴチ等",,,好調!悪天候が続き久し振りの出船。浅めのポイントを狙い、潮が流れて来ると中型主体にアタリ続き好調でした!トップは1本竿で126匹!2番手81匹。,24.4℃,薄濁り
長崎屋,横浜本牧港,2025/07/19,1,0,マダコ,マダコ,メイン,マダコ,,1,15,8,0,,,0.3,2.2,,航程1,25分位,,2,,,25.0,25.0,薄濁り,,,,,,,,,,25℃,薄濁り
長崎屋,横浜本牧港,2025/07/19,2,0,マダコ,マダコ,メイン,マダコ,,0,14,7,0,,,0.3,2.0,,航程1,25分位,,2,,,25.0,25.0,薄濁り,,,,,,,,,大盛況で2隻に分かれて出船。各所でポツポツ、時折連発もあり好調でした!トップは15匹が2人。,25℃,薄濁り
長崎屋,横浜本牧港,2025/07/19,3,0,シロギス,シロギス,メイン,ショートシロギス,ショート,25,125,75,0,13,23,,,,航程10,25分位,,2,,,25.0,25.0,薄濁り,,,,,,"ホウボウ,イシモチ,アジ等",,,好調!今日も浅めのポイントを主体に狙い、中型主体に活発なアタリの時間帯もあり好調でした!トップは後ろから2番目の席で125匹!2番手109匹、3番手103匹(全員1本竿)。70～90匹台の方もいました。,25℃,薄濁り
長崎屋,横浜本牧港,2025/07/20,1,0,マダコ,マダコ,メイン,マダコ,,2,15,8,0,,,0.3,2.5,,航程1,25分位,,2,,,25.2,25.2,薄濁り,,,,,,,,,,25.2℃,薄濁り
長崎屋,横浜本牧港,2025/07/20,2,0,マダコ,マダコ,メイン,マダコ,,2,15,8,0,,,0.3,2.0,,航程1,25分位,,2,,,25.2,25.2,薄濁り,,,,,,も1kgクラスもポツリポツリと!,,,大盛況で2隻に分かれて出船。各所でポツポツ、時折連発もあり好調!2隻共全員釣れました!トップは15匹が数人いました。,25.2℃,薄濁り
長崎屋,横浜本牧港,2025/07/21,1,0,マダコ,マダコ,メイン,マダコ,,1,15,8,0,,,0.3,1.6,,航程1,25分位,,2,,,25.6,25.6,薄濁り,,,,,,,,,,25.6℃,薄濁り
長崎屋,横浜本牧港,2025/07/21,2,0,マダコ,マダコ,メイン,マダコ,,0,15,7,0,,,0.3,1.5,,航程1,25分位,,2,,,25.6,25.6,薄濁り,,,,,,,,,本日も大盛況で2隻に分かれて出船。各所でポツポツ、時折連発もあり好調でした!トップは2隻共15匹!5匹前後の方が多かったです。,25.6℃,薄濁り
長崎屋,横浜本牧港,2025/07/21,3,0,シロギス,シロギス,メイン,ショートシロギス,ショート,13,124,68,0,13,22,,,,航程10,25分位,,2,,,25.6,25.6,薄濁り,,,,,,"ホウボウ,イシモチ等",,,好調!今日も浅めのポイントを主体に狙い、中型主体に1日アタリあり、活発な時間帯もあり好調でした!2番手117匹。基本パターンが出来ていれば貸し竿の方でも30～40匹台とお土産になっていました。,25.6℃,薄濁り
長崎屋,横浜本牧港,2025/07/22,1,0,マダコ,マダコ,メイン,マダコ,,2,15,8,0,,,0.3,1.9,,航程1,25分位,,2,,,26.0,26.0,薄濁り,,,,,,,,,,26℃,薄濁り
長崎屋,横浜本牧港,2025/07/22,2,0,マダコ,マダコ,メイン,マダコ,,1,15,8,0,,,0.3,2.7,,航程1,25分位,,2,,,26.0,26.0,薄濁り,,,,,,,,,本日も大盛況で2隻に分かれて出船。各所でポツポツ、時折連発もあり好調!2隻共、全員釣れました!トップは2隻共15匹が数人ずつ!5～7匹位の方が多かったです。,26℃,薄濁り
長崎屋,横浜本牧港,2025/07/23,1,0,マダコ,マダコ,メイン,マダコ,,1,15,8,0,,,0.3,1.5,,航程1,25分位,,2,,,26.7,26.7,薄濁り,,,,,,,,,本日は1隻ですが盛況で出船。各所でポツポツ、時折連発もあり好調で全員釣れました!トップは15匹が2人。,26.7℃,薄濁り
長崎屋,横浜本牧港,2025/07/23,2,0,シロギス,シロギス,メイン,ショートシロギス,ショート,31,120,75,0,13,22,,,,航程10,25分位,,2,,,26.7,26.7,薄濁り,,,,,,ホウボウ等,,,好調!今日も浅めのポイントを主体に狙い、潮が流れて来ると中型主体にアタリ多くなり好調でした!トップは1本竿で120匹!、2番手109匹。最低でも30匹以上とお土産になりました。,26.7℃,薄濁り
長崎屋,横浜本牧港,2025/07/24,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,定休日です。,定休日,定休日です。,,
長崎屋,横浜本牧港,2025/07/25,1,0,マダコ,マダコ,メイン,マダコ,,1,15,8,0,,,0.3,2.1,,航程1,25分位,,2,,,26.7,26.7,薄濁り,,,,,,,,,,26.7℃,薄濁り
長崎屋,横浜本牧港,2025/07/25,2,0,マダコ,マダコ,メイン,マダコ,,2,13,7,0,,,0.3,2.5,,航程1,25分位,,2,,,26.7,26.7,薄濁り,,,,,,,,,本日も大盛況、2隻に分かれて出船。各所でポツポツ、時折連発もあり好調!2隻共、全員釣れました!2隻共5匹超す方が多く、10匹以上も数人いました。,26.7℃,薄濁り
長崎屋,横浜本牧港,2025/07/25,3,0,シロギス,シロギス,メイン,ショートシロギス,ショート,30,122,76,0,13,22,,,,航程10,25分位,,2,,,26.7,26.7,薄濁り,,,,,,"ホウボウ,イシモチ,マゴチ等",,,好調!今日も浅めのポイントを主体に狙い、中型主体に1日アタリ続き好調でした!トップは1本竿で132匹!2番手87匹、3番手72匹。最低でも30匹、50匹前後の方が多くお土産になりました。,26.7℃,薄濁り
長崎屋,横浜本牧港,2025/07/26,1,0,マダコ,マダコ,メイン,マダコ,,1,15,8,0,,,0.3,2.5,,航程1,25分位,,2,,,26.8,26.8,薄濁り,,,,,,,,,,26.8℃,薄濁り
長崎屋,横浜本牧港,2025/07/26,2,0,マダコ,マダコ,メイン,マダコ,,0,11,5,0,,,0.3,1.5,,航程1,25分位,,2,,,26.8,26.8,薄濁り,,,,,,,,,本日も大盛況、2隻に分かれて出船。各所でポツポツ、時折連発もあり好調!2隻共5匹超す方が多かったです。,26.8℃,薄濁り
長崎屋,横浜本牧港,2025/07/26,3,0,シロギス,シロギス,メイン,ショートシロギス,ショート,10,139,74,0,13,23,,,,航程10,25分位,,2,,,26.8,26.8,薄濁り,,,,,,"ホウボウ,メゴチ等",,,好調!盛況!今日も浅めのポイントを主体に狙い、中型主体に1日アタリ続き連発も!トップは1本竿で139匹!2番手133匹、3番手127匹。ほぼ30匹オーバー、50匹超す方が多くお土産になりました。,26.8℃,薄濁り
長崎屋,横浜本牧港,2025/07/27,1,0,マダコ,マダコ,メイン,マダコ,,1,15,8,0,,,0.3,2.2,,航程1,25分位,,2,,,26.6,26.6,薄濁り,,,,,,,,,,26.6℃,薄濁り
長崎屋,横浜本牧港,2025/07/27,2,0,マダコ,マダコ,メイン,マダコ,,1,15,8,0,,,0.3,1.8,,航程1,25分位,,2,,,26.6,26.6,薄濁り,,,,,,,,,大盛況、2隻に分かれて出船。各所でポツポツ、何度か連発もあり好調!2隻共5匹超す方が多く、10匹超の方も多数いました。,26.6℃,薄濁り
長崎屋,横浜本牧港,2025/07/27,3,0,シロギス,シロギス,メイン,ショートシロギス,ショート,20,102,61,0,13,24,,,,航程10,25分位,,2,,,26.6,26.6,薄濁り,,,,,,"ホウボウ,アジ等",,,好調!今日は良型中心に1日ポツポツとアタリ続き好調でした!2番手98匹。30匹超すの方が多くお土産になりました。,26.6℃,薄濁り
長崎屋,横浜本牧港,2025/07/28,1,0,マダコ,マダコ,メイン,マダコ,,1,15,8,0,,,0.3,3.5,,航程1,25分位,,2,,,,,,,,,,,,,,,,
長崎屋,横浜本牧港,2025/07/28,2,0,マダコ,マダコ,メイン,マダコ,,4,15,9,0,,,0.3,1.2,,航程1,25分位,,2,,,,,,,,,,,,,,本日も大盛況、2隻に分かれて出船。各所でポツポツ、何度か連発あり好調!2隻とも全員釣れました!2隻ともトップ15匹!5匹超す方が多く、10匹超の方も数人ずついました。,,
長崎屋,横浜本牧港,2025/07/29,1,0,マダコ,マダコ,メイン,マダコ,,1,15,8,0,,,0.3,2.9,,航程1,25分位,,2,,,28.0,28.0,薄濁り,,,,,,,,,本日は1隻ですが大盛況!各所でポツポツ、何度か連発あり好調で全員釣れました!トップは15匹が2人。4～5匹の方が多かったです。,28℃,薄濁り
長崎屋,横浜本牧港,2025/07/29,2,0,シロギス,シロギス,メイン,ショートシロギス,ショート,10,142,76,0,13,23,,,,航程10,25分位,,2,,,28.0,28.0,薄濁り,,,,,,"イシモチ,メゴチ等",,,好調!平日ながらファミリーやグループが多く大盛況!浅場を狙い中型中心に1日ポツポツ、良い所に入ると連発あり好調でした!トップは1本竿で142匹!2番手139匹、3番手113匹。40匹台の方が多くお土産になりました。,28℃,薄濁り
長崎屋,横浜本牧港,2025/07/30,1,0,マダコ,マダコ,メイン,マダコ,,,,,0,,,,,,航程1,25分位,,2,,,,,,,,,,,,,,本日も1隻ですが大盛況!ポツポツと釣れていましたが、津波警報、注意報発令で安全のため10時に早上がりしました。。,,
長崎屋,横浜本牧港,2025/07/30,2,0,シロギス,シロギス,メイン,ショートシロギス,ショート,,,,0,,,,,,航程10,25分位,,2,,,,,,,,,,,,,,好調!今日も平日ながらファミリーやグループが多く盛況!浅場を狙い、開始からポツポツと釣れましたが、津波警報、注意報発令で安全のため10時に早上がりしました。。,,
長崎屋,横浜本牧港,2025/07/31,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,定休日です。,定休日,定休日です。,,
長谷川丸,小田原早川港,2025/07/01,1,0,スルメイカ,スルメイカ,メイン,スルメイカ,,2,11,6,0,25,38,,,,小田原西沖,,,1,,,,,,,,,,,,,,,,
長谷川丸,小田原早川港,2025/07/06,1,0,スルメイカ,スルメイカ,メイン,スルメイカ,,7,14,10,0,25,38,,,,小田原西沖,,,1,,,,,,,,,,,,,,,,
長谷川丸,小田原早川港,2025/07/07,1,0,スルメイカ,スルメイカ,メイン,スルメイカ,,9,21,15,0,25,38,,,,小田原西沖,,,1,,,,,,,,,,,,,,,,
長谷川丸,小田原早川港,2025/07/12,1,0,スルメイカ,スルメイカ,メイン,スルメイカ,,5,11,8,0,25,38,,,,小田原西沖,,,1,,,,,,,,,,,,,,,,
長谷川丸,小田原早川港,2025/07/19,1,0,スルメイカ,スルメイカ,メイン,スルメイカ,,3,11,7,0,25,38,,,,小田原西沖,,,1,,,,,,,,,,,,,,,,
長谷川丸,小田原早川港,2025/07/25,1,0,スルメイカ,スルメイカ,メイン,スルメイカ,,3,8,5,0,25,38,,,,小田原南沖,西沖,,2,,,,,,,,,,,,,,,,
長谷川丸,小田原早川港,2025/07/30,1,0,スルメイカ,スルメイカ,メイン,スルメイカ,,7,13,10,0,27,40,,,,小田原南沖,西沖,,2,,,,,,,,,,,,,,,,
須原屋,東葛西,2025/07/02,1,0,アジ,アジ,メイン,ライトアジ,,20,40,30,0,16,25,,,,横浜沖,,,1,20.0,20.0,,,,,,,,,,,,,,
