ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw
秀丸,沼津内港,2024/01/27,2,0,マルイカ,マルイカ,メイン,マルイカ,夜,4,9,6,0,10,25,,,,沼津沖,,,1,,,,,,,,,,,,,,早夜マルイカ。一つスッテ(イカメタル)。,,
秀丸,沼津内港,2024/01/27,3,0,マルイカ,マルイカ,メイン,マルイカ,夜,1,44,22,0,10,25,,,,沼津沖,,,1,,,,,,,,,,,,,,深夜マルイカ。直結・ゼロテン・ブランコ仕掛け。,,
秀丸,沼津内港,2024/01/27,4,0,マルイカ,マルイカ,メイン,マルイカ,夜,2,10,6,0,10,25,,,,沼津沖,,,1,,,,,,,,,,,,,,深夜マルイカ。一つスッテ。,,
秀丸,沼津内港,2024/01/28,1,0,マルイカ,マルイカ,メイン,マルイカ,夜,3,40,21,0,10,25,,,,沼津沖,,,1,,,,,,,,,,,,,,早夜マルイカ。直結・ゼロテン・ブランコ仕掛け。,,
秀丸,大原港,2024/01/28,1,0,マルイカ,マルイカ,サブ,ハタ,,3,3,3,0,,,2.4,2.4,,,,,1,,,,,,,,,,,,,,,,
秀丸,沼津内港,2024/01/28,2,0,マルイカ,マルイカ,メイン,マルイカ,夜,16,16,16,0,10,25,,,,沼津沖,,,1,,,,,,,,,,,,,,早夜マルイカ。一つスッテ(イカメタル)。,,
秀丸,沼津内港,2024/01/28,3,0,マルイカ,マルイカ,メイン,マルイカ,夜,75,130,102,0,10,25,,,,沼津沖,,,1,,,,,,,,,,,,,,深夜マルイカ。直結・ゼロテン・ブランコ仕掛け。,,
秀丸,沼津内港,2024/01/29,1,0,マルイカ,マルイカ,メイン,マルイカ,夜,0,55,27,0,10,25,,,,沼津沖,,,1,,,,,,,,,,,,,,深夜マルイカ。直結・ゼロテン。,,
秀丸,沼津内港,2024/01/30,1,0,マルイカ,マルイカ,メイン,マルイカ,夜,5,43,24,0,10,25,,,,沼津沖,,,1,,,,,,,,,,,,,,深夜マルイカ。直結・ゼロテン。,,
第三松栄丸,大原港,2024/01/05,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,0,4,2,0,,,0.6,4.12,,大原沖,,,1,16.0,16.0,,,,,,,,,,,,初出船は反応の中で大ビラメ4匹(4.12kg、3.46kg、3.3kg、3.14kg)交じり、アタると良型でまずまずの釣りでした。。,,
第三松栄丸,大原港,2024/01/07,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,0,3,1,0,,,0.6,4.23,,太東沖,,,1,5.0,10.0,,,,,,,,,"反応の中で大ビラメ3匹交じり4.23kg,4.07kg,3.42kg",,,水面で5kg級が切れてしまい残念でしたが、他に反応の中で大ビラメ3匹交じり4.23kg、4.07kg、3.42kg、ポツポツ釣れました。他にスズキ・シリヤケイカ。,,
第三松栄丸,大原港,2024/01/09,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,0,3,1,0,,,0.4,4.59,,太東沖,東浪見沖,,2,5.0,10.0,,,,,,,,,スズキ,,,前半は小ソゲ多く苦戦。東浪見沖にイワシの反応があるとの情報貰い移動。,,
第三松栄丸,大原港,2024/01/12,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,0,2,1,0,,,0.4,3.7,,太東沖,大原沖,,2,5.0,10.0,,,,,,,,,,,,流れ不足だったが、今日も大ビラメ交じりポツリポツリ釣れました。残念ながらボウズ1人。,,
第三松栄丸,大原港,2024/01/16,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,0,4,2,0,,,0.6,3.09,,太東沖,,,1,5.0,10.0,,,,,,,,,スズキ,,,今日も大ビラメ3.09kg、3kg交じり好調に釣れました。ボウズは1人。,,
第三松栄丸,大原港,2024/01/17,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,1,4,2,0,,,0.5,3.16,,太東沖,大原沖,,2,5.0,13.0,,,,,,,,,,,,潮の流れなかったが、大ビラメ交じりポツポツ釣れボウズなし!,,
第三松栄丸,大原港,2024/01/18,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,1,7,4,0,,,0.5,4.885,,太東沖,大原沖,,2,4.0,12.0,,,,,,,,,"カサゴ,スズキ",,,今日も好調!!イワシの反応あり大ビラメ交じり喰い活発!!他にカサゴ・スズキ。。,,
第三松栄丸,大原港,2024/01/29,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,0,4,2,0,,,0.4,3.23,,太東沖,大原沖,,2,5.0,10.0,,,,,,,,,,,,今日も潮の流れイマイチも流す度に大ビラメ交じりポツリポツリ釣れました。ボウズは1人。,,
第八幸松丸,沼津静浦,2024/01/02,1,0,マダイ,マダイ,メイン,アマダイ,午前,0,4,2,1,,,0.2,0.6,,,,,1,,,,,,,,,,,"イトヨリ,アカボラ",,,午前便マダイ・大アジ・アマダイ五目。マダイ・大アジ型見れず。,,
第八幸松丸,沼津静浦,2024/01/02,2,0,タチウオ,タチウオ,メイン,タチウオ,夜,9,40,24,0,,,,,エサ,,,,1,,,,,,,,,,,,,,早夜便タチウオ。エサ釣りTOP40匹、2番手35匹、3番手30匹3人。,,
第八幸松丸,沼津静浦,2024/01/03,1,0,アマダイ,アマダイ,メイン,シロアマダイ,午前,0,2,1,0,,,0.3,0.4,,,,,1,,,,,,,,,,,"イトヨリ,ホウボウ,カサゴ",,,午前便アマダイ五目。なんやかんやアタリは多く楽しめました。,,
第八幸松丸,沼津静浦,2024/01/03,2,0,タチウオ,タチウオ,メイン,タチウオ,夜,9,27,18,0,,,,,エサ,,,,1,,,,,,,,,,,,,,早夜便タチウオ。エサ釣りTOP30匹、2番手27匹、3番手23匹。,,
第八幸松丸,沼津静浦,2024/01/04,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,午前,0,2,1,0,,,0.5,1.3,,,,,1,,,,,,,,,,,カサゴ,,,午前便ヒラメ。久々のヒラメ釣りに出船でした。,,
第八幸松丸,沼津静浦,2024/01/04,1,0,ヒラメ,ヒラメ,メイン,ハタ,午前,0,3,1,0,,,0.2,1.7,,,,,1,,,,,,,,,,,カサゴ,,,午前便ヒラメ。久々のヒラメ釣りに出船でした。,,
第八幸松丸,沼津静浦,2024/01/04,2,0,タチウオ,タチウオ,メイン,タチウオ,夜,17,45,31,0,,,,,エサ,,,,1,,,,,,,,,,,,,,早夜便タチウオ。エサ釣りTOP45匹、2番手38匹、3番手33匹。,,
第八幸松丸,沼津静浦,2024/01/05,1,0,アジ,アジ,メイン,アジ,午前,1,4,2,0,20,46,,,,,,,1,,,,,,,,,,,"カイワリ,アカボラ,カサゴ",,,午前便大アジ・マダイ・アマダイリレー。アジは中、大サイズ。,,
第八幸松丸,沼津静浦,2024/01/05,1,0,アジ,アジ,サブ,アマダイ,午前,1,3,2,0,,,0.3,0.7,,,,,1,,,,,,,,,,,"カイワリ,アカボラ,カサゴ",,,午前便大アジ・マダイ・アマダイリレー。アジは中、大サイズ。,,
第八幸松丸,沼津静浦,2024/01/08,1,0,タチウオ,タチウオ,メイン,タチウオ,夜,30,54,42,0,,,,,エサ,,,,1,,,,,,,,,,,,,,早夜便タチウオ。エサ釣りTOP54匹、2番手40匹、3番手30匹。,,
第八幸松丸,沼津静浦,2024/01/10,1,0,タチウオ,タチウオ,メイン,タチウオ,夜,5,35,20,0,,,,,エサ,,,,1,,,,,,,,,,,,,,早夜便タチウオ。エサ釣りTOP35匹、2番手30匹、3番手25匹。,,
第八幸松丸,沼津静浦,2024/01/15,1,0,タチウオ,タチウオ,メイン,タチウオ,夜,15,31,23,0,,,,,エサ,,,,1,,,,,,,,,,,,,,早夜便タチウオ。エサ釣りTOP31匹、2番手25匹、3番手20匹。,,
第八幸松丸,沼津静浦,2024/01/17,1,0,タチウオ,タチウオ,メイン,タチウオ,夜,25,40,32,0,,,,,エサ,,,,1,,,,,,,,,,,,,,早夜便タチウオ。エサ釣りTOP40匹、2番手35匹、3番手34匹。,,
第八幸松丸,沼津静浦,2024/01/18,1,0,アジ,アジ,サブ,アマダイ,午前,0,3,1,0,,,1.0,1.0,,,,,1,,,,,澄み,,,潮流れず,,,アカボラ,,,午前便大アジ・マダイ・アマダイリレー。アマダイ下は小サイズ。,,
第八幸松丸,沼津静浦,2024/01/18,2,0,カサゴ,カサゴ,メイン,カサゴ,午前,5,12,8,0,,,0.2,3.14,,,,,1,,,,,,,,,,,アマダイ,,,午前便カサゴ五目。ルアーで他にアマダイ。,,
第八幸松丸,沼津静浦,2024/01/18,2,0,カサゴ,カサゴ,メイン,オニカサゴ,午前,4,10,7,0,,,0.2,0.6,,,,,1,,,,,,,,,,,アマダイ,,,午前便カサゴ五目。ルアーで他にアマダイ。,,
第八幸松丸,沼津静浦,2024/01/20,1,0,タチウオ,タチウオ,メイン,タチウオ,夜,20,50,35,0,,,,,エサ,,,,1,,,,,,,,,,,,,,早夜便タチウオ。エサ釣りTOP50匹、2番手40匹、3番手35匹。,,
第八幸松丸,沼津静浦,2024/01/22,1,0,タチウオ,タチウオ,メイン,タチウオ,夜,20,55,37,0,,,,,エサ,,,,1,,,,,,,,,,,,,,早夜便タチウオ。エサ釣り2番手50匹、3番手46匹。,,
第八幸松丸,沼津静浦,2024/01/26,1,0,タチウオ,タチウオ,メイン,タチウオ,夜,15,38,26,0,,,,,エサ,,,,1,,,,,,,,,,,,,,早夜便タチウオ。エサ釣りTOP38匹、2番手33匹、3番手23匹。,,
第八幸松丸,沼津静浦,2024/01/27,1,0,タチウオ,タチウオ,メイン,タチウオ,夜,3,20,11,0,,,,,エサ,,,,1,,,,,,,,,,,,,,早夜便タチウオ。エサ釣りTOP20匹、2番手13匹、3番手10匹。,,
第八幸松丸,沼津静浦,2024/01/28,1,0,タチウオ,タチウオ,メイン,タチウオ,夜,18,40,29,0,,,,,エサ,,,,1,,,,,,,,,,,,,,早夜便タチウオ。エサ釣りTOP40匹、2番手35匹、3番手30匹。,,
第八幸松丸,沼津静浦,2024/01/29,1,0,クロムツ,クロムツ,メイン,クロムツ,午前,3,8,5,0,20,30,,,,,,,1,,,,,,,,潮流れず,,,"メダイ,サバ,カイワリ",,,午前便クロムツ・アマダイリレー。お客様の希望でクロムツ狙ってみました。,,
第八幸松丸,沼津静浦,2024/01/29,1,0,クロムツ,クロムツ,サブ,アマダイ,午前,0,2,1,0,,,0.2,1.0,,,,,1,,,,,,,,潮流れず,,,"メダイ,サバ,カイワリ",,,午前便クロムツ・アマダイリレー。お客様の希望でクロムツ狙ってみました。,,
第八幸松丸,沼津静浦,2024/01/29,2,0,タチウオ,タチウオ,メイン,タチウオ,夜,20,50,35,0,,,,,エサ,,,,1,,,,,,,,,,,,,,早夜便タチウオ。TOP50匹、2番手45匹、3番手40匹。,,
第八幸松丸,沼津静浦,2024/01/30,1,0,クロムツ,クロムツ,メイン,クロムツ,午前,3,10,6,0,20,40,,,,,,,1,,,,,,,,潮流れず,,,"カサゴ,ニベ,カイワリ",,,午前便クロムツ・アマダイリレー。アマダイ下は小サイズ。,,
第八幸松丸,沼津静浦,2024/01/30,1,0,クロムツ,クロムツ,サブ,アマダイ,午前,0,2,1,0,,,0.3,0.3,,,,,1,,,,,,,,潮流れず,,,"カサゴ,ニベ,カイワリ",,,午前便クロムツ・アマダイリレー。アマダイ下は小サイズ。,,
第八鶴丸,天津港,2024/01/07,1,0,スルメイカ,スルメイカ,メイン,スルメイカ,,0,2,1,0,,,,,,,,,1,,,,,,,,,,,,,,,,
第八鶴丸,天津港,2024/01/07,1,0,スルメイカ,スルメイカ,メイン,ヤリイカ,,0,4,2,0,,,,,,,,,1,,,,,,,,,,,,,,,,
第八鶴丸,天津港,2024/01/13,1,0,クロムツ,クロムツ,メイン,ムツ,,7,14,10,0,27,37,,,,,,,1,,,,,,,,,,,,,,,,
第八鶴丸,天津港,2024/01/13,1,0,クロムツ,クロムツ,サブ,オニカサゴ,,1,3,2,0,,,0.3,1.3,,,,,1,,,,,,,,,,,,,,,,
第八鶴丸,天津港,2024/01/14,1,0,スルメイカ,スルメイカ,メイン,スルメイカ,,7,7,7,0,,,,,,,,,1,,,,,,,,,,,,,,,,
第八鶴丸,天津港,2024/01/28,1,0,クロムツ,クロムツ,メイン,ムツ,,3,7,5,0,18,30,,,,,,,1,,,,,,,,,,,,,,,,
第八鶴丸,天津港,2024/01/28,1,0,クロムツ,クロムツ,サブ,ヤリイカ,,6,33,19,0,,,,,,,,,1,,,,,,,,,,,,,,,,
第八鶴丸,天津港,2024/01/29,1,0,クロムツ,クロムツ,メイン,ムツ,,5,8,6,0,20,30,,,,,,,1,,,,,,,,,,,,,,,,
第八鶴丸,天津港,2024/01/29,1,0,クロムツ,クロムツ,サブ,ヤリイカ,,2,4,3,0,,,,,,,,,1,,,,,,,,,,,,,,,,
第八鶴丸,天津港,2024/01/31,1,0,マルイカ,マルイカ,メイン,マルイカ,,48,48,48,0,,,,,,,,,1,,,,,,,,,,,,,,,,
米元釣船店,金沢八景,2024/01/02,1,0,アジ,アジ,メイン,ショートLTアジ,ショート,6,82,44,0,15,26,,,,赤灯沖,本牧沖,,2,25.0,25.0,,,,,,,,,"イシモチ,クロダイ,ヒラメ",,,他にイシモチ・クロダイ・ヒラメ。。,,
米元釣船店,金沢八景,2024/01/02,2,0,タチウオ,タチウオ,メイン,ショートタチウオ,ショート,3,10,6,0,75,105,,,,猿島沖,走水沖,,2,60.0,70.0,,,,,,,,,,,,,,
米元釣船店,金沢八景,2024/01/02,3,0,マダイ,マダイ,メイン,マダイ,,1,6,3,0,,,0.5,2.5,,久里浜沖,,,1,60.0,90.0,,,,,,,,,メダイ,,,他にメダイ。。,,
米元釣船店,金沢八景,2024/01/03,1,0,アジ,アジ,メイン,ショートLTアジ,ショート,21,72,46,0,15,29,,,,赤灯沖,本牧沖,,2,25.0,25.0,,,,,,,,,イシモチ,,,他にイシモチ。。,,
米元釣船店,金沢八景,2024/01/03,2,0,タチウオ,タチウオ,メイン,ショートタチウオ,ショート,3,15,9,0,75,105,,,,猿島沖,走水沖,,2,60.0,70.0,,,,,,,,,,,,,,
米元釣船店,金沢八景,2024/01/04,1,0,アジ,アジ,メイン,ショートLTアジ,ショート,39,152,95,0,15,25,,,,本牧沖,,,1,25.0,25.0,,,,,,,,,イシモチ,,,他にイシモチ。。,,
米元釣船店,金沢八景,2024/01/04,2,0,タチウオ,タチウオ,メイン,ショートタチウオ,ショート,4,12,8,0,75,110,,,,走水沖,,,1,70.0,70.0,,,,,,,,,"アジ,イシモチ",,,他にアジ・イシモチ。。,,
米元釣船店,金沢八景,2024/01/05,1,0,タチウオ,タチウオ,メイン,ショートタチウオ,ショート,1,20,10,0,75,111,,,,走水沖,,,1,70.0,70.0,,,,,,,,,,,,,,
米元釣船店,金沢八景,2024/01/05,2,0,アジ,アジ,メイン,ショートLTアジ,ショート,91,103,97,0,15,27,,,,赤灯沖,本牧沖,,2,25.0,25.0,,,,,,,,,,,,,,
米元釣船店,金沢八景,2024/01/05,3,0,マダイ,マダイ,メイン,マダイ,,0,2,1,0,,,0.5,1.0,,久里浜沖,,,1,70.0,90.0,,,,,,,,,"メダイ,イシダイ",,,他にメダイ・イシダイ。。,,
米元釣船店,金沢八景,2024/01/06,1,0,タチウオ,タチウオ,メイン,ショートタチウオ,ショート,2,7,4,0,80,105,,,,猿島沖,,,1,60.0,60.0,,,,,,,,,,,,,,
米元釣船店,金沢八景,2024/01/06,2,0,アジ,アジ,メイン,ショートLTアジ,ショート,42,43,42,0,15,25,,,,赤灯沖,,,1,25.0,25.0,,,,,,,,,クロダイ,,,他にクロダイ。。,,
米元釣船店,金沢八景,2024/01/06,3,0,マダイ,マダイ,メイン,マダイ,,1,1,1,0,,,0.6,0.6,,久里浜沖,,,1,60.0,90.0,,,,,,,,,,,,,,
米元釣船店,金沢八景,2024/01/08,1,0,アジ,アジ,メイン,ショートLTアジ,ショート,27,61,44,0,15,26,,,,赤灯沖,本牧沖,,2,25.0,25.0,,,,,,,,,"クロダイ,イシモチ",,,他にクロダイ・イシモチ。。,,
米元釣船店,金沢八景,2024/01/08,2,0,タチウオ,タチウオ,メイン,ショートタチウオ,ショート,2,10,6,0,75,105,,,,大津沖,猿島沖,,2,60.0,60.0,,,,,,,,,,,,,,
米元釣船店,金沢八景,2024/01/08,3,0,マダイ,マダイ,メイン,マダイ,,0,1,0,0,,,0.5,0.8,,久里浜沖,,,1,60.0,90.0,,,,,,,,,"イシダイ,ワラサ",,,他にイシダイ・ワラサ。。,,
米元釣船店,金沢八景,2024/01/09,1,0,タチウオ,タチウオ,メイン,ショートタチウオ,ショート,6,30,18,0,75,110,,,,猿島沖,,,1,60.0,60.0,,,,,,,,,,,,,,
米元釣船店,金沢八景,2024/01/09,2,0,アジ,アジ,メイン,ショートLTアジ,ショート,34,40,37,0,15,30,,,,赤灯沖,,,1,25.0,25.0,,,,,,,,,"イシモチ,クロダイ",,,他にイシモチ・クロダイ。。,,
米元釣船店,金沢八景,2024/01/13,1,0,タチウオ,タチウオ,メイン,ショートタチウオ,ショート,4,23,13,0,75,107,,,,猿島沖,,,1,60.0,60.0,,,,,,,,,,,,,,
米元釣船店,金沢八景,2024/01/13,2,0,アジ,アジ,メイン,ショートLTアジ,ショート,41,49,45,0,15,25,,,,赤灯沖,,,1,25.0,25.0,,,,,,,,,"イシモチ,クロダイ",,,他にイシモチ・クロダイ。。,,
米元釣船店,金沢八景,2024/01/13,3,0,マダイ,マダイ,メイン,マダイ,,0,2,1,0,,,0.7,0.9,,久里浜沖,,,1,60.0,90.0,,,,,,,,,,,,,,
米元釣船店,金沢八景,2024/01/17,1,0,タチウオ,タチウオ,メイン,ショートタチウオ,ショート,6,21,13,0,75,110,,,,八景沖,,,1,50.0,50.0,,,,,,,,,,,,,,
米元釣船店,金沢八景,2024/01/19,1,0,アジ,アジ,メイン,ショートLTアジ,ショート,41,116,78,0,15,26,,,,本牧沖,,,1,25.0,25.0,,,,,,,,,ヒラメ,,,他にヒラメ。。,,
米元釣船店,金沢八景,2024/01/19,2,0,マダイ,マダイ,メイン,マダイ,,0,3,1,0,,,0.5,1.2,,久里浜沖,,,1,60.0,90.0,,,,,,,,,イシダイ,,,他にイシダイ。。,,
米元釣船店,金沢八景,2024/01/22,1,0,タチウオ,タチウオ,メイン,ショートタチウオ,ショート,6,18,12,0,75,110,,,,八景沖,横浜沖,,2,30.0,50.0,,,,,,,,,,,,,,
米元釣船店,金沢八景,2024/01/22,2,0,マダイ,マダイ,メイン,マダイ,,1,1,1,0,,,0.6,1.0,,久里浜沖,,,1,60.0,70.0,,,,,,,,,"イシダイ,ウマヅラハギ",,,他にイシダイ・ウマヅラハギ。。,,
米元釣船店,金沢八景,2024/01/27,1,0,アジ,アジ,メイン,ショートLTアジ,ショート,30,77,53,0,17,26,,,,本牧沖,,,1,25.0,25.0,,,,,,,,,"イシモチ,サバ,クロダイ",,,他にイシモチ・サバ・クロダイ。。,,
米元釣船店,金沢八景,2024/01/27,2,0,タチウオ,タチウオ,メイン,ショートタチウオ,ショート,0,2,1,0,75,105,,,,本牧沖,横浜沖,,2,30.0,40.0,,,,,,,,,,,,,,
米元釣船店,金沢八景,2024/01/27,3,0,マダイ,マダイ,メイン,マダイ,,0,1,0,0,,,0.5,0.8,,久里浜沖,,,1,70.0,70.0,,,,,,,,,"イシダイ,ワラサ",,,他にイシダイ・ワラサ。。,,
米元釣船店,金沢八景,2024/01/29,1,0,アジ,アジ,メイン,ショートLTアジ,ショート,51,85,68,0,15,26,,,,小柴沖,富岡沖,,2,25.0,25.0,,,,,,,,,"イシモチ,クロダイ",,,他にイシモチ・クロダイ。。,,
米元釣船店,金沢八景,2024/01/29,2,0,タチウオ,タチウオ,メイン,ショートタチウオ,ショート,0,8,4,0,75,110,,,,八景沖,,,1,50.0,50.0,,,,,,,,,,,,,,
米元釣船店,金沢八景,2024/01/29,3,0,マダイ,マダイ,メイン,マダイ,,0,3,1,0,,,0.5,0.8,,久里浜沖,,,1,70.0,80.0,,,,,,,,,,,,,,
米元釣船店,金沢八景,2024/01/31,1,0,タチウオ,タチウオ,メイン,ショートタチウオ,ショート,2,15,8,0,75,110,,,,八景沖,,,1,50.0,50.0,,,,,,,,,,,,,,
米元釣船店,金沢八景,2024/01/31,2,0,マダイ,マダイ,メイン,マダイ,,0,4,2,0,,,0.5,1.2,,久里浜沖,,,1,70.0,90.0,,,,,,,,,"メダイ,アジ",,,他にメダイ・アジ。。,,
米元釣船店,金沢八景,2024/01/31,3,0,アジ,アジ,メイン,ショートLTアジ,ショート,45,50,47,0,16,26,,,,小柴沖,本牧沖,,2,25.0,25.0,,,,,,,,,,,,,,
美喜丸,松輪江奈港,2024/01/07,1,0,マダイ,マダイ,メイン,マダイ,,2,2,2,1,,,,,,,,,1,,,,,,,,,,,,,,,,
美喜丸,松輪江奈港,2024/01/07,1,0,マダイ,マダイ,サブ,クロダイ,,7,7,7,1,,,,,,,,,1,,,,,,,,,,,,,,,,
美喜丸,松輪江奈港,2024/01/20,1,0,マダイ,マダイ,メイン,マダイ,,1,1,1,1,,,,,,,,,1,,,,,,,,,,,,,,,,
美喜丸,松輪江奈港,2024/01/20,1,0,マダイ,マダイ,サブ,イシダイ,,,,,0,,,2.7,2.7,,,,,1,,,,,,,,,,,,,,,,
美喜丸,松輪江奈港,2024/01/20,1,0,マダイ,マダイ,サブ,クロダイ,,11,11,11,1,,,,,,,,,1,,,,,,,,,,,,,,,,
美喜丸,松輪江奈港,2024/01/27,1,0,アオリイカ,アオリイカ,メイン,アオリイカ,,5,5,5,1,,,1.6,1.6,,,,,1,,,,,,,,,,,,,,,,
翔太丸,小網代港,2024/01/02,1,0,カワハギ,カワハギ,メイン,カワハギ,朝,2,15,8,0,15,28,,,,諸磯沖,城ヶ島沖,,2,35.0,45.0,19.2,19.2,澄み,,,,,雨,,,,寒い日になりました。長期予報ではシケが心配される初出船でしたが、北寄りの風ナギで初釣り出来たんですが…予報より早め10時頃には雨がポツリポツリと降り始め、寒い陽気の初出となりました。,18.5～19.2℃,澄む
翔太丸,小網代港,2024/01/03,1,0,カワハギ,カワハギ,メイン,カワハギ,朝,1,18,9,0,15,28,,,,諸磯沖,城ヶ島沖,,2,35.0,45.0,19.0,19.0,澄み,,,,,,,,,今日も良いナギ!カワハギの方は…今日も何とか場所移動でポツリポツリの拾い釣り。潮の流れがない所と速い所があり、速い所は1ノット以上でカワハギ釣りにはチョット不向きです。,17～19℃,澄む
翔太丸,小網代港,2024/01/04,1,0,カワハギ,カワハギ,メイン,カワハギ,朝,8,15,11,0,15,29,,,,諸磯沖,城ヶ島沖,,2,35.0,45.0,18.0,18.0,澄み,北,,,,,,,,北風やや強めで釣り辛い日でした。今日もポツリポツリ出ましたが…朝から今日は潮もトロリと言った感じでした。,17～18℃,澄む
翔太丸,小網代港,2024/01/05,1,0,カワハギ,カワハギ,メイン,カワハギ,朝,8,15,11,0,15,28,,,,諸磯沖,城ヶ島沖,,2,35.0,45.0,18.5,18.5,澄み,,,,,,,,,良い天気!カワハギの方は…今日も何とかポツリポツリです。朝直ぐに型を見れたんですがその後は潮の流れがなく、アタリが少ない感じが多かったです。,17.5～18.5℃,澄む
翔太丸,小網代港,2024/01/07,1,0,カワハギ,カワハギ,メイン,カワハギ,,2,14,8,0,15,28,,,,諸磯沖,城ヶ島沖,,2,35.0,45.0,18.0,18.0,澄み,,,,ウネリ,,,,,海が悪かったです…。出船間際まで西寄りの風が吹いててナギ待ちの感じで出船し、北風に変わったんですが吹きっ返しが16mまで強くなり、南ウネリに北風強いで海悪で波がゴチャゴチャでした。,17～18℃,澄む
翔太丸,小網代港,2024/01/08,1,0,カワハギ,カワハギ,メイン,カワハギ,,4,20,12,0,15,28,,,,諸磯沖,城ヶ島沖,,2,30.0,45.0,17.7,17.7,澄み,,,,,,,,,良い陽気でした…。今日もまったりポツリポツリです。,16.7～17.7℃,澄む
翔太丸,小網代港,2024/01/09,1,0,カワハギ,カワハギ,メイン,カワハギ,,4,17,10,0,15,28,,,,諸磯沖,城ヶ島沖,,2,35.0,45.0,16.7,16.7,やや澄み,,,,,,,,,良いナギでした!潮の流れが何処も一日弱く掛け悪い日でした。やっと掛ける感じの食いでバレも多かったです。,16.7℃,澄み気味
