ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw
栃木丸,長井新宿港,2025/04/12,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ・スルメイカ,,0,19,9,0,25,50,,,,城ヶ島沖,,,1,120.0,200.0,,,,,,,,,,,,ヤリイカ・スルメイカ船・2隻の釣果。城ヶ島沖へ行ってみました。,,
栃木丸,長井新宿港,2025/04/17,1,0,スルメイカ,スルメイカ,メイン,スルメイカ・ヤリイカ,,4,24,14,0,25,45,,,,洲崎沖,,,1,100.0,160.0,,,,南西,強,,,,,,,洲崎沖へ行ってみました。久し振りのナギです。,,
栃木丸,長井新宿港,2025/04/19,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ・スルメイカ,,3,17,10,0,25,50,,,,城ヶ島沖,,,1,110.0,190.0,,,,,,,,,,,,,,
栃木丸,長井新宿港,2025/04/19,2,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ・スルメイカ,朝,5,13,9,0,,,,,,城ヶ島沖,,,1,,,,,,,,,,,スルメイカは交じった程度でした,,,ヤリイカ・スルメイカ船。城ヶ島沖へ行ってみました。,,
栃木丸,長井新宿港,2025/04/21,1,0,スルメイカ,スルメイカ,メイン,スルメイカ・ヤリイカ,朝,4,28,16,0,25,45,,,,洲崎沖,,,1,120.0,170.0,,,,,,,,,,,,スルメイカ・ヤリイカ船。洲崎沖へ行ってみました。,,
栃木丸,長井新宿港,2025/04/22,1,0,スルメイカ,スルメイカ,メイン,スルメイカ・ヤリイカ,,1,12,6,0,25,45,,,,洲崎沖,,,1,110.0,170.0,,,,,,,,,,,,スルメイカ・ヤリイカ船。洲崎沖へ行ってみました。,,
栃木丸,長井新宿港,2025/04/24,1,0,スルメイカ,スルメイカ,メイン,スルメイカ・ヤリイカ,朝,0,26,13,0,25,43,,,,洲崎沖,,,1,120.0,170.0,,,,,,,,,,,,スルメイカ・ヤリイカ船。洲崎沖へ行ってみました。,,
栃木丸,長井新宿港,2025/04/25,1,0,スルメイカ,スルメイカ,メイン,スルメイカ・ヤリイカ,朝,19,86,52,0,25,45,,,,洲崎沖,,,1,80.0,180.0,,,,,,,,,,,,スルメイカ・ヤリイカ船。洲崎沖へ行ってみました。,,
栃木丸,長井新宿港,2025/04/26,1,0,スルメイカ,スルメイカ,メイン,スルメイカ・ヤリイカ,朝,0,12,6,0,25,40,,,,洲崎沖,,,1,85.0,180.0,,,,,,,,,,,,スルメイカ・ヤリイカ船・2隻の釣果。洲崎沖へ行ってみました。,,
栃木丸,長井新宿港,2025/04/27,1,0,スルメイカ,スルメイカ,メイン,スルメイカ・ヤリイカ,朝,1,28,14,0,25,45,,,,洲崎沖,,,1,100.0,180.0,,,,南西,強,,,,,,,スルメイカ・ヤリイカ船。洲崎沖へ行ってみました。,,
栃木丸,長井新宿港,2025/04/29,1,0,スルメイカ,スルメイカ,メイン,スルメイカ・ヤリイカ,朝,1,33,17,0,25,40,,,,洲崎沖,,,1,100.0,180.0,,,,,,,,,,,,スルメイカ・ヤリイカ船。洲崎沖へ行ってみました。,,
栃木丸,長井新宿港,2025/04/29,2,0,スルメイカ,スルメイカ,メイン,スルメイカ・ヤリイカ,夜,1,8,4,0,,,,,,,,,1,,,,,,,,,,,,,,団体様の釣果。。,,
栃木丸,長井新宿港,2025/04/30,1,0,スルメイカ,スルメイカ,メイン,スルメイカ・ヤリイカ,朝,0,22,11,0,25,45,,,,洲崎沖,,,1,90.0,180.0,,,,,,,,,,,,スルメイカ・ヤリイカ船。洲崎沖へ行ってみました。,,
栃木丸,長井新宿港,2025/04/30,2,0,ヤリイカ,ヤリイカ,メイン,スルメイカ・ヤリイカ,夜,2,15,8,0,25,45,,,,,,,1,,,,,,,,,,,,,,ヤリイカが交じりました。。,,
梅花丸,飯岡港,2025/04/04,1,0,マダイ,マダイ,メイン,マダイ,午前,0,8,4,0,,,0.4,3.0,,,,,1,,,,,,,,,,,"ハナダイ,カサゴ,ホウボウ",,,午前の釣果。一つテンヤでのマダイ釣りです。,,
梅花丸,飯岡港,2025/04/04,2,0,マダイ,マダイ,メイン,マダイ,午前,0,3,1,0,,,0.4,0.6,,,,,1,,,,,,,,,ウネリ,,"ハナダイ,カサゴ,イナダ",,,午前の釣果。一つテンヤでのマダイ釣りです。,,
梅花丸,飯岡港,2025/04/05,1,0,マダイ,マダイ,メイン,マダイ,午前,0,8,4,0,,,0.3,1.0,,,,,1,,,,,,,,,ウネリ,,"ハナダイ,イナダ,カサゴ",,,午前の釣果。一つテンヤでのマダイ釣りです。,,
梅花丸,飯岡港,2025/04/05,2,0,マダイ,マダイ,メイン,マダイ,午前,0,7,3,0,,,0.4,1.2,,,,,1,,,,,,,,,,,"ハナダイ,カサゴ,ホウボウ",,,午前の釣果。一つテンヤでのマダイ釣りです。,,
梅花丸,飯岡港,2025/04/05,3,0,マダイ,マダイ,メイン,マダイ,午後,0,8,4,0,,,0.4,7.0,,,,,1,,,,,,,,,,,"ハナダイ,カサゴ,ホウボウ",,,午後の釣果。一つテンヤでのマダイ釣りです。,,
梅花丸,飯岡港,2025/04/05,4,0,マダイ,マダイ,メイン,マダイ,午後,0,10,5,0,,,0.3,3.2,,,,,1,,,,,,,,,,,"ハナダイ,カサゴ",,,午後の釣果。一つテンヤでのマダイ釣りです。,,
梅花丸,飯岡港,2025/04/07,1,0,マダイ,マダイ,メイン,マダイ,午前,0,9,4,0,,,0.3,1.2,,,,,1,,,,,,,,,高波,,"ホウボウ,ガンゾウビラメ,ウマヅラハギ",,,午前の釣果。一つテンヤでのマダイ釣りです。,,
梅花丸,飯岡港,2025/04/07,1,0,マダイ,マダイ,サブ,ハナダイ,午前,0,8,4,0,18,28,,,,,,,1,,,,,,,,,高波,,"ホウボウ,ガンゾウビラメ,ウマヅラハギ",,,午前の釣果。一つテンヤでのマダイ釣りです。,,
梅花丸,飯岡港,2025/04/09,1,0,マダイ,マダイ,メイン,マダイ,午前,0,6,3,0,,,0.3,1.6,,,,,1,,,,,,,,,,,"ハナダイ,カサゴ,ホウボウ",,,午前の釣果。一つテンヤでのマダイ釣りです。,,
梅花丸,飯岡港,2025/04/09,2,0,マダイ,マダイ,メイン,マダイ,午前,0,10,5,0,,,0.4,1.0,,,,,1,,,,,,,,,,,"ハナダイ,カサゴ,イシダイ",,,午前の釣果。一つテンヤでのマダイ釣りです。,,
梅花丸,飯岡港,2025/04/10,1,0,マダイ,マダイ,メイン,マダイ,午前,0,4,2,0,,,0.4,8.0,,,,,1,,,,,,,,,,,"ハナダイ,カサゴ,ウマヅラハギ",,,午前の釣果。一つテンヤでのマダイ釣りです。,,
梅花丸,飯岡港,2025/04/12,1,0,マダイ,マダイ,メイン,マダイ,午前,0,10,5,0,,,0.4,2.0,,,,,1,,,,,,,強,,,,"ハナダイ,カサゴ,イナダ",,,午前の釣果。一つテンヤでのマダイ釣りです。,,
梅花丸,飯岡港,2025/04/12,2,0,マダイ,マダイ,メイン,マダイ,午前,0,7,3,0,,,0.4,1.3,,,,,1,,,,,,,,,,,"ハナダイ,カサゴ",,,午前の釣果。一つテンヤでのマダイ釣りです。,,
梅花丸,飯岡港,2025/04/12,3,0,マダイ,マダイ,メイン,マダイ,午後,0,7,3,0,,,0.6,3.2,,,,,1,,,,,,,,,高波,,"ハナダイ,カサゴ",,,午後の釣果。一つテンヤでのマダイ釣りです。,,
梅花丸,飯岡港,2025/04/12,4,0,マダイ,マダイ,メイン,マダイ,午後,0,9,4,0,,,0.3,2.2,,,,,1,,,,,,,強,,,,"ハナダイ,カサゴ",,,午後の釣果。一つテンヤでのマダイ釣りです。,,
梅花丸,飯岡港,2025/04/13,1,0,マダイ,マダイ,メイン,マダイ,午前,0,10,5,0,,,0.3,1.4,,,,,1,,,,,,,,,ウネリ,,"ハナダイ,カサゴ,カンパチ",,,午前の釣果。一つテンヤでのマダイ釣りです。,,
梅花丸,飯岡港,2025/04/13,2,0,マダイ,マダイ,メイン,マダイ,午前,0,6,3,0,,,0.3,1.2,,,,,1,,,,,,,,,,,"ハナダイ,カサゴ,マハタ",,,午前の釣果。一つテンヤでのマダイ釣りです。,,
梅花丸,飯岡港,2025/04/13,3,0,マダイ,マダイ,メイン,マダイ,午後,0,7,3,0,,,0.3,0.8,,,,,1,,,,,,,,,ウネリ,,"ハナダイ,サバ",,,午後の釣果。一つテンヤでのマダイ釣りです。,,
梅花丸,飯岡港,2025/04/17,1,0,マダイ,マダイ,メイン,マダイ,午前,0,11,5,0,,,0.3,2.2,,,,,1,,,,,,,,,,,"ハナダイ,カサゴ,ワラサ",,,午前の釣果。一つテンヤでのマダイ釣りです。,,
梅花丸,飯岡港,2025/04/18,1,0,マダイ,マダイ,メイン,マダイ,午前,0,9,4,0,,,0.3,3.3,,,,,1,,,,,,,,,,,"ハナダイ,カサゴ,ウマヅラハギ",,,午前の釣果。一つテンヤでのマダイ釣りです。,,
梅花丸,飯岡港,2025/04/19,1,0,マダイ,マダイ,メイン,マダイ,午前,0,8,4,0,,,0.3,1.3,,,,,1,,,,,,,,,,,"ハナダイ,カサゴ,ホウボウ",,,午前の釣果。一つテンヤでのマダイ釣りです。,,
梅花丸,飯岡港,2025/04/19,2,0,マダイ,マダイ,メイン,マダイ,午前,1,10,5,0,,,0.4,2.0,,,,,1,,,,,,,,,,,"ハナダイ,カサゴ,ホウボウ",,,午前の釣果。一つテンヤでのマダイ釣りです。,,
梅花丸,飯岡港,2025/04/19,3,0,マダイ,マダイ,メイン,マダイ,午後,0,13,6,0,,,0.3,1.4,,,,,1,,,,,,,,,,,"ハナダイ,カサゴ,ホウボウ",,,午後の釣果。一つテンヤでのマダイ釣りです。,,
梅花丸,飯岡港,2025/04/19,4,0,マダイ,マダイ,メイン,マダイ,午後,0,8,4,0,,,0.3,1.2,,,,,1,,,,,,,,,,,"ハナダイ,カサゴ,ホウボウ",,,午後の釣果。一つテンヤでのマダイ釣りです。,,
梅花丸,飯岡港,2025/04/20,1,0,マダイ,マダイ,メイン,マダイ,午前,0,8,4,0,,,0.3,1.0,,,,,1,,,,,,,強,,,,"ハナダイ,カサゴ,ホウボウ",,,午前の釣果。一つテンヤでのマダイ釣りです。,,
梅花丸,飯岡港,2025/04/20,2,0,マダイ,マダイ,メイン,マダイ,午前,0,9,4,0,,,0.3,1.2,,,,,1,,,,,,,強,,,,"ハナダイ,カサゴ,ホウボウ",,,午前の釣果。一つテンヤでのマダイ釣りです。,,
梅花丸,飯岡港,2025/04/20,3,0,マダイ,マダイ,メイン,マダイ,午後,0,10,5,0,,,0.3,1.3,,,,,1,,,,,,,強,,,,"ハナダイ,カサゴ,ホウボウ",,,午後の釣果。一つテンヤでのマダイ釣りです。,,
梅花丸,飯岡港,2025/04/21,1,0,マダイ,マダイ,メイン,マダイ,午前,0,7,3,0,,,0.3,2.0,,,,,1,,,,,,,,,,,"サバ,ホウボウ,カサゴ",,,午前の釣果。一つテンヤでのマダイ釣りです。,,
梅花丸,飯岡港,2025/04/21,1,0,マダイ,マダイ,サブ,ハナダイ,午前,0,8,4,0,18,28,,,,,,,1,,,,,,,,,,,"サバ,ホウボウ,カサゴ",,,午前の釣果。一つテンヤでのマダイ釣りです。,,
梅花丸,飯岡港,2025/04/21,2,0,マダイ,マダイ,メイン,マダイ,午前,0,8,4,0,,,0.3,1.3,,,,,1,,,,,,,強,,,,"ハナダイ,カサゴ,メバル",,,午前の釣果。一つテンヤでのマダイ釣りです。,,
梅花丸,飯岡港,2025/04/22,1,0,マダイ,マダイ,メイン,マダイ,午前,3,18,10,0,,,0.3,1.4,,,,,1,,,,,,,,,,,"ハナダイ,カサゴ,メバル",,,午前の釣果。一つテンヤでのマダイ釣りです。,,
梅花丸,飯岡港,2025/04/24,1,0,マダイ,マダイ,メイン,マダイ,午前,0,4,2,0,,,0.3,1.2,,,,,1,,,,,,,,,,,"ハナダイ,カサゴ,メバル",,,午前の釣果。一つテンヤでのマダイ釣りです。,,
梅花丸,飯岡港,2025/04/25,1,0,マダイ,マダイ,メイン,マダイ,午前,0,2,1,0,,,0.4,3.4,,,,,1,,,,,,,,,ウネリ,,"ハナダイ,カサゴ,ホウボウ",,,午前の釣果。一つテンヤでのマダイ釣りです。,,
梅花丸,飯岡港,2025/04/26,1,0,マダイ,マダイ,メイン,マダイ,午前,0,5,2,0,,,0.3,1.2,,,,,1,,,,,濁り,,,,,,"ハナダイ,カサゴ,メバル",,,午前の釣果。一つテンヤでのマダイ釣りです。,,濁る
梅花丸,飯岡港,2025/04/26,2,0,マダイ,マダイ,メイン,マダイ,午前,0,4,2,0,,,0.5,2.3,,,,,1,,,,,濁り,,,,,,"ハナダイ,カサゴ",,,午前の釣果。一つテンヤでのマダイ釣りです。,,濁る
梅花丸,飯岡港,2025/04/26,3,0,マダイ,マダイ,メイン,マダイ,,2,10,6,0,,,0.3,1.5,,,,,1,,,,,濁り,,弱,,,,"ハナダイ,カサゴ",,,午後・仕立船の釣果。一つテンヤでのマダイ釣りです。,,濁る
梅花丸,飯岡港,2025/04/26,4,0,マダイ,マダイ,メイン,マダイ,午後,2,15,8,0,,,0.3,2.7,,,,,1,,,,,濁り,,,,,,"ハナダイ,カサゴ",,,午後の釣果。一つテンヤでのマダイ釣りです。,,濁る
梅花丸,飯岡港,2025/04/27,1,0,マダイ,マダイ,メイン,マダイ,午前,0,9,4,0,,,0.3,3.6,,,,,1,,,,,,,,,,,"ハナダイ,カサゴ",,,午前の釣果。一つテンヤでのマダイ釣りです。,,
梅花丸,飯岡港,2025/04/27,2,0,マダイ,マダイ,メイン,マダイ,午前,0,8,4,0,,,0.3,3.1,,,,,1,,,,,,,,,,,"ハナダイ,カサゴ,メバル",,,午前の釣果。一つテンヤでのマダイ釣りです。,,
梅花丸,飯岡港,2025/04/28,1,0,マダイ,マダイ,メイン,マダイ,午前,2,12,7,0,,,0.3,1.6,,,,,1,,,,,,,,,,,"ハナダイ,カサゴ,ホウボウ",,,午前の釣果。一つテンヤでのマダイ釣りです。,,
梅花丸,飯岡港,2025/04/28,2,0,マダイ,マダイ,メイン,マダイ,午前,0,10,5,0,,,0.3,1.0,,,,,1,,,,,,,,,,,"ハナダイ,カサゴ,ホウボウ",,,午前の釣果。一つテンヤでのマダイ釣りです。,,
梅花丸,飯岡港,2025/04/28,3,0,マダイ,マダイ,メイン,マダイ,午後,1,12,6,0,,,0.3,3.2,,,,,1,,,,,,,,,,,大ダイクラスのラインブレイクあり…残念,,,午後の釣果。一つテンヤでのマダイ釣りです。,,
梅花丸,飯岡港,2025/04/29,1,0,マダイ,マダイ,メイン,マダイ,午前,0,7,3,0,,,0.3,1.3,,,,,1,,,,,,,,,,,"ハナダイ,カサゴ,ホウボウ",,,午前の釣果。一つテンヤでのマダイ釣りです。,,
梅花丸,飯岡港,2025/04/29,2,0,マダイ,マダイ,メイン,マダイ,午前,2,8,5,0,,,0.4,2.0,,,,,1,,,,,,,,,,,"ハナダイ,カサゴ,クロダイ",,,午前の釣果。一つテンヤでのマダイ釣りです。,,
梅花丸,飯岡港,2025/04/29,3,0,マダイ,マダイ,メイン,マダイ,午後,0,3,1,0,,,0.3,1.2,,,,,1,,,,,,,,,,,"ハナダイ,カサゴ,ホウボウ",,,午後の釣果。一つテンヤでのマダイ釣りです。,,
梅花丸,飯岡港,2025/04/29,4,0,マダイ,マダイ,メイン,マダイ,,0,3,1,0,,,0.5,1.8,,,,,1,,,,,,,,,ウネリ,,"ハナダイ,カサゴ",,,午後の釣果。一つテンヤでのマダイ釣りです。,,
梅花丸,飯岡港,2025/04/30,1,0,マダイ,マダイ,メイン,マダイ,午前,0,6,3,0,,,0.3,0.8,,,,,1,,,,,,,,,,,"ハナダイ,カサゴ,ホウボウ",,,午前の釣果。一つテンヤでのマダイ釣りです。,,
梅花丸,飯岡港,2025/04/30,2,0,マダイ,マダイ,メイン,マダイ,午前,0,3,1,0,,,0.3,1.2,,,,,1,,,,,,,,,,,"ハナダイ,カサゴ,ホウボウ",,,午前の釣果。一つテンヤでのマダイ釣りです。,,
棒面丸,松輪江奈港,2025/04/03,1,0,マダイ,マダイ,メイン,マダイ,,1,1,1,1,,,,,,久里浜沖,,,1,,,,,,,,,,,イナダ,,,他にイナダ。。,,
棒面丸,松輪江奈港,2025/04/04,1,0,マダイ,マダイ,メイン,マダイ,,0,2,1,0,,,,,,剣崎沖,,,1,,,,,,,,,,,"アジ,クロダイ,イナダ",,,他にアジ・クロダイ・イナダ。。,,
棒面丸,松輪江奈港,2025/04/04,2,0,マダイ,マダイ,メイン,マダイ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,
棒面丸,松輪江奈港,2025/04/05,1,0,マダイ,マダイ,メイン,マダイ,,5,5,5,1,,,,,,久里浜沖,剣崎沖,,2,,,,,,,,,,,"アジ,クロダイ",,,他にアジ・クロダイ。。,,
棒面丸,松輪江奈港,2025/04/06,1,0,マダイ,マダイ,メイン,マダイ,,,,,0,,,3.25,3.25,,久里浜沖,剣崎沖,,2,,,,,,,,,,,クロダイ,,,他にクロダイ。。,,
棒面丸,松輪江奈港,2025/04/06,2,0,マダイ,マダイ,メイン,マダイ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,
棒面丸,松輪江奈港,2025/04/07,1,0,マダイ,マダイ,メイン,マダイ,,0,4,2,0,,,,,,剣崎沖,,,1,50.0,50.0,,,,,,,,,,,,,,
棒面丸,松輪江奈港,2025/04/07,2,0,マダイ,マダイ,メイン,マダイ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,
棒面丸,松輪江奈港,2025/04/08,1,0,マダイ,マダイ,メイン,マダイ,,1,5,3,0,,,,,,剣崎沖,,,1,50.0,50.0,,,,,,,,,,,,,,
棒面丸,松輪江奈港,2025/04/08,2,0,マダイ,マダイ,メイン,マダイ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,
棒面丸,松輪江奈港,2025/04/10,1,0,マダイ,マダイ,メイン,マダイ,,,,,0,,,6.0,6.0,,,,,1,,,,,,,,,,,,,,,,
棒面丸,松輪江奈港,2025/04/11,1,0,マダイ,マダイ,メイン,マダイ,,3,5,4,0,,,,,,剣崎沖,,,1,50.0,50.0,,,,,,,,,メジナ,,,他にメジナ。。,,
棒面丸,松輪江奈港,2025/04/12,1,0,マダイ,マダイ,メイン,マダイ,,0,4,2,0,,,2.85,2.85,,剣崎沖,,,1,50.0,50.0,,,,,,,,,,,,,,
棒面丸,松輪江奈港,2025/04/12,2,0,マダイ,マダイ,メイン,マダイ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,
棒面丸,松輪江奈港,2025/04/16,1,0,マダイ,マダイ,メイン,マダイ,,5,5,5,0,,,,,,,,,1,,,,,,,,,,,,,,,,
棒面丸,松輪江奈港,2025/04/17,1,0,マダイ,マダイ,メイン,マダイ,,0,3,1,0,,,,,,剣崎沖,,,1,,,,,,,,,,,"クロダイ,アジ",,,他にクロダイ・アジ。。,,
棒面丸,松輪江奈港,2025/04/17,2,0,マダイ,マダイ,メイン,マダイ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,
棒面丸,松輪江奈港,2025/04/18,1,0,マダイ,マダイ,メイン,マダイ,,0,3,1,0,,,,,,剣崎沖,,,1,50.0,50.0,,,,,,,,,大アジ,,,他に大アジ。。,,
棒面丸,松輪江奈港,2025/04/19,1,0,マダイ,マダイ,メイン,マダイ,,,,,0,,,,,,剣崎沖,,,1,,,,,,,,,,,,,,,,
棒面丸,松輪江奈港,2025/04/19,2,0,マダイ,マダイ,メイン,マダイ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,
棒面丸,松輪江奈港,2025/04/20,1,0,マダイ,マダイ,メイン,マダイ,,0,2,1,0,,,,,,剣崎沖,,,1,45.0,45.0,,,,,,,,,"大サバ,大アジ",,,他に大サバ・大アジ。。,,
棒面丸,松輪江奈港,2025/04/21,1,0,マダイ,マダイ,メイン,マダイ,,,,,0,,,5.0,5.0,,剣崎沖,,,1,,,,,,,,,,,大アジ,,,他に大アジ。。,,
棒面丸,松輪江奈港,2025/04/21,2,0,マダイ,マダイ,メイン,マダイ,,,,,0,,,4.0,4.0,,,,,1,,,,,,,,,,,,,,,,
棒面丸,松輪江奈港,2025/04/22,1,0,マダイ,マダイ,メイン,マダイ,,1,5,3,0,,,4.86,4.86,,剣崎沖,,,1,,,,,,,,,,,,,,,,
棒面丸,松輪江奈港,2025/04/22,2,0,マダイ,マダイ,メイン,マダイ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,
棒面丸,松輪江奈港,2025/04/22,2,0,マダイ,マダイ,サブ,クロダイ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,
棒面丸,松輪江奈港,2025/04/24,1,0,マダイ,マダイ,メイン,マダイ,,1,7,4,0,,,,,,剣崎沖,,,1,45.0,45.0,,,,,,,,,"アジ,クロダイ",,,他にアジ・クロダイ。。,,
棒面丸,松輪江奈港,2025/04/24,2,0,マダイ,マダイ,メイン,マダイ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,
棒面丸,松輪江奈港,2025/04/24,2,0,マダイ,マダイ,サブ,ワラサ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,
棒面丸,松輪江奈港,2025/04/25,1,0,マダイ,マダイ,メイン,マダイ,,0,4,2,0,,,,,,剣崎沖,,,1,,,,,,,,,,,大アジ,,,他に大アジ。。,,
棒面丸,松輪江奈港,2025/04/26,1,0,マダイ,マダイ,メイン,マダイ,,0,2,1,0,,,,,,剣崎沖,,,1,50.0,50.0,,,,,,,,,"クロダイ,アジ",,,他にクロダイ・アジ。。,,
棒面丸,松輪江奈港,2025/04/26,2,0,マダイ,マダイ,メイン,マダイ,,5,5,5,0,,,,,,,,,1,,,,,,,,,,,,,,,,
棒面丸,松輪江奈港,2025/04/28,1,0,マダイ,マダイ,メイン,マダイ,,0,2,1,0,,,,,,剣崎沖,,,1,,,,,,,,,,,"クロダイ,イサキ,サバ",,,他にクロダイ・イサキ・サバ。。,,
棒面丸,松輪江奈港,2025/04/29,1,0,マダイ,マダイ,メイン,マダイ,,0,2,1,0,,,,,,剣崎沖,,,1,,,,,,,,,,,"サバ,イサキ,アジ",,,他にサバ・イサキ・アジ。。,,
棒面丸,松輪江奈港,2025/04/30,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,,,,0,,,3.0,3.0,,,,,1,,,,,,,,,,,アジ,,,他にアジ。。,,
棒面丸,松輪江奈港,2025/04/30,2,0,マダイ,マダイ,メイン,マダイ,,3,3,3,0,,,,,,,,,1,,,,,,,,,,,"クロダイ,大アジ",,,他にクロダイ・大アジ。。,,
洋征丸,小坪港,2025/04/04,1,0,アジ,アジ,メイン,アジ,,12,44,28,0,13,50,,,,鎌倉沖,城ヶ島沖,,2,57.0,108.0,,,,,,,,,,,,アジ&マダイ五目。定休日に悪天候続きでやっと出船できました。,,
洋征丸,小坪港,2025/04/04,1,0,アジ,アジ,サブ,マダイ,,0,1,0,0,,,1.4,3.8,,,,,1,,,,,,,,,,,,,,アジ&マダイ五目。定休日に悪天候続きでやっと出船できました。,,
洋征丸,小坪港,2025/04/05,1,0,アジ,アジ,メイン,アジ,,13,46,29,0,13,49,,,,鎌倉沖,城ヶ島沖,,2,57.0,108.0,,,,,,,,,"マトウダイ,サバ等",,,アジ&マダイ五目。今日もデカアジ絶好調!!中小アジも交じりました!特大サイズ本日は49cmゲット!いますね～。,,
洋征丸,小坪港,2025/04/06,1,0,アジ,アジ,メイン,アジ,,16,42,29,0,13,46,,,,鎌倉沖,城ヶ島沖,,2,57.0,108.0,,,,,,,,,,,,アジ&マダイ五目。今日もデカアジ好調に食いました!潮流れがありタナ取りに苦戦された方もいらっしゃいましたが、コツを掴むと連釣されていました!そしてイシナギ今シーズン初ゲット!!。,,
