ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw
秀丸,沼津内港,2026/03/29,1,0,マルイカ,マルイカ,メイン,マルイカ・ムギイカ,夜,7,25,16,0,15,25,,,,沼津沖,,,1,,,,,,,,,,,,,,早夜マルイカ。ゼロテン直結仕掛け。,,
秀丸,大原港,2026/03/29,1,0,マルイカ,マルイカ,サブ,ショウサイフグ,午前,11,11,11,0,,,,,,,,,1,,,,,,,,,,,,,,午前ショウサイフグ出船!本日ショウサイフグ、トップ11匹でした!!朝のうちアタリ渋く転々と!夜明けから!たまにジャンボサイズのショウサイフグも上がり!ポツリポツリ上がるポイントも有るが後続かずでした!,,
秀丸,大原港,2026/03/30,1,0,ハタ,ハタ,メイン,ハタ,朝,2,2,2,0,,,,,,,,,1,,,,,,,,,,,"アカヤガラ,カサゴでした!",,,ハタ&ヒラメ出船!本日のハタトップ2匹でした!ヒラメトップ4匹でした!前半ハタ、朝の早いうちからヒラメとハタが上がり、流す度にポツリポツリ上がるが、後半アタリ無くなりヒラメに変更!後半ヒラメ、イワシの群れの中でサメに邪魔されポイント移動!移動してから2kg位ヒラメが上がりました!他にアカヤガラ・カサゴでした!,,
秀丸,大原港,2026/03/30,1,0,ハタ,ハタ,メイン,ヒラメ,朝,4,4,4,0,,,2.0,2.0,,,,,1,,,,,,,,,,,"アカヤガラ,カサゴでした!",,,ハタ&ヒラメ出船!本日のハタトップ2匹でした!ヒラメトップ4匹でした!前半ハタ、朝の早いうちからヒラメとハタが上がり、流す度にポツリポツリ上がるが、後半アタリ無くなりヒラメに変更!後半ヒラメ、イワシの群れの中でサメに邪魔されポイント移動!移動してから2kg位ヒラメが上がりました!他にアカヤガラ・カサゴでした!,,
秀丸,沼津内港,2026/03/31,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,天候不良の為、休業。,荒天,天候不良の為、休業。,,
秀丸,沼津内港,2026/03/31,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,天候不良の為、休業。,荒天,天候不良の為、休業。,,
秀丸,沼津内港,2026/03/31,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,天候不良の為、休業。,荒天,天候不良の為、休業。,,
秀丸,沼津内港,2026/03/31,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,天候不良の為、休業。,荒天,天候不良の為、休業。,,
第三松栄丸,大原港,2026/03/01,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,0,3,1,0,,,0.6,3.11,,,,,1,,,,,,,,,,,ホウボウ,,,大会の釣果。今日はヒラメ釣り大会です!天気に恵まれ開催には最高の日でした!!総合優勝に絡む事は出来ず残念でしたが…。,,
第三松栄丸,大原港,2026/03/06,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,0,2,1,0,,,0.6,5.61,,沖の深場,ナダの浅場,,2,,,,,,,,,,,"マハタ,イナダ,メバル",,,大会終了→定休日→3日連チャンシケ休みと…。今日は久々の出船です!底荒れが心配なので、沖の深場からスタート。,,
第三松栄丸,大原港,2026/03/07,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,0,6,3,1,,,0.6,6.38,,大原沖,太東沖,,2,10.0,16.0,,,,,,,ウネリ,,トラフグ,,,南西の風少し強く、海上は少々ウネリあるも問題無く出船です!風も手伝い流れ良くヒラメの活性あり!!大ビラメ!!6.38kg、3.87kg、3.56kg、3.42kg、3.17kgの5匹交じりに喰い活発!!トップは6匹!2番手は5匹!と殆ど複数匹で、終ってみれば船中33匹!なかには「この日の為に竿を買い待ちきれなかった」との話も聞き!ホント良かった良かった!皆さんの気合いを感じました!他にトラフグ。。,,
第三松栄丸,大原港,2026/03/08,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,朝,0,4,2,0,,,1.3,3.66,,太東沖,,,1,16.0,16.0,,,,,強,,,,,,,昨日と違い、北西の風強く朝から寒ーい。釣り辛い…でも!流す度に大ビラメ交じりにポツポツ釣れ!トップは大ビラメ3.66kgを頭に4匹釣り上げた方!!ナイス～!!全員Getとは成らずでしたが…残念…。,,
第三松栄丸,大原港,2026/03/09,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,1,1,1,0,,,1.2,4.69,,太東沖,,,1,15.0,20.0,,,,,,,,,,,,,,
第三松栄丸,大原港,2026/03/10,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,0,1,0,0,,,2.1,2.7,,,,,1,,,,,,,,,,雨,大ダイ,,,ヒラメ専門!出船前は雨&風無く状況良かったが…出船後ダウン。次第に北風強く海況悪くなり雨も降りだし…釣り辛くほとんどの人がダウン…。,,
第三松栄丸,大原港,2026/03/11,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,0,2,1,0,,,1.1,4.15,,太東沖,大原沖,,2,15.0,22.0,,,,,,,,,,,,ヒラメ専門!寒さはあるけど良い天気!バラシあり…数伸びずも釣れるとほとんど良型!!大ビラメ交じりにポツリポツリ釣れました!お疲れ様です!,,
第三松栄丸,大原港,2026/03/12,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,朝,1,4,2,0,,,0.7,4.5,,太東沖,大原沖沖,,2,16.0,20.0,,,,,,,,,,,,ヒラメ専門!寒いけど昨日に引き続き良い天気。朝からヒラメの活性あり!喰い活発!だけどバラシも多数…。,,
第三松栄丸,大原港,2026/03/17,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,0,2,1,0,,,0.5,5.34,,大原沖,,,1,15.0,20.0,,,,,,,ウネリ,,,,,シケ休み、定休日と続き久々の出船です!少しウネリあるもヒラメの活性あり!!大ビラメ!!5.34kgに続き4.28kg、3.17kg、3.03kgと4匹交じりに釣れました!!素晴らしぃーのは大ビラメ4匹のうち3匹は貸し竿のお客さん!!Niceです!!ただ…1名ボウズだったのは残念…。寒い中〜お疲れ様でした!。,,
第三松栄丸,大原港,2026/03/18,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,朝,0,3,1,0,,,0.6,4.38,,大原沖,,,1,12.0,18.0,,,,,,,穏やか,,コチ,,,寒さもあまり感じず穏やかな今日!朝1!港口で潮の流れ無くても反応の中～!大ビラメ!4.38kg・3.87kg・3.69kgの3匹交じりに釣れました!!特に!トップの方は大ビラメ4.38kg・3.87kg・2.78kgにコチGET!お見事です!!最近のヒラメ釣り、数は釣れず釣果は伸びないけど、釣れればほぼ良型～大型!浪漫はあるのでは～!お疲れ様でした!他にコチ。。,,
第三松栄丸,大原港,2026/03/20,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,0,3,1,0,,,1.2,2.8,,大原沖,,,1,12.0,18.0,,,,,,,ウネリ,,マダイ,,,集合時～思った以上の北東の風でアレレッ…。ウネリある中～大原沖12～18mを攻めます。,,
第三松栄丸,大原港,2026/03/21,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,朝,0,2,1,0,,,1.2,3.8,,大原沖,,,1,12.0,18.0,,,,,,,穏やか,晴れ,,,,朝はチョット寒く、日中は穏やかに晴れました!イワシの反応あり!その中で大ビラメ交じりにポツリポツリ釣れるも…バラシ…。サメの邪魔あり釣果伸びず…。,,
第三松栄丸,大原港,2026/03/22,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,朝,0,2,1,0,,,0.6,2.92,,大原沖,,,1,12.0,30.0,,,,,,,,,,,,朝から天気良く釣り日和!前半は反応がチラホラある場所からスタートも…潮の流れ無くサメに邪魔され苦戦…。場所移動を繰り返し、後半は最後の場所でポツリポツリ釣れだすも…時間切れ…。,,
第三松栄丸,大原港,2026/03/23,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,0,3,1,0,,,1.3,2.54,,大原沖,太東沖,,2,16.0,22.0,,,,,,,,雨,,,,出船時、パラパラとが降り出すも、大雨とはならず釣行には問題無しです!潮の流れ無く、アタリもイマイチ…。でも!釣れると型揃いでした!トップの方、前日のリベンジ大成功!笑顔、笑顔が見れて良かったです!!皆さん寒い中お疲れ様でした!。,,
第三松栄丸,大原港,2026/03/24,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,0,3,1,0,,,0.5,2.6,,太東沖,大原沖,,2,16.0,22.0,,,,,,,,,,,,今日は良い天気!潮の流れあり!!バラシある中も良型交じりに釣れ!トップは3匹×2名!,,
第三松栄丸,大原港,2026/03/25,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,朝,0,3,1,0,,,0.6,3.51,,大原沖,,,1,16.0,24.0,,,,,,,,,,,,風が冷たい寒い1日です。朝から全員にアタリあり!大ビラメ3.51kg、3.02kgの2匹交じりに釣れました。,,
第三松栄丸,大原港,2026/03/28,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,0,3,1,0,,,1.1,3.07,,大原沖,,,1,16.0,20.0,,,,,,,,,,,,今日～全く問題無しでスムーズに出船しました!大原沖16〜20mのナダからスタート!シケ後の底荒れか??何ヶ所か場所移動するもアタリ無く…。急いで深場へ!到着するなり大ビラメGET!その後もポツリポツリ釣れるも…全員にアタらず時間切れ…。,,
第三松栄丸,大原港,2026/03/29,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,朝,0,2,1,0,,,0.6,2.97,,太東沖深場,,,1,30.0,42.0,,,,,,,穏やか,,"カサゴ,ホウボウ",,,余り寒さを感じず穏やかな朝です!ナダはまだ底荒れが残ってる様なので、太東沖30〜42mの深場を攻めます!スタート直後からヒラメ&マハタ&ゲストとポツリポツリ釣れ良い感じ!!でも…途中潮の流れが止まり…。その後は根回り中心に攻め!良型マハタ、ヒラメ数匹釣れるも…時間切れ。,,
第三松栄丸,大原港,2026/03/29,1,0,ヒラメ,ヒラメ,メイン,マハタ,朝,0,2,1,0,,,0.7,2.87,,太東沖,,,1,,,,,,,,,穏やか,,"カサゴ,ホウボウ",,,余り寒さを感じず穏やかな朝です!ナダはまだ底荒れが残ってる様なので、太東沖30〜42mの深場を攻めます!スタート直後からヒラメ&マハタ&ゲストとポツリポツリ釣れ良い感じ!!でも…途中潮の流れが止まり…。その後は根回り中心に攻め!良型マハタ、ヒラメ数匹釣れるも…時間切れ。,,
第三松栄丸,大原港,2026/03/30,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,午後,2,5,3,0,,,0.7,2.81,,,,,1,,,,,,,,,穏やか,,"カサゴ,スズキ",,,ヒラメ&マハタ。今日も穏やかな1日!深場から攻めます。,,
第三松栄丸,大原港,2026/03/30,1,0,ヒラメ,ヒラメ,メイン,マハタ,午後,0,1,0,0,,,0.7,1.2,,,,,1,,,,,,,,,穏やか,,"カサゴ,スズキ",,,ヒラメ&マハタ。今日も穏やかな1日!深場から攻めます。,,
第八幸松丸,沼津静浦,2026/03/01,1,0,マルイカ,マルイカ,メイン,マルイカ,夜,3,43,23,0,,,,,,,,,1,,,,,,,,,,,,,,早夜便マルイカ。TOP43匹(ゼロテン直結)、2番手40匹(ゼロテン直結)、3番手30匹(ゼロテン直結)。,,
第八幸松丸,沼津静浦,2026/03/02,1,0,マルイカ,マルイカ,メイン,マルイカ,夜,1,76,38,0,12,25,,,,,,,1,,,,,,,,,,,,,,早夜便マルイカ。TOP76匹(ゼロテン直結)、2番手61匹(ゼロテン直結)、3番手55匹(ゼロテン直結)。,,
第八幸松丸,沼津静浦,2026/03/03,1,0,マルイカ,マルイカ,メイン,マルイカ,夜,16,86,51,0,12,30,,,,,,,1,,,,,,,,,,雨,,,,早夜便マルイカ。TOP86匹(ゼロテン直結)、2番手43匹(ゼロテン直ブラ)、3番手36匹(ゼロテン直ブラ)。,,
第八幸松丸,沼津静浦,2026/03/04,1,0,マルイカ,マルイカ,メイン,マルイカ,夜,10,68,39,0,10,25,,,,,,,1,,,,,,,,,,,,,,早夜便マルイカ。TOP68匹(ゼロテン直結)、2番手64匹(ゼロテン直結)、3番手57匹(ゼロテン直結)。,,
第八幸松丸,沼津静浦,2026/03/05,1,0,マルイカ,マルイカ,メイン,マルイカ,夜,2,48,25,0,12,25,,,,,,,1,,,,,,,,,,,,,,早夜便マルイカ。TOP48匹(ゼロテン直結)、2番手34匹(ゼロテン直結)、3番手31匹3人(ゼロテン直結)。,,
第八幸松丸,沼津静浦,2026/03/06,1,0,マルイカ,マルイカ,メイン,マルイカ,夜,5,63,34,0,12,25,,,,,,,1,,,,,,,,,,,,,,早夜便マルイカ。TOP63匹(ゼロテン直結)、2番手57匹(ゼロテン直結)、3番手48匹(ゼロテン直結)。,,
第八幸松丸,沼津静浦,2026/03/07,1,0,マルイカ,マルイカ,メイン,マルイカ,夜,0,20,10,0,12,20,,,,,,,1,,,,,,,,,,,,,,早夜便マルイカ。TOP20匹(ゼロテン直結)、2番手19匹(ゼロテン直結)、3番手17匹2人(ゼロテン直結、宙直ブラ)。,,
第八幸松丸,沼津静浦,2026/03/08,1,0,マルイカ,マルイカ,メイン,マルイカ,夜,1,42,21,0,12,25,,,,,,,1,,,,,,,,,,,,,,早夜便マルイカ。TOP42匹(ゼロテン直結)、2番手21匹(イカメタル)、3番手18匹(ゼロテン直結)。,,
第八幸松丸,沼津静浦,2026/03/09,1,0,マルイカ,マルイカ,メイン,マルイカ,夜,0,23,11,0,12,20,,,,,,,1,,,,,,,,,,,,,,早夜便マルイカ。TOP23匹(ゼロテン直結)、2番手12匹(直ブラ)、3番手9匹(ゼロテン直結)。,,
第八幸松丸,沼津静浦,2026/03/15,1,0,マルイカ,マルイカ,メイン,マルイカ,夜,2,13,7,0,12,20,,,,,,,1,,,,,,,,,,,,,,早夜便マルイカ。TOP13匹(ゼロテン直結)、2番手11匹(メタル)、3番手10匹(ゼロテン直径)。,,
第八幸松丸,沼津静浦,2026/03/16,1,0,マルイカ,マルイカ,メイン,マルイカ,夜,0,11,5,0,12,20,,,,,,,1,,,,,,,,,,,,,,早夜便マルイカ。TOP11匹(ゼロテン直結)、2番手8匹(ゼロテン直結)、3番手7匹(直ブラ)。,,
第八幸松丸,沼津静浦,2026/03/19,1,0,マルイカ,マルイカ,メイン,マルイカ,夜,11,52,31,0,12,25,,,,,,,1,,,,,,,,,,,,,,早夜便マルイカ。TOP52匹(ゼロテン直結)、2番手33匹(ゼロテン直結)、3番手24匹2名(ゼロテン直結)。,,
第八幸松丸,沼津静浦,2026/03/20,1,0,マルイカ,マルイカ,メイン,マルイカ,夜,0,46,23,0,12,20,,,,,,,1,,,,,,,,,,,,,,早夜便マルイカ。TOP46匹(ゼロテン直結)、2番手23匹(ゼロテン直結)、3番手17匹(ゼロテン直結)。,,
第八幸松丸,沼津静浦,2026/03/21,1,0,マルイカ,マルイカ,メイン,マルイカ,夜,0,20,10,0,12,25,,,,,,,1,,,,,濁り,,,,,,,,,早夜便マルイカ。TOP20匹(ゼロテン直結)、2番手16匹(ゼロテン直結)、3番手8匹2名(直結ゼロテン、宙釣り)。,,
第八幸松丸,沼津静浦,2026/03/22,1,0,マダイ,マダイ,メイン,マダイ,午前,1,1,1,1,,,5.2,5.2,,,,,1,,,,,濁り,,,,,,"イナダ,ホウボウ,カンコ",,,午前便DAYタイラバ。今季一発目のDAYタイラバでした。,,
第八幸松丸,沼津静浦,2026/03/22,2,0,マルイカ,マルイカ,メイン,マルイカ,夜,1,6,3,0,12,20,,,,,,,1,,,,,,,,,,,,,,早夜便マルイカ。TOP6匹(ゼロテン直結)、2番手5匹(宙釣り直結)、3番手3匹(ゼロテン直結)。,,
第八幸松丸,沼津静浦,2026/03/24,1,0,マルイカ,マルイカ,メイン,マルイカ,夜,0,4,2,0,15,20,,,,,,,1,,,,,,,,,,,,,,早夜便マルイカ。TOP4匹(ゼロテン直結)、2番手3匹2名(ゼロテン直結)、3番手2匹(ゼロテン直結)。,,
第八幸松丸,沼津静浦,2026/03/27,1,0,マルイカ,マルイカ,メイン,マルイカ,夜,30,58,44,0,12,20,,,,,,,1,,,,,,,,,,,,,,早夜便マルイカ。TOP58匹(ゼロテン直結)、2番手51匹(ゼロテン直結)、3番手33匹(ゼロテン直結)。,,
第八幸松丸,沼津静浦,2026/03/28,1,0,ヒラメ,ヒラメ,サブ,ホウボウ,午前,2,2,2,0,,,,,,,,,1,,,,,,,,,,,,,,午前便ヒラメ。ヒラメ撃沈。,,
第八幸松丸,沼津静浦,2026/03/28,2,0,ムギイカ,ムギイカ,メイン,ムギイカ・スルメイカ・ニセイカ,夜,0,17,8,0,,,,,,,,,1,,,,,,,,,,,,,,深夜便ムギイカ・スルメイカ。ほぼスルメイカ〜ニセイカsize。,,
第八幸松丸,沼津静浦,2026/03/29,1,0,マダイ,マダイ,メイン,マダイ,午前,0,2,1,0,,,0.5,1.0,,,,,1,,,,,,,,,,,ハナダイ,,,午前便コマセマダイ。今期1発目のコマセマダイでしたが、いつものノッコミ前の反応で口を中々使わず苦戦しました。,,
第八鶴丸,天津港,2026/03/06,1,0,オニカサゴ,オニカサゴ,メイン,オニカサゴ,,1,1,1,1,,,0.6,0.6,,,,,1,,,,,,,,,,,サビキでお土産,,,他にサビキでお土産。。,,
第八鶴丸,天津港,2026/03/08,1,0,マルイカ,マルイカ,メイン,マルイカ,,4,12,8,0,10,18,,,,,,,1,,,,,,,,,,,,,,,,
第八鶴丸,天津港,2026/03/20,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,11,16,13,0,20,40,,,,,,,1,,,,,,,,,,,,,,,,
第八鶴丸,天津港,2026/03/22,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,9,25,17,0,20,40,,,,,,,1,,,,,,,,,,,,,,,,
第八鶴丸,天津港,2026/03/23,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,11,11,11,1,20,40,,,,,,,1,,,,,,,,,,,,,,,,
第八鶴丸,天津港,2026/03/29,1,0,マルイカ,マルイカ,メイン,マルイカ・ムギイカ,,0,18,9,0,,,,,,,,,1,,,,,,,,,,,,,,,,
第八鶴丸,天津港,2026/03/30,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ・スルメイカ,,11,11,11,1,20,37,,,,,,,1,,,,,,,,,,,,,,お疲れさまでした。。,,
米元釣船店,金沢八景,2026/03/01,1,0,アジ,アジ,メイン,ショートLTアジ,ショート,22,50,36,0,17,28,,,,赤灯沖,富岡沖,,2,25.0,25.0,,,,,,,,,イシモチ交じりです,,,他にイシモチ交じりです。。,,
米元釣船店,金沢八景,2026/03/01,2,0,タチウオ,タチウオ,メイン,ショートタチウオ,ショート,1,4,2,0,70,100,,,,横浜沖,,,1,30.0,30.0,,,,,,,,,,,,トップはテンビン。。,,
米元釣船店,金沢八景,2026/03/02,1,0,マダイ,マダイ,メイン,マダイ,,4,11,7,0,,,0.4,1.2,,久里浜沖,,,1,40.0,40.0,,,,,,,,,"クロダイ,ウマヅラハギ交じりです",,,他にクロダイ・ウマヅラハギ交じりです。。,,
米元釣船店,金沢八景,2026/03/02,2,0,アジ,アジ,メイン,ショートLTアジ,ショート,14,36,25,0,17,27,,,,赤灯沖,富岡沖,,2,25.0,25.0,,,,,,,,,イシモチ交じりです,,,他にイシモチ交じりです。。,,
米元釣船店,金沢八景,2026/03/02,3,0,タチウオ,タチウオ,メイン,ショートタチウオ,ショート,0,4,2,0,65,90,,,,横浜沖,,,1,30.0,30.0,,,,,,,,,,,,トップはテンビン。。,,
米元釣船店,金沢八景,2026/03/06,1,0,タチウオ,タチウオ,メイン,ショートタチウオ,ショート,26,27,26,0,65,90,,,,観音崎沖,久里浜沖,,2,70.0,150.0,,,,,,,,,サバ,,,トップはテンビン。他にサバ。,,
米元釣船店,金沢八景,2026/03/06,2,0,アジ,アジ,メイン,ショートLTアジ,ショート,12,36,24,0,17,30,,,,赤灯沖,,,1,25.0,25.0,,,,,,,,,,,,,,
米元釣船店,金沢八景,2026/03/06,3,0,マダイ,マダイ,メイン,マダイ,,0,1,0,0,,,0.5,1.6,,久里浜沖,,,1,40.0,40.0,,,,,,,,,,,,,,
米元釣船店,金沢八景,2026/03/07,1,0,アジ,アジ,メイン,LTアジ,,10,21,15,0,17,29,,,,赤灯沖,富岡沖,,2,25.0,25.0,,,,,,,,,"クロダイ,イシモチ交じりです",,,他にクロダイ・イシモチ交じりです。。,,
米元釣船店,金沢八景,2026/03/07,2,0,タチウオ,タチウオ,メイン,ショートタチウオ,ショート,1,13,7,0,65,90,,,,久里浜沖,,,1,150.0,150.0,,,,,,,,,,,,トップはテンビン。。,,
米元釣船店,金沢八景,2026/03/08,1,0,タチウオ,タチウオ,メイン,ショートタチウオ,ショート,8,16,12,0,65,90,,,,久里浜沖,,,1,160.0,160.0,,,,,,,,,,,,トップはテンビン2人。。,,
米元釣船店,金沢八景,2026/03/08,2,0,マダイ,マダイ,メイン,マダイ,,0,4,2,0,,,0.4,1.0,,久里浜沖,,,1,40.0,40.0,,,,,,,,,,,,,,
米元釣船店,金沢八景,2026/03/09,1,0,タチウオ,タチウオ,メイン,ショートタチウオ,ショート,22,34,28,0,65,90,,,,久里浜沖,,,1,130.0,180.0,,,,,,,,,,,,ショートタチウオ船。トップはテンビン。,,
米元釣船店,金沢八景,2026/03/09,2,0,マダイ,マダイ,メイン,マダイ,,1,6,3,0,,,0.4,1.8,,久里浜沖,,,1,40.0,40.0,,,,,,,,,"クロダイ,ハナダイ交じりです",,,マダイ船。他にクロダイ・ハナダイ交じりです。,,
