ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw
荒川屋,金沢八景,2026/02/07,1,0,アジ,アジ,メイン,午後アジ,午後,5,24,14,0,20,26,,,,根岸沖,,,1,20.0,20.0,10.2,10.2,薄濁り,,,,高波,,"イシモチ,キス",,,高波だったので風裏からスタートしました。アタリ悪く数ヶ所目で地味に喰い始めたので、晩のオカズはとれました。,10.2℃,薄濁り
荒川屋,金沢八景,2026/02/07,2,0,シロギス,シロギス,メイン,午後キス,午後,2,42,22,0,17,21,,,,中ノ瀬,,,1,20.0,20.0,10.2,10.2,薄濁り,,,,,,,,,強風、雪でしたが、魚は食いよく皆さん頑張って釣ってくれました。。,10.2℃,薄濁り
荒川屋,金沢八景,2026/02/09,1,0,アジ,アジ,メイン,午前アジ,午前,7,19,13,0,18,23,,,,富岡沖,,,1,25.0,25.0,,,,,,,,,"メバル,カサゴ",,,ポイント探しで終わってしまいました。他にメバル・カサゴ。,,
荒川屋,金沢八景,2026/02/10,1,0,アジ,アジ,メイン,午前アジ,午前,12,47,29,0,20,25,,,,根岸沖,,,1,20.0,20.0,10.7,10.7,薄濁り,,,,,,,,,数ヶ所目でアタリ出始め、中盤の淀みで少し勢いはなくなりましたが、終日アタリました。。,10.7℃,薄濁り
荒川屋,金沢八景,2026/02/10,2,0,シロギス,シロギス,メイン,ショートシロギス,ショート,20,136,78,0,17,21,,,,中ノ瀬,,,1,20.0,20.0,10.7,10.7,薄濁り,,,,,,,,,スタートからポツポツと釣れてくれました。。,10.7℃,薄濁り
荒川屋,金沢八景,2026/02/13,1,0,タチウオ,タチウオ,メイン,ショートタチウオ,ショート,4,10,7,0,75,109,,,,八景沖,,,1,40.0,40.0,10.5,10.5,薄濁り,,,,,,,,,ポツポツとアタリもあり、テクニカルでしたが皆さんオカズゲット出来ました。 2 2番手69匹。,10.5℃,薄濁り
荒川屋,金沢八景,2026/02/13,2,0,シロギス,シロギス,メイン,ショートシロギス,ショート,35,77,56,0,17,21,,,,中ノ瀬,,,1,18.0,18.0,10.5,10.5,薄濁り,,,,,,,,,,10.5℃,薄濁り
荒川屋,金沢八景,2026/02/14,1,0,アジ,アジ,メイン,午前アジ,午前,16,69,42,0,20,28,,,,根岸沖,,,1,18.0,18.0,10.7,10.7,薄濁り,,,,,,クロダイ,,,朝から良型がメインでアタリ始め、1匹ずつのアタリでしたが、慣れてる方は数伸びました。他にクロダイ。,10.7℃,薄濁り
荒川屋,金沢八景,2026/02/14,2,0,アジ,アジ,メイン,午後アジ,午後,2,27,14,0,19,27,,,,本牧沖,,,1,20.0,20.0,10.7,10.7,薄濁り,,,,,,,,,根岸沖、富岡沖で型見られず本牧沖釣行でした。地味なアタリでしたが、良型で晩のオカズは釣れました。,10.7℃,薄濁り
荒川屋,金沢八景,2026/02/14,3,0,シロギス,シロギス,メイン,午前キス,午前,17,49,33,0,17,21,,,,中ノ瀬,,,1,18.0,18.0,10.7,10.7,薄濁り,,,潮止まり,,,,,,今日もスタートはポツリポツリと見れましたが、潮止まりに釣れて失速。その後は細かく回り直しながらの拾い釣りでした。,10.7℃,薄濁り
荒川屋,金沢八景,2026/02/14,4,0,シロギス,シロギス,メイン,午後キス,,15,52,33,0,17,21,,,,中ノ瀬,,,1,18.0,18.0,10.7,10.7,薄濁り,,,潮止まり,,,,,,午後も前半ポツポツとアタリ、潮止まりから失速してしまいましたが、午前中よりは比較的アタリ数は多かったです。。,10.7℃,薄濁り
荒川屋,金沢八景,2026/02/14,5,0,タチウオ,タチウオ,メイン,ショートタチウオ,ショート,0,14,7,0,80,113,,,,八景沖,,,1,40.0,40.0,10.7,10.7,薄濁り,,,,,,,,,今日も手合い次第に釣れてくれました。。,10.7℃,薄濁り
荒川屋,金沢八景,2026/02/17,1,0,アジ,アジ,メイン,午前LTアジ,午前,6,21,13,0,19,25,,,,根岸沖,,,1,20.0,20.0,10.9,10.9,薄濁り,北東,強,,,,,,,北東風強く釣りにくかった。出足からポツリポツリ出始めましたが、バラシも多く数伸びませんでした。,10.9℃,薄濁り
荒川屋,金沢八景,2026/02/17,2,0,シロギス,シロギス,メイン,ショートシロギス,ショート,25,39,32,0,17,21,,,,中ノ瀬,,,1,20.0,20.0,10.9,10.9,薄濁り,,,,,,,,,スタートから、ポツポツと釣れてくれました。。,10.9℃,薄濁り
荒川屋,金沢八景,2026/02/20,1,0,シロギス,シロギス,メイン,ショートシロギス,ショート,24,72,48,0,17,23,,,,中ノ瀬,,,1,20.0,20.0,10.5,10.5,薄濁り,,,,,,,,,本日も好調に釣れてくれました。。,10.5℃,薄濁り
荒川屋,金沢八景,2026/02/20,2,0,アジ,アジ,メイン,午前アジ,午前,3,16,9,0,18,25,,,,根岸沖,本牧沖,,2,20.0,20.0,10.5,10.5,薄濁り,,,,,,イシモチ,,,活性低くパッとしないスタートでしたが、中盤からは拾える方はポツリポツリ釣れました。他にイシモチ。,10.5℃,薄濁り
荒川屋,金沢八景,2026/02/21,1,0,シロギス,シロギス,メイン,午前シロギス,午前,5,47,26,0,17,22,,,,中ノ瀬,,,1,20.0,20.0,10.6,10.6,薄濁り,,,潮止まり,,,ホウボウ,,,本日もスタートから好調でみなさん楽しめました。 2 2隻の釣果。,10.6℃,薄濁り
荒川屋,金沢八景,2026/02/21,2,0,シロギス,シロギス,メイン,午後シロギス,午後,3,50,26,0,17,22,,,,中ノ瀬,,,1,17.0,17.0,10.6,10.6,薄濁り,,,,,,,,,,10.6℃,薄濁り
荒川屋,金沢八景,2026/02/21,3,0,アジ,アジ,メイン,午前アジ,午前,14,44,29,0,18,22,,,,富岡沖,,,1,27.0,27.0,10.6,10.6,薄濁り,,,,,,"イシモチ,ホウボウ",,,スタートからアタリが良く、小振りがメインでした。後半、勢いは無くなりましたが、ほぼ納竿までアタリました。,10.6℃,薄濁り
荒川屋,金沢八景,2026/02/21,4,0,アジ,アジ,メイン,午後アジ,午後,6,32,19,0,18,24,,,,富岡沖,,,1,24.0,24.0,10.6,10.6,薄濁り,,,,,,イシモチ,,,アタリ良く、後半頭打ちでしたがそれまで良喰いでした。他にイシモチ。,10.6℃,薄濁り
荒川屋,金沢八景,2026/02/24,1,0,シロギス,シロギス,メイン,ショートシロギス,ショート,21,55,38,0,15,22,,,,中ノ瀬,,,1,18.0,18.0,12.1,12.1,薄濁り,,,,,,ホウボウ,,,前半は、ご無沙汰なポイントを何ヶ所か回りましたが反応悪く、その後はメインでやっているポイントでポッツリポッツリな釣れ方でした。もう一声欲しい感じの出方でしたが、おかず分はゲット出来ました。,12.1℃,薄濁り
荒川屋,金沢八景,2026/02/24,2,0,アジ,アジ,メイン,午前アジ,午前,30,40,35,0,19,21,,,,富岡沖,,,1,20.0,20.0,12.1,12.1,薄濁り,,,,,,,,,,12.1℃,薄濁り
荒川屋,金沢八景,2026/02/24,3,0,タチウオ,タチウオ,メイン,ショートタチウオ,ショート,3,8,5,0,75,111,,,,本牧沖,,,1,40.0,40.0,12.1,12.1,薄濁り,,,,,,,,,反応には困りませんが、テクニカルでした。。,12.1℃,薄濁り
荒川屋,金沢八景,2026/02/28,1,0,シロギス,シロギス,メイン,午前シロギス,午前,8,55,31,0,17,21,,,,中ノ瀬,,,1,20.0,20.0,12.0,12.0,薄濁り,,,,,,,,,スタートからポツポツと釣れてくれました。。,12℃,薄濁り
荒川屋,金沢八景,2026/02/28,2,0,アジ,アジ,メイン,午前アジ,午前,20,83,51,0,19,22,,,,富岡沖,,,1,24.0,24.0,12.0,12.0,薄濁り,,,,,,,,,スタートは単発なアタリでしたが、徐々に喰い良く終日続きました。。,12℃,薄濁り
荒川屋,金沢八景,2026/02/28,3,0,アジ,アジ,メイン,午後アジ,午後,18,75,46,0,19,22,,,,富岡沖,,,1,22.0,22.0,12.0,12.0,薄濁り,,,,,,,,,潮待ちスタートでしたが、中盤からポツリポツリアタリ出始め、午後もオカズバッチリでした。。,12℃,薄濁り
華丸,御前崎港,2026/02/01,1,0,マダイ,マダイ,メイン,マダイ,,,,,0,50,50,,,,,,,1,,,14.2,14.2,,,,,,,"シロアマダイ,オオモンハタ,アヤメカサゴ",,,他にシロアマダイ・オオモンハタ・アヤメカサゴ。。,14.2℃,
華丸,御前崎港,2026/02/07,1,0,マダイ,マダイ,メイン,マダイ,,,,,0,55,55,,,,,,,1,,,14.2,14.2,,,,,,,"アオハタ,アヤメカサゴ",,,他にアオハタ・アヤメカサゴ。。,14.2℃,
華丸,御前崎港,2026/02/07,1,0,マダイ,マダイ,メイン,シロアマダイ,,,,,0,,,1.2,1.2,,,,,1,,,14.2,14.2,,,,,,,"アオハタ,アヤメカサゴ",,,他にアオハタ・アヤメカサゴ。。,14.2℃,
華丸,御前崎港,2026/02/10,1,0,マダイ,マダイ,メイン,マダイ,,,,,0,58,58,,,,,,,1,,,15.4,15.4,,,,,,,"アオハタ,アヤメカサゴ",,,他にアオハタ・アヤメカサゴ。。,15.4℃,
華丸,御前崎港,2026/02/10,1,0,マダイ,マダイ,サブ,ワラサ,,,,,0,,,6.0,7.5,,,,,1,,,15.4,15.4,,,,,,,"アオハタ,アヤメカサゴ",,,他にアオハタ・アヤメカサゴ。。,15.4℃,
華丸,御前崎港,2026/02/10,1,0,マダイ,マダイ,メイン,アカアマダイ,,,,,0,,,1.2,1.2,,,,,1,,,15.4,15.4,,,,,,,"アオハタ,アヤメカサゴ",,,他にアオハタ・アヤメカサゴ。。,15.4℃,
華丸,御前崎港,2026/02/14,1,0,マダイ,マダイ,メイン,マダイ,,,,,0,60,60,,,,,,,1,,,15.2,15.2,,,,,,,カサゴ,,,他にカサゴ。。,15.2℃,
華丸,御前崎港,2026/02/14,1,0,マダイ,マダイ,サブ,ワラサ,,,,,0,,,6.0,7.2,,,,,1,,,15.2,15.2,,,,,,,カサゴ,,,他にカサゴ。。,15.2℃,
華丸,御前崎港,2026/02/15,1,0,マダイ,マダイ,メイン,マダイ,,,,,0,58,58,,,,,,,1,,,15.3,15.3,,,,,,,"アオハタ,アヤメカサゴ",,,他にアオハタ・アヤメカサゴ。。,15.3℃,
華丸,御前崎港,2026/02/15,1,0,マダイ,マダイ,サブ,ブリ,,,,,0,,,10.5,10.5,,,,,1,,,15.3,15.3,,,,,,,"アオハタ,アヤメカサゴ",,,他にアオハタ・アヤメカサゴ。。,15.3℃,
華丸,御前崎港,2026/02/15,1,0,マダイ,マダイ,サブ,カンパチ,,,,,0,,,1.4,1.4,,,,,1,,,15.3,15.3,,,,,,,"アオハタ,アヤメカサゴ",,,他にアオハタ・アヤメカサゴ。。,15.3℃,
華丸,御前崎港,2026/02/15,1,0,マダイ,マダイ,サブ,メイチダイ,,,,,0,,,1.2,1.2,,,,,1,,,15.3,15.3,,,,,,,"アオハタ,アヤメカサゴ",,,他にアオハタ・アヤメカサゴ。。,15.3℃,
華丸,御前崎港,2026/02/21,1,0,ワラサ,ワラサ,メイン,ワラサ,,,,,0,,,4.5,4.5,,,,,1,,,15.6,15.6,,,,,,,"ウッカリカサゴ,アオハタ,アヤメカサゴ",,,他にウッカリカサゴ・アオハタ・アヤメカサゴ。。,15.6℃,
華丸,御前崎港,2026/02/22,1,0,マダイ,マダイ,メイン,マダイ,,,,,0,62,62,,,,,,,1,,,15.1,15.1,,,,,,,アヤメカサゴ,,,他にアヤメカサゴ。。,15.1℃,
華丸,御前崎港,2026/02/22,1,0,マダイ,マダイ,サブ,ワラサ,,,,,0,,,9.0,9.0,,,,,1,,,15.1,15.1,,,,,,,アヤメカサゴ,,,他にアヤメカサゴ。。,15.1℃,
華丸,御前崎港,2026/02/22,1,0,マダイ,マダイ,サブ,ウッカリカサゴ,,,,,0,,,0.7,1.1,,,,,1,,,15.1,15.1,,,,,,,アヤメカサゴ,,,他にアヤメカサゴ。。,15.1℃,
華丸,御前崎港,2026/02/24,1,0,マダイ,マダイ,メイン,マダイ,,,,,0,62,62,,,,,,,1,,,15.2,15.2,,,,,,,"ウッカリカサゴ,アオハタ,アヤメカサゴ",,,他にウッカリカサゴ・アオハタ・アヤメカサゴ。。,15.2℃,
華丸,御前崎港,2026/02/28,1,0,マダイ,マダイ,メイン,マダイ,,,,,0,60,60,,,,,,,1,,,15.9,15.9,,,,,,,"オオモンハタ,ウッカリカサゴ,カサゴ",,,他にオオモンハタ・ウッカリカサゴ・カサゴ。。,15.9℃,
華丸,御前崎港,2026/02/28,1,0,マダイ,マダイ,サブ,カンパチ,,,,,0,,,1.4,2.8,,,,,1,,,15.9,15.9,,,,,,,"オオモンハタ,ウッカリカサゴ,カサゴ",,,他にオオモンハタ・ウッカリカサゴ・カサゴ。。,15.9℃,
豊丸,鹿島港,2026/02/01,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,0,14,7,0,20,45,,,,鹿島沖,,,1,130.0,150.0,16.0,16.0,薄濁り,,,,,,,,,ヤリイカ船。。,15.8～16℃,薄濁り
豊丸,鹿島港,2026/02/01,2,0,フグ,フグ,メイン,フグ,,0,2,1,0,22,38,,,,鹿島沖,,,1,30.0,30.0,16.0,16.0,薄濁り,,,,,,,,,フグ船。。,15.8～16℃,薄濁り
豊丸,鹿島港,2026/02/04,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,18,40,29,0,25,50,,,,鹿島沖,,,1,130.0,130.0,15.8,15.8,澄み,,,,,,,,,ヤリイカ船。。,15.8℃,澄む
豊丸,鹿島港,2026/02/05,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,2,26,14,0,20,50,,,,鹿島沖,,,1,130.0,170.0,16.5,16.5,澄み,,,,,,,,,ヤリイカ船。。,16.5℃,澄む
豊丸,鹿島港,2026/02/06,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,4,17,10,0,20,50,,,,鹿島沖,,,1,130.0,160.0,16.2,16.2,澄み,,,,,,,,,ヤリイカ船。。,16.2℃,澄む
豊丸,鹿島港,2026/02/10,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,1,12,6,0,25,50,,,,鹿島沖,,,1,130.0,160.0,15.8,15.8,澄み,,,,,,,,,ヤリイカ船。。,15.8℃,澄む
豊丸,鹿島港,2026/02/13,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,1,9,5,0,25,50,,,,鹿島沖,,,1,130.0,150.0,16.3,16.3,澄み,,,,,,,,,ヤリイカ船。。,16.3℃,澄む
豊丸,鹿島港,2026/02/14,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,0,11,5,0,20,50,,,,,,,1,130.0,130.0,15.8,15.8,澄み,,,,,,,,,ヤリイカ船。。,15.8℃,澄む
豊丸,鹿島港,2026/02/15,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,5,15,10,0,20,50,,,,鹿島沖,,,1,70.0,90.0,14.8,14.8,澄み,,,,,,,,,ヤリイカ船。。,14.8℃,澄む
豊丸,鹿島港,2026/02/21,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,0,10,5,0,15,50,,,,鹿島沖,,,1,90.0,110.0,14.8,14.8,澄み,,,,,,,,,ヤリイカ船。。,14.8℃,澄む
豊丸,鹿島港,2026/02/21,2,0,フグ,フグ,メイン,フグ,,1,6,3,0,22,38,,,,,,,1,,,14.8,14.8,澄み,,,,,,,,,フグ船。。,14.8℃,澄む
豊丸,鹿島港,2026/02/22,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,0,4,2,0,15,45,,,,鹿島沖,,,1,100.0,130.0,14.5,14.5,澄み,,,,,,,,,ヤリイカ船。。,14.5℃,澄む
重郎平丸,下田港,2026/02/22,1,0,マダイ,マダイ,メイン,ハマダイ,,10,10,10,1,,,2.5,3.4,,神津島,,,1,,,14.6,14.6,やや澄み,,,,,,"アカイサキ,サバ,アジ",,,神津島中深場レッドパルス狙い。本日久し振りに神津島行ってきました。,14.6℃,澄み気味
重郎平丸,下田港,2026/02/22,1,0,マダイ,マダイ,サブ,メダイ,,18,18,18,1,,,2.5,7.0,,神津島,,,1,,,14.6,14.6,やや澄み,,,,,,"アカイサキ,サバ,アジ",,,神津島中深場レッドパルス狙い。本日久し振りに神津島行ってきました。,14.6℃,澄み気味
重郎平丸,下田港,2026/02/22,1,0,マダイ,マダイ,サブ,ハチビキ,,,,,0,,,,,,神津島,,,1,,,14.6,14.6,やや澄み,,,,,,"アカイサキ,サバ,アジ",,,神津島中深場レッドパルス狙い。本日久し振りに神津島行ってきました。,14.6℃,澄み気味
野毛屋釣船店,金沢八景,2026/02/13,1,0,アジ,アジ,メイン,午前ライトアジ,午前,18,39,28,0,17,26,,,,八景沖,,,1,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2026/02/13,2,0,フグ,フグ,メイン,フグ,,2,15,8,0,16,30,,,,八景沖,,,1,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2026/02/13,3,0,トラフグ,トラフグ,メイン,トラフグ,,0,4,2,0,,,0.3,1.7,,中ノ瀬,,,1,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2026/02/22,1,0,アジ,アジ,メイン,午前ライトアジ,午前,4,35,19,0,18,24,,,,八景沖,,,1,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2026/02/22,2,0,フグ,フグ,メイン,フグ,,0,9,4,0,21,38,,,,大貫沖,,,1,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2026/02/22,3,0,トラフグ,トラフグ,メイン,トラフグ,,0,2,1,0,,,0.3,1.9,,横須賀沖,,,1,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2026/02/22,4,0,マダイ,マダイ,メイン,マダイ,,0,2,1,0,,,0.4,1.9,,横須賀沖,,,1,,,,,,,,,,,,,,ひとつテンヤ・ラバージグ。。,,
釣船 五郎丸,鴨居大室港,2026/02/01,1,0,アジ,アジ,メイン,ショートアジ,ショート,5,31,18,0,23,36,,,,観音崎沖,,,1,70.0,70.0,,,,,,,,,,,,潮速く、釣りづらかったです。 2 2隻の釣果。,,
釣船 五郎丸,鴨居大室港,2026/02/01,2,0,タチウオ,タチウオ,メイン,ショートタチウオ,ショート,1,8,4,0,70,122,,,,観音崎沖,猿島沖,,2,50.0,70.0,,,,,,,,,,,,,,
釣船 五郎丸,鴨居大室港,2026/02/09,1,0,アジ,アジ,メイン,ショートアジ,ショート,20,26,23,0,24,36,,,,観音崎沖,,,1,80.0,80.0,,,,,,,,,,,,前半ダブルもあり釣れるも、後半食い渋りました。。,,
釣船 五郎丸,鴨居大室港,2026/02/09,2,0,タチウオ,タチウオ,メイン,ショートタチウオ,ショート,9,9,9,0,70,105,,,,観音崎沖,横浜沖,,2,30.0,60.0,,,,,,,,,,,,探しまわるも反応見えず、横浜沖へ合流しました。。,,
釣船 五郎丸,鴨居大室港,2026/02/10,1,0,アジ,アジ,メイン,ショートアジ,ショート,12,24,18,0,23,36,,,,観音崎沖,,,1,50.0,80.0,,,,,,潮動かず,,,,,,潮動かず食い渋めでした。。,,
釣船 五郎丸,鴨居大室港,2026/02/10,2,0,タチウオ,タチウオ,メイン,ショートタチウオ,ショート,0,7,3,0,70,112,,,,横浜沖,,,1,30.0,40.0,,,,,,,,,,,,反応多くありました。。,,
釣船 五郎丸,鴨居大室港,2026/02/12,1,0,アジ,アジ,メイン,ショートアジ,ショート,7,25,16,0,24,40,,,,観音崎沖,,,1,50.0,80.0,,,,,,潮動かず,,,,,,底潮動かず、派手な食いはないが、ポツポツ釣れました。。,,
釣船 五郎丸,鴨居大室港,2026/02/12,2,0,タチウオ,タチウオ,メイン,ショートタチウオ,ショート,0,13,6,0,70,110,,,,横浜沖,,,1,30.0,40.0,,,,,,,,,,,,反応あるも、食い渋かったです。手の合う方は釣れやすかったです。,,
釣船 五郎丸,鴨居大室港,2026/02/14,1,0,アジ,アジ,メイン,ショートアジ,ショート,0,18,9,0,22,32,,,,観音崎沖,,,1,60.0,80.0,,,,,,,,,,,,食い続かず転々とするも…。。,,
釣船 五郎丸,鴨居大室港,2026/02/14,2,0,タチウオ,タチウオ,メイン,ショートタチウオ,ショート,0,7,3,0,70,110,,,,本牧沖,,,1,30.0,40.0,,,,,,,,,,,,反応あるも食い渋かったです。。,,
釣船 五郎丸,鴨居大室港,2026/02/16,1,0,アジ,アジ,メイン,ショートアジ,ショート,5,23,14,0,20,38,,,,鴨井沖,観音崎沖,,2,50.0,90.0,,,,,,上げ潮,,,,,,上げ潮になり、良型釣れました。。,,
釣船 五郎丸,鴨居大室港,2026/02/18,1,0,アジ,アジ,メイン,ショートアジ,ショート,8,42,25,0,24,36,,,,鴨居沖,,,1,90.0,90.0,,,,,,,,,"クロムツ,サバ,マダイ等",,,ゲスト交じりで好調に釣れました。他にクロムツ・サバ・マダイ等。,,
釣船 五郎丸,鴨居大室港,2026/02/19,1,0,アジ,アジ,メイン,ショートアジ,ショート,14,45,29,0,24,36,,,,久里浜沖,,,1,85.0,85.0,,,,,,,,,"クロムツ,サバ等",,,潮速く、釣りづらい時間はあったが、ポツポツと釣れ続きました。他にクロムツ・サバ等。,,
釣船 五郎丸,鴨居大室港,2026/02/21,1,0,アジ,アジ,メイン,ショートアジ,ショート,24,70,47,0,25,38,,,,久里浜沖,,,1,85.0,85.0,,,,,,,,,,,,終始ポツポツと釣れ続き、好調でした!,,
釣船 五郎丸,鴨居大室港,2026/02/21,2,0,タチウオ,タチウオ,メイン,ショートタチウオ,ショート,6,7,6,0,70,110,,,,本牧沖,八景沖,,2,30.0,40.0,,,,,,,,,,,,反応多くあり、食い気が出てくれば…。。,,
釣船 五郎丸,鴨居大室港,2026/02/22,1,0,アジ,アジ,メイン,ショートアジ,ショート,20,55,37,0,24,38,,,,久里浜沖,,,1,80.0,90.0,,,,,,,,,,,,,,
釣船 五郎丸,鴨居大室港,2026/02/22,2,0,アジ,アジ,メイン,ショートアジ,ショート,15,47,31,0,24,38,,,,久里浜沖,,,1,80.0,90.0,,,,,,,,,,,,ダブル、トリプルあり、好調に釣れました。。,,
