ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw
長崎屋,横浜本牧港,2024/07/08,2,0,マダコ,マダコ,メイン,マダコ,,0,8,4,0,,,0.3,1.6,,航程1,25分位,,2,,,26.5,26.5,薄濁り,,,,,,,,,小型が中心ながらも各所でポツポツと乗りあり好調でした!トップ8匹が2人、0匹は1人。最大は1.6kg!1.5kgも出ました。,26.5℃,薄濁り
長崎屋,横浜本牧港,2024/07/09,1,0,シロギス,シロギス,メイン,ショートシロギス,ショート,19,61,40,0,14,22,,,,航程10,15分位,,2,,,26.5,26.5,薄濁り,,,,,,"ホウボウ,マコガレイ,大メゴチ等",,,今日は風がやや強めのため、陰になる浅めのポイントを狙ってみました。小型は少なく、中～良型中心にポツポツながらもアタリ続き好調でした!トップは1本竿で61匹!2番手45匹。,26.5℃,薄濁り
長崎屋,横浜本牧港,2024/07/09,2,0,マダコ,マダコ,メイン,マダコ,,1,16,8,0,,,0.3,0.8,,航程1,25分位,,2,,,26.5,26.5,薄濁り,,,,,,,,,小型が主体ながらも乗り良く好調でした!2番手12匹、3番手11匹。バラシ多数あり。,26.5℃,薄濁り
長崎屋,横浜本牧港,2024/07/10,1,0,シロギス,シロギス,メイン,ショートシロギス,ショート,14,63,38,0,13,26,,,,航程10,15分位,,2,,,24.2,24.2,薄濁り,,,,,,"ホウボウ,イシモチ,アジ",,,好調!風はフワフワ程度で深めのポイントを狙ってみました。小型は少なく、中～良型中心にジャンボサイズ交じりで1日ポツポツとアタリ続き好調でした!2番手58匹。,24.2℃,薄濁り
長崎屋,横浜本牧港,2024/07/10,2,0,マダコ,マダコ,メイン,マダコ,,1,13,7,0,,,0.3,1.0,,航程1,25分位,,2,,,24.2,24.2,薄濁り,,,,,,,,,,24.2℃,薄濁り
長崎屋,横浜本牧港,2024/07/10,3,0,マダコ,マダコ,メイン,マダコ,,1,10,5,0,,,0.3,0.8,,航程1,25分位,,2,,,24.2,24.2,薄濁り,,,,,,,,,マダコ船は盛況。小型が主体ながらも、ポツポツと乗り、2隻とも全員釣れました!2番手12匹。,24.2℃,薄濁り
長崎屋,横浜本牧港,2024/07/11,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,定休日です。,定休日,定休日です。,,
長崎屋,横浜本牧港,2024/07/12,1,0,シロギス,シロギス,メイン,ショートシロギス,ショート,26,47,36,0,12,22,,,,航程10,15分位,,2,,,24.0,24.0,薄濁り,,,,,雨,"イシモチ,アジ,カサゴ等",,,大雨等で予報が悪いため、近場を狙ってみました。根周りのため通常は良いサイズが多いのですが、今日は小振りの交じりが多め。,24℃,薄濁り
長崎屋,横浜本牧港,2024/07/12,2,0,マダコ,マダコ,メイン,マダコ,,1,10,5,0,,,0.3,0.7,,航程1,25分位,,2,,,24.0,24.0,薄濁り,,,,,雨,,,,雨陽気ながらも盛況!小型が主体ながらも、各所でポツポツと乗りあり全員釣れました!2番手8匹が2人。バラシあり。,24℃,薄濁り
長崎屋,横浜本牧港,2024/07/13,1,0,シロギス,シロギス,メイン,ショートシロギス,ショート,6,175,90,0,13,26,,,,航程10,15分位,,2,,,26.0,26.0,薄濁り,,,,,,,,,,26℃,薄濁り
長崎屋,横浜本牧港,2024/07/13,2,0,シロギス,シロギス,メイン,ショートシロギス,ショート,6,117,61,0,13,25,,,,航程10,15分位,,2,,,26.0,26.0,薄濁り,,,,,雨,"イシモチ,アジ,カサゴ",,,好調!大盛況!雨はなく風も弱く、気温も過ごしやすかったです。浅場を狙い、中型主体に良型と小型も交じって食い活発でした!トップは175匹!2番手117匹!別船もトップ117匹!50匹超す方も数人いました。,26℃,薄濁り
長崎屋,横浜本牧港,2024/07/13,3,0,マダコ,マダコ,メイン,マダコ,,1,15,8,0,,,0.3,1.0,,航程1,25分位,,2,,,26.0,26.0,薄濁り,,,,,,,,,大盛況!小型が主体ながらも、各所でポツポツと乗りあり全員釣れました!少しずつ成長したサイズも交じって来ました。2番手10匹、9匹は2人。,26℃,薄濁り
長崎屋,横浜本牧港,2024/07/14,1,0,シロギス,シロギス,メイン,ショートシロギス,ショート,18,132,75,0,12,22,,,,航程10,15分位,,2,,,26.0,26.0,薄濁り,,,,,,"イシモチ,ホウボウ,アジ",,,"好調!浅場を狙い、中型主体に良型と小型交じりで今日も食い活発でした!トップは1本竿で132匹、竿は4,000円!2番手92匹。50匹超す方も数人いました。",26℃,薄濁り
長崎屋,横浜本牧港,2024/07/14,2,0,マダコ,マダコ,メイン,マダコ,,1,16,8,0,,,0.3,0.8,,航程1,25分位,,2,,,26.0,26.0,薄濁り,,,,,,,,,大盛況!小型主体ながらも、各所でポツポツと乗りあり全員釣れました!少しずつ成長したサイズも交じって来ました。2番手15匹。,26℃,薄濁り
長崎屋,横浜本牧港,2024/07/15,1,0,シロギス,シロギス,メイン,ショートシロギス,ショート,20,125,72,0,12,24,,,,航程10,15分位,,2,,,25.2,25.2,薄濁り,,,,,,"イシモチ,マコガレイ等",,,好調!浅場を狙い、初めは小型が多めでしたが次第に中～良型の交じり多くなり、今日も食い活発でした!トップは1本竿で125匹!2番手も1本竿で116匹、3番手は中学生が89匹!50匹超す方も数人いました。30匹前後の方が多かったです。,25.2℃,薄濁り
長崎屋,横浜本牧港,2024/07/15,2,0,マダコ,マダコ,メイン,マダコ,,1,10,5,0,,,0.3,0.8,,航程1,25分位,,2,,,25.2,25.2,薄濁り,,,,,,,,,,25.2℃,薄濁り
長崎屋,横浜本牧港,2024/07/15,3,0,マダコ,マダコ,メイン,マダコ,,1,4,2,0,,,0.3,1.0,,航程1,25分位,,2,,,25.2,25.2,薄濁り,,,,,,,,,大盛況!風が1日予報よりも強めで波があり釣り辛く、ポイントも攻め辛い状況。小型主体ながらも各所でポツポツと乗りあり好調でした!2番手9匹。,25.2℃,薄濁り
長崎屋,横浜本牧港,2024/07/16,1,0,シロギス,シロギス,メイン,ショートシロギス,ショート,15,139,77,0,13,22,,,,航程10,15分位,,2,,,25.5,25.5,薄濁り,,,,,,"アジ,カサゴ等",,,好調!浅場を狙い、中型主体に良型と小型交じり、今日も食い活発でした!2番手81匹。30匹オーバーの方が多かったです。,25.5℃,薄濁り
長崎屋,横浜本牧港,2024/07/16,2,0,マダコ,マダコ,メイン,マダコ,,0,10,5,0,,,0.3,0.8,,航程1,25分位,,2,,,25.5,25.5,薄濁り,,,,,,,,,今日はナギ!小型主体ながらも、各所でポツポツと乗りあり好調でした!女性がトップ10匹!2番手9匹が2人。0匹は1人。,25.5℃,薄濁り
長崎屋,横浜本牧港,2024/07/17,1,0,シロギス,シロギス,メイン,ショートシロギス,ショート,30,146,88,0,12,24,,,,航程10,15分位,,2,,,25.7,25.7,薄濁り,,,,,,"アジ,ホウボウ,カレイ等",,,浅場を狙い、中型主体に小型も交じりますが、良型もポツポツと交じっていました。終日活性良く、100匹超3人(全員1本竿で!)、90匹台は2人と絶好調!浅場のシロギスはトップシーズンですね!ほぼ40匹オーバーでした。,25.7℃,薄濁り
長崎屋,横浜本牧港,2024/07/17,2,0,マダコ,マダコ,メイン,マダコ,,1,14,7,0,,,0.3,2.7,,航程1,25分位,,2,,,25.7,25.7,薄濁り,,,,,,,,,盛況!ありがとうございました!小型主体ながらも、各所でポツポツと乗りあり好調!全員釣れました!5匹位の方が多かったです。バラシ多数あり。,25.7℃,薄濁り
長崎屋,横浜本牧港,2024/07/18,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,定休日です。,定休日,定休日です。,,
長崎屋,横浜本牧港,2024/07/19,1,0,シロギス,シロギス,メイン,ショートシロギス,ショート,10,124,67,0,12,24,,,,航程10,15分位,,2,,,25.8,25.8,薄濁り,,,,,雨,"アジ,カサゴ等",,,好調!梅雨明けもあってか、シロギス船は平日ながら満員御礼!浅場を狙い、中型主体に小型と良型交じりでポツポツと!基本パターンが出来ている方はコンスタントに釣れていました!トップは1本竿でダントツ124匹!2番手はど真ん中席で58匹、3番手52匹。30～40匹台多数いました。,25.8℃,薄濁り
長崎屋,横浜本牧港,2024/07/19,2,0,マダコ,マダコ,メイン,マダコ,,4,17,10,0,,,0.3,0.8,,航程1,25分位,,2,,,25.8,25.8,薄濁り,,,,,,,,,盛況。小型主体ながらも、各所でポツポツと乗りあり好調!トップはダントツで17匹!次は8匹。,25.8℃,薄濁り
長崎屋,横浜本牧港,2024/07/19,3,0,マダコ,マダコ,メイン,マダコ,,0,9,4,0,,,0.3,1.2,,航程1,25分位,,2,,,25.8,25.8,薄濁り,,,,,,,,,盛況。0.8～1kg級も数匹交じっていました、トップ9匹、2番手8匹、0匹は2人。,25.8℃,薄濁り
長崎屋,横浜本牧港,2024/07/20,1,0,シロギス,シロギス,メイン,ショートシロギス,ショート,3,104,53,0,13,24,,,,航程10,15分位,,2,,,25.0,25.0,澄み,,,,,,マゴチ等,,,好調!本日も満員御礼!浅場を狙い、中型主体に小型と良型交じりでポツポツと!ただパターンとコツを掴めないと難しい感じもありました。トップは1本竿、ミヨシの席で104匹!2番手86匹、3番手50匹。,25℃,澄む
長崎屋,横浜本牧港,2024/07/20,2,0,マダコ,マダコ,メイン,マダコ,,0,12,6,0,,,0.3,3.2,,航程1,25分位,,2,,,25.0,25.0,澄み,,,,,,,,,,25℃,澄む
長崎屋,横浜本牧港,2024/07/20,3,0,マダコ,マダコ,メイン,マダコ,,0,8,4,0,,,0.3,0.8,,航程1,25分位,,2,,,25.0,25.0,澄み,,,,,,,,,盛況!小型主体ながらも、各所でポツポツと乗りあり好調!2番手9匹。久し振りに大型3.2kgと1.7kgも!0匹は3人。,25℃,澄む
長崎屋,横浜本牧港,2024/07/21,1,0,シロギス,シロギス,メイン,ショートシロギス,夜,0,92,46,0,13,23,,,,航程10,15分位,,2,,,26.0,26.0,薄濁り,,,,,"雷,雨","イシモチ,カサゴ,メゴチ等",,,好調!本日もほぼ満員御礼!浅場を狙い、昨夜の雷雨の影響もあってか、水温低下で前半はポツリポツリ程度の食い。中盤から活性上がり、中型主体に良型交じりでポツポツ、連発あり好調でした!2番手74匹、3番手62匹、4番手58匹、5番手57匹。,26℃,薄濁り
長崎屋,横浜本牧港,2024/07/21,2,0,マダコ,マダコ,メイン,マダコ,,0,11,5,0,,,0.3,1.0,,航程1,25分位,,2,,,26.0,26.0,薄濁り,,,,,,,,,,26℃,薄濁り
長崎屋,横浜本牧港,2024/07/21,3,0,マダコ,マダコ,メイン,マダコ,,0,10,5,0,,,0.3,0.8,,航程1,25分位,,2,,,26.0,26.0,薄濁り,,,,,,,,,小型主体ながらも、各所でポツポツと乗りあり好調でした!2番手9匹。2隻とも0匹は1人。,26℃,薄濁り
長崎屋,横浜本牧港,2024/07/22,1,0,シロギス,シロギス,メイン,ショートシロギス,ショート,14,186,100,0,13,23,,,,航程10,15分位,,2,,,26.0,26.0,薄濁り,,,,,,"メゴチ,マゴチ等",,,好調!浅場を狙い、水温も回復し活発なアタリ!中型主体に良型交じり、小型は少なくアタリ続きました!トップはベテランさんが2本竿と高速手返しで186匹!釣り時間少々の子供さんが14匹でしたが、他の方は皆さん50匹以上!ご夫婦や親子で100匹以上でした!浅場のシロギスはトップシーズンですね!他にメゴチ・マゴチ等。。,26℃,薄濁り
長崎屋,横浜本牧港,2024/07/22,2,0,マダコ,マダコ,メイン,マダコ,,1,14,7,0,,,0.3,3.1,,航程1,25分位,,2,,,26.0,26.0,薄濁り,,,,,,,,,小型主体ながらも、やや成長したサイズも交じって各所でポツポツと乗りあり好調!全員釣れました!2番手11匹、10匹は2人。最大3.1kgも!バラシ多数あり。,26℃,薄濁り
長崎屋,横浜本牧港,2024/07/23,1,0,シロギス,シロギス,メイン,ショートシロギス,ショート,10,84,47,0,14,24,,,,航程10,15分位,,2,,,27.5,27.5,薄濁り,,,,,,アジ等,,,今日はお客様少なく近場を狙い、良型中心に1日ポツポツとアタリ好調でした!2番手62匹、3番手52匹。他にアジ等。,27.5℃,薄濁り
長崎屋,横浜本牧港,2024/07/23,2,0,マダコ,マダコ,メイン,マダコ,,0,9,4,0,,,0.3,1.1,,航程1,25分位,,2,,,27.5,27.5,薄濁り,,,,,,,,,平日ながら大盛況!ありがとうございました!小型主体ながらも、やや成長したサイズも交じって、各所でポツポツと乗りありました!2番手7匹が2人。バラシ多く、5匹バラシたって方もいました。,27.5℃,薄濁り
長崎屋,横浜本牧港,2024/07/24,1,0,シロギス,シロギス,メイン,ショートシロギス,ショート,15,106,60,0,12,23,,,,航程10,15分位,,2,,,26.6,26.6,薄濁り,,,,,,"ダツ,タチウオ等",,,好調!平日ながら大盛況!浅場を狙い、中型主体に良型と小型も交じって1日ポツポツとアタリ続き好調でした!トップは106匹!2番手103匹、3番手101匹と不安定な空模様でやや早めに逃げて来ましたが束釣り3人出ました!30～40匹台多数いました。他にダツ・タチウオ等。,26.6℃,薄濁り
長崎屋,横浜本牧港,2024/07/24,2,0,マダコ,マダコ,メイン,マダコ,,0,5,2,0,,,0.3,3.5,,航程1,25分位,,2,,,26.6,26.6,薄濁り,,,,,,,,,平日ながら大盛況!0.5kg級主体に良型交じりでポツリポツリ!今日は手釣りの方が多く根掛かりも多く数伸びずも平均に行き渡り0匹は2人でした。3.5kgの大型も!。,26.6℃,薄濁り
長崎屋,横浜本牧港,2024/07/25,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,定休日です。,定休日,定休日です。,,
長崎屋,横浜本牧港,2024/07/26,1,0,シロギス,シロギス,メイン,ショートシロギス,ショート,10,100,55,0,12,23,,,,航程10,15分位,,2,,,27.0,27.0,薄濁り,,,,,,"メゴチ,イシモチ等",,,平日ながら盛況!浅場を狙い、中型主体に小型と良型はポツポツも交じって1日アタリ続き好調でした!トップはジャスト100匹!2番手95匹、3番手77匹。ほぼ30匹オーバーでした。,27℃,薄濁り
長崎屋,横浜本牧港,2024/07/26,2,0,マダコ,マダコ,メイン,マダコ,,1,14,7,0,,,0.3,0.8,,航程1,25分位,,2,,,27.0,27.0,薄濁り,,,,,,,,,ゆったりで出船。0.3～0.5kg級主体に乗り活発!全員釣れました!2番手12匹、3番手10匹。,27℃,薄濁り
長崎屋,横浜本牧港,2024/07/27,1,0,シロギス,シロギス,メイン,ショートシロギス,ショート,4,143,73,0,13,25,,,,航程10,15分位,,2,,,27.8,27.8,薄濁り,,,,,,"メゴチ,アジ等",,,好調!大盛況!ありがとうございました!引き続き浅場を狙い、中型主体に小型と良型もポツポツと交じって1日ポツポツとアタリ続き好調でした!トップはミヨシの席1本竿で143匹!30匹前後の方が多く、40～50匹台も多数いました。他にメゴチ・アジ等。,27.8℃,薄濁り
長崎屋,横浜本牧港,2024/07/27,2,0,マダコ,マダコ,メイン,マダコ,,1,11,6,0,,,0.3,1.2,,航程1,25分位,,2,,,27.8,27.8,薄濁り,,,,,,,,,,27.8℃,薄濁り
長崎屋,横浜本牧港,2024/07/27,3,0,マダコ,マダコ,メイン,マダコ,,1,11,6,0,,,0.3,0.9,,航程1,25分位,,2,,,27.8,27.8,薄濁り,,,,,,,,,大盛況!0.3～0.5kg級主体ですが、0.5～0.8kg級も多数交じって乗り活発!全員釣れました!トップ11匹はど真ん中席でした。3～5匹位の方が多かったです。,27.8℃,薄濁り
長崎屋,横浜本牧港,2024/07/28,1,0,シロギス,シロギス,メイン,ショートシロギス,ショート,10,154,82,0,13,24,,,,航程10,15分位,,2,,,28.0,28.0,薄濁り,,,,,,メゴチ等,,,好調!本日も大盛況!浅場を狙い、中型主体に小型と良型もポツポツと交じってアタリ活発でした!トップはミヨシの席1本竿で154匹!2番手128匹、3番手116匹、4番手102匹(皆さん1本竿にて!)。30匹オーバーの方が多く、40～50匹以上も多数いました。,28℃,薄濁り
長崎屋,横浜本牧港,2024/07/28,2,0,マダコ,マダコ,メイン,マダコ,,1,12,6,0,,,0.3,0.8,,航程1,25分位,,2,,,28.0,28.0,薄濁り,,,,,,,,,大盛況!0.3～0.5kg級主体に今日も乗り活発!全員釣れました!2番手10匹。バラシ多数あり。,28℃,薄濁り
長崎屋,横浜本牧港,2024/07/29,1,0,シロギス,シロギス,メイン,ショートシロギス,ショート,13,131,72,0,14,22,,,,航程10,25分位,,2,,,28.5,28.5,薄濁り,,,,,,"メゴチ,マゴチ等",,,好調!浅場を狙い、中型主体、小型は少なく良型もポツポツと交じって1日アタリ活発でした!厳しい暑さ、平均40匹超とお土産十分なため、やや早めに終了しました。トップは1本竿で131匹!2番手94匹。,28.5℃,薄濁り
長崎屋,横浜本牧港,2024/07/29,2,0,マダコ,マダコ,メイン,マダコ,,0,12,6,0,,,0.3,0.9,,航程1,25分位,,2,,,28.5,28.5,薄濁り,,,,,,,,,,28.5℃,薄濁り
長崎屋,横浜本牧港,2024/07/30,1,0,シロギス,シロギス,メイン,ショートシロギス,ショート,20,130,75,0,13,23,,,,航程10,25分位,,2,,,28.0,28.0,薄濁り,,,,,,メゴチ等,,,好調!浅場を狙い、中型主体。今日は小型と良型の交じりは少なめでしたが、1日アタリ続き好調でした!トップはミヨシ、1本竿で130匹!2番手103匹。,28℃,薄濁り
長崎屋,横浜本牧港,2024/07/30,2,0,マダコ,マダコ,メイン,マダコ,,0,14,7,0,,,0.3,0.9,,航程1,25分位,,2,,,28.0,28.0,薄濁り,,,,,,,,,,28℃,薄濁り
長崎屋,横浜本牧港,2024/07/31,1,0,シロギス,シロギス,メイン,ショートシロギス,ショート,21,118,69,0,13,22,,,,航程10,25分位,,2,,,28.0,28.0,薄濁り,,,,,,大メゴチ等,,,浅場を狙い、中型主体に良型と小型交じりで1日アタリ続き好調でした!トップは1本竿で118匹!2番手83匹、3番手73匹、4番手67匹…30～40匹前後の方が多かったです。他に大メゴチ等。,28℃,薄濁り
長崎屋,横浜本牧港,2024/07/31,2,0,マダコ,マダコ,メイン,マダコ,,0,10,5,0,,,0.3,1.0,,航程1,25分位,,2,,,28.0,28.0,薄濁り,,,,,,,,,,28℃,薄濁り
須原屋,東葛西,2024/07/03,1,0,アジ,アジ,メイン,ライトアジ,,30,60,45,0,18,30,,,,横浜沖,,,1,20.0,20.0,,,,,,,,,,,,,,
須原屋,東葛西,2024/07/04,1,0,アジ,アジ,メイン,ライトアジ,,30,70,50,0,18,30,,,,横浜沖,,,1,20.0,20.0,,,,,,,,,,,,,,
須原屋,東葛西,2024/07/04,2,0,シロギス,シロギス,メイン,キス,,6,58,32,0,12,23,,,,盤洲沖,,,1,8.0,8.0,,,,,,,,,,,,,,
須原屋,東葛西,2024/07/05,1,0,シロギス,シロギス,メイン,キス,,8,30,19,0,12,23,,,,盤洲沖,,,1,8.0,8.0,,,,,,,,,,,,,,
須原屋,東葛西,2024/07/06,1,0,アジ,アジ,メイン,ライトアジ,,5,30,17,0,18,25,,,,横浜沖,,,1,20.0,20.0,,,,,,,,,,,,,,
須原屋,東葛西,2024/07/06,2,0,シロギス,シロギス,メイン,キス,,2,81,41,0,12,24,,,,木更津沖,,,1,8.0,8.0,,,,,,,,,,,,,,
須原屋,東葛西,2024/07/07,1,0,アジ,アジ,メイン,ライトアジ,,2,50,26,0,18,25,,,,横浜沖,,,1,20.0,20.0,,,,,,,,,,,,,,
須原屋,東葛西,2024/07/07,2,0,シロギス,シロギス,メイン,キス,,3,33,18,0,13,24,,,,中ノ瀬,,,1,16.0,16.0,,,,,,,,,,,,,,
須原屋,東葛西,2024/07/08,1,0,アジ,アジ,メイン,LTアジ,,20,60,40,0,18,25,,,,横浜沖,,,1,15.0,15.0,,,,,,,,,,,,,,
須原屋,東葛西,2024/07/13,1,0,アジ,アジ,メイン,ライトアジ,,5,40,22,0,18,30,,,,横浜沖,,,1,20.0,20.0,,,,,,,,,,,,,,
須原屋,東葛西,2024/07/13,2,0,シロギス,シロギス,メイン,キス,,10,167,88,0,12,22,,,,盤洲沖,,,1,6.0,6.0,,,,,,,,,,,,,,
須原屋,東葛西,2024/07/14,1,0,アジ,アジ,メイン,ライトアジ,,5,30,17,0,18,30,,,,横浜沖,,,1,20.0,20.0,,,,,,,,,,,,,,
須原屋,東葛西,2024/07/14,2,0,シロギス,シロギス,メイン,キス,,7,156,81,0,12,23,,,,盤洲沖,,,1,6.0,6.0,,,,,,,,,,,,,,
須原屋,東葛西,2024/07/15,1,0,アジ,アジ,メイン,ライトアジ,,10,40,25,0,18,30,,,,横浜沖,,,1,20.0,20.0,,,,,,,,,,,,,,
須原屋,東葛西,2024/07/15,2,0,シロギス,シロギス,メイン,キス,,2,107,54,0,11,23,,,,木更津沖,,,1,8.0,8.0,,,,,,,,,,,,,,
須原屋,東葛西,2024/07/17,1,0,アジ,アジ,メイン,ライトアジ,,10,70,40,0,18,30,,,,横浜沖,,,1,20.0,20.0,,,,,,,,,,,,,,
須原屋,東葛西,2024/07/17,2,0,シロギス,シロギス,メイン,キス,,20,60,40,0,12,22,,,,木更津沖,,,1,6.0,6.0,,,,,,,,,,,,,,
