ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw
荒川屋,金沢八景,2023/08/09,2,0,アジ,アジ,メイン,アジ,,69,69,69,0,19,24,,,,小柴沖,,,1,16.0,16.0,,,薄濁り,,,,,,,,,午後船・親子の釣果。午後は親子さんだけでしたがバッチリ釣りました。,,薄濁り
荒川屋,金沢八景,2023/08/09,3,0,シロギス,シロギス,メイン,シロギス,,5,24,14,0,15,23,,,,中ノ瀬,,,1,18.0,18.0,,,薄濁り,,,,,,,,,午前船の釣果。アタリ悪くポツリポツリでした。,,薄濁り
荒川屋,金沢八景,2023/08/11,1,0,タチウオ,タチウオ,メイン,タチウオ,,0,17,8,0,70,120,,,,大津沖,,,1,60.0,60.0,29.2,29.2,薄濁り,,,,,,,,,ショート船の釣果。ルアー10匹、0匹はテンヤで1人出てしまいました。,29.2℃,薄濁り
荒川屋,金沢八景,2023/08/11,2,0,アジ,アジ,メイン,アジ,,1,57,29,0,16,47,,,,小柴沖,,,1,15.0,15.0,29.2,29.2,薄濁り,,,,,,"ヒラメ,サバ",,,午前船の釣果。大型47cm出る。,29.2℃,薄濁り
荒川屋,金沢八景,2023/08/11,3,0,シロギス,シロギス,メイン,シロギス,,2,26,14,0,15,23,,,,横須賀沖,,,1,8.0,8.0,29.2,29.2,薄濁り,,,,,,,,,午前船の釣果。 4。,29.2℃,薄濁り
荒川屋,金沢八景,2023/08/11,4,0,アジ,アジ,メイン,アジ,,1,26,13,0,20,44,,,,,,,1,,,29.2,29.2,薄濁り,,,,,,,,,,29.2℃,薄濁り
荒川屋,金沢八景,2023/08/11,5,0,シロギス,シロギス,メイン,キス,,2,25,13,0,15,23,,,,横須賀沖,,,1,8.0,8.0,29.2,29.2,薄濁り,,,,,,,,,午後船の釣果。。,29.2℃,薄濁り
荒川屋,金沢八景,2023/08/12,1,0,アジ,アジ,メイン,アジ,,5,55,30,0,16,26,,,,小柴沖,,,1,15.0,15.0,29.9,29.9,薄濁り,,,,,,"カサゴ,サバ",,,午前船の釣果。他にカサゴ・サバ。,29.9℃,薄濁り
荒川屋,金沢八景,2023/08/12,2,0,アジ,アジ,メイン,アジ,,1,20,10,0,18,41,,,,小柴沖,,,1,18.0,18.0,29.9,29.9,薄濁り,,,,,,カサゴ,,,午後船の釣果。他にカサゴ。,29.9℃,薄濁り
荒川屋,金沢八景,2023/08/12,3,0,タチウオ,タチウオ,メイン,タチウオ,,2,12,7,0,70,130,,,,猿島沖,,,1,60.0,60.0,29.9,29.9,薄濁り,,,,,,,,,ショート船の釣果。。,29.9℃,薄濁り
荒川屋,金沢八景,2023/08/12,4,0,シロギス,シロギス,メイン,キス,,3,24,13,0,17,23,,,,中ノ瀬,,,1,18.0,18.0,29.9,29.9,薄濁り,,,,,,,,,午前船の釣果。。,29.9℃,薄濁り
荒川屋,金沢八景,2023/08/12,5,0,シロギス,シロギス,メイン,キス,,13,41,27,0,17,23,,,,中ノ瀬,,,1,18.0,18.0,29.9,29.9,薄濁り,,,,,,,,,午後船の釣果。。,29.9℃,薄濁り
荒川屋,金沢八景,2023/08/13,1,0,アジ,アジ,メイン,アジ,,9,43,26,0,21,40,,,,小柴沖,,,1,22.0,22.0,29.7,29.7,薄濁り,,,,,,イシモチ,,,午前船の釣果。他にイシモチ。,29.7℃,薄濁り
荒川屋,金沢八景,2023/08/13,2,0,アジ,アジ,メイン,アジ,,30,45,37,0,17,23,,,,小柴沖,,,1,15.0,15.0,29.7,29.7,薄濁り,,,,,,,,,,29.7℃,薄濁り
荒川屋,金沢八景,2023/08/13,3,0,シロギス,シロギス,メイン,シロギス,,6,23,14,0,17,23,,,,中ノ瀬,,,1,17.0,17.0,29.7,29.7,薄濁り,,,,,,,,,午前船の釣果。。,29.7℃,薄濁り
荒川屋,金沢八景,2023/08/13,4,0,シロギス,シロギス,メイン,シロギス,,8,30,19,0,17,23,,,,,,,1,,,29.7,29.7,薄濁り,,,,,,,,,午後船の釣果。。,29.7℃,薄濁り
荒川屋,金沢八景,2023/08/13,5,0,タチウオ,タチウオ,メイン,タチウオ,,2,13,7,0,70,122,,,テンヤ,,,,1,,,29.7,29.7,薄濁り,,,,,,,,,ショート船の釣果。大型交じる!。,29.7℃,薄濁り
荒川屋,金沢八景,2023/08/14,1,0,アジ,アジ,メイン,アジ,,6,62,34,0,18,40,,,,小柴沖,,,1,15.0,15.0,,,薄濁り,,,,,,カサゴ,,,午前船の釣果。2番手60匹。,,薄濁り
荒川屋,金沢八景,2023/08/14,2,0,シロギス,シロギス,メイン,シロギス,,6,20,13,0,17,23,,,,中の瀬,,,1,18.0,18.0,,,薄濁り,,,,,,,,,午前船の釣果。良型交じりで釣れました。,,薄濁り
荒川屋,金沢八景,2023/08/16,1,0,アジ,アジ,メイン,アジ,,5,45,25,0,17,23,,,,小柴沖,,,1,15.0,15.0,26.8,26.8,薄濁り,,,,,,,,,午前船の釣果。朝からアタリ良くお土産バッチリゲット!。,26.8℃,薄濁り
荒川屋,金沢八景,2023/08/16,2,0,シロギス,シロギス,メイン,シロギス,,2,21,11,0,15,25,,,,横須賀沖,,,1,8.0,8.0,26.8,26.8,薄濁り,,,,,,,,,午前船の釣果。終日ポツポツと釣れてくれました。,26.8℃,薄濁り
荒川屋,金沢八景,2023/08/16,3,0,タチウオ,タチウオ,メイン,タチウオ,,1,12,6,0,85,121,,,,走水沖,,,1,60.0,60.0,26.8,26.8,薄濁り,,,,,,,,,ショート船の釣果。出だしから、大型連発で盛り上がりました。,26.8℃,薄濁り
荒川屋,金沢八景,2023/08/18,1,0,タチウオ,タチウオ,メイン,タチウオ,,4,14,9,0,70,118,,,,大津沖,,,1,60.0,60.0,26.4,26.4,薄濁り,,,,,,,,,ショート船の釣果。。,26.4℃,薄濁り
荒川屋,金沢八景,2023/08/18,2,0,シロギス,シロギス,メイン,シロギス,,10,37,23,0,15,25,,,,横須賀沖,,,1,8.0,8.0,26.4,26.4,薄濁り,,,,,,,,,午前船の釣果。 3。,26.4℃,薄濁り
荒川屋,金沢八景,2023/08/18,3,0,アジ,アジ,メイン,アジ,,10,63,36,0,21,44,,,,小柴沖,,,1,22.0,22.0,26.4,26.4,薄濁り,,,,,,,,,,26.4℃,薄濁り
荒川屋,金沢八景,2023/08/18,4,0,シロギス,シロギス,メイン,シロギス,,13,34,23,0,17,23,,,,中ノ瀬,,,1,18.0,18.0,26.4,26.4,薄濁り,,,,,,,,,午後船の釣果。。,26.4℃,薄濁り
荒川屋,金沢八景,2023/08/18,5,0,アジ,アジ,メイン,LTアジ,,0,19,9,0,18,28,,,,,,,1,,,26.4,26.4,薄濁り,,,,,,,,,午前船の釣果。スソは船酔い。,26.4℃,薄濁り
荒川屋,金沢八景,2023/08/19,1,0,アジ,アジ,メイン,アジ,,2,43,22,0,21,40,,,,小柴沖,,,1,22.0,22.0,,,薄濁り,,,,,,イシモチ,,,午前船の釣果。他にイシモチ。,,薄濁り
荒川屋,金沢八景,2023/08/19,2,0,シロギス,シロギス,メイン,シロギス,,2,35,18,0,17,23,,,,中ノ瀬,,,1,18.0,18.0,,,薄濁り,,,,,,,,,午前船の釣果。2番手31匹。,,薄濁り
荒川屋,金沢八景,2023/08/19,3,0,アジ,アジ,メイン,アジ,,2,32,17,0,21,44,,,,小柴沖,,,1,22.0,22.0,,,薄濁り,,,,,,イシモチ,,,午後船の釣果。他にイシモチ。,,薄濁り
荒川屋,金沢八景,2023/08/19,4,0,シロギス,シロギス,メイン,シロギス,,3,23,13,0,17,23,,,,中ノ瀬,,,1,18.0,18.0,,,薄濁り,,,,,,アジ,,,午後船の釣果。2番手22匹。,,薄濁り
荒川屋,金沢八景,2023/08/20,1,0,アジ,アジ,メイン,アジ,,3,29,16,0,17,42,,,,小柴沖,,,1,15.0,15.0,30.1,30.1,薄濁り,,,,,,,,,,30.1℃,薄濁り
荒川屋,金沢八景,2023/08/20,2,0,シロギス,シロギス,メイン,シロギス,,1,23,12,0,15,23,,,,富津沖,,,1,10.0,10.0,30.1,30.1,薄濁り,,,,,,,,,午前船の釣果。。,30.1℃,薄濁り
荒川屋,金沢八景,2023/08/20,3,0,タチウオ,タチウオ,メイン,タチウオ,,4,8,6,0,70,120,,,,大津沖,,,1,60.0,60.0,30.1,30.1,薄濁り,,,,,,,,,ショート船の釣果。テンビン優勢!!。,30.1℃,薄濁り
荒川屋,金沢八景,2023/08/20,4,0,アジ,アジ,メイン,アジ,,1,20,10,0,21,40,,,,,,,1,,,30.1,30.1,薄濁り,,,,,,イシモチ交じる,,,午前船の釣果。大型交じる。,30.1℃,薄濁り
荒川屋,金沢八景,2023/08/20,5,0,シロギス,シロギス,メイン,キス,,16,23,19,0,15,24,,,,,,,1,,,30.1,30.1,薄濁り,,,,,,,,,午後船の釣果。。,30.1℃,薄濁り
荒川屋,金沢八景,2023/08/21,1,0,アジ,アジ,メイン,アジ,,6,33,19,0,17,25,,,,小柴沖,,,1,15.0,15.0,,,薄濁り,,,,,,ヒラソウダ,,,午前船の釣果。他にヒラソウダ。,,薄濁り
荒川屋,金沢八景,2023/08/21,2,0,アジ,アジ,メイン,アジ,,13,21,17,0,22,45,,,,小柴沖,,,1,22.0,22.0,,,薄濁り,,,,,,イシモチ,,,午後船の釣果。他にイシモチ。,,薄濁り
荒川屋,金沢八景,2023/08/21,2,0,アジ,アジ,サブ,マダイ,,,,,0,,,3.4,3.4,,,,,1,,,,,薄濁り,,,,,,イシモチ,,,午後船の釣果。他にイシモチ。,,薄濁り
荒川屋,金沢八景,2023/08/21,3,0,シロギス,シロギス,メイン,シロギス,,10,37,23,0,17,23,,,,中ノ瀬,,,1,18.0,18.0,,,薄濁り,,,,,,,,,午前船の釣果。2番手35匹。,,薄濁り
荒川屋,金沢八景,2023/08/23,1,0,タチウオ,タチウオ,メイン,タチウオ,,5,10,7,0,70,110,,,,大津沖,,,1,60.0,60.0,29.9,29.9,薄濁り,,,,,,,,,ショート船の釣果。バラシながらも楽しんでいらっしゃいました。,29.9℃,薄濁り
荒川屋,金沢八景,2023/08/23,2,0,アジ,アジ,メイン,アジ,,6,55,30,0,16,25,,,,小柴沖,,,1,15.0,15.0,29.9,29.9,薄濁り,,,,,,,,,午前船の釣果。終始アタリました。,29.9℃,薄濁り
荒川屋,金沢八景,2023/08/23,3,0,シロギス,シロギス,メイン,シロギス,,9,17,13,0,17,23,,,,中ノ瀬,,,1,18.0,18.0,29.9,29.9,薄濁り,,,,,,,,,午前船の釣果。。,29.9℃,薄濁り
荒川屋,金沢八景,2023/08/23,4,0,シロギス,シロギス,メイン,シロギス,,10,27,18,0,17,23,,,,,,,1,,,29.9,29.9,薄濁り,,,,,,,,,午後船の釣果。良型交じりで楽しめました!。,29.9℃,薄濁り
荒川屋,金沢八景,2023/08/25,1,0,アジ,アジ,メイン,アジ,,5,35,20,0,17,27,,,,小柴沖,,,1,23.0,23.0,28.1,28.1,薄濁り,,,,,,クロダイ,,,午前船の釣果。ビギナーさんも食材程度は釣り、サンドフィッシュでアジ尽くしを堪能されていらっしゃいました。,28.1℃,薄濁り
荒川屋,金沢八景,2023/08/25,2,0,シロギス,シロギス,メイン,シロギス,,6,30,18,0,15,23,,,,中ノ瀬,,,1,18.0,18.0,28.1,28.1,薄濁り,,,,,,,,,午前船の釣果。2番手28匹、3番手26匹。,28.1℃,薄濁り
荒川屋,金沢八景,2023/08/25,3,0,シロギス,シロギス,メイン,シロギス,,11,26,18,0,15,23,,,,中ノ瀬,,,1,18.0,18.0,28.1,28.1,薄濁り,,,,,,,,,午後船の釣果。。,28.1℃,薄濁り
荒川屋,金沢八景,2023/08/26,1,0,アジ,アジ,メイン,アジ,,11,72,41,0,16,25,,,,小柴沖,,,1,22.0,22.0,28.1,28.1,薄濁り,,,,,,カサゴ,,,午前船の釣果。他にカサゴ。,28.1℃,薄濁り
荒川屋,金沢八景,2023/08/26,2,0,シロギス,シロギス,メイン,シロギス,,6,43,24,0,17,23,,,,中ノ瀬,,,1,19.0,19.0,28.1,28.1,薄濁り,,,,,,"ホウボウ,小アジ",,,午前船の釣果。他にホウボウ・小アジ。,28.1℃,薄濁り
荒川屋,金沢八景,2023/08/26,3,0,シロギス,シロギス,メイン,シロギス,,12,79,45,0,17,23,,,,中ノ瀬,,,1,20.0,20.0,28.1,28.1,薄濁り,,,,,,,,,午後船の釣果。。,28.1℃,薄濁り
荒川屋,金沢八景,2023/08/26,4,0,アジ,アジ,メイン,アジ,,0,25,12,0,22,43,,,,,,,1,,,28.1,28.1,薄濁り,,,,,,イシモチ交じる,,,午後船の釣果。大アジ連発。,28.1℃,薄濁り
荒川屋,金沢八景,2023/08/26,5,0,タチウオ,タチウオ,メイン,タチウオ,,1,12,6,0,80,120,,,,大津沖,,,1,60.0,60.0,28.1,28.1,薄濁り,,,,,,,,,ショート船の釣果。テンビン、テンヤ楽しめました。,28.1℃,薄濁り
荒川屋,金沢八景,2023/08/27,1,0,シロギス,シロギス,メイン,シロギス,,3,45,24,0,17,23,,,,中ノ瀬,,,1,20.0,20.0,28.8,28.8,薄濁り,,,,,,,,,午前船の釣果。。,28.8℃,薄濁り
荒川屋,金沢八景,2023/08/27,2,0,アジ,アジ,メイン,アジ,,2,34,18,0,21,43,,,,小柴沖,,,1,20.0,20.0,28.8,28.8,薄濁り,,,,,,イシモチ,,,午前船の釣果。他にイシモチ。,28.8℃,薄濁り
荒川屋,金沢八景,2023/08/27,3,0,シロギス,シロギス,メイン,シロギス,,3,59,31,0,17,23,,,,中ノ瀬,,,1,18.0,18.0,28.8,28.8,薄濁り,,,,,,,,,午後船の釣果。。,28.8℃,薄濁り
荒川屋,金沢八景,2023/08/27,4,0,アジ,アジ,メイン,アジ,,8,28,18,0,17,42,,,,,,,1,,,28.8,28.8,薄濁り,,,,,,,,,午後船の釣果。大小交じりで楽しめた。,28.8℃,薄濁り
野毛屋釣船店,金沢八景,2023/08/01,1,0,アジ,アジ,メイン,午前ライトアジ,午前,23,80,51,0,20,26,,,,八景沖,,,1,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2023/08/01,2,0,フグ,フグ,メイン,フグ,,0,50,25,0,18,38,,,,大貫沖,,,1,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2023/08/01,3,0,マダイ,マダイ,メイン,マダイ,,0,2,1,0,,,1.2,2.0,,横須賀沖,,,1,,,,,,,,,,,,,,ひとつテンヤ・ラバージグ。。,,
野毛屋釣船店,金沢八景,2023/08/02,1,0,アジ,アジ,メイン,午前ライトアジ,午前,14,62,38,0,20,26,,,,八景沖,,,1,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2023/08/02,2,0,フグ,フグ,メイン,フグ,,9,50,29,0,18,38,,,,大貫沖,,,1,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2023/08/02,3,0,マダコ,マダコ,メイン,タコ,,0,4,2,0,,,0.3,3.0,,八景沖,,,1,,,,,,,,,,,,,,エギタコ。。,,
野毛屋釣船店,金沢八景,2023/08/04,1,0,アジ,アジ,メイン,午前ライトアジ,午前,6,32,19,0,22,28,,,,八景沖,,,1,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2023/08/04,2,0,フグ,フグ,メイン,フグ,,10,50,30,0,18,38,,,,大貫沖,,,1,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2023/08/04,3,0,マダイ,マダイ,メイン,マダイ,,1,3,2,0,,,0.8,2.5,,横須賀沖,,,1,,,,,,,,,,,,,,ひとつテンヤ・ラバージグ。。,,
野毛屋釣船店,金沢八景,2023/08/04,4,0,マダコ,マダコ,メイン,タコ,,1,6,3,0,,,0.3,1.0,,八景沖,,,1,,,,,,,,,,,,,,エギタコ。。,,
野毛屋釣船店,金沢八景,2023/08/04,5,0,フグ,フグ,メイン,午後フグ,午後,2,10,6,0,18,38,,,,八景沖,,,1,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2023/08/05,1,0,アジ,アジ,メイン,午前ライトアジ,午前,4,21,12,0,20,42,,,,八景沖,,,1,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2023/08/05,2,0,フグ,フグ,メイン,フグ,,2,50,26,0,18,38,,,,大貫沖,,,1,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2023/08/05,3,0,マダコ,マダコ,メイン,タコ,,1,6,3,0,,,0.3,2.0,,八景沖,,,1,,,,,,,,,,,,,,エギタコ。。,,
野毛屋釣船店,金沢八景,2023/08/05,4,0,マダイ,マダイ,メイン,マダイ,,0,2,1,0,,,0.7,2.3,,横須賀沖,,,1,,,,,,,,,,,,,,ひとつテンヤ・ラバージグ。。,,
野毛屋釣船店,金沢八景,2023/08/05,5,0,フグ,フグ,メイン,午後フグ,午後,0,19,9,0,18,38,,,,八景沖,,,1,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2023/08/06,1,0,アジ,アジ,メイン,午前ライトアジ,午前,1,21,11,0,20,28,,,,八景沖,,,1,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2023/08/06,2,0,フグ,フグ,メイン,フグ,,4,50,27,0,18,38,,,,大貫沖,,,1,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2023/08/06,3,0,マダイ,マダイ,メイン,マダイ,,0,3,1,0,,,0.6,1.8,,横須賀沖,,,1,,,,,,,,,,,,,,ひとつテンヤ・ラバージグ。。,,
野毛屋釣船店,金沢八景,2023/08/06,4,0,フグ,フグ,メイン,午後フグ,午後,3,21,12,0,18,40,,,,八景沖,,,1,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2023/08/07,1,0,アジ,アジ,メイン,午前ライトアジ,午前,12,32,22,0,22,42,,,,八景沖,,,1,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2023/08/07,2,0,フグ,フグ,メイン,フグ,,3,37,20,0,18,38,,,,大貫沖,,,1,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2023/08/07,3,0,マダコ,マダコ,メイン,タコ,,1,8,4,0,,,0.3,1.0,,八景沖,,,1,,,,,,,,,,,,,,エギタコ。。,,
野毛屋釣船店,金沢八景,2023/08/07,4,0,フグ,フグ,メイン,午後フグ,午後,6,21,13,0,18,40,,,,小柴沖,,,1,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2023/08/08,1,0,ショウサイフグ,ショウサイフグ,メイン,ショウサイフグ,,11,45,28,0,18,38,,,,大貫沖,,,1,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2023/08/08,2,0,アジ,アジ,メイン,アジ,,3,72,37,0,22,42,,,,小柴沖,,,1,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2023/08/11,1,0,アジ,アジ,メイン,午前ライトアジ,午前,2,24,13,0,20,34,,,,八景沖,,,1,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2023/08/11,2,0,フグ,フグ,メイン,フグ,,1,50,25,0,18,38,,,,大貫沖,,,1,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2023/08/11,3,0,フグ,フグ,メイン,午後フグ,午後,0,20,10,0,18,40,,,,八景沖,,,1,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2023/08/12,1,0,アジ,アジ,メイン,午前ライトアジ,午前,5,41,23,0,20,45,,,,八景沖,,,1,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2023/08/12,2,0,フグ,フグ,メイン,フグ,,8,50,29,0,18,38,,,,大貫沖,,,1,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2023/08/12,3,0,フグ,フグ,メイン,午後フグ,午後,0,44,22,0,18,40,,,,八景沖,,,1,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2023/08/13,1,0,アジ,アジ,メイン,午前ライトアジ,午前,1,42,21,0,22,40,,,,八景沖,,,1,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2023/08/13,2,0,フグ,フグ,メイン,フグ,,3,43,23,0,18,38,,,,大貫沖,,,1,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2023/08/13,3,0,マダコ,マダコ,メイン,タコ,,0,3,1,0,,,0.3,2.0,,八景沖,,,1,,,,,,,,,,,,,,エギタコ。。,,
野毛屋釣船店,金沢八景,2023/08/13,4,0,フグ,フグ,メイン,午後フグ,午後,4,21,12,0,18,40,,,,八景沖,,,1,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2023/08/14,1,0,アジ,アジ,メイン,午前ライトアジ,午前,1,56,28,0,22,32,,,,八景沖,,,1,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2023/08/14,2,0,マダコ,マダコ,メイン,タコ,,0,6,3,0,,,0.3,2.8,,八景沖,,,1,,,,,,,,,,,,,,エギタコ。。,,
野毛屋釣船店,金沢八景,2023/08/14,3,0,マダイ,マダイ,メイン,マダイ,,0,2,1,0,,,0.5,1.2,,横須賀沖,,,1,,,,,,,,,,,,,,ひとつテンヤ・ラバージグ。。,,
野毛屋釣船店,金沢八景,2023/08/14,4,0,フグ,フグ,メイン,午後フグ,午後,4,18,11,0,18,38,,,,八景沖,,,1,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2023/08/15,1,0,アジ,アジ,メイン,午前ライトアジ,午前,5,20,12,0,22,42,,,,八景沖,,,1,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2023/08/15,2,0,フグ,フグ,メイン,フグ,,3,33,18,0,18,38,,,,大貫沖,,,1,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2023/08/15,3,0,マダコ,マダコ,メイン,タコ,,1,6,3,0,,,0.3,0.8,,八景沖,,,1,,,,,,,,,,,,,,エギタコ。。,,
野毛屋釣船店,金沢八景,2023/08/15,4,0,フグ,フグ,メイン,午後フグ,午後,2,19,10,0,18,40,,,,八景沖,,,1,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2023/08/16,1,0,アジ,アジ,メイン,午前ライトアジ,午前,10,70,40,0,20,40,,,,八景沖,,,1,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2023/08/16,2,0,フグ,フグ,メイン,フグ,,2,23,12,0,18,38,,,,大貫沖,,,1,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2023/08/16,3,0,マダコ,マダコ,メイン,タコ,,0,7,3,0,,,0.3,0.8,,八景沖,,,1,,,,,,,,,,,,,,エギタコ。。,,
野毛屋釣船店,金沢八景,2023/08/16,4,0,マダイ,マダイ,メイン,マダイ,,0,2,1,0,,,0.5,1.5,,横須賀沖,,,1,,,,,,,,,,,,,,ひとつテンヤ・ラバージグ。。,,
野毛屋釣船店,金沢八景,2023/08/18,1,0,フグ,フグ,メイン,午後フグ,午後,0,9,4,0,18,40,,,,八景沖,,,1,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2023/08/19,1,0,アジ,アジ,メイン,午前ライトアジ,午前,10,46,28,0,20,28,,,,八景沖,,,1,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2023/08/19,2,0,フグ,フグ,メイン,フグ,,1,38,19,0,18,38,,,,大貫沖,,,1,,,,,,,,,,,,,,,,
