ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw
第八鶴丸,天津港,2024/06/28,1,0,マルイカ,マルイカ,メイン,マルイカ・ムギイカ,,25,92,58,0,10,35,,,,,,,1,,,,,,,,,,,,,,,,
第八鶴丸,天津港,2024/06/30,1,0,マルイカ,マルイカ,メイン,マルイカ,,16,80,48,0,8,20,,,,,,,1,,,,,,,,,,,,,,,,
米元釣船店,金沢八景,2024/06/01,1,0,イサキ,イサキ,メイン,イサキ,,8,54,31,0,18,32,,,,剣崎沖,,,1,30.0,30.0,,,,,,,,,"アジ,タカベ",,,他にアジ・タカベ。。,,
米元釣船店,金沢八景,2024/06/01,2,0,アジ,アジ,メイン,LTアジ,,20,90,55,0,18,30,,,,八景沖,赤灯沖,,2,25.0,25.0,,,,,,,,,"サバ,イシモチ",,,他にサバ・イシモチ。。,,
米元釣船店,金沢八景,2024/06/01,3,0,アジ,アジ,メイン,アジ,夜,6,16,11,0,18,30,,,,八景沖,,,1,10.0,20.0,,,,,,,,,,,,半夜アジ&カサゴ船。。,,
米元釣船店,金沢八景,2024/06/01,3,0,アジ,アジ,サブ,カサゴ,夜,7,36,21,0,15,28,,,,,,,1,,,,,,,,,,,,,,半夜アジ&カサゴ船。。,,
米元釣船店,金沢八景,2024/06/02,1,0,アジ,アジ,メイン,LTアジ,,25,58,41,0,18,30,,,,八景沖,赤灯沖,,2,20.0,20.0,,,,,,,,,,,,,,
米元釣船店,金沢八景,2024/06/02,2,0,イサキ,イサキ,メイン,イサキ,,12,67,39,0,18,32,,,,剣崎沖,,,1,30.0,30.0,,,,,,,,,,,,,,
米元釣船店,金沢八景,2024/06/05,1,0,イサキ,イサキ,メイン,イサキ,,3,80,41,0,18,36,,,,剣崎沖,,,1,30.0,30.0,,,,,,,,,"アジ,メジナ",,,他にアジ・メジナ。。,,
米元釣船店,金沢八景,2024/06/05,2,0,アジ,アジ,メイン,LTアジ,,37,51,44,0,18,27,,,,八景沖,,,1,20.0,20.0,,,,,,,,,,,,,,
米元釣船店,金沢八景,2024/06/07,1,0,アジ,アジ,メイン,LTアジ,,13,41,27,0,18,27,,,,八景沖,赤灯沖,,2,20.0,20.0,,,,,,,,,"サバ,クロダイ,イシモチ",,,他にサバ・クロダイ・イシモチ。 2。,,
米元釣船店,金沢八景,2024/06/07,2,0,イサキ,イサキ,メイン,イサキ,,0,26,13,0,18,35,,,,剣崎沖,,,1,30.0,30.0,,,,,,,,,,,,,,
米元釣船店,金沢八景,2024/06/07,3,0,イサキ,イサキ,メイン,イサキ,,4,24,14,0,18,41,,,,,,,1,,,,,,,,,,,アジ,,,他にアジ。。,,
米元釣船店,金沢八景,2024/06/08,1,0,アジ,アジ,メイン,LTアジ,,8,41,24,0,18,28,,,,八景沖,赤灯沖,,2,20.0,20.0,,,,,,,,,"サバ,イシモチ,ムシガレイ",,,他にサバ・イシモチ・ムシガレイ。。,,
米元釣船店,金沢八景,2024/06/08,2,0,イサキ,イサキ,メイン,イサキ,,0,46,23,0,5,5,,,,剣崎沖,,,1,30.0,30.0,,,,,,,,,"アジ,メジナ,コショウダイ",,,他にアジ・メジナ・コショウダイ。。,,
米元釣船店,金沢八景,2024/06/09,1,0,イサキ,イサキ,メイン,イサキ,,2,16,9,0,18,40,,,,剣崎沖,,,1,30.0,30.0,,,,,,,,,"アジ,コショウダイ",,,他にアジ・コショウダイ。。,,
米元釣船店,金沢八景,2024/06/09,2,0,アジ,アジ,メイン,LTアジ,,0,17,8,0,18,42,,,,八景沖,赤灯沖,,2,20.0,20.0,,,,,,,,,"サバ,イシモチ,シロギス",,,他にサバ・イシモチ・シロギス。。,,
米元釣船店,金沢八景,2024/06/12,1,0,アジ,アジ,メイン,LTアジ,,7,51,29,0,18,42,,,,八景沖,赤灯沖,,2,25.0,25.0,,,,,,,,,"サバ,イシモチ",,,他にサバ・イシモチ。。,,
米元釣船店,金沢八景,2024/06/12,2,0,タチウオ,タチウオ,メイン,タチウオ,,0,11,5,0,75,120,,,,大貫沖,,,1,20.0,20.0,,,,,,,,,,,,,,
米元釣船店,金沢八景,2024/06/12,3,0,イサキ,イサキ,メイン,イサキ,,0,10,5,0,18,31,,,,剣崎沖,久里浜沖,,2,30.0,30.0,,,,,,,,,"アジ,タカベ",,,他にアジ・タカベ。。,,
米元釣船店,金沢八景,2024/06/14,1,0,タチウオ,タチウオ,メイン,タチウオ,,9,21,15,0,70,110,,,,海堡沖,大貫沖,,2,20.0,20.0,,,,,,,,,,,,,,
米元釣船店,金沢八景,2024/06/14,2,0,イサキ,イサキ,メイン,イサキ,,17,78,47,0,20,38,,,,剣崎沖,,,1,30.0,30.0,,,,,,,,,,,,,,
米元釣船店,金沢八景,2024/06/14,3,0,アジ,アジ,メイン,LTアジ,,27,35,31,0,20,41,,,,八景沖,赤灯沖,,2,25.0,25.0,,,,,,,,,,,,,,
米元釣船店,金沢八景,2024/06/15,1,0,アジ,アジ,メイン,LTアジ,,6,65,35,0,21,42,,,,赤灯沖,,,1,30.0,30.0,,,,,,,,,イシモチ,,,他にイシモチ。。,,
米元釣船店,金沢八景,2024/06/15,2,0,タチウオ,タチウオ,メイン,タチウオ,,3,23,13,0,70,115,,,,海堡沖,大貫沖,,2,20.0,40.0,,,,,,,,,,,,,,
米元釣船店,金沢八景,2024/06/15,3,0,イサキ,イサキ,メイン,イサキ,,0,23,11,0,18,30,,,,剣崎沖,,,1,30.0,30.0,,,,,,,,,,,,,,
米元釣船店,金沢八景,2024/06/16,1,0,タチウオ,タチウオ,メイン,タチウオ,,1,16,8,0,65,110,,,,海堡沖,猿島沖,,2,30.0,50.0,,,,,,,,,,,,,,
米元釣船店,金沢八景,2024/06/16,2,0,イサキ,イサキ,メイン,イサキ,,3,52,27,0,18,31,,,,剣崎沖,,,1,30.0,30.0,,,,,,,,,,,,,,
米元釣船店,金沢八景,2024/06/16,3,0,アジ,アジ,メイン,LTアジ,,37,64,50,0,20,31,,,,赤灯沖,,,1,30.0,30.0,,,,,,,,,,,,,,
米元釣船店,金沢八景,2024/06/17,1,0,イサキ,イサキ,メイン,イサキ,,13,102,57,0,18,34,,,,剣崎沖,,,1,30.0,30.0,,,,,,,,,,,,,,
米元釣船店,金沢八景,2024/06/17,2,0,タチウオ,タチウオ,メイン,タチウオ,,13,28,20,0,75,110,,,,海堡沖,大貫沖,,2,20.0,40.0,,,,,,,,,,,,,,
米元釣船店,金沢八景,2024/06/17,3,0,アジ,アジ,メイン,LTアジ,,16,95,55,0,20,30,,,,赤灯沖,,,1,30.0,30.0,,,,,,,,,"サバ,ヒラメ",,,他にサバ・ヒラメ。。,,
米元釣船店,金沢八景,2024/06/19,1,0,タチウオ,タチウオ,メイン,タチウオ,,6,28,17,0,70,110,,,,海堡沖,大貫沖,,2,15.0,30.0,,,,,,,,,,,,,,
米元釣船店,金沢八景,2024/06/19,2,0,イサキ,イサキ,メイン,イサキ,,20,68,44,0,18,32,,,,剣崎沖,,,1,30.0,30.0,,,,,,,,,,,,,,
米元釣船店,金沢八景,2024/06/19,3,0,アジ,アジ,メイン,LTアジ,,14,60,37,0,20,28,,,,,,,1,,,,,,,,,,,,,,仕立船の釣果。。,,
米元釣船店,金沢八景,2024/06/22,1,0,アジ,アジ,メイン,LTアジ,,19,66,42,0,20,33,,,,赤灯沖,,,1,30.0,30.0,,,,,,,,,,,,,,
米元釣船店,金沢八景,2024/06/22,2,0,イサキ,イサキ,メイン,イサキ,,6,34,20,0,18,30,,,,剣崎沖,,,1,30.0,30.0,,,,,,,,,アジ,,,他にアジ。。,,
米元釣船店,金沢八景,2024/06/24,1,0,アジ,アジ,メイン,LTアジ,,30,95,62,0,20,28,,,,赤灯沖,,,1,30.0,30.0,,,,,,,,,,,,,,
米元釣船店,金沢八景,2024/06/24,2,0,タチウオ,タチウオ,メイン,タチウオ,,7,26,16,0,65,100,,,,海堡沖,大貫沖,,2,20.0,40.0,,,,,,,,,,,,,,
米元釣船店,金沢八景,2024/06/26,1,0,イサキ,イサキ,メイン,イサキ,,8,96,52,0,20,37,,,,剣崎沖,,,1,30.0,30.0,,,,,,,,,,,,,,
米元釣船店,金沢八景,2024/06/26,2,0,タチウオ,タチウオ,メイン,タチウオ,,4,19,11,0,65,121,,,,海堡沖,,,1,20.0,40.0,,,,,,,,,,,,,,
米元釣船店,金沢八景,2024/06/26,3,0,アジ,アジ,メイン,LTアジ,,14,76,45,0,20,41,,,,赤灯沖,,,1,25.0,25.0,,,,,,,,,"サバ,ヒラメ,イシモチ",,,他にサバ・ヒラメ・イシモチ。。,,
米元釣船店,金沢八景,2024/06/28,1,0,アジ,アジ,メイン,LTアジ,,29,62,45,0,20,28,,,,赤灯沖,,,1,25.0,25.0,,,,,,,,,イシモチ,,,他にイシモチ。。,,
米元釣船店,金沢八景,2024/06/28,2,0,イサキ,イサキ,メイン,イサキ,,15,70,42,0,20,32,,,,剣崎沖,,,1,30.0,30.0,,,,,,,,,,,,,,
米元釣船店,金沢八景,2024/06/29,1,0,アジ,アジ,メイン,LTアジ,,27,91,59,0,20,44,,,,八景沖,赤灯沖,,2,25.0,25.0,,,,,,,,,サバ,,,他にサバ。。,,
米元釣船店,金沢八景,2024/06/29,2,0,タチウオ,タチウオ,メイン,タチウオ,,1,18,9,0,65,125,,,,猿島沖,,,1,60.0,60.0,,,,,,,,,,,,,,
米元釣船店,金沢八景,2024/06/29,3,0,イサキ,イサキ,メイン,イサキ,,18,48,33,0,20,38,,,,剣崎沖,,,1,30.0,30.0,,,,,,,,,"アジ,タカベ",,,他にアジ・タカベ。。,,
米元釣船店,金沢八景,2024/06/30,1,0,タチウオ,タチウオ,メイン,タチウオ,,5,25,15,0,65,110,,,,猿島沖,,,1,60.0,60.0,,,,,,,,,,,,,,
米元釣船店,金沢八景,2024/06/30,2,0,イサキ,イサキ,メイン,イサキ,,22,45,33,0,18,32,,,,剣崎沖,,,1,30.0,30.0,,,,,,,,,,,,,,
米元釣船店,金沢八景,2024/06/30,3,0,アジ,アジ,メイン,LTアジ,,8,36,22,0,20,41,,,,八景沖,赤灯沖,,2,25.0,25.0,,,,,,,,,サバ,,,他にサバ。。,,
美喜丸,松輪江奈港,2024/06/01,1,0,イサキ,イサキ,メイン,イサキ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,
美喜丸,松輪江奈港,2024/06/03,1,0,マダイ,マダイ,メイン,マダイ,,2,2,2,1,,,2.5,2.5,,,,,1,,,,,,,,,,,,,,,,
美喜丸,松輪江奈港,2024/06/15,1,0,イサキ,イサキ,メイン,イサキ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,
美喜丸,松輪江奈港,2024/06/22,1,0,アジ,アジ,メイン,大アジ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,
美喜丸,松輪江奈港,2024/06/22,1,0,アジ,アジ,サブ,サバ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,
美喜丸,松輪江奈港,2024/06/22,1,0,アジ,アジ,サブ,イサキ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,
美喜丸,松輪江奈港,2024/06/30,1,0,イサキ,イサキ,メイン,イサキ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,
美喜丸,松輪江奈港,2024/06/30,1,0,イサキ,イサキ,メイン,アジ,,10,10,10,0,,,,,,,,,1,,,,,,,,,,,,,,,,
翔太丸,小網代港,2024/06/01,1,0,マルイカ,マルイカ,メイン,マルイカ,朝,22,77,49,0,14,38,,,,小網代沖,城ヶ島沖,,2,40.0,55.0,18.5,18.5,濁り,,,,,,,,,良いナギでマルイカ絶好調でした!港前で朝の1流し目からほとんどの人が乗せて、2回、3回と良い感じ。ダブルだったりトリプル掛けだったりと活性も良い乗りっぷり!反応は少なくチョット長く探してたりでしたが、反応見つかればほとんどの人が乗せてアタリも多く出てる感じ。,18.5℃,濁る
翔太丸,小網代港,2024/06/02,1,0,マルイカ,マルイカ,メイン,マルイカ,,9,58,33,0,15,40,,,,城ヶ島沖,剣崎沖,,2,40.0,50.0,18.4,18.4,薄濁り,,,,,,,,,良いナギでした!今日は良型中型マルイカが乗りました。今日も港前から反応探しです。,18.4℃,薄濁り
翔太丸,小網代港,2024/06/03,1,0,マルイカ,マルイカ,メイン,マルイカ,朝,9,56,32,0,14,38,,,,小網代沖,カメギ根,,2,40.0,50.0,18.5,18.5,薄濁り,,,,,,,,,今日も良いナギ、良い陽気でした。今日は近場でじっくり狙いです。,18.5℃,薄濁り
翔太丸,小網代港,2024/06/05,1,0,マルイカ,マルイカ,メイン,マルイカ,朝,16,47,31,0,15,48,,,,小網代沖,城ヶ島沖,,2,40.0,65.0,19.0,19.0,濁り,,,,,,,,,ナギ!中型に良型交じりで皆良かったです。今日も小網代前から反応探しでしたが、反応が動きが速くなかなか停まれずでした。,19℃,濁る
翔太丸,小網代港,2024/06/07,1,0,マルイカ,マルイカ,メイン,マルイカ,朝,6,37,21,0,14,38,,,,小網代沖,城ヶ島沖,,2,50.0,65.0,20.0,20.0,薄濁り,,,,,,,,,良い陽気でした!良型マルイカがほとんどです。一日ポツポツ乗りました。,20℃,薄濁り
翔太丸,小網代港,2024/06/09,1,0,マルイカ,マルイカ,メイン,マルイカ,朝,10,72,41,0,14,40,,,,小網代沖,城ヶ島沖,,2,50.0,65.0,20.0,20.0,薄濁り,,,,,,,,,良いナギ良い陽気でした。派手な乗りはなかったですが一日乗りがありました。,20℃,薄濁り
翔太丸,小網代港,2024/06/10,1,0,マルイカ,マルイカ,メイン,マルイカ,朝,22,108,65,0,14,38,,,,カメギ根,城ヶ島沖,,2,40.0,60.0,21.0,21.0,薄濁り,,,,,"雨,曇り",,,,ナギです!雨～曇り!活発乗りもあり爆釣!今日も小網代沖から反応探しです。朝の内は反応が少ない状態でウロウロでしたが、反応さえ見つかれば型を見れてました。,20～21℃,薄濁り
翔太丸,小網代港,2024/06/11,1,0,マルイカ,マルイカ,メイン,マルイカ,朝,2,22,12,0,14,35,,,,小網代沖,城ヶ島沖,,2,40.0,65.0,22.0,22.0,澄み,,,,,,,,,良いナギでしたが…今日も何処も乗りが悪い感じでした。朝はアタリが出てても掛かりが悪く細かめやっと型見る程度で、浅場～深場までイロイロ反応アテて見ましたが動いてしまう反応や仕掛けが落ちてくと避けてしまう。,22℃,澄む
翔太丸,小網代港,2024/06/12,1,0,マルイカ,マルイカ,メイン,マルイカ,朝,10,41,25,0,14,38,,,,小網代沖,カメギ根,,2,40.0,50.0,22.0,22.0,澄み,,,,,,,,,陽気最高でした!朝は反応もぜんぜん見つけられずでダメダメでした。やっと反応探しても数人乗り程度で刃物に捕られたりと上手く行かずの流しが多かったが、日中にやっと皆が乗るような流しもあり連続で乗せれる事もありました。,21～22℃,澄む
翔太丸,小網代港,2024/06/13,1,0,マルイカ,マルイカ,メイン,マルイカ,,18,92,55,0,14,35,,,,カメギ根,小網代沖,,2,40.0,55.0,,,,,,,,,,,,いい陽気ですね。絶好調になれました。,,
翔太丸,小網代港,2024/06/15,1,0,マルイカ,マルイカ,メイン,マルイカ,,5,23,14,0,14,35,,,,小網代沖,カメギ根,,2,45.0,70.0,21.8,21.8,澄み,,,,,,,,,今日も良いナギ良い天気。今日は難しかったです。,21.8℃,澄む
翔太丸,小網代港,2024/06/16,1,0,マルイカ,マルイカ,メイン,マルイカ,,9,44,26,0,14,35,,,,小網代沖,カメギ根,,2,40.0,50.0,21.5,21.5,澄み,,,,,,,,,良いナギ日中風なく暑いぐらいです。昨日は何処かに良い場所ないかと動きすぎたので、今日は型出す反応でじっくり狙ってました。,21.5℃,澄む
翔太丸,小網代港,2024/06/17,1,0,マルイカ,マルイカ,メイン,マルイカ,,1,34,17,0,14,35,,,,小網代沖,カメギ根,,2,40.0,50.0,21.5,21.5,澄み,,,,ウネリ,,,,,マルイカ日和でしたがウネリがありました。今日は昨日より良い反応がチョコチョコ見えてました。,21.5℃,澄む
翔太丸,小網代港,2024/06/19,1,0,マルイカ,マルイカ,メイン,マルイカ,,4,35,19,0,14,35,,,,城ヶ島沖,カメギ根,,2,40.0,65.0,22.8,22.8,澄み,,,,,,,,,良いナギでした。近場から反応探しです。,22.8℃,澄む
翔太丸,小網代港,2024/06/20,1,0,マルイカ,マルイカ,メイン,マルイカ,,5,27,16,0,15,35,,,,カメギ根,城ヶ島西沖,,2,40.0,75.0,22.6,22.6,薄濁り,,,,,,,,,ナギ!今日は深場でした。今日も小網代沖ですぐに型を見れて、反応アテれば型を出すんですが動きがあり1回旋回でした。,22.6℃,薄濁り
翔太丸,小網代港,2024/06/22,1,0,マルイカ,マルイカ,メイン,マルイカ,朝,4,55,29,0,14,35,,,,小網代沖,カメギ根,,2,40.0,70.0,22.5,22.5,澄み,,,,,晴れ,,,,今日は晴れで良いナギでした!チョット乗りの良い感じの流しもありました。朝の一流し目から乗りがありました。,22.5℃,澄む
翔太丸,小網代港,2024/06/25,1,0,マルイカ,マルイカ,メイン,マルイカ,朝,5,30,17,0,15,35,,,,小網代沖,,,1,40.0,70.0,22.0,22.0,薄濁り,,強,二枚潮,ウネリ,,,,,朝はナギでウネリがありました。今日も小網代沖から反応探しです。,22℃,薄濁り
翔太丸,小網代港,2024/06/26,1,0,マルイカ,マルイカ,メイン,マルイカ,朝,9,32,20,0,15,35,,,,小網代沖,カメギ根,,2,40.0,70.0,23.0,23.0,やや澄み,,,,ウネリ,,,,,朝は海が悪かったが予報通り良いナギになりました。今日もポツリポツリの一日でした。,23℃,澄み気味
翔太丸,小網代港,2024/06/27,1,0,マルイカ,マルイカ,メイン,マルイカ,朝,10,70,40,0,14,35,,,,小網代沖,カメギ根,,2,40.0,60.0,22.0,22.0,薄濁り,,,,,曇り,,,,良いナギ!前半曇り空でマルイカ日和!良かった!反応見つかればアタリ多くバリバリと乗る事も。朝の一投目は60m前後で反応見つけたら、乗りが良くほとんどの人が乗せて素直に2回、3回、4回と好調スタート。,22℃,薄濁り
翔太丸,小網代港,2024/06/29,1,0,マルイカ,マルイカ,メイン,マルイカ,朝,11,64,37,0,14,35,,,,小網代沖,カメギ根,城ヶ島沖,3,40.0,50.0,22.0,22.0,薄濁り,,,,,"晴れ,曇り",,,,出船前は土砂降りでしたが曇り～晴れで良いナギになりました。良い流しもありました。,22℃,薄濁り
翔太丸,小網代港,2024/06/30,1,0,マルイカ,マルイカ,メイン,マルイカ,,2,36,19,0,15,35,,,,小網代沖,カメギ根,,2,40.0,50.0,22.0,22.0,薄濁り,,強,潮が速,,,,,,予報通り風が強まった。潮が速かったです。,22℃,薄濁り
船宿 まる八,平和島,2024/06/01,1,0,アジ,アジ,メイン,アジ,ショート,5,65,35,0,18,28,,,,川崎沖,横浜沖,,2,15.0,20.0,,,濁り,,,,,,,,,LTショートアジ乗合船。前回釣れたポイントからスタート…が、顔見れず転々と小移動、潮流れ始めた頃にポツポツ釣れました。,,濁る
船宿 まる八,平和島,2024/06/02,1,0,アジ,アジ,メイン,アジ,ショート,12,74,43,0,18,28,,,,横浜沖,,,1,15.0,15.0,,,濁り,,,潮止まり,,雨,,,,LTショートアジ乗合船。今日は出船前からシトシト雨模様でしたが、出船時には止んで丁度良い釣り日和。,,濁る
船宿 まる八,平和島,2024/06/03,1,0,アジ,アジ,メイン,アジ,ショート,0,23,11,0,18,28,,,,川崎沖,横浜沖,,2,15.0,20.0,,,濁り,,,,,,,,,LTショートアジ乗合船。最近好調なポイントからスタート。,,濁る
船宿 まる八,平和島,2024/06/04,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,定休日。,定休日,定休日。,,
船宿 まる八,平和島,2024/06/05,1,0,アジ,アジ,メイン,アジ,朝,27,103,65,0,18,28,,,,川崎沖,,,1,15.0,15.0,,,濁り,,,,,,,,,LTショートアジ乗合船。朝イチ、型見るも続かず嫌～な感じ…。,,濁る
船宿 まる八,平和島,2024/06/06,1,0,アジ,アジ,メイン,アジ,朝,15,71,43,0,18,28,,,,川崎沖,本牧沖,,2,15.0,20.0,,,濁り,,,,,,,,,LTショートアジ乗合船。朝一、昨日のポイントへ直行。,,濁る
船宿 まる八,平和島,2024/06/08,1,0,アジ,アジ,メイン,アジ,ショート,10,73,41,0,18,28,,,,川崎沖,横浜沖,,2,15.0,20.0,,,濁り,,,,,,,,,LTショートアジ乗合船・2隻の釣果。手前のポイントから開始するも型見た程度とアレレ…。,,濁る
船宿 まる八,平和島,2024/06/09,1,0,アジ,アジ,メイン,アジ,ショート,15,86,50,0,18,28,,,,川崎沖,横浜沖,,2,15.0,20.0,,,濁り,,,,,,,,,LTショートアジ乗合船・2隻の釣果。昨日いくらか見れた場所から期待してスタート!ですが昨日と様子が違うようでかなーり間が空いてしまうアタリでイマイチ…。,,濁る
船宿 まる八,平和島,2024/06/12,1,0,アジ,アジ,メイン,アジ,ショート,8,53,30,0,18,28,,,,横浜沖,本牧沖ｍ,,2,15.0,20.0,,,濁り,,,,,,,,,LTショートアジ乗合船。横浜沖からスタートしましたが、空振りのポイントもあったり、1ヶ所数匹だけだったり、本牧沖まで大捜索したりと昼前まで船中0～7匹と大苦戦…。,,濁る
船宿 まる八,平和島,2024/06/14,1,0,アジ,アジ,メイン,アジ,ショート,30,81,55,0,20,28,,,,川崎沖,横浜沖,,2,15.0,20.0,,,濁り,,,潮止まり,,,,,,LTショートアジ乗合船。手前のポイントから開始しましたが2ヶ所やって2ヶ所とも空振り…。,,濁る
船宿 まる八,平和島,2024/06/15,1,0,アジ,アジ,メイン,アジ,ショート,6,50,28,0,18,28,,,,横浜沖,,,1,15.0,30.0,,,濁り,,,,,,,,,LTショートアジ乗合船・2隻の釣果。横浜スタートでしたが今日はなかなか止まれるような反応がなくしばらくウロウロ…。,,濁る
船宿 まる八,平和島,2024/06/16,1,0,アジ,アジ,メイン,アジ,ショート,20,71,45,0,20,28,,,,横浜沖,,,1,15.0,15.0,,,濁り,,,,,,,,,LTショートアジ乗合船。1ヶ所目は空振りするも2ヶ所目でポツリポツリと釣れてくれ、まずまずのスタート!段々とアタリっぷりも良くなり数人ずつ巻いてくるような好調っぷり!ダブルこそは、そこまで多くなかったものの空振りなしで釣られたりとか、ここ数日の中では良いアタリをしてくれました!やり込んでいって地味～には型出していたのですが、我慢しきれず移動したら空振りの連続!最後の最後でブッコミからバラバラっと良いアタリをしてくれたのですが、残念ながらタイムアップとなってしまいました…。,,濁る
船宿 まる八,平和島,2024/06/17,1,0,アジ,アジ,メイン,アジ,朝,10,82,46,0,18,30,,,,横浜沖,,,1,15.0,25.0,,,濁り,,,上げ潮,,,,,,LTショートアジ乗合船。昨日の後半良い思いができたポイントから開始しましたが、しばらーく粘ってボウズは消えましたが頭がツ抜けせずでしたね…。,,濁る
