ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw
洋征丸,小坪港,2025/11/01,1,0,キハダマグロ,キハダマグロ,メイン,キハダ,朝,0,2,1,0,,,28.1,30.3,,相模湾,,,1,5.0,50.0,,,,,,,,,,,,今日は朝からマグロ反応見られ流し込みスタート!なかなか船に付きませんでしたが、付き出すとヒット!!その後もアタリました。モンスターもヒットしましたが、ハリスまで掴んであと少しのところでまた潜って行ってハリス切れ…。,,
洋征丸,小坪港,2025/11/02,1,0,キハダマグロ,キハダマグロ,メイン,キハダ,朝,0,1,0,0,,,32.5,44.3,,相模湾,,,1,5.0,40.0,,,,,,,,,,,,今日は朝一番お土産コーナーでお土産ゲット!その後なかなかマグロ反応船に付かず苦戦しましたが、ポイント移動で船に付くとすぐにヒット!モンスターサイズゲット!その後もアタリ連発しましたが、サメに邪魔されてしまい数上がらず。良型キメジもゲット!。,,
洋征丸,小坪港,2025/11/02,1,0,キハダマグロ,キハダマグロ,メイン,カツオ,朝,0,1,0,0,,,1.5,1.8,,,,,1,,,,,,,,,,,,,,今日は朝一番お土産コーナーでお土産ゲット!その後なかなかマグロ反応船に付かず苦戦しましたが、ポイント移動で船に付くとすぐにヒット!モンスターサイズゲット!その後もアタリ連発しましたが、サメに邪魔されてしまい数上がらず。良型キメジもゲット!。,,
洋征丸,小坪港,2025/11/03,1,0,キメジ,キメジ,メイン,キメジ,,0,1,0,0,,,10.0,13.8,,相模湾,,,1,10.0,45.0,,,,,,,,,,,,今日はまたまた反応東に移動していました!反応は多く見られますが、なかなか船に付きません。それでも付くとモンスターヒット!しかし針ハズレ…。,,
洋征丸,小坪港,2025/11/05,1,0,キハダマグロ,キハダマグロ,メイン,キハダ,朝,0,2,1,0,,,26.9,44.7,,相模湾,,,1,10.0,45.0,,,,,,,,,,,,定休日明けもマグロ好調!!モンスターサイズも交じり5匹ゲット!!朝の1投でいきなりヒット!その後反応なかなか船に付きませんでしたが、付けばすぐにヒットしました!,,
洋征丸,小坪港,2025/11/06,1,0,キハダマグロ,キハダマグロ,メイン,キハダ,朝,0,2,1,1,,,28.3,47.2,,相模湾,,,1,30.0,45.0,,,,,,,,,,,,今日もマグロ絶好調!朝一番はいきなりヒット!その後は徐々に船下に入りだしヒット!船の周りに付いてもなかなか船下に入らない事もありましたが、入るとヒットしました!5打数5安打!モンスターサイズ3匹!バラシなし!,,
洋征丸,小坪港,2025/11/07,1,0,キメジ,キメジ,メイン,キメジ,朝,1,1,1,1,,,13.4,13.4,,相模湾,,,1,30.0,65.0,,,,,,,,,,,,今日は反応なかなか見つからず、朝から大探索。小さな反応は船に付かず。,,
洋征丸,小坪港,2025/11/08,1,0,キメジ,キメジ,メイン,キメジ・キハダ,,,,,0,,,,,,相模湾,,,1,40.0,65.0,,,,,,,,,,,,今日も苦戦続きました。反応は見られましたが、やはりなかなか船下に入りません。,,
洋征丸,小坪港,2025/11/09,1,0,キハダマグロ,キハダマグロ,メイン,キハダ,,0,2,1,0,,,42.7,50.2,,相模湾,,,1,30.0,65.0,,,,,,,,,,,,今日は反応多く見られ雰囲気が違います。船に付くと激アツ状態になり、貸し道具初挑戦の方にヒット!!全力サポートで、なんと50kgのモンスターゲット!その後も同じ方がまたもモンスターゲット!その他ハリス切れあり!デカカツオもゲット!。,,
洋征丸,小坪港,2025/11/10,1,0,キハダマグロ,キハダマグロ,メイン,キハダ・カツオ,朝,,,,0,,,,,,相模湾,,,1,30.0,60.0,,,濁り,,,,,,,,,今日はまたまたマグロ隠れてしまいました…。朝一番反応見られすぐに反応船下に入って来ましたが、ヒットしません。,,濁る
洋征丸,小坪港,2025/11/12,1,0,キハダマグロ,キハダマグロ,メイン,キハダ,,0,1,0,0,,,45.3,47.2,,相模湾,,,1,15.0,55.0,,,,,,,,,,,,今日も反応見られモンスターサイズに良型キメジゲット!その他大型ヒットしましたが、ハリスを掴んでもなかなか上げられず、最後はハリス切れ…。デカかった!!反応激アツ!。,,
洋征丸,小坪港,2025/11/12,1,0,キハダマグロ,キハダマグロ,サブ,キメジ,,0,1,0,0,,,9.9,12.4,,,,,1,,,,,,,,,,,,,,今日も反応見られモンスターサイズに良型キメジゲット!その他大型ヒットしましたが、ハリスを掴んでもなかなか上げられず、最後はハリス切れ…。デカかった!!反応激アツ!。,,
洋征丸,小坪港,2025/11/13,1,0,キハダマグロ,キハダマグロ,メイン,キハダ,,1,1,1,1,,,46.7,46.7,,相模湾,,,1,15.0,55.0,,,,,,,,,,,,今日は前半反応船に付かず苦戦しました。昨日のように船の周りに反応が残りません。,,
洋征丸,小坪港,2025/11/13,1,0,キハダマグロ,キハダマグロ,メイン,カツオ,,1,1,1,1,,,6.4,6.4,,,,,1,,,,,,,,,,,,,,今日は前半反応船に付かず苦戦しました。昨日のように船の周りに反応が残りません。,,
洋征丸,小坪港,2025/11/14,1,0,キハダマグロ,キハダマグロ,メイン,キハダ,朝,1,1,1,1,,,30.1,30.1,,相模湾,,,1,30.0,55.0,,,,,,,,,,,,今日は朝から反応見られました。なかなか船に付きませんでしたが、付き出すとアタリ連発!今日は良型キメジ多くアタリました!船中6匹!マグロもゲット!キメジ脂ノリノリです!。,,
洋征丸,小坪港,2025/11/14,1,0,キハダマグロ,キハダマグロ,サブ,キメジ,朝,0,2,1,1,,,9.7,14.4,,,,,1,,,,,,,,,,,,,,今日は朝から反応見られました。なかなか船に付きませんでしたが、付き出すとアタリ連発!今日は良型キメジ多くアタリました!船中6匹!マグロもゲット!キメジ脂ノリノリです!。,,
洋征丸,小坪港,2025/11/15,1,0,キハダマグロ,キハダマグロ,メイン,キハダ,,,,,0,,,,,,相模湾,,,1,30.0,65.0,,,,,,,,,,,,今日は昨日より近場のポイントで反応見つかりました!すぐには付きませんでしたが、付くといきなりヒット!デカそうでしたが残念ながら針外れ…。やはりモンスターは確実なフッキング命ですね!その後激アツ反応何度も船下来ましたが、ヒットせず。,,
洋征丸,小坪港,2025/11/16,1,0,キメジ,キメジ,メイン,キメジ,,1,1,1,1,,,12.2,12.2,,相模湾,,,1,30.0,60.0,,,,,,,,,,,,今日も早々に反応見つかり流し込みスタート!しかしなかなか反応船に付かず苦戦しましたが、やっと激アツ状態に!アタリがなかなか出ませんでしたが、やっとヒット!良型キメジゲットできました。まずは食わせることができて良かった。,,
洋征丸,小坪港,2025/11/16,1,0,キメジ,キメジ,メイン,カツオ,,1,1,1,1,,,4.2,4.2,,,,,1,,,,,,,,,,,,,,今日も早々に反応見つかり流し込みスタート!しかしなかなか反応船に付かず苦戦しましたが、やっと激アツ状態に!アタリがなかなか出ませんでしたが、やっとヒット!良型キメジゲットできました。まずは食わせることができて良かった。,,
洋征丸,小坪港,2025/11/18,1,0,キハダマグロ,キハダマグロ,メイン,キハダ,朝,1,1,1,1,,,34.0,34.0,,相模湾,,,1,35.0,60.0,,,,,,,,,,,,定休日明けの今日も朝から反応見られましたが、なかなか船に付きません。それでも時合か、深い反応が一気に上がってきて激アツ状態に!キハダゲットできました!その後すぐにヒットしましたが、水面でサメの餌食になってしまいました。,,
洋征丸,小坪港,2025/11/19,1,0,キハダマグロ,キハダマグロ,メイン,キハダ,朝,0,2,1,0,,,23.2,60.6,,相模湾,,,1,40.0,50.0,,,,,,,,,,,,今日はまたまたアタリ活発!60kgオーバーのモンスターからキメジ・デカカツオとアタリ活発!潮に慣れたのか反応入るとすぐにアタリました!このまま食い続くとまだまだおもしろくなりそうですよ!朝一番にヒットしたのもモンスターでしたが針外れ。最後まで狙っていきますよ!全力サポートいたします!チャレンジしてくださいね!。,,
洋征丸,小坪港,2025/11/19,1,0,キハダマグロ,キハダマグロ,サブ,キメジ,朝,0,1,0,0,,,10.6,13.8,,,,,1,,,,,,,,,,,,,,今日はまたまたアタリ活発!60kgオーバーのモンスターからキメジ・デカカツオとアタリ活発!潮に慣れたのか反応入るとすぐにアタリました!このまま食い続くとまだまだおもしろくなりそうですよ!朝一番にヒットしたのもモンスターでしたが針外れ。最後まで狙っていきますよ!全力サポートいたします!チャレンジしてくださいね!。,,
洋征丸,小坪港,2025/11/19,1,0,キハダマグロ,キハダマグロ,メイン,カツオ,朝,0,1,0,0,,,4.6,5.2,,,,,1,,,,,,,,,,,,,,今日はまたまたアタリ活発!60kgオーバーのモンスターからキメジ・デカカツオとアタリ活発!潮に慣れたのか反応入るとすぐにアタリました!このまま食い続くとまだまだおもしろくなりそうですよ!朝一番にヒットしたのもモンスターでしたが針外れ。最後まで狙っていきますよ!全力サポートいたします!チャレンジしてくださいね!。,,
洋征丸,小坪港,2025/11/20,1,0,カツオ,カツオ,メイン,カツオ,,1,1,1,1,,,2.4,2.4,,相模湾,,,1,40.0,60.0,,,,,,,,,,,,今日はまたまた食い渋り…。反応は素通り状態。,,
洋征丸,小坪港,2025/11/21,1,0,キハダマグロ,キハダマグロ,メイン,キハダ・カツオ,朝,,,,0,,,,,,相模湾,,,1,30.0,60.0,,,,,,,,,,,,今日は朝から反応見られますがなかなか船に付きません!反応いくつも見られ何度もアタックしてみました!激アツ反応船に付くとモンスターヒット!明らかにデカそうでしたがまたも針外れ!特大カツオも全てバラシでゲットならず。明日こそモンスターゲットしましょう!。,,
洋征丸,小坪港,2025/11/22,1,0,キハダマグロ,キハダマグロ,メイン,キハダ,朝,0,1,0,0,,,29.3,65.4,,相模湾,,,1,35.0,60.0,,,,,,,,,,,,今日も朝から反応激アツ!今日はモンスターゲット出来ました!アベレージサイズにキメジもゲットできました!コマセに付いてくれればチャンス!,,
洋征丸,小坪港,2025/11/22,1,0,キハダマグロ,キハダマグロ,サブ,キメジ,朝,0,1,0,0,,,9.1,10.5,,,,,1,,,,,,,,,,,,,,今日も朝から反応激アツ!今日はモンスターゲット出来ました!アベレージサイズにキメジもゲットできました!コマセに付いてくれればチャンス!,,
洋征丸,小坪港,2025/11/23,1,0,キハダマグロ,キハダマグロ,メイン,キハダ,,0,2,1,0,,,22.2,49.2,,相模湾,,,1,35.0,50.0,,,,,,,,,,,,今日も反応激アツ!アタリ活発でした!キハダはアベレージサイズからモンスターサイズまで!キメジもゲット!バラシも多数!,,
洋征丸,小坪港,2025/11/23,1,0,キハダマグロ,キハダマグロ,サブ,キメジ,,0,1,0,0,,,9.0,11.4,,,,,1,,,,,,,,,,,,,,今日も反応激アツ!アタリ活発でした!キハダはアベレージサイズからモンスターサイズまで!キメジもゲット!バラシも多数!,,
洋征丸,小坪港,2025/11/24,1,0,キハダマグロ,キハダマグロ,メイン,キハダ,,1,1,1,1,,,27.1,27.1,,相模湾,,,1,30.0,55.0,22.5,22.5,,,,,,,,,,今日もアタリ活発で絶好調!!キハダゲットでデカカツオ・キメジ多くアタリました!水温もまたまた22.5℃まで上がってきました!こんなに反応あってアタリがあるのでもちろん今週もキハダ続行です!!,22.5℃,
洋征丸,小坪港,2025/11/24,1,0,キハダマグロ,キハダマグロ,サブ,キメジ,,0,1,0,1,,,10.6,13.9,,,,,1,,,22.5,22.5,,,,,,,,,,今日もアタリ活発で絶好調!!キハダゲットでデカカツオ・キメジ多くアタリました!水温もまたまた22.5℃まで上がってきました!こんなに反応あってアタリがあるのでもちろん今週もキハダ続行です!!,22.5℃,
洋征丸,小坪港,2025/11/24,1,0,キハダマグロ,キハダマグロ,メイン,カツオ,,0,3,1,1,,,3.1,8.3,,,,,1,,,22.5,22.5,,,,,,,,,,今日もアタリ活発で絶好調!!キハダゲットでデカカツオ・キメジ多くアタリました!水温もまたまた22.5℃まで上がってきました!こんなに反応あってアタリがあるのでもちろん今週もキハダ続行です!!,22.5℃,
洋征丸,小坪港,2025/11/25,1,0,キハダマグロ,キハダマグロ,メイン,キハダ,,0,1,0,0,,,41.2,52.0,,相模湾,,,1,25.0,45.0,,,,,,,,,,,,今日はモンスターゲット!キメジ・デカカツオと好調キープです!タナも浅くまだまだ行けそうですよ!今週もキハダ続行です!!,,
洋征丸,小坪港,2025/11/25,1,0,キハダマグロ,キハダマグロ,サブ,キメジ,,0,1,0,0,,,11.0,13.9,,,,,1,,,,,,,,,,,,,,今日はモンスターゲット!キメジ・デカカツオと好調キープです!タナも浅くまだまだ行けそうですよ!今週もキハダ続行です!!,,
洋征丸,小坪港,2025/11/26,1,0,キハダマグロ,キハダマグロ,メイン,キハダ,朝,0,1,0,1,,,34.8,49.2,,相模湾,,,1,30.0,45.0,,,,,,,,,,,,今日は朝一番は反応大探索!反応は見られるとなかなか船に付きませんでしたが、付けば必ずヒットしました!6打数2安打!ダブルヒットもあり、瞬殺、道糸切れ、大型ハリスまで手繰ったんですが船に近づけられずハリス切れ…。明日はもっと打率上げていきましょう!もちろん今週もキハダ続行です!。,,
洋征丸,小坪港,2025/11/27,1,0,キメジ,キメジ,メイン,キメジ,朝,0,2,1,0,,,8.6,11.7,,相模湾,,,1,20.0,50.0,,,,,,,,,,,,今日は朝一番からマグロ跳ねまくり!エサに掛かってしまってなかなかコマセに反応しません。それでも船の周りにはいて、たまには船下にも入るのですがアタリません。,,
洋征丸,小坪港,2025/11/27,1,0,キメジ,キメジ,メイン,カツオ,朝,0,1,0,0,,,1.1,3.0,,,,,1,,,,,,,,,,,,,,今日は朝一番からマグロ跳ねまくり!エサに掛かってしまってなかなかコマセに反応しません。それでも船の周りにはいて、たまには船下にも入るのですがアタリません。,,
洋征丸,小坪港,2025/11/29,1,0,キハダマグロ,キハダマグロ,サブ,キメジ,朝,0,2,1,0,,,8.3,14.5,,,,,1,,,,,,,,,,,カツオもゲット出来ました!,,,シケ明けまたまた大爆釣!!マグロ朝からアタリっぱなし!モンスター多く船中6匹!キメジもアタリ活発!他にカツオもゲット出来ました!,,
洋征丸,小坪港,2025/11/30,1,0,キハダマグロ,キハダマグロ,メイン,キハダ,,0,1,0,0,,,32.8,39.6,,相模湾,,,1,30.0,60.0,,,,,,,,,,,,今日も好調キープ!キハダ・キメジ・デカガツオも交じりました!反応激アツ!,,
洋征丸,小坪港,2025/11/30,1,0,キハダマグロ,キハダマグロ,サブ,キメジ,,0,1,0,0,,,10.9,15.9,,,,,1,,,,,,,,,,,,,,今日も好調キープ!キハダ・キメジ・デカガツオも交じりました!反応激アツ!,,
洋征丸,小坪港,2025/11/30,1,0,キハダマグロ,キハダマグロ,メイン,カツオ,,0,1,0,0,,,5.8,6.6,,,,,1,,,,,,,,,,,,,,今日も好調キープ!キハダ・キメジ・デカガツオも交じりました!反応激アツ!,,
浜新丸,富津港,2025/11/02,1,0,タチウオ,タチウオ,メイン,タチウオ,,4,25,14,0,70,108,,,,観音崎沖,走水沖,,2,50.0,70.0,,,薄濁り,,,,,,,,,大中小交じりで、アタリ数やヒット率は釣り人により差が出ますが上手く合った方は連発して上げる事も度々ありました。2番手20匹でした。,,薄濁り
浜新丸,富津港,2025/11/02,2,0,フグ,フグ,メイン,フグ,朝,1,14,7,0,14,25,,,,富津南沖,,,1,10.0,10.0,,,薄濁り,,,,ウネリ,,"カワハギ,イナダが交じった",,,ウネリが残り潮濁って朝のうちは喰い渋めでしたが、後半に良いポイントに入るとぽつりぽつりと釣れました。他にカワハギ・イナダが交じった。,,薄濁り
浜新丸,富津港,2025/11/03,1,0,タチウオ,タチウオ,メイン,タチウオ,,5,20,12,0,70,98,,,,観音崎沖,走水沖,,2,50.0,75.0,,,薄濁り,,,,,,,,,中～小振りが主体でポツリポツリと釣れて食い逃げも多数ありました。。,,薄濁り
浜新丸,富津港,2025/11/15,1,0,フグ,フグ,メイン,フグ,,15,30,22,0,14,28,,,,富津南沖,,,1,10.0,10.0,,,薄濁り,,,,,,"カワハギ,カサゴが交じった",,,コモンフグが主体でアカメフグが交じり、良いポイントに入るとポツリポツリと釣れて、2番手は29匹と好調でした。他にカワハギ・カサゴが交じった。,,薄濁り
浜新丸,富津港,2025/11/15,2,0,タチウオ,タチウオ,メイン,タチウオ,,1,10,5,0,70,95,,,,観音崎沖,走水沖,,2,55.0,80.0,,,薄濁り,,,,,,,,,中～小振りが主体で薄めの反応がありましたが、魚の活性が低めで苦戦しました。。,,薄濁り
浜新丸,富津港,2025/11/16,1,0,フグ,フグ,メイン,フグ,朝,19,26,22,0,14,35,,,,富津南沖,,,1,10.0,10.0,,,薄濁り,,,,,,"カワハギ,カサゴが交じった",,,コモンフグが主体でショウサイフグ・アカメフグが交じり、朝の1流し目で皆さん型見れて、その後も良いポイントに入りポツリポツリと釣れて、皆さんお土産は確保できました。他にカワハギ・カサゴが交じった。,,薄濁り
浜新丸,富津港,2025/11/17,1,0,タチウオ,タチウオ,メイン,タチウオ,,1,16,8,0,70,112,,,,観音崎沖,走水沖,,2,55.0,75.0,,,薄濁り,,,,,,,,,中型主体で良型も多く交じり、なかなか手強かったですが、上手く合うとポツリポツリと釣れて、2番手は10匹。初挑戦で9匹上げた方もいました。,,薄濁り
浜新丸,富津港,2025/11/17,2,0,フグ,フグ,メイン,フグ,,4,13,8,0,14,25,,,,富津沖,南沖,,2,6.0,10.0,,,薄濁り,南,強,,,,"カワハギ,カサゴが交じった",,,アマエビエサの食わせ釣りで、良いポイントに入るとポツリポツリと釣れ、後半は南風が強まり苦戦しました。他にカワハギ・カサゴが交じった。,,薄濁り
浜新丸,富津港,2025/11/30,1,0,フグ,フグ,メイン,フグ,,9,29,19,0,14,30,,,,富津南沖,,,1,10.0,10.0,,,薄濁り,,,,,,カワハギが交じった,,,コモンフグが主体でショウサイフグが交じり、良いポイントに入るとポツリポツリと釣れてダブル掛けもありました。2番手23匹。,,薄濁り
浜新丸,富津港,2025/11/30,2,0,タチウオ,タチウオ,メイン,タチウオ,,14,17,15,0,70,93,,,,観音崎沖,,,1,65.0,80.0,,,薄濁り,,,,,,,,,中型主体で小型と良型が交じりで、ポツリポツリと順調にアタリまして、飛び抜けて上げる方はいませんでしたが、平均に釣れて良いお土産になりました。。,,薄濁り
海桜丸,由比,2025/11/08,1,0,アジ,アジ,サブ,マダイ,,2,5,3,0,,,0.6,1.5,,三保沖,由比港周辺,,2,,,20.4,20.4,,,,,,,"イナダ,オオモンハタ等",,,アジ五目釣り。他にイナダ・オオモンハタ等。,,
海桜丸,由比,2025/11/08,1,0,アジ,アジ,メイン,アジ,,5,10,7,0,,,,,,,,,1,,,20.4,20.4,,,,,,,"イナダ,オオモンハタ等",,,アジ五目釣り。他にイナダ・オオモンハタ等。,,
海桜丸,由比,2025/11/09,1,0,アジ,アジ,サブ,マダイ,,2,4,3,0,,,0.6,1.5,,三保沖,由比港周辺,,2,,,20.4,20.4,,,,,,,,,,アジ五目釣り。。,,
海桜丸,由比,2025/11/09,1,0,アジ,アジ,メイン,アジ,,7,13,10,0,,,,,,,,,1,,,20.4,20.4,,,,,,,,,,アジ五目釣り。。,,
海桜丸,由比,2025/11/16,1,0,マダイ,マダイ,メイン,マダイ,,0,2,1,1,,,0.6,1.5,,,,,1,,,19.4,19.4,,,,,,,,,,五目釣り。今日はなかなか厳しい釣行でした。,,
海桜丸,由比,2025/11/16,1,0,マダイ,マダイ,サブ,アジ,,10,10,10,1,,,,,,,,,1,,,19.4,19.4,,,,,,,,,,五目釣り。今日はなかなか厳しい釣行でした。,,
海桜丸,由比,2025/11/24,1,0,アマダイ,アマダイ,メイン,アマダイ,,0,3,1,0,,,0.6,0.6,,,,,1,,,19.4,19.4,,,,,,,"イトヨリ,カサゴ等",,,アマダイ釣り。下は小サイズ。,,
海桜丸,由比,2025/11/24,1,0,アマダイ,アマダイ,メイン,シロアマダイ,,2,5,3,0,,,2.1,2.1,,,,,1,,,19.4,19.4,,,,,,,"イトヨリ,カサゴ等",,,アマダイ釣り。下は小サイズ。,,
深田家,佐島,2025/11/11,1,0,イサキ,イサキ,サブ,メジナ,,0,3,1,0,,,0.7,1.0,,佐島沖,,,1,20.0,70.0,,,薄濁り,,,,,,"アジ,サバ,イトヨリ",,,仕立船の釣果。他にアジ・サバ・イトヨリ・ヒラソウダガツオ。,,薄濁り
深田家,佐島,2025/11/11,1,0,イサキ,イサキ,メイン,イサキ,,0,4,2,0,15,25,,,,,,,1,,,,,薄濁り,,,,,,"アジ,サバ,イトヨリ",,,仕立船の釣果。他にアジ・サバ・イトヨリ・ヒラソウダガツオ。,,薄濁り
