ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw
渡辺釣船店,横浜港･新山下,2024/08/09,2,0,アジ,アジ,メイン,午後LTアジ,午後,10,71,40,0,18,27,,,,横浜沖,,,1,16.0,16.0,28.2,28.2,薄濁り,,,,,,,,,,28.2℃,薄濁り
渡辺釣船店,横浜港･新山下,2024/08/09,3,0,アジ,アジ,メイン,午前LTアジ,午前,7,40,23,0,18,27,,,,横浜沖,,,1,16.0,16.0,28.2,28.2,薄濁り,,,,,,,,,,28.2℃,薄濁り
渡辺釣船店,横浜港･新山下,2024/08/13,1,0,タチウオ,タチウオ,メイン,タチウオ,,4,43,23,0,60,119,,,,猿島沖,,,1,50.0,50.0,29.1,29.1,薄濁り,,,,,,,,,,29.1℃,薄濁り
渡辺釣船店,横浜港･新山下,2024/08/13,2,0,アジ,アジ,メイン,午後LTアジ,午後,20,71,45,0,17,28,,,,横浜沖,,,1,18.0,18.0,29.1,29.1,薄濁り,,,,,,,,,,29.1℃,薄濁り
渡辺釣船店,横浜港･新山下,2024/08/13,3,0,アジ,アジ,メイン,午前LTアジ,午前,3,18,10,0,17,28,,,,横浜沖,,,1,18.0,18.0,29.1,29.1,薄濁り,,,,,,,,,,29.1℃,薄濁り
渡辺釣船店,横浜港･新山下,2024/08/14,1,0,タチウオ,タチウオ,メイン,タチウオ,,10,61,35,0,70,122,,,,猿島沖,,,1,50.0,50.0,29.0,29.0,薄濁り,,,,,,,,,,29℃,薄濁り
渡辺釣船店,横浜港･新山下,2024/08/14,2,0,アジ,アジ,メイン,午前LTアジ,午前,5,62,33,0,17,28,,,,横浜沖,,,1,18.0,18.0,29.0,29.0,薄濁り,,,,,,,,,,29℃,薄濁り
渡辺釣船店,横浜港･新山下,2024/08/15,1,0,タチウオ,タチウオ,メイン,タチウオ,,6,37,21,0,70,125,,,,猿島沖,,,1,50.0,50.0,29.1,29.1,薄濁り,,,,,,,,,,29.1℃,薄濁り
渡辺釣船店,横浜港･新山下,2024/08/15,2,0,アジ,アジ,メイン,午後LTアジ,午後,25,81,53,0,17,28,,,,横浜沖,,,1,18.0,18.0,29.1,29.1,薄濁り,,,,,,,,,,29.1℃,薄濁り
渡辺釣船店,横浜港･新山下,2024/08/15,3,0,アジ,アジ,メイン,午前LTアジ,午前,10,35,22,0,17,28,,,,横浜沖,,,1,18.0,18.0,29.1,29.1,薄濁り,,,,,,,,,,29.1℃,薄濁り
渡辺釣船店,横浜港･新山下,2024/08/17,1,0,タチウオ,タチウオ,メイン,タチウオ,,10,58,34,0,70,123,,,,二海堡沖,,,1,40.0,40.0,28.6,28.6,薄濁り,,,,,,,,,,28.6℃,薄濁り
渡辺釣船店,横浜港･新山下,2024/08/17,2,0,アジ,アジ,メイン,午前LTアジ,午前,20,80,50,0,18,28,,,,横浜沖,,,1,18.0,18.0,28.6,28.6,薄濁り,,,,,,,,,,28.6℃,薄濁り
渡辺釣船店,横浜港･新山下,2024/08/17,3,0,アジ,アジ,メイン,午後LTアジ,午後,10,31,20,0,18,28,,,,横浜沖,,,1,18.0,18.0,28.6,28.6,薄濁り,,,,,,,,,,28.6℃,薄濁り
渡辺釣船店,横浜港･新山下,2024/08/18,1,0,タチウオ,タチウオ,メイン,タチウオ,,5,36,20,0,70,116,,,,猿島沖,,,1,50.0,50.0,29.1,29.1,薄濁り,,,,,,,,,,29.1℃,薄濁り
渡辺釣船店,横浜港･新山下,2024/08/18,2,0,アジ,アジ,メイン,午後LTアジ,午後,1,54,27,0,17,28,,,,横浜沖,,,1,18.0,18.0,29.1,29.1,薄濁り,,,,,,,,,,29.1℃,薄濁り
渡辺釣船店,横浜港･新山下,2024/08/18,3,0,アジ,アジ,メイン,午前LTアジ,午前,4,34,19,0,17,28,,,,横浜沖,,,1,18.0,18.0,29.1,29.1,薄濁り,,,,,,,,,,29.1℃,薄濁り
渡辺釣船店,横浜港･新山下,2024/08/23,1,0,タチウオ,タチウオ,メイン,タチウオ,,9,46,27,0,70,119,,,,猿島沖,,,1,50.0,50.0,28.8,28.8,薄濁り,,,,,,,,,,28.8℃,薄濁り
渡辺釣船店,横浜港･新山下,2024/08/23,2,0,アジ,アジ,メイン,午後LTアジ,午後,10,32,21,0,17,28,,,,横浜沖,,,1,18.0,18.0,28.8,28.8,薄濁り,,,,,,,,,,28.8℃,薄濁り
渡辺釣船店,横浜港･新山下,2024/08/23,3,0,アジ,アジ,メイン,午前LTアジ,午前,8,29,18,0,17,28,,,,横浜沖,,,1,18.0,18.0,28.8,28.8,薄濁り,,,,,,,,,,28.8℃,薄濁り
福よし丸,鴨居大室港,2024/08/02,1,0,タチウオ,タチウオ,メイン,タチウオ,,0,8,4,0,60,110,,,,観音崎沖,,,1,50.0,60.0,,,,,,,,,,,,乗合・タチウオ&アジのリレー。潮の流れ速くポツポツ拾い釣り。,,
福よし丸,鴨居大室港,2024/08/02,1,0,タチウオ,タチウオ,サブ,アジ,,12,28,20,0,21,32,,,,,,,1,,,,,,,,,,,,,,乗合・タチウオ&アジのリレー。潮の流れ速くポツポツ拾い釣り。,,
福よし丸,鴨居大室港,2024/08/03,1,0,タチウオ,タチウオ,メイン,タチウオ,,0,4,2,0,70,110,,,,観音崎沖,,,1,50.0,60.0,,,,,,,,,,,,乗合・タチウオ&アジのリレー。タチウオは反応あるが、食い渋く苦戦。,,
福よし丸,鴨居大室港,2024/08/03,1,0,タチウオ,タチウオ,サブ,アジ,,4,23,13,0,23,37,,,,,,,1,,,,,,,,,,,,,,乗合・タチウオ&アジのリレー。タチウオは反応あるが、食い渋く苦戦。,,
福よし丸,鴨居大室港,2024/08/08,1,0,タチウオ,タチウオ,メイン,タチウオ,,1,10,5,0,55,100,,,,観音崎沖,,,1,50.0,60.0,,,,,,,,,,,,乗合・タチウオ&アジのリレー。タチウオは反応あるが、食い渋く苦戦。,,
福よし丸,鴨居大室港,2024/08/08,1,0,タチウオ,タチウオ,サブ,アジ,,10,21,15,0,22,38,,,,,,,1,,,,,,,,,,,,,,乗合・タチウオ&アジのリレー。タチウオは反応あるが、食い渋く苦戦。,,
福よし丸,鴨居大室港,2024/08/10,1,0,タチウオ,タチウオ,メイン,タチウオ,,1,19,10,0,60,110,,,,観音崎沖,,,1,50.0,60.0,,,,,,二枚潮,,,,,,乗合・タチウオ&アジのリレー。潮の流れ速くポツポツ拾い釣り。,,
福よし丸,鴨居大室港,2024/08/10,1,0,タチウオ,タチウオ,サブ,アジ,,1,18,9,0,24,43,,,,,,,1,,,,,,,,二枚潮,,,,,,乗合・タチウオ&アジのリレー。潮の流れ速くポツポツ拾い釣り。,,
福よし丸,鴨居大室港,2024/08/12,1,0,タチウオ,タチウオ,メイン,タチウオ,,2,12,7,0,60,118,,,,観音崎沖,,,1,50.0,65.0,,,,,,二枚潮,,,,,,乗合・タチウオ&アジのリレー。潮の流れトロリ共にポツポツ拾い釣り。,,
福よし丸,鴨居大室港,2024/08/12,1,0,タチウオ,タチウオ,サブ,アジ,,5,30,17,0,22,37,,,,,,,1,,,,,,,,二枚潮,,,,,,乗合・タチウオ&アジのリレー。潮の流れトロリ共にポツポツ拾い釣り。,,
福よし丸,鴨居大室港,2024/08/13,1,0,タチウオ,タチウオ,メイン,タチウオ,,1,12,6,0,60,115,,,,観音崎沖,,,1,50.0,65.0,,,澄み,,,,,,,,,乗合・タチウオ&アジのリレー。日並み良く、共に良型交じり拾い釣り。,,
福よし丸,鴨居大室港,2024/08/13,1,0,タチウオ,タチウオ,サブ,アジ,,6,25,15,0,22,37,,,,,,,1,,,,,澄み,,,,,,,,,乗合・タチウオ&アジのリレー。日並み良く、共に良型交じり拾い釣り。,,
福よし丸,鴨居大室港,2024/08/18,1,0,タチウオ,タチウオ,メイン,タチウオ,,1,6,3,0,80,110,,,,観音崎沖,,,1,50.0,65.0,,,濁り,,,,,,,,,乗合・タチウオ&アジのリレー。潮の流れ速く、共にポツポツ拾い釣り。,,
福よし丸,鴨居大室港,2024/08/18,1,0,タチウオ,タチウオ,サブ,アジ,,7,20,13,0,22,37,,,,,,,1,,,,,濁り,,,,,,,,,乗合・タチウオ&アジのリレー。潮の流れ速く、共にポツポツ拾い釣り。,,
福よし丸,鴨居大室港,2024/08/19,1,0,タチウオ,タチウオ,メイン,タチウオ,,2,11,6,0,65,105,,,,観音崎沖,,,1,40.0,60.0,,,,,,,,,,,,乗合・タチウオ&アジのリレー。潮の流れ速く、アジは反応にアタらず撃沈。,,
福よし丸,鴨居大室港,2024/08/19,1,0,タチウオ,タチウオ,サブ,アジ,,0,10,5,0,22,37,,,,,,,1,,,,,,,,,,,,,,乗合・タチウオ&アジのリレー。潮の流れ速く、アジは反応にアタらず撃沈。,,
福よし丸,鴨居大室港,2024/08/24,1,0,タチウオ,タチウオ,メイン,タチウオ,,3,21,12,0,65,120,,,,観音崎沖,,,1,40.0,55.0,,,,,,,,,,,,乗合・タチウオ&アジのリレー。タチウオは良型交じり好調。,,
福よし丸,鴨居大室港,2024/08/24,1,0,タチウオ,タチウオ,サブ,アジ,,7,40,23,0,22,37,,,,,,,1,,,,,,,,,,,,,,乗合・タチウオ&アジのリレー。タチウオは良型交じり好調。,,
秀丸,沼津内港,2024/08/02,1,0,マルイカ,マルイカ,メイン,マルイカ,夜,15,15,15,0,10,25,,,,沼津沖,,,1,,,,,,,,,,,,,,早夜マルイカ。一つスッテ(イカメタル)。,,
秀丸,沼津内港,2024/08/02,2,0,マルイカ,マルイカ,メイン,マルイカ,夜,26,26,26,0,10,25,,,,沼津沖,,,1,,,,,,,,,,,,,,早夜マルイカ。直結・オモリグ仕掛け。,,
秀丸,沼津内港,2024/08/02,3,0,アジ,アジ,メイン,アジ,,46,46,46,0,,,,,,沼津沖,,,1,,,,,,,,,,,,,,アジング。。,,
秀丸,沼津内港,2024/08/03,1,0,マルイカ,マルイカ,メイン,マルイカ,夜,4,16,10,0,10,25,,,,沼津沖,,,1,,,,,,,,,,,,,,早夜マルイカ。一つスッテ(イカメタル)・オモリグ。,,
秀丸,沼津内港,2024/08/03,2,0,マルイカ,マルイカ,メイン,マルイカ,夜,2,8,5,0,10,25,,,,沼津沖,,,1,,,,,,,,,,,,,,早夜マルイカ。直結仕掛け。,,
秀丸,沼津内港,2024/08/03,3,0,アジ,アジ,メイン,アジ,,,,,0,,,,,,沼津沖,,,1,,,,,,,,,,,,,,アジング。。,,
秀丸,大原港,2024/08/04,1,0,マダイ,マダイ,メイン,マダイ,,2,2,2,0,,,,,,,,,1,,,,,,,,,,,トラフグ,,,他にトラフグ。。,,
秀丸,沼津内港,2024/08/05,1,0,マルイカ,マルイカ,メイン,マルイカ,夜,7,23,15,0,10,25,,,,沼津沖,,,1,,,,,,,,,,,,,,早夜マルイカ。一つスッテ(イカメタル)・オモリグ。,,
秀丸,沼津内港,2024/08/05,2,0,アジ,アジ,メイン,アジ,,36,36,36,0,,,,,,沼津沖,,,1,,,,,,,,,,,,,,ディープアジング(バチコン)。2番手29匹。,,
秀丸,沼津内港,2024/08/06,1,0,マルイカ,マルイカ,メイン,マルイカ,夜,10,10,10,0,10,25,,,,沼津沖,,,1,,,,,,,,,,,,,,早夜マルイカ。一つスッテ(イカメタル)・オモリグ。,,
秀丸,沼津内港,2024/08/06,2,0,マルイカ,マルイカ,メイン,マルイカ,夜,72,72,72,0,10,25,,,,沼津沖,,,1,,,,,,,,,,,,,,早夜マルイカ。ゼロテン仕掛け。,,
秀丸,沼津内港,2024/08/06,3,0,マルイカ,マルイカ,メイン,マルイカ,夜,5,13,9,0,10,25,,,,沼津沖,,,1,,,,,,,,,,,,,,早夜マルイカ。ブランコ仕掛け。,,
秀丸,沼津内港,2024/08/06,4,0,アジ,アジ,メイン,アジ,,33,33,33,0,,,,,,沼津沖,,,1,,,,,,,,,,,,,,ディープアジング(バチコン)。。,,
秀丸,沼津内港,2024/08/07,1,0,マルイカ,マルイカ,メイン,マルイカ,夜,3,14,8,0,10,25,,,,沼津沖,,,1,,,,,,,,,,,,,,早夜マルイカ。一つスッテ(イカメタル)・オモリグ。,,
秀丸,沼津内港,2024/08/07,2,0,マルイカ,マルイカ,メイン,マルイカ,夜,41,41,41,0,10,25,,,,沼津沖,,,1,,,,,,,,,,,,,,早夜マルイカ。ゼロテン仕掛け。,,
秀丸,沼津内港,2024/08/07,3,0,アジ,アジ,メイン,アジ,,,,,0,,,,,,沼津沖,,,1,,,,,,,,,,,,,,ディープアジング(バチコン)。。,,
秀丸,沼津内港,2024/08/09,1,0,マルイカ,マルイカ,メイン,マルイカ,夜,3,5,4,0,10,25,,,,沼津沖,,,1,,,,,,,,,,,,,,早夜マルイカ。一つスッテ(イカメタル)・オモリグ。,,
秀丸,沼津内港,2024/08/09,2,0,マルイカ,マルイカ,メイン,マルイカ,夜,1,8,4,0,10,25,,,,沼津沖,,,1,,,,,,,,,,,,,,早夜マルイカ。ゼロテン仕掛け。,,
秀丸,沼津内港,2024/08/09,3,0,アジ,アジ,メイン,アジ,,,,,0,,,,,,沼津沖,,,1,,,,,,,,,,,,,,ディープアジング(バチコン)。。,,
秀丸,沼津内港,2024/08/10,1,0,マルイカ,マルイカ,メイン,マルイカ,夜,2,8,5,0,10,25,,,,沼津沖,,,1,,,,,,,,,,,,,,早夜マルイカ。一つスッテ(イカメタル)・オモリグ。,,
秀丸,沼津内港,2024/08/10,2,0,マルイカ,マルイカ,メイン,マルイカ,夜,14,34,24,0,10,25,,,,沼津沖,,,1,,,,,,,,,,,,,,早夜マルイカ。ゼロテン仕掛け。,,
秀丸,沼津内港,2024/08/11,1,0,マルイカ,マルイカ,メイン,マルイカ,夜,1,11,6,0,10,25,,,,沼津沖,,,1,,,,,,,,,,,,,,早夜マルイカ。一つスッテ(イカメタル)・オモリグ。,,
秀丸,沼津内港,2024/08/11,2,0,マルイカ,マルイカ,メイン,マルイカ,夜,0,14,7,0,10,25,,,,沼津沖,,,1,,,,,,,,,,,,,,早夜マルイカ。ゼロテン仕掛け。,,
秀丸,沼津内港,2024/08/12,1,0,マルイカ,マルイカ,メイン,マルイカ,夜,0,10,5,0,10,25,,,,沼津沖,,,1,,,,,,,,,,,,,,早夜マルイカ。一つスッテ(イカメタル)・オモリグ。,,
秀丸,大原港,2024/08/12,1,0,マルイカ,マルイカ,サブ,イサキ,,50,50,50,0,,,,,,,,,1,,,,,,,,,,,,,,,,
秀丸,沼津内港,2024/08/12,2,0,マルイカ,マルイカ,メイン,マルイカ,夜,0,8,4,0,10,25,,,,沼津沖,,,1,,,,,,,,,,,,,,早夜マルイカ。ゼロテン仕掛け。,,
秀丸,沼津内港,2024/08/13,1,0,マルイカ,マルイカ,メイン,マルイカ,夜,0,5,2,0,10,25,,,,沼津沖,,,1,,,,,,,,,,,,,,早夜マルイカ。一つスッテ(イカメタル)・オモリグ。,,
秀丸,沼津内港,2024/08/13,2,0,マルイカ,マルイカ,メイン,マルイカ,夜,3,24,13,0,10,25,,,,沼津沖,,,1,,,,,,,,,,,,,,早夜マルイカ。ゼロテン仕掛け。,,
秀丸,沼津内港,2024/08/13,2,0,マルイカ,マルイカ,サブ,マダイ,夜,,,,0,,,2.5,2.5,,,,,1,,,,,,,,,,,,,,早夜マルイカ。ゼロテン仕掛け。,,
秀丸,沼津内港,2024/08/14,1,0,マルイカ,マルイカ,メイン,マルイカ,夜,1,8,4,0,10,25,,,,沼津沖,,,1,,,,,,,,,,,,,,早夜マルイカ。一つスッテ(イカメタル)・オモリグ。,,
秀丸,沼津内港,2024/08/14,2,0,マルイカ,マルイカ,メイン,マルイカ,夜,10,10,10,0,10,25,,,,沼津沖,,,1,,,,,,,,,,,,,,早夜マルイカ。ゼロテン仕掛け。,,
秀丸,沼津内港,2024/08/14,3,0,アジ,アジ,メイン,アジ,,10,27,18,0,,,,,,沼津沖,,,1,,,,,,,,,,,,,,ディープアジング(バチコン)。2番手25匹。,,
秀丸,沼津内港,2024/08/15,1,0,マルイカ,マルイカ,メイン,マルイカ,夜,9,17,13,0,10,25,,,,沼津沖,,,1,,,,,,,,潮が速,,,,,,早夜マルイカ。一つスッテ(イカメタル)・オモリグ。,,
秀丸,沼津内港,2024/08/17,1,0,マルイカ,マルイカ,メイン,マルイカ,夜,3,13,8,0,10,25,,,,沼津沖,,,1,,,,,,,,,,,,,,早夜マルイカ。一つスッテ(イカメタル)・オモリグ。,,
秀丸,沼津内港,2024/08/17,2,0,マルイカ,マルイカ,メイン,マルイカ,夜,5,15,10,0,10,25,,,,沼津沖,,,1,,,,,,,,,,,,,,早夜マルイカ。直結・直ブラ・ゼロテン。,,
秀丸,沼津内港,2024/08/19,1,0,マルイカ,マルイカ,メイン,マルイカ,夜,1,7,4,0,10,25,,,,沼津沖,,,1,,,,,,,,,,,,,,早夜マルイカ。一つスッテ(イカメタル)・オモリグ。,,
秀丸,沼津内港,2024/08/19,2,0,マルイカ,マルイカ,メイン,マルイカ,夜,15,15,15,0,10,25,,,,沼津沖,,,1,,,,,,,,,,,,,,早夜マルイカ。直結・直ブラ・ゼロテン。,,
秀丸,沼津内港,2024/08/21,1,0,マルイカ,マルイカ,メイン,マルイカ,夜,18,18,18,0,10,25,,,,沼津沖,,,1,,,,,,,,,,,,,,早夜マルイカ。一つスッテ(イカメタル)・オモリグ。,,
秀丸,沼津内港,2024/08/21,2,0,マルイカ,マルイカ,メイン,マルイカ,夜,32,65,48,0,10,25,,,,沼津沖,,,1,,,,,,,,,,,,,,早夜マルイカ。直結・直ブラ・ゼロテン。,,
秀丸,沼津内港,2024/08/22,1,0,マルイカ,マルイカ,メイン,マルイカ,夜,26,26,26,0,10,25,,,,沼津沖,,,1,,,,,,,,,,,,,,早夜マルイカ。一つスッテ(イカメタル)・オモリグ。,,
秀丸,大原港,2024/08/22,1,0,マルイカ,マルイカ,サブ,マダイ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,
秀丸,大原港,2024/08/22,1,0,マルイカ,マルイカ,サブ,イサキ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,
秀丸,沼津内港,2024/08/22,2,0,マルイカ,マルイカ,メイン,マルイカ,夜,5,123,64,0,10,25,,,,沼津沖,,,1,,,,,,,,,,,,,,早夜マルイカ。直結・直ブラ・ゼロテン。,,
秀丸,沼津内港,2024/08/23,1,0,マルイカ,マルイカ,メイン,マルイカ,夜,3,13,8,0,10,25,,,,沼津沖,,,1,,,,,,,,,,,,,,早夜マルイカ。一つスッテ(イカメタル)・オモリグ。,,
秀丸,沼津内港,2024/08/23,2,0,マルイカ,マルイカ,メイン,マルイカ,夜,1,53,27,0,10,25,,,,沼津沖,,,1,,,,,,,,,,,,,,早夜マルイカ。直結・直ブラ・ゼロテン。,,
秀丸,沼津内港,2024/08/24,1,0,マルイカ,マルイカ,メイン,マルイカ,夜,4,40,22,0,10,25,,,,沼津沖,,,1,,,,,,,,,,,,,,早夜マルイカ。一つスッテ(イカメタル)・オモリグ。,,
秀丸,大原港,2024/08/24,1,0,マルイカ,マルイカ,サブ,マダイ,,5,5,5,0,,,,,,,,,1,,,,,,,,,,,,,,,,
秀丸,沼津内港,2024/08/24,2,0,マルイカ,マルイカ,メイン,マルイカ,夜,12,94,53,0,10,25,,,,沼津沖,,,1,,,,,,,,,,,,,,早夜マルイカ。直結・直ブラ・ゼロテン。,,
秀丸,沼津内港,2024/08/25,1,0,マルイカ,マルイカ,メイン,マルイカ,夜,24,24,24,0,10,25,,,,沼津沖,,,1,,,,,,,,,,,,,,早夜マルイカ。一つスッテ(イカメタル)・オモリグ。,,
秀丸,沼津内港,2024/08/25,2,0,マルイカ,マルイカ,メイン,マルイカ,夜,13,48,30,0,10,25,,,,沼津沖,,,1,,,,,,,,,,,,,,早夜マルイカ。直結・直ブラ・ゼロテン。,,
秀丸,沼津内港,2024/08/26,1,0,マルイカ,マルイカ,メイン,マルイカ,夜,21,21,21,0,10,25,,,,沼津沖,,,1,,,,,,,,,,,,,,早夜マルイカ。一つスッテ(イカメタル)・オモリグ。,,
秀丸,沼津内港,2024/08/26,2,0,マルイカ,マルイカ,メイン,マルイカ,夜,33,33,33,0,10,25,,,,沼津沖,,,1,,,,,,,,,,,,,,早夜マルイカ。直結・直ブラ・ゼロテン。,,
秀丸,沼津内港,2024/08/27,1,0,マルイカ,マルイカ,メイン,マルイカ,夜,1,8,4,0,10,25,,,,沼津沖,,,1,,,,,,,,,,,,,,早夜マルイカ。一つスッテ(イカメタル)・オモリグ。,,
