ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw
翔太丸,小網代港,2024/11/17,1,0,キハダマグロ,キハダマグロ,メイン,キハダマグロ,朝,5,5,5,1,,,28.2,37.0,,,,,1,,,22.0,22.0,澄み,,,,,,,,,他36.3kg、35.35kg、33.25kg。最終日!皆さん頑張って頂き有難うございました!朝直ぐに反応見つかり仕掛けを落とすと、周りに出てる反応直ぐにコマセに反応入ってきて2ビシ位で直ぐにヒット!マアマア良い感じのスタート!取り込み終わって近くの反応アテると、マタマタ直ぐにヒットと良い感じでした。,22℃,澄む
翔太丸,小網代港,2024/11/21,1,0,カワハギ,カワハギ,メイン,カワハギ,,1,15,8,0,15,28,,,,諸磯沖,城ヶ島沖,,2,30.0,40.0,22.5,22.5,やや澄み,北,,,ウネリ,,,,,今日からカワハギ開始です。南ウネリに北風がやや強めに吹いてて、釣り辛い底も上手く取れない感じでした。,21～22.5℃,澄み気味
翔太丸,小網代港,2024/11/22,1,0,カワハギ,カワハギ,メイン,カワハギ,,3,19,11,0,15,28,,,,諸磯沖,城ヶ島沖,,2,30.0,40.0,22.5,22.5,澄み,,,,,,,,,良い陽気日中は暖かくなりました。カワハギの方は何とかポツリポツリ釣れたんですが難しい一日でした。,21～22.5℃,澄む
翔太丸,小網代港,2024/11/23,1,0,カワハギ,カワハギ,メイン,カワハギ,朝,3,14,8,0,15,28,,,,小網代沖,城ヶ島沖,,2,30.0,40.0,22.5,22.5,澄み,北,,,,,,,,前半北風がやや強めに吹いてました。波が少なく海はナギでしたが、やっぱり釣り辛いですね。,21.5～22.5℃,澄む
翔太丸,小網代港,2024/11/24,1,0,カワハギ,カワハギ,メイン,カワハギ,朝,1,26,13,0,15,28,,,,諸磯沖,城ヶ島沖,,2,30.0,40.0,22.0,22.0,やや澄み,北,,,,,,,,前半北風吹いたが、海上はナギでした。今日も朝の内はアタリが出ない感じでしたが、場所変え、場所変えでポツリポツリ釣れました。,21～22℃,澄み気味
船宿 まる八,平和島,2024/11/01,1,0,アジ,アジ,メイン,アジ,ショート,45,100,72,0,16,28,,,,木更津沖,,,1,10.0,10.0,,,澄み,,,,,,,,,LTショートアジ乗合船。今日も開始から絶好調!!そんな事言っているといつも出てくるサバ軍団…あれ?出てこない?釣れてくるのはアジ・アジ・アジ…!!いつもいるサバがいないと何故か不安になりましたが、最後までアジ釣れ続け、束釣り5人!このまま平和なアジ釣りが続きますように!束釣り5人…92匹…90匹2人…86匹…79匹…。,,澄む
船宿 まる八,平和島,2024/11/02,1,0,アジ,アジ,メイン,アジ,ショート,20,80,50,0,16,28,,,,木更津沖,,,1,10.0,10.0,,,澄み,,,,,雨,,,,LTショートアジ乗合船。予報通り降ったり止んだりの雨模様でしたが、好調をキープ。,,澄む
船宿 まる八,平和島,2024/11/03,1,0,アジ,アジ,メイン,アジ,ショート,20,100,60,0,16,28,,,,木更津沖,,,1,10.0,10.0,,,澄み,,,,,雨,"サバ交じりでしたが,初心者の方にも楽しんでいただけました",,,LTショートアジ乗合船。昨日の雨の影響もなく順調でした。,,澄む
船宿 まる八,平和島,2024/11/04,1,0,アジ,アジ,メイン,アジ,ショート,25,100,62,0,18,28,,,,木更津沖,,,1,10.0,10.0,,,澄み,,,,,,,,,LTショートアジ乗合船・2隻の釣果。今日は2隻で出港しました。,,澄む
船宿 まる八,平和島,2024/11/06,1,0,アジ,アジ,メイン,アジ,朝,50,100,75,0,18,28,,,,木更津沖,,,1,10.0,10.0,,,澄み,,,,,,,,,LTショートアジ乗合船。今日も朝から順調に!サイズも中型揃いでクーラーずっしり、レンタルタックルの皆様も楽しんでいただけました。,,澄む
船宿 まる八,平和島,2024/11/07,1,0,アジ,アジ,メイン,アジ,ショート,60,93,76,0,18,28,,,,木更津沖,,,1,10.0,10.0,,,澄み,,,,,,,,,LTショートアジ乗合船。今日はちょっと風がありましたが、釣場は静かなもので問題なくスタート。,,澄む
船宿 まる八,平和島,2024/11/08,1,0,アジ,アジ,メイン,アジ,朝,40,100,70,0,16,28,,,,木更津沖,,,1,10.0,10.0,,,澄み,,,,,,,,,LTショートアジ乗合船。朝から順調でしたが、今日はどちらかと言うと小振りが優勢でした。,,澄む
船宿 まる八,平和島,2024/11/09,1,0,アジ,アジ,メイン,アジ,ショート,30,100,65,0,16,28,,,,木更津沖,,,1,10.0,10.0,,,澄み,,,潮止まり,,,,,,LTショートアジ乗合船。今日も沢山のお客様に来店いただきまして、ありがとうございます。,,澄む
船宿 まる八,平和島,2024/11/10,1,0,アジ,アジ,メイン,アジ,ショート,20,100,60,0,16,28,,,,木更津沖,,,1,10.0,10.0,,,澄み,,,潮止まり,,,,,,LTショートアジ乗合船。今日もモーニングサービスあり、ダブル、トリプルでスタート!中小交じり、中型優勢でした。,,澄む
船宿 まる八,平和島,2024/11/13,1,0,アジ,アジ,メイン,アジ,ショート,27,100,63,0,16,28,,,,木更津沖,,,1,10.0,10.0,,,澄み,,,潮止まり,,,,,,LTショートアジ乗合船。今日もいつものポイントへ。,,澄む
船宿 まる八,平和島,2024/11/14,1,0,アジ,アジ,メイン,アジ,朝,20,100,60,0,16,28,,,,木更津沖,,,1,10.0,10.0,,,澄み,,,,,,サバ,,,LTショートアジ乗合船。朝から爆釣…サバが。,,澄む
船宿 まる八,平和島,2024/11/15,1,0,アジ,アジ,メイン,アジ,ショート,50,100,75,0,16,28,,,,木更津沖,,,1,10.0,10.0,,,澄み,,,,,,サバ,,,LTショートアジ乗合船。今日はモーニングサービスがあり、低めのタナでアジがダブル、トリプルで釣れ始めました。,,澄む
船宿 まる八,平和島,2024/11/17,1,0,アジ,アジ,メイン,アジ,ショート,30,100,65,0,16,28,,,,木更津沖,,,1,10.0,10.0,,,澄み,,,,,,サバ,,,LTショートアジ乗合船。今日はモーニングサービスあり、手返し速い方は早々に勝負あり。,,澄む
船宿 まる八,平和島,2024/11/18,1,0,アジ,アジ,メイン,アジ,朝,50,100,75,0,16,28,,,,木更津沖,,,1,10.0,10.0,,,澄み,,強,,,,,,,LTショートアジ乗合船。今日は風強かったですが、釣り場は風裏の為問題なく朝から勢い止まらず絶好調!トップ3束は今シーズンベスト。,,澄む
船宿 まる八,平和島,2024/11/23,1,0,アジ,アジ,メイン,アジ,ショート,7,97,52,0,18,28,,,,木更津沖,,,1,10.0,10.0,,,澄み,,強,,,,,,,LTショートアジ乗合船・2隻の釣果。予報ほど風強くなく、釣り場は風裏で問題なし。,,澄む
船宿 まる八,平和島,2024/11/24,1,0,アジ,アジ,メイン,アジ,ショート,10,83,46,0,16,28,,,,木更津沖,,,1,10.0,10.0,,,澄み,,,潮止まり,,,,,,LTショートアジ乗合船。今日も投入からバタバタ釣れましたが、潮止まり早かったせいか、すぐにまったりモード。,,澄む
船宿 まる八,平和島,2024/11/25,1,0,アジ,アジ,メイン,アジ,ショート,25,90,57,0,16,28,,,,木更津沖,,,1,10.0,10.0,,,澄み,,,,,,,,,LTショートアジ乗合船。今日もポチポチ順調に。,,澄む
船宿 まる八,平和島,2024/11/30,1,0,アジ,アジ,メイン,アジ,朝,7,78,42,0,16,28,,,,木更津沖,,,1,10.0,25.0,,,薄濁り,,,潮止まり,,,,,,LTショートアジ乗合船・2隻の釣果。朝一ダブル交じりでスタートしましたが、潮止まり近づくと間が空き始めてしまいそれぞれ探索へ。,,薄濁り
荒川屋,金沢八景,2024/11/01,1,0,シロギス,シロギス,メイン,シロギス,,112,143,127,0,12,22,,,,中ノ瀬,,,1,18.0,18.0,21.3,21.3,薄濁り,,,,,,,,,日中船・2人の釣果。バッチリ釣ってきました!。,21.3℃,薄濁り
荒川屋,金沢八景,2024/11/01,2,0,タチウオ,タチウオ,メイン,タチウオ,ショート,1,6,3,0,75,107,,,,大津沖,,,1,60.0,60.0,21.3,21.3,薄濁り,,,,,,,,,ショート船・3人の釣果。バラシ多数!!反応はバッチリ!。,21.3℃,薄濁り
荒川屋,金沢八景,2024/11/01,3,0,アジ,アジ,メイン,アジ,午前,2,23,12,0,18,47,,,,赤灯沖,,,1,16.0,16.0,21.3,21.3,薄濁り,,,,,,,,,午前船の釣果。数より型でしたね。,21.3℃,薄濁り
荒川屋,金沢八景,2024/11/02,1,0,タチウオ,タチウオ,メイン,タチウオ,ショート,0,8,4,0,75,99,,,,走水沖,,,1,70.0,70.0,21.3,21.3,薄濁り,,,,,,,,,ショート船の釣果。ビギナーさんメイン。,21.3℃,薄濁り
荒川屋,金沢八景,2024/11/02,2,0,アジ,アジ,メイン,アジ,午前,19,24,21,0,18,28,,,,赤灯沖,,,1,16.0,16.0,21.3,21.3,薄濁り,,,,,,クロダイ,,,午前船の釣果。他にクロダイ。,21.3℃,薄濁り
荒川屋,金沢八景,2024/11/02,3,0,アジ,アジ,メイン,アジ,午後,2,39,20,0,18,28,,,,赤灯沖,,,1,15.0,15.0,21.3,21.3,薄濁り,,,,,,クロダイ,,,午後船の釣果。他にクロダイ。,21.3℃,薄濁り
荒川屋,金沢八景,2024/11/02,4,0,シロギス,シロギス,メイン,シロギス,午後,3,14,8,0,12,22,,,,,,,1,,,21.3,21.3,薄濁り,,,,,,,,,午後船の釣果。平均して釣れてくれました。,21.3℃,薄濁り
荒川屋,金沢八景,2024/11/03,1,0,シロギス,シロギス,メイン,シロギス,午前,2,20,11,0,15,21,,,,中ノ瀬,,,1,20.0,20.0,20.9,20.9,薄濁り,,,,,,,,,午前船の釣果。。,20.9℃,薄濁り
荒川屋,金沢八景,2024/11/03,2,0,シロギス,シロギス,メイン,シロギス,午後,6,37,21,0,15,21,,,,中ノ瀬,,,1,20.0,20.0,20.9,20.9,薄濁り,,,,,,,,,午後船の釣果。。,20.9℃,薄濁り
荒川屋,金沢八景,2024/11/03,3,0,アジ,アジ,メイン,アジ,午前,0,14,7,0,18,28,,,,赤灯沖,,,1,15.0,15.0,20.9,20.9,薄濁り,,,,,,クロダイ,,,午前船の釣果。他にクロダイ。,20.9℃,薄濁り
荒川屋,金沢八景,2024/11/03,4,0,アジ,アジ,メイン,アジ,午後,3,42,22,0,17,43,,,,赤灯沖,,,1,18.0,18.0,20.9,20.9,薄濁り,,,,,,クロダイ,,,午後船の釣果。他にクロダイ。,20.9℃,薄濁り
荒川屋,金沢八景,2024/11/04,1,0,アジ,アジ,メイン,アジ,午前,1,38,19,0,18,30,,,,赤灯沖,,,1,17.0,17.0,21.0,21.0,薄濁り,,,,,,"イシモチ,クロダイ",,,午前船の釣果。他にイシモチ・クロダイ。,21℃,薄濁り
荒川屋,金沢八景,2024/11/04,2,0,タチウオ,タチウオ,メイン,タチウオ,ショート,0,4,2,0,75,125,,,,大津沖,,,1,60.0,60.0,21.0,21.0,薄濁り,,,,,,,,,ショート船の釣果。。,21℃,薄濁り
荒川屋,金沢八景,2024/11/04,3,0,シロギス,シロギス,メイン,シロギス,午後,2,41,21,0,12,22,,,,中ノ瀬,,,1,18.0,18.0,21.0,21.0,薄濁り,,,,,,,,,午後船の釣果。。,21℃,薄濁り
荒川屋,金沢八景,2024/11/04,4,0,アジ,アジ,メイン,アジ,午後,1,22,11,0,21,28,,,,赤灯沖,,,1,19.0,19.0,21.0,21.0,薄濁り,,,,,,"イシモチ,サバ",,,午後船の釣果。他にイシモチ・サバ。,21℃,薄濁り
荒川屋,金沢八景,2024/11/05,1,0,シロギス,シロギス,メイン,シロギス,,17,120,68,0,13,22,,,,中ノ瀬,,,1,19.0,19.0,,,薄濁り,,,,,,,,,日中船の釣果。2番手105匹。,,薄濁り
荒川屋,金沢八景,2024/11/05,2,0,アジ,アジ,メイン,アジ,午前,11,48,29,0,21,28,,,,赤灯沖,,,1,20.0,20.0,,,薄濁り,,,,,,"クロダイ,サバ",,,午前船の釣果。2番手47匹、3番手46匹。,,薄濁り
荒川屋,金沢八景,2024/11/06,1,0,シロギス,シロギス,メイン,シロギス,,20,117,68,0,15,21,,,,中の瀬,,,1,18.0,18.0,20.1,20.1,薄濁り,,,,,,,,,日中船の釣果。良型交じり本日も絶好調!。,20.1℃,薄濁り
荒川屋,金沢八景,2024/11/06,2,0,アジ,アジ,メイン,アジ,午前,30,85,57,0,21,30,,,,赤灯沖,,,1,20.0,20.0,20.1,20.1,薄濁り,,,,,,"クロダイ,サバ",,,午前船の釣果。2番手76匹、3番手71匹。,20.1℃,薄濁り
荒川屋,金沢八景,2024/11/06,3,0,アジ,アジ,メイン,アジ,午後,16,28,22,0,21,28,,,,赤灯沖,,,1,20.0,20.0,20.1,20.1,薄濁り,,,,,,,,,午後船・3人の釣果。ポツポツアタリ、お土産はバッチリでした。,20.1℃,薄濁り
荒川屋,金沢八景,2024/11/08,1,0,アジ,アジ,メイン,アジ,午前,28,112,70,0,21,30,,,,赤灯沖,,,1,20.0,20.0,19.6,19.6,薄濁り,,,,,,"クロダイ,サバ",,,午前船の釣果。2番手73匹、3番手67匹。,19.6℃,薄濁り
荒川屋,金沢八景,2024/11/08,2,0,シロギス,シロギス,メイン,シロギス,,28,87,57,0,15,21,,,,中ノ瀬,,,1,18.0,18.0,19.6,19.6,薄濁り,,,,,,"ホウボウ,イシモチ,マダイ",,,日中船の釣果。2番手57匹。,19.6℃,薄濁り
荒川屋,金沢八景,2024/11/09,1,0,シロギス,シロギス,メイン,シロギス,午前,4,53,28,0,15,21,,,,中ノ瀬,,,1,18.0,18.0,19.4,19.4,薄濁り,,,,,,,,,午前船の釣果。好調。,19.4℃,薄濁り
荒川屋,金沢八景,2024/11/09,2,0,アジ,アジ,メイン,アジ,午前,3,36,19,0,21,28,,,,赤灯沖,,,1,20.0,20.0,19.4,19.4,薄濁り,,,,,,"クロダイ,サバ,ヒラメ",,,午前船の釣果。好調。,19.4℃,薄濁り
荒川屋,金沢八景,2024/11/09,3,0,アジ,アジ,メイン,アジ,午後,13,62,37,0,21,28,,,,赤灯沖,,,1,20.0,20.0,19.4,19.4,薄濁り,,,,,,サバ,,,午後船の釣果。他にサバ。,19.4℃,薄濁り
荒川屋,金沢八景,2024/11/09,4,0,アジ,アジ,メイン,アジ,午後,1,13,7,0,,,,,,,,,1,,,19.4,19.4,薄濁り,,,,,,,,,午後船の釣果。。,19.4℃,薄濁り
荒川屋,金沢八景,2024/11/10,1,0,アジ,アジ,メイン,アジ,午前,12,27,19,0,21,28,,,,赤灯沖,,,1,20.0,20.0,19.1,19.1,薄濁り,,,,,,サバ,,,午前船の釣果。他にサバ。,19.1℃,薄濁り
荒川屋,金沢八景,2024/11/10,2,0,アジ,アジ,メイン,アジ,,15,45,30,0,21,30,,,,,,,1,,,19.1,19.1,薄濁り,,,,,,"サバ,クロダイ",,,他にサバ・クロダイ。。,19.1℃,薄濁り
荒川屋,金沢八景,2024/11/10,3,0,タチウオ,タチウオ,メイン,タチウオ,ショート,0,11,5,0,75,103,,,,大津沖,,,1,60.0,60.0,19.1,19.1,薄濁り,,,,,,,,,ショート船の釣果。ビギナーさんメイン。,19.1℃,薄濁り
荒川屋,金沢八景,2024/11/11,1,0,アジ,アジ,メイン,アジ,午前,15,56,35,0,20,30,,,,赤灯沖,,,1,20.0,20.0,,,薄濁り,,,,,,"サバ,クロダイ",,,午前船の釣果。他にサバ・クロダイ。,,薄濁り
荒川屋,金沢八景,2024/11/11,2,0,アジ,アジ,メイン,アジ,午後,15,59,37,0,21,30,,,,赤灯沖,,,1,20.0,20.0,,,薄濁り,,,,,,サバ,,,午後船の釣果。他にサバ。,,薄濁り
荒川屋,金沢八景,2024/11/12,1,0,アジ,アジ,メイン,アジ,午前,5,56,30,0,21,30,,,,赤灯沖,,,1,20.0,20.0,,,薄濁り,,,,,,"サバ,クロダイ",,,午前船の釣果。2番手54匹。,,薄濁り
荒川屋,金沢八景,2024/11/12,2,0,シロギス,シロギス,メイン,シロギス,午後,12,59,35,0,13,22,,,,中ノ瀬,,,1,18.0,18.0,,,薄濁り,,,,,,"イシモチ,ホウボウ",,,午後船の釣果。拾い釣りでした。,,薄濁り
荒川屋,金沢八景,2024/11/13,1,0,シロギス,シロギス,メイン,シロギス,,18,50,34,0,13,22,,,,中ノ瀬,,,1,17.0,17.0,18.9,18.9,薄濁り,,,,,,"イシモチ,ホウボウ",,,日中船の釣果。他にイシモチ・ホウボウ。,18.9℃,薄濁り
荒川屋,金沢八景,2024/11/13,2,0,アジ,アジ,メイン,アジ,午前,11,35,23,0,19,30,,,,赤灯沖,,,1,20.0,20.0,18.9,18.9,薄濁り,,,,,,"サバ,クロダイ",,,午前船の釣果。他にサバ・クロダイ。,18.9℃,薄濁り
荒川屋,金沢八景,2024/11/13,3,0,タチウオ,タチウオ,メイン,タチウオ,ショート,1,4,2,0,75,113,,,,八景沖,,,1,20.0,20.0,18.9,18.9,薄濁り,,,,,,,,,ショート船の釣果。ビギナーさんも釣れました。,18.9℃,薄濁り
荒川屋,金沢八景,2024/11/15,1,0,シロギス,シロギス,メイン,シロギス,,17,48,32,0,13,22,,,,中ノ瀬,,,1,17.0,17.0,18.7,18.7,薄濁り,,,,,,,,,日中船の釣果。平均30匹。,18.7℃,薄濁り
荒川屋,金沢八景,2024/11/15,2,0,アジ,アジ,メイン,アジ,午前,12,43,27,0,25,28,,,,横須賀沖,,,1,23.0,23.0,18.7,18.7,薄濁り,,,,,,"クロダイ,サバ",,,午前船の釣果。サービスタイムあり釣れました。,18.7℃,薄濁り
荒川屋,金沢八景,2024/11/15,3,0,アジ,アジ,メイン,アジ,午後,25,70,47,0,25,28,,,,横須賀沖,,,1,23.0,23.0,18.7,18.7,薄濁り,,,,,,,,,午後船の釣果。釣れ過ぎということで15時納竿。,18.7℃,薄濁り
荒川屋,金沢八景,2024/11/16,1,0,アジ,アジ,メイン,アジ,午前,1,13,7,0,21,47,,,,赤灯沖,,,1,20.0,20.0,,,薄濁り,,,,,,"クロダイ,サバ",,,午前船の釣果。良型交じり。,,薄濁り
荒川屋,金沢八景,2024/11/16,2,0,アジ,アジ,メイン,アジ,午後,3,38,20,0,18,28,,,,赤灯沖,,,1,17.0,17.0,,,薄濁り,,,,,,ソゲ,,,午後船の釣果。良型交じり。,,薄濁り
荒川屋,金沢八景,2024/11/16,3,0,アジ,アジ,メイン,アジ,,,,,0,,,,,,,,,1,,,,,薄濁り,,,,,,,,,仕立船の釣果。皆さん食材バッチリ釣れました。,,薄濁り
荒川屋,金沢八景,2024/11/17,1,0,アジ,アジ,メイン,アジ,午前,2,43,22,0,5,5,,,,赤灯沖,,,1,20.0,20.0,,,薄濁り,,,,,,"マダイ,クロダイ",,,午前船の釣果。他にマダイ・クロダイ。,,薄濁り
荒川屋,金沢八景,2024/11/17,2,0,シロギス,シロギス,メイン,シロギス,午後,9,42,25,0,15,22,,,,木更津沖,,,1,15.0,15.0,,,薄濁り,,,,,,,,,午後船の釣果。2番手30匹。,,薄濁り
荒川屋,金沢八景,2024/11/17,3,0,アジ,アジ,メイン,アジ,午後,1,21,11,0,20,28,,,,赤灯沖,,,1,20.0,20.0,,,薄濁り,,,,,,クロダイ,,,午後船の釣果。他にクロダイ。,,薄濁り
荒川屋,金沢八景,2024/11/19,1,0,アジ,アジ,メイン,アジ,午前,8,44,26,0,21,30,,,,赤灯沖,,,1,20.0,20.0,,,薄濁り,,,,,,クロダイ,,,午前船の釣果。北東強風でシケ模様。,,薄濁り
荒川屋,金沢八景,2024/11/20,1,0,アジ,アジ,メイン,アジ,午前,2,23,12,0,21,28,,,,赤灯沖,,,1,20.0,20.0,,,薄濁り,,,,,,"キス,クロダイ,サバ",,,午前船の釣果。他にキス・クロダイ・サバ。,,薄濁り
荒川屋,金沢八景,2024/11/20,2,0,アジ,アジ,メイン,アジ,午後,10,15,12,0,18,28,,,,赤灯沖,,,1,20.0,20.0,,,薄濁り,,,,,雨,,,,午後船の釣果。オールレンタルの方で、雨と寒さで15:30納竿。,,薄濁り
荒川屋,金沢八景,2024/11/20,2,0,アジ,アジ,サブ,ヒラメ,午後,,,,0,,,1.7,1.7,,,,,1,,,,,薄濁り,,,,,雨,,,,午後船の釣果。オールレンタルの方で、雨と寒さで15:30納竿。,,薄濁り
荒川屋,金沢八景,2024/11/22,1,0,シロギス,シロギス,メイン,シロギス,,15,80,47,0,12,22,,,,中ノ瀬,,,1,18.0,18.0,,,薄濁り,,,,,,"イシモチ,ホウボウ,アジ",,,日中船の釣果。スタートから船中ポツポツ、食いが良かったです。,,薄濁り
荒川屋,金沢八景,2024/11/22,2,0,アジ,アジ,メイン,アジ,午後,11,58,34,0,18,28,,,,赤灯沖,,,1,17.0,17.0,,,薄濁り,,,,,,"クロダイ,シロギス",,,午後船の釣果。良型交じり楽しめました。,,薄濁り
荒川屋,金沢八景,2024/11/23,1,0,アジ,アジ,メイン,アジ,午後,12,51,31,0,18,27,,,,赤灯沖,,,1,17.0,17.0,,,薄濁り,,,,,,"クロダイ,キス",,,午後船の釣果。他にクロダイ・キス。,,薄濁り
荒川屋,金沢八景,2024/11/23,2,0,アジ,アジ,メイン,アジ,午後,7,30,18,0,17,26,,,,赤灯沖,,,1,18.0,18.0,,,薄濁り,,,,,,イシモチ,,,午後船の釣果。他にイシモチ。,,薄濁り
荒川屋,金沢八景,2024/11/23,3,0,シロギス,シロギス,メイン,シロギス,午後,1,21,11,0,15,21,,,,中ノ瀬,,,1,18.0,18.0,,,薄濁り,,,,,,,,,午後船の釣果。海悪く拾い釣り。,,薄濁り
荒川屋,金沢八景,2024/11/24,1,0,アジ,アジ,メイン,アジ,午前,4,49,26,0,18,28,,,,赤灯沖,,,1,20.0,20.0,,,薄濁り,,,,,,サバ,,,午前船の釣果。他にサバ。,,薄濁り
荒川屋,金沢八景,2024/11/24,2,0,アジ,アジ,メイン,アジ,午後,5,27,16,0,17,28,,,,赤灯沖,,,1,20.0,20.0,,,薄濁り,,,,,,サバ,,,午後船の釣果。他にサバ。,,薄濁り
荒川屋,金沢八景,2024/11/24,3,0,シロギス,シロギス,メイン,シロギス,午後,10,27,18,0,12,22,,,,中ノ瀬,,,1,17.0,17.0,,,薄濁り,,,,,,,,,午後船の釣果。後半活性が良くなりお土産はゲットできました。,,薄濁り
