ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw
沖右ヱ門丸,茅ヶ崎港,2023/11/04,1,0,キハダマグロ,キハダマグロ,メイン,キハダ,,0,1,0,0,,,63.5,63.5,,茅ヶ崎西沖,,,1,40.0,60.0,21.0,21.0,澄み,,,,,,,,,,21℃,澄む
沖右ヱ門丸,茅ヶ崎港,2023/11/04,1,0,キハダマグロ,キハダマグロ,メイン,カツオ,,0,3,1,0,,,3.5,5.0,,,,,1,,,21.0,21.0,澄み,,,,,,,,,,21℃,澄む
沖右ヱ門丸,茅ヶ崎港,2023/11/04,2,0,アジ,アジ,メイン,アジ,,19,43,31,0,23,35,,,,茅ヶ崎沖,,,1,70.0,90.0,21.0,21.0,澄み,,,,,,,,,仕立の釣果。。,21℃,澄む
沖右ヱ門丸,茅ヶ崎港,2023/11/04,3,0,カワハギ,カワハギ,メイン,カワハギ,,0,11,5,0,15,27,,,,茅ヶ崎沖,,,1,5.0,20.0,21.0,21.0,澄み,,,,,,"カサゴ,トラギス",,,他にカサゴ・トラギス。。,21℃,澄む
沖右ヱ門丸,茅ヶ崎港,2023/11/04,4,0,アマダイ,アマダイ,メイン,アマダイ,,0,4,2,0,18,36,,,,茅ヶ崎沖,,,1,60.0,110.0,21.0,21.0,澄み,,,,,,,,,,21℃,澄む
沖右ヱ門丸,茅ヶ崎港,2023/11/04,5,0,アジ,アジ,メイン,LTアジ,,0,10,5,0,30,40,,,,茅ヶ崎沖,,,1,20.0,70.0,21.0,21.0,澄み,,,,,,"サバ,マルアジ,カイワリ",,,他にサバ・マルアジ・カイワリ・イトヨリ・トラギス。。,21℃,澄む
沖右ヱ門丸,茅ヶ崎港,2023/11/04,5,0,アジ,アジ,サブ,イナダ,,0,1,0,0,,,,,,,,,1,,,21.0,21.0,澄み,,,,,,"サバ,マルアジ,カイワリ",,,他にサバ・マルアジ・カイワリ・イトヨリ・トラギス。。,21℃,澄む
沖右ヱ門丸,茅ヶ崎港,2023/11/09,1,0,キハダマグロ,キハダマグロ,メイン,キハダ,,0,2,1,0,,,35.2,62.4,,茅ヶ崎西沖,,,1,30.0,60.0,21.5,21.5,澄み,,,,,,,,,,21.5℃,澄む
沖右ヱ門丸,茅ヶ崎港,2023/11/09,2,0,アオリイカ,アオリイカ,メイン,アオリイカ,,2,11,6,1,,,0.5,1.3,,茅ヶ崎沖,,,1,15.0,45.0,21.5,21.5,澄み,,,,,,モンゴウイカ,,,他にモンゴウイカ。。,21.5℃,澄む
沖右ヱ門丸,茅ヶ崎港,2023/11/09,3,0,ビシアジ,ビシアジ,メイン,ビシアジ,,15,39,27,0,24,36,,,,茅ヶ崎沖,,,1,70.0,90.0,21.5,21.5,澄み,,,,,,,,,,21.5℃,澄む
沖右ヱ門丸,茅ヶ崎港,2023/11/09,4,0,マダイ,マダイ,メイン,タイ,,0,1,0,0,,,2.0,2.0,,茅ヶ崎沖,,,1,30.0,70.0,21.5,21.5,澄み,,,,,,,,,仕立船の釣果。。,21.5℃,澄む
沖右ヱ門丸,茅ヶ崎港,2023/11/09,4,0,マダイ,マダイ,サブ,ワラサ,,0,2,1,0,,,,,,,,,1,,,21.5,21.5,澄み,,,,,,,,,仕立船の釣果。。,21.5℃,澄む
沖右ヱ門丸,茅ヶ崎港,2023/11/09,5,0,カワハギ,カワハギ,メイン,カワハギ,,2,17,9,0,17,24,,,,茅ヶ崎沖,,,1,5.0,20.0,21.5,21.5,澄み,,,,,,,,,,21.5℃,澄む
洋征丸,小坪港,2023/11/01,1,0,キハダマグロ,キハダマグロ,メイン,キハダ・カツオ,,,,,0,,,,,,相模湾,,,1,25.0,50.0,,,,,,,,,,,,今日も苦戦しました。それでも今日は何度か反応は確認しました。,,
洋征丸,小坪港,2023/11/02,1,0,カツオ,カツオ,メイン,カツオ,朝,0,1,0,0,,,3.8,4.4,,相模湾,,,1,35.0,50.0,,,,,,,,,,,,今日は朝から反応見られました。なかなか船の周りに付きませんでしたが、カツオが船の周りに付きカツオゲット!何度かアタリましたが、バラシやサメの餌食に。,,
洋征丸,小坪港,2023/11/03,1,0,カツオ,カツオ,メイン,カツオ,,1,6,3,0,,,3.6,4.2,,相模湾,,,1,30.0,50.0,,,,,,,,,,,,今日はカツオ大爆釣!!皆さんゲット!反応船に付きデカカツオが食い続きました!マグロ仕掛けに食ってきてしまいますので、バラシも多かったですが、全てデカカツオ!お土産バッチリ!マグロ反応も出て来て一時リーチ状態!しかし今日もヒットしませんでした!,,
洋征丸,小坪港,2023/11/04,1,0,カツオ,カツオ,メイン,カツオ,朝,1,1,1,1,,,3.6,3.6,,相模湾,,,1,30.0,60.0,,,,,,,,,,,,今日は昨日と一変、なかなかヒットしません。朝一番はマグロが跳ね上がり、まだこんなにマグロがいるのか!って感じでした!反応はマグロ反応、カツオ反応ありました!流し込みでマグロ反応、これでアタらないのか状態の激アツ反応も来ました。,,
洋征丸,小坪港,2023/11/08,1,0,カツオ,カツオ,メイン,カツオ,,1,2,1,0,,,3.6,4.2,,相模湾,,,1,30.0,50.0,,,,,,,,,,,,定休日、シケと2日振りの出船となりましたが、まずはデカカツオがアタリだし皆様お土産ゲット!その後激アツマグロ反応でヒット!しかし、飲まれ切れ、その後ヒットでやり取りしているとサメに追われたのか?一気に潜っていくといきなり道糸切れ。ラインはガサガサでした。,,
洋征丸,小坪港,2023/11/09,1,0,キハダマグロ,キハダマグロ,メイン,キハダ,朝,0,1,0,1,,,37.7,50.5,,相模湾,,,1,30.0,50.0,,,,,,,,,,,,今日は朝からマグロ激アツ反応!!アタリ連発で2匹ゲット!4打数2安打。その他の2匹もやり取りに持ち込んでセカンド、サードランで300m近く潜っていきハリス切れ…。,,
洋征丸,小坪港,2023/11/11,1,0,カツオ,カツオ,メイン,カツオ・キハダ,朝,,,,0,,,,,,相模湾,,,1,30.0,50.0,,,,,,,,,,,,今日は反応少なく大苦戦…。一昨日反応は?それでも朝一番はマグロ跳ね上がっていたのでマグロはいるみたいですが、陽気のせいか潜ってしまったのか?結局チャンスが作れませんでした。,,
洋征丸,小坪港,2023/11/12,1,0,カツオ,カツオ,メイン,カツオ・キハダ,朝,,,,0,,,,,,相模湾,,,1,35.0,50.0,3.0,3.0,,,,,,,,,,今日は昨日と一変!反応朝から船に付き激アツ状態が続きました!なかなかヒットしませんでしたが、やっとヒット!しかしハリス切れ。その後またもヒットもハリス切れ…。,,
洋征丸,小坪港,2023/11/13,1,0,カツオ,カツオ,メイン,カツオ・キハダ,,,,,0,,,,,,相模湾,,,1,40.0,50.0,,,,,,,,,,,,今日はまたまた昨日と一変。反応が少なく苦戦しました。,,
洋征丸,小坪港,2023/11/14,1,0,カツオ,カツオ,メイン,カツオ・キハダ,,,,,0,,,,,,相模湾,,,1,40.0,50.0,,,,,,,,,,,,今日も反応少なく大苦戦。それでも一時深いところから一気に上がる反応や、浅めの広がった反応等も見られましたが船に付きませんでした。,,
洋征丸,小坪港,2023/11/15,1,0,カツオ,カツオ,メイン,カツオ・キハダ,,,,,0,,,,,,相模湾,,,1,40.0,60.0,,,,,,,,,,,,今日も難しい状況でした。そんな状況でもはっきりとマグロの反応確認できました。,,
洋征丸,小坪港,2023/11/16,1,0,キハダマグロ,キハダマグロ,メイン,キハダ,,1,1,1,1,,,67.7,67.7,,相模湾,,,1,50.0,80.0,3.0,3.0,,,,,,,,,,今日は一体どこにこんなにいたのかってくらい反応が深いところから出てきました!アタリも連発でファーストヒットは針外れ、セカンドヒットは1時間近くファイトのあと、あと少しで銛打ちの所でハリス切れ…。3度目の正直でやっとモンスター上がりました。,,
洋征丸,小坪港,2023/11/19,1,0,キハダマグロ,キハダマグロ,メイン,キハダ・カツオ,,,,,0,,,,,,相模湾,,,1,30.0,60.0,20.0,20.0,,,,,,,,,,シケ続きで2日振りの出船となってしまいましたが、今日は反応見られず大苦戦。水温は少し下がりましたがまだ20℃以上あります。,20℃,
洋征丸,小坪港,2023/11/21,1,0,カツオ,カツオ,メイン,カツオ・キハダ,,,,,0,,,,,,相模湾,,,1,60.0,80.0,,,,,,,,,,,,定休日明け今日も反応出てきませんでした。昨日は激アツ状態だったらしく、魚はまだいそうです!。,,
洋征丸,小坪港,2023/11/22,1,0,キハダマグロ,キハダマグロ,メイン,キハダ,朝,1,1,1,1,,,44.4,44.4,,相模湾,,,1,40.0,70.0,,,,,,,,,,,,今日は朝からマグロが跳ね上がり、反応も見られました。深い反応、浅い反応色々来ましたが、やはり深い反応でゲットできました!いよいよ明日マグロファイナル!最後に納得の1匹を!。,,
洋征丸,小坪港,2023/11/23,1,0,キハダマグロ,キハダマグロ,メイン,キハダ・カツオ,朝,,,,0,,,,,,相模湾,,,1,50.0,80.0,,,,,,,,,,,,本日キハダ・カツオ最終日!反応朝から見られますが、なかなかヒットしません。激アツ反応が入るとヒット!!しかしハリス切れ…。,,
洋征丸,小坪港,2023/11/25,1,0,アジ,アジ,メイン,アジ,,8,28,18,0,15,35,,,,鎌倉沖,三戸浜沖,,2,57.0,92.0,,,,,,,,,マトウダイ等,,,本日アジ&マダイ五目2023～2024年シーズンスタートです!今日はまずは鎌倉沖からスタート!中小主体でしたがアジ一荷交じりで上がりました!そして食わせサビキ、泳がせでワラサアタリ連発!バラシも多数!ヒラメもゲット!終盤デカアジゲットできました!シーズンイン出だし絶好調!他にマトウダイ等。。,,
洋征丸,小坪港,2023/11/25,1,0,アジ,アジ,サブ,ワラサ,,0,4,2,0,,,3.1,5.9,,鎌倉沖,,,1,,,,,,,,,,,マトウダイ等,,,本日アジ&マダイ五目2023～2024年シーズンスタートです!今日はまずは鎌倉沖からスタート!中小主体でしたがアジ一荷交じりで上がりました!そして食わせサビキ、泳がせでワラサアタリ連発!バラシも多数!ヒラメもゲット!終盤デカアジゲットできました!シーズンイン出だし絶好調!他にマトウダイ等。。,,
洋征丸,小坪港,2023/11/25,1,0,アジ,アジ,サブ,ヒラメ,,0,1,0,0,,,2.6,3.0,,鎌倉沖,,,1,,,,,,,,,,,マトウダイ等,,,本日アジ&マダイ五目2023～2024年シーズンスタートです!今日はまずは鎌倉沖からスタート!中小主体でしたがアジ一荷交じりで上がりました!そして食わせサビキ、泳がせでワラサアタリ連発!バラシも多数!ヒラメもゲット!終盤デカアジゲットできました!シーズンイン出だし絶好調!他にマトウダイ等。。,,
洋征丸,小坪港,2023/11/26,1,0,アジ,アジ,メイン,アジ,,12,72,42,0,15,37,,,,鎌倉沖,秋谷沖,城ヶ島沖,3,74.0,114.0,,,,,,,,,"デカカサゴ,サバ等",,,アジ&マダイ五目。今日もまずは鎌倉沖へ、中アジ主体に一荷、トリプルと順調に上がりました!今日は青物元気なくノーヒット。,,
洋征丸,小坪港,2023/11/26,1,0,アジ,アジ,サブ,クロムツ,,0,5,2,0,23,44,,,,鎌倉沖,,,1,,,,,,,,,,,"デカカサゴ,サバ等",,,アジ&マダイ五目。今日もまずは鎌倉沖へ、中アジ主体に一荷、トリプルと順調に上がりました!今日は青物元気なくノーヒット。,,
洋征丸,小坪港,2023/11/27,1,0,アジ,アジ,メイン,アジ,,7,36,21,0,15,36,,,,鎌倉沖,三戸浜沖,城ヶ島沖,3,55.0,94.0,,,,,,,,,"サバ,イサキ等",,,アジ&マダイ五目。今日も鎌倉沖、三戸浜沖、城ヶ島沖を探索しました!アジは大中小交じりでゲット!泳がせにてワラサ・カンパチ・アカヤガラゲットできました!他にサバ・イサキ等。,,
洋征丸,小坪港,2023/11/27,1,0,アジ,アジ,サブ,ワラサ,,0,1,0,0,,,3.0,3.4,,鎌倉沖,,,1,,,,,,,,,,,"サバ,イサキ等",,,アジ&マダイ五目。今日も鎌倉沖、三戸浜沖、城ヶ島沖を探索しました!アジは大中小交じりでゲット!泳がせにてワラサ・カンパチ・アカヤガラゲットできました!他にサバ・イサキ等。,,
洋征丸,小坪港,2023/11/27,1,0,アジ,アジ,サブ,カンパチ,,0,1,0,0,,,1.0,3.1,,鎌倉沖,,,1,,,,,,,,,,,"サバ,イサキ等",,,アジ&マダイ五目。今日も鎌倉沖、三戸浜沖、城ヶ島沖を探索しました!アジは大中小交じりでゲット!泳がせにてワラサ・カンパチ・アカヤガラゲットできました!他にサバ・イサキ等。,,
洋征丸,小坪港,2023/11/29,1,0,アジ,アジ,メイン,アジ,朝,6,18,12,0,15,28,,,,鎌倉沖,,,1,94.0,94.0,,,,,,,,,,,,アジ&マダイ五目。シケ明けの今日は朝一番はナギていましたが、すぐに吹いてきてしまい結局10時早上がりとなってしまいました。,,
浜新丸,富津港,2023/11/03,1,0,フグ,フグ,メイン,フグ,,0,7,3,0,14,28,,,,富津南沖,,,1,10.0,10.0,21.0,21.0,澄み,,,,,,,,,コモンフグ・ショウサイフグ・アカメフグが交じりで、ナギ良く潮も澄すぎてどこのポイントも拾い釣りでした。カワハギを良い方で9匹上げた方もいました。,21℃,澄む
浜新丸,富津港,2023/11/03,1,0,フグ,フグ,サブ,カワハギ,,9,9,9,0,,,,,,,,,1,,,21.0,21.0,澄み,,,,,,,,,コモンフグ・ショウサイフグ・アカメフグが交じりで、ナギ良く潮も澄すぎてどこのポイントも拾い釣りでした。カワハギを良い方で9匹上げた方もいました。,21℃,澄む
浜新丸,富津港,2023/11/05,1,0,タチウオ,タチウオ,メイン,タチウオ,,1,8,4,0,65,101,,,,観音崎沖,,,1,60.0,83.0,21.0,21.0,薄濁り,,,,,,,,,好反応はありましたが活性は低めでポツンコポツンコの拾い釣りでしたが、中盤に一流しだけ食いの良い流しもありました。8匹は2人でした。,21℃,薄濁り
浜新丸,富津港,2023/11/09,1,0,タチウオ,タチウオ,メイン,タチウオ,,0,15,7,0,75,97,,,,富津沖,木更津沖,,2,15.0,20.0,30.0,30.0,薄濁り,,,,,,"イシモチ,マゴチが交じった",,,肉厚の中型主体でアタリはポツリポツリとありましたが、食い逃げも多数ありました。他にイシモチ・マゴチが交じった。,30℃,薄濁り
浜新丸,富津港,2023/11/13,1,0,タチウオ,タチウオ,メイン,タチウオ,,3,9,6,0,76,95,,,,富津沖,木更津沖,,2,20.0,20.0,18.5,18.5,薄濁り,,,,,,イシモチが交じった,,,肉厚の中型主体でアタリはポツリポツリとありましたが、食い逃げが多数ありました。他にイシモチが交じった。,18.5℃,薄濁り
浜新丸,富津港,2023/11/16,1,0,フグ,フグ,メイン,フグ,朝,8,16,12,0,14,28,,,,富津南沖,,,1,10.0,10.0,18.5,18.5,薄濁り,,,,,,カワハギが交じった,,,コモンフグが主体でショウサイフグが交じり、朝のうちにポツリポツリとアタリ、ダブル掛けもありました。中盤は反応があっても食い渋く、終盤にチョロ喰いがありました。,18.5℃,薄濁り
浜新丸,富津港,2023/11/23,1,0,フグ,フグ,メイン,フグ,,12,37,24,0,14,28,,,,富津南沖,,,1,10.0,10.0,16.8,16.8,薄濁り,,,,,,カワハギが交じった,,,コモンフグが主体でショウサイフグ・アカメフグが交じりでポツポツと順調にアタリまして、ダブル掛けもあり好調に釣れました。2番手34匹、他にカワハギが交じった。,16.8℃,薄濁り
浜新丸,富津港,2023/11/26,1,0,フグ,フグ,メイン,フグ,,8,16,12,0,14,35,,,,富津南沖,,,1,10.0,10.0,16.8,16.8,薄濁り,,,,,,クロダイが交じった,,,甘エビエサの食わせ釣りで、コモンフグ・ショウサイフグ・アカメフグ三種混合で、ポツリポツリと釣れて16匹は2人いました。他にクロダイが交じった。,16.8℃,薄濁り
海桜丸,由比,2023/11/03,1,0,マダイ,マダイ,サブ,アジ,,5,12,8,0,18,40,,,,,,,1,,,21.3,21.3,,,,,,,,,,五目釣り・3人の釣果。マダイ下は小サイズ。,,
海桜丸,由比,2023/11/04,1,0,マダイ,マダイ,サブ,アジ,,3,8,5,0,18,40,,,,,,,1,,,23.1,23.1,,,,,,,,,,五目釣り・2人の釣果。マダイ下は小サイズ。,,
海桜丸,由比,2023/11/11,1,0,タチウオ,タチウオ,メイン,タチウオ,夜,,,,0,,,,,,三保沖,由比港周辺,,2,,,20.5,20.5,,,,,,,,,,夜のタチウオ釣り・4人の釣果。。,,
海桜丸,由比,2023/11/12,1,0,マダイ,マダイ,サブ,アジ,,1,6,3,0,18,35,,,,,,,1,,,21.6,21.6,,,,,,,,,,五目釣り・5人の釣果。。,,
海桜丸,由比,2023/11/19,1,0,マダイ,マダイ,メイン,マダイ,,2,6,4,0,,,0.8,2.2,,三保沖,,,1,,,20.8,20.8,,,,,,,,,,五目釣り・3人の釣果。マダイは型が良く、1kg～のサイズが釣れました。,,
海桜丸,由比,2023/11/25,1,0,タチウオ,タチウオ,メイン,タチウオ,夜,52,52,52,0,,,,,,三保沖,由比港周辺,,2,,,18.7,18.7,,,,,,,,,,夜のタチウオ釣り・4人の釣果。。,,
海桜丸,由比,2023/11/26,1,0,マダイ,マダイ,メイン,マダイ,,0,5,2,1,,,0.5,2.4,,三保沖,由比港周辺,,2,,,19.2,19.2,,,,,,,,,,五目釣り・4人の釣果。。,,
海桜丸,由比,2023/11/26,1,0,マダイ,マダイ,サブ,ワラサ,,4,4,4,1,,,,,,,,,1,,,19.2,19.2,,,,,,,,,,五目釣り・4人の釣果。。,,
深田家,佐島,2023/11/01,1,0,カワハギ,カワハギ,メイン,カワハギ,,0,11,5,0,15,29,,,,佐島沖,,,1,8.0,30.0,,,薄濁り,,,,,,,,,,,薄濁り
深田家,佐島,2023/11/03,1,0,アジ,アジ,メイン,大アジ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,仕立船の釣果。。,,
深田家,佐島,2023/11/04,1,0,カワハギ,カワハギ,メイン,カワハギ,,0,7,3,0,15,27,,,,佐島沖,,,1,8.0,30.0,22.0,22.0,薄濁り,,,,,,,,,,22℃,薄濁り
深田家,佐島,2023/11/05,1,0,アジ,アジ,メイン,アジ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,仕立船の釣果。。,,
深田家,佐島,2023/11/05,1,0,アジ,アジ,サブ,イサキ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,仕立船の釣果。。,,
深田家,佐島,2023/11/05,1,0,アジ,アジ,サブ,ワラサ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,仕立船の釣果。。,,
深田家,佐島,2023/11/05,1,0,アジ,アジ,サブ,カサゴ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,仕立船の釣果。。,,
深田家,佐島,2023/11/05,1,0,アジ,アジ,サブ,フエフキダイ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,仕立船の釣果。。,,
深田家,佐島,2023/11/05,1,0,アジ,アジ,サブ,ウマヅラハギ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,仕立船の釣果。。,,
深田家,佐島,2023/11/05,1,0,アジ,アジ,サブ,サバ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,仕立船の釣果。。,,
深田家,佐島,2023/11/10,1,0,カワハギ,カワハギ,メイン,カワハギ,,4,29,16,0,15,28,,,,佐島沖,,,1,8.0,30.0,21.0,21.0,薄濁り,,,,,,,,,仕立船の釣果。。,21℃,薄濁り
深田家,佐島,2023/11/11,1,0,アマダイ,アマダイ,メイン,アマダイ,,1,4,2,0,20,45,,,,佐島沖,,,1,50.0,80.0,21.0,21.0,薄濁り,,,,,,"アオハタ,カイワリ,イトヨリ",,,仕立船の釣果。他にアオハタ・カイワリ・イトヨリ・レンコダイ。,21℃,薄濁り
深田家,佐島,2023/11/12,1,0,カワハギ,カワハギ,メイン,カワハギ,,1,36,18,0,15,28,,,,佐島沖,,,1,8.0,25.0,20.0,20.0,澄み,,,,,,,,,,20℃,澄む
深田家,佐島,2023/11/15,1,0,カワハギ,カワハギ,メイン,カワハギ,,4,15,9,0,15,27,,,,佐島沖,,,1,10.0,30.0,,,澄み,,,,,,,,,仕立船の釣果。。,,澄む
深田家,佐島,2023/11/23,1,0,カワハギ,カワハギ,メイン,カワハギ,,1,10,5,0,15,27,,,,佐島沖,,,1,8.0,30.0,20.0,20.0,薄濁り,,,,,,"カサゴ,アカハタ,ウマヅラハギ",,,他にカサゴ・アカハタ・ウマヅラハギ。。,20℃,薄濁り
深田家,佐島,2023/11/26,1,0,カワハギ,カワハギ,メイン,カワハギ,,0,9,4,0,15,25,,,,佐島沖,,,1,10.0,30.0,18.4,18.4,薄濁り,,,,,,,,,,18.4℃,薄濁り
渡辺釣船店,横浜港･新山下,2023/11/05,1,0,タチウオ,タチウオ,メイン,タチウオ,,3,32,17,0,80,115,,,,木更津沖,,,1,20.0,20.0,20.2,20.2,薄濁り,,,,,,,,,,20.2℃,薄濁り
渡辺釣船店,横浜港･新山下,2023/11/05,2,0,アジ,アジ,メイン,午後LTアジ,午後,7,45,26,0,16,27,,,,横浜沖,,,1,16.0,16.0,20.2,20.2,薄濁り,,,,,,,,,,20.2℃,薄濁り
渡辺釣船店,横浜港･新山下,2023/11/05,3,0,アジ,アジ,メイン,午前LTアジ,午前,3,25,14,0,18,34,,,,横浜沖,,,1,16.0,16.0,20.2,20.2,薄濁り,,,,,,,,,,20.2℃,薄濁り
渡辺釣船店,横浜港･新山下,2023/11/05,4,0,サワラ,サワラ,メイン,サワラ,,0,2,1,0,,,2.0,3.2,,木更津沖,,,1,20.0,20.0,20.2,20.2,薄濁り,,,,,,,,,,20.2℃,薄濁り
渡辺釣船店,横浜港･新山下,2023/11/08,1,0,タチウオ,タチウオ,メイン,タチウオ,,10,25,17,0,80,110,,,,木更津沖,,,1,20.0,20.0,20.4,20.4,薄濁り,,,,,,,,,,20.4℃,薄濁り
渡辺釣船店,横浜港･新山下,2023/11/08,2,0,アジ,アジ,メイン,午前LTアジ,午前,23,47,35,0,18,28,,,,横浜沖,,,1,16.0,16.0,20.4,20.4,薄濁り,,,,,,,,,,20.4℃,薄濁り
渡辺釣船店,横浜港･新山下,2023/11/08,3,0,アジ,アジ,メイン,午後LTアジ,午後,20,32,26,0,17,40,,,,横浜沖,,,1,16.0,16.0,20.4,20.4,薄濁り,,,,,,,,,,20.4℃,薄濁り
渡辺釣船店,横浜港･新山下,2023/11/13,1,0,タチウオ,タチウオ,メイン,タチウオ,,3,17,10,0,80,100,,,,木更津沖,,,1,18.0,18.0,19.0,19.0,薄濁り,,,,,,,,,,19℃,薄濁り
渡辺釣船店,横浜港･新山下,2023/11/13,2,0,アジ,アジ,メイン,午前LTアジ,午前,40,83,61,0,16,28,,,,横浜沖,,,1,16.0,16.0,19.0,19.0,薄濁り,,,,,,,,,,19℃,薄濁り
渡辺釣船店,横浜港･新山下,2023/11/13,3,0,アジ,アジ,メイン,午後LTアジ,午後,25,99,62,0,16,28,,,,横浜沖,,,1,16.0,16.0,19.0,19.0,薄濁り,,,,,,,,,,19℃,薄濁り
