ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw
第八幸松丸,沼津静浦,2023/12/28,1,0,アマダイ,アマダイ,メイン,アマダイ,午前,1,7,4,0,,,0.2,0.8,,,,,1,,,,,,,,潮変わり,,,"アカボラ,イトヨリ,カイワリ",,,午前便アマダイ五目。潮変わりに良型がパラっとアタリ盛り上がりました。,,
第八幸松丸,沼津静浦,2023/12/28,2,0,タチウオ,タチウオ,メイン,タチウオ,夜,25,60,42,0,,,,,エサ,,,,1,,,,,,,,,,,,,,早夜便タチウオ。エサ釣りTOP60匹、2番手40匹。,,
第八幸松丸,沼津静浦,2023/12/29,1,0,アマダイ,アマダイ,メイン,アマダイ,午前,0,5,2,1,,,0.2,0.8,,,,,1,,,,,,,,,,,"アカボラ,イトヨリ,カイワリ",,,午前便正月恒例赤い魚五目。恒例の正月イベントの初日でした。,,
第八幸松丸,沼津静浦,2023/12/29,1,0,アマダイ,アマダイ,サブ,カサゴ,午前,0,6,3,1,,,0.3,1.4,,,,,1,,,,,,,,,,,"アカボラ,イトヨリ,カイワリ",,,午前便正月恒例赤い魚五目。恒例の正月イベントの初日でした。,,
第八幸松丸,沼津静浦,2023/12/29,1,0,アマダイ,アマダイ,サブ,オニカサゴ,午前,1,2,1,1,,,0.2,0.5,,,,,1,,,,,,,,,,,"アカボラ,イトヨリ,カイワリ",,,午前便正月恒例赤い魚五目。恒例の正月イベントの初日でした。,,
第八幸松丸,沼津静浦,2023/12/29,1,0,アマダイ,アマダイ,サブ,ニベ,午前,1,1,1,1,,,2.7,2.7,ルアー,,,,1,,,,,,,,,,,"アカボラ,イトヨリ,カイワリ",,,午前便正月恒例赤い魚五目。恒例の正月イベントの初日でした。,,
第八幸松丸,沼津静浦,2023/12/29,2,0,タチウオ,タチウオ,メイン,タチウオ,夜,20,50,35,0,,,,,エサ,,,,1,,,,,,,,,,,,,,早夜便タチウオ。エサ釣りTOP50匹、2番手40匹、3番手35匹2人。,,
第八幸松丸,沼津静浦,2023/12/30,1,0,アマダイ,アマダイ,サブ,オニカサゴ,朝,0,2,1,0,,,0.3,0.7,,,,,1,,,,,,,,二枚潮,,,"イトヨリ,アカボラ",,,年末恒例赤い魚五目。朝イチから、かっとび二枚潮に泣かされ苦戦しました。,,
第八幸松丸,沼津静浦,2023/12/30,2,0,タチウオ,タチウオ,メイン,タチウオ,夜,20,51,35,0,,,,,エサ,,,,1,,,,,,,,,,,,,,早夜便タチウオ。エサ釣りTOP51匹、2番手47匹、3番手40匹。,,
第八鶴丸,天津港,2023/12/03,1,0,スルメイカ,スルメイカ,メイン,スルメイカ,,20,53,36,0,,,,,,,,,1,,,,,,,,,,,,,,,,
第八鶴丸,天津港,2023/12/09,1,0,スルメイカ,スルメイカ,メイン,スルメイカ,,30,30,30,0,,,,,,,,,1,,,,,,,,,,,,,,早上がり。。,,
第八鶴丸,天津港,2023/12/10,1,0,スルメイカ,スルメイカ,メイン,スルメイカ,,43,54,48,0,,,,,,,,,1,,,,,,,,,,,,,,,,
第八鶴丸,天津港,2023/12/18,1,0,クロムツ,クロムツ,メイン,ムツ,,2,5,3,0,32,36,,,,,,,1,,,,,,,,,,,"キダイ,カイワリ交じる",,,他にキダイ・カイワリ交じる。。,,
第八鶴丸,天津港,2023/12/18,1,0,クロムツ,クロムツ,サブ,アマダイ,,0,1,0,0,32,32,,,,,,,1,,,,,,,,,,,"キダイ,カイワリ交じる",,,他にキダイ・カイワリ交じる。。,,
第八鶴丸,天津港,2023/12/19,1,0,スルメイカ,スルメイカ,メイン,スルメイカ,,10,10,10,0,,,,,,,,,1,,,,,,,,,,,,,,,,
第八鶴丸,天津港,2023/12/20,1,0,スルメイカ,スルメイカ,メイン,スルメイカ,,15,23,19,0,,,,,,,,,1,,,,,,,,,,,,,,,,
第八鶴丸,天津港,2023/12/23,1,0,スルメイカ,スルメイカ,メイン,スルメイカ,,35,35,35,0,,,,,,,,,1,,,,,,,,,,,,,,,,
第八鶴丸,天津港,2023/12/23,1,0,スルメイカ,スルメイカ,メイン,ヤリイカ,,5,5,5,0,,,,,,,,,1,,,,,,,,,,,,,,,,
第八鶴丸,天津港,2023/12/24,1,0,スルメイカ,スルメイカ,メイン,スルメイカ,,18,66,42,0,,,,,,,,,1,,,,,,,,,,,,,,,,
第八鶴丸,天津港,2023/12/26,1,0,スルメイカ,スルメイカ,メイン,スルメイカ,,12,12,12,0,,,,,,,,,1,,,,,,,,,,,,,,,,
第八鶴丸,天津港,2023/12/27,1,0,スルメイカ,スルメイカ,メイン,スルメイカ,,7,34,20,0,,,,,,,,,1,,,,,,,,,,,,,,,,
第八鶴丸,天津港,2023/12/27,1,0,スルメイカ,スルメイカ,メイン,ヤリイカ,,15,18,16,0,,,,,,,,,1,,,,,,,,,,,,,,,,
米元釣船店,金沢八景,2023/12/02,1,0,アジ,アジ,メイン,ショートLTアジ,ショート,0,38,19,0,5,5,,,,赤灯沖,,,1,35.0,35.0,,,,,,,,,"マダイ,クロダイ,ヒラメ",,,他にマダイ・クロダイ・ヒラメ・イシモチ。。,,
米元釣船店,金沢八景,2023/12/02,2,0,マダイ,マダイ,メイン,マダイ,,0,2,1,0,,,1.0,1.3,,八景沖,,,1,25.0,25.0,,,,,,,,,"クロダイ,アジ",,,他にクロダイ・アジ。。,,
米元釣船店,金沢八景,2023/12/03,1,0,アジ,アジ,メイン,ショートLTアジ,ショート,20,30,25,0,17,45,,,,赤灯沖,,,1,35.0,35.0,,,,,,,,,イシモチ,,,他にイシモチ。。,,
米元釣船店,金沢八景,2023/12/03,2,0,タチウオ,タチウオ,メイン,ショートタチウオ,ショート,1,3,2,0,65,95,,,,走水沖,,,1,60.0,60.0,,,,,,,,,,,,,,
米元釣船店,金沢八景,2023/12/04,1,0,アジ,アジ,メイン,ショートLTアジ,ショート,10,57,33,0,17,43,,,,赤灯沖,,,1,35.0,35.0,,,,,,,,,"クロダイ,イシモチ",,,他にクロダイ・イシモチ。。,,
米元釣船店,金沢八景,2023/12/04,2,0,タチウオ,タチウオ,メイン,ショートタチウオ,ショート,2,5,3,0,65,90,,,,走水沖,根岸沖,,2,20.0,60.0,,,,,,,,,,,,,,
米元釣船店,金沢八景,2023/12/09,1,0,アジ,アジ,メイン,ショートLTアジ,ショート,5,29,17,0,17,43,,,,赤灯沖,,,1,35.0,35.0,,,,,,,,,"マダイ,クロダイ,ヒラメ",,,他にマダイ・クロダイ・ヒラメ。。,,
米元釣船店,金沢八景,2023/12/09,2,0,アジ,アジ,メイン,ショートLTアジ,ショート,10,100,55,0,15,28,,,,本牧沖,,,1,20.0,20.0,,,,,,,,,,,,,,
米元釣船店,金沢八景,2023/12/09,3,0,マダイ,マダイ,サブ,ワラサ,,1,1,1,0,,,3.3,3.3,,,,,1,,,,,,,,,,,イサキ,,,マダイ・ワラサ船。他にイサキ。,,
米元釣船店,金沢八景,2023/12/09,3,0,マダイ,マダイ,サブ,イナダ,,2,5,3,0,,,,,,,,,1,,,,,,,,,,,イサキ,,,マダイ・ワラサ船。他にイサキ。,,
米元釣船店,金沢八景,2023/12/11,1,0,アジ,アジ,メイン,ショートLTアジ,ショート,3,39,21,0,15,44,,,,赤灯沖,,,1,30.0,30.0,,,,,,,,,"クロダイ,イシモチ",,,他にクロダイ・イシモチ。。,,
米元釣船店,金沢八景,2023/12/11,2,0,マダイ,マダイ,メイン,マダイ,,1,4,2,0,,,0.7,1.0,,,,,1,,,,,,,,,,,,,,,,
米元釣船店,金沢八景,2023/12/11,2,0,マダイ,マダイ,サブ,ワラサ,,0,2,1,0,,,3.5,3.5,,,,,1,,,,,,,,,,,,,,,,
米元釣船店,金沢八景,2023/12/11,2,0,マダイ,マダイ,サブ,イナダ,,6,14,10,0,45,55,,,,,,,1,,,,,,,,,,,,,,,,
米元釣船店,金沢八景,2023/12/17,1,0,アジ,アジ,メイン,ショートLTアジ,ショート,13,53,33,0,17,29,,,,赤灯沖,,,1,35.0,35.0,,,,,,,,,"クロダイ,ヒラメ,イシモチ",,,他にクロダイ・ヒラメ・イシモチ。。,,
米元釣船店,金沢八景,2023/12/17,2,0,タチウオ,タチウオ,メイン,ショートタチウオ,ショート,2,5,3,0,75,100,,,,横浜沖,,,1,30.0,30.0,,,,,,,,,イシモチ,,,他にイシモチ。。,,
米元釣船店,金沢八景,2023/12/20,1,0,タチウオ,タチウオ,メイン,ショートタチウオ,ショート,2,7,4,0,80,110,,,,横浜沖,,,1,30.0,30.0,,,,,,,,,,,,,,
米元釣船店,金沢八景,2023/12/20,2,0,アジ,アジ,メイン,ショートLTアジ,ショート,5,23,14,0,17,27,,,,赤灯沖,,,1,35.0,35.0,,,,,,,,,"クロダイ,ヒラメ,イシモチ",,,他にクロダイ・ヒラメ・イシモチ。。,,
米元釣船店,金沢八景,2023/12/20,3,0,マダイ,マダイ,メイン,マダイ,,1,1,1,0,,,0.6,0.6,,久里浜沖,,,1,60.0,60.0,,,,,,,,,,,,,,
米元釣船店,金沢八景,2023/12/23,1,0,アジ,アジ,メイン,ショートLTアジ,ショート,0,42,21,0,16,46,,,,赤灯沖,,,1,35.0,35.0,,,,,,,,,"マダイ,クロダイ,ヒラメ",,,他にマダイ・クロダイ・ヒラメ。。,,
米元釣船店,金沢八景,2023/12/23,2,0,アジ,アジ,メイン,ショートLTアジ,ショート,7,46,26,0,16,25,,,,,,,1,,,,,,,,,,,"イシモチ,クロダイ",,,他にイシモチ・クロダイ。。,,
米元釣船店,金沢八景,2023/12/23,3,0,マダイ,マダイ,メイン,マダイ,,1,1,1,0,,,0.9,0.9,,久里浜沖,,,1,50.0,60.0,,,,,,,,,クロダイ,,,他にクロダイ。。,,
米元釣船店,金沢八景,2023/12/23,3,0,マダイ,マダイ,サブ,ワラサ,,1,1,1,0,,,3.3,3.3,,,,,1,,,,,,,,,,,クロダイ,,,他にクロダイ。。,,
米元釣船店,金沢八景,2023/12/24,1,0,アジ,アジ,メイン,ショートLTアジ,ショート,10,69,39,0,16,40,,,,赤灯沖,,,1,35.0,35.0,,,,,,,,,"クロダイ,イシモチ",,,他にクロダイ・イシモチ。。,,
米元釣船店,金沢八景,2023/12/24,2,0,タチウオ,タチウオ,メイン,ショートタチウオ,ショート,0,4,2,0,75,105,,,,川崎沖,,,1,30.0,30.0,,,,,,,,,,,,,,
米元釣船店,金沢八景,2023/12/25,1,0,アジ,アジ,メイン,ショートLTアジ,ショート,28,44,36,0,16,29,,,,赤灯沖,,,1,35.0,35.0,,,,,,,,,"クロダイ,イシモチ",,,他にクロダイ・イシモチ。。,,
米元釣船店,金沢八景,2023/12/25,2,0,マダイ,マダイ,メイン,マダイ,,2,5,3,0,,,0.6,1.3,,久里浜沖,,,1,60.0,90.0,,,,,,,,,,,,,,
米元釣船店,金沢八景,2023/12/25,2,0,マダイ,マダイ,サブ,メダイ,,2,2,2,0,,,3.0,4.2,,,,,1,,,,,,,,,,,,,,,,
米元釣船店,金沢八景,2023/12/26,1,0,タチウオ,タチウオ,メイン,ショートタチウオ,ショート,1,13,7,0,75,100,,,,横浜沖,,,1,35.0,35.0,,,,,,,,,,,,,,
米元釣船店,金沢八景,2023/12/26,2,0,アジ,アジ,メイン,ショートLTアジ,ショート,20,66,43,0,16,27,,,,赤灯沖,,,1,35.0,35.0,,,,,,,,,"マダイ,クロダイ,ヒラメ",,,他にマダイ・クロダイ・ヒラメ・イシモチ。。,,
米元釣船店,金沢八景,2023/12/27,1,0,タチウオ,タチウオ,メイン,ショートタチウオ,ショート,2,9,5,0,80,105,,,,本牧沖,,,1,40.0,40.0,,,,,,,,,,,,,,
米元釣船店,金沢八景,2023/12/27,2,0,アジ,アジ,メイン,ショートLTアジ,ショート,7,31,19,0,15,30,,,,赤灯沖,,,1,35.0,35.0,,,,,,,,,"クロダイ,ヒラメ,イシモチ",,,他にクロダイ・ヒラメ・イシモチ。。,,
米元釣船店,金沢八景,2023/12/27,3,0,マダイ,マダイ,メイン,マダイ,,1,2,1,0,,,0.6,1.0,,久里浜沖,,,1,60.0,90.0,,,,,,,,,"アジ,メダイ",,,他にアジ・メダイ。。,,
米元釣船店,金沢八景,2023/12/29,1,0,タチウオ,タチウオ,メイン,ショートタチウオ,ショート,1,9,5,0,75,105,,,,猿島沖,,,1,60.0,60.0,,,,,,,,,,,,,,
米元釣船店,金沢八景,2023/12/29,2,0,マダイ,マダイ,メイン,マダイ,,0,5,2,0,,,0.7,1.7,,久里浜沖,,,1,60.0,90.0,,,,,,,,,"メダイ,ワラサ,アジ",,,他にメダイ・ワラサ・アジ。。,,
米元釣船店,金沢八景,2023/12/29,3,0,アジ,アジ,メイン,ショートLTアジ,ショート,0,20,10,0,15,25,,,,赤灯沖,,,1,30.0,30.0,,,,,,,,,"クロダイ,イシモチ",,,他にクロダイ・イシモチ。。,,
米元釣船店,金沢八景,2023/12/30,1,0,タチウオ,タチウオ,メイン,ショートタチウオ,ショート,1,14,7,0,75,105,,,,猿島沖,走水沖,,2,60.0,70.0,,,,,,,,,,,,,,
米元釣船店,金沢八景,2023/12/30,2,0,アジ,アジ,メイン,ショートLTアジ,ショート,20,89,54,0,15,25,,,,赤灯沖,本牧沖,,2,25.0,25.0,,,,,,,,,"イシモチ,ヒラメ",,,他にイシモチ・ヒラメ。。,,
米元釣船店,金沢八景,2023/12/30,3,0,マダイ,マダイ,メイン,マダイ,,0,1,0,0,,,0.4,1.2,,久里浜沖,,,1,60.0,90.0,,,,,,,,,"アジ,メダイ",,,他にアジ・メダイ。。,,
美喜丸,松輪江奈港,2023/12/02,1,0,カワハギ,カワハギ,メイン,カワハギ,,9,9,9,0,25,25,,,,,,,1,,,,,,,,,,,,,,,,
美喜丸,松輪江奈港,2023/12/10,1,0,イナダ,イナダ,メイン,イナダ,,2,5,3,0,,,,,,,,,1,,,,,,,,,,,,,,,,
美喜丸,松輪江奈港,2023/12/11,1,0,イナダ,イナダ,メイン,イナダ,,7,7,7,0,,,,,,,,,1,,,,,,,,,,,,,,,,
美喜丸,松輪江奈港,2023/12/13,1,0,マダイ,マダイ,メイン,マダイ,,1,2,1,0,,,,,,,,,1,,,,,,,,,,,,,,,,
美喜丸,松輪江奈港,2023/12/19,1,0,カワハギ,カワハギ,メイン,カワハギ,,9,9,9,0,,,,,,,,,1,,,,,,,,,,,,,,,,
美喜丸,松輪江奈港,2023/12/23,1,0,イナダ,イナダ,メイン,イナダ,,2,4,3,0,,,,,,,,,1,,,,,,,,,,,,,,,,
美喜丸,松輪江奈港,2023/12/24,1,0,イナダ,イナダ,メイン,イナダ,,2,2,2,1,,,,,,,,,1,,,,,,,,,,,,,,,,
美喜丸,松輪江奈港,2023/12/24,1,0,イナダ,イナダ,メイン,ワラサ,,1,1,1,1,,,,,,,,,1,,,,,,,,,,,,,,,,
美喜丸,松輪江奈港,2023/12/24,1,0,イナダ,イナダ,サブ,マダイ,,2,2,2,1,,,,,,,,,1,,,,,,,,,,,,,,,,
美喜丸,松輪江奈港,2023/12/25,1,0,マダイ,マダイ,メイン,マダイ,,1,2,1,1,,,,,,,,,1,,,,,,,,,,,,,,,,
美喜丸,松輪江奈港,2023/12/25,1,0,マダイ,マダイ,サブ,ワラサ,,1,1,1,1,,,,,,,,,1,,,,,,,,,,,,,,,,
美喜丸,松輪江奈港,2023/12/25,1,0,マダイ,マダイ,サブ,イナダ,,3,3,3,1,,,,,,,,,1,,,,,,,,,,,,,,,,
美喜丸,松輪江奈港,2023/12/29,1,0,マダイ,マダイ,メイン,マダイ,,4,4,4,1,,,,,,,,,1,,,,,,,,,,,,,,,,
翔太丸,小網代港,2023/12/01,1,0,カワハギ,カワハギ,メイン,カワハギ,朝,14,23,18,0,15,28,,,,諸磯沖,城ヶ島沖,,2,35.0,45.0,17.3,17.3,澄み,,,,,,,,,今日からカワハギスタート!良型交じりでポツリポツリ良かったよ!朝直ぐは潮の流れが速かったですね。何とか型を見れたが、流れがあり掛け辛いバラシも、掛けそこないもあり、旋回の度に型を出す程度の感じでした。,17.3℃,澄む
翔太丸,小網代港,2023/12/02,1,0,カワハギ,カワハギ,メイン,カワハギ,朝,6,27,16,0,15,29,,,,諸磯沖,城ヶ島沖,,2,35.0,45.0,17.2,17.2,澄み,北,,,,,,,,今日も天気良かったが、北風がチョットあり冷たい風でした。カワハギの方は…今日もポツリポツリと良い感じでした。,17.2℃,澄む
翔太丸,小網代港,2023/12/03,1,0,カワハギ,カワハギ,メイン,カワハギ,朝,1,9,5,0,15,28,,,,諸磯沖,城ヶ島沖,,2,35.0,45.0,17.5,17.5,澄み,,,,,,,,,予報通り10時風変わり、11時にはシケでした。カワハギの方は今日は朝から全く潮の流れがなく、ポツポツ釣れる流しもあったが続かず、旋回すると型出す程度の感じでした。,17.5℃,澄む
翔太丸,小網代港,2023/12/04,1,0,カワハギ,カワハギ,メイン,カワハギ,,12,18,15,0,15,28,,,,諸磯沖,城ヶ島沖,,2,35.0,45.0,17.6,17.6,やや澄み,,,,,,,,,ナギで良い天気でした。今日は中型中心にポツポツと釣れました。,17.6℃,澄み気味
翔太丸,小網代港,2023/12/05,1,0,カワハギ,カワハギ,メイン,カワハギ,朝,9,27,18,0,15,29,,,,諸磯沖,城ヶ島沖,,2,35.0,45.0,16.4,16.4,やや澄み,,,,,曇り,,,,曇りでチョイ寒陽気でした。カワハギの方は中型中心に良い感じでした。,16.4℃,澄み気味
翔太丸,小網代港,2023/12/06,1,0,カワハギ,カワハギ,メイン,カワハギ,朝,7,20,13,0,15,28,,,,諸磯沖,城ヶ島沖,,2,35.0,45.0,17.5,17.5,澄み,北,,,,,,,,今日も北風ナギで陽気でした。カワハギの方は…今日も結果はポツリポツリと良い感じでした。,17.5℃,澄む
翔太丸,小網代港,2023/12/09,1,0,カワハギ,カワハギ,メイン,カワハギ,朝,6,19,12,0,15,28,,,,諸磯沖,城ヶ島沖,,2,35.0,45.0,17.5,17.5,やや澄み,,,,,,,,,予報より風遅れてナギ陽気で出来ました。カワハギの方は…今日は潮の流れが朝からあったんですが、何時もと逆に流れがやや速い状態でした。,17.5℃,澄み気味
翔太丸,小網代港,2023/12/10,1,0,カワハギ,カワハギ,メイン,カワハギ,,3,15,9,0,15,28,,,,諸磯沖,城ヶ島沖,,2,35.0,45.0,17.5,17.5,澄み,,,,,,,,,前半全く潮の流れがなかったです。アタリが少なく何とか掛ける人も出たが難しい感じで、3匹、5匹出ても続かない事が多く、旋回すれば直ぐに何人かカワハギ釣れるんですが、チョコチョコ旋回で拾い釣りでした。,16.6～17.5℃,澄む
翔太丸,小網代港,2023/12/11,1,0,カワハギ,カワハギ,メイン,カワハギ,朝,10,22,16,0,15,28,,,,諸磯沖,城ヶ島沖,,2,35.0,45.0,16.5,16.5,やや澄み,,,,,,,,,今日も一日を通してポツリポツリと釣れました。型も中型が主体で良型も細かめでした。,16.5℃,澄み気味
翔太丸,小網代港,2023/12/13,1,0,カワハギ,カワハギ,メイン,カワハギ,朝,6,24,15,0,15,28,,,,諸磯沖,城ヶ島沖,,2,35.0,45.0,18.6,18.6,やや澄み,,,,,,,,,日中からは良いナギに暖かくなりました。カワハギの方は…今日もポツポツ良い感じでした。,16.5～18.6℃,澄み気味
翔太丸,小網代港,2023/12/14,1,0,カワハギ,カワハギ,メイン,カワハギ,朝,6,23,14,0,15,28,,,,諸磯沖,城ヶ島沖,,2,35.0,45.0,18.5,18.5,澄み,,,潮変わり,,,,,,今日もポツリポツリ釣れたが潮の流れが弱く、朝の内は潮の流れがなく型を出す程度で、旋回するとポツポツと4匹、5匹、後はポツン…間が長い。その後は潮がとろ～りと流れて来て大流しで誰かしら。,18.5℃,澄む
翔太丸,小網代港,2023/12/18,1,0,カワハギ,カワハギ,メイン,カワハギ,朝,13,25,19,0,15,30,,,,諸磯沖,城ヶ島沖,,2,35.0,45.0,17.6,17.6,澄み,,,,,,,,,やっと良いナギに!30cm超えも交じり一日ポツリポツリ!朝は流れが弱い感じでしたがトロ～リと流れ出し大流しでエサを捕ってきた流しもありポツポツ!一日一本潮で流れが変わらずで、良い流しと悪い流しもあり2匹、3匹で続かない時間帯も。型は交じりでしたが30cmも交じったり良型が多く出る流しもありました。,17.6℃,澄む
翔太丸,小網代港,2023/12/19,1,0,カワハギ,カワハギ,メイン,カワハギ,,6,26,16,0,15,28,,,,諸磯沖,城ヶ島沖,,2,35.0,45.0,17.5,17.5,澄み,,,,,,,,,今日も良いナギでした!前半は潮の流れがなく型を出しても後が…。エサを捕られる所もあったが掛かりが悪く、アタリ出ても掛からないバラシも多い感じで型出る程度。,17.5℃,澄む
翔太丸,小網代港,2023/12/20,1,0,カワハギ,カワハギ,メイン,カワハギ,朝,14,17,15,0,15,29,,,,諸磯沖,城ヶ島沖,,2,35.0,45.0,17.5,17.5,やや澄み,,,中潮,,,,,,良い陽気でした!カワハギの方は…今日は朝から全く潮の流れがなく流れても弱弱でした。活性も上がらずアタリが出ない、小さい、やっと掛けてもバレ多い。,17.5℃,澄み気味
翔太丸,小網代港,2023/12/23,1,0,カワハギ,カワハギ,メイン,カワハギ,朝,7,16,11,0,15,28,,,,諸磯沖,城ヶ島沖,,2,35.0,45.0,16.7,16.7,澄み,,,潮変わり,ウネリ,,,,,良いナギになったんですが海がまだ治らずでした。カワハギの方は…朝の内は弱い潮で潮変わりもあったんですが、海まだ治らずウネリでゴロゴロ状態でした。,16.7℃,澄む
翔太丸,小網代港,2023/12/24,1,0,カワハギ,カワハギ,メイン,カワハギ,,5,19,12,0,6,6,,,,諸磯沖,城ヶ島沖,,2,35.0,45.0,17.0,17.0,澄み,,,,,,,,,チョット前半寒陽気でしたね。カワハギの方は…今日もポツポツ釣れましたが、良い流しは大流しでポツリポツリと出たんですが流しによってですね。,16.5～17℃,澄む
翔太丸,小網代港,2023/12/25,1,0,カワハギ,カワハギ,メイン,カワハギ,朝,13,26,19,0,15,28,,,,諸磯沖,城ヶ島沖,,2,35.0,45.0,17.0,17.0,澄み,,,,,,,,,良いナギでした!カワハギの方は…今日は昨日とは潮の流れが反対に流れ、朝の内はなかなか出ない活性が悪い感じでしたが、何回か流し変えてるとやっとポツリと型を出し始め、続く流しは少なく渋食いでした。日中～後半は潮の流れがだんだんと変わり始め上手く行くと3匹、4匹掛かれる人が出てきて、後半は何とか大流しで釣れるように!エサ捕りもあったんですが、アタリ小さく吸い込み悪い一日ですね。,17℃,澄む
