ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw
林遊船,江戸川放水路･原木中山,2025/12/20,2,0,アジ,アジ,メイン,アジ,,43,136,89,0,15,25,,,,,,,1,,,,,,,,,,,"ヒラメ,イワシ",,,乗合船の釣果。平均75匹。,,
林遊船,江戸川放水路･原木中山,2025/12/20,3,0,サワラ,サワラ,メイン,サゴシ,午後,1,1,1,1,55,55,,,,,,,1,,,,,,,,,,,"ホウボウ,シリヤケイカ",,,ルアー五目・乗合船の釣果。他にホウボウ・シリヤケイカ。,,
林遊船,江戸川放水路･原木中山,2025/12/20,3,0,サワラ,サワラ,サブ,ワラサ,午後,1,1,1,1,,,,,,,,,1,,,,,,,,,,,"ホウボウ,シリヤケイカ",,,ルアー五目・乗合船の釣果。他にホウボウ・シリヤケイカ。,,
林遊船,江戸川放水路･原木中山,2025/12/20,3,0,サワラ,サワラ,メイン,イナダ,午後,2,2,2,1,,,,,,,,,1,,,,,,,,,,,"ホウボウ,シリヤケイカ",,,ルアー五目・乗合船の釣果。他にホウボウ・シリヤケイカ。,,
林遊船,江戸川放水路･原木中山,2025/12/20,4,0,クロダイ,クロダイ,メイン,午後クロダイ,午後,1,6,3,1,35,47,,,,,,,1,,,,,,,,,,,,,,チニング・乗合船の釣果。。,,
林遊船,江戸川放水路･原木中山,2025/12/21,1,0,シーバス,シーバス,メイン,午前シーバス,午前,40,40,40,1,20,50,,,,,,,1,,,,,,,,,,,,,,,,
林遊船,江戸川放水路･原木中山,2025/12/21,2,0,シーバス,シーバス,メイン,午前シーバス,午前,7,38,22,1,15,55,,,,,,,1,,,,,,,,,,,,,,チャーター船の釣果。。,,
林遊船,江戸川放水路･原木中山,2025/12/21,3,0,クロダイ,クロダイ,メイン,午前クロダイ,午前,0,4,2,1,40,50,,,,,,,1,,,,,,,,,,,,,,チニング・乗合船の釣果。。,,
林遊船,江戸川放水路･原木中山,2025/12/27,1,0,シーバス,シーバス,メイン,午前シーバス,午前,2,28,15,1,15,60,,,,,,,1,,,,,,,,,,,,,,,,
林遊船,江戸川放水路･原木中山,2025/12/27,2,0,アジ,アジ,メイン,アジ,,40,132,86,0,15,25,,,,,,,1,,,,,,,,,,,,,,乗合船の釣果。平均70匹。,,
林遊船,江戸川放水路･原木中山,2025/12/27,3,0,シーバス,シーバス,メイン,午後シーバス,午後,3,5,4,1,20,45,,,,,,,1,,,,,,,,,,,クロダイ,,,乗合船の釣果。他にクロダイ。,,
林遊船,江戸川放水路･原木中山,2025/12/27,4,0,クロダイ,クロダイ,メイン,午後クロダイ,午後,1,2,1,1,35,47,,,,,,,1,,,,,,,,,,,,,,乗合船の釣果。。,,
林遊船,江戸川放水路･原木中山,2025/12/28,1,0,シーバス,シーバス,メイン,午前シーバス,午前,5,7,6,1,20,68,,,,,,,1,,,,,,,,,,,,,,乗合船の釣果。。,,
林遊船,江戸川放水路･原木中山,2025/12/28,2,0,アジ,アジ,メイン,アジ,,40,106,73,0,15,25,,,,,,,1,,,,,,,,,,,サバ,,,乗合船の釣果。平均70匹。,,
林遊船,江戸川放水路･原木中山,2025/12/28,3,0,サワラ,サワラ,サブ,シーバス,午後,0,2,1,1,45,70,,,,,,,1,,,,,,,,,,,"ホウボウ,ムシガレイ",,,ルアー五目・乗合船の釣果。他にホウボウ・ムシガレイ。,,
栃木丸,長井新宿港,2025/12/02,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,朝,0,12,6,0,23,38,,,,城ヶ島沖,,,1,110.0,170.0,,,,,,,,,,,,ヤリイカ船。城ヶ島沖へ行ってみました。,,
栃木丸,長井新宿港,2025/12/03,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,1,5,3,0,25,38,,,,洲崎沖,,,1,120.0,170.0,,,,,,,,雨,,,,ヤリイカ船。洲崎沖へ行ってみました。,,
栃木丸,長井新宿港,2025/12/06,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ・スルメイカ,朝,6,10,8,0,23,40,,,,城ヶ島沖,,,1,110.0,180.0,,,,,,,,,,,,ヤリイカ船。城ヶ島沖へ行ってみました。,,
栃木丸,長井新宿港,2025/12/07,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,0,8,4,0,20,35,,,,城ヶ島沖,,,1,100.0,180.0,,,,,,,,,,,,ヤリイカ船。城ヶ島沖へ行ってみました。,,
栃木丸,長井新宿港,2025/12/10,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,5,16,10,0,25,40,,,,沖ノ瀬,,,1,140.0,200.0,,,,,,,,,,,,ヤリイカ船。沖ノ瀬へ行ってみました。,,
栃木丸,長井新宿港,2025/12/11,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,朝,19,21,20,0,25,40,,,,城ヶ島沖,,,1,110.0,180.0,,,,,,,,,,,,ヤリイカ船。城ヶ島沖へ行ってみました。,,
栃木丸,長井新宿港,2025/12/13,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,朝,1,23,12,0,23,35,,,,城ヶ島沖,,,1,110.0,170.0,,,,,,,,,,,,ヤリイカ船。城ヶ島沖へ行ってみました。,,
栃木丸,長井新宿港,2025/12/15,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,朝,5,14,9,0,20,35,,,,城ヶ島沖,,,1,140.0,170.0,,,,,,,,,,,,ヤリイカ船。城ヶ島沖へ行ってみました。,,
栃木丸,長井新宿港,2025/12/16,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,朝,4,12,8,0,20,35,,,,城ヶ島沖,,,1,120.0,180.0,,,,,,,,,,,,ヤリイカ船。城ヶ島沖へ行ってみました。,,
栃木丸,長井新宿港,2025/12/17,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,朝,3,22,12,0,20,40,,,,城ヶ島沖,,,1,110.0,170.0,,,,,,,,,,,,ヤリイカ船。城ヶ島沖へ行ってみました。,,
栃木丸,長井新宿港,2025/12/18,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,朝,11,15,13,0,23,40,,,,城ヶ島沖,,,1,140.0,180.0,,,,,,,,,,,,ヤリイカ船。城ヶ島沖へ行ってみました。,,
栃木丸,長井新宿港,2025/12/20,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,5,22,13,0,25,40,,,,城ヶ島沖,洲崎沖,城ヶ島沖,3,140.0,190.0,,,,,,,,,,,,ヤリイカ船。城ヶ島沖、洲崎沖、城ヶ島沖へ行ってみました。,,
栃木丸,長井新宿港,2025/12/23,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,9,19,14,0,25,38,,,,城ヶ島沖,,,1,130.0,180.0,,,,,,,,,,,,ヤリイカ船。城ヶ島沖へ行ってみました。,,
栃木丸,長井新宿港,2025/12/23,2,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,夜,0,6,3,0,25,38,,,,城ヶ島沖,,,1,130.0,180.0,,,,,,,,,,,,ヤリイカ船。別船と同じ行動をしました。,,
栃木丸,長井新宿港,2025/12/27,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,朝,2,14,8,0,25,45,,,,城ヶ島沖,,,1,110.0,190.0,,,,,,,,,,,,ヤリイカ船。城ヶ島沖へ行ってみました。,,
梅花丸,飯岡港,2025/12/01,1,0,マダイ,マダイ,メイン,マダイ,午前,0,16,8,0,,,0.3,1.0,,,,,1,,,,,,,,,,,"ハナダイ,カサゴ,カワハギ",,,午前の釣果。一つテンヤでのマダイ釣りです。,,
梅花丸,飯岡港,2025/12/02,1,0,マダイ,マダイ,メイン,マダイ,午前,0,19,9,0,,,0.3,1.2,,,,,1,,,,,,,,,,,"ハナダイ,カサゴ,ウマヅラハギ",,,午前の釣果。一つテンヤでのマダイ釣りです。,,
梅花丸,飯岡港,2025/12/03,1,0,マダイ,マダイ,メイン,マダイ,午前,1,17,9,0,,,0.3,1.5,,,,,1,,,,,,,,,,,"ハナダイ,カサゴ,ウマヅラハギ",,,午前の釣果。一つテンヤでのマダイ釣りです。,,
梅花丸,飯岡港,2025/12/05,1,0,マダイ,マダイ,メイン,マダイ,午前,1,12,6,0,,,0.3,1.0,,,,,1,,,,,,,,,,,"ハナダイ,カンダイ,カサゴ",,,午前の釣果。一つテンヤでのマダイ釣りです。,,
梅花丸,飯岡港,2025/12/06,1,0,マダイ,マダイ,メイン,マダイ,午前,2,29,15,0,,,0.4,1.4,,,,,1,,,,,,,,,,,"ハナダイ,カサゴ,マハタ",,,午前の釣果。一つテンヤでのマダイ釣りです。,,
梅花丸,飯岡港,2025/12/06,2,0,マダイ,マダイ,メイン,マダイ,午前,1,24,12,0,,,0.3,1.2,,,,,1,,,,,,,,,,,"ハナダイ,カサゴ,ウマヅラハギ",,,午前の釣果。一つテンヤでのマダイ釣りです。,,
梅花丸,飯岡港,2025/12/06,3,0,マダイ,マダイ,メイン,マダイ,午後,2,18,10,0,,,0.3,1.2,,,,,1,,,,,,,,,,,"ハナダイ,ヘダイ,カサゴ",,,午後の釣果。一つテンヤでのマダイ釣りです。,,
梅花丸,飯岡港,2025/12/07,1,0,マダイ,マダイ,メイン,マダイ,午前,1,7,4,0,,,0.3,1.9,,,,,1,,,,,,,,,,,"ハナダイ,カサゴ,ウマヅラハギ",,,午前・仕立船の釣果。一つテンヤでのマダイ釣りです。,,
梅花丸,飯岡港,2025/12/07,2,0,マダイ,マダイ,メイン,マダイ,午前,0,13,6,0,,,0.4,1.5,,,,,1,,,,,,,,,,,"ハナダイ,カサゴ,マハタ",,,午前・仕立船の釣果。一つテンヤでのマダイ釣りです。,,
梅花丸,飯岡港,2025/12/08,1,0,マダイ,マダイ,メイン,マダイ,午前,1,14,7,0,,,0.3,1.2,,,,,1,,,,,,,,,,,"ハナダイ,カサゴ,オオニベ",,,午前の釣果。一つテンヤでのマダイ釣りです。,,
梅花丸,飯岡港,2025/12/10,1,0,マダイ,マダイ,メイン,マダイ,午前,1,12,6,0,,,0.3,1.0,,,,,1,,,,,,,,,,,"ハナダイ,カサゴ,ウマヅラハギ",,,午前の釣果。一つテンヤでのマダイ釣りです。,,
梅花丸,飯岡港,2025/12/11,1,0,マダイ,マダイ,メイン,マダイ,午前,1,12,6,0,,,0.3,2.1,,,,,1,,,,,,,,,,,"カワハギが良く交じり,イシダイ,ハナダイ",,,午前の釣果。一つテンヤでのマダイ釣りです。,,
梅花丸,飯岡港,2025/12/13,1,0,マダイ,マダイ,メイン,マダイ,午前,1,13,7,0,,,0.3,1.2,,,,,1,,,,,,,,,,,"ハナダイ,カサゴ,ウマヅラハギ",,,午前の釣果。一つテンヤでのマダイ釣りです。,,
梅花丸,飯岡港,2025/12/13,2,0,マダイ,マダイ,メイン,マダイ,午前,2,7,4,0,,,0.3,1.0,,,,,1,,,,,,,,,,,"ハナダイ,カサゴ,イシダイ",,,午前の釣果。一つテンヤでのマダイ釣りです。,,
梅花丸,飯岡港,2025/12/13,3,0,マダイ,マダイ,メイン,マダイ,午後,0,13,6,0,,,0.3,1.0,,,,,1,,,,,,,,,,,"ハナダイ,カサゴ,ウマヅラハギ",,,午後の釣果。一つテンヤでのマダイ釣りです。,,
梅花丸,飯岡港,2025/12/13,4,0,マダイ,マダイ,メイン,マダイ,午後,2,14,8,0,,,0.3,1.0,,,,,1,,,,,,,,潮が緩,,,"ハナダイ,ヘダイ,カサゴ",,,午後の釣果。一つテンヤでのマダイ釣りです。,,
梅花丸,飯岡港,2025/12/16,1,0,マダイ,マダイ,メイン,マダイ,午前,0,4,2,0,,,0.3,9.0,,,,,1,,,,,,,,,ウネリ,,"ハナダイ,カサゴ",,,午前の釣果。一つテンヤでのマダイ釣りです。,,
梅花丸,飯岡港,2025/12/17,1,0,マダイ,マダイ,メイン,マダイ,午前,1,15,8,0,,,0.3,1.3,,,,,1,,,,,,,,,,,"ハナダイ,イナダ,カサゴ",,,午前・貸切の釣果。一つテンヤでのマダイ釣りです。,,
梅花丸,飯岡港,2025/12/17,2,0,マダイ,マダイ,メイン,マダイ,午前,0,14,7,0,,,0.3,1.3,,,,,1,,,,,,,,,,,"ハナダイ,カサゴ,マハタ",,,午前の釣果。一つテンヤでのマダイ釣りです。,,
梅花丸,飯岡港,2025/12/18,1,0,マダイ,マダイ,メイン,マダイ,午前,0,9,4,0,,,0.3,1.5,,,,,1,,,,,濁り,,,,,,"ハナダイ,カサゴ,メバル",,,午前の釣果。一つテンヤでのマダイ釣りです。,,濁る
梅花丸,飯岡港,2025/12/19,1,0,マダイ,マダイ,メイン,マダイ,午前,0,12,6,0,,,0.4,1.0,,,,,1,,,,,,,,,,,"ハナダイ,カサゴ,イナダ",,,午前の釣果。一つテンヤでのマダイ釣りです。,,
梅花丸,飯岡港,2025/12/19,2,0,マダイ,マダイ,メイン,マダイ,午前,0,10,5,0,,,0.3,1.4,,,,,1,,,,,,,,,,,"カサゴ,ウマヅラハギ,ヒラメ",,,午前の釣果。一つテンヤでのマダイ釣りです。,,
梅花丸,飯岡港,2025/12/19,2,0,マダイ,マダイ,サブ,ハナダイ,午前,,,,0,40,40,,,,,,,1,,,,,,,,,,,"カサゴ,ウマヅラハギ,ヒラメ",,,午前の釣果。一つテンヤでのマダイ釣りです。,,
梅花丸,飯岡港,2025/12/20,1,0,マダイ,マダイ,メイン,マダイ,午前,0,13,6,0,,,0.3,3.0,,,,,1,,,,,,,,,,,"ハナダイ,カサゴ,ウマヅラハギ",,,午前の釣果。一つテンヤでのマダイ釣りです。,,
梅花丸,飯岡港,2025/12/20,2,0,マダイ,マダイ,メイン,マダイ,午前,0,10,5,0,,,0.3,1.6,,,,,1,,,,,,,,,,,"ハナダイ,カサゴ,ヒラメ",,,午前の釣果。一つテンヤでのマダイ釣りです。,,
梅花丸,飯岡港,2025/12/20,3,0,マダイ,マダイ,メイン,マダイ,午後,1,19,10,0,,,0.3,1.2,,,,,1,,,,,,,,,,,"ハナダイ,カサゴ,ウマヅラハギ",,,午後の釣果。一つテンヤでのマダイ釣りです。,,
梅花丸,飯岡港,2025/12/20,4,0,マダイ,マダイ,メイン,マダイ,午後,1,13,7,0,,,0.3,1.0,,,,,1,,,,,,,,,ウネリ,,"ハナダイ,ヒラメ,ウマヅラハギ",,,午後の釣果。一つテンヤでのマダイ釣りです。,,
梅花丸,飯岡港,2025/12/23,1,0,マダイ,マダイ,メイン,マダイ,午前,0,3,1,0,,,0.4,1.0,,,,,1,,,,,,,,,ウネリ,,"ハナダイ,カサゴ,ハタ",,,午前の釣果。一つテンヤでのマダイ釣りです。,,
梅花丸,飯岡港,2025/12/23,2,0,マダイ,マダイ,メイン,マダイ,午前,0,11,5,0,,,0.3,1.0,,,,,1,,,,,,,,,,,"ハナダイ,カサゴ,ウマヅラハギ",,,午前の釣果。一つテンヤでのマダイ釣りです。,,
梅花丸,飯岡港,2025/12/24,1,0,マダイ,マダイ,メイン,マダイ,午前,0,20,10,0,,,0.3,1.0,,,,,1,,,,,,,,,,,"ハナダイ,カサゴ,カワハギ",,,午前の釣果。一つテンヤでのマダイ釣りです。,,
梅花丸,飯岡港,2025/12/27,1,0,マダイ,マダイ,メイン,マダイ,午前,0,15,7,0,,,0.3,1.2,,,,,1,,,,,,,,,,,"ハナダイ,カサゴ,ウマヅラハギ",,,午前の釣果。一つテンヤでのマダイ釣りです。,,
梅花丸,飯岡港,2025/12/27,2,0,マダイ,マダイ,メイン,マダイ,午前,1,9,5,0,,,0.3,1.5,,,,,1,,,,,,,,,ウネリ,,"ハナダイ,カサゴ,ヒラメ",,,午前の釣果。一つテンヤでのマダイ釣りです。,,
梅花丸,飯岡港,2025/12/27,3,0,マダイ,マダイ,メイン,マダイ,午後,1,14,7,0,,,0.3,1.2,,,,,1,,,,,,,,,,,"ハナダイ,カサゴ,ウマヅラハギ",,,午後の釣果。一つテンヤでのマダイ釣りです。,,
梅花丸,飯岡港,2025/12/27,4,0,マダイ,マダイ,メイン,マダイ,,1,20,10,0,,,0.3,0.8,,,,,1,,,,,,,,,,,"ハナダイ,カサゴ,カワハギ",,,午後の釣果。一つテンヤでのマダイ釣りです。,,
梅花丸,飯岡港,2025/12/28,1,0,マダイ,マダイ,メイン,マダイ,午前,0,12,6,0,,,0.3,1.0,,,,,1,,,,,,,,,,,"ハナダイ,カサゴ,ウマヅラハギ",,,午前の釣果。一つテンヤでのマダイ釣りです。,,
梅花丸,飯岡港,2025/12/28,2,0,マダイ,マダイ,メイン,マダイ,午前,2,10,6,0,,,0.3,0.8,,,,,1,,,,,,,,,,,"ハナダイ,カサゴ,カワハギ",,,午前の釣果。一つテンヤでのマダイ釣りです。,,
梅花丸,飯岡港,2025/12/28,3,0,マダイ,マダイ,メイン,マダイ,午後,5,20,12,0,,,0.3,1.6,,,,,1,,,,,,,,,,,"ハナダイ,カサゴ,カワハギ",,,午後の釣果。一つテンヤでのマダイ釣りです。,,
梅花丸,飯岡港,2025/12/28,4,0,マダイ,マダイ,メイン,マダイ,午後,0,10,5,0,,,0.3,1.5,,,,,1,,,,,,,,,,,"ハナダイ,カサゴ,ウマヅラハギ",,,午後の釣果。一つテンヤでのマダイ釣りです。,,
梅花丸,飯岡港,2025/12/29,1,0,マダイ,マダイ,メイン,マダイ,,0,5,2,0,,,0.3,0.8,,,,,1,,,,,,,,,,,"ハナダイ,カサゴ,カワハギ",,,午後の釣果。一つテンヤでのマダイ釣りです。,,
梅花丸,飯岡港,2025/12/29,2,0,マダイ,マダイ,メイン,マダイ,午後,0,5,2,0,,,0.3,1.0,,,,,1,,,,,,,,,,,"ハナダイ,カサゴ,ウマヅラハギ",,,午後の釣果。一つテンヤでのマダイ釣りです。,,
梅花丸,飯岡港,2025/12/30,1,0,マダイ,マダイ,メイン,マダイ,午前,1,20,10,0,,,0.3,1.0,,,,,1,,,,,,,,,,,"ハナダイ,カサゴ,カワハギ",,,午前の釣果。一つテンヤでのマダイ釣りです。,,
梅花丸,飯岡港,2025/12/30,2,0,マダイ,マダイ,メイン,マダイ,午前,0,11,5,0,,,0.3,1.0,,,,,1,,,,,,,,,,,"ハナダイ,カサゴ,ウマヅラハギ",,,午前の釣果。一つテンヤでのマダイ釣りです。,,
梅花丸,飯岡港,2025/12/30,3,0,マダイ,マダイ,メイン,マダイ,午後,3,22,12,0,,,0.3,1.5,,,,,1,,,,,,,,,,,"ハナダイ,カサゴ,カワハギ",,,午後の釣果。一つテンヤでのマダイ釣りです。,,
梅花丸,飯岡港,2025/12/30,4,0,マダイ,マダイ,メイン,マダイ,午後,0,14,7,0,,,0.3,1.0,,,,,1,,,,,,,,,,,"ハナダイ,カサゴ,カワハギ",,,午後の釣果。一つテンヤでのマダイ釣りです。,,
梅花丸,飯岡港,2025/12/31,1,0,マダイ,マダイ,メイン,マダイ,午前,0,10,5,0,,,0.4,1.7,,,,,1,,,,,,,,,,,"ハナダイ,カサゴ,カワハギ",,,午前の釣果。一つテンヤでのマダイ釣りです。,,
梅花丸,飯岡港,2025/12/31,2,0,マダイ,マダイ,メイン,マダイ,午前,0,12,6,0,,,0.3,1.2,,,,,1,,,,,,,,,,,"ハナダイ,ヒラメ,トラフグ",,,午前の釣果。一つテンヤでのマダイ釣りです。,,
洋征丸,小坪港,2025/12/02,1,0,キメジ,キメジ,メイン,キメジ,,1,1,1,1,,,6.0,6.0,,相模湾,,,1,30.0,45.0,,,,,,,,,,,,定休日明けの今日は反応なかなか船に付きません。何度か回り変え、やっと激アツ反応付きました。,,
洋征丸,小坪港,2025/12/03,1,0,キハダマグロ,キハダマグロ,メイン,キハダ,,0,1,0,0,,,40.1,42.5,,相模湾,,,1,30.0,50.0,,,,,,,,,,,,今日は絶好調!!キハダ・キメジ・デカカツオと全員ゲット!キハダはモンスター!2人共初マグロ!1人は貸し道具でゲット!,,
洋征丸,小坪港,2025/12/03,1,0,キハダマグロ,キハダマグロ,サブ,キメジ,,0,2,1,0,,,7.7,15.5,,,,,1,,,,,,,,,,,,,,今日は絶好調!!キハダ・キメジ・デカカツオと全員ゲット!キハダはモンスター!2人共初マグロ!1人は貸し道具でゲット!,,
洋征丸,小坪港,2025/12/03,1,0,キハダマグロ,キハダマグロ,メイン,カツオ,,0,1,0,0,,,2.1,6.6,,,,,1,,,,,,,,,,,,,,今日は絶好調!!キハダ・キメジ・デカカツオと全員ゲット!キハダはモンスター!2人共初マグロ!1人は貸し道具でゲット!,,
洋征丸,小坪港,2025/12/04,1,0,キハダマグロ,キハダマグロ,メイン,キハダ,朝,1,1,1,1,,,68.0,68.0,,相模湾,,,1,30.0,60.0,,,,,,,,,,,,今日も特大モンスターゲット!朝から反応見られ、徐々に反応船に付き、だんだん大きくなってきてヒットしました!お手本通りのパターンでした。しかも大型モンスターでした。,,
洋征丸,小坪港,2025/12/06,1,0,キハダマグロ,キハダマグロ,メイン,キハダ,,,,,0,,,,,,相模湾,,,1,15.0,60.0,,,,,,,,,,,,シケ明けの今日は反応大探索状態。クルージングが続き、やっと小さな反応見つかり流し込みましたが船に付きません。,,
洋征丸,小坪港,2025/12/07,1,0,キハダマグロ,キハダマグロ,メイン,キハダ,,,,,0,,,,,,相模湾,,,1,20.0,60.0,,,,,,,,,,,,今日もゲットできませんでした。今日は反応は何度も見られましたが、ヒットしません。,,
洋征丸,小坪港,2025/12/09,1,0,キハダマグロ,キハダマグロ,サブ,キメジ,,0,1,0,0,,,10.1,11.7,,,,,1,,,,,,,,,,,,,,今日はキハダ・キメジゲットできました!反応なかなか船に付きませんでしたが、付くと船下入りヒット!後半は反応多く見られました!,,
洋征丸,小坪港,2025/12/10,1,0,キメジ,キメジ,メイン,キメジ,,1,6,3,1,,,3.4,19.2,,相模湾,,,1,30.0,60.0,,,,,,,,,,,,今日は反応船に付くとキメジ入れ食いモード!!アタリ途切れず全員ゲット!トップは6匹ゲット!ほとんど平均12～13kgの良型揃い!中にはマグロサイズも!止められなくなっちゃいますね!,,
洋征丸,小坪港,2025/12/11,1,0,アジ,アジ,メイン,アジ,,16,49,32,0,13,41,,,,三戸浜沖,城ヶ島沖,秋谷沖,3,57.0,115.0,,,,,,,,,,,,アジ&マダイ五目。今日はアジ&マダイ五目2025～2026シーズン開幕!食わせサビキは順調にエサが付きましたが、微妙にエサにはちょっと大きくお土産サイズ。,,
