ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw
梅花丸,飯岡港,2025/10/26,2,0,マダイ,マダイ,メイン,マダイ,午前,1,10,5,0,,,0.3,0.8,,,,,1,,,,,,,,,ウネリ,,"ハナダイ,カサゴ,ウマヅラハギ",,,午前の釣果。一つテンヤでのマダイ釣りです。,,
梅花丸,飯岡港,2025/10/27,1,0,マダイ,マダイ,メイン,マダイ,午前,0,4,2,0,,,0.3,0.8,,,,,1,,,,,澄み,,,,,,"ハナダイ,カサゴ,イナダ",,,午前の釣果。一つテンヤでのマダイ釣りです。,,澄む
梅花丸,飯岡港,2025/10/28,1,0,マダイ,マダイ,メイン,マダイ,午前,1,12,6,0,,,0.3,1.2,,,,,1,,,,,,,,,,,"ハナダイ,イナダ,マハタ",,,午前の釣果。一つテンヤでのマダイ釣りです。,,
梅花丸,飯岡港,2025/10/29,1,0,マダイ,マダイ,メイン,マダイ,午前,2,26,14,0,,,0.3,0.8,,,,,1,,,,,,,,,ウネリ,,"ハナダイ,カサゴ,ウマヅラハギ",,,午前の釣果。一つテンヤでのマダイ釣りです。,,
梅花丸,飯岡港,2025/10/30,1,0,マダイ,マダイ,メイン,マダイ,午前,12,33,22,0,,,0.3,0.8,,,,,1,,,,,,,,,ウネリ,,"ハナダイ,カサゴ,カワハギ",,,午前の釣果。一つテンヤでのマダイ釣りです。,,
梅花丸,飯岡港,2025/10/31,1,0,マダイ,マダイ,メイン,マダイ,午前,3,21,12,0,,,0.3,0.8,,,,,1,,,,,,,,,,,"ハナダイ,カサゴ,イシダイ",,,午前の釣果。一つテンヤでのマダイ釣りです。,,
棒面丸,松輪江奈港,2025/10/11,1,0,マダイ,マダイ,メイン,マダイ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,
棒面丸,松輪江奈港,2025/10/11,1,0,マダイ,マダイ,サブ,イサキ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,
棒面丸,松輪江奈港,2025/10/12,1,0,マダイ,マダイ,メイン,マダイ,,,,,0,,,3.0,3.0,,城ヶ島沖,,,1,,,,,,,,,,,"イサキ,メジナ,イナダ",,,他にイサキ・メジナ・イナダ・ワラサ・本ガツオ等。。,,
棒面丸,松輪江奈港,2025/10/14,1,0,マダイ,マダイ,メイン,マダイ,,7,7,7,0,,,,,,城ヶ島沖,,,1,,,,,,,,,,,"イサキ,メジナ,イナダ",,,他にイサキ・メジナ・イナダ・カツオ・ヒラソウダ。。,,
棒面丸,松輪江奈港,2025/10/15,1,0,マダイ,マダイ,メイン,マダイ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,
棒面丸,松輪江奈港,2025/10/15,1,0,マダイ,マダイ,サブ,イナダ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,
棒面丸,松輪江奈港,2025/10/15,1,0,マダイ,マダイ,サブ,ヒラソウダ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,
棒面丸,松輪江奈港,2025/10/16,1,0,マダイ,マダイ,メイン,マダイ,,0,1,0,0,,,,,,城ヶ島沖,,,1,,,,,,,,,,,"イサキ,イナダ,メジナ",,,他にイサキ・イナダ・メジナ・ヒラソウダ・カツオ・ワラサ。。,,
棒面丸,松輪江奈港,2025/10/16,2,0,マダイ,マダイ,メイン,マダイ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,
棒面丸,松輪江奈港,2025/10/16,2,0,マダイ,マダイ,サブ,イナダ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,
棒面丸,松輪江奈港,2025/10/16,2,0,マダイ,マダイ,サブ,ワラサ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,
棒面丸,松輪江奈港,2025/10/16,2,0,マダイ,マダイ,サブ,メジナ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,
棒面丸,松輪江奈港,2025/10/17,1,0,マダイ,マダイ,メイン,マダイ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,
棒面丸,松輪江奈港,2025/10/17,1,0,マダイ,マダイ,サブ,カツオ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,
棒面丸,松輪江奈港,2025/10/17,1,0,マダイ,マダイ,サブ,イナダ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,
棒面丸,松輪江奈港,2025/10/17,1,0,マダイ,マダイ,サブ,メイチダイ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,
洋征丸,小坪港,2025/10/01,1,0,キハダマグロ,キハダマグロ,メイン,キハダ,朝,0,1,0,0,,,28.3,46.6,,相模湾,,,1,5.0,40.0,,,,,,,,,,,,今日も朝一番マグロ反応沸騰してました!下ろすとアタリ連発でしたが、バラシも連発でなかなかゲットできません。やっとゲットできたらモンスタークラス!デカかったんですね!カツオはポツポツ。,,
洋征丸,小坪港,2025/10/01,1,0,キハダマグロ,キハダマグロ,サブ,キメジ,朝,0,1,0,0,,,7.5,9.8,,,,,1,,,,,,,,,,,,,,今日も朝一番マグロ反応沸騰してました!下ろすとアタリ連発でしたが、バラシも連発でなかなかゲットできません。やっとゲットできたらモンスタークラス!デカかったんですね!カツオはポツポツ。,,
洋征丸,小坪港,2025/10/01,1,0,キハダマグロ,キハダマグロ,メイン,カツオ,朝,0,2,1,0,,,1.3,2.1,,,,,1,,,,,,,,,,,,,,今日も朝一番マグロ反応沸騰してました!下ろすとアタリ連発でしたが、バラシも連発でなかなかゲットできません。やっとゲットできたらモンスタークラス!デカかったんですね!カツオはポツポツ。,,
洋征丸,小坪港,2025/10/02,1,0,キハダマグロ,キハダマグロ,メイン,キハダ,朝,0,3,1,0,,,22.7,23.3,,相模湾,,,1,5.0,30.0,,,,,,,,,,,,今日はカツオ・マグロ祭り!!朝から帰りまでアタリ連発!マグロ反応沸騰してます!カツオも狙えばほぼ入れ食い!マグロ系は船中18匹ゲット!モンスターサイズはすべてハリス切れ…。。,,
洋征丸,小坪港,2025/10/02,1,0,キハダマグロ,キハダマグロ,サブ,キメジ,朝,0,3,1,0,,,7.6,14.3,,,,,1,,,,,,,,,,,,,,今日はカツオ・マグロ祭り!!朝から帰りまでアタリ連発!マグロ反応沸騰してます!カツオも狙えばほぼ入れ食い!マグロ系は船中18匹ゲット!モンスターサイズはすべてハリス切れ…。。,,
洋征丸,小坪港,2025/10/02,1,0,キハダマグロ,キハダマグロ,メイン,カツオ,朝,3,20,11,0,,,1.4,3.5,,,,,1,,,,,,,,,,,,,,今日はカツオ・マグロ祭り!!朝から帰りまでアタリ連発!マグロ反応沸騰してます!カツオも狙えばほぼ入れ食い!マグロ系は船中18匹ゲット!モンスターサイズはすべてハリス切れ…。。,,
洋征丸,小坪港,2025/10/03,1,0,キハダマグロ,キハダマグロ,メイン,キハダ,,0,1,0,0,,,21.2,25.7,,相模湾,,,1,5.0,30.0,,,,,,,,,,,,今日もカツオ・マグロ好調にゲットできました!それでも反応なかなか船に付かずちょっと苦戦しましたが、付くとアタリが出ました。バラシも続出!万全の道具で狙ってください!カツオは十分お土産ゲット!。,,
洋征丸,小坪港,2025/10/03,1,0,キハダマグロ,キハダマグロ,サブ,キメジ,,0,1,0,0,,,7.5,13.8,,,,,1,,,,,,,,,,,,,,今日もカツオ・マグロ好調にゲットできました!それでも反応なかなか船に付かずちょっと苦戦しましたが、付くとアタリが出ました。バラシも続出!万全の道具で狙ってください!カツオは十分お土産ゲット!。,,
洋征丸,小坪港,2025/10/03,1,0,キハダマグロ,キハダマグロ,メイン,カツオ,,2,14,8,0,,,1.3,2.7,,,,,1,,,,,,,,,,,,,,今日もカツオ・マグロ好調にゲットできました!それでも反応なかなか船に付かずちょっと苦戦しましたが、付くとアタリが出ました。バラシも続出!万全の道具で狙ってください!カツオは十分お土産ゲット!。,,
洋征丸,小坪港,2025/10/04,1,0,キハダマグロ,キハダマグロ,メイン,キハダ,,0,1,0,0,,,24.8,61.3,,相模湾,,,1,5.0,30.0,,,,,,,,,,,,今日もカツオ・マグロ大爆釣!バラシも続出!ついにモンスターゲット!なんと初マグロがモンスター!沢山いますよ!!,,
洋征丸,小坪港,2025/10/04,1,0,キハダマグロ,キハダマグロ,サブ,キメジ,,0,1,0,0,,,8.6,10.7,,,,,1,,,,,,,,,,,,,,今日もカツオ・マグロ大爆釣!バラシも続出!ついにモンスターゲット!なんと初マグロがモンスター!沢山いますよ!!,,
洋征丸,小坪港,2025/10/04,1,0,キハダマグロ,キハダマグロ,メイン,カツオ,,3,24,13,0,,,1.3,2.5,,,,,1,,,,,,,,,,,,,,今日もカツオ・マグロ大爆釣!バラシも続出!ついにモンスターゲット!なんと初マグロがモンスター!沢山いますよ!!,,
洋征丸,小坪港,2025/10/05,1,0,キハダマグロ,キハダマグロ,メイン,キハダ,朝,0,2,1,0,,,19.5,30.7,,相模湾,,,1,5.0,40.0,,,,,,,,,,,,今日もマグロは朝一番アタリ連発!中盤よりカツオ入れ食いモードで皆さんお土産ゲット。その後マグロ反応船に付きますがなかなかアタリません。,,
洋征丸,小坪港,2025/10/05,1,0,キハダマグロ,キハダマグロ,サブ,キメジ,朝,0,1,0,0,,,10.4,11.9,,,,,1,,,,,,,,,,,,,,今日もマグロは朝一番アタリ連発!中盤よりカツオ入れ食いモードで皆さんお土産ゲット。その後マグロ反応船に付きますがなかなかアタリません。,,
洋征丸,小坪港,2025/10/05,1,0,キハダマグロ,キハダマグロ,メイン,カツオ,朝,0,15,7,0,,,1.3,4.0,,,,,1,,,,,,,,,,,,,,今日もマグロは朝一番アタリ連発!中盤よりカツオ入れ食いモードで皆さんお土産ゲット。その後マグロ反応船に付きますがなかなかアタリません。,,
洋征丸,小坪港,2025/10/07,1,0,キハダマグロ,キハダマグロ,メイン,キハダ,朝,0,1,0,0,,,21.2,43.5,,相模湾,,,1,5.0,35.0,,,,,,,,,,,,定休日明けの今日もマグロ大爆釣!!朝一番からアタリ連発で船中9匹ゲット!モンスターサイズ3匹!!カツオはポツポツでした。。,,
洋征丸,小坪港,2025/10/07,1,0,キハダマグロ,キハダマグロ,サブ,キメジ,朝,0,1,0,0,,,11.0,16.0,,,,,1,,,,,,,,,,,,,,定休日明けの今日もマグロ大爆釣!!朝一番からアタリ連発で船中9匹ゲット!モンスターサイズ3匹!!カツオはポツポツでした。。,,
洋征丸,小坪港,2025/10/07,1,0,キハダマグロ,キハダマグロ,メイン,カツオ,朝,0,2,1,0,,,1.4,2.4,,,,,1,,,,,,,,,,,,,,定休日明けの今日もマグロ大爆釣!!朝一番からアタリ連発で船中9匹ゲット!モンスターサイズ3匹!!カツオはポツポツでした。。,,
洋征丸,小坪港,2025/10/08,1,0,キハダマグロ,キハダマグロ,メイン,キハダ,,0,2,1,0,,,23.1,47.8,,相模湾,,,1,5.0,40.0,,,,,,,,,,,,今日は昨日と違いカツオ絶好調!!ちょっとマグロ狙いの方には邪魔になっていました…。ジグでも良くヒットしていました。,,
洋征丸,小坪港,2025/10/08,1,0,キハダマグロ,キハダマグロ,メイン,カツオ,,2,19,10,0,,,1.4,2.7,,,,,1,,,,,,,,,,,,,,今日は昨日と違いカツオ絶好調!!ちょっとマグロ狙いの方には邪魔になっていました…。ジグでも良くヒットしていました。,,
洋征丸,小坪港,2025/10/10,1,0,キハダマグロ,キハダマグロ,メイン,キハダ,,0,1,0,0,,,28.6,35.9,,相模湾,,,1,5.0,50.0,,,,,,,,,,,,台風明けの今日もまずはカツオ大爆釣!ほぼ入れ食い状態!コマセもルアーもどちらも食いました!キメジ・キハダもゲット!お土産ゲットでマグロ狙い!理想の状況です!狙っていきましょう!,,
洋征丸,小坪港,2025/10/10,1,0,キハダマグロ,キハダマグロ,サブ,キメジ,,0,1,0,0,,,10.5,11.3,,,,,1,,,,,,,,,,,,,,台風明けの今日もまずはカツオ大爆釣!ほぼ入れ食い状態!コマセもルアーもどちらも食いました!キメジ・キハダもゲット!お土産ゲットでマグロ狙い!理想の状況です!狙っていきましょう!,,
洋征丸,小坪港,2025/10/10,1,0,キハダマグロ,キハダマグロ,メイン,カツオ,,6,31,18,0,,,1.3,2.9,,,,,1,,,,,,,,,,,,,,台風明けの今日もまずはカツオ大爆釣!ほぼ入れ食い状態!コマセもルアーもどちらも食いました!キメジ・キハダもゲット!お土産ゲットでマグロ狙い!理想の状況です!狙っていきましょう!,,
洋征丸,小坪港,2025/10/11,1,0,キメジ,キメジ,メイン,カツオ,,0,5,2,0,,,1.3,2.8,,,,,1,,,,,,,,,,,,,,今日はカツオも昨日のように邪魔になるほどの勢いはありませんでしたが、狙った方はお土産ゲット!マグロ系はアタリだけは爆釣状態!サメの猛攻で25打数8安打。その中にマグロサイズもありましたが完全体はゲットならず。,,
洋征丸,小坪港,2025/10/12,1,0,キハダマグロ,キハダマグロ,サブ,キメジ,,0,1,0,0,,,10.8,12.1,,,,,1,,,,,,,,,,,,,,今日は貸し道具初挑戦の皆様も多くいらっしゃいましたので、お土産のカツオを探してゲットできました。マグロ反応もアタリ連発でキハダ・キメジゲットできました。,,
洋征丸,小坪港,2025/10/12,1,0,キハダマグロ,キハダマグロ,メイン,カツオ,,0,4,2,0,,,1.3,2.5,,,,,1,,,,,,,,,,,,,,今日は貸し道具初挑戦の皆様も多くいらっしゃいましたので、お土産のカツオを探してゲットできました。マグロ反応もアタリ連発でキハダ・キメジゲットできました。,,
洋征丸,小坪港,2025/10/14,1,0,キハダマグロ,キハダマグロ,メイン,カツオ,朝,0,1,0,0,,,1.6,1.8,,,,,1,,,,,,,,,,,,,,台風明けの今日もマグロ絶好調キープ!!トップは3匹ゲット!朝一番から最後まで反応は激アツ状態でした!モンスターサイズまでゲット!バラシも多数!11打数6安打。カツオはポツポツでした。,,
洋征丸,小坪港,2025/10/15,1,0,キハダマグロ,キハダマグロ,メイン,キハダ,朝,0,1,0,0,,,28.9,53.9,,相模湾,,,1,5.0,45.0,,,,,,,,,,,,今日は朝一番からカツオが顔を出し、中盤もポツポツと上がり皆様お土産ゲット!マグロ反応も激アツでリーチが掛かるとすぐにアタリます!中盤は少しアタリが遠くなりましたが、終盤モンスターもゲットできました!,,
洋征丸,小坪港,2025/10/15,1,0,キハダマグロ,キハダマグロ,サブ,キメジ,朝,0,2,1,0,,,9.7,14.0,,,,,1,,,,,,,,,,,,,,今日は朝一番からカツオが顔を出し、中盤もポツポツと上がり皆様お土産ゲット!マグロ反応も激アツでリーチが掛かるとすぐにアタリます!中盤は少しアタリが遠くなりましたが、終盤モンスターもゲットできました!,,
洋征丸,小坪港,2025/10/15,1,0,キハダマグロ,キハダマグロ,メイン,カツオ,朝,1,9,5,0,,,1.3,2.4,,,,,1,,,,,,,,,,,,,,今日は朝一番からカツオが顔を出し、中盤もポツポツと上がり皆様お土産ゲット!マグロ反応も激アツでリーチが掛かるとすぐにアタリます!中盤は少しアタリが遠くなりましたが、終盤モンスターもゲットできました!,,
洋征丸,小坪港,2025/10/16,1,0,キハダマグロ,キハダマグロ,メイン,キハダ,朝,0,2,1,0,,,20.3,48.7,,相模湾,,,1,5.0,45.0,,,,,,,,,,,,今日は朝一番からマグロ反応激アツ!!すぐにヒット!そこからアタリ連発でほぼ終日アタリ続きました!モンスターサイズも含め、船中8匹ゲット!カツオも好調で、貸し道具カツオ狙いの皆様お土産バッチリキープ!,,
洋征丸,小坪港,2025/10/16,1,0,キハダマグロ,キハダマグロ,サブ,キメジ,朝,0,1,0,0,,,4.8,11.9,,,,,1,,,,,,,,,,,,,,今日は朝一番からマグロ反応激アツ!!すぐにヒット!そこからアタリ連発でほぼ終日アタリ続きました!モンスターサイズも含め、船中8匹ゲット!カツオも好調で、貸し道具カツオ狙いの皆様お土産バッチリキープ!,,
洋征丸,小坪港,2025/10/16,1,0,キハダマグロ,キハダマグロ,メイン,カツオ,朝,1,13,7,0,,,1.2,2.5,,,,,1,,,,,,,,,,,,,,今日は朝一番からマグロ反応激アツ!!すぐにヒット!そこからアタリ連発でほぼ終日アタリ続きました!モンスターサイズも含め、船中8匹ゲット!カツオも好調で、貸し道具カツオ狙いの皆様お土産バッチリキープ!,,
洋征丸,小坪港,2025/10/17,1,0,キメジ,キメジ,メイン,キメジ,朝,0,1,0,0,,,2.1,12.4,,相模湾,,,1,5.0,40.0,,,,北,強,,,,,,,今日は朝から北風強風で海況悪く、マグロの活性上がらずなかなか船下に入りません。周りには反応付いても道具の下に入りません。,,
洋征丸,小坪港,2025/10/17,1,0,キメジ,キメジ,メイン,カツオ,朝,0,3,1,0,,,1.2,1.8,,,,,1,,,,,,北,強,,,,,,,今日は朝から北風強風で海況悪く、マグロの活性上がらずなかなか船下に入りません。周りには反応付いても道具の下に入りません。,,
洋征丸,小坪港,2025/10/18,1,0,キハダマグロ,キハダマグロ,メイン,キハダ,,0,1,0,1,,,20.4,24.6,,相模湾,,,1,5.0,45.0,,,,,,,,,,,,今日はナギでマグロ反応見られすぐにゲット!その後も激アツ反応船に付きますが、なかなかアタリません。それでもヒット!船中3匹ゲット!その他キメジも!カツオ狙いの方は4匹ゲット!昨日よりは好気配!明日は更にアタリ出るでしょうか!狙っていきましょう!。,,
洋征丸,小坪港,2025/10/18,1,0,キハダマグロ,キハダマグロ,サブ,キメジ,,1,1,1,1,,,11.4,11.4,,,,,1,,,,,,,,,,,,,,今日はナギでマグロ反応見られすぐにゲット!その後も激アツ反応船に付きますが、なかなかアタリません。それでもヒット!船中3匹ゲット!その他キメジも!カツオ狙いの方は4匹ゲット!昨日よりは好気配!明日は更にアタリ出るでしょうか!狙っていきましょう!。,,
洋征丸,小坪港,2025/10/18,1,0,キハダマグロ,キハダマグロ,メイン,カツオ,,0,4,2,1,,,1.3,1.9,,,,,1,,,,,,,,,,,,,,今日はナギでマグロ反応見られすぐにゲット!その後も激アツ反応船に付きますが、なかなかアタリません。それでもヒット!船中3匹ゲット!その他キメジも!カツオ狙いの方は4匹ゲット!昨日よりは好気配!明日は更にアタリ出るでしょうか!狙っていきましょう!。,,
洋征丸,小坪港,2025/10/19,1,0,キハダマグロ,キハダマグロ,メイン,カツオ,朝,0,1,0,0,,,1.4,1.8,,,,,1,,,,,,,,,,,,,,今日も朝からマグロ反応は激アツ!!すぐにヒット!しかしその後食い渋り。反応は船下にガッチリ付いているのですが、なかなかアタリません。,,
洋征丸,小坪港,2025/10/21,1,0,キハダマグロ,キハダマグロ,メイン,キハダ,,0,3,1,0,,,22.6,53.7,,相模湾,,,1,5.0,35.0,,,,,,,,,,,,定休日明けの今日はマグロ大爆発!!アタリ連発でほぼ終日アタリました!カツオも皆様お土産ゲット!ポイントもまた近場で絶好調!モンスターサイズも多く交じりました!反応激アツでほぼ入れ食い状態でした!,,
洋征丸,小坪港,2025/10/21,1,0,キハダマグロ,キハダマグロ,メイン,カツオ,,1,7,4,0,,,1.4,3.3,,,,,1,,,,,,,,,,,,,,定休日明けの今日はマグロ大爆発!!アタリ連発でほぼ終日アタリました!カツオも皆様お土産ゲット!ポイントもまた近場で絶好調!モンスターサイズも多く交じりました!反応激アツでほぼ入れ食い状態でした!,,
洋征丸,小坪港,2025/10/21,1,0,キハダマグロ,キハダマグロ,サブ,キメジ,,0,1,0,0,,,2.4,11.5,,,,,1,,,,,,,,,,,,,,定休日明けの今日はマグロ大爆発!!アタリ連発でほぼ終日アタリました!カツオも皆様お土産ゲット!ポイントもまた近場で絶好調!モンスターサイズも多く交じりました!反応激アツでほぼ入れ食い状態でした!,,
洋征丸,小坪港,2025/10/22,1,0,キハダマグロ,キハダマグロ,メイン,キハダ,,0,3,1,0,,,24.0,70.0,,相模湾,,,1,5.0,40.0,,,,,,,,,,,,今日もマグロ反応激アツ!!スーパーモンスターゲットできました!今季最大70kg!!トップは3匹ゲット!その他バラシあり!!カツオも船に付き皆様お土産ゲット!!,,
洋征丸,小坪港,2025/10/22,1,0,キハダマグロ,キハダマグロ,メイン,カツオ,,1,6,3,0,,,1.5,2.2,,,,,1,,,,,,,,,,,,,,今日もマグロ反応激アツ!!スーパーモンスターゲットできました!今季最大70kg!!トップは3匹ゲット!その他バラシあり!!カツオも船に付き皆様お土産ゲット!!,,
洋征丸,小坪港,2025/10/23,1,0,キハダマグロ,キハダマグロ,メイン,キハダ,,0,2,1,0,,,25.9,54.9,,相模湾,,,1,5.0,45.0,,,,,,,,,,,,今日もマグロ好調キープ!モンスターサイズも続々!バラシも多数!キメジも交じりました。カツオはポツポツでした。,,
