ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw
秀丸,大原港,2024/10/22,1,0,タチウオ,タチウオ,サブ,ヒラメ,,1,1,1,0,,,,,,,,,1,,,,,,,,,,,"マハタ,ガンゾウビラメ",,,他にマハタ・ガンゾウビラメ。。,,
秀丸,沼津内港,2024/10/22,2,0,タチウオ,タチウオ,メイン,タチウオ,夜,100,100,100,0,,,,,,沼津沖,,,1,,,,,,,,,,,,,,早夜タチウオ。ジギング。,,
秀丸,沼津内港,2024/10/24,1,0,マルイカ,マルイカ,メイン,マルイカ,夜,1,7,4,0,10,25,,,,沼津沖,,,1,,,,,,,,,,,,,,早夜マルイカ。直結・ゼロテン仕掛け。,,
秀丸,沼津内港,2024/10/24,2,0,アジ,アジ,メイン,アジ,,53,53,53,0,,,,,,沼津沖,,,1,,,,,,,,,,,,,,ディープアジング。。,,
秀丸,大原港,2024/10/26,1,0,ハタ,ハタ,メイン,ハタ,,1,1,1,0,,,,,,,,,1,,,,,,,,,,,"コチ,イナダ,ガンゾウビラメ",,,他にコチ・イナダ・ガンゾウビラメ・ソウダガツオ。。,,
秀丸,大原港,2024/10/26,1,0,ハタ,ハタ,メイン,ヒラメ,,2,2,2,0,,,,,,,,,1,,,,,,,,,,,"コチ,イナダ,ガンゾウビラメ",,,他にコチ・イナダ・ガンゾウビラメ・ソウダガツオ。。,,
秀丸,大原港,2024/10/27,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,2,2,2,0,,,,,,,,,1,,,,,,,,,,,イナダ,,,他にイナダ。。,,
秀丸,沼津内港,2024/10/28,1,0,マルイカ,マルイカ,メイン,マルイカ,夜,,,,0,10,25,,,,沼津沖,,,1,,,,,,,,,,,,,,早夜マルイカ。苦戦しました。,,
秀丸,沼津内港,2024/10/28,1,0,マルイカ,マルイカ,メイン,アオリイカ,夜,2,2,2,1,,,,,,,,,1,,,,,,,,,,,,,,早夜マルイカ。苦戦しました。,,
秀丸,沼津内港,2024/10/28,2,0,アジ,アジ,メイン,アジ,,33,33,33,0,,,,,,沼津沖,,,1,,,,,,,,,,,,,,ディープアジング。2番手15匹。,,
秀丸,大原港,2024/10/31,1,0,アカメフグ,アカメフグ,メイン,アカメフグ,,2,2,2,0,,,,,,,,,1,,,,,,,,,,,,,,,,
第三松栄丸,大原港,2024/10/13,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,朝,0,3,1,0,,,0.8,2.57,,太東沖,大原沖,,2,10.0,15.0,,,,,,,,,ガンゾウビラメ,,,朝一イマイチも場所移動し、良型交じりポツポツ釣れました!大型バラシあり。他にガンゾウビラメ。,,
第三松栄丸,大原港,2024/10/31,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,1,4,2,0,,,0.8,1.7,,大原沖,,,1,6.0,14.0,,,,,,,,,"マハタ,イナダ",,,久々の出船だったが、ヒラメの活性ありボウズなし!ゲストにヒラマサ(10.65kg)釣れた!他にマハタ・イナダ。。,,
第三松栄丸,大原港,2024/10/31,1,0,ヒラメ,ヒラメ,サブ,ヒラマサ,,,,,0,,,10.65,10.65,,,,,1,,,,,,,,,,,"マハタ,イナダ",,,久々の出船だったが、ヒラメの活性ありボウズなし!ゲストにヒラマサ(10.65kg)釣れた!他にマハタ・イナダ。。,,
第八幸松丸,沼津静浦,2024/10/01,1,0,タチウオ,タチウオ,メイン,タチウオ,夜,7,16,11,0,,,,,エサ,,,,1,,,,,,,,,,,,,,早夜便タチウオ。エサ釣りのお客様でしたが今夜は手強かったです。,,
第八幸松丸,沼津静浦,2024/10/01,2,0,アジ,アジ,メイン,アジ,,14,14,14,0,,,,,,,,,1,,,,,,,,,,,,,,,,
第八幸松丸,沼津静浦,2024/10/03,1,0,クロムツ,クロムツ,メイン,バラムツ,夜,,,,0,,,,,,,,,1,,,,,,,,,,,,,,早夜便仕立バラムツ。今夜は撮影でバラムツへ出船でした。,,
第八幸松丸,沼津静浦,2024/10/04,1,0,タチウオ,タチウオ,メイン,タチウオ,夜,25,25,25,0,,,,,,,,,1,,,,,,,,,,,,,,早夜便仕立タチウオ。今夜は仕立での出船でした。,,
第八幸松丸,沼津静浦,2024/10/04,2,0,アジ,アジ,メイン,中アジ,午後,,,,0,,,,,,,,,1,,,,,,,,,,,,,,午後便オールレンタル仕立。コマセアジ五目。,,
第八幸松丸,沼津静浦,2024/10/04,2,0,アジ,アジ,サブ,小ウメイロ,午後,,,,0,,,,,,,,,1,,,,,,,,,,,,,,午後便オールレンタル仕立。コマセアジ五目。,,
第八幸松丸,沼津静浦,2024/10/04,2,0,アジ,アジ,サブ,カサゴ,午後,,,,0,,,,,,,,,1,,,,,,,,,,,,,,午後便オールレンタル仕立。コマセアジ五目。,,
第八幸松丸,沼津静浦,2024/10/04,2,0,アジ,アジ,サブ,イトヨリ,午後,,,,0,,,,,,,,,1,,,,,,,,,,,,,,午後便オールレンタル仕立。コマセアジ五目。,,
第八幸松丸,沼津静浦,2024/10/05,1,0,ハタ,ハタ,メイン,アカハタ,午前,,,,0,,,,,,,,,1,,,,,,,,,,,,,,午前便オールレンタル仕立。浅場でのロックフィッシュエサ釣り。,,
第八幸松丸,沼津静浦,2024/10/05,1,0,ハタ,ハタ,メイン,オオモンハタ,午前,,,,0,,,,,,,,,1,,,,,,,,,,,,,,午前便オールレンタル仕立。浅場でのロックフィッシュエサ釣り。,,
第八幸松丸,沼津静浦,2024/10/05,1,0,ハタ,ハタ,メイン,カサゴ,午前,,,,0,,,,,,,,,1,,,,,,,,,,,,,,午前便オールレンタル仕立。浅場でのロックフィッシュエサ釣り。,,
第八幸松丸,沼津静浦,2024/10/05,1,0,ハタ,ハタ,サブ,ベラ,午前,,,,0,,,,,,,,,1,,,,,,,,,,,,,,午前便オールレンタル仕立。浅場でのロックフィッシュエサ釣り。,,
第八幸松丸,沼津静浦,2024/10/05,2,0,タチウオ,タチウオ,メイン,タチウオ,夜,8,17,12,0,,,,,エサ,,,,1,,,,,,,,,,,,,,早夜便タチウオ。今夜のスタートダッシュは非常に良い雰囲気で期待しましたが中盤戦以降失速。,,
第八幸松丸,沼津静浦,2024/10/06,1,0,アオリイカ,アオリイカ,メイン,アオリイカ,朝,1,3,2,0,,,0.6,0.6,,,,,1,,,,,,,,,,,,,,早朝便アオリイカティップラン。下はぼた餅サイズ。,,
第八幸松丸,沼津静浦,2024/10/06,2,0,タチウオ,タチウオ,メイン,タチウオ,夜,17,24,20,0,,,,,エサ,,,,1,,,,,,,,,,,,,,早夜便タチウオ。今夜は比較的平均の型も良く飽きない程度にアタリ楽しめました。,,
第八幸松丸,沼津静浦,2024/10/07,1,0,タチウオ,タチウオ,メイン,タチウオ,夜,32,32,32,0,,,,,エサ,,,,1,,,,,,,,,,,,,,早夜便仕立タチウオ。今夜は仕立で出船でした。,,
第八幸松丸,沼津静浦,2024/10/09,1,0,タチウオ,タチウオ,メイン,タチウオ,夜,17,40,28,0,,,,,エサ,,,,1,,,,,,,,,,,スルメイカ,,,早夜便タチウオ。食い出しから終了まで飽きずにアタリました。,,
第八幸松丸,沼津静浦,2024/10/10,1,0,タチウオ,タチウオ,メイン,タチウオ,夜,20,30,25,0,,,,,エサ,,,,1,,,,,,,,,,,,,,早夜便タチウオ。今夜は昨晩のような派手な食い方ではありませんでしたが、食い出しから終了までポツポツアタリました。,,
第八幸松丸,沼津静浦,2024/10/11,1,0,タチウオ,タチウオ,メイン,タチウオ,夜,10,35,22,0,,,,,エサ,,,,1,,,,,,,,,,,,,,早夜便仕立タチウオ。今夜は毎年レンタルタックルで仕立タチウオに来て頂いてるお客様の仕立でした。,,
第八幸松丸,沼津静浦,2024/10/12,1,0,タチウオ,タチウオ,メイン,タチウオ,夜,6,30,18,0,,,,,エサ,,,,1,,,,,,,,,,,,,,早夜便仕立タチウオ。今夜はフルレンタルのお客様でしたが、皆さん最初のレクチャーを素直に聞いて頂き開始から終了まで一生懸命頑張ってくれました。,,
第八幸松丸,沼津静浦,2024/10/13,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,午前,0,1,0,0,,,1.5,2.0,,,,,1,,,,,,,,,,,,,,午前便ヒラメ。今期初ヒラメに出船でした。,,
第八幸松丸,沼津静浦,2024/10/13,1,0,ヒラメ,ヒラメ,サブ,ニベ,午前,0,1,0,0,,,1.5,1.8,,,,,1,,,,,,,,,,,,,,午前便ヒラメ。今期初ヒラメに出船でした。,,
第八幸松丸,沼津静浦,2024/10/13,2,0,タチウオ,タチウオ,メイン,タチウオ,夜,15,40,27,0,,,,,エサ,,,,1,,,,,,,,,,,,,,早夜便タチウオ。食い出しから終了まで良いペースでアタリ、エサ釣りもルアーもTOP40匹超えでした。,,
第八幸松丸,沼津静浦,2024/10/14,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,午前,0,1,0,0,,,1.7,2.4,,,,,1,,,,,,,,,,,イナダ,,,午前便ヒラメ。ハタはオオモンハタ・キジハタ・アオハタ。,,
第八幸松丸,沼津静浦,2024/10/14,1,0,ヒラメ,ヒラメ,メイン,ハタ,午前,0,2,1,0,,,0.5,1.7,,,,,1,,,,,,,,,,,イナダ,,,午前便ヒラメ。ハタはオオモンハタ・キジハタ・アオハタ。,,
第八幸松丸,沼津静浦,2024/10/14,2,0,タチウオ,タチウオ,メイン,タチウオ,夜,15,30,22,0,,,,,エサ,,,,1,,,,,,,,,,,"サワラ,ワラサ",,,早夜便タチウオ。今夜は昨晩のような良いペースの食いではありませんでしたが、ポツリポツリと飽きずにアタリました。,,
第八幸松丸,沼津静浦,2024/10/15,1,0,タチウオ,タチウオ,メイン,タチウオ,夜,16,35,25,0,,,,,エサ,,,,1,,,,,,,,,,,,,,早夜便タチウオ。今夜は食い出し少し勢いがなく心配しましたが、中盤以降尻上がりに食いも型も上がって行き楽しめました。,,
第八幸松丸,沼津静浦,2024/10/18,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,午前,0,2,1,0,,,1.2,5.4,,,,,1,,,,,,,,,,,何発かアタリがあり今後に期待します,,,午前便ヒラメ。3日目、早速5.4kg座布団sizeが顔を見せました!勝負場所では他に何発かアタリがあり今後に期待します。,,
第八幸松丸,沼津静浦,2024/10/18,1,0,ヒラメ,ヒラメ,サブ,ショゴ,午前,0,1,0,0,,,0.8,1.1,,,,,1,,,,,,,,,,,何発かアタリがあり今後に期待します,,,午前便ヒラメ。3日目、早速5.4kg座布団sizeが顔を見せました!勝負場所では他に何発かアタリがあり今後に期待します。,,
第八幸松丸,沼津静浦,2024/10/18,2,0,タチウオ,タチウオ,メイン,タチウオ,夜,17,40,28,0,,,,,エサ,,,,1,,,,,,,,,,,,,,早夜便タチウオ。食い出しから終了まで飽きずにアタリ楽しめました。,,
第八幸松丸,沼津静浦,2024/10/19,1,0,タチウオ,タチウオ,メイン,タチウオ,夜,5,10,7,0,,,,,エサ,,,,1,,,,,,,,,,,,,,今夜は前半予報が悪く、時間を少しずらしての出船でした。エサ釣りは久々にモタレモタレで苦戦。,,
第八幸松丸,沼津静浦,2024/10/20,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,午前,0,1,0,0,,,1.5,2.0,,,,,1,,,,,,,,潮流れず,,,,,,午前便ヒラメ。今朝は潮流れず苦戦しました。,,
第八幸松丸,沼津静浦,2024/10/20,1,0,ヒラメ,ヒラメ,サブ,オオモンハタ,午前,0,1,0,0,,,1.0,1.6,,,,,1,,,,,,,,潮流れず,,,,,,午前便ヒラメ。今朝は潮流れず苦戦しました。,,
第八幸松丸,沼津静浦,2024/10/20,1,0,ヒラメ,ヒラメ,サブ,ショゴ,午前,0,1,0,0,,,0.5,1.6,,,,,1,,,,,,,,潮流れず,,,,,,午前便ヒラメ。今朝は潮流れず苦戦しました。,,
第八幸松丸,沼津静浦,2024/10/20,2,0,タチウオ,タチウオ,メイン,タチウオ,夜,15,40,27,0,,,,,エサ,,,,1,,,,,,,,,,,,,,早夜便タチウオ。食い出しから終了まで飽きずにアタリました。,,
第八幸松丸,沼津静浦,2024/10/21,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,午前,0,1,0,0,,,1.6,2.1,,,,,1,,,,,,,,潮流れず,,,,,,午前便ヒラメ。朝から潮流れずアタリ少なく苦戦でした。,,
第八幸松丸,沼津静浦,2024/10/21,2,0,タチウオ,タチウオ,メイン,タチウオ,夜,15,35,25,0,,,,,エサ,,,,1,,,,,,,,,,,,,,早夜便タチウオ。今夜も食い出しから終了までアタリ続けました。,,
第八幸松丸,沼津静浦,2024/10/22,1,0,タチウオ,タチウオ,メイン,タチウオ,夜,7,10,8,0,,,,,エサ,,,,1,,,,,,,,,,,,,,早夜便タチウオ。ここ暫くは安定していましたが、今夜は厳しく久々に痺れました…。,,
第八幸松丸,沼津静浦,2024/10/24,1,0,タチウオ,タチウオ,メイン,タチウオ,夜,18,35,26,0,,,,,エサ,,,,1,,,,,,,,,,,"マアジ,オキアジ,サバ",,,早夜便タチウオ。今夜は食い出し良いペースでアタリ爆食いを期待しましたが、中盤戦以降ポツリポツリ飽きない程度の食いでした。,,
第八幸松丸,沼津静浦,2024/10/25,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,午前,0,2,1,0,,,1.0,2.0,,,,,1,,,,,,,,,,,,,,午前ヒラメ便。今朝は釣果には繋がらなかったけど先日に比べ雰囲気良かったです。,,
第八幸松丸,沼津静浦,2024/10/25,2,0,タチウオ,タチウオ,メイン,タチウオ,夜,15,32,23,0,,,,,エサ,,,,1,,,,,,,,,,,"オキアジ,サバ,アジ",,,早夜便タチウオ。エサ釣りのTOPは時を見ながらエサとルアーを交互にやっての釣果だそうです。,,
第八幸松丸,沼津静浦,2024/10/26,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,午前,0,1,0,0,,,0.8,1.2,,,,,1,,,,,,,,潮流れず,,,,,,午前便ヒラメ。潮流れず潮変わりに何とか型は見れましたが苦戦しました。,,
第八幸松丸,沼津静浦,2024/10/26,2,0,タチウオ,タチウオ,メイン,タチウオ,夜,10,35,22,0,,,,,エサ,,,,1,,,,,,,,,,,,,,早夜便タチウオ。今夜は平均の型が良かったような気がします。,,
第八幸松丸,沼津静浦,2024/10/26,3,0,クロムツ,クロムツ,メイン,バラムツ,夜,,,,0,,,,,,,,,1,,,,,,,,,,,,,,深夜便バラムツ仕立。ヒット5匹。,,
第八幸松丸,沼津静浦,2024/10/26,3,0,クロムツ,クロムツ,メイン,アブラソコムツ,夜,,,,0,,,,,,,,,1,,,,,,,,,,,,,,深夜便バラムツ仕立。ヒット5匹。,,
第八幸松丸,沼津静浦,2024/10/27,1,0,アオリイカ,アオリイカ,メイン,アオリイカ,夜,1,3,2,0,,,1.0,1.0,,,,,1,,,,,,,,,,,,,,早夜便Nightティップラン。下はぼた餅サイズ。,,
第八幸松丸,沼津静浦,2024/10/28,1,0,タチウオ,タチウオ,メイン,タチウオ,夜,8,15,11,0,,,,,エサ,,,,1,,,,,,,,,,,,,,早夜便タチウオ。今夜は食い渋りに苦戦しました。,,
第八幸松丸,沼津静浦,2024/10/30,1,0,ヒラメ,ヒラメ,サブ,マハタ・アオハタ,午前,0,1,0,0,,,0.4,1.5,,,,,1,,,,,,,,潮流れず,,,,,,午前便ヒラメ。ヒラメ型見れず。,,
第八幸松丸,沼津静浦,2024/10/30,2,0,タチウオ,タチウオ,メイン,タチウオ,夜,15,33,24,0,,,,,エサ,,,,1,,,,,,,,,,,,,,早夜便タチウオ。今夜は0.5kg、0.65kg、0.75kg、1.15kgと良型交じりでボチボチアタリ楽しめました。,,
第八幸松丸,沼津静浦,2024/10/31,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,午前,0,1,0,0,,,1.2,1.5,,,,,1,,,,,,,,,,,,,,午前便ヒラメ。。,,
第八幸松丸,沼津静浦,2024/10/31,2,0,タチウオ,タチウオ,メイン,タチウオ,夜,5,21,13,0,,,,,エサ,,,,1,,,,,,,,,,,,,,早夜便タチウオ。前日の調子で張り切って出船したものの食い出しから食い渋り、甘噛みのモタレに泣かされ苦戦しました。,,
第八鶴丸,天津港,2024/10/04,1,0,マダイ,マダイ,メイン,マダイ,,1,1,1,0,,,2.8,2.8,,,,,1,,,,,,,,,,,,,,早上がり。。,,
第八鶴丸,天津港,2024/10/04,1,0,マダイ,マダイ,サブ,ハナダイ,,1,1,1,0,,,0.7,0.7,,,,,1,,,,,,,,,,,,,,早上がり。。,,
第八鶴丸,天津港,2024/10/11,1,0,アカムツ,アカムツ,メイン,アカムツ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,
第八鶴丸,天津港,2024/10/12,1,0,スルメイカ,スルメイカ,メイン,スルメイカ,,6,7,6,0,,,,,,,,,1,,,,,,,,,,,,,,,,
第八鶴丸,天津港,2024/10/13,1,0,スルメイカ,スルメイカ,メイン,スルメイカ,,2,9,5,0,,,,,,,,,1,,,,,,,,,,,,,,,,
第八鶴丸,天津港,2024/10/15,1,0,クロムツ,クロムツ,メイン,ムツ,,5,5,5,0,26,33,,,,,,,1,,,,,,,,,,,,,,,,
第八鶴丸,天津港,2024/10/15,1,0,クロムツ,クロムツ,サブ,オニカサゴ,,3,3,3,0,,,0.5,1.1,,,,,1,,,,,,,,,,,,,,,,
第八鶴丸,天津港,2024/10/18,1,0,シマアジ,シマアジ,メイン,シマアジ,,1,1,1,0,55,55,,,,,,,1,,,,,,,,,,,,,,,,
第八鶴丸,天津港,2024/10/20,1,0,シマアジ,シマアジ,メイン,シマアジ,,,,,0,,,,,,,,,1,,,,,,,,,,,"スマガツオ,ヒラソウダ,マルソウダ",,,他にスマガツオ・ヒラソウダ・マルソウダ。。,,
第八鶴丸,天津港,2024/10/20,1,0,シマアジ,シマアジ,サブ,ハタ,,1,1,1,1,,,,,,,,,1,,,,,,,,,,,"スマガツオ,ヒラソウダ,マルソウダ",,,他にスマガツオ・ヒラソウダ・マルソウダ。。,,
第八鶴丸,天津港,2024/10/26,1,0,アカムツ,アカムツ,メイン,ムツ,,6,9,7,0,30,43,,,,,,,1,,,,,,,,,,,"メダイ,オアカ,クロシビカマス",,,アカムツ型見られず。他にメダイ・オアカ・クロシビカマス・ゴマサバと良いゲスト交じりお土産成る。,,
第八鶴丸,天津港,2024/10/27,1,0,スルメイカ,スルメイカ,メイン,スルメイカ,,2,11,6,0,,,,,,,,,1,,,,,,,,,,,,,,,,
第八鶴丸,天津港,2024/10/28,1,0,クロムツ,クロムツ,メイン,ムツ,,0,3,1,0,35,37,,,,,,,1,,,,,,,,,,,"メダイ,良いゲスト交じる",,,他にメダイ・良いゲスト交じる。。,,
第八鶴丸,天津港,2024/10/28,1,0,クロムツ,クロムツ,サブ,アマダイ,,0,1,0,0,33,33,,,,,,,1,,,,,,,,,,,"メダイ,良いゲスト交じる",,,他にメダイ・良いゲスト交じる。。,,
米元釣船店,金沢八景,2024/10/01,1,0,タチウオ,タチウオ,メイン,タチウオ,,6,9,7,0,65,105,,,,走水沖,観音崎沖,,2,60.0,80.0,,,,,,,,,,,,トップはテンビン。。,,
米元釣船店,金沢八景,2024/10/01,2,0,マダイ,マダイ,メイン,マダイ,,0,3,1,0,,,0.3,4.15,,八景沖,,,1,20.0,20.0,,,,,,,,,"クロダイ,アジ,ワラサ",,,トップ3人。他にクロダイ・アジ・ワラサ。,,
米元釣船店,金沢八景,2024/10/01,3,0,アジ,アジ,メイン,LTアジ,,7,14,10,0,20,28,,,,赤灯沖,,,1,20.0,20.0,,,,,,,,,,,,船酔いで正味1時間半の釣果。。,,
米元釣船店,金沢八景,2024/10/02,1,0,タチウオ,タチウオ,メイン,タチウオ,,6,24,15,0,65,105,,,,走水沖,,,1,60.0,60.0,,,,,,,,,,,,,,
米元釣船店,金沢八景,2024/10/02,2,0,アジ,アジ,メイン,LTアジ,,26,36,31,0,20,31,,,,赤灯沖,,,1,20.0,20.0,,,,,,,,,クロダイ,,,他にクロダイ。。,,
米元釣船店,金沢八景,2024/10/02,2,0,アジ,アジ,サブ,マダイ,,,,,0,,,3.2,3.2,,,,,1,,,,,,,,,,,クロダイ,,,他にクロダイ。。,,
米元釣船店,金沢八景,2024/10/02,3,0,マダイ,マダイ,メイン,マダイ,,0,6,3,0,,,0.4,3.7,,八景沖,,,1,20.0,20.0,,,,,,,,,"アジ,クロダイ,ワラサ",,,他にアジ・クロダイ・ワラサ。。,,
米元釣船店,金沢八景,2024/10/04,1,0,アジ,アジ,メイン,LTアジ,,56,64,60,0,20,30,,,,赤灯沖,,,1,20.0,20.0,,,,,,,,,クロダイ,,,他にクロダイ。 2。,,
米元釣船店,金沢八景,2024/10/04,2,0,マダイ,マダイ,メイン,マダイ,,1,3,2,0,,,0.3,3.2,,八景沖,,,1,20.0,20.0,,,,,,,,,,,,,,
米元釣船店,金沢八景,2024/10/04,3,0,マダイ,マダイ,メイン,マダイ,,0,3,1,0,,,0.3,4.3,,八景沖,,,1,20.0,20.0,,,,,,,,,"大アジ,クロダイ",,,他に大アジ・クロダイ。。,,
米元釣船店,金沢八景,2024/10/05,1,0,タチウオ,タチウオ,メイン,タチウオ,,5,26,15,0,65,110,,,,走水沖,,,1,60.0,60.0,,,,,,,,,,,,トップはテンヤ。。,,
米元釣船店,金沢八景,2024/10/05,2,0,アジ,アジ,メイン,LTアジ,,9,36,22,0,20,28,,,,赤灯沖,,,1,20.0,20.0,,,,,,,,,クロダイ,,,他にクロダイ。。,,
米元釣船店,金沢八景,2024/10/05,3,0,マダイ,マダイ,メイン,マダイ,,1,3,2,0,,,0.4,1.75,,八景沖,,,1,20.0,20.0,,,,,,,,,"大アジ,クロダイ",,,他に大アジ・クロダイ。。,,
米元釣船店,金沢八景,2024/10/06,1,0,アジ,アジ,メイン,LTアジ,,20,72,46,0,20,40,,,,赤灯沖,,,1,20.0,20.0,,,,,,,,,,,,,,
米元釣船店,金沢八景,2024/10/06,2,0,タチウオ,タチウオ,メイン,タチウオ,,3,12,7,0,65,105,,,,猿島沖,走水沖,,2,60.0,60.0,,,,,,,,,,,,トップはテンビン。。,,
米元釣船店,金沢八景,2024/10/06,3,0,マダイ,マダイ,メイン,マダイ,,1,7,4,0,,,0.3,2.7,,八景沖,,,1,20.0,20.0,,,,,,,,,"アジ,クロダイ,ワラサ",,,他にアジ・クロダイ・ワラサ。。,,
米元釣船店,金沢八景,2024/10/07,1,0,アジ,アジ,メイン,LTアジ,,20,72,46,0,20,42,,,,赤灯沖,,,1,20.0,20.0,,,,,,,,,"マダイ,クロダイ,サバ",,,他にマダイ・クロダイ・サバ。。,,
米元釣船店,金沢八景,2024/10/07,2,0,タチウオ,タチウオ,メイン,タチウオ,,9,15,12,0,65,132,,,,走水沖,,,1,60.0,60.0,,,,,,,,,,,,トップはテンヤ。。,,
米元釣船店,金沢八景,2024/10/07,3,0,マダイ,マダイ,メイン,マダイ,,0,3,1,0,,,0.4,4.3,,八景沖,,,1,20.0,20.0,,,,,,,,,,,,トップ5人。他4.2kg、3.2kg、2.8kgも。,,
