ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw
福よし丸,鴨居大室港,2025/02/21,1,0,タチウオ,タチウオ,サブ,アジ,,7,24,15,0,23,35,,,,,,,1,,,,,,,,二枚潮,,,,,,乗合・タチウオ&アジのリレー。タチウオは良型交じり。,,
福よし丸,鴨居大室港,2025/02/22,1,0,タチウオ,タチウオ,メイン,タチウオ,,4,21,12,0,70,115,,,,観音崎沖,,,1,50.0,60.0,,,,,,,,,,,,乗合・タチウオ&アジのリレー。タチウオは良型交じり好調。,,
福よし丸,鴨居大室港,2025/02/22,1,0,タチウオ,タチウオ,サブ,アジ,,9,29,19,0,23,32,,,,,,,1,,,,,,,,,,,,,,乗合・タチウオ&アジのリレー。タチウオは良型交じり好調。,,
福よし丸,鴨居大室港,2025/02/23,1,0,タチウオ,タチウオ,メイン,タチウオ,,0,4,2,0,70,110,,,,観音崎沖,,,1,50.0,60.0,,,,,,,,,,,,乗合・タチウオ&アジのリレー。タチウオは反応あるが苦戦。,,
福よし丸,鴨居大室港,2025/02/23,1,0,タチウオ,タチウオ,サブ,アジ,,3,37,20,0,23,32,,,,,,,1,,,,,,,,,,,,,,乗合・タチウオ&アジのリレー。タチウオは反応あるが苦戦。,,
福よし丸,鴨居大室港,2025/02/24,1,0,タチウオ,タチウオ,メイン,タチウオ,,0,4,2,0,65,105,,,,観音崎沖,,,1,50.0,60.0,,,,,,二枚潮,,,,,,乗合・タチウオ&アジのリレー。アジは中型主体にポツポツ拾い釣り。,,
福よし丸,鴨居大室港,2025/02/24,1,0,タチウオ,タチウオ,サブ,アジ,,11,31,21,0,23,32,,,,,,,1,,,,,,,,二枚潮,,,,,,乗合・タチウオ&アジのリレー。アジは中型主体にポツポツ拾い釣り。,,
秀丸,沼津内港,2025/02/01,1,0,マルイカ,マルイカ,メイン,マルイカ・スルメイカ,夜,1,18,9,0,10,30,,,,沼津沖,,,1,,,,,,,,,,,,,,早夜マルイカ。ゼロテン・直結仕掛け。,,
秀丸,大原港,2025/02/01,1,0,マルイカ,マルイカ,サブ,ハタ,,2,2,2,0,,,2.7,2.7,,,,,1,,,,,,,,,,,カサゴ,,,他にカサゴ。。,,
秀丸,沼津内港,2025/02/01,2,0,マルイカ,マルイカ,メイン,マルイカ・スルメイカ,夜,3,3,3,0,10,30,,,,沼津沖,,,1,,,,,,,,,,,,,,早夜マルイカ。一つスッテ(イカメタル)。,,
秀丸,沼津内港,2025/02/01,3,0,マルイカ,マルイカ,メイン,マルイカ・スルメイカ,夜,39,95,67,0,10,30,,,,沼津沖,,,1,,,,,,,,,,,,,,深夜マルイカ。ゼロテン・直結仕掛け。,,
秀丸,沼津内港,2025/02/02,1,0,マルイカ,マルイカ,メイン,マルイカ・スルメイカ,夜,4,28,16,0,10,30,,,,沼津沖,,,1,,,,,,,,,,,,,,早夜マルイカ。ゼロテン・直結仕掛け。,,
秀丸,大原港,2025/02/02,1,0,マルイカ,マルイカ,サブ,ヒラメ,,3,6,4,0,,,,,,,,,1,,,,,,,,,,,,,,,,
秀丸,沼津内港,2025/02/02,2,0,マルイカ,マルイカ,メイン,マルイカ・スルメイカ,夜,87,87,87,0,10,30,,,,沼津沖,,,1,,,,,,,,,,,,,,深夜マルイカ。ゼロテン・直結仕掛け。,,
秀丸,沼津内港,2025/02/02,3,0,マルイカ,マルイカ,メイン,マルイカ・スルメイカ,夜,14,14,14,0,10,30,,,,沼津沖,,,1,,,,,,,,,,,,,,深夜マルイカ。一つスッテ(イカメタル)。,,
秀丸,沼津内港,2025/02/03,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,天候不良の為、休業。,荒天,天候不良の為、休業。,,
秀丸,沼津内港,2025/02/04,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,天候不良の為、休業。,荒天,天候不良の為、休業。,,
秀丸,沼津内港,2025/02/08,1,0,マルイカ,マルイカ,メイン,マルイカ・スルメイカ,夜,0,4,2,0,10,30,,,,沼津沖,,,1,,,,,,,,,,,,,,早夜マルイカ。ゼロテン・直結仕掛け。,,
秀丸,大原港,2025/02/08,1,0,マルイカ,マルイカ,サブ,ヒラメ,,3,3,3,0,,,,,,,,,1,,,,,,,,,,,,,,,,
秀丸,大原港,2025/02/08,1,0,マルイカ,マルイカ,サブ,トラフグ,,,,,0,,,2.0,2.0,,,,,1,,,,,,,,,,,,,,,,
秀丸,沼津内港,2025/02/08,2,0,マルイカ,マルイカ,メイン,マルイカ・スルメイカ,夜,0,5,2,0,10,30,,,,沼津沖,,,1,,,,,,,,,,,,,,深夜マルイカ。ゼロテン・直結仕掛け。,,
秀丸,沼津内港,2025/02/08,3,0,マルイカ,マルイカ,メイン,マルイカ・スルメイカ,夜,14,14,14,0,10,30,,,,沼津沖,,,1,,,,,,,,,,,,,,深夜マルイカ。一つスッテ(イカメタル)。,,
秀丸,沼津内港,2025/02/09,1,0,マルイカ,マルイカ,メイン,マルイカ・スルメイカ,夜,2,35,18,0,10,30,,,,沼津沖,,,1,,,,,,,,,,,,,,早夜マルイカ。ゼロテン・直結仕掛け。,,
秀丸,沼津内港,2025/02/09,2,0,マルイカ,マルイカ,メイン,マルイカ・スルメイカ,夜,5,35,20,0,10,30,,,,沼津沖,,,1,,,,,,,,,,,,,,深夜マルイカ。ゼロテン・直結仕掛け。,,
秀丸,沼津内港,2025/02/10,1,0,マルイカ,マルイカ,メイン,マルイカ・スルメイカ,夜,2,6,4,0,10,30,,,,沼津沖,,,1,,,,,,,,,,,,,,早夜マルイカ。ゼロテン・直結仕掛け。,,
秀丸,沼津内港,2025/02/10,2,0,マルイカ,マルイカ,メイン,マルイカ・スルメイカ,夜,1,4,2,0,10,30,,,,沼津沖,,,1,,,,,,,,,,,,,,早夜マルイカ。一つスッテ(イカメタル)。,,
秀丸,沼津内港,2025/02/10,3,0,マルイカ,マルイカ,メイン,マルイカ・スルメイカ,夜,4,35,19,0,10,30,,,,沼津沖,,,1,,,,,,,,,,,,,,深夜マルイカ。ゼロテン・直結仕掛け。,,
秀丸,沼津内港,2025/02/11,1,0,マルイカ,マルイカ,メイン,マルイカ・スルメイカ,夜,30,57,43,0,10,30,,,,沼津沖,,,1,,,,,,,,,,,,,,早夜マルイカ。ゼロテン・直結仕掛け。,,
秀丸,沼津内港,2025/02/11,2,0,マルイカ,マルイカ,メイン,マルイカ・スルメイカ,夜,21,21,21,0,10,30,,,,沼津沖,,,1,,,,,,,,,,,,,,早夜マルイカ。一つスッテ(イカメタル)。,,
秀丸,大原港,2025/02/12,1,0,アカメフグ,アカメフグ,メイン,アカメフグ,,3,3,3,0,,,,,,,,,1,,,,,,,,,,,"ウマヅラハギ,ショウサイフグ",,,他にウマヅラハギ・ショウサイフグ。。,,
秀丸,大原港,2025/02/13,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,2,2,2,0,,,,,,,,,1,,,,,,,,,,,"ショウゴ,イナダ",,,他にショウゴ・イナダ。。,,
秀丸,沼津内港,2025/02/14,1,0,マルイカ,マルイカ,メイン,マルイカ・スルメイカ,夜,0,2,1,0,10,30,,,,沼津沖,,,1,,,,,,,,,,,,,,早夜マルイカ。ゼロテン・直結仕掛け。,,
秀丸,沼津内港,2025/02/14,2,0,マルイカ,マルイカ,メイン,マルイカ・スルメイカ,夜,0,49,24,0,10,30,,,,沼津沖,,,1,,,,,,,,,,,,,,深夜マルイカ。ゼロテン・直結仕掛け。,,
秀丸,沼津内港,2025/02/15,1,0,マルイカ,マルイカ,メイン,マルイカ・スルメイカ,夜,2,9,5,0,10,30,,,,沼津沖,,,1,,,,,,,,,,,,,,早夜マルイカ。ゼロテン・直結仕掛け。,,
秀丸,大原港,2025/02/15,1,0,マルイカ,マルイカ,サブ,ヒラメ,,2,2,2,0,,,4.8,4.8,,,,,1,,,,,,,,,,,,,,,,
秀丸,大原港,2025/02/15,1,0,マルイカ,マルイカ,サブ,ハタ,,4,4,4,0,,,,,,,,,1,,,,,,,,,,,,,,,,
秀丸,沼津内港,2025/02/15,2,0,マルイカ,マルイカ,メイン,マルイカ・スルメイカ,夜,1,1,1,0,10,30,,,,沼津沖,,,1,,,,,,,,,,,,,,早夜マルイカ。一つスッテ(イカメタル)。,,
秀丸,沼津内港,2025/02/16,1,0,マルイカ,マルイカ,メイン,マルイカ・スルメイカ,夜,1,16,8,0,10,30,,,,沼津沖,,,1,,,,,,,,,,,,,,早夜マルイカ。ゼロテン・直結仕掛け。,,
秀丸,沼津内港,2025/02/16,2,0,マルイカ,マルイカ,メイン,マルイカ・スルメイカ,夜,6,9,7,0,10,30,,,,沼津沖,,,1,,,,,,,,,,,,,,深夜マルイカ。ゼロテン・直結仕掛け。,,
秀丸,沼津内港,2025/02/17,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,天候不良の為、休業。,荒天,天候不良の為、休業。,,
秀丸,沼津内港,2025/02/20,1,0,マルイカ,マルイカ,メイン,マルイカ・スルメイカ,夜,0,9,4,0,10,30,,,,,,,1,,,,,,,,,,,,,,深夜マルイカ。ゼロテン・直結仕掛け。,,
秀丸,大原港,2025/02/20,1,0,マルイカ,マルイカ,サブ,アカメフグ,,7,7,7,0,,,,,,,,,1,,,,,,,,,,,ウマヅラハギ,,,他にウマヅラハギ。ショウサイフグ。,,
秀丸,沼津内港,2025/02/21,1,0,マルイカ,マルイカ,メイン,マルイカ,夜,0,3,1,0,10,25,,,,沼津沖,,,1,,,,,,,,,,,,,,早夜マルイカ。ゼロテン・直結仕掛け。,,
秀丸,沼津内港,2025/02/21,2,0,マルイカ,マルイカ,メイン,マルイカ,夜,0,4,2,0,10,25,,,,沼津沖,,,1,,,,,,,,,,,,,,早夜マルイカ。一つスッテ(イカメタル)。,,
秀丸,沼津内港,2025/02/22,1,0,マルイカ,マルイカ,メイン,マルイカ,夜,0,3,1,0,10,25,,,,沼津沖,,,1,,,,,,,,,,,,,,早夜マルイカ。ゼロテン・直結仕掛け。,,
秀丸,大原港,2025/02/22,1,0,マルイカ,マルイカ,サブ,ハタ,,2,2,2,0,,,2.6,2.6,,,,,1,,,,,,,,,,,,,,,,
秀丸,大原港,2025/02/22,1,0,マルイカ,マルイカ,サブ,ヒラメ,,1,1,1,0,,,3.9,3.9,,,,,1,,,,,,,,,,,,,,,,
秀丸,沼津内港,2025/02/22,2,0,マルイカ,マルイカ,メイン,マルイカ,夜,1,1,1,0,10,25,,,,沼津沖,,,1,,,,,,,,,,,,,,早夜マルイカ。一つスッテ(イカメタル)。,,
秀丸,沼津内港,2025/02/22,3,0,マルイカ,マルイカ,メイン,マルイカ,夜,0,14,7,0,10,25,,,,沼津沖,,,1,,,,,,,,,,,,,,深夜マルイカ。ゼロテン・直結仕掛け。,,
秀丸,大原港,2025/02/23,1,0,ハタ,ハタ,メイン,ハタ,,4,4,4,0,,,,,,,,,1,,,,,,,,,,,,,,,,
秀丸,大原港,2025/02/23,1,0,ハタ,ハタ,メイン,ヒラメ,,0,1,0,0,,,1.0,1.0,,,,,1,,,,,,,,,,,,,,,,
秀丸,沼津内港,2025/02/24,1,0,マルイカ,マルイカ,メイン,マルイカ・スルメイカ,夜,1,3,2,0,10,30,,,,沼津沖,,,1,,,,,,,,,,,,,,早夜マルイカ。ゼロテン・直結仕掛け。,,
秀丸,沼津内港,2025/02/24,1,0,マルイカ,マルイカ,メイン,アオリイカ,夜,,,,0,,,0.5,0.5,,,,,1,,,,,,,,,,,,,,早夜マルイカ。ゼロテン・直結仕掛け。,,
秀丸,大原港,2025/02/24,1,0,マルイカ,マルイカ,サブ,ヒラメ,,1,1,1,0,,,,,,,,,1,,,,,,,,,,,,,,,,
秀丸,沼津内港,2025/02/25,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,天候不良の為、中止しました。,荒天,天候不良の為、中止しました。,,
秀丸,沼津内港,2025/02/26,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,天候不良の為、中止しました。,荒天,天候不良の為、中止しました。,,
秀丸,沼津内港,2025/02/27,1,0,マルイカ,マルイカ,メイン,マルイカ・スルメイカ,夜,1,1,1,0,10,30,,,,沼津沖,,,1,,,,,,,,,,,,,,早夜マルイカ。ゼロテン・直結仕掛け。,,
秀丸,大原港,2025/02/27,1,0,マルイカ,マルイカ,サブ,アカメフグ,,6,6,6,0,,,,,,,,,1,,,,,,,,,,,ウマヅラハギ,,,他にウマヅラハギ。ショウサイフグ。,,
秀丸,沼津内港,2025/02/27,2,0,アジ,アジ,メイン,アジ,,5,5,5,0,,,,,,沼津沖,,,1,,,,,,,,,,,,,,ディープアジング。。,,
秀丸,沼津内港,2025/02/27,3,0,マルイカ,マルイカ,メイン,マルイカ・スルメイカ,夜,0,1,0,0,10,30,,,,沼津沖,,,1,,,,,,,,,,,,,,深夜マルイカ。ゼロテン・直結仕掛け。,,
秀丸,沼津内港,2025/02/27,4,0,アジ,アジ,メイン,アジ,,35,35,35,0,,,,,,沼津沖,,,1,,,,,,,,,,,,,,ディープアジング。2番手4匹。,,
第三松栄丸,大原港,2025/02/11,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,0,6,3,0,,,0.5,3.68,,大原沖,岩船沖,,2,4.0,12.0,13.8,13.8,,,,,,,,,,前半潮の流れない為、根周りを転々と攻め大ビラメ2匹(3.68kg、3.37kg)交じりポツポツ釣れました!,,
第三松栄丸,大原港,2025/02/14,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,2,3,2,0,,,0.5,2.7,,岩船沖,,,1,4.0,12.0,14.1,14.1,,,,,,,フグ,,,今日も流れない中、トップの数伸びないものの皆さん平均に複数匹釣れました!他にフグ。。,,
第八幸松丸,沼津静浦,2025/02/01,1,0,タチウオ,タチウオ,メイン,タチウオ,夜,4,16,10,0,,,,,エサ,,,,1,,,,,,,,,,,,,,早夜便タチウオ。今夜は魚の動きがここ数日とは違う気がして途中ポイント移動してしまい、結果下手打ってしまった。,,
第八幸松丸,沼津静浦,2025/02/03,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,午前,0,1,0,0,,,1.2,1.7,,,,,1,,,,,,,,,,,,,,午前便ヒラメ。久し振りのヒラメ探索で雰囲気は掴めました。,,
第八幸松丸,沼津静浦,2025/02/08,1,0,タチウオ,タチウオ,メイン,タチウオ,夜,20,25,22,0,,,,,エサ,,,,1,,,,,,,,,,,,,,早夜便タチウオ。予報に反して思ったより波が深く、掛かりが悪く釣り辛い状況でしたが皆さん頑張ってくれました。,,
第八幸松丸,沼津静浦,2025/02/09,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,午前,0,4,2,0,,,1.1,2.5,,,,,1,,,,,,,,,,,,,,午前便ヒラメ。平均の型も良く、日に日にヒラメを追い詰めてる感はあります。,,
第八幸松丸,沼津静浦,2025/02/09,1,0,ヒラメ,ヒラメ,サブ,コチ,午前,0,1,0,0,50,63,,,,,,,1,,,,,,,,,,,,,,午前便ヒラメ。平均の型も良く、日に日にヒラメを追い詰めてる感はあります。,,
第八幸松丸,沼津静浦,2025/02/09,2,0,タチウオ,タチウオ,メイン,タチウオ,夜,5,25,15,0,,,,,エサ,,,,1,,,,,,,,,,,,,,早夜便タチウオ。今夜は初挑戦のお客様たちも良型交じり、船酔いしながらも頑張ってくれました。,,
第八幸松丸,沼津静浦,2025/02/11,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,午前,0,1,0,0,,,0.3,0.6,,,,,1,,,,,,,,潮が流れず,,,,,,午前便ヒラメ。今朝は終始潮が流れず、アタリ少なく、アタっても針掛かりする気持ち良いアタリはなく。,,
第八幸松丸,沼津静浦,2025/02/11,2,0,タチウオ,タチウオ,メイン,タチウオ,夜,10,30,20,0,,,,,エサ,,,,1,,,,,,,,,,,,,,早夜便タチウオ。。,,
第八幸松丸,沼津静浦,2025/02/13,1,0,タチウオ,タチウオ,メイン,タチウオ,夜,5,13,9,0,,,,,エサ,,,,1,,,,,濁り,,,,,,,,,早夜便タチウオ。シケ直後のナギで出船しましたが海は白濁り。,,
第八幸松丸,沼津静浦,2025/02/14,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,午前,0,2,1,0,,,1.7,3.2,,,,,1,,,,,,,,,,,,,,午前便ヒラメ。今朝は潮が通った時間があり、均等にアタリはあったようですが1人残念ながら物に出来ず涙。,,
第八幸松丸,沼津静浦,2025/02/14,2,0,タチウオ,タチウオ,メイン,タチウオ,夜,5,11,8,0,,,,,エサ,,,,1,,,,,,,,,,,,,,早夜便タチウオ。。,,
第八幸松丸,沼津静浦,2025/02/15,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,午前,0,1,0,0,,,0.8,1.0,,,,,1,,,,,,,,"潮流れず,潮変わり",,,,,,午前便ヒラメ。今潮流れず苦戦。,,
第八幸松丸,沼津静浦,2025/02/15,2,0,タチウオ,タチウオ,メイン,タチウオ,夜,5,32,18,0,,,,,エサ,,,,1,,,,,,,,,,,,,,早夜便タチウオ。今回の為にタックルを揃えた初めてのお客様も頑張ってくれて型を見る事が出来ました。,,
第八幸松丸,沼津静浦,2025/02/20,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,午前,1,1,1,1,,,1.4,1.4,,,,,1,,,,,,,,,,,,,,午前便ヒラメ。。,,
第八幸松丸,沼津静浦,2025/02/20,1,0,ヒラメ,ヒラメ,サブ,オオモンハタ,午前,1,1,1,1,,,,,,,,,1,,,,,,,,,,,,,,午前便ヒラメ。。,,
第八幸松丸,沼津静浦,2025/02/20,2,0,タチウオ,タチウオ,メイン,タチウオ,夜,10,35,22,0,,,,,エサ,,,,1,,,,,,,,,,,,,,早夜便タチウオ。食い出しから終了までボチボチアタリ楽しめもした。,,
第八幸松丸,沼津静浦,2025/02/21,1,0,タチウオ,タチウオ,メイン,タチウオ,夜,25,40,32,0,,,,,エサ,,,,1,,,,,,,,,,,,,,早夜便タチウオ。今夜もエサ、ルアー共に平均の型は良くアタリ楽しめました。,,
第八幸松丸,沼津静浦,2025/02/22,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,午前,0,1,0,0,,,1.0,1.4,,,,,1,,,,,,,,,,,,,,午前便ヒラメ。マダイはSLJ。,,
第八幸松丸,沼津静浦,2025/02/22,2,0,タチウオ,タチウオ,メイン,タチウオ,夜,10,50,30,0,,,,,エサ,,,,1,,,,,,,,,ウネリ,,,,,早夜便タチウオ。前半ウネリが残り船酔いされたお客様もいましたが、後半ナギも良くなり食いも上がってきて極寒の中皆さん頑張ってくれました。,,
第八幸松丸,沼津静浦,2025/02/23,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,午前,1,1,1,1,,,1.5,1.5,,,,,1,,,,,,,,潮変わり,,,,,,午前便ヒラメ。針掛かりしたデカいアタリは潮変わりのタイミングで3連発あり、1発バラシ。,,
第八幸松丸,沼津静浦,2025/02/23,1,0,ヒラメ,ヒラメ,サブ,コチ,午前,1,1,1,1,45,45,,,,,,,1,,,,,,,,潮変わり,,,,,,午前便ヒラメ。針掛かりしたデカいアタリは潮変わりのタイミングで3連発あり、1発バラシ。,,
第八幸松丸,沼津静浦,2025/02/24,1,0,タチウオ,タチウオ,メイン,タチウオ,夜,18,43,30,0,,,,,エサ,,,,1,,,,,,,,,,,,,,早夜便タチウオ。今夜も食い出しから終了までボチボチアタリました。,,
第八幸松丸,沼津静浦,2025/02/27,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,午前,0,1,0,0,,,1.8,4.9,,,,,1,,,,,濁り,,,,,,マトウダイ,,,午前便ヒラメ。今朝は潮が通った時間があり、そのタイミングで良いアタリ方をしましたが釣果は伸びませんでした…。,,
第八幸松丸,沼津静浦,2025/02/27,2,0,クロムツ,クロムツ,メイン,バラムツ,夜,1,1,1,1,,,,,,,,,1,,,,,濁り,,,,,,,,,早夜便仕立バラムツ。今夜はメーカー様のタックルテストでの出船でした。,,
第八幸松丸,沼津静浦,2025/02/28,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,午前,1,1,1,1,,,1.1,1.1,,,,,1,,,,,,,,潮流れず,,,,,,午前便ヒラメ。潮流れず撃沈でした。,,
第八鶴丸,天津港,2025/02/09,1,0,アマダイ,アマダイ,メイン,アマダイ,,0,3,1,0,20,38,,,,,,,1,,,,,,,,,,,,,,良いゲストも交じる。。,,
第八鶴丸,天津港,2025/02/09,1,0,アマダイ,アマダイ,サブ,オニカサゴ,,0,2,1,0,,,0.4,0.5,,,,,1,,,,,,,,,,,,,,良いゲストも交じる。。,,
第八鶴丸,天津港,2025/02/10,1,0,クロムツ,クロムツ,メイン,ムツ,,0,1,0,0,40,40,,,,,,,1,,,,,,,,,,,"メダイ,カンコ,クロシビカマス",,,他にメダイ・カンコ・クロシビカマス・ゴマサバ・アカイサキ。。,,
第八鶴丸,天津港,2025/02/10,1,0,クロムツ,クロムツ,サブ,オニカサゴ,,0,1,0,0,,,0.8,2.0,,,,,1,,,,,,,,,,,"メダイ,カンコ,クロシビカマス",,,他にメダイ・カンコ・クロシビカマス・ゴマサバ・アカイサキ。。,,
第八鶴丸,天津港,2025/02/11,1,0,アマダイ,アマダイ,メイン,アマダイ,,0,2,1,0,30,43,,,,,,,1,,,,,,,,,,,"キダイ,メダイ,ゴマサバ",,,他にキダイ・メダイ・ゴマサバ・クロシビカマス・ムシガレイ・ホウボウ・キントキ・ハタ、良いゲスト交じる。。,,
第八鶴丸,天津港,2025/02/16,1,0,クロムツ,クロムツ,メイン,ムツ,,0,1,0,0,33,33,,,,,,,1,,,,,,,,,,,"メダイ,キダイ,ホウボウ",,,他にメダイ・キダイ・ホウボウ、良いゲスト交じる。。,,
第八鶴丸,天津港,2025/02/16,1,0,クロムツ,クロムツ,サブ,アマダイ,,0,3,1,0,28,38,,,,,,,1,,,,,,,,,,,"メダイ,キダイ,ホウボウ",,,他にメダイ・キダイ・ホウボウ、良いゲスト交じる。。,,
第八鶴丸,天津港,2025/02/19,1,0,アマダイ,アマダイ,メイン,アマダイ,,1,1,1,1,30,30,,,,,,,1,,,,,,,,,,,,,,早上がり。良いゲスト多数交じる。,,
第八鶴丸,天津港,2025/02/21,1,0,アマダイ,アマダイ,メイン,アマダイ,,2,2,2,1,25,30,,,,,,,1,,,,,,,,,,,,,,良いゲスト交じる。。,,
第八鶴丸,天津港,2025/02/22,1,0,クロムツ,クロムツ,メイン,ムツ,,2,2,2,1,34,37,,,,,,,1,,,,,,,,,,,"カンコ,ハチビキ,ゴマサバ",,,良いゲストも交じった。他にカンコ・ハチビキ・ゴマサバ・アジ。,,
第八鶴丸,天津港,2025/02/22,1,0,クロムツ,クロムツ,サブ,オニカサゴ,,,,,0,,,,,,,,,1,,,,,,,,,,,"カンコ,ハチビキ,ゴマサバ",,,良いゲストも交じった。他にカンコ・ハチビキ・ゴマサバ・アジ。,,
第八鶴丸,天津港,2025/02/23,1,0,オニカサゴ,オニカサゴ,メイン,オニカサゴ,,0,1,0,0,,,0.5,0.5,,,,,1,,,,,,,,,,,"キダイ,ハナダイ交じり",,,他にキダイ・ハナダイ交じり。。,,
第八鶴丸,天津港,2025/02/23,1,0,オニカサゴ,オニカサゴ,サブ,アマダイ,,1,1,1,0,30,30,,,,,,,1,,,,,,,,,,,"キダイ,ハナダイ交じり",,,他にキダイ・ハナダイ交じり。。,,
第八鶴丸,天津港,2025/02/24,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,15,15,15,1,17,40,,,,,,,1,,,,,,,,,,,,,,,,
第八鶴丸,天津港,2025/02/25,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,4,4,4,1,15,36,,,,,,,1,,,,,,,,,,,,,,良いゲスト交じる。。,,
