ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw
梅花丸,飯岡港,2025/05/19,1,0,マダイ,マダイ,メイン,マダイ,午前,0,7,3,0,,,0.3,3.0,,,,,1,,,,,,,,,,,"ハナダイ,ムシガレイ,ホウボウ",,,午前の釣果。一つテンヤでのマダイ釣りです。,,
梅花丸,飯岡港,2025/05/19,1,0,マダイ,マダイ,サブ,カサゴ,午前,1,8,4,0,20,30,,,,,,,1,,,,,,,,,,,"ハナダイ,ムシガレイ,ホウボウ",,,午前の釣果。一つテンヤでのマダイ釣りです。,,
梅花丸,飯岡港,2025/05/20,1,0,マダイ,マダイ,メイン,マダイ,午前,0,3,1,0,,,0.3,0.8,,,,,1,,,,,濁り,,強,,,,"ハナダイ,カサゴ,ホウボウ",,,午前の釣果。一つテンヤでのマダイ釣りです。,,濁る
梅花丸,飯岡港,2025/05/21,1,0,マダイ,マダイ,メイン,マダイ,午前,0,10,5,0,,,0.3,2.5,,,,,1,,,,,,,,,,,"ハナダイ,ガンゾウビラメ,ホウボウ",,,午前の釣果。一つテンヤでのマダイ釣りです。,,
梅花丸,飯岡港,2025/05/23,1,0,マダイ,マダイ,メイン,マダイ,午前,0,5,2,0,,,0.3,1.0,,,,,1,,,,,,,,,,,"ハナダイ,カサゴ,ホウボウ",,,午前の釣果。一つテンヤでのマダイ釣りです。,,
梅花丸,飯岡港,2025/05/23,2,0,マダイ,マダイ,メイン,マダイ,午後,0,7,3,0,,,0.3,0.8,,,,,1,,,,,,,,,,,"ハナダイ,ムシガレイ,サバ",,,午後・仕立船の釣果。一つテンヤでのマダイ釣りです。,,
梅花丸,飯岡港,2025/05/24,1,0,マダイ,マダイ,メイン,マダイ,午前,0,7,3,0,,,0.3,1.0,,,,,1,,,,,,,,,,,"ハナダイ,カサゴ,イナダ",,,午前の釣果。一つテンヤでのマダイ釣りです。,,
梅花丸,飯岡港,2025/05/24,2,0,マダイ,マダイ,メイン,マダイ,午前,0,5,2,0,,,0.3,1.2,,,,,1,,,,,,,,,,,"ハナダイ,カサゴ,ホウボウ",,,午前の釣果。一つテンヤでのマダイ釣りです。,,
梅花丸,飯岡港,2025/05/26,1,0,マダイ,マダイ,メイン,マダイ,午前,0,12,6,0,,,0.3,0.9,,,,,1,,,,,,,,,,,大ダイクラスの飲まれ切れあり,,,午前の釣果。一つテンヤでのマダイ釣りです。,,
梅花丸,飯岡港,2025/05/27,1,0,マダイ,マダイ,メイン,マダイ,午前,1,10,5,0,,,0.4,1.2,,,,,1,,,,,,,,,,,"ハナダイ,カサゴ,ワカシ",,,午前の釣果。一つテンヤでのマダイ釣りです。,,
梅花丸,飯岡港,2025/05/28,1,0,マダイ,マダイ,メイン,マダイ,午前,0,3,1,0,,,0.3,0.6,,,,,1,,,,,,,,,ウネリ,,"ハナダイ,カサゴ,カンパチ",,,午前の釣果。一つテンヤでのマダイ釣りです。,,
梅花丸,飯岡港,2025/05/29,1,0,マダイ,マダイ,メイン,マダイ,午前,1,7,4,0,,,0.4,1.2,,,,,1,,,,,,,,,,,"ハナダイ,カサゴ,メバル",,,午前の釣果。一つテンヤでのマダイ釣りです。,,
梅花丸,飯岡港,2025/05/29,2,0,マダイ,マダイ,メイン,マダイ,午前,1,7,4,0,,,0.3,1.4,,,,,1,,,,,,,,,,,"ハナダイ,カサゴ,メバル",,,午前の釣果。一つテンヤでのマダイ釣りです。,,
棒面丸,松輪江奈港,2025/05/01,1,0,マダイ,マダイ,メイン,マダイ,,0,2,1,0,,,,,,,,,1,,,,,,,,,,,"クロダイ,大アジ,イサキ",,,他にクロダイ・大アジ・イサキ・大サバ。。,,
棒面丸,松輪江奈港,2025/05/02,1,0,マダイ,マダイ,メイン,マダイ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,
棒面丸,松輪江奈港,2025/05/02,1,0,マダイ,マダイ,サブ,アジ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,
棒面丸,松輪江奈港,2025/05/02,1,0,マダイ,マダイ,サブ,イサキ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,
棒面丸,松輪江奈港,2025/05/05,1,0,マダイ,マダイ,メイン,マダイ,,0,1,0,0,,,,,,剣崎沖,,,1,,,,,,,,,,,"クロダイ,大アジ,サバ",,,他にクロダイ・大アジ・サバ。。,,
棒面丸,松輪江奈港,2025/05/06,1,0,マダイ,マダイ,メイン,マダイ,,1,2,1,0,,,,,,剣崎沖,,,1,45.0,45.0,,,,,,,,,"アジ,イサキ,クロダイ",,,他にアジ・イサキ・クロダイ・メジナ。。,,
棒面丸,松輪江奈港,2025/05/06,2,0,マダイ,マダイ,メイン,マダイ,,7,7,7,0,,,,,,剣崎沖,,,1,,,,,,,,,,,,,,,,
棒面丸,松輪江奈港,2025/05/07,1,0,マダイ,マダイ,メイン,マダイ,,0,4,2,0,,,3.0,3.0,,剣崎沖,,,1,,,,,,,,,,,"クロダイ,アジ,メジナ",,,他にクロダイ・アジ・メジナ。。,,
棒面丸,松輪江奈港,2025/05/08,1,0,マダイ,マダイ,メイン,マダイ,,0,3,1,0,,,,,,剣崎沖,,,1,,,,,,,,,,,"クロダイ,メジナ,アジ",,,他にクロダイ・メジナ・アジ。。,,
棒面丸,松輪江奈港,2025/05/10,1,0,マダイ,マダイ,メイン,マダイ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,
棒面丸,松輪江奈港,2025/05/10,1,0,マダイ,マダイ,サブ,アジ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,
棒面丸,松輪江奈港,2025/05/10,1,0,マダイ,マダイ,サブ,イサキ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,
棒面丸,松輪江奈港,2025/05/14,1,0,マダイ,マダイ,メイン,マダイ,,0,2,1,0,,,3.0,3.0,,剣崎沖,,,1,35.0,35.0,,,,,,,,,"クロダイ,メジナ,サバ",,,他にクロダイ・メジナ・サバ。。,,
棒面丸,松輪江奈港,2025/05/14,2,0,マダイ,マダイ,メイン,マダイ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,
棒面丸,松輪江奈港,2025/05/14,2,0,マダイ,マダイ,サブ,クロダイ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,
棒面丸,松輪江奈港,2025/05/14,2,0,マダイ,マダイ,サブ,イサキ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,
棒面丸,松輪江奈港,2025/05/14,3,0,マダイ,マダイ,メイン,マダイ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,
棒面丸,松輪江奈港,2025/05/16,1,0,マダイ,マダイ,メイン,マダイ,,1,2,1,0,,,,,,剣崎沖,,,1,35.0,35.0,,,,,,,,,"イサキ,クロダイ,メジナ",,,他にイサキ・クロダイ・メジナ。。,,
棒面丸,松輪江奈港,2025/05/19,1,0,マダイ,マダイ,メイン,マダイ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,
棒面丸,松輪江奈港,2025/05/19,1,0,マダイ,マダイ,サブ,クロダイ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,
棒面丸,松輪江奈港,2025/05/19,1,0,マダイ,マダイ,サブ,メジナ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,
棒面丸,松輪江奈港,2025/05/21,1,0,マダイ,マダイ,メイン,マダイ,,0,4,2,0,,,,,,剣崎沖,,,1,30.0,30.0,,,,,,,,,"メジナ,イサキ",,,他にメジナ・イサキ。。,,
棒面丸,松輪江奈港,2025/05/21,1,0,マダイ,マダイ,サブ,クロダイ,,3,10,6,0,,,,,,,,,1,,,,,,,,,,,"メジナ,イサキ",,,他にメジナ・イサキ。。,,
棒面丸,松輪江奈港,2025/05/22,1,0,マダイ,マダイ,メイン,マダイ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,
棒面丸,松輪江奈港,2025/05/22,1,0,マダイ,マダイ,サブ,クロダイ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,
棒面丸,松輪江奈港,2025/05/22,1,0,マダイ,マダイ,サブ,メジナ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,
棒面丸,松輪江奈港,2025/05/22,1,0,マダイ,マダイ,サブ,イサキ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,
棒面丸,松輪江奈港,2025/05/23,1,0,ワラサ,ワラサ,メイン,ワラサ,,,,,0,,,5.0,5.0,,剣崎沖,,,1,,,,,,,,,,,"マダイ,イサキ,クロダイ",,,他にマダイ・イサキ・クロダイ・メジナ。。,,
棒面丸,松輪江奈港,2025/05/28,1,0,マダイ,マダイ,メイン,マダイ,,,,,0,,,6.35,6.35,,,,,1,,,,,,,,,,,"クロダイ,メジナ,イサキ等",,,他にクロダイ・メジナ・イサキ等。。,,
棒面丸,松輪江奈港,2025/05/29,1,0,マダイ,マダイ,メイン,マダイ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,
棒面丸,松輪江奈港,2025/05/29,1,0,マダイ,マダイ,サブ,クロダイ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,
棒面丸,松輪江奈港,2025/05/29,1,0,マダイ,マダイ,サブ,メジナ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,
棒面丸,松輪江奈港,2025/05/29,1,0,マダイ,マダイ,サブ,イサキ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,
洋征丸,小坪港,2025/05/01,1,0,アジ,アジ,メイン,アジ,,7,29,18,0,23,44,,,,鎌倉沖,城ヶ島沖,,2,57.0,108.0,,,,,,,,,"カサゴ,ウルメイワシ,サバ等",,,アジ&マダイ五目。今日もデカアジ中心にポツポツアタリ、一荷釣りも見られました。,,
洋征丸,小坪港,2025/05/02,1,0,アジ,アジ,メイン,アジ,,11,33,22,0,23,43,,,,三戸浜沖,城ヶ島沖,,2,57.0,108.0,,,,,,,,雨,"デカサバ,ウルメイワシ等!",,,アジ&マダイ五目。今日は天候の予報があまり良くなかったのですが、結局雨も風も帰り間際で予報外れ。,,
洋征丸,小坪港,2025/05/03,1,0,アジ,アジ,メイン,アジ,,4,18,11,0,21,44,,,,鎌倉沖,秋谷沖,城ヶ島沖,3,57.0,100.0,,,,,,,,,"デカサバ,ウルメイワシ等!",,,アジ&マダイ五目。本日食い渋り、速潮、サバの猛攻で撃沈…。,,
洋征丸,小坪港,2025/05/05,1,0,アジ,アジ,メイン,アジ,朝,11,33,22,0,20,43,,,,三戸浜沖,城ヶ島沖,鎌倉沖,3,57.0,100.0,,,,,,,,,"デカサバ,ウルメイワシ等!",,,アジ&マダイ五目。シケ明けの今日は朝からデカアジポツポツ。,,
洋征丸,小坪港,2025/05/06,1,0,アジ,アジ,メイン,アジ,,18,36,27,0,17,52,,,,三戸浜沖,城ヶ島沖,,2,57.0,108.0,,,,,,,,,"カイワリ,デカサバ,ウルメイワシ等!",,,アジ&マダイ五目。GW最終日デカアジ好調に食いました!なんと50cmオーバー2匹!デカクロムツもポツポツと上がりました!ビッグチャレンジはノーヒット。,,
洋征丸,小坪港,2025/05/06,1,0,アジ,アジ,サブ,クロムツ,,0,2,1,0,44,55,,,,,,,1,,,,,,,,,,,"カイワリ,デカサバ,ウルメイワシ等!",,,アジ&マダイ五目。GW最終日デカアジ好調に食いました!なんと50cmオーバー2匹!デカクロムツもポツポツと上がりました!ビッグチャレンジはノーヒット。,,
洋征丸,小坪港,2025/05/09,1,0,アジ,アジ,メイン,アジ,,24,54,39,0,16,45,,,,三戸浜沖,城ヶ島沖,,2,57.0,100.0,,,,,,,,,,,,アジ&マダイ五目。GW明け今日出船できました。,,
洋征丸,小坪港,2025/05/11,1,0,アジ,アジ,メイン,アジ,,8,29,18,0,15,41,,,,三戸浜沖,城ヶ島沖,,2,57.0,109.0,,,,,,,,,"デカサバ,カイワリ,マハタ等",,,アジ&マダイ五目。シケ明けの今日もアジはすぐに顔を出しましたが、まだ海が落ち着いていない為か、アタリが続きません。,,
洋征丸,小坪港,2025/05/13,1,0,アジ,アジ,メイン,アジ,,13,45,29,0,15,42,,,,三戸浜沖,城ヶ島沖,,2,57.0,100.0,,,,,,,,,,,,アジ&マダイ五目。今日はアジ絶好調!デカアジ交じりで順調に食いました!クロムツもゲット。,,
洋征丸,小坪港,2025/05/13,1,0,アジ,アジ,サブ,クロムツ,,0,1,0,0,43,44,,,,,,,1,,,,,,,,,,,,,,アジ&マダイ五目。今日はアジ絶好調!デカアジ交じりで順調に食いました!クロムツもゲット。,,
洋征丸,小坪港,2025/05/14,1,0,アジ,アジ,メイン,アジ,,14,42,28,0,15,43,,,,三戸浜沖,城ヶ島沖,,2,57.0,108.0,,,,,,,,,"カサゴ,デカサバ,ウルメイワシ等",,,アジ&マダイ五目。今日もアジは大中小、特大サイズも交じり好調に食いました!アタリは途切れがちでしたが、ポイント移動でお土産バッチリキープ!デカムツもゲットで良型メダイもゲットできました!他にカサゴ・デカサバ・ウルメイワシ等。,,
洋征丸,小坪港,2025/05/14,1,0,アジ,アジ,サブ,メダイ,,0,1,0,0,,,1.6,4.0,,,,,1,,,,,,,,,,,"カサゴ,デカサバ,ウルメイワシ等",,,アジ&マダイ五目。今日もアジは大中小、特大サイズも交じり好調に食いました!アタリは途切れがちでしたが、ポイント移動でお土産バッチリキープ!デカムツもゲットで良型メダイもゲットできました!他にカサゴ・デカサバ・ウルメイワシ等。,,
洋征丸,小坪港,2025/05/15,1,0,アジ,アジ,メイン,アジ,,24,58,41,0,14,42,,,,三戸浜沖,城ヶ島沖,,2,57.0,100.0,,,,,,,,,,,,アジ&マダイ五目。今日もアジは絶好調!ほぼ終日食い続きました。,,
洋征丸,小坪港,2025/05/16,1,0,アジ,アジ,メイン,アジ,,21,51,36,0,14,54,,,,三戸浜沖,城ヶ島沖,,2,57.0,108.0,,,,,,,,,"メダイもゲット,デカサバ,カイワリ交じりでお土産バッチリ!",,,アジ&マダイ五目。今日もアジ絶好調!一荷、トリプルと順調に上がりました!そして今日はイシナギゲットできました!その他ヒットあり!泳がせでヒラメもゲット。,,
洋征丸,小坪港,2025/05/21,1,0,アジ,アジ,メイン,アジ,,11,35,23,0,12,39,,,,三戸浜沖,城ヶ島沖,鎌倉沖,3,57.0,108.0,,,,,,,,,,,,アジ&マダイ五目。祭礼、定休日、シケと3日ぶりの出船となりました。,,
洋征丸,小坪港,2025/05/23,1,0,アジ,アジ,メイン,アジ,,14,37,25,0,12,40,,,,三戸浜沖,城ヶ島沖,鎌倉沖,3,57.0,108.0,,,,,,潮が速,,,,,,アジ&マダイ五目。今日もアジは好調に食いましたが、城ヶ島沖は潮が速く苦戦しました。,,
洋征丸,小坪港,2025/05/24,1,0,アジ,アジ,メイン,アジ,,21,52,36,0,16,38,,,,江の島沖,鎌倉沖,,2,80.0,94.0,,,,,,,,,,,,アジ&マダイ五目。今日は江の島沖へ行ってみました!アジは中、大アジ主体に一荷、トリプルと順調に上がりました!サバが多い時間帯もありましたが、ほぼ終日入れ食い状態でした!美味しそうな良型でしたよ!初挑戦の皆様もクーラー満タンでした!。,,
洋征丸,小坪港,2025/05/27,1,0,アジ,アジ,メイン,アジ,,19,39,29,0,14,40,,,,江の島沖,城ヶ島沖,,2,57.0,100.0,,,,,,,,,,,,アジ&マダイ五目。今日もアジは好調に食いました!大中小に特大交じりで皆様お土産キープ出来ました。,,
洋征丸,小坪港,2025/05/27,1,0,アジ,アジ,サブ,ヒラメ,,0,1,0,0,,,5.1,7.0,,城ヶ島沖,,,1,,,,,,,,,,,,,,アジ&マダイ五目。今日もアジは好調に食いました!大中小に特大交じりで皆様お土産キープ出来ました。,,
洋征丸,小坪港,2025/05/28,1,0,アジ,アジ,メイン,アジ,,22,42,32,0,15,38,,,,江の島沖,,,1,87.0,87.0,,,,,,,,,,,,アジ&マダイ五目。今日は貸道具初挑戦の方も多くいらっしゃいましたので江の島沖へ出船!前半アタリ遠く、なかなか食い上がりませんでしたが、中盤から入れ食いモード!一荷交じりで上がりました!アジは中アジにデカアジ交じり!皆様クーラー満タンでした!。,,
浜新丸,富津港,2025/05/03,1,0,シーバス,シーバス,メイン,スズキ,,1,3,2,0,58,68,,,,富津沖,,,1,13.0,13.0,,,薄濁り,,,,,,マゴチが交じった,,,活エビエサで釣り、丸々太って引きが強くなった60cmオーバー級が主体で、後半にポツリポツリとアタリまして合わせそこないや掛けてからのバラシもあり、アタリ多い方は6回アタリがあったようでした。3匹は3人いました。,,薄濁り
浜新丸,富津港,2025/05/05,1,0,タチウオ,タチウオ,メイン,タチウオ,朝,1,6,3,0,75,110,,,,第二海堡沖,観音崎沖,,2,10.0,70.0,,,薄濁り,,,,,,サバが交じった,,,朝の内と終盤は海堡周辺の10～35mの中層に好反応はあり、良型主体でポツリポツリとアタリ、エサの先だけ齧られることも多かったです。他にサバが交じった。,,薄濁り
浜新丸,富津港,2025/05/12,1,0,シーバス,シーバス,メイン,スズキ,,0,3,1,0,58,65,,,,富津沖,,,1,13.0,13.0,,,薄濁り,,,,,,"マゴチ,ソゲが交じった",,,活エビエサで釣り、丸々太って魚の引きが強くなった60cm級が主体で、後半にアタリ多くなり、合わせそこないや掛けてからのバラシもあり、0匹の方は3回掛けたもののバラシてしまい残念でした。3匹は2人でした。,,薄濁り
浜新丸,富津港,2025/05/13,1,0,シーバス,シーバス,メイン,スズキ,,3,6,4,0,58,65,,,,富津沖,,,1,13.0,13.0,,,薄濁り,,,,,,マゴチが交じった,,,活エビエサで釣り、丸々太って引きが強くなった60cmオーバー級が主体でポツポツとアタリは絶好調にあり、合わせそこないと掛けてからのバラシもあり、6匹の方は11回アタリ、2回合わせそこないと掛けて3匹バラシました。2番手5匹の方は2回バラシがありました。,,薄濁り
浜新丸,富津港,2025/05/14,1,0,シーバス,シーバス,メイン,スズキ,,0,2,1,0,50,68,,,,富津沖,,,1,13.0,13.0,,,薄濁り,,,,,,"マゴチ,ソゲが交じった",,,活エビエサで釣り、引きが強くなった60cm級が主体でポツリポツリとアタリましたが、合わせ損ないや掛けてからのバラシも多く8回アタリがあり、5回の合わせ損ないと掛けて2匹バラシた方や、3回掛けて2匹バラシた方もいました。他にマゴチ・ソゲが交じった。,,薄濁り
浜新丸,富津港,2025/05/27,1,0,シーバス,シーバス,メイン,スズキ,,2,4,3,0,60,68,,,,富津沖,,,1,13.0,13.0,,,薄濁り,,,,,,ムシガレイが交じった,,,活エビエサで釣り、丸々太って引きが強くなった60cmオーバーがポツリポツリとアタリまして、合わせそこないや掛けてからのバラシも多めでした。4匹の方は6回掛けて2匹バラシてしまいました。,,薄濁り
海桜丸,由比,2025/05/04,1,0,シロギス,シロギス,メイン,シロギス,,7,18,12,0,16,22,,,,由比港周辺,,,1,,,18.1,18.1,,,,,,,,,,キス釣り・9人の釣果。シロギス釣り初出船です。,,
海桜丸,由比,2025/05/05,1,0,シロギス,シロギス,メイン,シロギス,,5,23,14,0,16,22,,,,由比港周辺,,,1,,,18.2,18.2,,,,,,,,,,キス釣り・11人の釣果。2番手14匹でした。,,
海桜丸,由比,2025/05/18,1,0,マダイ,マダイ,メイン,マダイ,,0,4,2,1,,,1.0,4.2,,三保沖,,,1,,,18.6,18.6,,,,,,,"メジナ,ウスバハギ",,,五目釣り・4人の釣果。他にメジナ・ウスバハギ。,,
海桜丸,由比,2025/05/18,1,0,マダイ,マダイ,サブ,大イサキ,,5,5,5,1,,,,,,,,,1,,,18.6,18.6,,,,,,,"メジナ,ウスバハギ",,,五目釣り・4人の釣果。他にメジナ・ウスバハギ。,,
海桜丸,由比,2025/05/18,1,0,マダイ,マダイ,サブ,トビハタ,,,,,0,,,2.5,2.5,,,,,1,,,18.6,18.6,,,,,,,"メジナ,ウスバハギ",,,五目釣り・4人の釣果。他にメジナ・ウスバハギ。,,
渡辺釣船店,横浜港･新山下,2025/05/05,1,0,タチウオ,タチウオ,メイン,タチウオ,,4,28,16,0,75,119,,,,猿島沖,,,1,40.0,40.0,18.1,18.1,薄濁り,,,,,,,,,,18.1℃,薄濁り
渡辺釣船店,横浜港･新山下,2025/05/05,2,0,アジ,アジ,メイン,午前LTアジ,午前,1,42,21,0,16,28,,,,横浜沖,,,1,16.0,16.0,18.1,18.1,薄濁り,,,,,,,,,,18.1℃,薄濁り
渡辺釣船店,横浜港･新山下,2025/05/05,3,0,アジ,アジ,メイン,午後LTアジ,午後,1,39,20,0,16,28,,,,横浜沖,,,1,16.0,16.0,18.1,18.1,薄濁り,,,,,,,,,,18.1℃,薄濁り
渡辺釣船店,横浜港･新山下,2025/05/07,1,0,タチウオ,タチウオ,メイン,タチウオ,,5,13,9,0,75,123,,,,猿島沖,,,1,40.0,40.0,18.1,18.1,薄濁り,,,,,,,,,,18.1℃,薄濁り
渡辺釣船店,横浜港･新山下,2025/05/07,2,0,アジ,アジ,メイン,午前LTアジ,午前,31,62,46,0,18,26,,,,横浜沖,,,1,16.0,16.0,18.1,18.1,薄濁り,,,,,,,,,,18.1℃,薄濁り
渡辺釣船店,横浜港･新山下,2025/05/07,3,0,アジ,アジ,メイン,午後LTアジ,午後,15,54,34,0,18,26,,,,横浜沖,,,1,16.0,16.0,18.1,18.1,薄濁り,,,,,,,,,,18.1℃,薄濁り
渡辺釣船店,横浜港･新山下,2025/05/20,1,0,タチウオ,タチウオ,メイン,タチウオ,,7,28,17,0,75,110,,,,大貫沖,,,1,30.0,30.0,18.6,18.6,薄濁り,,,,,,,,,,18.6℃,薄濁り
渡辺釣船店,横浜港･新山下,2025/05/20,2,0,アジ,アジ,メイン,午後LTアジ,午後,23,77,50,0,17,28,,,,横浜沖,,,1,16.0,16.0,18.6,18.6,薄濁り,,,,,,,,,,18.6℃,薄濁り
渡辺釣船店,横浜港･新山下,2025/05/20,3,0,アジ,アジ,メイン,午前LTアジ,午前,10,77,43,0,17,28,,,,横浜沖,,,1,16.0,16.0,18.6,18.6,薄濁り,,,,,,,,,,18.6℃,薄濁り
渡辺釣船店,横浜港･新山下,2025/05/21,1,0,タチウオ,タチウオ,メイン,タチウオ,,7,30,18,0,75,110,,,,大貫沖,,,1,30.0,30.0,18.6,18.6,薄濁り,,,,,,,,,,18.6℃,薄濁り
渡辺釣船店,横浜港･新山下,2025/05/21,2,0,アジ,アジ,メイン,午前LTアジ,午前,15,48,31,0,17,28,,,,横浜沖,,,1,16.0,16.0,18.6,18.6,薄濁り,,,,,,,,,,18.6℃,薄濁り
渡辺釣船店,横浜港･新山下,2025/05/21,3,0,アジ,アジ,メイン,午後LTアジ,午後,20,45,32,0,17,28,,,,横浜沖,,,1,16.0,16.0,18.6,18.6,薄濁り,,,,,,,,,,18.6℃,薄濁り
渡辺釣船店,横浜港･新山下,2025/05/26,1,0,タチウオ,タチウオ,メイン,タチウオ,,1,14,7,0,75,121,,,,大貫沖,,,1,30.0,30.0,20.4,20.4,薄濁り,,,,,,,,,,20.4℃,薄濁り
