ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw
秀丸,沼津内港,2023/09/15,1,0,マルイカ,マルイカ,メイン,マルイカ,,2,8,5,0,15,25,,,,沼津沖,,,1,,,,,,,,,,,,,,早夜マルイカ。一つスッテ(イカメタル)。,,
秀丸,沼津内港,2023/09/15,2,0,マルイカ,マルイカ,メイン,マルイカ,,4,4,4,0,15,25,,,,沼津沖,,,1,,,,,,,,,,,,,,早夜マルイカ。直結・ゼロテン・ブランコ仕掛け。,,
秀丸,沼津内港,2023/09/16,1,0,マルイカ,マルイカ,メイン,マルイカ,,1,7,4,0,15,25,,,,沼津沖,,,1,,,,,,,,,,,,,,早夜マルイカ。一つスッテ(イカメタル)。,,
秀丸,大原港,2023/09/16,1,0,マルイカ,マルイカ,サブ,ショウサイフグ,,14,14,14,0,,,,,,,,,1,,,,,,,,,,,,,,,,
秀丸,沼津内港,2023/09/16,2,0,マルイカ,マルイカ,メイン,マルイカ,,0,2,1,0,15,25,,,,沼津沖,,,1,,,,,,,,,,,,,,早夜マルイカ。直結・ゼロテン・ブランコ仕掛け。,,
秀丸,沼津内港,2023/09/17,1,0,タチウオ,タチウオ,メイン,タチウオ,,12,40,26,0,,,,,,沼津沖,,,1,,,,,,,,,,,,,,早夜タチウオ。エサ釣り(ライトタックル・ノーマルタックル)。,,
秀丸,大原港,2023/09/17,1,0,タチウオ,タチウオ,サブ,ハタ,,1,1,1,0,,,1.0,1.0,,,,,1,,,,,,,,,,,,,,,,
秀丸,沼津内港,2023/09/17,2,0,タチウオ,タチウオ,メイン,タチウオ,,10,39,24,0,,,,,,沼津沖,,,1,,,,,,,,,,,,,,早夜タチウオ。サーベルテンヤ。,,
秀丸,沼津内港,2023/09/17,3,0,タチウオ,タチウオ,メイン,タチウオ,,48,48,48,0,,,,,,沼津沖,,,1,,,,,,,,,,,,,,早夜タチウオ。ジギング。,,
秀丸,沼津内港,2023/09/18,1,0,マルイカ,マルイカ,メイン,マルイカ,,1,7,4,0,15,25,,,,沼津沖,,,1,,,,,,,,,,,,,,早夜マルイカ。一つスッテ(イカメタル)。,,
秀丸,大原港,2023/09/18,1,0,マルイカ,マルイカ,サブ,ショウサイフグ,,7,7,7,0,,,,,,,,,1,,,,,,,,,,,トラフグ,,,他にトラフグ。。,,
秀丸,沼津内港,2023/09/18,2,0,マルイカ,マルイカ,メイン,マルイカ,,4,23,13,0,15,25,,,,沼津沖,,,1,,,,,,,,,,,,,,早夜マルイカ。直結・ゼロテン・ブランコ仕掛け。,,
秀丸,沼津内港,2023/09/19,1,0,マルイカ,マルイカ,メイン,マルイカ,,14,28,21,0,15,25,,,,沼津沖,,,1,,,,,,,,,,,,,,早夜マルイカ。直結・ゼロテン・ブランコ仕掛け。,,
秀丸,沼津内港,2023/09/20,1,0,マルイカ,マルイカ,メイン,マルイカ,,17,17,17,0,15,25,,,,沼津沖,,,1,,,,,,,,,,,,,,早夜マルイカ。一つスッテ(イカメタル)。,,
秀丸,沼津内港,2023/09/20,2,0,マルイカ,マルイカ,メイン,マルイカ,,49,49,49,0,15,25,,,,沼津沖,,,1,,,,,,,,,,,,,,早夜マルイカ。直結・ゼロテン・ブランコ仕掛け。,,
秀丸,沼津内港,2023/09/22,1,0,マルイカ,マルイカ,メイン,マルイカ,,5,11,8,0,15,25,,,,沼津沖,,,1,,,,,,,,,,,,,,早夜マルイカ。一つスッテ(イカメタル)。,,
秀丸,沼津内港,2023/09/22,2,0,マルイカ,マルイカ,メイン,マルイカ,,4,13,8,0,15,25,,,,沼津沖,,,1,,,,,,,,,,,,,,早夜マルイカ。直結・ゼロテン・ブランコ仕掛け。,,
秀丸,沼津内港,2023/09/23,1,0,マルイカ,マルイカ,メイン,マルイカ,,4,6,5,0,15,25,,,,沼津沖,,,1,,,,,,,,,,,,,,早夜マルイカ。一つスッテ(イカメタル)。,,
秀丸,沼津内港,2023/09/23,2,0,マルイカ,マルイカ,メイン,マルイカ,,1,9,5,0,15,25,,,,沼津沖,,,1,,,,,,,,,,,,,,早夜マルイカ。直結・ゼロテン・ブランコ仕掛け。,,
秀丸,沼津内港,2023/09/25,1,0,マルイカ,マルイカ,メイン,マルイカ,,6,11,8,0,15,25,,,,沼津沖,,,1,,,,,,,,,,,,,,早夜マルイカ。一つスッテ(イカメタル)。,,
秀丸,沼津内港,2023/09/26,1,0,マルイカ,マルイカ,メイン,マルイカ,,18,18,18,0,15,25,,,,沼津沖,,,1,,,,,,,,,,,,,,早夜マルイカ。一つスッテ(イカメタル)。,,
秀丸,沼津内港,2023/09/26,2,0,マルイカ,マルイカ,メイン,マルイカ,,52,52,52,0,15,25,,,,沼津沖,,,1,,,,,,,,,,,,,,早夜マルイカ。直結・ゼロテン・ブランコ仕掛け。,,
秀丸,沼津内港,2023/09/27,1,0,マルイカ,マルイカ,メイン,マルイカ,,2,9,5,0,15,25,,,,,,,1,,,,,,,,,,,,,,早夜マルイカ。一つスッテ(イカメタル)。,,
秀丸,沼津内港,2023/09/27,2,0,マルイカ,マルイカ,メイン,マルイカ,,36,36,36,0,15,25,,,,,,,1,,,,,,,,,,,,,,早夜マルイカ。直結・ゼロテン・ブランコ仕掛け。,,
秀丸,沼津内港,2023/09/29,1,0,マルイカ,マルイカ,メイン,マルイカ,,12,12,12,0,15,25,,,,沼津沖,,,1,,,,,,,,,,,,,,早夜マルイカ。一つスッテ(イカメタル)。,,
秀丸,大原港,2023/09/29,1,0,マルイカ,マルイカ,サブ,ショウサイフグ,,18,18,18,0,,,,,,,,,1,,,,,,,,,,,,,,,,
秀丸,沼津内港,2023/09/29,2,0,マルイカ,マルイカ,メイン,マルイカ,,3,24,13,0,15,25,,,,沼津沖,,,1,,,,,,,,,,,,,,早夜マルイカ。直結・ゼロテン・ブランコ仕掛け。,,
秀丸,沼津内港,2023/09/30,1,0,マルイカ,マルイカ,メイン,マルイカ,,0,4,2,0,15,25,,,,沼津沖,,,1,,,,,,,,,,,,,,早夜マルイカ。一つスッテ(イカメタル)。,,
秀丸,沼津内港,2023/09/30,2,0,マルイカ,マルイカ,メイン,マルイカ,,4,29,16,0,15,25,,,,沼津沖,,,1,,,,,,,,,,,,,,早夜マルイカ。直結・ゼロテン・ブランコ仕掛け。,,
第八幸松丸,沼津静浦,2023/09/01,1,0,タチウオ,タチウオ,メイン,タチウオ,,10,45,27,0,,,1.25,1.25,エサ,,,,1,,,,,,,,,,,"も0.85kg,0.7kgと惜しくもドラゴン認定されませんでしたが,食い出しから終了までアタリ続け楽しく釣りが出来ました",,,早夜便タチウオ。エサ釣りTOP45匹、2番手30匹、3番手27匹。,,
第八幸松丸,沼津静浦,2023/09/02,1,0,タチウオ,タチウオ,メイン,タチウオ,,5,20,12,0,,,,,エサ,,,,1,,,,,,,,,,,,,,早夜便タチウオ。エサ釣りTOP20匹、2番手17匹、3番手15匹。,,
第八幸松丸,沼津静浦,2023/09/03,1,0,シイラ,シイラ,メイン,シイラ,,,,,0,50,80,,,,,,,1,,,,,,,,,,,オキザワラ,,,午前便チャーターシイラ。シイラは小型中心でしたが、食いの良い群れに数ヶ所アタリ楽しめました。,,
第八幸松丸,沼津静浦,2023/09/03,2,0,タチウオ,タチウオ,メイン,タチウオ,,17,37,27,0,,,1.0,1.0,エサ,沼津沖,,,1,,,,,,,,,,,,,,早夜便タチウオ。エサ釣りTOP37匹、2番手28匹、3番手23匹。,,
第八幸松丸,沼津静浦,2023/09/04,1,0,タチウオ,タチウオ,メイン,タチウオ,,,,,0,,,,,エサ,沼津沖,,,1,,,,,,,,,,,,,,仕立・早夜便タチウオ。エサ釣りTOP40匹前後。,,
第八幸松丸,沼津静浦,2023/09/05,1,0,タチウオ,タチウオ,メイン,タチウオ,,15,30,22,0,,,1.02,1.02,エサ,沼津沖,,,1,,,,,,,,,,,,,,早夜便タチウオ。エサ釣りTOP30匹、2番手25匹、3番手20匹。,,
第八幸松丸,沼津静浦,2023/09/09,1,0,タチウオ,タチウオ,メイン,タチウオ,,15,25,20,0,,,,,エサ,,,,1,,,,,,,,,,,,,,早夜便タチウオ。エサ巻きテンヤが切られたりカマス・タチウオが噛まれたり、回って来た時間はあったようですが今夜はドラゴンGETならず。,,
第八幸松丸,沼津静浦,2023/09/10,1,0,シイラ,シイラ,メイン,シイラ,,,,,0,50,70,,,,,,,1,,,,,,,,,,,,,,午前便チャーターキャスティングシイラ。シイラは群れにアタるとかなりの量で固まっていて中小型が元気いっぱいでした。,,
第八幸松丸,沼津静浦,2023/09/10,1,0,シイラ,シイラ,サブ,カツオ,,,,,0,,,1.5,2.0,,,,,1,,,,,,,,,,,,,,午前便チャーターキャスティングシイラ。シイラは群れにアタるとかなりの量で固まっていて中小型が元気いっぱいでした。,,
第八幸松丸,沼津静浦,2023/09/10,2,0,タチウオ,タチウオ,メイン,タチウオ,,7,30,18,0,,,1.08,1.08,エサ,,,,1,,,,,,,,,,,,,,早夜便タチウオ。エサ釣りTOP30匹、2番手22匹、3番手17匹。,,
第八幸松丸,沼津静浦,2023/09/11,1,0,タチウオ,タチウオ,メイン,タチウオ,,15,28,21,0,,,,,エサ,,,,1,,,,,,,,,,,,,,早夜便タチウオ。エサ釣りTOP28匹、2番手25匹、3番手20匹。,,
第八幸松丸,沼津静浦,2023/09/12,1,0,タチウオ,タチウオ,メイン,タチウオ,,10,30,20,0,,,,,エサ,,,,1,,,,,,,,,,,,,,早夜便タチウオ。エサ釣りTOP30匹、2番手26匹、3番手20匹。,,
第八幸松丸,沼津静浦,2023/09/13,1,0,タチウオ,タチウオ,メイン,タチウオ,,10,20,15,0,,,,,エサ,,,,1,,,,,,,,,,,,,,早夜便タチウオ。今夜はエサ釣りで1.45kg、1.3kg、1.1kgのドラゴンGET。,,
第八幸松丸,沼津静浦,2023/09/14,1,0,タチウオ,タチウオ,メイン,タチウオ,,10,27,18,0,,,,,エサ,,,,1,,,,,,,,,,,,,,早夜便タチウオ。エサ釣りTOP27匹、2番手25匹、3番手15匹。,,
第八幸松丸,沼津静浦,2023/09/15,1,0,タチウオ,タチウオ,メイン,タチウオ,,25,45,35,0,,,,,エサ,,,,1,,,,,,,,,,,"マツダイ,オキアジ",,,早夜便タチウオ。今夜はドラゴンこそとれませんでしたが、指3.5～4本サイズの中型の交じりが目立ち尻上がりに良くなり楽しめました。,,
第八幸松丸,沼津静浦,2023/09/16,1,0,タチウオ,タチウオ,メイン,タチウオ,,14,28,21,0,,,,,エサ,,,,1,,,,,,,,,,,,,,早夜便タチウオ。エサ釣りTOP28匹、2番手20匹、3番手16匹。,,
第八幸松丸,沼津静浦,2023/09/17,1,0,タチウオ,タチウオ,メイン,タチウオ,,20,55,37,0,,,,,エサ,,,,1,,,,,,,,,,,,,,早夜便タチウオ。エサ釣りTOP55匹、2番手38匹、3番手35匹。,,
第八幸松丸,沼津静浦,2023/09/18,1,0,タチウオ,タチウオ,メイン,タチウオ,,25,25,25,0,,,,,エサ,,,,1,,,,,,,,潮が速,,,,,,早夜便タチウオ。サーベルテンヤは4人の釣果。,,
第八幸松丸,沼津静浦,2023/09/20,1,0,タチウオ,タチウオ,メイン,タチウオ,,20,53,36,0,,,,,エサ,,,,1,,,,,,,,,,,,,,早夜便タチウオ。エサ釣りトップ53匹、2番手45匹、3番手36匹。,,
第八幸松丸,沼津静浦,2023/09/21,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,シケ予報の為、出船中止。,荒天,シケ予報の為、出船中止。,,
第八幸松丸,沼津静浦,2023/09/22,1,0,タチウオ,タチウオ,メイン,タチウオ,,16,38,27,0,,,,,エサ,,,,1,,,,,,,,,,,,,,早夜便タチウオ。エサ釣りTOP38匹、2番手34匹、3番手31匹。,,
第八幸松丸,沼津静浦,2023/09/23,1,0,タチウオ,タチウオ,メイン,タチウオ,,6,19,12,0,,,,,エサ,,,,1,,,,,,,,,,,,,,早夜便タチウオ。食い出し良い雰囲気と思いきやモタレだしたらエサばかり取られてしまい、釣果は伸びませんでした。,,
第八幸松丸,沼津静浦,2023/09/24,1,0,ハタ,ハタ,メイン,アカハタ・オオモンハタ,,8,8,8,1,,,,,,,,,1,,,,,,,強,,,,,,,午前便チャーターキャスティング。北東の風強く風裏を南下しながら久々の探索でしたが、潮目にもシイラの姿を確認できず撃沈。,,
第八幸松丸,沼津静浦,2023/09/24,2,0,タチウオ,タチウオ,メイン,タチウオ,,,,,0,,,,,エサ,,,,1,,,,,,,,,,,,,,早夜便タチウオ。ルアーTOP42匹、2番手35匹、3番手30匹。,,
第八幸松丸,沼津静浦,2023/09/25,1,0,タチウオ,タチウオ,メイン,タチウオ,,15,45,30,0,,,,,エサ,,,,1,,,,,,,,,,,,,,早夜便タチウオ。エサ釣りTOP45匹、2番手38匹、3番手30匹。,,
第八幸松丸,沼津静浦,2023/09/26,1,0,タチウオ,タチウオ,メイン,タチウオ,,,,,0,,,,,エサ,,,,1,,,,,,,,,,,,,,早夜便タチウオ。エサ釣りTOP50匹超、2番手45匹、3番手43匹。,,
第八幸松丸,沼津静浦,2023/09/29,1,0,アジ,アジ,メイン,アジ,,3,9,6,0,27,45,,,,,,,1,,,,,,,,,,,,,,午前便大アジ・マダイ。アジは中、大サイズ。,,
第八幸松丸,沼津静浦,2023/09/29,1,0,アジ,アジ,サブ,マダイ,,0,2,1,0,,,0.4,1.2,,,,,1,,,,,,,,,,,,,,午前便大アジ・マダイ。アジは中、大サイズ。,,
第八幸松丸,沼津静浦,2023/09/29,2,0,タチウオ,タチウオ,メイン,タチウオ,,30,39,34,0,,,,,エサ,,,,1,,,,,,,,,,,,,,早夜タチウオ。サーベルテンヤTOP38匹、2番手32匹、3番手30匹。,,
第八幸松丸,沼津静浦,2023/09/30,1,0,アジ,アジ,メイン,中アジ,,1,3,2,0,20,37,,,,,,,1,,,,,,,,,,,"アマダイ,サバ",,,コマセ。他にアマダイ・サバ。,,
第八幸松丸,沼津静浦,2023/09/30,1,0,アジ,アジ,サブ,マダイ,,0,1,0,0,,,1.0,4.3,,,,,1,,,,,,,,,,,"アマダイ,サバ",,,コマセ。他にアマダイ・サバ。,,
第八幸松丸,沼津静浦,2023/09/30,2,0,アジ,アジ,メイン,中アジ,,1,7,4,0,20,35,,,,,,,1,,,,,,,,,,,,,,バチコン。。,,
第八幸松丸,沼津静浦,2023/09/30,3,0,タチウオ,タチウオ,メイン,タチウオ,,6,22,14,0,,,,,エサ,,,,1,,,,,,,,,,,,,,早夜便タチウオ。エサ釣りTOP22匹、2番手15匹、3番手12匹。,,
第八鶴丸,天津港,2023/09/06,1,0,クロムツ,クロムツ,メイン,ムツ,,5,5,5,0,27,38,,,,,,,1,,,,,,,,,,,,,,,,
第八鶴丸,天津港,2023/09/06,1,0,クロムツ,クロムツ,サブ,スルメイカ,,2,2,2,0,,,,,,,,,1,,,,,,,,,,,,,,,,
第八鶴丸,天津港,2023/09/10,1,0,スルメイカ,スルメイカ,メイン,スルメイカ,,1,19,10,0,,,,,,,,,1,,,,,,,,,,,,,,,,
第八鶴丸,天津港,2023/09/13,1,0,スルメイカ,スルメイカ,メイン,スルメイカ,,20,20,20,0,,,,,,,,,1,,,,,,,,,,,,,,,,
第八鶴丸,天津港,2023/09/17,1,0,スルメイカ,スルメイカ,メイン,スルメイカ,,6,12,9,0,,,,,,,,,1,,,,,,,,,,,,,,,,
第八鶴丸,天津港,2023/09/18,1,0,クロムツ,クロムツ,メイン,ムツ,,3,6,4,0,30,35,,,,,,,1,,,,,,,,,,,,,,,,
第八鶴丸,天津港,2023/09/18,1,0,クロムツ,クロムツ,メイン,アカムツ,,0,1,0,0,45,45,1.6,1.6,,,,,1,,,,,,,,,,,,,,,,
第八鶴丸,天津港,2023/09/23,1,0,クロムツ,クロムツ,メイン,ムツ,,7,10,8,0,25,35,,,,,,,1,,,,,,,,,,,"メダイ,オアカ,アカサバ",,,他にメダイ・オアカ・アカサバ・アカイサキ・クロシビカマス交じる。。,,
第八鶴丸,天津港,2023/09/23,1,0,クロムツ,クロムツ,サブ,オニカサゴ,,0,1,0,0,,,1.7,1.7,,,,,1,,,,,,,,,,,"メダイ,オアカ,アカサバ",,,他にメダイ・オアカ・アカサバ・アカイサキ・クロシビカマス交じる。。,,
第八鶴丸,天津港,2023/09/24,1,0,スルメイカ,スルメイカ,メイン,スルメイカ,,1,6,3,0,,,,,,,,,1,,,,,,,,,,,,,,,,
第八鶴丸,天津港,2023/09/28,1,0,クロムツ,クロムツ,メイン,ムツ,,27,27,27,0,24,35,,,,,,,1,,,,,,,,,,,ドンコ交じる,,,他にドンコ交じる。。,,
第八鶴丸,天津港,2023/09/28,1,0,クロムツ,クロムツ,メイン,アカムツ,,,,,0,,,,,,,,,1,,,,,,,,,,,ドンコ交じる,,,他にドンコ交じる。。,,
米元釣船店,金沢八景,2023/09/02,1,0,アジ,アジ,メイン,ショートLTアジ,ショート,41,108,74,0,17,44,,,,赤灯沖,,,1,25.0,25.0,,,,,,,,,,,,,,
米元釣船店,金沢八景,2023/09/02,1,0,アジ,アジ,サブ,マダイ,,,,,0,,,3.2,3.2,,,,,1,,,,,,,,,,,,,,,,
米元釣船店,金沢八景,2023/09/02,2,0,タチウオ,タチウオ,メイン,ショートタチウオ,ショート,1,19,10,0,65,123,,,,猿島沖,走水沖,,2,60.0,60.0,,,,,,,,,,,,,,
米元釣船店,金沢八景,2023/09/02,3,0,マダイ,マダイ,メイン,マダイ,,0,2,1,0,,,0.5,2.1,,八景沖,,,1,20.0,20.0,,,,,,,,,アジ,,,他にアジ。。,,
米元釣船店,金沢八景,2023/09/05,1,0,アジ,アジ,メイン,ショートLTアジ,ショート,23,69,46,0,16,41,,,,赤灯沖,,,1,20.0,20.0,,,,,,,,,"ヒラメ,クロダイ",,,他にヒラメ・クロダイ。。,,
米元釣船店,金沢八景,2023/09/05,2,0,タチウオ,タチウオ,メイン,ショートタチウオ,ショート,8,13,10,0,65,124,,,,猿島沖,走水沖,,2,50.0,70.0,,,,,,,,,,,,,,
米元釣船店,金沢八景,2023/09/05,3,0,マダイ,マダイ,メイン,マダイ,,0,3,1,0,,,0.5,3.7,,八景沖,,,1,20.0,20.0,,,,,,,,,"アジ,クロダイ,イシダイ",,,他にアジ・クロダイ・イシダイ。。,,
米元釣船店,金沢八景,2023/09/06,1,0,タチウオ,タチウオ,メイン,ショートタチウオ,ショート,4,17,10,0,65,110,,,,猿島沖,海堡沖,,2,50.0,70.0,,,,,,,,,,,,,,
米元釣船店,金沢八景,2023/09/06,2,0,アジ,アジ,メイン,ショートLTアジ,ショート,32,61,46,0,20,41,,,,赤灯沖,,,1,25.0,25.0,,,,,,,,,,,,,,
米元釣船店,金沢八景,2023/09/06,3,0,マダイ,マダイ,メイン,マダイ,,0,3,1,0,,,2.2,3.6,,八景沖,,,1,20.0,20.0,,,,,,,,,"アジ,クロダイ",,,他にアジ・クロダイ。。,,
米元釣船店,金沢八景,2023/09/09,1,0,タチウオ,タチウオ,メイン,ショートタチウオ,ショート,1,20,10,0,65,110,,,,猿島沖,大津沖,,2,50.0,50.0,,,,,,,,,"サワラ,アジ",,,他にサワラ・アジ。。,,
米元釣船店,金沢八景,2023/09/09,2,0,アジ,アジ,メイン,ショートLTアジ,ショート,47,62,54,0,20,42,,,,赤灯沖,,,1,25.0,25.0,,,,,,,,,,,,,,
米元釣船店,金沢八景,2023/09/10,1,0,アジ,アジ,メイン,ショートLTアジ,ショート,6,35,20,0,20,41,,,,赤灯沖,,,1,30.0,30.0,,,,,,,,,"マダイ,ヒラメ",,,他にマダイ・ヒラメ。。,,
米元釣船店,金沢八景,2023/09/10,2,0,マダイ,マダイ,メイン,マダイ,,0,2,1,0,,,0.5,1.6,,八景沖,,,1,20.0,20.0,,,,,,,,,"アジ,クロダイ",,,他にアジ・クロダイ。。,,
米元釣船店,金沢八景,2023/09/11,1,0,タチウオ,タチウオ,メイン,ショートタチウオ,ショート,3,17,10,0,65,118,,,,走水沖,,,1,65.0,65.0,,,,,,,,,アジ,,,他にアジ。。,,
米元釣船店,金沢八景,2023/09/11,2,0,アジ,アジ,メイン,ショートLTアジ,ショート,9,53,31,0,20,42,,,,赤灯沖,,,1,30.0,30.0,,,,,,,,,クロダイ,,,他にクロダイ。。,,
米元釣船店,金沢八景,2023/09/12,1,0,アジ,アジ,メイン,ショートLTアジ,ショート,41,62,51,0,20,39,,,,赤灯沖,,,1,30.0,30.0,,,,,,,,,クロダイ,,,他にクロダイ。。,,
米元釣船店,金沢八景,2023/09/12,2,0,タチウオ,タチウオ,メイン,ショートタチウオ,ショート,3,14,8,0,70,130,,,,八景沖,走水沖,,2,20.0,60.0,,,,,,,,,,,,,,
米元釣船店,金沢八景,2023/09/12,3,0,マダイ,マダイ,メイン,マダイ,,1,3,2,0,,,0.5,4.3,,八景沖,,,1,20.0,20.0,,,,,,,,,,,,他2.8kgも。。,,
米元釣船店,金沢八景,2023/09/13,1,0,アジ,アジ,メイン,ショートLTアジ,ショート,9,50,29,0,17,41,,,,赤灯沖,,,1,20.0,20.0,,,,,,,,,,,,,,
米元釣船店,金沢八景,2023/09/13,2,0,タチウオ,タチウオ,メイン,ショートタチウオ,ショート,0,7,3,0,70,122,,,,大津沖,観音崎沖,,2,60.0,60.0,,,,,,,,,,,,,,
米元釣船店,金沢八景,2023/09/13,3,0,マダイ,マダイ,メイン,マダイ,,1,1,1,0,,,1.2,1.5,,八景沖,,,1,20.0,20.0,,,,,,,,,"アジ,クロダイ",,,他にアジ・クロダイ。。,,
米元釣船店,金沢八景,2023/09/15,1,0,タチウオ,タチウオ,メイン,ショートタチウオ,ショート,3,13,8,0,80,114,,,,走水沖,,,1,60.0,60.0,,,,,,,,,,,,,,
米元釣船店,金沢八景,2023/09/15,2,0,マダイ,マダイ,メイン,マダイ,,0,2,1,0,,,0.4,3.4,,八景沖,,,1,20.0,20.0,,,,,,,,,"クロダイ,イナダ,アジ",,,他にクロダイ・イナダ・アジ。。,,
米元釣船店,金沢八景,2023/09/15,3,0,アジ,アジ,メイン,ショートLTアジ,ショート,1,16,8,0,15,40,,,,赤灯沖,,,1,25.0,25.0,,,,,,,,,,,,,,
米元釣船店,金沢八景,2023/09/16,1,0,アジ,アジ,メイン,ショートLTアジ,ショート,10,43,26,0,17,42,,,,赤灯沖,,,1,25.0,25.0,,,,,,,,,"クロダイ,イシモチ",,,他にクロダイ・イシモチ。。,,
米元釣船店,金沢八景,2023/09/16,2,0,マダイ,マダイ,メイン,マダイ,,0,2,1,0,,,0.5,4.9,,八景沖,,,1,20.0,20.0,,,,,,,,,,,,他4.2kgも。。,,
米元釣船店,金沢八景,2023/09/16,3,0,タチウオ,タチウオ,メイン,タチウオ,,1,20,10,0,70,105,,,,大津沖,,,1,60.0,60.0,,,,,,,,,,,,仕立船の釣果。。,,
米元釣船店,金沢八景,2023/09/17,1,0,アジ,アジ,メイン,ショートLTアジ,ショート,7,38,22,0,20,41,,,,赤灯沖,,,1,25.0,25.0,,,,,,,,,"クロダイ,ヒラメ,イシモチ",,,他にクロダイ・ヒラメ・イシモチ。。,,
米元釣船店,金沢八景,2023/09/17,2,0,タチウオ,タチウオ,メイン,ショートタチウオ,ショート,3,14,8,0,70,115,,,,猿島沖,走水沖,,2,50.0,60.0,,,,,,,,,,,,,,
米元釣船店,金沢八景,2023/09/18,1,0,アジ,アジ,メイン,ショートLTアジ,ショート,9,79,44,0,20,42,,,,赤灯沖,,,1,25.0,25.0,,,,,,,,,クロダイ,,,他にクロダイ。。,,
米元釣船店,金沢八景,2023/09/18,1,0,アジ,アジ,サブ,ヒラメ,,,,,0,,,3.4,3.4,,,,,1,,,,,,,,,,,クロダイ,,,他にクロダイ。。,,
