ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw
重郎平丸,下田港,2025/06/29,1,0,カンパチ,カンパチ,サブ,ヒラマサ,,,,,0,,,14.67,14.67,,神津島,,,1,,,27.9,27.9,澄み,,,,,,,,,神津島アカイカ泳がせカンパチ・モロコ狙い。本日も神津島行ってきました!やりましたーレッドパルス食いました。,26.3～27.9℃,澄む
重郎平丸,下田港,2025/06/29,1,0,カンパチ,カンパチ,サブ,マハタ,,,,,0,,,7.1,7.1,,神津島,,,1,,,27.9,27.9,澄み,,,,,,,,,神津島アカイカ泳がせカンパチ・モロコ狙い。本日も神津島行ってきました!やりましたーレッドパルス食いました。,26.3～27.9℃,澄む
重郎平丸,下田港,2025/06/29,1,0,カンパチ,カンパチ,サブ,メダイ,,6,6,6,1,,,3.5,5.5,,神津島,,,1,,,27.9,27.9,澄み,,,,,,,,,神津島アカイカ泳がせカンパチ・モロコ狙い。本日も神津島行ってきました!やりましたーレッドパルス食いました。,26.3～27.9℃,澄む
野毛屋釣船店,金沢八景,2025/06/06,1,0,アジ,アジ,メイン,午前ライトアジ,午前,8,40,24,0,18,25,,,,八景沖,,,1,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2025/06/06,2,0,マダコ,マダコ,メイン,タコ,,3,19,11,0,,,0.3,1.0,,中ノ瀬,,,1,,,,,,,,,,,,,,エギタコ。。,,
野毛屋釣船店,金沢八景,2025/06/06,3,0,フグ,フグ,メイン,フグ,,0,6,3,0,22,38,,,,大貫沖,,,1,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2025/06/07,1,0,アジ,アジ,メイン,午前ライトアジ,午前,2,26,14,0,18,24,,,,八景沖,,,1,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2025/06/07,2,0,フグ,フグ,メイン,フグ,,0,10,5,0,20,38,,,,大貫沖,,,1,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2025/06/07,3,0,マダコ,マダコ,メイン,タコ,,3,17,10,0,,,0.3,1.0,,中ノ瀬,,,1,,,,,,,,,,,,,,エギタコ。。,,
野毛屋釣船店,金沢八景,2025/06/13,1,0,アジ,アジ,メイン,午前ライトアジ,午前,11,70,40,0,18,22,,,,八景沖,,,1,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2025/06/13,2,0,フグ,フグ,メイン,フグ,,0,9,4,0,20,38,,,,大貫沖,,,1,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2025/06/13,3,0,マダイ,マダイ,メイン,マダイ,,0,3,1,0,,,0.4,1.4,,横須賀沖,,,1,,,,,,,,,,,,,,ひとつテンヤ・ラバージグ。。,,
野毛屋釣船店,金沢八景,2025/06/16,1,0,アジ,アジ,メイン,午前ライトアジ,午前,78,120,99,0,18,25,,,,八景沖,,,1,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2025/06/16,2,0,フグ,フグ,メイン,フグ,,1,5,3,0,22,38,,,,大貫沖,,,1,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2025/06/16,3,0,マダコ,マダコ,メイン,タコ,,1,12,6,0,,,0.3,2.9,,中ノ瀬,,,1,,,,,,,,,,,,,,エギタコ。。,,
野毛屋釣船店,金沢八景,2025/06/17,1,0,アジ,アジ,メイン,午前ライトアジ,午前,13,22,17,0,18,28,,,,八景沖,,,1,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2025/06/17,2,0,フグ,フグ,メイン,フグ,,1,11,6,0,21,38,,,,大貫沖,,,1,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2025/06/17,3,0,マダコ,マダコ,メイン,タコ,,5,9,7,0,,,0.3,1.0,,中ノ瀬,,,1,,,,,,,,,,,,,,エギタコ。。,,
野毛屋釣船店,金沢八景,2025/06/20,1,0,アジ,アジ,メイン,午前ライトアジ,午前,34,71,52,0,18,26,,,,八景沖,,,1,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2025/06/20,2,0,フグ,フグ,メイン,フグ,,1,22,11,0,20,38,,,,大貫沖,,,1,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2025/06/20,3,0,マダコ,マダコ,メイン,タコ,,1,11,6,0,,,0.3,0.8,,中ノ瀬,,,1,,,,,,,,,,,,,,エギタコ。。,,
野毛屋釣船店,金沢八景,2025/06/21,1,0,アジ,アジ,メイン,午前ライトアジ,午前,5,56,30,0,18,26,,,,八景沖,,,1,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2025/06/21,2,0,フグ,フグ,メイン,フグ,,0,12,6,0,21,38,,,,大貫沖,,,1,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2025/06/21,3,0,マダコ,マダコ,メイン,タコ,,1,16,8,0,,,0.3,1.6,,中ノ瀬,,,1,,,,,,,,,,,,,,エギタコ。。,,
野毛屋釣船店,金沢八景,2025/06/28,1,0,アジ,アジ,メイン,午前ライトアジ,午前,7,50,28,0,18,25,,,,八景沖,,,1,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2025/06/28,2,0,フグ,フグ,メイン,フグ,,0,28,14,0,20,38,,,,大貫沖,,,1,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2025/06/28,3,0,マダイ,マダイ,メイン,マダイ,,0,4,2,0,,,0.3,1.3,,横須賀沖,,,1,,,,,,,,,,,,,,ひとつテンヤ・ラバージグ。。,,
釣船 五郎丸,鴨居大室港,2025/06/01,1,0,タチウオ,タチウオ,メイン,ショートタチウオ,ショート,0,2,1,0,75,128,,,,観音崎沖,久里浜沖,,2,20.0,100.0,,,,,,,,,,,,最後の30分、久里浜沖へ走りました。 2。,,
釣船 五郎丸,鴨居大室港,2025/06/01,2,0,アジ,アジ,メイン,ショートアジ,ショート,15,32,23,0,23,40,,,,鴨居沖,観音崎沖,,2,40.0,80.0,,,,,,,,,,,,,,
釣船 五郎丸,鴨居大室港,2025/06/01,3,0,アジ,アジ,メイン,ショートアジ,ショート,3,23,13,0,23,40,,,,鴨居沖,観音崎沖,,2,40.0,80.0,,,,,,二枚潮,,,,,,良型多いも二枚潮で釣りづらかったです。。,,
釣船 五郎丸,鴨居大室港,2025/06/02,1,0,タチウオ,タチウオ,メイン,ショートタチウオ,朝,1,4,2,0,80,110,,,,大貫沖,,,1,20.0,40.0,,,,,,,,,,,,朝一アタリ良くバラシも多数ありました。。,,
釣船 五郎丸,鴨居大室港,2025/06/03,1,0,タチウオ,タチウオ,メイン,ショートタチウオ,ショート,4,6,5,0,80,110,,,,大貫沖,,,1,20.0,30.0,,,,,,,,,,,,前半好調に釣れました!,,
釣船 五郎丸,鴨居大室港,2025/06/04,1,0,タチウオ,タチウオ,メイン,ショートタチウオ,ショート,0,3,1,0,80,110,,,テンヤ,大貫沖,,,1,20.0,30.0,,,,,,,,,,,,良い群れアタらず苦戦しました。。,,
釣船 五郎丸,鴨居大室港,2025/06/04,2,0,アジ,アジ,メイン,ショートアジ,ショート,21,79,50,0,20,38,,,,鴨居沖,観音崎沖,,2,40.0,70.0,,,,,,,,,,,,後半食い良くなりました。。,,
釣船 五郎丸,鴨居大室港,2025/06/05,1,0,アジ,アジ,メイン,ショートアジ,ショート,33,67,50,0,20,35,,,,鴨居沖,観音崎沖,,2,40.0,70.0,,,,,,,,,,,,,,
釣船 五郎丸,鴨居大室港,2025/06/05,2,0,アジ,アジ,メイン,ショートアジ,ショート,15,56,35,0,20,35,,,,鴨居沖,観音崎沖,,2,40.0,70.0,,,,,,,,,,,,中型主体で好調に釣れました。。,,
釣船 五郎丸,鴨居大室港,2025/06/07,1,0,タチウオ,タチウオ,メイン,ショートタチウオ,朝,1,3,2,0,75,110,,,,大貫沖,猿島沖,,2,20.0,50.0,,,,,,,,,,,,朝一アタリ良く、後半探し回りました。。,,
釣船 五郎丸,鴨居大室港,2025/06/07,2,0,アジ,アジ,メイン,ショートアジ,ショート,20,48,34,0,20,40,,,,鴨居沖,,,1,40.0,80.0,,,,,,,,,,,,中アジ主体でポツポツ釣れました。。,,
釣船 五郎丸,鴨居大室港,2025/06/08,1,0,タチウオ,タチウオ,メイン,ショートタチウオ,ショート,0,1,0,0,70,110,,,,大貫沖,猿島沖,,2,20.0,40.0,,,,,,,,,,,,良い群れアタらず、苦戦しました…。。,,
釣船 五郎丸,鴨居大室港,2025/06/08,2,0,アジ,アジ,メイン,ショートアジ,ショート,8,40,24,0,20,38,,,,鴨居沖,,,1,40.0,80.0,,,,,,,,,,,,中型主体で食い単発でした。。,,
釣船 五郎丸,鴨居大室港,2025/06/09,1,0,タチウオ,タチウオ,メイン,ショートタチウオ,ショート,1,10,5,0,80,120,,,テンヤ,大貫沖,,,1,20.0,30.0,,,,,,,,,,,,反応、アタリあるも難しかったです。。,,
釣船 五郎丸,鴨居大室港,2025/06/09,2,0,アジ,アジ,メイン,ショートアジ,ショート,25,67,46,0,22,38,,,,鴨居沖,,,1,40.0,60.0,,,,,,,,,,,,終始釣れ続き好調でした!,,
釣船 五郎丸,鴨居大室港,2025/06/10,1,0,タチウオ,タチウオ,メイン,ショートタチウオ,ショート,5,11,8,0,65,110,,,,大貫沖,第二海堡沖周辺,,2,20.0,30.0,,,,,,,,,,,,,,
釣船 五郎丸,鴨居大室港,2025/06/12,1,0,タチウオ,タチウオ,メイン,ショートタチウオ,ショート,2,14,8,0,70,115,,,,大貫沖,第二海堡沖,,2,20.0,30.0,,,,,,,,,,,,反応、アタリあり、良型交じりで釣れました!,,
釣船 五郎丸,鴨居大室港,2025/06/12,2,0,アジ,アジ,メイン,ショートアジ,ショート,40,56,48,0,22,38,,,,鴨居沖,,,1,40.0,50.0,,,,,,,,,,,,良型交じりで食い活発!!,,
釣船 五郎丸,鴨居大室港,2025/06/12,3,0,カサゴ,カサゴ,メイン,ショートカサゴ,ショート,37,63,50,0,15,28,,,,鴨居沖,,,1,20.0,30.0,,,,,,,,,,,,良型交じりで釣れました!,,
釣船 五郎丸,鴨居大室港,2025/06/14,1,0,タチウオ,タチウオ,メイン,ショートタチウオ,ショート,1,5,3,0,48,120,,,,第二海堡沖周辺,猿島沖,,2,20.0,40.0,,,,,,,,,,,,型良いのも釣れましたが、釣れ方難しく苦戦しました。。,,
釣船 五郎丸,鴨居大室港,2025/06/14,2,0,アジ,アジ,メイン,ショートアジ,ショート,12,50,31,0,22,36,,,,鴨居沖,観音崎沖,,2,40.0,60.0,,,,,,,,,,,,後半食い良く、ダブルで釣れることも多数ありました。。,,
釣船 五郎丸,鴨居大室港,2025/06/16,1,0,タチウオ,タチウオ,メイン,ショートタチウオ,ショート,3,12,7,0,65,113,,,,第二海堡沖周辺,,,1,20.0,40.0,,,,,,,,,,,,反応あり、ポツポツ釣れました。。,,
釣船 五郎丸,鴨居大室港,2025/06/16,2,0,アジ,アジ,メイン,ショートアジ,ショート,35,92,63,0,22,36,,,,鴨居沖,,,1,40.0,50.0,,,,,,,,,,,,ダブル、トリプルあり。好調に釣れました!。,,
釣船 五郎丸,鴨居大室港,2025/06/22,1,0,タチウオ,タチウオ,メイン,ショートタチウオ,ショート,1,5,3,0,75,115,,,,観音崎沖,猿島沖,,2,40.0,60.0,,,,,,,,,,,,型は良かったが、数伸びず苦戦…。 2。,,
釣船 五郎丸,鴨居大室港,2025/06/22,2,0,アジ,アジ,メイン,ショートアジ,ショート,10,80,45,0,18,40,,,,観音崎沖,,,1,50.0,50.0,,,,,,,,,,,,,,
釣船 五郎丸,鴨居大室港,2025/06/22,3,0,アジ,アジ,メイン,ショートアジ,ショート,11,63,37,0,18,40,,,,観音崎沖,,,1,50.0,50.0,,,,,,,,,,,,中型主体で良型も交じり釣れました。。,,
釣船 五郎丸,鴨居大室港,2025/06/23,1,0,タチウオ,タチウオ,メイン,ショートタチウオ,ショート,3,29,16,0,70,110,,,,観音崎沖,第二海堡沖周辺,,2,20.0,60.0,,,,,,,,,,,,反応、アタリ良く好調に釣れました!,,
釣船 五郎丸,鴨居大室港,2025/06/25,1,0,タチウオ,タチウオ,メイン,ショートタチウオ,ショート,11,22,16,0,70,120,,,,第二海堡沖周辺,猿島沖,,2,20.0,50.0,,,,,,,,,,,,反応、アタリあり好調に釣れました。。,,
釣船 五郎丸,鴨居大室港,2025/06/25,2,0,アジ,アジ,メイン,ショートアジ,ショート,15,44,29,0,23,38,,,,鴨居沖,,,1,40.0,50.0,,,,,,,,,,,,良型も交じって好調に釣れました。。,,
釣船 五郎丸,鴨居大室港,2025/06/26,1,0,タチウオ,タチウオ,メイン,ショートタチウオ,ショート,34,34,34,0,70,117,,,,第二海堡沖周辺,,,1,10.0,40.0,,,,,,,,,,,,反応、アタリあり、好調に釣れました!,,
釣船 五郎丸,鴨居大室港,2025/06/26,2,0,アジ,アジ,メイン,ショートアジ,ショート,40,68,54,0,20,38,,,,鴨居沖,観音崎沖,,2,40.0,50.0,,,,,,,,,,,,中アジ主体で好調に釣れました。。,,
釣船 五郎丸,鴨居大室港,2025/06/28,1,0,タチウオ,タチウオ,メイン,ショートタチウオ,ショート,1,12,6,0,70,110,,,,猿島沖,,,1,30.0,60.0,,,,,,,,,,,,反応ありましたが、アタリ渋めでした。 2。,,
釣船 五郎丸,鴨居大室港,2025/06/28,2,0,アジ,アジ,メイン,ショートアジ,ショート,10,41,25,0,18,41,,,,鴨居沖,観音崎沖,,2,30.0,50.0,,,,,,,,,,,,,,
釣船 五郎丸,鴨居大室港,2025/06/28,3,0,アジ,アジ,メイン,ショートアジ,ショート,4,25,14,0,18,41,,,,鴨居沖,観音崎沖,,2,30.0,50.0,,,,,,,,,サバ,,,食い渋く苦戦するも、後半盛り返しました。他にサバ。,,
釣船 五郎丸,鴨居大室港,2025/06/29,1,0,タチウオ,タチウオ,メイン,ショートタチウオ,ショート,0,4,2,0,70,110,,,,観音崎沖,猿島沖,,2,30.0,60.0,,,,,,,,,,,,反応あるも、食い渋かったです。 2 30匹2人。,,
釣船 五郎丸,鴨居大室港,2025/06/29,2,0,アジ,アジ,メイン,ショートアジ,ショート,3,30,16,0,23,38,,,,鴨居沖,観音崎沖,,2,40.0,50.0,,,,,,,,,,,,,,
釣船 五郎丸,鴨居大室港,2025/06/30,1,0,タチウオ,タチウオ,メイン,ショートタチウオ,ショート,1,4,2,0,70,115,,,,猿島沖,観音崎沖,,2,20.0,70.0,,,,,,,,,,,,前半釣れるも、後半良い群れにアタリませんでした。。,,
釣船 五郎丸,鴨居大室港,2025/06/30,2,0,アジ,アジ,メイン,ショートアジ,ショート,54,76,65,0,22,40,,,,鴨居沖,,,1,40.0,50.0,,,,,,,,,,,,良型多く、好調に釣れました!,,
長三朗丸,葉山あぶずり港,2025/06/01,1,0,ムギイカ,ムギイカ,メイン,ムギイカ・スルメイカ,,1,12,6,0,15,30,,,,葉山沖,,,1,80.0,110.0,,,,,,,,,,,,,,
長三朗丸,葉山あぶずり港,2025/06/01,2,0,マルイカ,マルイカ,メイン,マルイカ,夜,0,24,12,0,13,25,,,,葉山沖,,,1,10.0,18.0,,,,,,,,,,,,,,
長三朗丸,葉山あぶずり港,2025/06/02,1,0,マルイカ,マルイカ,メイン,マルイカ,,4,37,20,0,11,28,,,,葉山沖,,,1,12.0,25.0,,,,,,,,,,,,,,
長三朗丸,葉山あぶずり港,2025/06/04,1,0,マルイカ,マルイカ,メイン,マルイカ,,13,62,37,0,12,26,,,,葉山沖,,,1,14.0,28.0,,,,,,,,,,,,,,
長三朗丸,葉山あぶずり港,2025/06/06,1,0,マルイカ,マルイカ,メイン,マルイカ,,0,3,1,0,15,25,,,,葉山沖,,,1,13.0,20.0,,,,,,,,,,,,,,
長三朗丸,葉山あぶずり港,2025/06/07,1,0,マルイカ,マルイカ,メイン,マルイカ,,1,47,24,0,12,26,,,,小坪沖,,,1,15.0,15.0,,,,,,,,,,,,,,
長三朗丸,葉山あぶずり港,2025/06/07,2,0,スルメイカ,スルメイカ,メイン,スルメイカ,夜,3,54,28,0,20,35,,,,二ノ宮沖,,,1,90.0,120.0,,,,,,,,,,,,,,
長三朗丸,葉山あぶずり港,2025/06/08,1,0,マルイカ,マルイカ,メイン,マルイカ,,0,33,16,0,11,28,,,,小坪沖,佐島沖,,2,12.0,20.0,,,,,,,,,,,,,,
長三朗丸,葉山あぶずり港,2025/06/08,2,0,ムギイカ,ムギイカ,メイン,ムギイカ・スルメイカ,夜,13,94,53,0,20,40,,,,城ヶ島沖,,,1,90.0,110.0,,,,,,,,,,,,,,
長三朗丸,葉山あぶずり港,2025/06/09,1,0,マルイカ,マルイカ,メイン,マルイカ,,1,18,9,0,17,28,,,,佐島沖,小坪沖,,2,12.0,15.0,,,,,,,,,,,,,,
長三朗丸,葉山あぶずり港,2025/06/09,2,0,スルメイカ,スルメイカ,メイン,スルメイカ,夜,27,80,53,0,20,41,,,,城ヶ島沖,,,1,100.0,115.0,,,,,,,,,,,,,,
長三朗丸,葉山あぶずり港,2025/06/10,1,0,マルイカ,マルイカ,メイン,マルイカ,,1,22,11,0,14,25,,,,鎌倉沖,佐島沖,,2,12.0,25.0,,,,,,,,,,,,,,
長三朗丸,葉山あぶずり港,2025/06/10,2,0,スルメイカ,スルメイカ,メイン,ニセイカ・スルメイカ,夜,13,43,28,0,20,42,,,,城ヶ島沖,,,1,90.0,115.0,,,,,,,,,,,,,,
長三朗丸,葉山あぶずり港,2025/06/12,1,0,マルイカ,マルイカ,メイン,マルイカ,,2,25,13,0,16,28,,,,佐島沖,,,1,12.0,28.0,,,,,,,,,,,,,,
長三朗丸,葉山あぶずり港,2025/06/12,2,0,スルメイカ,スルメイカ,メイン,スルメイカ,夜,2,45,23,0,20,42,,,,城ヶ島沖,,,1,100.0,120.0,,,,,,,,,,,,,,
長三朗丸,葉山あぶずり港,2025/06/13,1,0,マルイカ,マルイカ,メイン,マルイカ,,1,21,11,0,15,27,,,,佐島沖,,,1,12.0,25.0,,,,,,,,,,,,,,
長三朗丸,葉山あぶずり港,2025/06/13,2,0,スルメイカ,スルメイカ,メイン,ニセイカ・スルメイカ,夜,3,38,20,0,18,42,,,,城ヶ島沖,,,1,100.0,115.0,,,,,,,,,,,,,,
長三朗丸,葉山あぶずり港,2025/06/14,1,0,スルメイカ,スルメイカ,メイン,スルメイカ,,0,26,13,0,18,43,,,,城ヶ島沖,,,1,100.0,110.0,,,,,,,,,,,,,,
長三朗丸,葉山あぶずり港,2025/06/14,2,0,マルイカ,マルイカ,メイン,マルイカ,夜,0,27,13,0,16,26,,,,葉山沖,,,1,12.0,20.0,,,,,,,,,,,,,,
長三朗丸,葉山あぶずり港,2025/06/17,1,0,スルメイカ,スルメイカ,メイン,スルメイカ,,6,30,18,0,20,45,,,,城ヶ島沖,,,1,100.0,120.0,,,,,,,,,,,,,,
長三朗丸,葉山あぶずり港,2025/06/18,1,0,マルイカ,マルイカ,メイン,マルイカ,,0,23,11,0,14,29,,,,葉山沖,,,1,12.0,20.0,,,,,,,,,,,,,,
長三朗丸,葉山あぶずり港,2025/06/18,2,0,スルメイカ,スルメイカ,メイン,スルメイカ,夜,4,21,12,0,20,45,,,,城ヶ島沖,,,1,80.0,110.0,,,,,,,,,,,,,,
長三朗丸,葉山あぶずり港,2025/06/20,1,0,マルイカ,マルイカ,メイン,マルイカ,,0,31,15,0,16,27,,,,葉山沖,,,1,15.0,15.0,,,,,,,,,,,,,,
長三朗丸,葉山あぶずり港,2025/06/20,2,0,スルメイカ,スルメイカ,メイン,スルメイカ,夜,10,53,31,0,25,45,,,,城ヶ島沖,,,1,100.0,190.0,,,,,,,,,,,,,,
長三朗丸,葉山あぶずり港,2025/06/21,1,0,マルイカ,マルイカ,メイン,マルイカ,,0,44,22,0,14,28,,,,葉山沖,,,1,14.0,20.0,,,,,,,,,,,,,,
長三朗丸,葉山あぶずり港,2025/06/21,2,0,スルメイカ,スルメイカ,メイン,スルメイカ,夜,2,62,32,0,25,45,,,,城ヶ島沖,,,1,120.0,210.0,,,,,,,,,,,,,,
長三朗丸,葉山あぶずり港,2025/06/21,3,0,キハダマグロ,キハダマグロ,メイン,カツオ,,1,8,4,0,,,3.0,6.0,,,,,1,,,,,,,,,,,,,,,,
長三朗丸,葉山あぶずり港,2025/06/21,3,0,キハダマグロ,キハダマグロ,サブ,キメジ,,0,2,1,0,,,10.0,10.0,,,,,1,,,,,,,,,,,,,,,,
長三朗丸,葉山あぶずり港,2025/06/24,1,0,スルメイカ,スルメイカ,メイン,スルメイカ,,21,138,79,0,25,45,,,,館山沖,,,1,110.0,230.0,,,,,,,,,,,,,,
長三朗丸,葉山あぶずり港,2025/06/25,1,0,スルメイカ,スルメイカ,メイン,スルメイカ,,2,38,20,0,25,45,,,,城ヶ島沖,,,1,120.0,190.0,,,,,,,,,,,,,,
長三朗丸,葉山あぶずり港,2025/06/25,2,0,マルイカ,マルイカ,メイン,マルイカ,夜,6,43,24,0,17,28,,,,葉山沖,,,1,14.0,20.0,,,,,,,,,,,,,,
長三朗丸,葉山あぶずり港,2025/06/26,1,0,スルメイカ,スルメイカ,メイン,スルメイカ,,0,5,2,0,25,45,,,,フルコース,,,1,120.0,210.0,,,,,,,,,,,,,,
長三朗丸,葉山あぶずり港,2025/06/27,1,0,マルイカ,マルイカ,メイン,マルイカ,,3,31,17,0,15,31,,,,葉山沖,,,1,14.0,21.0,,,,,,,,,,,,,,
長三朗丸,葉山あぶずり港,2025/06/27,2,0,スルメイカ,スルメイカ,メイン,スルメイカ,夜,7,75,41,0,25,45,,,,城ヶ島沖,,,1,100.0,240.0,,,,,,,,,,,,,,
長三朗丸,葉山あぶずり港,2025/06/28,1,0,スルメイカ,スルメイカ,メイン,スルメイカ,,1,77,39,0,25,45,,,,城ヶ島沖,,,1,170.0,260.0,,,,,,,,,,,,,,
長三朗丸,葉山あぶずり港,2025/06/28,2,0,キハダマグロ,キハダマグロ,メイン,キハダ,,0,1,0,0,,,20.0,20.0,,南沖,,,1,,,,,,,,,,,,,,,,
長三朗丸,葉山あぶずり港,2025/06/28,3,0,マルイカ,マルイカ,メイン,マルイカ,夜,0,18,9,0,13,27,,,,葉山沖,,,1,14.0,23.0,,,,,,,,,,,,,,
長三朗丸,葉山あぶずり港,2025/06/29,1,0,マルイカ,マルイカ,メイン,マルイカ,,0,18,9,0,13,24,,,,葉山沖,,,1,12.0,25.0,,,,,,,,,,,,,,
長三朗丸,葉山あぶずり港,2025/06/29,2,0,スルメイカ,スルメイカ,メイン,スルメイカ,夜,2,75,38,0,25,45,,,,城ヶ島沖,,,1,130.0,250.0,,,,,,,,,,,,,,
長三朗丸,葉山あぶずり港,2025/06/29,3,0,キメジ,キメジ,メイン,キメジ,,0,1,0,0,,,5.0,5.0,,南沖,,,1,,,,,,,,,,,ヒラソウダ,,,他にヒラソウダ。。,,
長三朗丸,葉山あぶずり港,2025/06/30,1,0,スルメイカ,スルメイカ,メイン,スルメイカ,,9,99,54,0,25,45,,,,城ヶ島沖,,,1,110.0,230.0,,,,,,,,,,,,,,
長崎屋,横浜本牧港,2025/06/01,1,0,マダコ,マダコ,メイン,マダコ,,7,20,13,0,,,0.3,3.2,,航程1,25分位,,2,,,17.5,17.5,澄み,,,,,,,,,,17.5℃,澄む
長崎屋,横浜本牧港,2025/06/01,2,0,マダコ,マダコ,メイン,マダコ,,6,20,13,0,,,0.3,2.2,,航程1,25分位,,2,,,17.5,17.5,澄み,,,,,,,,,,17.5℃,澄む
長崎屋,横浜本牧港,2025/06/01,3,0,マダコ,マダコ,メイン,マダコ,,4,20,12,0,,,0.3,2.0,,航程1,25分位,,2,,,17.5,17.5,澄み,,,,,,,,,マダコ開始!本日よりマダコ開始!大盛況で3隻に分かれて出船。今シーズンはタコの沸き具合良く乗り活発!サイズも沸きダコの小型でも0.3～0.5kg級中心。,17.5℃,澄む
長崎屋,横浜本牧港,2025/06/02,1,0,マダコ,マダコ,メイン,マダコ,,0,19,9,0,,,0.3,3.5,,航程1,25分位,,2,,,18.5,18.5,澄み,,,,,,,,,,18.5℃,澄む
長崎屋,横浜本牧港,2025/06/02,2,0,マダコ,マダコ,メイン,マダコ,,1,18,9,0,,,0.3,2.3,,航程1,25分位,,2,,,18.5,18.5,澄み,,,,,,,,,本日も大盛況!2隻に分かれて出船。小型主体に各所でポツポツと乗りあり好調でした!最大は3.5kg!2.3kg、1.8kg、1.5kg等も交じりました。,18.5℃,澄む
