ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,kanso_raw,suion_raw,suishoku_raw
第八鶴丸,天津港,2023/11/22,1,0,ヤリイカ,ヤリイカ,メイン,スルメイカ,37,37,37,0,,,,,,,,,,,,,,,,,,,,今日は直結です。。,,
第八鶴丸,天津港,2023/11/21,1,0,ヤリイカ,ヤリイカ,メイン,スルメイカ,4,10,7,0,22,25,,,,,,,,,,,,,,,,,,サバに苦戦。。,,
第八鶴丸,天津港,2023/11/16,1,0,ヤリイカ,ヤリイカ,メイン,スルメイカ,6,6,6,0,,,,,,,,,,,,,,,,,,,,,,
第八鶴丸,天津港,2023/11/15,1,0,ヤリイカ,ヤリイカ,メイン,スルメイカ,39,39,39,0,,,,,,,,,,,,,,,,,,,,,,
第八鶴丸,天津港,2023/11/09,1,0,ヤリイカ,ヤリイカ,メイン,スルメイカ,24,36,30,0,,,,,,,,,,,,,,,,,,,,,,
第八鶴丸,天津港,2023/11/03,1,0,ヤリイカ,ヤリイカ,メイン,スルメイカ,17,25,21,0,,,,,,,,,,,,,,,,,,,,,,
第八鶴丸,天津港,2023/11/02,1,0,ヤリイカ,ヤリイカ,メイン,スルメイカ,10,29,19,0,,,,,,,,,,,,,,,,,,,,,,
第八鶴丸,天津港,2023/11/01,1,0,ヤリイカ,ヤリイカ,メイン,スルメイカ,24,24,24,0,,,,,,,,,,,,,,,,,,,,,,
光進丸,金谷港,2023/11/27,1,0,アジ,アジ,メイン,アジ,20,34,27,0,16,26,,,,金谷沖超浅場,,,,,,,,,,,,,,午前LT黄金アジ船。金谷沖の超浅場で釣りやすい1日でした!オールサイズ黄金アジ!今日はシルバーアングラー団体様で30匹前後の御客様多数!笑顔沢山の1日でした!。,,
光進丸,金谷港,2023/11/27,2,0,カワハギ,カワハギ,メイン,午前カワハギ,0,19,9,0,16,27,,,,金谷沖航程3分近場,,,,,,,,,,,,,,航程3分の近場で良型サイズ多々交じりアタリ多数!良い引き沢山で遊べた1日でした!,,
光進丸,金谷港,2023/11/26,1,0,アジ,アジ,メイン,アジ,7,62,34,0,17,27,,,,金谷沖超浅場,,,,,,,,,,,,,,午前LT黄金アジ船。金谷沖の超浅場で釣りやすい1日でした!オールサイズ黄金アジ!初挑戦の御客様も7～20匹!脂の乗り完璧!笑顔沢山の1日でした!。,,
光進丸,金谷港,2023/11/26,2,0,カワハギ,カワハギ,メイン,午前カワハギ,0,25,12,0,16,28,,,,金谷沖航程3分近場,,,,,,,,,,,,,,航程3分の近場で良型サイズ多々交じり船中20匹前後の御客様も多数で超平均釣果でした!良い引き沢山で遊べた1日でした!,,
光進丸,金谷港,2023/11/26,3,0,アジ,アジ,メイン,アジ,2,58,30,0,16,25,,,,金谷沖超浅場,,,,,,,,,,,,,,仕立・午後LT黄金アジ船。お子様大健闘でトップ貸し竿にて!お見事でした!浅場で遊びやすく脂の乗りも完璧です!。,,
光進丸,金谷港,2023/11/25,1,0,アジ,アジ,メイン,アジ,12,81,46,0,16,43,,,,金谷沖超浅場,,,,,,,,,,,,,,午前LT黄金アジ船。金谷沖の超浅場で釣りやすい1日でした!オールサイズ黄金アジ!初挑戦の御客様も12～62匹!脂の乗り完璧!笑顔沢山の1日でした!今なら遊びやすそうです!。,,
光進丸,金谷港,2023/11/25,2,0,カワハギ,カワハギ,メイン,カワハギ,0,27,13,0,16,27,,,,金谷沖航程3分近場,,,,,,,,,,,,,,航程3分の近場で良型サイズ多々交じり船中20匹前後の御客様多数で超平均釣果でした!良い引き沢山で遊べた1日でした!,,
光進丸,金谷港,2023/11/25,3,0,アジ,アジ,メイン,アジ,10,78,44,0,16,26,,,,金谷沖浅場,,,,,,,,,,,,,,午後LT黄金アジ船。開始から喰い好調で浅場で入れ喰い有難う御座います!2番手62匹!。,,
光進丸,金谷港,2023/11/23,1,0,アジ,アジ,メイン,アジ,10,116,63,0,16,27,,,,金谷沖超浅場,,,,,,,,,,,,,,午前LT黄金アジ船。金谷沖の超浅場で釣りやすい1日でした!2番手108匹!喰えばオールサイズ黄金アジ!初挑戦の御客様も10～77匹!脂の乗り完璧!笑顔沢山の1日でした!。,,
光進丸,金谷港,2023/11/23,2,0,カワハギ,カワハギ,メイン,カワハギ,0,22,11,0,16,30,,,,金谷沖航程3分近場,,,,,,,,,強,,,,,航程3分の近場で良型サイズ多々交じり2番手21匹は3人!南西の風強く苦戦も20匹前後の御客様多数で超平均釣果でした!良い引き沢山で遊べた1日でした!,,
光進丸,金谷港,2023/11/22,1,0,アジ,アジ,メイン,アジ,15,41,28,0,16,26,,,,金谷沖超浅場,,,,,,,,,,,,,,午前LT黄金アジ船。金谷沖の超浅場で喰えばオールサイズ黄金アジ!初挑戦の御客様も15～30匹!脂の乗り完璧!笑顔沢山の1日でした!。,,
光進丸,金谷港,2023/11/22,2,0,カワハギ,カワハギ,メイン,カワハギ,1,34,17,0,16,27,,,,金谷沖航程3分近場,,,,,,,,,,,,,,航程3分の近場で良型サイズ多々交じり20匹前後の御客様多数で超平均釣果でした!良い引き沢山で遊べた1日でした!,,
光進丸,金谷港,2023/11/21,1,0,アジ,アジ,メイン,アジ,3,77,40,0,16,27,,,,金谷沖超浅場,,,,,,,,,,,,,,午前LT黄金アジ船。金谷沖の超浅場で喰えばオールサイズ黄金アジ!脂の乗り完璧!笑顔沢山の1日でした!船中50匹前後の御客様多数で今なら遊びやすそうです!。,,
光進丸,金谷港,2023/11/21,2,0,カワハギ,カワハギ,メイン,カワハギ,5,28,16,0,16,28,,,,金谷沖航程3分近場,,,,,,,,,,,,,,航程3分の近場で良型サイズ多々交じり2番手26匹!20匹前後の御客様多数で超平均釣果でした!良い引き沢山で遊べた1日でした!,,
光進丸,金谷港,2023/11/19,1,0,アジ,アジ,メイン,アジ,2,105,53,0,16,26,,,,金谷沖超浅場,,,,,,,,,,,,,,午前LTアジ船。金谷沖の超浅場で喰えばオールサイズ黄金アジ!笑顔沢山の1日でした!船中70匹前後の御客様多数で今なら遊びやすそうです!。,,
光進丸,金谷港,2023/11/19,2,0,カワハギ,カワハギ,メイン,カワハギ,20,32,26,0,16,30,,,,金谷沖,,,,,,,,,,,,,,良型サイズ多々交じり2番手30匹が2人!20匹以上の御客様多数で超平均釣果でした!良い引き沢山で遊べた1日でした!,,
光進丸,金谷港,2023/11/19,3,0,カワハギ,カワハギ,メイン,午後カワハギ,4,12,8,0,16,27,,,,金谷沖,,,,,,,,,,,,,,エサへの反応も上々!内容的に群れ直撃で短時間で申し分なし!午後の活性は熱かったです!,,
光進丸,金谷港,2023/11/16,1,0,アジ,アジ,メイン,アジ,10,73,41,0,16,26,,,,金谷沖超浅場,,,,,,,,,,,,,,午前LT黄金アジ船。金谷沖の超浅場で初挑戦の御客様多数も今日も浅場で遊びやすい1日でした!オールサイズ高活性で今日も順調!浅場の黄金アジ脂の乗り完璧です!。,,
光進丸,金谷港,2023/11/16,2,0,カワハギ,カワハギ,メイン,カワハギ,4,44,24,0,16,30,,,,金谷沖,,,,,,,,,,,,,,終日アタリ多数で問題ない喰いでした!活性は上々!2番手40匹で次38匹!魚はいそうです!気付けば完食!良型サイズ多々交じり良い引き沢山で遊べた1日でした!,,
光進丸,金谷港,2023/11/15,1,0,アジ,アジ,メイン,アジ,20,62,41,0,16,26,,,,金谷沖超浅場,,,,,,,,,,,,,,午前LT黄金アジ船。金谷沖の超浅場で初挑戦の御客様20匹!今日も浅場で遊びやすい1日でした!オールサイズ高活性で今日も順調!浅場の黄金アジ脂の乗り完璧です!。,,
光進丸,金谷港,2023/11/15,2,0,カワハギ,カワハギ,メイン,カワハギ,2,18,10,0,16,27,,,,金谷沖,,,,,,,,,,,,,,終日アタリ多数で問題ない喰いでした!活性は上々!魚はいそうです!気付けば完食!良型サイズ多々交じり良い引き沢山で遊べた1日でした!,,
敷嶋丸,大原港,2023/11/26,1,0,フグ,フグ,メイン,フグ,15,69,42,0,15,38,,,,大原沖,太東沖,,8.0,8.0,,,,,,,,,"マゴチ,アカメフグも交じりました",朝から爆釣でした。他にマゴチ・アカメフグも交じりました。,,
敷嶋丸,大原港,2023/11/25,1,0,フグ,フグ,メイン,フグ,1,31,16,0,16,35,,,,大原沖,太東沖,,8.0,8.0,,,,,,,,,,フグ釣り好調でした。。,,
敷嶋丸,大原港,2023/11/24,1,0,フグ,フグ,メイン,フグ,13,40,26,0,33,33,,,,大原沖,太東沖,,8.0,8.0,,,,,,,,,"マゴチ,デカアカメフグが交じりました",毎日フグ釣り絶好調です。他にマゴチ・デカアカメフグが交じりました。,,
敷嶋丸,大原港,2023/11/23,1,0,フグ,フグ,メイン,フグ,11,49,30,0,16,39,,,,大原沖,太東沖,,8.0,8.0,,,,,,,,,"アカメフグ,イシモチ,アジが交じりました",今日もフグ釣り絶好調でした。他にアカメフグ・イシモチ・アジが交じりました。,,
敷嶋丸,大原港,2023/11/12,1,0,フグ,フグ,メイン,フグ,7,22,14,0,15,35,,,,大原沖,,,15.0,15.0,,,,,,,,,,,,
敷嶋丸,大原港,2023/11/11,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,0,2,1,0,,,0.5,1.8,,太東沖,,,15.0,15.0,,,,,,,,,,,,
敷嶋丸,大原港,2023/11/09,1,0,フグ,フグ,メイン,フグ,3,11,7,0,15,30,,,,大原沖,,,10.0,10.0,,,,,,,,,,,,
敷嶋丸,大原港,2023/11/05,1,0,フグ,フグ,メイン,フグ,1,8,4,0,35,35,,,,大原沖,,,10.0,10.0,,,,,,,,,,"地図を表示 敷嶋丸での釣行プラン・料金 敷嶋丸周辺の天気 大原港 1時間毎の天気 千葉県 の週間天気 注意報・警報 令和８年４月３日０４時０３分 銚子地方気象台 発表 北西部霜 北東部霜 南部霜 千葉県では、３日朝は霜に対する農作物の管理に注意してください。 千葉中央 (継続)霜注意報 印旛 (継続)霜注意報 東葛飾 (継続)霜注意報 香取・海匝 (継続)霜注意報、(解除)波浪注意報 山武・長生 (継続)霜注意報、(解除)波浪注意報 君津 (継続)霜注意報 夷隅・安房 (継続)霜注意報、(解除)波浪注意報 敷嶋丸周辺の潮汐 関連番組一覧 敷嶋丸の釣果・施設情報 最新釣果 営業情報 １日の流れ 施設写真 地図 釣りもの 天気 潮汐 釣りビジョン マガジン 釣りビジョン マガジンより 2025年11月07日公開 【数型とも好調！】千葉県外房・大原のショウサイフグ、大型活発！初心者もOK！！千葉県大原港『敷嶋丸』 2024年09月14日公開 【カットウ釣り】大原太東沖のショウサイフグが絶好調！トラフグも浮上！千葉県大原港『敷嶋丸』 2023年12月14日公開 《規定数達成続出！》外房・大原沖のフグ、今年も群れ濃く期待大！千葉県大原港『敷嶋丸』 2022年10月12日公開 大原沖のショウサイフグ、良型揃いで大満足！！ 2021年01月15日公開 千葉県・大原沖のフグ、良型アカメフグ交じり出す！ もっと見る 各地方の釣果 北海道・東北地方 関東地方 北陸・甲信越地方 東海地方 関西地方 中国地方 四国地方 九州・沖縄地方 各都道府県の釣果 北海道 青森県 岩手県 宮城県 秋田県 山形県 福島県 茨城県 栃木県 群馬県 埼玉県 千葉県 東京都 神奈川県 新潟県 富山県 石川県 福井県 山梨県 長野県 岐阜県 静岡県 愛知県 三重県 滋賀県 京都府 大阪府 兵庫県 奈良県 和歌山県 鳥取県 島根県 岡山県 広島県 山口県 徳島県 香川県 愛媛県 高知県 福岡県 佐賀県 長崎県 熊本県 大分県 宮崎県 鹿児島県 沖縄県 周辺の施設を見る 大原港 大原港の施設を見る つる丸 新幸丸 秀丸 長福丸 義之丸 長栄丸 広布号 勇盛丸 進誠丸 富士丸 よしえ丸 義丸 富久丸 臼井丸 熊吉丸 あままさ丸 勝晃丸 板倉丸 力漁丸 山正丸 春栄丸 松栄丸 春日丸 初栄丸 若栄丸 拓永丸 松鶴丸 鈴栄丸 利東丸 第三松栄丸 利永丸 外房 近隣を見る 外川港 飯岡港 片貝港 御宿岩和田港 勝浦川津港 太東港 天津港 千葉県 他のエリアを見る 南房 内房 東京湾奥 関東 他の県を見る 茨城県 栃木県 群馬県 埼玉県 千葉県 東京都 神奈川県 ページTOPへ 視聴方法 釣りビジョンVOD スカパー! J:COM ケーブルテレビ ひかりTV 法人のお客様 番組情報 番組情報 番組表 番組ラインナップ 放送番組の編集の基準 番組審議委員会 議事録 衛星基幹放送に係る 有料基幹放送契約約款 釣り情報 釣果・施設情報 釣り場の天気 釣具店情報 釣り入門動画 釣りビジョン マガジン よくあるご質問 その他 公式SNS オンラインショップ プレゼント 会社概要 電子公告 お知らせ一覧 採用情報 お問い合わせ プライバシーポリシー このサイトについて 利用者情報の外部送信について &copy;Fishing Vision Co., Ltd. $(function(){ $('#map').css('height','0'); $('.btn-map').on('click', function () { $(this).css('display', 'none'); $('#map').css('height','400px'); initialize(); }); function initialize(){ var maplatlng = [{""shop_cd"":""66"",""latitude"":""35.2518501609806"",""longitude"":""140.405469023032"",""type_cd"":""2""},{""shop_cd"":""66"",""latitude"":""35.2519465364708"",""longitude"":""140.405340276999"",""type_cd"":""2""},{""shop_cd"":""66"",""latitude"":""35.2518501609806"",""longitude"":""140.405469023032"",""type_cd"":""3""},{""shop_cd"":""66"",""latitude"":""35.2506586"",""longitude"":""140.4033769"",""type_cd"":""1""}]; var icon; var info; var map = new GMaps({ div: '#map', lat: '35.2518501609806', lng: '140.405469023032', zoom: 15, }); map.addMarker({ title: '敷嶋丸', lat: '', lng: '', }); maplatlng.forEach(function( value ) { if(value.type_cd == 2){ icon = 'ship.png'; info = '出港場所'; }else if(value.type_cd == 3){ icon = 'parking.png'; info = '駐車場'; }else { icon = 'shop.png'; info = '敷嶋丸'; } map.addMarker({ title: '敷嶋丸', lat: value.latitude, lng: value.longitude, infoWindow: { content: ' ', }, icon: 'https://www.fishing-v.jp/choka/images/' + icon, //★アイコン指定 infoWindow: { content: ' '+ info +' ', }, clickable: true, }); }); } $('.closeIcon').hide(); $('.__lightBox').on('click', function(){ let src = $(this).find(""figure"").data('src'); console.log(src); let text = $(this).find('p').text(); let lightBox = $(' ').addClass(""lightBox""); $('body').append(lightBox); $('.lightBox').append(' '); $('.lightBox').append(' '); $('.lightBox').children('img').attr('src', src); $('.lightBox').children('p').text(text); $('.lightBoxBg').show(); $('.lightBox').show(); $('.closeIcon').show(); $('body').css('overflow', 'hidden'); }); $('.__close').on('click' , function(){ $('.lightBoxBg').hide(); $('.closeIcon').hide(); $('.lightBox').hide(function(){ $(this).remove(); }); $(this).hide(); $('body').css('overflow', 'auto'); }); });。",,
敷嶋丸,大原港,2023/11/04,1,0,フグ,フグ,メイン,フグ,2,32,17,0,15,30,,,,大原沖,太東沖,,5.0,5.0,,,,,,,,,,,,
敷嶋丸,大原港,2023/11/03,1,0,フグ,フグ,メイン,フグ,1,30,15,0,15,35,,,,大原沖,太東沖,,5.0,5.0,,,,,,,,,,,,
敷嶋丸,大原港,2023/11/03,2,0,ヒラメ,ヒラメ,メイン,ヒラメ,0,2,1,0,,,,,,太東沖,,,8.0,8.0,,,,,,,,,,,,
平安丸,小田原早川港,2023/11/29,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,1,13,7,0,25,43,,,,二宮沖,,,,,,,,,,,,,,,,
平安丸,小田原早川港,2023/11/29,2,0,キンメダイ,メダイ,サブ,キンメ,8,10,9,0,25,30,,,,小田原沖,,,,,,,,,,,,,"シロムツ,カゴカマス交じる",根魚船。他にシロムツ・カゴカマス交じる。,,
平安丸,小田原早川港,2023/11/29,2,0,キンメダイ,メダイ,サブ,クロムツ,1,4,2,0,,,,,,,,,,,,,,,,,,,"シロムツ,カゴカマス交じる",根魚船。他にシロムツ・カゴカマス交じる。,,
平安丸,小田原早川港,2023/11/29,2,0,キンメダイ,メダイ,メイン,メダイ,0,3,1,0,,,,,,,,,,,,,,,,,,,"シロムツ,カゴカマス交じる",根魚船。他にシロムツ・カゴカマス交じる。,,
平安丸,小田原早川港,2023/11/29,3,0,イナダ,イナダ,メイン,イナダ,0,1,0,0,45,45,,,,小田原沖,,,,,,,,,,,,,"カンパチ,マトウダイ,アジ交じる",イナダ五目。他にカンパチ・マトウダイ・アジ交じる。,,
平安丸,小田原早川港,2023/11/28,1,0,イナダ,イナダ,メイン,イナダ,0,1,0,0,,,,,,,,,,,,,,,,,,,,イナダ五目。バラシあり。,,
平安丸,小田原早川港,2023/11/27,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,18,42,30,0,25,43,,,,二宮沖,,,,,,,,,,,,,,,,
平安丸,小田原早川港,2023/11/27,2,0,イナダ,イナダ,メイン,イナダ,1,5,3,0,45,65,,,,小田原沖,,,,,,,,,,,,,カンパチ交じる,イナダ五目。ワラサ級船中8匹。,,
平安丸,小田原早川港,2023/11/27,3,0,キンメダイ,メダイ,サブ,キンメ,5,14,9,0,25,30,,,,小田原沖,,,,,,,,,,,,,"アカムツ,カゴカマス,シロムツ多数交じる",根魚船。他にアカムツ・カゴカマス・シロムツ多数交じる。,,
平安丸,小田原早川港,2023/11/27,3,0,キンメダイ,メダイ,サブ,クロムツ,1,4,2,0,,,,,,,,,,,,,,,,,,,"アカムツ,カゴカマス,シロムツ多数交じる",根魚船。他にアカムツ・カゴカマス・シロムツ多数交じる。,,
平安丸,小田原早川港,2023/11/27,3,0,キンメダイ,メダイ,メイン,メダイ,0,3,1,0,,,,,,,,,,,,,,,,,,,"アカムツ,カゴカマス,シロムツ多数交じる",根魚船。他にアカムツ・カゴカマス・シロムツ多数交じる。,,
平安丸,小田原早川港,2023/11/26,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,8,18,13,0,25,43,,,,二宮沖,,,,,,,,,,,,,,,,
平安丸,小田原早川港,2023/11/26,2,0,イナダ,イナダ,メイン,イナダ,0,1,0,0,45,65,,,,小田原沖,,,,,,,,,,,,,カンパチ交じる,イナダ五目。ワラサ級船中3匹。,,
平安丸,小田原早川港,2023/11/26,3,0,イナダ,イナダ,メイン,イナダ,0,3,1,0,45,65,,,,小田原沖,,,,,,,,,,,,,,仕立の釣果。イナダ五目。,,
平安丸,小田原早川港,2023/11/25,1,0,キンメダイ,メダイ,サブ,キンメ,0,8,4,0,25,30,,,,小田原沖,,,,,,,,,,,,,"クロムツ,シロムツ,メダイ交じる",根魚船。他にクロムツ・シロムツ・メダイ交じる。,,
平安丸,小田原早川港,2023/11/25,2,0,イナダ,イナダ,メイン,ワラサ,0,1,0,0,65,75,,,,小田原沖,,,,,,,,,,,,,,イナダ五目。。,,
平安丸,小田原早川港,2023/11/25,2,0,イナダ,イナダ,メイン,カンパチ,0,2,1,0,,,,,,,,,,,,,,,,,,,,イナダ五目。。,,
平安丸,小田原早川港,2023/11/25,3,0,イナダ,イナダ,メイン,イナダ,0,2,1,0,40,60,,,,小田原沖,,,,,,,,,,,,,"オニカサゴ,ウマヅラハギ交じる",仕立の釣果。イナダ五目。,,
平安丸,小田原早川港,2023/11/24,1,0,キンメダイ,メダイ,サブ,キンメ,7,20,13,0,25,30,,,,小田原沖,,,,,,,,,,,,,"メダイ,シロムツ交じる",根魚船。他にメダイ・シロムツ交じる。,,
平安丸,小田原早川港,2023/11/24,1,0,キンメダイ,メダイ,サブ,クロムツ,1,4,2,0,,,,,,,,,,,,,,,,,,,"メダイ,シロムツ交じる",根魚船。他にメダイ・シロムツ交じる。,,
平安丸,小田原早川港,2023/11/24,2,0,イナダ,イナダ,メイン,イナダ,0,1,0,0,40,65,,,,小田原沖,,,,,,,,,,,,,"カンパチ,マトウダイ,オオモンハタ",イナダ五目。ワラサ級船中1匹。,,
平安丸,小田原早川港,2023/11/23,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,18,34,26,0,25,43,,,,二宮沖,,,,,,,,,,,,,,,,
平安丸,小田原早川港,2023/11/23,2,0,キハダマグロ,キハダマグロ,メイン,キハダマグロ,0,1,0,1,,,38.0,38.0,,小田原沖,,,,,,,,,,,,,,コマセキハダマグロ船。2ヒット、1キャッチ。,,
平安丸,小田原早川港,2023/11/23,3,0,イナダ,イナダ,メイン,イナダ,0,3,1,0,40,75,,,,小田原沖,,,,,,,,,,,,,"カンパチ,マトウダイ交じる",イナダ五目。ワラサ級船中2匹。,,
平安丸,小田原早川港,2023/11/22,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,8,29,18,0,25,42,,,,東沖,,,,,,,,,,,,,スルメイカ交じる,他にスルメイカ交じる。。,,
平安丸,小田原早川港,2023/11/22,2,0,イナダ,イナダ,メイン,イナダ,0,3,1,0,40,80,,,,小田原沖,,,,,,,,,,,,,"ヒラメ,ホウキハタ,アカヤガラ",イナダ五目。ワラサ級船中3匹。,,
平安丸,小田原早川港,2023/11/22,3,0,キハダマグロ,キハダマグロ,メイン,キハダマグロ,,,,0,,,,,,小田原沖,,,,,,,,,,,,,,,,
平安丸,小田原早川港,2023/11/21,1,0,スルメイカ,ヤリイカ,メイン,ヤリイカ,4,16,10,0,22,45,,,,真鶴沖,,,,,,,,,,,,,,スルメイカ1～2割交じる。。,,
平安丸,小田原早川港,2023/11/21,2,0,イナダ,イナダ,メイン,イナダ,1,4,2,0,40,75,,,,小田原沖,,,,,,,,,,,,,クエ交じる,イナダ五目。ワラサ級船中4匹。,,
平安丸,小田原早川港,2023/11/21,3,0,キハダマグロ,キハダマグロ,メイン,キハダマグロ,,,,0,,,,,,小田原沖,,,,,,,,,,,,,,コマセキハダマグロ船。。,,
平安丸,小田原早川港,2023/11/20,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,10,30,20,0,22,45,,,,真鶴沖,,,,,,,,,,,,,スルメイカ交じる,他にスルメイカ交じる。。,,
平安丸,小田原早川港,2023/11/20,2,0,イナダ,イナダ,メイン,ワラサ,1,5,3,0,,,2.5,4.3,,小田原沖,,,,,,,,,,,,,カンパチ交じる,イナダ五目。ワラサ級船中20匹。,,
平安丸,小田原早川港,2023/11/20,2,0,イナダ,イナダ,メイン,イナダ,0,4,2,0,,,,,,,,,,,,,,,,,,,カンパチ交じる,イナダ五目。ワラサ級船中20匹。,,
平安丸,小田原早川港,2023/11/19,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,0,11,5,0,22,35,,,,真鶴沖,,,,,,,,,,,,,スルメイカ交じる,他にスルメイカ交じる。。,,
平安丸,小田原早川港,2023/11/19,2,0,イナダ,イナダ,メイン,イナダ,0,3,1,0,40,80,,,,小田原,,,,,,,,,,,,,カンパチ交じる,仕立の釣果。イナダ五目。,,
平安丸,小田原早川港,2023/11/19,3,0,キハダマグロ,キハダマグロ,メイン,キハダマグロ,,,,0,,,,,,小田原沖,,,,,,,,,,,,,,コマセキハダマグロ船。。,,
平安丸,小田原早川港,2023/11/18,1,0,イナダ,イナダ,メイン,イナダ,0,5,2,0,40,70,,,,小田原沖,,,,,,,,,,,,,,イナダ五目。。,,
平安丸,小田原早川港,2023/11/15,1,0,イナダ,イナダ,メイン,イナダ・ワラサ,0,5,2,0,40,70,,,,小田原沖,,,,,,,,,,,,,"カンパチ,アカヤガラ交じる",イナダ五目。ワラサは船中8匹。,,
平安丸,小田原早川港,2023/11/15,2,0,キハダマグロ,キハダマグロ,メイン,キハダマグロ,,,,0,,,,,,小田原沖,,,,,,,,,,,,,,コマセキハダマグロ船。。,,
平安丸,小田原早川港,2023/11/14,1,0,イナダ,イナダ,メイン,イナダ,0,5,2,0,40,45,,,,小田原沖,,,,,,,,,,,,,カンパチ交じる,イナダ五目。他にカンパチ交じる。,,
