ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,kanso_raw,suion_raw,suishoku_raw
長崎屋,横浜本牧港,2025/05/05,2,0,シロギス,シロギス,メイン,ショートシロギス,3,46,24,0,11,25,,,,航程15,30分位,,,,,,,,,,,,"イシモチ,アジ,カサゴ",好調!ファミリーやグループで大盛況!沖のポイントはクラゲが多いため、岸寄りのポイントを狙いこちらではほぼクラゲなく釣り易かったです!大中小サイズ交じり、ジャンボサイズも入って1日ポツポツ、上手くハマると連発も!2番手54匹。2隻共15～20匹前後の方が多かったです。,,
長崎屋,横浜本牧港,2025/05/05,3,0,アジ,アジ,メイン,ショートLTアジ,12,101,56,0,17,27,,,,航程3,10分位,,,,,,,,,,,,,,,
長崎屋,横浜本牧港,2025/05/05,4,0,アジ,アジ,メイン,ショートLTアジ,3,18,10,0,17,26,,,,航程3,10分位,,,,,,,,,,,,クロダイ,近場のライトアジ!小型主体ながらも、久し振りに活性良くダブル多数の時間帯も!2番手74匹。30匹前後の方が多かったです。,,
長崎屋,横浜本牧港,2025/05/04,1,0,シロギス,シロギス,メイン,ショートシロギス,5,49,27,0,13,24,,,,航程15,30分位,,,,,,,,,,,,"イシモチ,アジ等",好調!盛況!大中小サイズ交じりで1日ポツリポツリでした。2番手45匹、3番手42匹、4番手40匹。,,
長崎屋,横浜本牧港,2025/05/04,2,0,アジ,アジ,メイン,ショートLTアジ,0,36,18,0,17,30,,,,航程3,10分位,,,,,,,,,,,,,,,
長崎屋,横浜本牧港,2025/05/04,3,0,アジ,アジ,メイン,ショートLTアジ,3,18,10,0,17,26,,,,航程3,10分位,,,,,,,,,,,,"イシモチ,クロダイ",近場のライトアジ!盛況!2隻に分かれて出船。反応はあるが活性が低く、数匹釣れると止まってしまう感じの繰り返し。,,
長崎屋,横浜本牧港,2025/05/03,1,0,シロギス,シロギス,メイン,ショートシロギス,11,52,31,0,13,25,,,,航程15,30分位,,,,,,,,,,,,,,,
長崎屋,横浜本牧港,2025/05/03,2,0,シロギス,シロギス,メイン,ショートシロギス,0,48,24,0,13,24,,,,航程15,30分位,,,,,,,,,,,雨,"イシモチ,アジ,ムシガレイ",好調!大盛況!雨水で潮具合が悪くクラゲも多く中盤から別のポイントへ。共に大中小サイズ交じりでポツリポツリの釣れ具合でした。,,
長崎屋,横浜本牧港,2025/05/03,3,0,アジ,アジ,メイン,ショートLTアジ,7,66,36,0,16,25,,,,航程3,10分位,,,,,,やや濁り,,,,,,"イシモチ,ヒラメ",近場のライトアジ!盛況!小型主体、終日ポツリポツリと誰かしら釣れていて、やや濁りも入り時折ダブルもありマズマズでした!60匹台は3人、30～40匹台の方が多かったです。掛かり浅くバラシ多かったです。,,
大盛丸,外川港,2025/05/28,1,0,タイ五目,タイ五目,メイン,アジ,5,21,13,0,30,42,,,,,,,,,,,,,,,,,"カンパチ,イナダ,チカメキントキ",五目船。他にカンパチ・イナダ・チカメキントキ・メバル・カサゴ・イサキ・ウマヅラハギ等。,,
大盛丸,外川港,2025/05/23,1,0,タイ五目,タイ五目,メイン,カサゴ,7,20,13,0,22,28,,,,,,,,,,,,,,,,,"メバル,ハナダイ,ウマヅラハギ",五目船。他にメバル・ハナダイ・ウマヅラハギ。,,
大盛丸,外川港,2025/05/23,1,0,タイ五目,タイ五目,メイン,アジ,2,10,6,0,28,40,,,,,,,,,,,,,,,,,"メバル,ハナダイ,ウマヅラハギ",五目船。他にメバル・ハナダイ・ウマヅラハギ。,,
大盛丸,外川港,2025/05/21,1,0,タイ五目,タイ五目,メイン,アジ,3,15,9,0,25,36,,,,,,,,,,,,,,,,,"マハタ,カサゴ,カンコ等",五目船。他にマハタ・カサゴ・カンコ等。,,
大盛丸,外川港,2025/05/21,1,0,タイ五目,タイ五目,メイン,メバル,1,5,3,0,28,33,,,,,,,,,,,,,,,,,"マハタ,カサゴ,カンコ等",五目船。他にマハタ・カサゴ・カンコ等。,,
大盛丸,外川港,2025/05/14,1,0,タイ五目,タイ五目,メイン,アジ,16,20,18,0,38,43,,,,,,,,,,,,,,,,,"チカメキントキ,ホウボウ,カサゴ",五目船。他にチカメキントキ・ホウボウ・カサゴ・メバル等。,,
大盛丸,外川港,2025/05/14,1,0,タイ五目,タイ五目,メイン,カンパチ,1,5,3,0,40,43,,,,,,,,,,,,,,,,,"チカメキントキ,ホウボウ,カサゴ",五目船。他にチカメキントキ・ホウボウ・カサゴ・メバル等。,,
大盛丸,外川港,2025/05/13,1,0,タイ五目,タイ五目,メイン,アジ,8,16,12,0,30,41,,,,,,,,,,,,,,,,,"カサゴ,カンパチ,ハナダイ",五目船。他にカサゴ・カンパチ・ハナダイ・ウマヅラハギ等。,,
大盛丸,外川港,2025/05/08,1,0,タイ五目,タイ五目,メイン,カンパチ,5,5,5,0,40,43,,,,,,,,,,,,,,,,,"アジ,イサキ,ウマヅラハギ",ハナダイ五目船・2人の釣果。ハナダイ船で出船するも本命は残念…。,,
大盛丸,外川港,2025/05/06,1,0,タイ五目,タイ五目,メイン,ハナダイ,2,22,12,0,19,30,,,,,,,,,,,,,,,,雨,"アジ,ウマヅラハギ,ニベ",ハナダイ五目船。朝から雨で海況悪く船酔いの方もありましたが、皆様頑張っていただきありがとうございました。,,
大盛丸,外川港,2025/05/06,1,0,タイ五目,タイ五目,メイン,ホウボウ,0,11,5,0,30,42,,,,,,,,,,,,,,,,雨,"アジ,ウマヅラハギ,ニベ",ハナダイ五目船。朝から雨で海況悪く船酔いの方もありましたが、皆様頑張っていただきありがとうございました。,,
大盛丸,外川港,2025/05/05,1,0,マダイ,マダイ,メイン,アマダイ,1,4,2,0,24,34,,,,,,,,,,,,,,,,,"ムシガレイ,ホウボウ,アジ",アマダイ船。他にムシガレイ・ホウボウ・アジ。,,
大盛丸,外川港,2025/05/01,1,0,タイ五目,タイ五目,メイン,メバル,1,12,6,0,19,30,,,,,,,,,,,,,,,,,"カンパチ,ホウボウ,ハナダイ",五目船。他にカンパチ・ホウボウ・ハナダイ・ウマヅラハギ・マハタ等。,,
大盛丸,外川港,2025/05/01,1,0,タイ五目,タイ五目,メイン,カサゴ,0,11,5,0,19,30,,,,,,,,,,,,,,,,,"カンパチ,ホウボウ,ハナダイ",五目船。他にカンパチ・ホウボウ・ハナダイ・ウマヅラハギ・マハタ等。,,
吉久,浦安,2025/05/31,1,0,タチウオ,タチウオ,メイン,タチウオ,0,12,6,0,70,100,,,,大貫沖,,,40.0,40.0,,,,,,,,,,,,
吉久,浦安,2025/05/31,2,0,フグ,フグ,メイン,フグ,0,6,3,0,21,34,,,,大貫沖,,,10.0,10.0,,,,,,,,,,,,
吉久,浦安,2025/05/29,1,0,タチウオ,タチウオ,メイン,タチウオ,1,14,7,0,80,118,,,,大貫沖,,,20.0,20.0,,,,,,,,,,良型!!,,
吉久,浦安,2025/05/29,2,0,フグ,フグ,メイン,フグ,0,7,3,0,21,34,,,,大貫沖,,,10.0,10.0,,,,,,,,,,,,
吉久,浦安,2025/05/28,1,0,タチウオ,タチウオ,メイン,タチウオ,2,12,7,0,75,105,,,,大貫沖,,,30.0,30.0,,,,,,,,,,,,
吉久,浦安,2025/05/28,2,0,フグ,フグ,メイン,フグ,0,2,1,0,21,34,,,,大貫沖,,,10.0,10.0,,,,,,,,,,,,
吉久,浦安,2025/05/26,1,0,タチウオ,タチウオ,メイン,タチウオ,0,18,9,0,75,120,,,,大貫沖,,,20.0,20.0,,,,,,,,,,浅場で良型!,,
吉久,浦安,2025/05/26,2,0,フグ,フグ,メイン,フグ,1,8,4,0,21,34,,,,大貫沖,,,10.0,10.0,,,,,,,,,,白子入ってます。。,,
吉久,浦安,2025/05/26,3,0,アジ,アジ,メイン,マアジ,40,52,46,0,15,28,,,,横浜沖,,,20.0,20.0,,,,,,,,,,食い良好～!,,
吉久,浦安,2025/05/24,1,0,タチウオ,タチウオ,メイン,タチウオ,0,8,4,0,75,110,,,,大貫沖,,,20.0,60.0,,,,,,,,,,,,
吉久,浦安,2025/05/24,2,0,フグ,フグ,メイン,フグ,0,5,2,0,21,34,,,,富津沖,,,10.0,10.0,,,,,,,,,,,,
吉久,浦安,2025/05/24,3,0,アジ,アジ,メイン,マアジ,34,73,53,0,15,27,,,,横浜沖,,,20.0,20.0,,,,,,,,,,,,
吉久,浦安,2025/05/23,1,0,タチウオ,タチウオ,メイン,タチウオ,1,10,5,0,75,110,,,,大貫沖,,,20.0,20.0,,,,,,,,,,,,
吉久,浦安,2025/05/23,2,0,フグ,フグ,メイン,フグ,1,2,1,0,21,34,,,,大貫沖,,,10.0,10.0,,,,,,,,,,,,
吉久,浦安,2025/05/23,3,0,,,メイン,夜アナゴ,1,8,4,0,26,43,,,,中ノ瀬,,,20.0,20.0,,,,,,,,,,,,
吉久,浦安,2025/05/22,1,0,タチウオ,タチウオ,メイン,タチウオ,1,21,11,0,80,110,,,,大貫沖,,,20.0,20.0,,,,,,,,,,良型!,,
吉久,浦安,2025/05/22,2,0,フグ,フグ,メイン,フグ,0,4,2,0,21,34,,,,富津沖,,,10.0,10.0,,,,,,,,,,,,
吉久,浦安,2025/05/21,1,0,タチウオ,タチウオ,メイン,タチウオ,1,25,13,0,70,121,,,,大貫沖,,,20.0,20.0,,,,,,,,,,,,
吉久,浦安,2025/05/21,2,0,フグ,フグ,メイン,フグ,0,5,2,0,21,34,,,,富津沖,,,10.0,10.0,,,,,,,,,,,,
吉久,浦安,2025/05/19,1,0,タチウオ,タチウオ,メイン,タチウオ,1,13,7,0,70,100,,,,大貫沖,,,20.0,20.0,,,,,,,,,,,,
吉久,浦安,2025/05/19,2,0,フグ,フグ,メイン,フグ,0,11,5,0,21,34,,,,富津沖,,,10.0,10.0,,,,,,,,,,白子入り。。,,
吉久,浦安,2025/05/18,1,0,タチウオ,タチウオ,メイン,タチウオ,0,16,8,0,70,110,,,,大貫沖,,,20.0,20.0,,,,,,,,,,良型順調～!,,
吉久,浦安,2025/05/18,2,0,フグ,フグ,メイン,フグ,1,10,5,0,21,34,,,,富津沖,,,10.0,10.0,,,,,,,,,,白子モリモリ!!,,
吉久,浦安,2025/05/18,3,0,アジ,アジ,メイン,マアジ,12,42,27,0,15,27,,,,横浜沖,,,20.0,20.0,,,,,,,,,,好調です。。,,
吉久,浦安,2025/05/17,1,0,フグ,フグ,メイン,ショウサイフグ,1,10,5,0,21,34,,,,富津沖,,,10.0,10.0,,,,,,,,,,白子モリモリ!!,,
吉久,浦安,2025/05/17,2,0,アジ,アジ,メイン,マアジ,36,84,60,0,15,29,,,,横浜沖,,,20.0,20.0,,,,,,,,,,食い活発!中型!!,,
吉久,浦安,2025/05/16,1,0,フグ,フグ,メイン,ショウサイフグ,1,8,4,0,21,34,,,,富津沖,,,10.0,10.0,,,,,,,,,,白子たっぷり!,,
吉久,浦安,2025/05/16,2,0,アジ,アジ,メイン,マアジ,34,40,37,0,15,28,,,,本牧沖,,,20.0,20.0,,,,,,,,,,好調～!,,
吉久,浦安,2025/05/16,3,0,,,メイン,夜アナゴ,0,8,4,0,26,43,,,,中ノ瀬,,,15.0,15.0,,,,,,,,,,,,
吉久,浦安,2025/05/15,1,0,フグ,フグ,メイン,ショウサイフグ,0,6,3,0,21,34,,,,大貫沖,,,10.0,10.0,,,,,,,,,,白子たっぷり!,,
吉久,浦安,2025/05/15,2,0,アジ,アジ,メイン,マアジ,10,58,34,0,15,28,,,,横浜沖,,,16.0,16.0,,,,,,,,,,好調～!,,
吉久,浦安,2025/05/11,1,0,タチウオ,タチウオ,メイン,タチウオ,1,8,4,0,70,95,,,,観音崎沖,,,40.0,40.0,,,,,,,,,,,,
吉久,浦安,2025/05/11,2,0,フグ,フグ,メイン,ショウサイフグ,0,5,2,0,21,34,,,,大貫沖,,,10.0,10.0,,,,,,,,,,,,
吉久,浦安,2025/05/11,3,0,アジ,アジ,メイン,マアジ,3,24,13,0,13,26,,,,本牧沖,,,16.0,16.0,,,,,,,,,,,,
吉久,浦安,2025/05/08,1,0,タチウオ,タチウオ,メイン,タチウオ,1,12,6,0,70,108,,,,観音崎沖,,,70.0,70.0,,,,,,,,,,順調に。。,,
吉久,浦安,2025/05/08,2,0,フグ,フグ,メイン,ショウサイフグ,0,6,3,0,20,33,,,,大貫沖,,,10.0,10.0,,,,,,,,,,良型!白子も!,,
吉久,浦安,2025/05/07,1,0,タチウオ,タチウオ,メイン,タチウオ,0,14,7,0,70,95,,,,観音崎沖,,,70.0,70.0,,,,,,,,,,食い順調～!,,
吉久,浦安,2025/05/07,2,0,フグ,フグ,メイン,ショウサイフグ,2,4,3,0,20,30,,,,大貫沖,,,10.0,10.0,,,,,,,,,,白子!,,
吉久,浦安,2025/05/05,1,0,タチウオ,タチウオ,メイン,タチウオ,0,16,8,0,70,105,,,,海堡沖,,,20.0,60.0,,,,,,,,,,良型も!,,
吉久,浦安,2025/05/05,2,0,フグ,フグ,メイン,ショウサイフグ,0,5,2,0,20,33,,,,大貫沖,,,10.0,10.0,,,,,,,,,,,,
吉久,浦安,2025/05/05,3,0,アジ,アジ,メイン,マアジ,8,68,38,0,16,29,,,,横浜沖,,,20.0,20.0,,,,,,,,,,食い好調～!,,
吉久,浦安,2025/05/05,4,0,フグ,フグ,メイン,トラフグ,0,1,0,0,44,44,,,,湾内,,,80.0,80.0,,,,,,,,,,,,
吉久,浦安,2025/05/04,1,0,フグ,フグ,メイン,ショウサイフグ,1,11,6,0,20,32,,,,大貫沖,,,10.0,10.0,,,,,,,,,,好調～!白子も。。,,
吉久,浦安,2025/05/04,2,0,タチウオ,タチウオ,メイン,タチウオ,0,8,4,0,70,100,,,,大貫沖,,,20.0,60.0,,,,,,,,,,良型!,,
吉久,浦安,2025/05/04,3,0,アジ,アジ,メイン,マアジ,0,18,9,0,15,28,,,,根岸沖,,,16.0,16.0,,,,,,,,,,,,
吉久,浦安,2025/05/04,4,0,,,メイン,夜アナゴ,2,12,7,0,20,45,,,,,,,,,,,,,,,,,,楽しめます。。,,
吉久,浦安,2025/05/03,1,0,フグ,フグ,メイン,トラフグ,0,2,1,0,40,47,,,,湾内,,,80.0,80.0,,,,,,,,,,大型!バラシ多数。。,,
吉久,浦安,2025/05/03,2,0,フグ,フグ,メイン,ショウサイフグ,0,7,3,0,20,33,,,,大貫沖,,,10.0,10.0,,,,,,,,,,白子も!,,
吉久,浦安,2025/05/03,3,0,アジ,アジ,メイン,マアジ,4,40,22,0,16,28,,,,横浜沖,,,20.0,20.0,,,,,,,,,,,,
吉久,浦安,2025/05/03,4,0,タチウオ,タチウオ,メイン,タチウオ,0,7,3,0,70,100,,,,大貫沖,,,20.0,60.0,,,,,,,,,,,,
吉久,浦安,2025/05/03,5,0,,,メイン,夜アナゴ,0,16,8,0,26,48,,,,中ノ瀬,,,20.0,20.0,,,,,,,,,,,,
吉久,浦安,2025/05/02,1,0,フグ,フグ,メイン,トラフグ,1,2,1,0,40,47,,,,湾内,,,80.0,80.0,,,,,,,,,,全員ゲット!,,
吉久,浦安,2025/05/02,2,0,フグ,フグ,メイン,ショウサイフグ,1,5,3,0,20,31,,,,大貫沖,,,10.0,10.0,,,,,,,,,,白子入ってます。。,,
吉久,浦安,2025/05/02,3,0,タチウオ,タチウオ,メイン,タチウオ,0,9,4,0,70,105,,,,大貫沖,,,25.0,25.0,,,,,,,,,,良型!,,
勘次郎丸,金谷港,2025/05/29,1,0,アジ,アジ,メイン,アジ,13,52,32,0,28,45,,,,竹岡沖,,,,,,,,,,,,,,毎日大型狙いです。今日も朝から大型揃いが喰い良く、皆さん大満足でした。,,
勘次郎丸,金谷港,2025/05/27,1,0,アジ,アジ,メイン,アジ,13,73,43,0,28,45,,,,竹岡沖,,,,,,,,,,,,,,毎日大型狙いです。今日も朝から大型揃いが喰い良く、皆さん大満足でした。,,
勘次郎丸,金谷港,2025/05/26,1,0,アジ,アジ,メイン,アジ,35,53,44,0,28,43,,,,竹岡沖,,,,,,,,,,,,,,毎日大型狙いです。今日も朝から大型揃いが喰い良く、皆さん大満足でした。,,
勘次郎丸,金谷港,2025/05/24,1,0,アジ,アジ,メイン,アジ,13,63,38,0,28,44,,,,竹岡沖,,,,,,,,,,,,,,毎日大型狙いです。今日も朝から大型揃い喰い良く、皆さん大満足でした。,,
勘次郎丸,金谷港,2025/05/23,1,0,アジ,アジ,メイン,アジ,15,52,33,0,28,45,,,,竹岡沖,,,,,,,,,,,,,,毎日大型狙いです。今日も朝から喰い良く大型揃いです。,,
勘次郎丸,金谷港,2025/05/16,1,0,アジ,アジ,メイン,アジ,13,95,54,0,25,42,,,,金谷沖,竹岡沖,,,,,,,,,,,,,毎日大型狙いです。今日も朝から大型、型揃いと喰い良く大型クーラー山盛でした。,,
勘次郎丸,金谷港,2025/05/15,1,0,アジ,アジ,メイン,アジ,35,68,51,0,25,42,,,,金谷沖,,,,,,,,,,,,,,毎日大型狙いです。今日も朝から大型、型揃いと喰い良く皆さん大満足な1日でした。,,
勘次郎丸,金谷港,2025/05/14,1,0,アジ,アジ,メイン,アジ,11,48,29,0,25,40,,,,金谷沖,,,,,,,,,,,,,,毎日大型狙いです。今日も朝から大型交じり、型揃いでまずまずの喰いでした。,,
勘次郎丸,金谷港,2025/05/13,1,0,アジ,アジ,メイン,アジ,13,41,27,0,25,39,,,,金谷沖,,,,,,,,,,,,,,毎日大型狙いです。今日も朝大型交じり、型揃いが喰い良く皆さんまずまずでした。,,
勘次郎丸,金谷港,2025/05/11,1,0,アジ,アジ,メイン,アジ,16,55,35,0,25,38,,,,金谷沖,,,,,,,,,,,,,,毎日大型狙いです。今日も朝から大型交じり、型揃いがまずまずの喰いでした。,,
勘次郎丸,金谷港,2025/05/07,1,0,アジ,アジ,メイン,アジ,21,67,44,0,25,41,,,,金谷沖,,,,,,,,,,,,,,毎日大型狙いです。今日も朝から大型交じり型揃いが喰い良く、皆さん大満足な1日でした。,,
勘次郎丸,金谷港,2025/05/06,1,0,アジ,アジ,メイン,アジ,13,45,29,0,25,41,,,,金谷沖,,,,,,,,,,,,,,毎日大型狙いです。今日も朝から大型交じり型揃いがまずまずでした。,,
勘次郎丸,金谷港,2025/05/05,1,0,アジ,アジ,メイン,アジ,16,75,45,0,25,42,,,,金谷沖,,,,,,,,,,,,,,毎日大型狙いです。今日も朝から大型交じりが喰い良く、潮も良く皆さん大満足な1日でした。,,
勘次郎丸,金谷港,2025/05/04,1,0,アジ,アジ,メイン,アジ,13,51,32,0,25,44,,,,金谷沖,,,,,,,,,強,,,,,毎日大型狙いです。今日も大型交じりです。,,
勘次郎丸,金谷港,2025/05/03,1,0,アジ,アジ,メイン,アジ,19,88,53,0,25,45,,,,金谷沖,,,,,,,,,,,,,,毎日大型狙いです。今日も朝から大型交じりが喰い良く潮も良く、皆さん大満足な1日でした!。,,
勘次郎丸,金谷港,2025/05/02,1,0,アジ,アジ,メイン,アジ,16,55,35,0,25,43,,,,金谷沖,,,,,,,,,,,,,,毎日大型狙いです。今日も朝から大型交じりです。,,
勘次郎丸,金谷港,2025/05/01,1,0,アジ,アジ,メイン,アジ,13,48,30,0,25,43,,,,金谷沖,,,,,,,,,,,,,,毎日大型狙いです。今日も朝から大型交じりです。,,
鶴丸,田子の浦港,2025/05/25,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,悪天候の為、中止になりました。,,
第八幸松丸,沼津静浦,2025/05/10,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,予報悪く早夜便、深夜便出船を中止とさせて頂きました。,,
ちがさき丸,茅ヶ崎港,2025/05/10,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,予報悪く出船中止です。,,
長崎屋,横浜本牧港,2025/05/30,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,悪天候のため出船中止しました。,,
長崎屋,横浜本牧港,2025/05/29,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,定休日です。,,
長崎屋,横浜本牧港,2025/05/25,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,荒天予報のため出船中止しました。,,
長崎屋,横浜本牧港,2025/05/22,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,定休日です。,,
長崎屋,横浜本牧港,2025/05/17,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,風雨強い予報のため出船中止しました。,,
長崎屋,横浜本牧港,2025/05/15,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,定休日です。,,
長崎屋,横浜本牧港,2025/05/10,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,荒天予報のため出船中止しました。,,
長崎屋,横浜本牧港,2025/05/08,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,定休日です。,,
長崎屋,横浜本牧港,2025/05/02,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,予報悪く出船中止しました。,,
