ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,kanso_raw,suion_raw,suishoku_raw
大貫丸,日立久慈港,2024/03/09,2,0,マダイ,マダイ,メイン,マダイ,0,3,1,0,,,0.3,1.0,,,,,,,,,,,,,,,"ハナダイ,カサゴ,ウマヅラハギ",テンヤマダイ船。1kg交じり良い人3匹でした!!他にハナダイ・カサゴ・ウマヅラハギ・ショウサイフグ等!。,,
大貫丸,日立久慈港,2024/03/05,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,3,4,3,0,,,0.5,1.5,,,,,,,,,,,,,,,,ヒラメ船。1.5kgを最大に良い人3～4匹でした!!。,,
大貫丸,日立久慈港,2024/03/05,2,0,マダイ,マダイ,メイン,アマダイ,0,4,2,0,25,48,,,,,,,,,,,,,,,,,"ホウボウ,オニカサゴ,ソイ",アマダイ船。最大48cm含み良い人3～4匹でした!!他にホウボウ・オニカサゴ・ソイ・ウスメバル等!。,,
大貫丸,日立久慈港,2024/03/04,1,0,マダイ,マダイ,メイン,マダイ,0,5,2,0,,,0.3,0.6,,,,,,,,,,,,,,,"ヒラメ,ハナダイ,メバル",テンヤマダイ船。0.6kg交じり良い人4～5匹でした!他にヒラメ・ハナダイ・メバル・ソイ・ホウボウ・カナガシラ・ショウサイフグ等!。,,
大貫丸,日立久慈港,2024/03/04,2,0,マダイ,マダイ,メイン,アマダイ,0,4,2,0,25,47,,,,,,,,,,,,,,,,,"ウスメバル,カナガシラ等!",アマダイ船。40cm級多数交じり良い人3～4匹でした!!他にウスメバル・カナガシラ等!。,,
鶴丸,田子の浦港,2024/03/31,1,0,マダイ,マダイ,メイン,シロアマダイ,0,1,0,0,,,1.1,2.3,,,,,,,,,,,,,,,"イトヨリ,カサゴ等",朝シロアマダイ船。今日は鶴丸デカアマダイトーナメント最終日でした。,,
鶴丸,田子の浦港,2024/03/24,1,0,アカムツ,アカムツ,サブ,クロムツ,,,,0,,,,,,,,,,,,,,,,,,,,朝アカムツ船。久しぶりのアカムツ船でした。,,
鶴丸,田子の浦港,2024/03/24,1,0,アカムツ,アカムツ,サブ,シロムツ,,,,0,,,,,,,,,,,,,,,,,,,,朝アカムツ船。久しぶりのアカムツ船でした。,,
鶴丸,田子の浦港,2024/03/24,1,0,アカムツ,アカムツ,サブ,ユメカサゴ,,,,0,,,,,,,,,,,,,,,,,,,,朝アカムツ船。久しぶりのアカムツ船でした。,,
鶴丸,田子の浦港,2024/03/24,1,0,アカムツ,アカムツ,サブ,カンコ,,,,0,,,,,,,,,,,,,,,,,,,,朝アカムツ船。久しぶりのアカムツ船でした。,,
鶴丸,田子の浦港,2024/03/23,1,0,マダイ,マダイ,メイン,シロアマダイ,1,4,2,0,,,,,,,,,,,,,,,,潮動かず,,雨,"アカアマダイ,マダイ,イトヨリ等",朝シロアマダイ船。小～中型。,,
鶴丸,田子の浦港,2024/03/16,1,0,マダイ,マダイ,メイン,シロアマダイ,0,2,1,0,,,1.1,1.1,,,,,,,,,,,,,,,"カサゴ,イトヨリ等",朝シロアマダイ船。下は小サイズ。,,
鶴丸,田子の浦港,2024/03/14,1,0,マダイ,マダイ,メイン,アマダイ,3,8,5,0,,,0.9,0.9,,,,,,,,,,,,,,,"オニカサゴ,マダイ,カンコ",朝アマダイ船。下は小サイズ。,,
鶴丸,田子の浦港,2024/03/10,1,0,マダイ,マダイ,メイン,アマダイ,1,4,2,1,,,0.9,0.9,,,,,,,,,,,,潮動かず,,,"オニカサゴ,カンコ,カイワリ",朝アマダイ船。下は小サイズ。,,
鶴丸,田子の浦港,2024/03/03,1,0,マダイ,マダイ,メイン,シロアマダイ,2,3,2,0,,,,,,,,,,,,,,,,,,,イトヨリ等,朝シロアマダイ船。小～中型。,,
鶴丸,田子の浦港,2024/03/02,1,0,マダイ,マダイ,メイン,シロアマダイ,0,3,1,1,,,,,,,,,,,,,濁り,,,,ウネリ,,"小ダイ,イトヨリ等",朝シロアマダイ船。小～中型。,,
日正丸,日立久慈港,2024/03/31,1,0,マダイ,マダイ,メイン,マダイ,1,10,5,0,,,0.3,1.1,,,,,20.0,38.0,,,,,,,,,"ハナダイ,ソイ,メバル",テンヤマダイ船。オデコなし!最大1.1kg、0.9kgゲット!他にハナダイ・ソイ・メバル・カサゴ・イナダ・ヒラメ・ムシガレイ・マハタ・ホウボウ。,,
日正丸,日立久慈港,2024/03/31,2,0,マダイ,マダイ,メイン,マダイ,0,8,4,0,,,0.3,0.9,,,,,20.0,38.0,,,,,,,,,"ハナダイ,ソイ,メバル",テンヤマダイ船。最大0.9kgゲット!他にハナダイ・ソイ・メバル・カサゴ・ヒラメ・ムシガレイ・ホウボウ・ショウサイフグ。,,
日正丸,日立久慈港,2024/03/30,1,0,マダイ,マダイ,メイン,マダイ,1,15,8,0,,,0.3,2.8,,,,,20.0,38.0,,,,,,,,,"ハナダイ,ソイ,メバル",テンヤマダイ船。オデコなし!最大2.8kg、1.3kg2匹、1.1kg、1kg2匹ゲット!!他にハナダイ・ソイ・メバル・カサゴ・イナダ・ヒラメ・マハタ。,,
日正丸,日立久慈港,2024/03/30,2,0,マダイ,マダイ,メイン,マダイ,0,8,4,0,,,0.3,1.3,,,,,20.0,38.0,,,,,,,,,"ハナダイ,ソイ,カサゴ",テンヤマダイ船。最大1.3kg、1kg2匹ゲット!他にハナダイ・ソイ・カサゴ・イナダ・カナガシラ。,,
日正丸,日立久慈港,2024/03/25,1,0,マダイ,マダイ,メイン,マダイ,0,7,3,0,,,0.3,2.1,,,,,20.0,38.0,,,,,,,,,"ハナダイ,ソイ,メバル",テンヤマダイ船。本日最大2.1kgゲット!その他1.1kg、1kgゲット!3月に入り1.5kg以上11匹目です。,,
日正丸,日立久慈港,2024/03/23,1,0,マダイ,マダイ,メイン,マダイ,0,5,2,0,,,0.3,1.7,,,,,20.0,38.0,,,,,,,,,"ハナダイ,ソイ,メバル",テンヤマダイ船。最大1.7kg、1.1kgゲット!他にハナダイ・ソイ・メバル・イナダ。,,
日正丸,日立久慈港,2024/03/23,2,0,マダイ,マダイ,メイン,マダイ,0,5,2,0,,,0.3,1.4,,,,,20.0,38.0,,,,,,,,,"ハナダイ,ムシガレイ",テンヤマダイ船。最大1.4kg、1.2kg、1kg2匹ゲット!他にハナダイ・ムシガレイ。,,
日正丸,日立久慈港,2024/03/20,1,0,マダイ,マダイ,メイン,マダイ,0,8,4,0,,,0.3,0.8,,,,,30.0,45.0,,,,,,,,,"ハナダイ,カサゴ,メバル",テンヤマダイ船。本日は大ダイ上がらず、残念ながら大ダイのラインブレイクあり。,,
日正丸,日立久慈港,2024/03/20,1,0,マダイ,マダイ,サブ,カンダイ,,,,0,,,5.0,5.0,,,,,,,,,,,,,,,"ハナダイ,カサゴ,メバル",テンヤマダイ船。本日は大ダイ上がらず、残念ながら大ダイのラインブレイクあり。,,
日正丸,日立久慈港,2024/03/19,1,0,マダイ,マダイ,メイン,マダイ,0,11,5,0,,,0.3,4.3,,,,,30.0,45.0,,,,,,,,,"ハナダイ,カサゴ,トラフグ",テンヤマダイ船。本日マダイ爆釣!ダービー更新～大ダイ4.3kgゲット!!おめでとうございます。,,
日正丸,日立久慈港,2024/03/17,1,0,マダイ,マダイ,メイン,マダイ,0,5,2,0,,,0.3,1.6,,,,,30.0,45.0,,,,,,,,,"ハナダイ,カサゴ,メバル",テンヤマダイ船。他にハナダイ・カサゴ・メバル・ウマヅラハギ・マハタ。,,
日正丸,日立久慈港,2024/03/17,2,0,マダイ,マダイ,メイン,マダイ,0,5,2,0,,,0.3,1.0,,,,,30.0,45.0,,,,,,,,,"ハナダイ,カサゴ,メバル",テンヤマダイ船。他にハナダイ・カサゴ・メバル・ウマヅラハギ・マハタ・ヒラメ。,,
日正丸,日立久慈港,2024/03/16,1,0,マダイ,マダイ,メイン,マダイ,0,4,2,0,,,0.3,0.8,,,,,30.0,45.0,,,,,,,,,"ハナダイ,カサゴ,メバル",テンヤマダイ船。他にハナダイ・カサゴ・メバル・ウマヅラハギ。,,
日正丸,日立久慈港,2024/03/16,2,0,ヒラメ,ヒラメ,メイン,ヒラメ,1,5,3,0,,,0.5,0.8,,,,,18.0,35.0,,,,,,,,,,ヒラメ船。。,,
日正丸,日立久慈港,2024/03/15,1,0,マダイ,マダイ,メイン,マダイ,0,7,3,0,,,0.3,3.8,,,,,35.0,50.0,,,,,,,,,"ハナダイ,カサゴ,イナダ",テンヤマダイ船。本日マダイ最大3.8kgゲット!ダービー更新できました。,,
日正丸,日立久慈港,2024/03/15,2,0,ヒラメ,ヒラメ,メイン,ヒラメ,1,3,2,0,,,0.5,1.0,,,,,18.0,35.0,,,,,,,,,,ヒラメ船。。,,
日正丸,日立久慈港,2024/03/11,1,0,マダイ,マダイ,メイン,マダイ,0,2,1,0,,,0.3,0.6,,,,,28.0,55.0,,,,,,潮流れず,,,"ハナダイ,カサゴ,カレイ",テンヤマダイ船。本日は潮流れず苦戦しました。,,
日正丸,日立久慈港,2024/03/10,1,0,マダイ,マダイ,メイン,マダイ,0,7,3,0,,,0.3,1.6,,,,,20.0,52.0,,,,,,,,,"ハナダイ,カサゴ,カレイ",テンヤマダイ船。本日マダイ最大1.6kgゲット!!他にハナダイ・カサゴ・カレイ・メバル・ウマヅラハギ・ホウボウ・アイナメ。,,
日正丸,日立久慈港,2024/03/09,1,0,マダイ,マダイ,メイン,マダイ,0,2,1,0,,,0.3,1.8,,,,,20.0,35.0,,,,,,,,,"ハナダイ,カサゴ,カレイ",テンヤマダイ船。本日最大1.8kgゲット!他にハナダイ・カサゴ・カレイ・ヒラメ。,,
日正丸,日立久慈港,2024/03/09,2,0,マダイ,マダイ,メイン,マダイ,0,2,1,0,,,0.3,0.5,,,,,20.0,35.0,,,,,,,,,"ハナダイ,カサゴ,メバル",仕立・テンヤマダイ船。他にハナダイ・カサゴ・メバル・ウマヅラハギ・ショウサイフグ・ムシガレイ。,,
日正丸,日立久慈港,2024/03/05,1,0,マダイ,マダイ,メイン,マダイ,,,,0,,,1.5,1.5,,,,,,,,,,,,,,,,本日は最大1.5kg上がりました。昨日に続いて1kgOverゲット出来ました。,,
日正丸,日立久慈港,2024/03/04,1,0,マダイ,マダイ,メイン,マダイ,2,8,5,0,,,0.3,1.7,,,,,30.0,45.0,,,,,,,,,"ハナダイ,ウマヅラハギ,カサゴ",テンヤマダイ船。アタリ良し1kgOver多数ゲット!オデコなしで頭8匹!1.7kg、1.4kg、1.3kg2匹ゲット!!他にハナダイ・ウマヅラハギ・カサゴ・カレイ・ヒラメ。,,
日正丸,日立久慈港,2024/03/04,2,0,ヒラメ,ヒラメ,メイン,ヒラメ,0,6,3,0,,,0.5,2.0,,,,,18.0,29.0,,,,,,,,,,ヒラメ船。最大2kgゲット!残念ながら1人オデコでした。,,
日正丸,日立久慈港,2024/03/04,2,0,ヒラメ,ヒラメ,サブ,ワラサ,,,,0,,,6.0,6.0,,,,,,,,,,,,,,,,ヒラメ船。最大2kgゲット!残念ながら1人オデコでした。,,
日正丸,日立久慈港,2024/03/03,1,0,マダイ,マダイ,メイン,マダイ,0,2,1,0,,,0.3,0.6,,,,,30.0,52.0,,,,,,,,,"ハナダイ,ウマヅラハギ,アイナメ",テンヤマダイ船。本日、苦戦しました。,,
日正丸,日立久慈港,2024/03/01,1,0,マダイ,マダイ,メイン,マダイ,,,,0,,,,,,,,,,,,,,,強,,,,,本日からマダイダービー開始しましたが、風強く海悪い為すぐ早上がりでした。マダイは型見れましたので明日から期待しましょう。,,
村井丸,保田港,2024/03/25,1,0,アジ,アジ,メイン,アジ,12,66,39,0,23,32,,,,保田沖,,,90.0,90.0,,,,,,,,,"ハナダイ,イトヨリ交じり",アジ五目船。食い順調。,,
村井丸,保田港,2024/03/25,2,0,マダイ,マダイ,サブ,クロダイ,0,4,2,0,36,48,,,,保田沖,富浦沖,,30.0,50.0,,,,,,,,,"マダイ,ハナダイ,アマダイ",LTタイ五目。食いポツポツ。,,
村井丸,保田港,2024/03/25,2,0,マダイ,マダイ,サブ,アジ,1,9,5,0,28,42,,,,,,,,,,,,,,,,,"マダイ,ハナダイ,アマダイ",LTタイ五目。食いポツポツ。,,
村井丸,保田港,2024/03/09,1,0,アジ,アジ,メイン,アジ,22,51,36,0,22,36,,,,保田沖,,,90.0,90.0,,,,,,,,,"ハナダイ,オニカサゴ,サバ交じり",アジ五目船・2隻の高低。食い順調。,,
村井丸,保田港,2024/03/03,1,0,アジ,アジ,メイン,アジ,20,76,48,0,22,38,,,,保田沖,,,90.0,90.0,,,,,,,,,"アマダイ,ホウボウ,サバ交じり",アジ五目船。食い順調。,,
村井丸,保田港,2024/03/03,2,0,アオリイカ,マルイカ,メイン,アオリイカ,0,3,1,0,,,0.8,2.5,,保田沖,,,30.0,40.0,,,,,,,,,,シャクリアオリイカ。乗りポツポツ、バラシも数回あり。,,
長崎屋,横浜本牧港,2024/03/31,1,0,シロギス,シロギス,メイン,ショートシロギス,8,46,27,0,13,23,,,,航程10,15分位,,,,,,,南,強,,,,"ホウボウ,イシモチ等",好調!今日は良型中心に小振りも交じってポツポツでした。予報より早くから南風が強めに吹き釣り辛かったです。,,
長崎屋,横浜本牧港,2024/03/31,2,0,アジ,アジ,メイン,ショートLTアジ,41,105,73,0,16,28,,,,航程3,10分位,,,,,,,,,,,,,近場のライトアジ!今日は小振りが多めでしたが、ダブル多数あり好調でした!2番手94匹。皆さん40匹超とお土産十分でした。,,
長崎屋,横浜本牧港,2024/03/31,3,0,シーバス,シーバス,メイン,シーバス,0,27,13,0,45,72,,,,航程20,30分位,,,,,,,,強,,,,,予報より朝から風が強め、ポイント自体は風陰気味で波は避けられましたが、船長は船のキープに大変でした!幅広の50～60cm級主体、パターンの合う方はポツポツと、やや活性の上がった時間帯は皆さんポツポツ、連発もありました!トップ27匹。0匹は船酔いの方、5匹以上の方が多く、型良く、お持ち帰りの方は数匹でお土産になりました。,,
長崎屋,横浜本牧港,2024/03/30,1,0,シロギス,シロギス,メイン,ショートシロギス,5,88,46,0,12,23,,,,航程5,25分位,,,,,,,,,,,,"ホウボウ,イシモチ等",好調!昨日も台風並みの強風が吹き、影響も心配しましたが、アタリ多く好調でした!良型に小振りも交じって釣れました!トップ88匹、2番手37匹。他にホウボウ・イシモチ等。,,
長崎屋,横浜本牧港,2024/03/30,2,0,アジ,アジ,メイン,ショートLTアジ,35,118,76,0,16,28,,,,航程3,15分位,,,,,,,,,,,,キジハタ,近場のライトアジ!中小型主体にダブルも多数あり好調でした!2番手93匹。ほぼ50匹超とお土産十分でした。,,
長崎屋,横浜本牧港,2024/03/30,3,0,シーバス,シーバス,メイン,シーバス,2,30,16,0,32,76,,,,航程20,30分位,,,,,,濁り,,,,,雨,,少々小振りが交じるポイントもありましたが、幅広の50～60cm級主体!最大は76cm!次に69cm!魚影はタップリとありましたが、雨水で濁りが強く、連発は少なめでポツポツの繰り返しでした!それでも全くダメな時間帯はなく何とかなりました。掛かり浅くバラシ多かったです。,,
長崎屋,横浜本牧港,2024/03/27,1,0,シロギス,シロギス,メイン,ショートシロギス,1,26,13,0,14,23,,,,航程5,25分位,,,,,,,,,,,,"ホウボウ,イシモチ等",良型中心でしたが、昨日の20mからの台風並みの風の影響もあってか食いはイマイチでした。2番手25匹。,,
長崎屋,横浜本牧港,2024/03/27,2,0,シーバス,シーバス,メイン,シーバス,10,72,41,0,40,75,,,,航程20,30分位,,,,,,,,,,,,,シケ後で爆釣でした!幅広の50～60cm級主体にポツポツ釣れたり連発したりの繰り返しでした!最大は75cm!次に72cm!トップ72匹、2番手52匹。20匹前後の方が多かったです。,,
長崎屋,横浜本牧港,2024/03/25,1,0,シロギス,シロギス,メイン,ショートシロギス,16,28,22,0,15,22,,,,航程5,25分位,,,,,,,,,,,雨,"ホウボウ,イシモチ等",良型中心に1日ポツリポツリの食い。雨と寒さもありやや早めに終了しました。,,
長崎屋,横浜本牧港,2024/03/25,2,0,アジ,アジ,メイン,ショートLTアジ,71,89,80,0,16,28,,,,航程3,15分位,,,,,,,,,,,,,,,
長崎屋,横浜本牧港,2024/03/25,3,0,シーバス,シーバス,メイン,シーバス,11,68,39,0,42,67,,,,航程20,30分位,,,,,,,,,,,,,幅広の50～60cm級主体に開始から活発なアタリ!ポツポツ釣れたり連発したりの繰り返しで爆釣でした!トップ68匹、30匹前後の方が多く釣果十分で早めに終了しました。型良く、お持ち帰りの方は数匹でお土産十分でした。,,
長崎屋,横浜本牧港,2024/03/24,1,0,シロギス,シロギス,メイン,ショートシロギス,1,72,36,0,13,22,,,,航程5,25分位,,,,,,,,,,,,"ホウボウ,ムシガレイ等",好調!小振りも交じりますが、良型も交じって1日ポツポツでした。2番手52匹。,,
長崎屋,横浜本牧港,2024/03/24,2,0,アジ,アジ,メイン,ショートLTアジ,14,93,53,0,15,28,,,,航程3,15分位,,,,,,,,,,,,"クロダイ,イシモチ",近場のライトアジ!中型中心に小振り交じりで1日ポツポツでした。ほぼ30匹超とお土産になりました。,,
長崎屋,横浜本牧港,2024/03/24,3,0,シーバス,シーバス,メイン,シーバス,12,43,27,0,36,78,,,,航程20,30分位,,,,,,,,,,,,,幅広の50～60cm級主体に今日も何度か連発タイムあり好調でした!最大は78cm!74cmも!トップ43匹、2番手42匹、3番手41匹。20～25匹位の方が多かったです。,,
長崎屋,横浜本牧港,2024/03/23,1,0,シロギス,シロギス,メイン,ショートシロギス,10,121,65,0,13,22,,,,航程5,25分位,,,,,,,南西,強,,,,ホウボウ等,好調!南西風が強まる予報もありましたが、風は吹かずナギ!ただ、気温が上がらず真冬の並みの寒さでした。今日は中小サイズが多めで良型交じり、手慣れた方はポツポツと釣れ続いていました!トップ121匹、2番手52匹。,,
長崎屋,横浜本牧港,2024/03/23,2,0,シーバス,シーバス,メイン,シーバス,6,31,18,0,37,66,,,,航程20,30分位,,,,,,,,,,,,,ポイント周辺に鳥山があり好調なアタリ!幅広の50～60cm級主体に何度か連発タイムありました。1桁は1人、15匹前後の方が多かったです。,,
長崎屋,横浜本牧港,2024/03/22,1,0,アジ,アジ,メイン,ショートLTアジ,37,130,83,0,15,29,,,,航程3,15分位,,,,,,,,,,,,"イシモチ,サバ",近場のライトアジ!中小サイズ主体にダブルも多数あり、引き続き好調でした!2番手120匹。50匹超の方が多く、お土産十分でした。,,
長崎屋,横浜本牧港,2024/03/22,2,0,シーバス,シーバス,メイン,シーバス,16,47,31,0,38,72,,,,航程20,30分位,,,,,,濁り,,,,,,,ポイント周辺に鳥山が出来ていて、良い感じに濁りも入って開始から活発なアタリ!幅広の50～60cm級主体に食いも続き、引きも良く楽しめました!トップ47匹、2番手36匹、3番手35匹、25匹前後の方が多かったです。型良く、お持ち帰りの方は数匹でお土産十分でした。,,
長崎屋,横浜本牧港,2024/03/20,1,0,アジ,アジ,メイン,ショートLTアジ,51,111,81,0,16,28,,,,航程3,15分位,,,,,,,,,,,,"イシモチ,クロダイ",近場のライトアジ!強風のため、近場のアジ船のみ出船。風陰で波はあまりないが風当りは強く釣り辛い状況。,,
長崎屋,横浜本牧港,2024/03/19,1,0,シロギス,シロギス,メイン,ショートシロギス,13,33,23,0,15,24,,,,航程5,25分位,,,,,,,,,,,,,昨日の強風あともあり、活性は低めで終日ポツリポツリでした。型は良かったです。,,
長崎屋,横浜本牧港,2024/03/19,2,0,アジ,アジ,メイン,ショートLTアジ,26,159,92,0,16,30,,,,航程3,15分位,,,,,,,,,,,,サバ,近場のライトアジ!中小サイズ主体にダブル、トリプルあり今日も好調でした!トップ159匹、2番手150匹、3番手120匹。他にサバ。,,
長崎屋,横浜本牧港,2024/03/17,1,0,アジ,アジ,メイン,ショートLTアジ,41,109,75,0,16,30,,,,航程3,15分位,,,,,,,,,,,,イシモチ,南西強風でしたが、アジのポイントは風陰になり波は低め。中型に小型交じりでダブル、トリプルあり今日も好調でした!2番手98匹。,,
長崎屋,横浜本牧港,2024/03/17,2,0,シーバス,シーバス,メイン,シーバス,5,24,14,0,45,67,,,,航程20,30分位,,,,,,,,強,,,,,風が強まる予報でしたが、昨日から風陰になるポイントで気配あり出船。幅広の50～60cm級主体に開始から連発の時もあり好調なアタリ!徐々に風が増し釣り辛くなってしまいましたが、ポツポツと釣れました。,,
