ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,kanso_raw,suion_raw,suishoku_raw
村松釣具店,大井川港,2024/05/18,1,0,シロギス,シロギス,メイン,キス,3,12,7,0,10,18,,,,高新田前,,,,,,,,,,,,,,,,
村松釣具店,大井川港,2024/05/18,2,0,シロギス,シロギス,メイン,キス,5,10,7,0,10,21,,,,水門前,,,,,,,,,,,,,,,,
村松釣具店,大井川港,2024/05/18,3,0,,,メイン,カタボシイワシ,10,20,15,0,15,23,,,,大井川港,,,,,,,,,,,,,,,,
村松釣具店,大井川港,2024/05/18,4,0,アジ,アジ,メイン,豆アジ,10,30,20,0,3,5,,,,大井川港,,,,,,,,,,,,,,,,
村松釣具店,大井川港,2024/05/12,1,0,アジ,アジ,メイン,アジ,5,15,10,0,15,35,,,,南防,,,,,,,,,,,,,,,,
村松釣具店,大井川港,2024/05/12,2,0,クロダイ,クロダイ,メイン,クロダイ,0,3,1,0,25,40,,,,大井川港,,,,,,,,,,,,,,,,
村松釣具店,大井川港,2024/05/12,3,0,,,メイン,小サバ,5,10,7,0,5,15,,,,大井川港,,,,,,,,,,,,,,,,
村松釣具店,大井川港,2024/05/12,4,0,シーバス,シーバス,メイン,スズキ,0,2,1,0,30,40,,,,大井川港,,,,,,,,,,,,,,,,
村松釣具店,大井川港,2024/05/11,1,0,シロギス,シロギス,メイン,キス,3,6,4,0,10,21,,,,高新田前,,,,,,,,,,,,,,,,
村松釣具店,大井川港,2024/05/11,2,0,クロダイ,クロダイ,メイン,クロダイ,0,3,1,0,20,35,,,,藤守前,,,,,,,,,,,,,,,,
村松釣具店,大井川港,2024/05/11,3,0,,,メイン,カタボシイワシ,10,30,20,0,15,20,,,,大井川港,,,,,,,,,,,,,,,,
村松釣具店,大井川港,2024/05/11,4,0,,,メイン,コノシロ,5,15,10,0,20,23,,,,大井川港,,,,,,,,,,,,,,,,
村松釣具店,大井川港,2024/05/05,1,0,シロギス,シロギス,メイン,キス,3,12,7,0,10,21,,,,吉永前,,,,,,,,,,,,,,,,
村松釣具店,大井川港,2024/05/05,2,0,,,メイン,イシモチ,3,10,6,0,15,27,,,,中瀬海岸,,,,,,,,,,,,,,,,
村松釣具店,大井川港,2024/05/05,3,0,コハダ,コハダ,メイン,コハダ,5,10,7,0,10,12,,,,大井川港,,,,,,,,,,,,,,,,
村松釣具店,大井川港,2024/05/05,4,0,,,メイン,コノシロ,3,5,4,0,20,25,,,,大井川港,,,,,,,,,,,,,,,,
村松釣具店,大井川港,2024/05/05,5,0,,,メイン,キビレダイ,0,2,1,0,17,35,,,,大井川港,,,,,,,,,,,,,,,,
村松釣具店,大井川港,2024/05/05,6,0,アジ,アジ,メイン,アジ,5,6,5,0,25,40,,,,南防,,,,,,,,,,,,,,,,
村松釣具店,大井川港,2024/05/04,1,0,クロダイ,クロダイ,メイン,クロダイ,0,3,1,0,25,40,,,,藤守前,,,,,,,,,,,,,,,,
村松釣具店,大井川港,2024/05/04,2,0,シロギス,シロギス,メイン,キス,5,10,7,0,10,22,,,,高新田前,,,,,,,,,,,,,,,,
村松釣具店,大井川港,2024/05/04,3,0,,,メイン,カタボシイワシ,10,30,20,0,15,22,,,,大井川港,,,,,,,,,,,,,,,,
村松釣具店,大井川港,2024/05/04,4,0,カマス,カマス,メイン,カマス,3,5,4,0,25,30,,,,大井川港,,,,,,,,,,,,,,,,
大貫丸,日立久慈港,2024/05/30,1,0,マダイ,マダイ,メイン,マダイ,0,7,3,0,,,0.3,1.2,,,,,,,,,,,,,,,"ハナダイ,カサゴ,ホウボウ",テンヤマダイ船。1.2kgを最大に、良型交じり良い人6～7匹でした!!他にハナダイ・カサゴ・ホウボウ・ショウサイフグ等!。,,
大貫丸,日立久慈港,2024/05/12,1,0,メバル,カサゴ,サブ,ムラソイ,0,9,4,0,20,40,,,,,,,,,,,,,,,,,"クロメバル,ヒラメ,カサゴ等!",ムラソイ五目船。好調スタート!!40cm級多数交じり良い人7～9匹でした!!他にクロメバル・ヒラメ・カサゴ等!。,,
大貫丸,日立久慈港,2024/05/12,1,0,メバル,カサゴ,サブ,クロメバル,0,9,4,0,25,33,,,,,,,,,,,,,,,,,"クロメバル,ヒラメ,カサゴ等!",ムラソイ五目船。好調スタート!!40cm級多数交じり良い人7～9匹でした!!他にクロメバル・ヒラメ・カサゴ等!。,,
大貫丸,日立久慈港,2024/05/12,2,0,マダイ,マダイ,メイン,マダイ,0,7,3,0,,,0.3,0.6,,,,,,,,,,,,,,,"ヒラメ,ハナダイ,カサゴ",テンヤマダイ船。0.6kg交じり良い人5～7匹でした!!他にヒラメ・ハナダイ・カサゴ・メバル・ホウボウ・ワラサ・ウマヅラハギ・ショウサイフグ等!。,,
大貫丸,日立久慈港,2024/05/04,1,0,マダイ,マダイ,メイン,マダイ,1,12,6,0,,,0.3,1.5,,,,,,,,,,,,,,,"ヒラメ,ハナダイ,カサゴ",テンヤマダイ船。1～1.5kg級多数交じり、良い人10～12匹でした!!他にヒラメ・ハナダイ・カサゴ・メバル・ソイ・アイナメ・ホウボウ・トラフグ・ショウサイフグ等!。,,
鶴丸,田子の浦港,2024/05/25,1,0,マダイ,マダイ,メイン,マダイ,2,2,2,0,,,0.5,1.7,,,,,,,,,,,,,,,"アジ多数,サバ等",朝コマセマダイ。マダイ・アジも反応良いです。,,
鶴丸,田子の浦港,2024/05/19,1,0,マダイ,マダイ,メイン,マダイ,1,2,1,1,,,0.6,1.79,,,,,,,,,,,,,,,,朝コマセマダイ。小～中型多数。,,
鶴丸,田子の浦港,2024/05/11,1,0,マダイ,マダイ,メイン,マダイ,3,4,3,0,,,1.73,1.73,,,,,,,,,,,,,,,"小～中アジ,小～大サバ",朝コマセマダイ。下は小サイズ。,,
鶴丸,田子の浦港,2024/05/11,2,0,クロムツ,クロムツ,メイン,クロムツ,,,,0,,,,,,,,,,,,,,,,,,,,夜クロムツチャーター船。全員初心者の皆さんで、釣れる人、釣れない人、船酔いの人、色々でしたが、楽しんでもらえればOKです。,,
鶴丸,田子の浦港,2024/05/05,1,0,アジ,アジ,メイン,アジ,11,11,11,0,,,,,,,,,,,,,,,,,,,"サバ,ソウダガツオ等",朝アジ五目。前半は良かったです。,,
鶴丸,田子の浦港,2024/05/05,1,0,アジ,アジ,サブ,マダイ,,,,0,,,1.5,1.6,,,,,,,,,,,,,,,"サバ,ソウダガツオ等",朝アジ五目。前半は良かったです。,,
鶴丸,田子の浦港,2024/05/05,2,0,クロムツ,クロムツ,メイン,クロムツ,12,15,13,0,,,,,,,,,,,,,,,,,,,,夜ナイトコマセ。アジは小～中型サイズ。,,
鶴丸,田子の浦港,2024/05/05,2,0,クロムツ,クロムツ,サブ,アジ,0,3,1,0,,,,,,,,,,,,,,,,,,,,夜ナイトコマセ。アジは小～中型サイズ。,,
鶴丸,田子の浦港,2024/05/04,1,0,マダイ,マダイ,メイン,マダイ,0,1,0,0,,,1.0,2.1,,,,,,,,,,,,,,,"アジ,サバ等",朝コマセマダイ。反応は良かったですが、厳しかったです。,,
日正丸,日立久慈港,2024/05/30,1,0,マダイ,マダイ,メイン,マダイ,1,5,3,0,,,0.3,1.2,,,,,20.0,38.0,,,,,,,,,"ハナダイ,ヒラメ,カサゴ",テンヤマダイ船。シケ後、シケ前よりアタリ良くなりました。,,
日正丸,日立久慈港,2024/05/26,1,0,マダイ,マダイ,メイン,マダイ,0,1,0,0,,,0.3,0.6,,,,,8.0,30.0,,,,,,,,,"ハナダイ,ヒラメ,マゴチ",テンヤマダイ船。他にハナダイ・ヒラメ・マゴチ・カサゴ・ソイ・ムラソイ・ウマヅラハギ・ホウボウ・マハタ。,,
日正丸,日立久慈港,2024/05/25,1,0,マダイ,マダイ,メイン,マダイ,0,1,0,0,,,0.3,0.6,,,,,18.0,35.0,,,,,,,,,"ハナダイ,カサゴ,メバル",テンヤマダイ船。海朝から悪く苦戦しました。,,
日正丸,日立久慈港,2024/05/24,1,0,マダイ,マダイ,メイン,マダイ,0,6,3,0,,,0.3,1.1,,,,,18.0,35.0,,,,,,,,,"ハナダイ,カサゴ,メバル",テンヤマダイ船。他にハナダイ・カサゴ・メバル・ムシガレイ・マハタ・ヒラメ。,,
日正丸,日立久慈港,2024/05/23,1,0,マダイ,マダイ,メイン,マダイ,0,4,2,0,,,0.3,0.8,,,,,18.0,35.0,,,,,,,,,"ハナダイ,カサゴ,メバル",テンヤマダイ船。他にハナダイ・カサゴ・メバル・ムシガレイ・マハタ・ウマヅラハギ・ヒラメ。,,
日正丸,日立久慈港,2024/05/22,1,0,マダイ,マダイ,メイン,マダイ,0,3,1,0,,,0.3,0.8,,,,,18.0,35.0,,,,,,,,,"ハナダイ,カサゴ,メバル",テンヤマダイ船。他にハナダイ・カサゴ・メバル・ムシガレイ・スズキ。,,
日正丸,日立久慈港,2024/05/19,1,0,マダイ,マダイ,メイン,マダイ,0,8,4,0,,,0.3,0.6,,,,,25.0,45.0,,,,,,,,,"ハナダイ,カサゴ,ソイ",テンヤマダイ船。他にハナダイ・カサゴ・ソイ・イナダ・マハタ・ウマヅラハギ・チカメキントキ。,,
日正丸,日立久慈港,2024/05/18,1,0,マダイ,マダイ,メイン,マダイ,0,3,1,0,,,0.3,0.6,,,,,14.0,35.0,,,,,,,,,"カサゴ,ムシガレイ,メバル",テンヤマダイ船。他にカサゴ・ムシガレイ・メバル・ソイ・イナダ・ヒラマサ。,,
日正丸,日立久慈港,2024/05/17,1,0,マダイ,マダイ,メイン,マダイ,0,10,5,0,,,0.3,0.6,,,,,25.0,35.0,,,,,,,,,"ハナダイ,カサゴ,ムシガレイ",テンヤマダイ船。他にハナダイ・カサゴ・ムシガレイ・ホウボウ・メバル・ソイ・ヒラメ。,,
日正丸,日立久慈港,2024/05/16,1,0,マダイ,マダイ,メイン,マダイ,1,5,3,0,,,0.3,0.6,,,,,25.0,35.0,,,,,,,,雨,"ハナダイ,カサゴ,ムシガレイ",テンヤマダイ船。予想外の雨風の中ありがとうございました。,,
日正丸,日立久慈港,2024/05/15,1,0,マダイ,マダイ,メイン,マダイ,1,10,5,0,,,0.3,1.0,,,,,25.0,38.0,,,,,,,,,"ハナダイ,カサゴ,ムシガレイ",テンヤマダイ船。シケ後、アタリ多く絶好調!マダイ、他にハナダイ・カサゴ・ムシガレイ・ホウボウ・メバル多数・ウマヅラハギ・ソイでアタリ良し!頭10匹!オデコなし!。,,
日正丸,日立久慈港,2024/05/12,1,0,マダイ,マダイ,メイン,マダイ,0,8,4,0,,,0.3,0.8,,,,,15.0,25.0,,,,,,,,,"ハナダイ,カサゴ,ムシガレイ",テンヤマダイ船。本日強風で早上がりでしたが竿頭8匹釣れました。,,
日正丸,日立久慈港,2024/05/11,1,0,マダイ,マダイ,メイン,マダイ,0,6,3,0,,,0.3,0.6,,,,,10.0,25.0,,,,,,,,,"ハナダイ,カサゴ,ムシガレイ",テンヤマダイ船。他にハナダイ・カサゴ・ムシガレイ・ホウボウ・マゴチ・ソイ・クロメバル。,,
日正丸,日立久慈港,2024/05/11,2,0,マダイ,マダイ,メイン,マダイ,0,6,3,0,,,0.3,0.8,,,,,10.0,25.0,,,,,,,,,"ハナダイ,カサゴ,ムシガレイ",テンヤマダイ船。他にハナダイ・カサゴ・ムシガレイ・ホウボウ・マゴチ。,,
日正丸,日立久慈港,2024/05/10,1,0,マダイ,マダイ,メイン,マダイ,5,18,11,0,,,0.3,0.8,,,,,18.0,25.0,,,,,,,,,"ハナダイ,カサゴ,ムシガレイ",テンヤマダイ船。シケ後、マダイ爆釣!オデコなし頭18匹!大ダイ出ませんでしたが今後期待大です!他にハナダイ・カサゴ・ムシガレイ・ヒラメ・ホウボウ。,,
日正丸,日立久慈港,2024/05/04,1,0,マダイ,マダイ,メイン,マダイ,0,8,4,0,,,0.3,0.8,,,,,9.0,28.0,,,,,,,,,"ハナダイ,カサゴ,メバル",テンヤマダイ船。他にハナダイ・カサゴ・メバル・ムラソイ・ムシガレイ・ヒラメ・ホウボウ・マゴチ。,,
日正丸,日立久慈港,2024/05/03,1,0,マダイ,マダイ,メイン,マダイ,0,4,2,0,,,0.3,1.2,,,,,12.0,27.0,,,,,,,,,"ハナダイ,カサゴ,メバル",テンヤマダイ船。他にハナダイ・カサゴ・メバル・ムラソイ・ムシガレイ・ヒラメ・イナダ。,,
日正丸,日立久慈港,2024/05/03,2,0,タチウオ,タチウオ,メイン,タチウオ,0,1,0,0,,,,,,,,,,,,,,,,,,,,タチウオ船。。,,
日正丸,日立久慈港,2024/05/01,1,0,マダイ,マダイ,メイン,マダイ,0,3,1,0,,,0.3,3.1,,,,,16.0,20.0,,,,,強,,,雨,"ハナダイ,カサゴ,メバル",テンヤマダイ船。本日、朝一マダイ3.1kgゲット!雨風強く、海悪くなった為早上がりでした。,,
日正丸,日立久慈港,2024/05/01,2,0,タチウオ,タチウオ,メイン,タチウオ,0,11,5,0,,,,,,,,,,,,,,,,,,,,タチウオ船。海悪くなり早上がりでしたが、大型タチウオゲット!!まだまだ続きそうです。,,
村井丸,保田港,2024/05/06,1,0,マダイ,マダイ,サブ,クロダイ,2,10,6,0,37,48,,,,保田沖,,,30.0,40.0,,,,,,,,,"マダイ,ウマヅラハギ交じり",LTタイ五目。食い順調。,,
村井丸,保田港,2024/05/06,1,0,マダイ,マダイ,サブ,アジ,0,6,3,0,36,43,,,,,,,,,,,,,,,,,"マダイ,ウマヅラハギ交じり",LTタイ五目。食い順調。,,
村井丸,保田港,2024/05/05,1,0,マダイ,マダイ,サブ,クロダイ,2,10,6,0,34,50,,,,保田沖,,,30.0,40.0,,,,,,,,,"ハナダイ,サバ交じり",LTタイ五目。食い順調。,,
村井丸,保田港,2024/05/05,1,0,マダイ,マダイ,サブ,アジ,2,10,6,0,33,43,,,,,,,,,,,,,,,,,"ハナダイ,サバ交じり",LTタイ五目。食い順調。,,
村井丸,保田港,2024/05/05,2,0,イサキ,イサキ,メイン,イサキ,9,25,17,0,23,34,,,,保田沖,,,30.0,30.0,,,,,,,,,"アジ,サバ交じり",LT五目。食いポツポツ。,,
村井丸,保田港,2024/05/05,3,0,アジ,アジ,メイン,アジ,14,32,23,0,24,41,,,,保田沖,,,50.0,80.0,,,,,,,,,"カサゴ,サバ交じり",アジ五目船。サバに邪魔され苦戦もポツポツ釣れた。,,
村井丸,保田港,2024/05/04,1,0,イサキ,イサキ,メイン,イサキ,4,32,18,0,22,36,,,,保田沖,,,30.0,30.0,,,,,,,,,"ホウキハタ,サバ交じり",LT五目。食いポツポツ。,,
村井丸,保田港,2024/05/04,1,0,イサキ,イサキ,メイン,アジ,4,15,9,0,22,35,,,,,,,,,,,,,,,,,"ホウキハタ,サバ交じり",LT五目。食いポツポツ。,,
村井丸,保田港,2024/05/04,2,0,アジ,アジ,メイン,アジ,11,41,26,0,24,38,,,,保田沖,,,50.0,80.0,,,,,,,,,"ウマヅラハギ,サバ交じり",アジ五目船。サバに邪魔され苦戦もポツポツ釣れた。,,
村井丸,保田港,2024/05/03,1,0,マダイ,マダイ,サブ,クロダイ,0,6,3,0,34,50,,,,保田沖,,,30.0,40.0,,,,,,,,,"ハナダイ,イサキ,カワハギ",LTタイ五目・2隻の高低。食いポツポツ。,,
村井丸,保田港,2024/05/03,1,0,マダイ,マダイ,サブ,アジ,0,5,2,0,33,48,,,,,,,,,,,,,,,,,"ハナダイ,イサキ,カワハギ",LTタイ五目・2隻の高低。食いポツポツ。,,
村井丸,保田港,2024/05/02,1,0,マダイ,マダイ,サブ,クロダイ,1,5,3,0,33,48,,,,保田沖,,,30.0,30.0,,,,,,,,,"ハナダイ,カワハギ交じり",LTタイ五目。食いポツポツ。,,
村井丸,保田港,2024/05/02,2,0,アジ,アジ,メイン,アジ,28,51,39,0,24,37,,,,保田沖,,,50.0,80.0,,,,,,,,,"ハナダイ,マトウダイ,サバ交じり",アジ五目船。食い順調。,,
村井丸,保田港,2024/05/01,1,0,アジ,アジ,メイン,アジ,21,61,41,0,23,42,,,,保田沖,,,90.0,90.0,,,,,,,,,"イトヨリ,ウマヅラハギ,カサゴ",アジ五目船。食いポツポツ。,,
長崎屋,横浜本牧港,2024/05/29,1,0,シロギス,シロギス,メイン,ショートシロギス,9,37,23,0,13,26,,,,航程10,15分位,,,,,,,,,,,,"イシモチ,マコガレイ,ホウボウ",昨日の台風並みの強風の影響もあり食いはイマイチで拾い釣り。良型中心大型交じりでボリュームはありました。,,
長崎屋,横浜本牧港,2024/05/26,1,0,シロギス,シロギス,メイン,ショートシロギス,9,52,30,0,13,25,,,,航程10,15分位,,,,,,,,,,,,,,,
長崎屋,横浜本牧港,2024/05/26,2,0,シロギス,シロギス,メイン,ショートシロギス,17,37,27,0,5,5,,,,航程10,15分位,,,,,,,,,,,,"マコガレイ,イシモチ,カサゴ",好調!本日も大盛況!引き続き人数が多くメインポイントは潮も速そうな為、潮の緩めのポイントを選択。良型中心に小型と大型交じり、昨日ほどではありませんでしたが1日ポツポツとアタリありました!2番手26匹、15匹前後の方が多かったです。,,
長崎屋,横浜本牧港,2024/05/26,3,0,アジ,アジ,メイン,ショートLTアジ,12,42,27,0,17,28,,,,航程3,10分位,,,,,,,,,,,,クロダイ,近場のライトアジ!ゆったりで出船。小振り主体に中型もポツポツと交じり。,,
長崎屋,横浜本牧港,2024/05/25,1,0,シロギス,シロギス,メイン,ショートシロギス,7,92,49,0,12,25,,,,航程10,15分位,,,,,,,,,,,,"マコガレイ,イシモチ,アジ",好調!大盛況!ありがとうございました!人数が多くメインポイントは潮も速そうなため、潮の緩めのポイントを選択。良型中心に小型と大型交じりで1日ポツポツとアタリあり好調でした!2番手63匹。,,
長崎屋,横浜本牧港,2024/05/25,2,0,アジ,アジ,メイン,ショートLTアジ,45,107,76,0,16,27,,,,航程3,10分位,,,,,,,,,,,,クロダイ,近場のライトアジ!アジ船は土曜ながらゆったりで出船。小振り主体に中型もポツポツと交じって、今日はマズマズの活性で時折ダブルあり好調でした!60匹超の方が多くお土産十分でした!他にクロダイ。,,
長崎屋,横浜本牧港,2024/05/24,1,0,シロギス,シロギス,メイン,ショートシロギス,2,101,51,0,14,24,,,,航程10,15分位,,,,,,,,,,,,"マコガレイ,イシモチ,アジ",好調!良型中心に1日ポツポツと!トップはダントツで101匹!2番手58匹、30匹台も数人いました。この時期ならではの胴回りの太いサイズも増えてきました。,,
長崎屋,横浜本牧港,2024/05/24,2,0,アジ,アジ,メイン,ショートLTアジ,18,40,29,0,17,28,,,,航程3,10分位,,,,,,,,,,,,クロダイ,近場のライトアジ!少人数で出船。今日は22～23cm級の中型の交じり多め、ポツポツ釣れても直ぐに止まってしまうことが多く数伸びず!他にクロダイ。,,
長崎屋,横浜本牧港,2024/05/22,1,0,シロギス,シロギス,メイン,ショートシロギス,4,80,42,0,14,24,,,,航程10,15分位,,,,,,,,,,,,"ムシガレイ,イシモチ,ホウボウ",良型中心に1日ポツポツとアタリあり好調でした!この時期ならではの胴回りの太いサイズも増えて来ました。2番手57匹。,,
長崎屋,横浜本牧港,2024/05/22,2,0,アジ,アジ,メイン,ショートLTアジ,43,82,62,0,16,28,,,,航程3,10分位,,,,,,,,,,,,クロダイ,近場のライトアジ!引き続き近場を狙い、小型主体に中型もポツポツと交じり。ポツポツと続く時間帯もあり皆さんお土産十分でした。,,
長崎屋,横浜本牧港,2024/05/21,1,0,シロギス,シロギス,メイン,ショートシロギス,10,64,37,0,14,24,,,,航程10,15分位,,,,,,,,,,,,"ムシガレイ多数,イシモチ,ホウボウ",良型中心に大型交じりで1日ポツポツ、時折連発あり好調でした!この時期ならではの胴回りの太いサイズも増えて来ました。2番手56匹、3番手51匹。,,
長崎屋,横浜本牧港,2024/05/21,2,0,アジ,アジ,メイン,ショートLTアジ,29,76,52,0,17,30,,,,航程3,10分位,,,,,,,,,,,,クロダイ,近場のライトアジ!引き続き近場を狙い、小型主体に中型もポツポツと交じり。ポツポツ釣れたり止まったりの繰り返しながらもお土産になりました。,,
長崎屋,横浜本牧港,2024/05/19,1,0,シロギス,シロギス,メイン,ショートシロギス,9,54,31,0,5,5,,,,航程10,15分位,,,,,,,,,,,,,,,
長崎屋,横浜本牧港,2024/05/19,2,0,シロギス,シロギス,メイン,ショートシロギス,7,55,31,0,14,25,,,,航程10,15分位,,,,,,,,,,,,"イシモチ,ホウボウ,ムシガレイ",好調!大盛況!!良型中心に大型交じりで1日ポツポツと!この時期ならではの胴回りの太いサイズも増えて来ました。2番手42匹。,,
長崎屋,横浜本牧港,2024/05/19,3,0,アジ,アジ,メイン,ショートLTアジ,14,113,63,0,16,26,,,,航程3,10分位,,,,,,,,,,,,"クロダイ,イシモチ,サバ",近場のライトアジ!大盛況!ありがとうございました!引き続き近場を狙い、小型主体に中型交じり、前半は食いは続きませんでしたが、中盤から活性良くなりダブルも多くなり好調でした!2番手109匹。多くのお客様でも40匹超す方が多くお土産になりました。,,
