ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,kanso_raw,suion_raw,suishoku_raw
庄治郎丸,平塚港,2023/09/09,4,0,カマス,カマス,サブ,イナダ,0,10,5,0,30,36,,,,,,,,,,,,,,,,,"アジ,マゴチ,イトヒキダイ",ライトルアー。他にアジ・マゴチ・イトヒキダイ・ソウダガツオ・サバ。,,
庄治郎丸,平塚港,2023/09/06,1,0,タイ五目,タイ五目,メイン,アジ,20,30,25,0,15,30,,,,,,,,,,,,,,,,,"大ヒラソウダガツオ,イトヨリ,サバ",LT五目。他に大ヒラソウダガツオ・イトヨリ・サバ・マルソウダガツオ・カマス。,,
庄治郎丸,平塚港,2023/09/06,1,0,タイ五目,タイ五目,メイン,カンパチ,0,2,1,0,,,,,,,,,,,,,,,,,,,"大ヒラソウダガツオ,イトヨリ,サバ",LT五目。他に大ヒラソウダガツオ・イトヨリ・サバ・マルソウダガツオ・カマス。,,
庄治郎丸,平塚港,2023/09/06,1,0,タイ五目,タイ五目,メイン,イナダ,0,2,1,0,,,,,,,,,,,,,,,,,,,"大ヒラソウダガツオ,イトヨリ,サバ",LT五目。他に大ヒラソウダガツオ・イトヨリ・サバ・マルソウダガツオ・カマス。,,
庄治郎丸,平塚港,2023/09/06,1,0,タイ五目,タイ五目,メイン,クロダイ,,,,0,,,0.7,0.7,,,,,,,,,,,,,,,"大ヒラソウダガツオ,イトヨリ,サバ",LT五目。他に大ヒラソウダガツオ・イトヨリ・サバ・マルソウダガツオ・カマス。,,
庄治郎丸,平塚港,2023/09/06,2,0,ワラサ,ワラサ,メイン,シイラ,12,12,12,1,50,90,,,,,,,,,,,,,,,,,,ヒット20、キャッチ12。バラシあり。,,
庄治郎丸,平塚港,2023/09/06,3,0,キハダマグロ,キハダマグロ,メイン,カツオ,0,1,0,0,,,1.2,1.2,エサ,,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2023/09/06,4,0,タチウオ,タチウオ,メイン,タチウオ,0,1,0,0,,,,,エサ,,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2023/09/06,5,0,カマス,カマス,メイン,カマス,20,50,35,0,20,34,,,,,,,,,,,,,,,,,"ヒラメ,サバ,イシモチ",ライトルアー。他にヒラメ・サバ・イシモチ。,,
庄治郎丸,平塚港,2023/09/06,5,0,カマス,カマス,サブ,カンパチ,0,10,5,0,20,34,,,,,,,,,,,,,,,,,"ヒラメ,サバ,イシモチ",ライトルアー。他にヒラメ・サバ・イシモチ。,,
庄治郎丸,平塚港,2023/09/06,5,0,カマス,カマス,サブ,アジ,5,50,27,0,,,,,,,,,,,,,,,,,,,"ヒラメ,サバ,イシモチ",ライトルアー。他にヒラメ・サバ・イシモチ。,,
庄治郎丸,平塚港,2023/09/06,5,0,カマス,カマス,サブ,イナダ,0,3,1,0,,,,,,,,,,,,,,,,,,,"ヒラメ,サバ,イシモチ",ライトルアー。他にヒラメ・サバ・イシモチ。,,
庄治郎丸,平塚港,2023/09/04,1,0,タイ五目,タイ五目,メイン,アジ,12,21,16,0,15,32,,,,,,,,,,,,,,,,,"カンパチ,イサキ,アマダイ",LT五目。アジは大、中、小サイズ。,,
庄治郎丸,平塚港,2023/09/04,1,0,タイ五目,タイ五目,メイン,ハナダイ,0,2,1,0,,,0.4,0.6,,,,,,,,,,,,,,,"カンパチ,イサキ,アマダイ",LT五目。アジは大、中、小サイズ。,,
庄治郎丸,平塚港,2023/09/04,2,0,ワラサ,ワラサ,メイン,シイラ,5,5,5,1,40,60,,,,,,,,,,,,,,,,,カンパチ,ヒット11、キャッチ5。他にカンパチ。,,
庄治郎丸,平塚港,2023/09/04,3,0,キハダマグロ,キハダマグロ,メイン,カツオ,0,2,1,0,,,1.8,4.0,,,,,,,,,,,,,,,,仕立船の釣果。マグロバラシあり。,,
庄治郎丸,平塚港,2023/09/04,4,0,カマス,カマス,メイン,カマス,23,23,23,1,22,31,,,,,,,,,,,,,,,,,"ワニゴチ,サバ,ソウダガツオ",ライトルアー。他にワニゴチ・サバ・ソウダガツオ・ウルメイワシ・フグ。,,
庄治郎丸,平塚港,2023/09/04,4,0,カマス,カマス,サブ,カンパチ,3,3,3,1,28,30,,,,,,,,,,,,,,,,,"ワニゴチ,サバ,ソウダガツオ",ライトルアー。他にワニゴチ・サバ・ソウダガツオ・ウルメイワシ・フグ。,,
庄治郎丸,平塚港,2023/09/04,4,0,カマス,カマス,サブ,アジ,10,10,10,1,,,,,,,,,,,,,,,,,,,"ワニゴチ,サバ,ソウダガツオ",ライトルアー。他にワニゴチ・サバ・ソウダガツオ・ウルメイワシ・フグ。,,
庄治郎丸,平塚港,2023/09/03,1,0,タイ五目,タイ五目,メイン,アジ,15,90,52,0,15,30,,,,,,,,,,,,,,,,,"ハナダイ,イトヨリ,ハタ",LT五目。大、中、小サイズ。,,
庄治郎丸,平塚港,2023/09/03,2,0,ワラサ,ワラサ,メイン,シイラ,11,11,11,1,40,74,,,,,,,,,,,,,,,,,,ヒット25、キャッチ11。1mオーバーバラシあり。,,
庄治郎丸,平塚港,2023/09/03,3,0,キハダマグロ,キハダマグロ,メイン,カツオ,0,1,0,0,,,1.4,1.4,エサ,,,,,,,,,,,,,,,ルアーはアタリなし。。,,
庄治郎丸,平塚港,2023/09/03,4,0,タチウオ,タチウオ,メイン,タチウオ,2,11,6,0,,,,,エサ,,,,,,,,,,,,,,サワラ,エサ釣りで、他にサワラ。。,,
庄治郎丸,平塚港,2023/09/03,5,0,カマス,カマス,メイン,カマス,12,60,36,0,20,36,,,,,,,,,,,,,,,,,"ショゴ,ソウダガツオ,サバ",ライトルアー。他にショゴ・ソウダガツオ・サバ・アジ。,,
庄治郎丸,平塚港,2023/09/02,1,0,タイ五目,タイ五目,メイン,アジ,20,135,77,0,18,35,,,,,,,,,,,,,,,,,"ハナダイ,カンパチ,イサキ",LT五目・2隻の釣果。他にハナダイ・カンパチ・イサキ・サバ・イトヨリ・カマス・ワカシ・モクアジ・ホウボウ・マルソウダガツオ・アマダイ・イシモチ。,,
庄治郎丸,平塚港,2023/09/02,2,0,ワラサ,ワラサ,メイン,シイラ,37,37,37,1,50,108,,,,,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2023/09/02,2,0,ワラサ,ワラサ,サブ,マツダイ,,,,0,,,1.8,1.8,,,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2023/09/02,3,0,カツオ,キハダマグロ,メイン,カツオ,0,1,0,0,,,2.6,2.6,エサ,,,,,,,,,,,,,,,カツオアタリありもバラシ。。,,
庄治郎丸,平塚港,2023/09/02,3,0,カツオ,キハダマグロ,メイン,キハダマグロ,0,1,0,0,,,27.2,27.2,,,,,,,,,,,,,,,,カツオアタリありもバラシ。。,,
庄治郎丸,平塚港,2023/09/02,4,0,カマス,カマス,メイン,カマス,20,70,45,0,20,40,,,,,,,,,,,,,,,,,"アジ,サバ,イトヒキダイ",ライトルアー。他にアジ・サバ・イトヒキダイ。,,
庄治郎丸,平塚港,2023/09/02,4,0,カマス,カマス,サブ,ショゴ,0,3,1,0,,,0.3,0.6,,,,,,,,,,,,,,,"アジ,サバ,イトヒキダイ",ライトルアー。他にアジ・サバ・イトヒキダイ。,,
庄治郎丸,平塚港,2023/09/01,1,0,タイ五目,タイ五目,メイン,アジ,20,50,35,0,15,37,,,,,,,,,,,,,,,,,"カマス,イトヨリ,サバ",LT五目。ヒラメのバラシあり。,,
庄治郎丸,平塚港,2023/09/01,2,0,ワラサ,ワラサ,メイン,シイラ,10,10,10,1,40,90,,,,,,,,,,,,,,,,,,ヒット21、キャッチ10。。,,
庄治郎丸,平塚港,2023/09/01,3,0,カツオ,キハダマグロ,サブ,キメジ,0,1,0,0,,,4.0,4.0,エサ,,,,,,,,,,,,,,,ルアーはアタリなし。。,,
庄治郎丸,平塚港,2023/09/01,4,0,タチウオ,タチウオ,メイン,タチウオ,2,7,4,0,,,,,エサ,,,,,,,,,,,,,,カサゴ,初心者で7匹ゲット。他にカサゴ。,,
庄治郎丸,平塚港,2023/09/01,5,0,カマス,カマス,メイン,カマス,25,100,62,0,20,42,,,,,,,,,,,,,,,,,"アジ,サバ",ライトルアー。他にアジ・サバ。,,
庄治郎丸,平塚港,2023/09/01,5,0,カマス,カマス,サブ,ショゴ,0,4,2,0,,,0.4,0.5,,,,,,,,,,,,,,,"アジ,サバ",ライトルアー。他にアジ・サバ。,,
庄治郎丸,平塚港,2023/09/01,5,0,カマス,カマス,サブ,ワカシ,3,20,11,0,,,,,,,,,,,,,,,,,,,"アジ,サバ",ライトルアー。他にアジ・サバ。,,
たいぞう丸,葉山あぶずり港,2023/09/21,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,定休日。,,
たいぞう丸,葉山あぶずり港,2023/09/08,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,祭事の為、休船です。,,
たいぞう丸,葉山あぶずり港,2023/09/07,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,定休日です。,,
船宿 まる八,平和島,2023/09/30,1,0,アジ,アジ,メイン,アジ,22,100,61,0,16,28,,,,木更津沖,,,15.0,20.0,,,,,,"潮が速,下げ潮",,,,LTショートアジ乗合船。下げ潮が速く今日は潮通しが緩いポイントで1日やりました!朝イチはなかなか反応見つからずアレレ…お仲間船に声掛けていただきポツポツヒット!中小まぜこぜでしたが魚の機嫌は良いようで、ダブルなんかで釣れてくることもしばしば!次第に小振りが多くなってしまい次なるポイントへ。,,
船宿 まる八,平和島,2023/09/28,1,0,アジ,アジ,メイン,アジ,30,64,47,0,16,30,,,,木更津沖,,,15.0,15.0,,,,,,,,,,LTショートアジ乗合船。今日はまず手前のポイントから～。,,
船宿 まる八,平和島,2023/09/27,1,0,アジ,アジ,メイン,アジ,11,80,45,0,16,35,,,,木更津沖,,,15.0,15.0,,,,,,潮止まり,,,,LTショートアジ乗合船。沖目のポイントからスタートし開始早々型見れましたが、もう一声のアタリ方…。,,
船宿 まる八,平和島,2023/09/26,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,定休日。,,
船宿 まる八,平和島,2023/09/25,1,0,アジ,アジ,メイン,アジ,30,100,65,0,16,35,,,,横浜沖,木更津沖,,15.0,30.0,,,,,強,,,,,LTショートアジ乗合船。朝から風が強く昨日とは逆パターンで西側のポイントから。,,
船宿 まる八,平和島,2023/09/24,1,0,アジ,アジ,メイン,アジ,4,96,50,0,16,30,,,,木更津沖,横浜沖~富岡沖,,10.0,25.0,2.0,2.0,,,,,,,,LTショートアジ乗合船・2隻の釣果。ここ数日好調な木更津沖からスタート!風も強かったので影となるポイントをウロウロしましたが、水温が2℃も低下してしまったためか反応乏しくアレレ…。,,
船宿 まる八,平和島,2023/09/23,1,0,アジ,アジ,メイン,アジ,6,100,53,0,16,28,,,,木更津沖,,,10.0,15.0,,,,,,,,雨,,LTショートアジ乗合船・2隻の釣果。朝から雨&風でコンディションは良くなかったのですが、魚の機嫌は良く1投目からポチポチ型を見ることができました!サイズも平均して良く、チビッ子は交じった程度で20～25cmがメインに30cm近いのもチラホラ!強弱つけながらのアタリ方でしたが型見れ続け早々にお土産は確保!海もナギる様子もなく風影ポイントへ～!僚船の近くをやらせていただき朝より、食いつきも良いようで後半戦は皆さんバキバキ数を伸ばしていきましたよ!。,,
船宿 まる八,平和島,2023/09/22,1,0,アジ,アジ,メイン,アジ,20,100,60,0,18,28,,,,木更津沖,,,15.0,15.0,,,,,,,,,,LTショートアジ乗合船。今日は朝からナギでしたので沖目のポイントから!派手な反応はなかったのですがショボ目の反応が広範囲に確認でき、すぐに数人巻いてくれました!!反応もモリモリしてきたのでイカリ投下～!イカリ投下後もダブル、トリプルで釣れてくれ、サイズもチビッ子はほぼ交じらず20cmオーバーのコロコロ太った美味しそうなサイズばかり!!アタリは衰えることなく続いてくれ帰り際は別群れ捜索の旅へ!空振りしてしまったポイントもありましたが反応だけはどこでも確認でき、条件次第でバリバリ始まりそうな雰囲気はムンムンでしたよ!!。,,
船宿 まる八,平和島,2023/09/21,1,0,アジ,アジ,メイン,アジ,30,80,55,0,18,28,,,,木更津沖,,,10.0,15.0,,,,,,潮止まり,,,,LTショートアジ乗合船。昨日の後半バリバリっと釣れたポイントから!昨日同様モリモリ反応はあったのですが潮止まりと重なってかかなり地味なアタリ。,,
船宿 まる八,平和島,2023/09/20,1,0,アジ,アジ,メイン,アジ,100,100,100,0,16,28,,,,木更津沖,,,10.0,15.0,,,,,,,,,,LTショートアジ乗合船。全員束釣り達成!!1ヶ所目よりアジとご対面でき、その後もポチポチ良い感じ!チビッ子も少々交じってしまいましたが25cm弱で揃ってくれましたね!しばらくすると反応バッチリ出ていても、なかなか素直に食ってくれず皆さん悶絶気味…!次第に反応も抜けるようになってしまったので次なるポイントへ。,,
船宿 まる八,平和島,2023/09/18,1,0,アジ,アジ,メイン,アジ,20,70,45,0,16,28,,,,木更津沖,,,15.0,20.0,,,,,,,,,,LTショートアジ乗合船。今日は東のポイントからスタート!ウロウロしながら反応捜索し反応捉えることができましたがなかなか型出さずアレレ…我慢してコマセ撒いてるとポツ…ポツ…と型出し始め、サイズも20cmオーバー多数で良い感じ!欲いえばもう一声アタリっぷりは欲しかったのですがサイズが良いうえにたまにダブルだったりもあったのでここは我慢…。,,
船宿 まる八,平和島,2023/09/17,1,0,アジ,アジ,メイン,アジ,8,70,39,0,16,30,,,,川崎沖~本牧沖,木更津沖,,15.0,25.0,,,,,,,,,,LTショートアジ乗合船・2隻の釣果。今日は手前のストラクチャーはスルーして横浜沖からスタート!1ヶ所目はポツポツっと釣れてくれたのですが、小振り優勢で早々に見切りをつけお次のポイントへ。,,
船宿 まる八,平和島,2023/09/16,1,0,アジ,アジ,メイン,アジ,5,100,52,0,18,30,,,,川崎沖,本牧沖,,15.0,25.0,,,,,,"潮止まり,上げ潮",,,,LTショートアジ乗合船・2隻の釣果。まずは手前のストラクチャー周りから!反応モリモリあって期待してスタートしましたが、型は見るのですが反応の割りにはイマイチのアタリっぷり…早々に見切りをつけ南下!こちらでは1投目より型見ることができ、その後もポチポチ順調にアタってくれました!入れっぱなは20cm欠けるサイズも交じってしまいましたが、やり込んでいく内に25cm弱で揃ってくれアタリもどんどん活発に!手返しの速い方はバキバキ数を伸ばしていきましたよ～!潮止まりでアタリ方もおかしくなってしまいましたが、上げ潮がくるとまた盛り上がってくれ、帰りまで型は見れ続けていました!。,,
船宿 まる八,平和島,2023/09/15,1,0,アジ,アジ,メイン,アジ,44,100,72,0,18,30,,,,川崎沖,横浜沖,,15.0,15.0,,,,,,,,,,LTショートアジ乗合船。昨日のモーニングサービスポイントから開始しましたが魚が道具を嫌ってか開始すると反応抜けてしまいアレレ…。,,
船宿 まる八,平和島,2023/09/14,1,0,アジ,アジ,メイン,アジ,30,91,60,0,18,30,,,,川崎沖,横浜沖,,15.0,15.0,,,,,,"潮が速,潮止まり,下げ潮",,,,LTショートアジ乗合船。朝の1投目より数人巻きでモーニングサービスにありつけました!下げ潮が速くタナ取りもしにくそうでしたが、アタリっぷりは良く常に数人ずつ巻いてくる好模様!サイズも25cm弱で揃ってくれて良い感じでした!やり込んでいってアタリが遠くなると小移動し、またポツポツっと釣れてくれて潮止まりまでは良い感じでアタってくれました!速い潮が取れてくるとアタリも遠のいてしまい、それと同時に海も悪くなってきてしまったので風影ポイントへ!こちらでは入れっぱなこそは間が長いアタリ方でしたが、コマセ効果か段々とアタリっぷりも良くなりダブル、トリプルも!!帰りまで型は見れ続けていましたよ!!。,,
船宿 まる八,平和島,2023/09/11,1,0,アジ,アジ,メイン,アジ,45,100,72,0,16,40,,,,横浜沖,,,15.0,25.0,,,,,,上げ潮,,,,LTショートアジ乗合船。ポイント到着しなかなか良さげな反応見つからずしばらくウロウロ…。,,
船宿 まる八,平和島,2023/09/10,1,0,アジ,アジ,メイン,アジ,17,100,58,0,18,30,,,,川崎沖,横浜沖,,15.0,25.0,,,,,,"潮止まり,上げ潮",,,,LTショートアジ乗合船・2隻の釣果。シケ後の爆釣に期待して、まずは手前のストラクチャーから!反応ちょこちょこ出ておりすぐに型出したのですが、潮止まりと重なってかイマイチのアタリっぷり…。,,
船宿 まる八,平和島,2023/09/08,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,台風接近の為、出船中止とさせていただきました。,,
船宿 まる八,平和島,2023/09/07,1,0,アジ,アジ,メイン,アジ,50,100,75,0,20,30,,,,川崎沖,横浜沖,,15.0,25.0,,,,,,"潮が速,潮止まり",,,,LTショートアジ乗合船。朝から曇天でアジの機嫌が良さそう!手前のポイントから期待してスタート!反応探しながら旋回してるとバラけたご機嫌な反応が!開始するとすぐに数人巻いてくれサイズも25cmオーバー多数!ダブルやトリプルこそ少なかったのですが、空振りなしで上げてくる方多数でバキバキ数も伸びていきましたよ～!潮止まりでアタリ方がおかしくなってしまったのでウロウロ…なかなかめぼしい反応が見つからずやや深めでショボ反応にアテましたがサイズは良くても上っ側の潮が速くて釣りにならず早々に退散…。,,
船宿 まる八,平和島,2023/09/06,1,0,アジ,アジ,メイン,アジ,25,67,46,0,18,30,,,,川崎沖,横浜沖,,15.0,15.0,,,,,,,,,,LTショートアジ乗合船。いつもの周りから開始しましたが水温低下のためかイマイチなアタリっぷり…。,,
船宿 まる八,平和島,2023/09/04,1,0,アジ,アジ,メイン,アジ,15,39,27,0,16,30,,,,川崎沖,横浜沖,,15.0,20.0,,,,,,,,"小雨,雨",,LTショートアジ乗合船。一投目からアジとご対面できたのですが今日はご機嫌ナナメのようで反応が落ち着いてくれずアレレ…。,,
船宿 まる八,平和島,2023/09/03,1,0,アジ,アジ,メイン,アジ,20,100,60,0,18,30,,,,川崎沖,横浜沖,,15.0,20.0,,,,,,下げ潮,,,,LTショートアジ乗合船。ここのとこ好調なポイント周辺から～広範囲に反応確認でき開始早々ポツポツヒット!コマセが効いてくると反応の立ち上がり方も釣れ方もだんだん良くなってきて、慣れた方はダブルやトリプルなんかでも釣れていましたよ!良い感じで釣れていたのですが、下げ潮に乗って澄んだ潮が被ってくるとアタリが激減…昨日の後半マッチョが釣れたストラクチャー周りへGO!!こちらでも1投目から順調なアタリに!やり込んでいくとサイズダウンしてしまい欲をかいて周辺をウロウロ…各ポイント転々としながら数を貯めていき帰港となりました!。,,
船宿 まる八,平和島,2023/09/02,1,0,アジ,アジ,メイン,アジ,15,85,50,0,16,30,,,,川崎沖,富岡沖,,15.0,20.0,,,,,,"潮止まり,上げ潮",,,,LTショートアジ乗合船・2隻の釣果。手前のポイントからウロウロ捜索開始～。,,
船宿 まる八,平和島,2023/09/01,1,0,アジ,アジ,メイン,アジ,38,90,64,0,16,30,,,,横浜沖,本牧沖,,15.0,25.0,,,,,,潮が速,,,,LTショートアジ乗合船。朝イチの一投目よりアジとご対面でき幸先の良いスタート!ですが、潮が速く反応すぐに抜けてしまいこの1匹のみ…。,,
石田丸,大津港,2023/09/09,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,昨日は台風接近、今日は予報悪く出しませんでした。意外に一日穏やかでした。,,
