ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,kanso_raw,suion_raw,suishoku_raw
勘次郎丸,金谷港,2023/07/07,1,0,アジ,アジ,メイン,アジ,32,132,82,0,25,40,,,,金谷沖,,,50.0,50.0,,,,,,,,霧,,毎日大型狙いです。今日も朝から喰い良く皆さん頑張りました。,,
勘次郎丸,金谷港,2023/07/05,1,0,アジ,アジ,メイン,アジ,20,52,36,0,25,43,,,,金谷沖,,,30.0,50.0,,,,,,,,,,毎日大型狙いです。今日も型良く皆さん頑張りました。,,
勘次郎丸,金谷港,2023/07/03,1,0,アジ,アジ,メイン,アジ,20,53,36,0,28,45,,,,金谷沖,,,30.0,50.0,,,,,,,,,,毎日大型狙いです。今日も特大交じりで型良く、喰い良く皆さん満足でした。,,
勘次郎丸,金谷港,2023/07/02,1,0,アジ,アジ,メイン,アジ,15,131,73,0,25,42,,,,金谷沖,,,50.0,50.0,,,,,,,,,,毎日大型狙いです。今日も朝から喰い良く型揃いです。,,
鶴丸,田子の浦港,2023/07/15,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,予報悪く中止になりました。,,
こなや丸,長浦,2023/07/31,1,0,アジ,アジ,メイン,ショートLTアジ,27,206,116,0,12,32,,,,長浦沖,,,,,,,,,,"上げ潮,下げ潮",,,,朝のうち下げ潮の流れが非常に速く釣りづらかったですが、小～大まで入り交じって好調に釣れました。今日は良型優勢でダブルもポツポツあり忙しい時間帯もありました。,,
こなや丸,長浦,2023/07/31,2,0,タチウオ,タチウオ,メイン,タチウオ,4,13,8,0,65,95,,,,富津沖,走水沖,,,,,,,,,,,,,ルアー。浅場のタチウオポイントは数匹キャッチできて、早々に走水沖へと向かいました。,,
こなや丸,長浦,2023/07/30,1,0,マダコ,マダコ,メイン,ショートタコ,1,6,3,0,,,0.3,1.0,,長浦沖,,,,,,,,,,,,,,エギタコ。今日も根掛かりしやすい岸際のポイントからスタートしましたが、型を見た程度で沖の平場へ移動して、しばらくジックリと狙いました。,,
こなや丸,長浦,2023/07/30,2,0,タチウオ,タチウオ,メイン,タチウオ,0,22,11,0,65,102,,,,富津沖,走水沖,,,,,,,,,,,,,ルアー。今日も昨日と状況はあまり変わり映えはなく浅場のタチウオは2、3人ヒットする時もあったのですが、その後アタリが続かずに間が空いてヒットする状況で全体的にアタリが出てない様子でした…。,,
こなや丸,長浦,2023/07/29,1,0,アジ,アジ,メイン,ショートLTアジ,5,76,40,0,13,26,,,,長浦沖,,,,,,,,,,上げ潮,,,,今日も前回良かったポイントからスタートしましたが、群れが入れ替わってしまったのか小アジばかりで、その後も移動を繰り返しましたが型を見る程度で後が続かず、前半はまともに数が伸びませんでした。後半も上げ潮の流れは弱く、アジの反応が出ていてもたまに釣れるだけで苦戦しましたが、ラストの約1時間はダブル交じりでポツポツと釣れて皆さまお土産は確保出来たようです。,,
こなや丸,長浦,2023/07/29,2,0,タチウオ,タチウオ,メイン,タチウオ,0,13,6,0,65,115,,,,富津沖,走水沖,,,,1.0,1.5,,,,,,,,ルアー。今日も開始の浅場では数匹釣れて、移動を繰り返して徐々にアタリが少なくなって走水沖方面に向かってみましたが、その後に浅場のタチウオは少し活性が上がったようでした。,,
こなや丸,長浦,2023/07/28,1,0,マダコ,マダコ,メイン,ショートタコ,1,11,6,0,,,0.3,1.0,,長浦沖,,,,,,,,,,,,,,エギタコ。今日も沖の平場は出方が悪く、根掛かりやすい。,,
こなや丸,長浦,2023/07/27,1,0,タチウオ,タチウオ,メイン,タチウオ,1,16,8,0,70,116,,,,富津沖,走水沖,,,,,,,,,,,,,ルアー。朝イチは浅場のタチウオからで数匹はキャッチできたのですが、まとまりのある魚影は見られず猿島沖へと移動しました。,,
こなや丸,長浦,2023/07/27,2,0,アジ,アジ,メイン,ショートLTアジ,30,72,51,0,11,26,,,,長浦沖,,,,,,,,,,,,,,今日も開始から連発あり好調にアタリが続き、早い時間帯で皆さまお土産を確保していただきました。後半はバッタリとアタリが途切れてしまい、ポイントを転々と狙いましたがアタリ少な目だったので、少し早めに沖上がりさせて頂きました。,,
こなや丸,長浦,2023/07/26,1,0,マダコ,マダコ,メイン,ショートタコ,2,14,8,0,,,0.3,1.0,,長浦沖,,,,,,,,,,,,,,エギタコ。港周辺を狙って、沖の平場は出方が悪く根掛かりしやすいポイントをメインに狙いました。,,
こなや丸,長浦,2023/07/23,1,0,マダコ,マダコ,メイン,ショートタコ,1,9,5,0,,,0.3,1.0,,長浦沖,,,,,,,,東,,,,,,エギタコ。今日はここ数日の東風の影響を考慮して、いつもと違うポイントから狙いました。,,
こなや丸,長浦,2023/07/23,2,0,タチウオ,タチウオ,メイン,タチウオ,1,23,12,0,70,118,,,,富津沖,走水沖,,,,,,,,,,,,,ルアー。浅場のポイントでは今日は魚影は多く見られて船中の全体的にアタリは出て好調でしたが、型狙いで早々と猿島沖へと向かいました。,,
こなや丸,長浦,2023/07/22,1,0,アジ,アジ,メイン,ショートLTアジ,30,67,48,0,11,25,,,,長浦沖,,,,,,,,東,,,,,,昨日からの東風の影響で水温が下がり潮も澄んでましたが、前半は各所でポツポツと釣れました。後半はアタリが遠くなってしまった時間帯もあり、前回良型がまとまったポイントでは型を見られず、移動が多くなってしまいました。,,
こなや丸,長浦,2023/07/21,1,0,アジ,アジ,メイン,ショートLTアジ,20,155,87,0,11,25,,,,長浦沖,,,,,,,,,,下げ潮,,,,開始からアタリは出ましたが群れが留まらず、廻ってくるとポツポツと釣れて小アジは元気一杯で中型も交じって釣れました。後半は下げ潮が良く流れてダブルやトリプルもあり、たまに20cmクラスの良型も交じって好調にアタリが続き、皆さまお土産はバッチリ確保して頂きました。,,
こなや丸,長浦,2023/07/21,2,0,タチウオ,タチウオ,メイン,タチウオ,2,22,12,0,65,126,,,,富津沖,走水沖,,,,,,,,,,,,,ルアー。朝イチの浅場のタチウオは今一つのアタリでしたが、それでも何とか殆どの方は型を見る事ができました。,,
こなや丸,長浦,2023/07/20,1,0,マダコ,マダコ,メイン,ショートタコ,4,15,9,0,,,0.3,1.2,,長浦沖,,,,,,,,,,,,,,,,
こなや丸,長浦,2023/07/20,2,0,タチウオ,タチウオ,メイン,タチウオ,4,22,13,0,65,118,,,,富津沖,走水沖,,,,,,,,,,,,,ルアー。今日も浅場のタチウオはポツポツと釣れ上がり、アタリが少なくなり始めて走水沖へと向かいましたが今日はまとまりのある魚影がなかなか見られず、アタリが渋く厳しい状況で終始テンヤタックルの方が良型2匹でジグでは1mアップが1匹のみと、ここ数日の中では特に厳しい状況でした。,,
こなや丸,長浦,2023/07/19,1,0,タチウオ,タチウオ,メイン,タチウオ,4,30,17,0,65,138,,,,富津沖,走水沖,,,,,,,,,,,,"も1mアップをキャッチ!魚影は見られてもなかなかヒットさせるのが難しいタチウオですが,是非チャレンジしてみて下さい",ルアー。今日も浅場のタチウオから開始でした。,,
こなや丸,長浦,2023/07/17,1,0,タチウオ,タチウオ,メイン,タチウオ,0,14,7,0,65,122,,,,走水沖,,,,,,,,,,,,,,ルアー。今日は浅場のポイントから始めて、小型のタチウオでしたがほとんどの方はキャッチ出来ましたが、徐々に魚影は少なくなってしまい、その後は走水沖へとポイント移動!アタリの数は多くはなかったのですが、1m前後の良型や大型タチウオがヒットして玉アミの使用頻度も高めで、大型タチウオの水面近くでのバレが今日も多く見られました。,,
こなや丸,長浦,2023/07/17,2,0,アジ,アジ,メイン,ショートLTアジ,5,61,33,0,11,25,,,,長浦沖,,,,,,,,,,上げ潮,,,,今日は久しぶりのナギでのんびり釣りが出来ました。開始からポツリ…ポツリ…とアタリが続いて、小アジ主体でたまに中型も交じって釣れましたが、若干、底荒れ気味なのか、シケ前までのような活性の高い釣れ方は見られず、反応の割にはアタリが今一つで長続きしませんでした。,,
こなや丸,長浦,2023/07/16,1,0,タチウオ,タチウオ,メイン,タチウオ,1,13,7,0,70,128,,,,走水沖,,,,,,,,,,,,,,ルアー。序盤はさほど広さのない魚影から開始で、まとまりのある魚影ながらアタリは今一つでしたが大型も交じり粘ってみました。,,
こなや丸,長浦,2023/07/16,2,0,マダコ,マダコ,メイン,ショートタコ,1,19,10,0,,,0.3,1.5,,長浦沖,,,,,,,,南西,強,,,,,エギタコ。今日も南西風が強く風裏のポイント限定で狙いました。,,
こなや丸,長浦,2023/07/15,1,0,タチウオ,タチウオ,メイン,タチウオ,0,16,8,0,70,121,,,,,,,,,,,,,,,,,,ルアー。開始からアタリはそれほど多くはなかったのですが、釣れ上がってくるタチウオは良型がほとんどで、じっくり粘ってみました。,,
こなや丸,長浦,2023/07/14,1,0,マダコ,マダコ,メイン,ショートタコ,3,13,8,0,,,0.3,1.5,,長浦沖,,,,,,,,,,,,,,エギタコ。13匹2人。,,
こなや丸,長浦,2023/07/13,1,0,タチウオ,タチウオ,メイン,タチウオ,0,28,14,0,55,113,,,,走水沖,,,,,,,,,,,,,,ルアー。富津沖の浅場から探索しましたが、型は見られず猿島周辺は反応ないとの事で走水沖へ。,,
こなや丸,長浦,2023/07/12,1,0,アジ,アジ,メイン,ショートLTアジ,80,183,131,0,11,26,,,,木更津沖,,,,,,,,,,,,,,スタートはナギだったので、後半風が当たるであろうポイントから狙いました。開始からポツポツと好調に釣れて、ダブル交じりでアタリが続いてモーニングサービスになりました。,,
こなや丸,長浦,2023/07/09,1,0,マダコ,マダコ,メイン,タコ,2,14,8,0,,,0.3,1.5,,長浦沖,,,,,,,,,,,,,,,,
こなや丸,長浦,2023/07/08,1,0,アジ,アジ,メイン,ショートアジ,0,50,25,0,11,26,,,,木更津沖,,,,,,,,,,,,,,南西の強風の為、風裏のポイント限定で狙いました。どのポイントでもポツポツと釣れて、小アジ主体に小サバは非常に多めでしたが、釣りをされていたお客様は皆様お土産を確保出来ました。,,
こなや丸,長浦,2023/07/08,2,0,タチウオ,タチウオ,メイン,タチウオ,2,20,11,0,65,121,,,,走水沖,,,,,,,,南西,強,,,,,ルアー。前半はポツンポツンとヒットは出ていたのですが、後半からは厳しい釣りとなってしまいました。,,
こなや丸,長浦,2023/07/07,1,0,マダコ,マダコ,メイン,ショートタコ,2,12,7,0,,,0.3,1.6,,長浦沖,,,,,,,,,,,,,,エギタコ。障害物周辺を主体に狙い、派手な乗りはないもののポツポツと拾い釣りで2番手11匹が2人、全員お土産をキャッチできました。,,
こなや丸,長浦,2023/07/07,2,0,タチウオ,タチウオ,メイン,タチウオ,3,17,10,0,65,130,,,,走水沖,,,,,,,,,,,,,,ルアー。今日も130cmの大型タチウオをキャッチ!朝イチに浅場のポイントを見回ったのですが、まとまりのある魚影は確認できず猿島沖からの開始。,,
こなや丸,長浦,2023/07/05,1,0,アジ,アジ,メイン,ショートLTアジ,15,49,32,0,11,24,,,,木更津沖,,,,,,,,,,,,雨,,昨日の豪雨の影響かアジの活性低く、スロースタートになりましたが5ヶ所目でやっと小アジ主体にポツポツと釣れ始めました。今日も転々と探索しながらの釣りでしたが、たまに20cm前後の中型が交じったり、たまにダブルもあったりポツポツと拾えて平均30匹前後で皆さまお土産を確保して頂きました。,,
こなや丸,長浦,2023/07/05,2,0,タチウオ,タチウオ,メイン,タチウオ,5,18,11,0,65,132,,,,走水沖,,,,,,,,,,,,,,ルアー。朝イチの夏の浅場ポイントから狙って点々とした細切れた反応で数匹は見られましたが、まとまりのある魚影は見られず猿島沖から再開でした。,,
こなや丸,長浦,2023/07/02,1,0,タチウオ,タチウオ,メイン,タチウオ,2,25,13,0,65,126,,,,走水沖,大貫沖,,,,,,,,,,,雨,,ルアー。本日最大は126cm。,,
こなや丸,長浦,2023/07/02,2,0,マダコ,マダコ,メイン,ショートタコ,1,11,6,0,,,0.3,1.2,,長浦沖,,,,,,,,,,,,,,,,
長崎屋,横浜本牧港,2023/07/27,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,定休日です。,,
長崎屋,横浜本牧港,2023/07/20,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,定休日でした。,,
長崎屋,横浜本牧港,2023/07/13,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,定休日でした。,,
長崎屋,横浜本牧港,2023/07/06,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,定休日でした。,,
長崎屋,横浜本牧港,2023/07/01,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,悪天候のため出船中止しました。,,
福よし丸,鴨居大室港,2023/07/27,1,0,タチウオ,タチウオ,メイン,タチウオ,0,6,3,0,60,100,,,,観音崎沖,水深50~80m,,40.0,60.0,,,,,,,,,,乗合・タチウオ&アジのリレー。タチウオの6匹は2人。,,
福よし丸,鴨居大室港,2023/07/27,1,0,タチウオ,タチウオ,サブ,アジ,10,30,20,0,23,37,,,,,,,,,,,,,,,,,,乗合・タチウオ&アジのリレー。タチウオの6匹は2人。,,
福よし丸,鴨居大室港,2023/07/26,1,0,タチウオ,タチウオ,メイン,タチウオ,1,6,3,0,60,110,,,,観音崎沖,水深50~80m,,40.0,60.0,,,,,,,,,,乗合・タチウオ&アジのリレー。タチウオは反応あるが食い渋い。,,
福よし丸,鴨居大室港,2023/07/26,1,0,タチウオ,タチウオ,サブ,アジ,10,27,18,0,23,37,,,,,,,,,,,,,,,,,,乗合・タチウオ&アジのリレー。タチウオは反応あるが食い渋い。,,
福よし丸,鴨居大室港,2023/07/25,1,0,タチウオ,タチウオ,メイン,タチウオ,1,7,4,0,60,115,,,,観音崎沖,水深40~60m,,40.0,60.0,,,,,,二枚潮,,,,乗合・タチウオ&アジのリレー。共に良型交じりポツポツ拾い釣り。,,
福よし丸,鴨居大室港,2023/07/25,1,0,タチウオ,タチウオ,サブ,アジ,1,18,9,0,23,37,,,,,,,,,,,,,,二枚潮,,,,乗合・タチウオ&アジのリレー。共に良型交じりポツポツ拾い釣り。,,
福よし丸,鴨居大室港,2023/07/24,1,0,タチウオ,タチウオ,メイン,タチウオ,2,10,6,0,60,116,,,,観音崎沖,水深40m,,40.0,50.0,,,,,,二枚潮,,,,乗合・タチウオ&アジのリレー。日並み良く、共にポツポツ拾い釣り。,,
福よし丸,鴨居大室港,2023/07/24,1,0,タチウオ,タチウオ,サブ,アジ,6,22,14,0,20,38,,,,,,,,,,,,,,二枚潮,,,,乗合・タチウオ&アジのリレー。日並み良く、共にポツポツ拾い釣り。,,
福よし丸,鴨居大室港,2023/07/23,1,0,タチウオ,タチウオ,メイン,タチウオ,2,11,6,0,60,105,,,,観音崎沖,水深40m,,40.0,60.0,,,,,,二枚潮,,,,乗合・タチウオ&アジのリレー。アジは良型交じり拾い釣り。,,
福よし丸,鴨居大室港,2023/07/23,1,0,タチウオ,タチウオ,サブ,アジ,3,24,13,0,22,37,,,,,,,,,,,,,,二枚潮,,,,乗合・タチウオ&アジのリレー。アジは良型交じり拾い釣り。,,
福よし丸,鴨居大室港,2023/07/22,1,0,タチウオ,タチウオ,メイン,タチウオ,3,12,7,0,60,100,,,,観音崎沖,水深40m,,40.0,50.0,,,,,,,,,,乗合・タチウオ&アジのリレー。アジは中型主体に好調。,,
福よし丸,鴨居大室港,2023/07/22,1,0,タチウオ,タチウオ,サブ,アジ,11,32,21,0,20,32,,,,,,,,,,,,,,,,,,乗合・タチウオ&アジのリレー。アジは中型主体に好調。,,
福よし丸,鴨居大室港,2023/07/16,1,0,タチウオ,タチウオ,メイン,タチウオ,0,11,5,0,65,100,,,,観音崎沖,水深25m,,40.0,60.0,,,,,,,,,,乗合・タチウオ&アジのリレー。潮の流れが速く、共にポツポツ拾い釣り。,,
福よし丸,鴨居大室港,2023/07/16,1,0,タチウオ,タチウオ,サブ,アジ,3,21,12,0,24,35,,,,,,,,,,,,,,,,,,乗合・タチウオ&アジのリレー。潮の流れが速く、共にポツポツ拾い釣り。,,
福よし丸,鴨居大室港,2023/07/15,1,0,タチウオ,タチウオ,メイン,タチウオ,6,14,10,0,65,100,,,,観音崎沖,水深45m,,40.0,60.0,,,,,,,,,,乗合・タチウオ&アジのリレー。潮の流れが速くなってきました。,,
福よし丸,鴨居大室港,2023/07/15,1,0,タチウオ,タチウオ,サブ,アジ,12,21,16,0,24,37,,,,,,,,,,,,,,,,,,乗合・タチウオ&アジのリレー。潮の流れが速くなってきました。,,
福よし丸,鴨居大室港,2023/07/13,1,0,タチウオ,タチウオ,メイン,タチウオ,6,15,10,0,65,100,,,,観音崎沖,水深20~40m,,40.0,60.0,,,,,,,,,,乗合・タチウオ&アジのリレー。タチウオは15匹が2人。,,
福よし丸,鴨居大室港,2023/07/13,1,0,タチウオ,タチウオ,サブ,アジ,16,27,21,0,22,37,,,,,,,,,,,,,,,,,,乗合・タチウオ&アジのリレー。タチウオは15匹が2人。,,
福よし丸,鴨居大室港,2023/07/12,1,0,タチウオ,タチウオ,メイン,タチウオ,1,15,8,0,65,100,,,,観音崎沖,水深20m,,35.0,50.0,,,,南西,,,,,,乗合・タチウオ&アジのリレー。日並み良く共に好調。,,
福よし丸,鴨居大室港,2023/07/12,1,0,タチウオ,タチウオ,サブ,アジ,15,32,23,0,24,37,,,,,,,,,,,,南西,,,,,,乗合・タチウオ&アジのリレー。日並み良く共に好調。,,
福よし丸,鴨居大室港,2023/07/10,1,0,タチウオ,タチウオ,メイン,タチウオ,1,8,4,0,60,95,,,,観音崎沖,水深30~40m,,40.0,60.0,,,,,,,,,,乗合・タチウオ&アジのリレー。潮の流れトロリ、共にポツポツ拾い釣り。,,
福よし丸,鴨居大室港,2023/07/10,1,0,タチウオ,タチウオ,サブ,アジ,15,24,19,0,24,37,,,,,,,,,,,,,,,,,,乗合・タチウオ&アジのリレー。潮の流れトロリ、共にポツポツ拾い釣り。,,
福よし丸,鴨居大室港,2023/07/07,1,0,タチウオ,タチウオ,メイン,タチウオ,0,6,3,0,65,100,,,,観音崎沖,水深20m,,10.0,20.0,,,,,,,,,,乗合・タチウオ&アジのリレー。アジは中型主体に食い活発。,,
福よし丸,鴨居大室港,2023/07/07,1,0,タチウオ,タチウオ,サブ,アジ,28,50,39,0,24,32,,,,,,,,,,,,,,,,,,乗合・タチウオ&アジのリレー。アジは中型主体に食い活発。,,
福よし丸,鴨居大室港,2023/07/06,1,0,タチウオ,タチウオ,メイン,タチウオ,0,4,2,0,65,100,,,,観音崎沖,水深20~40m,,10.0,20.0,,,,,,,,,,乗合・タチウオ&アジのリレー。タチウオは4匹が2人。,,
福よし丸,鴨居大室港,2023/07/06,1,0,タチウオ,タチウオ,サブ,アジ,7,38,22,0,20,35,,,,,,,,,,,,,,,,,,乗合・タチウオ&アジのリレー。タチウオは4匹が2人。,,
福よし丸,鴨居大室港,2023/07/05,1,0,タチウオ,タチウオ,メイン,タチウオ,1,9,5,0,70,100,,,,観音崎沖,水深25m,,10.0,20.0,,,,,,,,,,乗合・タチウオ&アジのリレー。アジは中型主体に食い活発。,,
福よし丸,鴨居大室港,2023/07/05,1,0,タチウオ,タチウオ,サブ,アジ,8,42,25,0,24,32,,,,,,,,,,,,,,,,,,乗合・タチウオ&アジのリレー。アジは中型主体に食い活発。,,
福よし丸,鴨居大室港,2023/07/02,1,0,タチウオ,タチウオ,メイン,タチウオ,0,10,5,0,65,100,,,,観音崎沖,水深30~60m,,10.0,20.0,,,,,,,,,,乗合・タチウオ&アジのリレー。潮の流れが速く、ポツポツ拾い釣り。,,
福よし丸,鴨居大室港,2023/07/02,1,0,タチウオ,タチウオ,サブ,アジ,2,8,5,0,22,35,,,,,,,,,,,,,,,,,,乗合・タチウオ&アジのリレー。潮の流れが速く、ポツポツ拾い釣り。,,
第三幸栄丸,鹿島港,2023/07/20,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,本日予報悪く中止。,,
第三幸栄丸,鹿島港,2023/07/18,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,本日、定休日の為休み。,,
第三幸栄丸,鹿島港,2023/07/04,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,本日予報悪く中止。,,
庄治郎丸,平塚港,2023/07/31,1,0,タイ五目,タイ五目,メイン,アジ,20,25,22,0,15,25,,,,,,,,,,,,,,,,,"マダイ,ハナダイ,イトヨリ",LT五目。他にマダイ・ハナダイ・イトヨリ・サバ・ハタ・マルソウダガツオ・イサキ。,,
庄治郎丸,平塚港,2023/07/31,2,0,ワラサ,ワラサ,メイン,シイラ,3,3,3,1,80,118,,,,,,,,,,,,,,,,,,ヒット5、キャッチ3。。,,
