ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,kanso_raw,suion_raw,suishoku_raw
長崎屋,横浜本牧港,2025/09/21,2,0,シロギス,シロギス,メイン,ショートシロギス,34,141,87,0,13,23,,,,航程10,25分位,,,,,,,,,,,,,,,
長崎屋,横浜本牧港,2025/09/21,3,0,シロギス,シロギス,メイン,ショートシロギス,20,86,53,0,13,23,,,,航程10,25分位,,,,,,,,,,,,"ホウボウ,イシモチ,メゴチ",好調!2隻に分かれて出船。中小サイズ主体に良型交じりで1日ポツポツとアタリ続き好調でした!トップは141匹!2番手98匹。,,
長崎屋,横浜本牧港,2025/09/20,1,0,マダコ,マダコ,メイン,マダコ,4,15,9,0,,,0.3,1.0,,航程1,20分位,,,,,,,,,,,,,ゆったりで出船。0.3～0.5kg級の小型が中心でしたが、今日も乗り活発!全員釣れました!トップは上限の15匹達成!2番手14匹。,,
長崎屋,横浜本牧港,2025/09/20,2,0,シロギス,シロギス,メイン,ショートシロギス,20,158,89,0,13,22,,,,航程10,25分位,,,,,,,,,,,雨,"ホウボウ,メゴチ等",好調!1日ナギ!雨も帰りまで持ちました。中型主体に良型交じりで1日ポツポツとアタリ続き好調でした!トップは158匹!70匹台2人、60匹台3人。,,
長崎屋,横浜本牧港,2025/09/17,1,0,マダコ,マダコ,メイン,マダコ,4,11,7,0,,,0.3,1.2,,航程1,20分位,,,,,,,,,,,,,,,
長崎屋,横浜本牧港,2025/09/17,2,0,シロギス,シロギス,メイン,ショートシロギス,22,129,75,0,13,22,,,,航程10,25分位,,,,,,,,,,,,ホウボウ等,好調!今日も中型主体に良型交じりで1日アタリ続き好調でした!トップは1本竿で129匹!2番手はど真ん中席で105匹。ほぼ40～50匹台とお土産十分でした!他にホウボウ等。,,
長崎屋,横浜本牧港,2025/09/17,3,0,シロギス,シロギス,メイン,ショートシロギス,,,,0,,,,,,航程10,25分位,,,,,,,,,,,,,仕立船の釣果。好調でした!。,,
長崎屋,横浜本牧港,2025/09/16,1,0,マダコ,マダコ,メイン,マダコ,0,12,6,0,,,0.3,0.8,,航程1,20分位,,,,,,,,,,,,,,,
長崎屋,横浜本牧港,2025/09/16,2,0,シロギス,シロギス,メイン,ショートシロギス,20,166,93,0,13,23,,,,航程10,25分位,,,,,,,,,,,,ホウボウ等,好調!中型主体に良型交じりで1日アタリ続き好調でした!トップは166匹!2番手90匹。ほぼ30匹オーバー、40～50匹台の方が多かったです。,,
長崎屋,横浜本牧港,2025/09/15,1,0,シロギス,シロギス,メイン,ショートシロギス,23,168,95,0,13,26,,,,航程10,25分位,,,,,,,,,,,,,,,
長崎屋,横浜本牧港,2025/09/15,2,0,シロギス,シロギス,メイン,ショートシロギス,27,153,90,0,13,24,,,,航程10,25分位,,,,,,,,,,,,"アジ,メゴチ,カサゴ",好調!本日も盛況!2隻に分かれて出船。中型主体に小型と良型交じりで1日アタリ活発でした!トップは168匹!別船は152匹!2隻で100匹超6人、90匹台2人。,,
長崎屋,横浜本牧港,2025/09/15,3,0,マダコ,マダコ,メイン,マダコ,0,12,6,0,,,0.3,0.9,,航程1,20分位,,,,,,,,,,,,,,,
長崎屋,横浜本牧港,2025/09/14,1,0,マダコ,マダコ,メイン,マダコ,1,11,6,0,,,0.3,1.0,,航程1,20分位,,,,,,,,,,,,,盛況!0.3～0.6kg級中心に各所でポツポツと乗りあり好調!全員釣れました!トップ11匹、2番手10匹、3番手9匹。3～5匹位の方が多かったです。,,
長崎屋,横浜本牧港,2025/09/14,2,0,シロギス,シロギス,メイン,ショートシロギス,15,132,73,0,12,25,,,,航程10,25分位,,,,,,,,,,,,,,,
長崎屋,横浜本牧港,2025/09/14,3,0,シロギス,シロギス,メイン,ショートシロギス,11,107,59,0,12,24,,,,航程10,25分位,,,,,,,,,,,,"アジ,メゴチ,イシモチ",大盛況!2隻に分かれて出船。中型主体に小型と良型交じりで1日ポツポツ、所により連発もあり好調でした!トップは1本竿で132匹!別船は107匹!30～40匹前後の方が多く、50匹超多数いました。,,
長崎屋,横浜本牧港,2025/09/13,1,0,シロギス,シロギス,メイン,ショートシロギス,20,111,65,0,12,26,,,,航程10,25分位,,,,,,,,,,,,"アジ,カマス,ギマ等",好調!盛況!中型主体に小型と良型やジャンボサイズ交じりで1日ポツポツ、連発もあり好調でした!トップは1本竿で111匹!2番手81匹、3番手76匹。30～40匹前後の方が多かったです。,,
長崎屋,横浜本牧港,2025/09/13,2,0,マダコ,マダコ,メイン,マダコ,0,9,4,0,,,0.3,1.2,,航程1,20分位,,,,,,,,,,,,,,,
長崎屋,横浜本牧港,2025/09/13,3,0,マダコ,マダコ,メイン,マダコ,1,7,4,0,,,0.3,0.7,,航程1,20分位,,,,,,,,,,,,,,,
長崎屋,横浜本牧港,2025/09/12,1,0,マダコ,マダコ,メイン,マダコ,0,12,6,0,,,0.3,1.4,,航程1,20分位,,,,,,,,,,,,,,,
長崎屋,横浜本牧港,2025/09/12,2,0,シロギス,シロギス,メイン,ショートシロギス,38,135,86,0,12,24,,,,航程10,25分位,,,,,,,,,,,,"アジ,イシモチ,カサゴ等",好調!中型主体に小型と良型交じりで1日ポツポツとアタリ続き好調でした!トップは1本竿で135匹!2番手83匹、3番手79匹。50匹前後の方が多かったです。,,
長崎屋,横浜本牧港,2025/09/10,1,0,シロギス,シロギス,メイン,ショートシロギス,27,163,95,0,13,24,,,,航程10,25分位,,,,,,,,,,,,"ホウボウ,アジ,サバ",好調!メインポイントは漁船がいて、別のポイントへ!小型は少なく中型主体に良型交じりでポツポツ、連発の時間帯もあり好調でした!トップ163匹!2番手132匹。40～50匹台の方が多かったです。,,
長崎屋,横浜本牧港,2025/09/10,2,0,マダコ,マダコ,メイン,マダコ,3,9,6,0,,,0.3,0.9,,航程1,20分位,,,,,,,,,,,,,ゆったりで出船。0.5～0.6kg級中心に各所でポツポツと乗りあり、平均的に全員釣れました!トップは9匹!2番手7匹、最低でも3匹と良かったです!。,,
長崎屋,横浜本牧港,2025/09/09,1,0,マダコ,マダコ,メイン,マダコ,1,13,7,0,,,0.3,1.3,,航程1,20分位,,,,,,,,,,,,,,,
長崎屋,横浜本牧港,2025/09/09,2,0,シロギス,シロギス,メイン,ショートシロギス,20,157,88,0,5,5,,,,航程10,25分位,,,,,,,,,,,,"ホウボウ,アジ,マダイ",好調!平日ながら盛況!今日も中小サイズ主体に所により良型や大型もポツポツと交じって、1日アタリ続き好調でした!トップ157匹!2番手121匹。30～40匹台の方が多かったです。,,
長崎屋,横浜本牧港,2025/09/08,1,0,シロギス,シロギス,メイン,ショートシロギス,22,138,80,0,12,24,,,,航程10,25分位,,,,,,,,,,,,"ホウボウ,イシモチ,アジ",好調!中小サイズ主体に所により良型もポツポツと交じって、1日アタリ活発でした!トップ138匹!2番手111匹。50匹前後の方が多かったです。,,
長崎屋,横浜本牧港,2025/09/08,2,0,マダコ,マダコ,メイン,マダコ,1,8,4,0,,,0.3,1.0,,航程1,20分位,,,,,,,,,,,,,中小級主体に良型交じりで各所でポツポツと乗りあり全員釣れました!2番手7匹が2人、続いて6匹。。,,
長崎屋,横浜本牧港,2025/09/07,1,0,シロギス,シロギス,メイン,ショートシロギス,17,151,84,0,12,24,,,,航程10,25分位,,,,,,,,,,,,"アジ,マゴチ,カサゴ",好調!昨日の潮具合を踏まえ、今日は別のポイントへ!中小サイズ主体に良型も時折交じって、1日アタリ活発でした!トップは1本竿で151匹!2番手145匹、3番手122匹、4番手104匹。70～80匹台も数人、40匹超す方がほとんどでした。,,
長崎屋,横浜本牧港,2025/09/07,2,0,マダコ,マダコ,メイン,マダコ,1,8,4,0,,,0.3,0.9,,航程1,20分位,,,,,,,,,,,,,,,
長崎屋,横浜本牧港,2025/09/06,1,0,マダコ,マダコ,メイン,マダコ,1,10,5,0,,,0.3,1.0,,航程1,20分位,,,,,,,,,,,,,,,
長崎屋,横浜本牧港,2025/09/06,2,0,マダコ,マダコ,メイン,マダコ,1,8,4,0,,,0.3,1.0,,航程1,20分位,,,,,,,,,,,,,,,
長崎屋,横浜本牧港,2025/09/06,3,0,シロギス,シロギス,メイン,ショートシロギス,1,72,36,0,12,23,,,,航程10,25分位,,,,,,,,,大潮,,雨,"ホウボウ,アジ,サバ",好調!台風通過で大雨となり、大潮の割には潮の流れが悪く各所でポツリポツリの拾い釣り!それでも時折ポツポツ釣れる時に手返し良い方は数伸ばしました!中型主体に良型と小型交じりでした。トップは72匹、2番手65匹、3番手60匹。,,
長崎屋,横浜本牧港,2025/09/03,1,0,マダコ,マダコ,メイン,マダコ,2,9,5,0,,,0.3,1.0,,航程1,20分位,,,,,,,,,,,,,中小サイズ主体に、各所でポツポツと乗りあり全員釣れました!2番手5匹が2人、3～4匹の方が多かったです。。,,
長崎屋,横浜本牧港,2025/09/03,2,0,シロギス,シロギス,メイン,ショートシロギス,30,136,83,0,13,23,,,,航程10,25分位,,,,,,,,,,,,"ホウボウ,アジ等",好調!中型主体に良型交じりで1日ポツポツとアタリ続き好調でした!2番手75匹、3番手63匹。皆さん30匹超とお土産になりました。,,
長崎屋,横浜本牧港,2025/09/02,1,0,シロギス,シロギス,メイン,ショートシロギス,20,141,80,0,12,24,,,,航程10,25分位,,,,,,,,,,,,"ホウボウ多数,アジ,メゴチ等",好調!ポイントにより小振りが多かったり、良型がポツポツと交じったりとバラツキがありましたが、1日アタリ続き好調でした!トップは141匹!2番手125匹、3番手81匹。ダブル多数ありました!ほぼ40匹超とお土産十分でした。,,
長崎屋,横浜本牧港,2025/09/02,2,0,マダコ,マダコ,メイン,マダコ,1,8,4,0,,,0.3,1.0,,航程1,20分位,,,,,,,,,,,,,中小サイズ主体に、ポツポツと乗りあり全員釣れました!8匹が2人、続いて6匹。。,,
長崎屋,横浜本牧港,2025/09/01,1,0,シロギス,シロギス,メイン,シロギス,43,84,63,0,13,24,,,,航程10,25分位,,,,,,,,,,,,"ホウボウ,メゴチ等",好調!中型主体に良型交じりで1日ポツポツとアタリ続き好調でした!トップ84匹!2番手83匹、3番手70匹。皆さん40匹超とお土産十分でした。,,
長崎屋,横浜本牧港,2025/09/01,2,0,マダコ,マダコ,メイン,マダコ,0,6,3,0,,,0.3,1.1,,航程1,20分位,,,,,,,,,,,,,中小サイズ主体に、所によりポツポツと!6匹が2人、1匹は1人でほぼ複数釣れました。0匹は1人。,,
大盛丸,外川港,2025/09/28,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,1,10,5,0,,,0.5,2.0,,,,,,,,,,,,,,,"カンパチ,イナダ,オオニベ",ヒラメ船。他にカンパチ・イナダ・オオニベ。,,
大盛丸,外川港,2025/09/27,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,0,5,2,0,,,0.5,2.1,,,,,,,,,,,,,,,"キビレ,キジハタ,イナダ",ヒラメ船。他にキビレ・キジハタ・イナダ。,,
大盛丸,外川港,2025/09/26,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,2,5,3,0,,,0.4,2.1,,,,,,,,,,,,,,,"マハタ,カサゴ,イナダ",他にマハタ・カサゴ・イナダ。。,,
大盛丸,外川港,2025/09/21,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,2,5,3,0,,,0.5,2.6,,,,,,,,,,,,,,,カサゴ,他にカサゴ。。,,
大盛丸,外川港,2025/09/20,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,1,7,4,0,,,0.5,2.1,,,,,,,,,,,,,,,,,,
大盛丸,外川港,2025/09/19,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,2,6,4,0,,,0.5,2.5,,,,,,,,,,,,,,,"カサゴ,トラフグ,ガンゾウビラメ",他にカサゴ・トラフグ・ガンゾウビラメ。。,,
大盛丸,外川港,2025/09/14,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,1,9,5,0,,,0.5,2.3,,,,,,,,,,,,,,,"マゴチ,マハタ,カンパチ",他にマゴチ・マハタ・カンパチ・キジハタ・ソイ・カサゴ・クロメバル。。,,
大盛丸,外川港,2025/09/10,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,1,4,2,0,,,1.2,2.2,,,,,,,,,,,,,,,"マハタ,カサゴ,オオモンハタ",他にマハタ・カサゴ・オオモンハタ。。,,
大盛丸,外川港,2025/09/07,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,1,6,3,0,,,0.3,1.6,,,,,,,,,,,,,,,"イナダ,ホウボウ,トラフグ",他にイナダ・ホウボウ・トラフグ。。,,
大盛丸,外川港,2025/09/03,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,1,9,5,0,,,,,,,,,,,,,,,,,,,カサゴ,他にカサゴ。。,,
吉久,浦安,2025/09/29,1,0,タチウオ,タチウオ,メイン,タチウオ,4,50,27,0,75,121,,,,走水沖,,,50.0,50.0,,,,,,,,,,食い良好～! 2 2隻の釣果。計31匹。,,
吉久,浦安,2025/09/29,2,0,サワラ,サワラ,メイン,サワラ,0,4,2,1,60,90,,,,湾内,,,20.0,20.0,,,,,,,,,,,,
吉久,浦安,2025/09/29,2,0,サワラ,サワラ,メイン,サゴシ,11,11,11,1,,,,,,,,,,,,,,,,,,,,,,
吉久,浦安,2025/09/28,1,0,タチウオ,タチウオ,メイン,タチウオ,3,31,17,0,75,110,,,,走水沖,,,50.0,50.0,,,,,,,,,,良型好調～! 2 2隻の釣果。計42匹。,,
吉久,浦安,2025/09/28,2,0,サワラ,サワラ,メイン,サワラ,0,5,2,1,60,96,,,,湾内,,,20.0,20.0,,,,,,,,,,,,
吉久,浦安,2025/09/28,2,0,サワラ,サワラ,メイン,サゴシ,15,15,15,1,,,,,,,,,,,,,,,,,,,,,,
吉久,浦安,2025/09/28,3,0,フグ,フグ,メイン,アカメフグ,0,7,3,0,21,37,,,,湾内,,,15.0,15.0,,,,,,,,,,,,
吉久,浦安,2025/09/27,1,0,タチウオ,タチウオ,メイン,タチウオ,4,25,14,0,70,126,,,,走水沖,,,50.0,50.0,,,,,,,,,,食い良好～! 2 3隻の釣果。計96匹!!。,,
吉久,浦安,2025/09/27,2,0,サワラ,サワラ,メイン,サワラ,0,9,4,1,60,90,,,,湾内,,,20.0,20.0,,,,,,,,,,,,
吉久,浦安,2025/09/27,2,0,サワラ,サワラ,メイン,サゴシ,17,17,17,1,,,,,,,,,,,,,,,,,,,,,,
吉久,浦安,2025/09/26,1,0,タチウオ,タチウオ,メイン,タチウオ,7,33,20,0,70,110,,,,走水沖,,,50.0,50.0,,,,,,,,,,食い順調～!,,
吉久,浦安,2025/09/26,2,0,フグ,フグ,メイン,アカメフグ,2,9,5,0,21,36,,,,湾内,,,15.0,15.0,,,,,,,,,,良型! 3 13人の釣果。。,,
吉久,浦安,2025/09/26,3,0,サワラ,サワラ,メイン,サワラ,0,8,4,1,60,90,,,,湾内,,,20.0,20.0,,,,,,,,,,,,
吉久,浦安,2025/09/26,3,0,サワラ,サワラ,メイン,サゴシ,11,11,11,1,,,,,,,,,,,,,,,,,,,,,,
吉久,浦安,2025/09/25,1,0,タチウオ,タチウオ,メイン,タチウオ,3,32,17,0,70,139,,,,走水沖,,,50.0,50.0,,,,,,,,,,良型!,,
吉久,浦安,2025/09/25,2,0,サワラ,サワラ,メイン,サワラ,0,4,2,1,60,96,,,,湾内,,,20.0,20.0,,,,,,,,,,,,
吉久,浦安,2025/09/25,2,0,サワラ,サワラ,メイン,サゴシ,4,4,4,1,,,,,,,,,,,,,,,,,,,,,,
吉久,浦安,2025/09/25,3,0,フグ,フグ,メイン,フグ,1,7,4,0,22,36,,,,湾内,,,15.0,15.0,,,,,,,,,,,,
吉久,浦安,2025/09/23,1,0,タチウオ,タチウオ,メイン,タチウオ,5,30,17,0,70,110,,,,走水沖,,,50.0,50.0,,,,,,,,,,良型多数! 2 2隻の釣果。計24匹!。,,
吉久,浦安,2025/09/23,2,0,サワラ,サワラ,メイン,サワラ,0,2,1,1,60,84,,,,湾内,,,20.0,20.0,,,,,,,,,,,,
吉久,浦安,2025/09/23,2,0,サワラ,サワラ,メイン,サゴシ,6,6,6,1,,,,,,,,,,,,,,,,,,,,,,
吉久,浦安,2025/09/22,1,0,タチウオ,タチウオ,メイン,タチウオ,2,25,13,0,70,110,,,,走水沖,,,50.0,50.0,,,,,,,,,,食い順調～! 2 2隻の釣果。サワラ・サゴシ計47匹!。,,
吉久,浦安,2025/09/22,2,0,サワラ,サワラ,メイン,サワラ,0,4,2,1,60,85,,,,湾内,,,20.0,20.0,,,,,,,,,,,,
吉久,浦安,2025/09/22,2,0,サワラ,サワラ,メイン,サゴシ,26,26,26,1,,,,,,,,,,,,,,,,,,,,,,
吉久,浦安,2025/09/22,3,0,マダコ,マダコ,メイン,マダコ,0,9,4,0,,,0.3,1.0,,湾内,,,10.0,10.0,,,,,,,,,,,,
吉久,浦安,2025/09/21,1,0,タチウオ,タチウオ,メイン,タチウオ,0,22,11,0,70,105,,,,観音崎沖,,,50.0,50.0,,,,,,,,,,順調に。 2 2隻の釣果。,,
吉久,浦安,2025/09/21,2,0,サワラ,サワラ,メイン,サワラ,0,2,1,1,60,82,,,,湾内,,,20.0,20.0,,,,,,,,,,,,
吉久,浦安,2025/09/21,2,0,サワラ,サワラ,メイン,サゴシ,16,16,16,1,,,,,,,,,,,,,,,,,,,,,,
吉久,浦安,2025/09/20,1,0,タチウオ,タチウオ,メイン,タチウオ,4,33,18,0,75,110,,,,走水沖,,,50.0,50.0,,,,,,,,,,良型主体で! 2 2隻の釣果。。,,
吉久,浦安,2025/09/20,2,0,サワラ,サワラ,メイン,サワラ,0,3,1,1,60,90,,,,湾内,,,20.0,20.0,,,,,,,,,,,,
吉久,浦安,2025/09/20,2,0,サワラ,サワラ,メイン,サゴシ,11,11,11,1,,,,,,,,,,,,,,,,,,,,,,
吉久,浦安,2025/09/20,3,0,マダコ,マダコ,メイン,マダコ,0,9,4,0,,,0.3,0.8,,湾内,,,10.0,10.0,,,,,,,,,,,,
吉久,浦安,2025/09/19,1,0,タチウオ,タチウオ,メイン,タチウオ,10,36,23,0,75,118,,,,走水沖,,,50.0,50.0,,,,,,,,,,良型主体!,,
吉久,浦安,2025/09/19,2,0,サワラ,サワラ,メイン,サゴシ・サワラ,0,3,1,0,50,93,,,,湾内,,,20.0,20.0,,,,,,,,,,内、サワラ7匹、サゴシ5匹、計12匹!!,,
吉久,浦安,2025/09/18,1,0,タチウオ,タチウオ,メイン,タチウオ,1,20,10,0,75,118,,,,走水沖,,,50.0,50.0,,,,,,,,,,良型主体!,,
吉久,浦安,2025/09/18,2,0,サワラ,サワラ,メイン,サワラ,0,3,1,1,50,93,,,,湾内,,,20.0,20.0,,,,,,,,,,,,
吉久,浦安,2025/09/18,3,0,マダコ,マダコ,メイン,マダコ,3,14,8,0,,,0.3,1.0,,湾内,,,10.0,10.0,,,,,,,,,,,,
吉久,浦安,2025/09/17,1,0,タチウオ,タチウオ,メイン,タチウオ,8,32,20,0,70,108,,,,走水沖,,,50.0,50.0,,,,,,,,,,食い順調～!,,
吉久,浦安,2025/09/17,2,0,マダコ,マダコ,メイン,マダコ,3,5,4,0,,,0.3,1.2,,湾内,,,10.0,10.0,,,,,,,,,,,,
吉久,浦安,2025/09/17,3,0,サワラ,サワラ,メイン,サワラ,0,2,1,0,50,82,,,,湾内,,,20.0,20.0,,,,,,,,,,,,
吉久,浦安,2025/09/15,1,0,タチウオ,タチウオ,メイン,タチウオ,3,48,25,0,70,123,,,,走水沖,,,50.0,50.0,,,,,,,,,,良型活発! 2 2隻の釣果。。,,
吉久,浦安,2025/09/15,2,0,サワラ,サワラ,メイン,サワラ,0,3,1,1,50,95,,,,湾内,,,20.0,20.0,,,,,,,,,,,,
吉久,浦安,2025/09/14,1,0,タチウオ,タチウオ,メイン,タチウオ,0,23,11,0,75,131,,,,走水沖,,,50.0,50.0,,,,,,,,,,良型主体に。。,,
吉久,浦安,2025/09/14,2,0,サワラ,サワラ,メイン,サワラ,0,2,1,0,50,92,,,,湾内,,,20.0,20.0,,,,,,,,,,,,
吉久,浦安,2025/09/13,1,0,タチウオ,タチウオ,メイン,タチウオ,8,41,24,0,70,110,,,,走水沖,,,50.0,50.0,,,,,,,,,,食い活発! 2 2隻の釣果。。,,
吉久,浦安,2025/09/13,2,0,サワラ,サワラ,メイン,サワラ,0,1,0,1,75,86,,,,湾内,,,20.0,20.0,,,,,,,,,,,,
吉久,浦安,2025/09/12,1,0,タチウオ,タチウオ,メイン,タチウオ,17,50,33,0,70,110,,,,走水沖,,,50.0,50.0,,,,,,,,,,食い活発!,,
吉久,浦安,2025/09/12,2,0,サワラ,サワラ,メイン,サワラ,0,2,1,0,45,81,,,,湾内,,,20.0,20.0,,,,,,,,,,,,
吉久,浦安,2025/09/12,3,0,マダコ,マダコ,メイン,マダコ,0,12,6,0,,,0.3,0.8,,湾内,,,10.0,10.0,,,,,,,,,,,,
吉久,浦安,2025/09/11,1,0,タチウオ,タチウオ,メイン,タチウオ,7,31,19,0,70,110,,,,走水沖,,,50.0,50.0,,,,,,,,,,良型交じりで好調～!,,
吉久,浦安,2025/09/11,2,0,サワラ,サワラ,メイン,サワラ,0,2,1,1,45,89,,,,湾内,,,20.0,20.0,,,,,,,,,,,,
吉久,浦安,2025/09/11,3,0,マダコ,マダコ,メイン,マダコ,1,7,4,0,,,0.3,1.0,,湾内,,,10.0,10.0,,,,,,,,,,順調に。。,,
