ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,kanso_raw,suion_raw,suishoku_raw
第八鶴丸,天津港,2026/01/28,1,0,ヤリイカ,ヤリイカ,メイン,スルメイカ,5,5,5,1,,,,,,,,,,,,,,,,,,,,,,
第八鶴丸,天津港,2026/01/28,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,23,23,23,1,20,37,,,,,,,,,,,,,,,,,,,,
第八鶴丸,天津港,2026/01/24,1,0,マダイ,マダイ,メイン,アマダイ,0,2,1,0,42,43,,,,,,,,,,,,,,,,,,,,
第八鶴丸,天津港,2026/01/18,1,0,カサゴ,カサゴ,メイン,オニカサゴ,0,1,0,0,,,0.7,0.7,,,,,,,,,,,,,,,,サビキ釣り。お土産に。,,
第八鶴丸,天津港,2026/01/18,1,0,カサゴ,カサゴ,サブ,アマダイ,0,1,0,0,41,41,,,,,,,,,,,,,,,,,,サビキ釣り。お土産に。,,
第八鶴丸,天津港,2026/01/15,1,0,ヤリイカ,ヤリイカ,メイン,マルイカ,5,8,6,0,10,15,,,,,,,,,,,,,,,,,,,,
光進丸,金谷港,2026/01/31,1,0,アジ,アジ,メイン,アジ,0,31,15,0,25,38,,,,金谷沖,,,,,,,,,,,,,,黄金アジ船。深めで反応良好も、潮澄んで後半に喰い上向き、大型から良型揃いで遊べました。,,
光進丸,金谷港,2026/01/31,2,0,カワハギ,カワハギ,メイン,カワハギ,0,14,7,0,15,28,,,,金谷沖,,,,,,,,,,,,,,カワハギ船。良型サイズ多々交じり今日も良い引き遊べた1日でした。,,
光進丸,金谷港,2026/01/30,1,0,カワハギ,カワハギ,メイン,カワハギ,4,21,12,0,15,28,,,,金谷沖,,,,,,,,,,,,,,カワハギ船。良型サイズ多々交じり今日も良い引き遊べた1日でした!。,,
光進丸,金谷港,2026/01/28,1,0,カワハギ,カワハギ,メイン,カワハギ,1,14,7,0,15,28,,,,金谷沖,,,,,,,,,,,,,,カワハギ船。良型サイズ多々交じり今日も良い引き遊べた1日でした!。,,
光進丸,金谷港,2026/01/27,1,0,アジ,アジ,メイン,アジ,13,33,23,0,25,38,,,,金谷沖,,,,,,,,,,,,,,黄金アジ船。深めで反応良好で大型から良型揃いです!。,,
光進丸,金谷港,2026/01/27,2,0,カワハギ,カワハギ,メイン,カワハギ,4,14,9,0,15,28,,,,金谷沖,,,,,,,,,,,,,,カワハギ船。良型サイズ多々交じり今日も良い引き遊べた1日でした。,,
光進丸,金谷港,2026/01/26,1,0,アジ,アジ,メイン,アジ,5,31,18,0,25,38,,,,金谷沖,,,,,,,,,,,,,,黄金アジ船。深めで反応良好で大型から良型揃いです!トップ貸し竿にて!。,,
光進丸,金谷港,2026/01/26,2,0,カワハギ,カワハギ,サブ,アジ,4,16,10,0,15,30,,,,金谷沖,,,,,,,,,,,,,,カワハギ船。良型サイズ多々交じり今日も良い引き遊べた1日でした。,,
光進丸,金谷港,2026/01/25,1,0,アジ,アジ,メイン,アジ,5,41,23,0,25,38,,,,金谷沖,,,,,,,,,,,,,,黄金アジ船。深めで反応良好で大型から良型揃いです!。,,
光進丸,金谷港,2026/01/25,2,0,カワハギ,カワハギ,メイン,カワハギ,1,15,8,0,15,28,,,,金谷沖,,,,,,,,,,,,,,カワハギ船。良型サイズ多々交じり2番手14匹!今日も良い引き遊べた1日でした。,,
光進丸,金谷港,2026/01/23,1,0,アジ,アジ,メイン,アジ,24,32,28,0,25,38,,,,金谷沖,,,,,,,,,,,,,,黄金アジ船。深めで反応良好で大型から良型揃いです!。,,
光進丸,金谷港,2026/01/23,2,0,カワハギ,カワハギ,メイン,カワハギ,3,9,6,0,15,30,,,,金谷沖,,,,,,,,,,,,,,カワハギ船。良型サイズ多々交じり今日も良い引き遊べた1日でした。,,
光進丸,金谷港,2026/01/19,1,0,アジ,アジ,メイン,アジ,25,35,30,0,25,38,,,,金谷沖,,,,,,,,,,,,,,黄金アジ船。深めで反応良好で大型から良型揃いです!。,,
光進丸,金谷港,2026/01/19,2,0,カワハギ,カワハギ,メイン,カワハギ,5,21,13,0,15,28,,,,金谷沖,,,,,,,,,,,,,,カワハギ船。良型サイズ多数で21匹は2人!今日も良い引き遊べた1日でした。,,
光進丸,金谷港,2026/01/18,1,0,アジ,アジ,メイン,アジ,8,55,31,0,20,38,,,,金谷沖,,,,,,,,,,,,,,黄金アジ船。深めで反応良好で大型から良型揃いです!。,,
光進丸,金谷港,2026/01/18,2,0,カワハギ,カワハギ,メイン,カワハギ,3,15,9,0,15,28,,,,金谷沖,,,,,,,,,,,,,,カワハギ船。良型サイズ多数で2番手14匹!今日も良い引き遊べた1日でした。,,
光進丸,金谷港,2026/01/17,1,0,アジ,アジ,メイン,アジ,17,41,29,0,20,38,,,,金谷沖,,,,,,,,,,,,,,黄金アジ船。深めで反応良好で2番手40匹!大型から良型揃いです!。,,
光進丸,金谷港,2026/01/17,2,0,カワハギ,カワハギ,メイン,カワハギ,2,19,10,0,15,29,,,,金谷沖,,,,,,,,,,,,,,カワハギ船。良型サイズ多数で良い引き遊べた1日でした。,,
光進丸,金谷港,2026/01/15,1,0,アジ,アジ,メイン,アジ,15,52,33,0,25,38,,,,金谷沖,,,,,,,,,,,,,,黄金アジ船。深めで反応良好で大型から良型揃いです!。,,
光進丸,金谷港,2026/01/15,2,0,カワハギ,カワハギ,メイン,カワハギ,1,16,8,0,15,28,,,,金谷沖,,,,,,,,,,,,,,カワハギ船。良型サイズ多数で良い引き遊べた1日でした。,,
光進丸,金谷港,2026/01/14,1,0,アジ,アジ,メイン,アジ,18,41,29,0,25,38,,,,金谷沖,,,,,,,,,,,ウネリ,,,黄金アジ船。深めで反応多数もウネリ残り苦戦も喰い順調、大型から良型揃いでした。,,
光進丸,金谷港,2026/01/14,2,0,カワハギ,カワハギ,メイン,カワハギ,7,14,10,0,15,28,,,,金谷沖,,,,,,,,,,,,,,カワハギ船。良型サイズ多数で良い引き遊べた1日でした。,,
光進丸,金谷港,2026/01/12,1,0,アジ,アジ,メイン,アジ,3,25,14,0,25,37,,,,金谷沖,,,,,,,,,,,ウネリ,,,黄金アジ船。深めで反応多数もウネリ残り苦戦でした。,,
光進丸,金谷港,2026/01/12,2,0,カワハギ,カワハギ,メイン,カワハギ,1,19,10,0,15,28,,,,金谷沖,,,,,,,,,,,,,,カワハギ船。良型サイズ多数で2番手17匹!良い引き遊べた1日でした。,,
光進丸,金谷港,2026/01/09,1,0,アジ,アジ,メイン,アジ,9,34,21,0,25,37,,,,金谷沖,,,,,,,,,,,,,,黄金アジ船。深めで喰い順調!大型から良型揃いです!。,,
光進丸,金谷港,2026/01/09,2,0,カワハギ,カワハギ,メイン,カワハギ,5,28,16,0,15,29,,,,金谷沖,,,,,,,,,,,,,,カワハギ船。良型サイズ多数で2番手26匹!良い引き遊べた1日でした。,,
光進丸,金谷港,2026/01/08,1,0,アジ,アジ,メイン,アジ,1,56,28,0,25,37,,,,金谷沖,,,,,,,,,,,,,,黄金アジ船。深めで喰い順調、大型から良型揃いで2番手53匹!平均40匹!スソ船酔含みです。,,
光進丸,金谷港,2026/01/08,2,0,カワハギ,カワハギ,メイン,カワハギ,13,17,15,0,15,28,,,,金谷沖,,,,,,,,,,,ウネリ,,,カワハギ船。ウネリ苦戦も良型サイズ多数で良い引き遊べた1日でした。,,
光進丸,金谷港,2026/01/06,1,0,アジ,アジ,メイン,アジ,30,63,46,0,25,37,,,,金谷沖,,,,,,,,,,,,,,黄金アジ船。深めで喰い順調、大型から良型揃いで2番手61匹!平均40匹!。,,
光進丸,金谷港,2026/01/05,1,0,アジ,アジ,メイン,アジ,20,56,38,0,25,37,,,,金谷沖,,,,,,,,,,,,,,黄金アジ船。深めで喰い順調、大型から良型揃いで2番手54匹!平均40匹!。,,
光進丸,金谷港,2026/01/05,2,0,カワハギ,カワハギ,メイン,カワハギ,4,8,6,0,15,28,,,,金谷沖,,,,,,,,,,,ウネリ,,,カワハギ船。ウネリで喰い渋るも良型サイズ多数で良い引き遊べた1日でした。,,
光進丸,金谷港,2026/01/04,1,0,アジ,アジ,メイン,アジ,20,57,38,0,25,37,,,,金谷沖,,,,,,,,,,,,,,黄金アジ船。深めで喰い順調、大型から良型揃いで平均40匹!。,,
光進丸,金谷港,2026/01/04,2,0,カワハギ,カワハギ,メイン,カワハギ,1,12,6,0,15,31,,,,金谷沖,,,,,,,,,,,,,,カワハギ船。良型サイズ多数で良い引き遊べた1日でした。,,
敷嶋丸,大原港,2026/01/31,1,0,フグ,フグ,メイン,フグ,5,15,10,0,17,30,,,,大原沖,太東沖,,5.0,8.0,,,,,,,,,,後半入れ掛かりの人もいて、良く釣れました。。,,
敷嶋丸,大原港,2026/01/31,1,0,フグ,フグ,メイン,アカメフグ,0,3,1,0,,,,,,,,,,,,,,,,,,,,後半入れ掛かりの人もいて、良く釣れました。。,,
敷嶋丸,大原港,2026/01/28,1,0,フグ,フグ,メイン,フグ,8,34,21,0,17,31,,,,太東沖,,,5.0,5.0,,,,,,,,,アカメフグ,今日も日中ポツポツ釣れました。他にアカメフグも釣れました。,,
敷嶋丸,大原港,2026/01/27,1,0,フグ,フグ,メイン,フグ,7,21,14,0,18,33,,,,太東沖,,,5.0,5.0,,,,,,,,,,日中ポツポツ釣れました。。,,
敷嶋丸,大原港,2026/01/25,1,0,フグ,フグ,メイン,フグ,3,14,8,0,17,30,,,,太東沖,,,5.0,5.0,,,,,,,,,,後半ポツポツ釣れました。。,,
敷嶋丸,大原港,2026/01/24,1,0,フグ,フグ,メイン,フグ,1,10,5,0,18,30,,,,太東沖,,,5.0,5.0,,,,,,,,,,後半ポツポツ釣れました。。,,
敷嶋丸,大原港,2026/01/23,1,0,フグ,フグ,メイン,フグ,4,20,12,0,18,32,,,,大原沖,太東沖,,5.0,5.0,,,,,,,,,,最後の最後で入れ掛かりになりました。。,,
敷嶋丸,大原港,2026/01/21,1,0,フグ,フグ,メイン,フグ,0,3,1,0,18,30,,,,太東沖,,,5.0,10.0,,,,,,,,,デカアカメフグ,他にデカアカメフグが釣れました。。,,
敷嶋丸,大原港,2026/01/18,1,0,フグ,フグ,メイン,フグ,6,24,15,0,,,,,,太東沖,,,5.0,5.0,,,,,,,,,アカメフグが交じりました,他にアカメフグが交じりました。。,,
敷嶋丸,大原港,2026/01/17,1,0,フグ,フグ,メイン,フグ,1,19,10,0,16,30,,,,大原沖,太東沖,,3.0,10.0,,,,,,,,,アカメフグ,他にアカメフグが釣れました。。,,
敷嶋丸,大原港,2026/01/15,1,0,フグ,フグ,メイン,フグ,6,17,11,0,16,30,,,,大原沖,,,5.0,10.0,,,,,,,,,,朝から型はありました。。,,
敷嶋丸,大原港,2026/01/11,1,0,フグ,フグ,メイン,フグ,6,18,12,0,17,30,,,,大原沖,,,6.0,6.0,,,,,,,,,,"地図を表示 敷嶋丸での釣行プラン・料金 敷嶋丸周辺の天気 大原港 1時間毎の天気 千葉県 の週間天気 注意報・警報 令和８年４月３日０４時０３分 銚子地方気象台 発表 北西部霜 北東部霜 南部霜 千葉県では、３日朝は霜に対する農作物の管理に注意してください。 千葉中央 (継続)霜注意報 印旛 (継続)霜注意報 東葛飾 (継続)霜注意報 香取・海匝 (継続)霜注意報、(解除)波浪注意報 山武・長生 (継続)霜注意報、(解除)波浪注意報 君津 (継続)霜注意報 夷隅・安房 (継続)霜注意報、(解除)波浪注意報 敷嶋丸周辺の潮汐 関連番組一覧 敷嶋丸の釣果・施設情報 最新釣果 営業情報 １日の流れ 施設写真 地図 釣りもの 天気 潮汐 釣りビジョン マガジン 釣りビジョン マガジンより 2025年11月07日公開 【数型とも好調！】千葉県外房・大原のショウサイフグ、大型活発！初心者もOK！！千葉県大原港『敷嶋丸』 2024年09月14日公開 【カットウ釣り】大原太東沖のショウサイフグが絶好調！トラフグも浮上！千葉県大原港『敷嶋丸』 2023年12月14日公開 《規定数達成続出！》外房・大原沖のフグ、今年も群れ濃く期待大！千葉県大原港『敷嶋丸』 2022年10月12日公開 大原沖のショウサイフグ、良型揃いで大満足！！ 2021年01月15日公開 千葉県・大原沖のフグ、良型アカメフグ交じり出す！ もっと見る 各地方の釣果 北海道・東北地方 関東地方 北陸・甲信越地方 東海地方 関西地方 中国地方 四国地方 九州・沖縄地方 各都道府県の釣果 北海道 青森県 岩手県 宮城県 秋田県 山形県 福島県 茨城県 栃木県 群馬県 埼玉県 千葉県 東京都 神奈川県 新潟県 富山県 石川県 福井県 山梨県 長野県 岐阜県 静岡県 愛知県 三重県 滋賀県 京都府 大阪府 兵庫県 奈良県 和歌山県 鳥取県 島根県 岡山県 広島県 山口県 徳島県 香川県 愛媛県 高知県 福岡県 佐賀県 長崎県 熊本県 大分県 宮崎県 鹿児島県 沖縄県 周辺の施設を見る 大原港 大原港の施設を見る つる丸 新幸丸 秀丸 長福丸 義之丸 長栄丸 広布号 勇盛丸 進誠丸 富士丸 よしえ丸 義丸 富久丸 臼井丸 熊吉丸 あままさ丸 勝晃丸 板倉丸 力漁丸 山正丸 春栄丸 松栄丸 春日丸 初栄丸 若栄丸 拓永丸 松鶴丸 鈴栄丸 利東丸 第三松栄丸 利永丸 外房 近隣を見る 外川港 飯岡港 片貝港 御宿岩和田港 勝浦川津港 太東港 天津港 千葉県 他のエリアを見る 南房 内房 東京湾奥 関東 他の県を見る 茨城県 栃木県 群馬県 埼玉県 千葉県 東京都 神奈川県 ページTOPへ 視聴方法 釣りビジョンVOD スカパー! J:COM ケーブルテレビ ひかりTV 法人のお客様 番組情報 番組情報 番組表 番組ラインナップ 放送番組の編集の基準 番組審議委員会 議事録 衛星基幹放送に係る 有料基幹放送契約約款 釣り情報 釣果・施設情報 釣り場の天気 釣具店情報 釣り入門動画 釣りビジョン マガジン よくあるご質問 その他 公式SNS オンラインショップ プレゼント 会社概要 電子公告 お知らせ一覧 採用情報 お問い合わせ プライバシーポリシー このサイトについて 利用者情報の外部送信について &copy;Fishing Vision Co., Ltd. $(function(){ $('#map').css('height','0'); $('.btn-map').on('click', function () { $(this).css('display', 'none'); $('#map').css('height','400px'); initialize(); }); function initialize(){ var maplatlng = [{""shop_cd"":""66"",""latitude"":""35.2518501609806"",""longitude"":""140.405469023032"",""type_cd"":""2""},{""shop_cd"":""66"",""latitude"":""35.2519465364708"",""longitude"":""140.405340276999"",""type_cd"":""2""},{""shop_cd"":""66"",""latitude"":""35.2518501609806"",""longitude"":""140.405469023032"",""type_cd"":""3""},{""shop_cd"":""66"",""latitude"":""35.2506586"",""longitude"":""140.4033769"",""type_cd"":""1""}]; var icon; var info; var map = new GMaps({ div: '#map', lat: '35.2518501609806', lng: '140.405469023032', zoom: 15, }); map.addMarker({ title: '敷嶋丸', lat: '', lng: '', }); maplatlng.forEach(function( value ) { if(value.type_cd == 2){ icon = 'ship.png'; info = '出港場所'; }else if(value.type_cd == 3){ icon = 'parking.png'; info = '駐車場'; }else { icon = 'shop.png'; info = '敷嶋丸'; } map.addMarker({ title: '敷嶋丸', lat: value.latitude, lng: value.longitude, infoWindow: { content: ' ', }, icon: 'https://www.fishing-v.jp/choka/images/' + icon, //★アイコン指定 infoWindow: { content: ' '+ info +' ', }, clickable: true, }); }); } $('.closeIcon').hide(); $('.__lightBox').on('click', function(){ let src = $(this).find(""figure"").data('src'); console.log(src); let text = $(this).find('p').text(); let lightBox = $(' ').addClass(""lightBox""); $('body').append(lightBox); $('.lightBox').append(' '); $('.lightBox').append(' '); $('.lightBox').children('img').attr('src', src); $('.lightBox').children('p').text(text); $('.lightBoxBg').show(); $('.lightBox').show(); $('.closeIcon').show(); $('body').css('overflow', 'hidden'); }); $('.__close').on('click' , function(){ $('.lightBoxBg').hide(); $('.closeIcon').hide(); $('.lightBox').hide(function(){ $(this).remove(); }); $(this).hide(); $('body').css('overflow', 'auto'); }); });。",,
敷嶋丸,大原港,2026/01/10,1,0,フグ,フグ,メイン,フグ,0,7,3,0,18,30,,,,太東沖,大原沖,,5.0,5.0,,,,,,,,,,,,
敷嶋丸,大原港,2026/01/08,1,0,フグ,フグ,メイン,フグ,5,17,11,0,16,30,,,,太東沖,,,5.0,5.0,,,,,,,,,アカメフグ,他にアカメフグ。。,,
平安丸,小田原早川港,2026/01/31,1,0,キンメダイ,メダイ,サブ,キンメ,2,12,7,0,25,34,,,,真鶴沖,小田原沖,,,,,,,,,,,,スミヤキ交じる,他にスミヤキ交じる。。,,
平安丸,小田原早川港,2026/01/31,1,0,キンメダイ,メダイ,サブ,クロムツ,1,12,6,0,25,38,,,,,,,,,,,,,,,,,スミヤキ交じる,他にスミヤキ交じる。。,,
平安丸,小田原早川港,2026/01/31,2,0,マダイ,マダイ,メイン,マダイ,1,4,2,1,,,0.5,1.2,,二宮沖,小田原沖,,,,,,,,,,,,"メダイ,アマダイ,キントキ交じる",他にメダイ・アマダイ・キントキ交じる。。,,
平安丸,小田原早川港,2026/01/31,3,0,マダイ,マダイ,メイン,アマダイ,1,5,3,0,23,30,,,,小田原沖,,,,,,,,,,,,,"アカボラ,ホウボウ交じる",仕立船の釣果。他にアカボラ・ホウボウ交じる。,,
平安丸,小田原早川港,2026/01/30,1,0,アジ,アジ,メイン,ビシアジ,10,40,25,0,24,35,,,,二宮沖,,,,,,,,,,,,,サバ交じる,他にサバ交じる。。,,
平安丸,小田原早川港,2026/01/30,2,0,マダイ,マダイ,メイン,マダイ,0,2,1,1,,,0.6,1.2,,小田原沖,二宮沖,,,,,,,,,,,,"キントキ,イナダ交じる",他にキントキ・イナダ交じる。。,,
平安丸,小田原早川港,2026/01/28,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,2,13,7,0,25,45,,,,二宮沖,東沖,,,,,,,,,,,,スルメイカ交じる,他にスルメイカ交じる。。,,
平安丸,小田原早川港,2026/01/28,2,0,キンメダイ,メダイ,サブ,キンメ,8,13,10,0,25,34,,,,真鶴沖,小田原沖,,,,,,,,,,,,,,,
平安丸,小田原早川港,2026/01/28,2,0,キンメダイ,メダイ,サブ,クロムツ,5,12,8,0,25,38,,,,,,,,,,,,,,,,,,,,
平安丸,小田原早川港,2026/01/28,3,0,マダイ,マダイ,メイン,マダイ,1,3,2,1,,,0.5,1.0,,二宮沖,小田原沖,,,,,,,,,,,,イトヨリ交じる,バラシ多数。他にイトヨリ交じる。,,
平安丸,小田原早川港,2026/01/27,1,0,キンメダイ,メダイ,サブ,キンメ,2,15,8,0,25,33,,,,真鶴沖,小田原沖,,,,,,,,,,,,シロムツ交じる,他にシロムツ交じる。 2 4人の釣果。,,
平安丸,小田原早川港,2026/01/27,1,0,キンメダイ,メダイ,サブ,クロムツ,5,15,10,0,25,38,,,,,,,,,,,,,,,,,シロムツ交じる,他にシロムツ交じる。 2 4人の釣果。,,
平安丸,小田原早川港,2026/01/27,2,0,マダイ,マダイ,メイン,マダイ,4,4,4,1,,,0.6,1.4,,小田原沖,二宮沖,,,,,,,,,,,,,,,
平安丸,小田原早川港,2026/01/26,1,0,キンメダイ,メダイ,サブ,キンメ,10,30,20,0,25,30,,,,真鶴沖,小田原沖,,,,,,,,,,,,,,,
平安丸,小田原早川港,2026/01/26,1,0,キンメダイ,メダイ,サブ,クロムツ,10,10,10,0,,,,,,,,,,,,,,,,,,,,,,
平安丸,小田原早川港,2026/01/25,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,1,8,4,0,23,40,,,,南沖,真鶴沖,,,,,,,,,,,,スルメイカ交じる,他にスルメイカ交じる。。,,
平安丸,小田原早川港,2026/01/25,2,0,マダイ,マダイ,メイン,マダイ,0,2,1,1,,,0.7,2.7,,小田原沖,二宮沖,,,,,,,,,,,,"メダイ,キントキ交じる",他にメダイ・キントキ交じる。。,,
平安丸,小田原早川港,2026/01/24,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,0,5,2,0,25,38,,,,真鶴沖,小田原沖,,,,,,,,,,,,スミヤキ交じる,他にスミヤキ交じる。。,,
平安丸,小田原早川港,2026/01/24,1,0,ヤリイカ,ヤリイカ,サブ,キンメ,3,10,6,0,25,30,,,,,,,,,,,,,,,,,スミヤキ交じる,他にスミヤキ交じる。。,,
平安丸,小田原早川港,2026/01/24,1,0,ヤリイカ,ヤリイカ,サブ,クロムツ,2,6,4,0,25,38,,,,,,,,,,,,,,,,,スミヤキ交じる,他にスミヤキ交じる。。,,
平安丸,小田原早川港,2026/01/23,1,0,キンメダイ,メダイ,サブ,キンメ,0,6,3,0,25,28,,,,真鶴沖,小田原沖,,,,,,,,,,,,シロムツ交じる,他にシロムツ交じる。。,,
平安丸,小田原早川港,2026/01/23,1,0,キンメダイ,メダイ,サブ,クロムツ,1,4,2,0,,,,,,,,,,,,,,,,,,,シロムツ交じる,他にシロムツ交じる。。,,
平安丸,小田原早川港,2026/01/19,1,0,スルメイカ,ヤリイカ,メイン,ヤリイカ・スルメイカ,1,7,4,0,25,45,,,,南沖,真鶴沖,,,,,,,,,,,,,スルメイカ半数近く交じる。。,,
平安丸,小田原早川港,2026/01/19,2,0,マダイ,マダイ,メイン,マダイ,0,2,1,1,,,1.0,1.6,,二宮沖,,,,,,,,,,,,,,,,
平安丸,小田原早川港,2026/01/18,1,0,マダイ,マダイ,メイン,マダイ,0,3,1,1,,,1.2,2.5,,小田原沖,二宮沖,,,,,,,,,,,,"イトヨリ,メダイ交じる",他にイトヨリ・メダイ交じる。。,,
平安丸,小田原早川港,2026/01/18,2,0,,,メイン,アコウ,0,4,2,1,,,0.7,2.6,,小田原沖,,,,,,,,,,,,,トウジン交じる,他にトウジン交じる。。,,
平安丸,小田原早川港,2026/01/18,3,0,キンメダイ,メダイ,サブ,キンメ,0,2,1,0,25,30,,,,小田原沖,,,,,,,,,,,,,メダイ交じる,他にメダイ交じる。。,,
平安丸,小田原早川港,2026/01/18,3,0,キンメダイ,メダイ,サブ,クロムツ,0,4,2,0,,,,,,,,,,,,,,,,,,,メダイ交じる,他にメダイ交じる。。,,
平安丸,小田原早川港,2026/01/17,1,0,ヤリイカ,ヤリイカ,メイン,スルメイカ,1,10,5,0,25,40,,,,南沖,真鶴沖,,,,,,,,,,,,ヤリイカ交じる,他にヤリイカ交じる。。,,
平安丸,小田原早川港,2026/01/17,2,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,1,7,4,0,25,45,,,,真鶴沖,,,,,,,,,,,,,,仕立船の釣果。。,,
平安丸,小田原早川港,2026/01/17,3,0,マダイ,マダイ,メイン,マダイ,0,1,0,1,,,1.2,1.2,,小田原沖,二宮沖,,,,,,,,,,,,"メダイ,アジ交じる",他にメダイ・アジ交じる。。,,
平安丸,小田原早川港,2026/01/16,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,0,9,4,0,25,40,,,,真鶴沖,,,,,,,,,,,,,スルメイカ交じる,他にスルメイカ交じる。。,,
平安丸,小田原早川港,2026/01/16,2,0,キンメダイ,メダイ,サブ,キンメ,4,7,5,0,25,30,,,,小田原沖,,,,,,,,,,,,,"アカムツ,クロムツ,シロムツ交じる",他にアカムツ・クロムツ・シロムツ交じる。。,,
平安丸,小田原早川港,2026/01/16,3,0,マダイ,マダイ,メイン,マダイ,0,3,1,1,,,0.6,1.8,,小田原沖,,,,,,,,,,,,,"サバ,クロダイ,カイワリ交じる",他にサバ・クロダイ・カイワリ交じる。。,,
平安丸,小田原早川港,2026/01/14,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,18,26,22,0,25,45,,,,真鶴沖,,,,,,,,,,,,,スルメイカ交じる,他にスルメイカ交じる。。,,
平安丸,小田原早川港,2026/01/14,2,0,キンメダイ,メダイ,サブ,キンメ,5,13,9,0,25,30,,,,小田原沖,,,,,,,,,,,,,,,,
平安丸,小田原早川港,2026/01/14,3,0,マダイ,マダイ,メイン,マダイ,0,1,0,1,,,0.6,0.6,,小田原沖,二宮沖,,,,,,,,,,,,,,,
