ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,kanso_raw,suion_raw,suishoku_raw
山本釣船店,清水港(巴川),2024/11/03,2,0,クロダイ,クロダイ,メイン,クロダイ,10,10,10,0,30,40,,,,,,,,,,,,,,,,,,,,
山本釣船店,清水港(巴川),2024/11/03,3,0,クロダイ,クロダイ,メイン,クロダイ,4,4,4,0,33,44,,,,,,,,,,,,,,,,,,,,
山本釣船店,清水港(巴川),2024/11/02,1,0,クロダイ,クロダイ,メイン,クロダイ,17,17,17,0,20,39,,,,,,,,,,,,,,,,,,,,
山本釣船店,清水港(巴川),2024/11/02,2,0,クロダイ,クロダイ,メイン,クロダイ,12,12,12,0,22,45,,,,,,,,,,,,,,,,,,,,
山本釣船店,清水港(巴川),2024/11/02,3,0,クロダイ,クロダイ,メイン,クロダイ,9,9,9,0,26,37,,,,,,,,,,,,,,,,,,,,
山本釣船店,清水港(巴川),2024/11/02,4,0,クロダイ,クロダイ,メイン,クロダイ,4,4,4,0,25,29,,,,,,,,,,,,,,,,,,,,
山本釣船店,清水港(巴川),2024/11/01,1,0,クロダイ,クロダイ,メイン,クロダイ,5,5,5,0,25,45,,,,,,,,,,,,,,,,,,,,
山本釣船店,清水港(巴川),2024/11/01,2,0,クロダイ,クロダイ,メイン,クロダイ,10,10,10,0,20,30,,,,,,,,,,,,,,,,,,,,
山本釣船店,清水港(巴川),2024/11/01,3,0,クロダイ,クロダイ,メイン,クロダイ,7,7,7,0,20,33,,,,,,,,,,,,,,,,,,,,
山本釣船店,清水港(巴川),2024/11/01,4,0,クロダイ,クロダイ,メイン,クロダイ,5,5,5,0,25,35,,,,,,,,,,,,,,,,,,,,
山本釣船店,清水港(巴川),2024/11/01,5,0,クロダイ,クロダイ,メイン,クロダイ,1,1,1,0,32,32,,,,,,,,,,,,,,,,,,,,
家田丸,外川港,2024/11/24,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,3,9,6,0,,,0.5,2.5,,外川沖,,,10.0,10.0,,,,,,,,,"カサゴ,ハタ交じる",朝から潮流れポツポツ釣れた。アタリ多くバラシ多い。,,
家田丸,外川港,2024/11/23,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,6,6,6,0,,,0.5,1.5,,外川沖,,,15.0,15.0,,,,,,,,,"カサゴ,トラフグ交じる",潮具合良く朝からポツポツ釣れた。アタリ良く、バラシ多い。,,
家田丸,外川港,2024/11/17,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,9,9,9,0,,,0.5,1.8,,外川沖,,,15.0,15.0,,,,,,潮流れず,,,カサゴ交じる,潮流れずポツポツ釣れた。アタリあるもバラシが多い。,,
家田丸,外川港,2024/11/16,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,6,8,7,0,,,0.5,1.5,,外川沖,,,15.0,15.0,,,,,,,,,,,,
家田丸,外川港,2024/11/10,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,2,3,2,0,,,0.8,1.8,,外川沖,,,15.0,15.0,,,,,,,,,,,,
家田丸,外川港,2024/11/07,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,3,3,3,0,,,0.8,1.8,,外川沖,,,10.0,10.0,,,,,,,,,,,,
家田丸,外川港,2024/11/04,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,3,5,4,0,,,0.8,1.8,,外川沖,,,15.0,15.0,,,,,,,,,,,,
家田丸,外川港,2024/11/01,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,0,4,2,0,,,0.6,1.8,,外川沖,,,10.0,10.0,,,,,,潮流れず,,,イナダ交じる,潮流れずアタリあるもバラシ多い。潮流れれば数釣れそう。,,
海上つり堀まるや,沼津足保,2024/11/29,1,0,タイ五目,マダイ,サブ,ブリ,1,1,1,1,,,6.0,6.0,,,,,,,,,,,,,,,,ブリ・イナダは筏の外で釣り上げました。。,,
海上つり堀まるや,沼津足保,2024/11/29,1,0,タイ五目,マダイ,サブ,ワラサ,7,7,7,1,,,3.0,4.0,,,,,,,,,,,,,,,,ブリ・イナダは筏の外で釣り上げました。。,,
海上つり堀まるや,沼津足保,2024/11/29,1,0,タイ五目,マダイ,サブ,イナダ,1,1,1,1,,,,,,,,,,,,,,,,,,,,ブリ・イナダは筏の外で釣り上げました。。,,
海上つり堀まるや,沼津足保,2024/11/29,1,0,タイ五目,マダイ,メイン,マダイ,14,14,14,1,,,,,,,,,,,,,,,,,,,,ブリ・イナダは筏の外で釣り上げました。。,,
海上つり堀まるや,沼津足保,2024/11/27,1,0,ワラサ,ワラサ,メイン,ワラサ,1,1,1,1,,,3.5,3.5,,,,,,,,,,,,,,,,,,
海上つり堀まるや,沼津足保,2024/11/27,1,0,ワラサ,ワラサ,メイン,マダイ,16,16,16,1,,,,,,,,,,,,,,,,,,,,,,
海上つり堀まるや,沼津足保,2024/11/26,1,0,ワラサ,ワラサ,メイン,ワラサ,4,4,4,1,,,3.5,4.5,,,,,,,,,,,,,,,,,,
海上つり堀まるや,沼津足保,2024/11/26,1,0,ワラサ,ワラサ,メイン,マダイ,8,8,8,1,,,,,,,,,,,,,,,,,,,,,,
海上つり堀まるや,沼津足保,2024/11/25,1,0,タイ五目,マダイ,サブ,ブリ,1,1,1,1,,,6.0,6.0,,,,,,,,,,,,,,,,ブリ・イナダは筏の外で釣り上げました。。,,
海上つり堀まるや,沼津足保,2024/11/25,1,0,タイ五目,マダイ,サブ,ワラサ,4,4,4,1,,,4.0,4.5,,,,,,,,,,,,,,,,ブリ・イナダは筏の外で釣り上げました。。,,
海上つり堀まるや,沼津足保,2024/11/25,1,0,タイ五目,マダイ,サブ,イナダ,1,1,1,1,,,,,,,,,,,,,,,,,,,,ブリ・イナダは筏の外で釣り上げました。。,,
海上つり堀まるや,沼津足保,2024/11/25,1,0,タイ五目,マダイ,メイン,マダイ,14,14,14,1,,,,,,,,,,,,,,,,,,,,ブリ・イナダは筏の外で釣り上げました。。,,
海上つり堀まるや,沼津足保,2024/11/24,1,0,ワラサ,ワラサ,メイン,ワラサ,5,5,5,1,,,3.5,4.5,,,,,,,,,,,,,,,,,,
海上つり堀まるや,沼津足保,2024/11/24,1,0,ワラサ,ワラサ,メイン,マダイ,21,21,21,1,,,,,,,,,,,,,,,,,,,,,,
海上つり堀まるや,沼津足保,2024/11/23,1,0,ワラサ,ワラサ,メイン,ワラサ,1,1,1,1,,,4.0,4.0,,,,,,,,,,,,,,,,,,
海上つり堀まるや,沼津足保,2024/11/23,1,0,ワラサ,ワラサ,メイン,マダイ,9,9,9,1,,,,,,,,,,,,,,,,,,,,,,
海上つり堀まるや,沼津足保,2024/11/22,1,0,イナダ,イナダ,メイン,ワラサ,6,6,6,1,,,3.0,4.0,,,,,,,,,,,,,,,,イナダ・カワハギ・オオモンハタ・カサゴは筏の外で釣り上げました。。,,
海上つり堀まるや,沼津足保,2024/11/22,1,0,イナダ,イナダ,サブ,マダイ,14,14,14,1,,,,,,,,,,,,,,,,,,,,イナダ・カワハギ・オオモンハタ・カサゴは筏の外で釣り上げました。。,,
海上つり堀まるや,沼津足保,2024/11/22,1,0,イナダ,イナダ,メイン,イナダ,1,1,1,1,,,,,,,,,,,,,,,,,,,,イナダ・カワハギ・オオモンハタ・カサゴは筏の外で釣り上げました。。,,
海上つり堀まるや,沼津足保,2024/11/22,1,0,イナダ,イナダ,サブ,カワハギ,4,4,4,1,,,,,,,,,,,,,,,,,,,,イナダ・カワハギ・オオモンハタ・カサゴは筏の外で釣り上げました。。,,
海上つり堀まるや,沼津足保,2024/11/22,1,0,イナダ,イナダ,サブ,オオモンハタ,3,3,3,1,,,,,,,,,,,,,,,,,,,,イナダ・カワハギ・オオモンハタ・カサゴは筏の外で釣り上げました。。,,
海上つり堀まるや,沼津足保,2024/11/22,1,0,イナダ,イナダ,サブ,カサゴ,1,1,1,1,,,,,,,,,,,,,,,,,,,,イナダ・カワハギ・オオモンハタ・カサゴは筏の外で釣り上げました。。,,
海上つり堀まるや,沼津足保,2024/11/20,1,0,ワラサ,ワラサ,メイン,ワラサ,10,10,10,1,,,3.0,3.5,,,,,,,,,,,,,,,,,,
海上つり堀まるや,沼津足保,2024/11/20,1,0,ワラサ,ワラサ,メイン,マダイ,11,11,11,1,,,,,,,,,,,,,,,,,,,,,,
海上つり堀まるや,沼津足保,2024/11/19,1,0,ワラサ,ワラサ,メイン,ワラサ,5,5,5,1,,,3.5,4.5,,,,,,,,,,,,,,,,,,
海上つり堀まるや,沼津足保,2024/11/19,1,0,ワラサ,ワラサ,メイン,マダイ,11,11,11,1,,,,,,,,,,,,,,,,,,,,,,
海上つり堀まるや,沼津足保,2024/11/18,1,0,ワラサ,ワラサ,メイン,ワラサ,4,4,4,1,,,3.0,3.5,,,,,,,,,,,,,,,,,,
海上つり堀まるや,沼津足保,2024/11/18,1,0,ワラサ,ワラサ,サブ,シマアジ,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,
海上つり堀まるや,沼津足保,2024/11/18,1,0,ワラサ,ワラサ,メイン,マダイ,9,9,9,1,,,,,,,,,,,,,,,,,,,,,,
海上つり堀まるや,沼津足保,2024/11/16,1,0,ワラサ,ワラサ,メイン,ワラサ,5,5,5,1,,,3.0,4.0,,,,,,,,,,,,,,,,,,
海上つり堀まるや,沼津足保,2024/11/16,1,0,ワラサ,ワラサ,メイン,マダイ,11,11,11,1,,,,,,,,,,,,,,,,,,,,,,
海上つり堀まるや,沼津足保,2024/11/15,1,0,ワラサ,ワラサ,メイン,ワラサ,8,8,8,1,,,3.0,3.5,,,,,,,,,,,,,,,,,,
海上つり堀まるや,沼津足保,2024/11/15,1,0,ワラサ,ワラサ,メイン,マダイ,5,5,5,1,,,,,,,,,,,,,,,,,,,,,,
海上つり堀まるや,沼津足保,2024/11/12,1,0,ワラサ,ワラサ,メイン,ワラサ,6,6,6,1,,,3.0,3.5,,,,,,,,,,,,,,,,,,
海上つり堀まるや,沼津足保,2024/11/12,1,0,ワラサ,ワラサ,サブ,シマアジ,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,
海上つり堀まるや,沼津足保,2024/11/12,1,0,ワラサ,ワラサ,メイン,マダイ,9,9,9,1,,,,,,,,,,,,,,,,,,,,,,
海上つり堀まるや,沼津足保,2024/11/11,1,0,ワラサ,ワラサ,メイン,ワラサ,5,5,5,1,,,3.0,4.0,,,,,,,,,,,,,,,,,,
海上つり堀まるや,沼津足保,2024/11/11,1,0,ワラサ,ワラサ,メイン,マダイ,13,13,13,1,,,,,,,,,,,,,,,,,,,,,,
海上つり堀まるや,沼津足保,2024/11/10,1,0,ワラサ,ワラサ,メイン,ワラサ,1,1,1,1,,,3.5,3.5,,,,,,,,,,,,,,,,,,
海上つり堀まるや,沼津足保,2024/11/10,1,0,ワラサ,ワラサ,サブ,シマアジ,3,3,3,1,,,,,,,,,,,,,,,,,,,,,,
海上つり堀まるや,沼津足保,2024/11/10,1,0,ワラサ,ワラサ,メイン,マダイ,8,8,8,1,,,,,,,,,,,,,,,,,,,,,,
海上つり堀まるや,沼津足保,2024/11/09,1,0,ワラサ,ワラサ,メイン,ワラサ,3,3,3,1,,,3.0,3.0,,,,,,,,,,,,,,,,,,
海上つり堀まるや,沼津足保,2024/11/09,1,0,ワラサ,ワラサ,サブ,シマアジ,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,
海上つり堀まるや,沼津足保,2024/11/09,1,0,ワラサ,ワラサ,メイン,マダイ,9,9,9,1,,,,,,,,,,,,,,,,,,,,,,
海上つり堀まるや,沼津足保,2024/11/09,2,0,ワラサ,ワラサ,メイン,ワラサ,3,3,3,1,,,3.0,3.5,,,,,,,,,,,,,,,,,,
海上つり堀まるや,沼津足保,2024/11/09,2,0,ワラサ,ワラサ,サブ,イシガキダイ,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,
海上つり堀まるや,沼津足保,2024/11/09,2,0,ワラサ,ワラサ,メイン,マダイ,17,17,17,1,,,,,,,,,,,,,,,,,,,,,,
海上つり堀まるや,沼津足保,2024/11/08,1,0,ワラサ,ワラサ,メイン,ワラサ,7,7,7,1,,,3.0,3.5,,,,,,,,,,,,,,,,,,
海上つり堀まるや,沼津足保,2024/11/08,1,0,ワラサ,ワラサ,メイン,マダイ,4,4,4,1,,,,,,,,,,,,,,,,,,,,,,
海上つり堀まるや,沼津足保,2024/11/07,1,0,ワラサ,ワラサ,メイン,ワラサ,8,8,8,1,,,3.0,3.5,,,,,,,,,,,,,,,,,,
海上つり堀まるや,沼津足保,2024/11/07,1,0,ワラサ,ワラサ,サブ,シマアジ,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,
海上つり堀まるや,沼津足保,2024/11/07,1,0,ワラサ,ワラサ,メイン,マダイ,17,17,17,1,,,,,,,,,,,,,,,,,,,,,,
海上つり堀まるや,沼津足保,2024/11/06,1,0,ワラサ,ワラサ,メイン,ワラサ,3,3,3,1,,,3.0,3.5,,,,,,,,,,,,,,,,,,
海上つり堀まるや,沼津足保,2024/11/06,1,0,ワラサ,ワラサ,サブ,シマアジ,3,3,3,1,,,,,,,,,,,,,,,,,,,,,,
海上つり堀まるや,沼津足保,2024/11/06,1,0,ワラサ,ワラサ,メイン,マダイ,30,30,30,1,,,,,,,,,,,,,,,,,,,,,,
海上つり堀まるや,沼津足保,2024/11/04,1,0,ワラサ,ワラサ,メイン,ワラサ,4,4,4,1,,,3.0,3.5,,,,,,,,,,,,,,,,,,
海上つり堀まるや,沼津足保,2024/11/04,1,0,ワラサ,ワラサ,サブ,シマアジ,3,3,3,1,,,,,,,,,,,,,,,,,,,,,,
海上つり堀まるや,沼津足保,2024/11/04,1,0,ワラサ,ワラサ,メイン,マダイ,34,34,34,1,,,,,,,,,,,,,,,,,,,,,,
海上つり堀まるや,沼津足保,2024/11/03,1,0,ワラサ,ワラサ,メイン,ワラサ,4,4,4,1,,,3.0,3.5,,,,,,,,,,,,,,,,,,
海上つり堀まるや,沼津足保,2024/11/03,1,0,ワラサ,ワラサ,サブ,シマアジ,3,3,3,1,,,,,,,,,,,,,,,,,,,,,,
海上つり堀まるや,沼津足保,2024/11/03,1,0,ワラサ,ワラサ,メイン,マダイ,20,20,20,1,,,,,,,,,,,,,,,,,,,,,,
海上つり堀まるや,沼津足保,2024/11/03,1,0,ワラサ,ワラサ,サブ,クロダイ,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,
海上つり堀まるや,沼津足保,2024/11/02,1,0,ワラサ,ワラサ,メイン,ワラサ,3,3,3,1,,,3.5,4.0,,,,,,,,,,,,,,,,,,
海上つり堀まるや,沼津足保,2024/11/02,1,0,ワラサ,ワラサ,メイン,マダイ,9,9,9,1,,,,,,,,,,,,,,,,,,,,,,
海上つり堀まるや,沼津足保,2024/11/01,1,0,ワラサ,ワラサ,メイン,ワラサ,6,6,6,1,,,3.0,4.0,,,,,,,,,,,,,,,,,,
海上つり堀まるや,沼津足保,2024/11/01,1,0,ワラサ,ワラサ,サブ,シマアジ,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,
海上つり堀まるや,沼津足保,2024/11/01,1,0,ワラサ,ワラサ,メイン,マダイ,7,7,7,1,,,,,,,,,,,,,,,,,,,,,,
第八鶴丸,天津港,2024/11/26,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,2,2,2,0,,,1.0,1.5,,,,,,,,,,,,,,,"ガンゾウビラメ,ソウダガツオ,ウマヅラハギ",他にガンゾウビラメ・ソウダガツオ・ウマヅラハギ。。,,
第八鶴丸,天津港,2024/11/23,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,0,2,1,0,,,1.5,1.5,,,,,,,,,,,,,,,,,,
第八鶴丸,天津港,2024/11/22,1,0,マダイ,マダイ,メイン,マダイ,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,
第八鶴丸,天津港,2024/11/20,1,0,ヤリイカ,ヤリイカ,メイン,スルメイカ,7,7,7,0,,,,,,,,,,,,,,,,,,,,,,
第八鶴丸,天津港,2024/11/20,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,
第八鶴丸,天津港,2024/11/17,1,0,アカムツ,アカムツ,メイン,ムツ,6,7,6,0,27,33,,,,,,,,,,,,,,,,,,ゲスト交じる。。,,
第八鶴丸,天津港,2024/11/10,1,0,ヤリイカ,ヤリイカ,メイン,スルメイカ,19,19,19,0,,,,,,,,,,,,,,,,,,,,,,
第八鶴丸,天津港,2024/11/09,1,0,アカムツ,アカムツ,メイン,ムツ,0,1,0,0,36,36,,,,,,,,,,,,,,,,,"メダイ,良いゲスト交じり",他にメダイ・良いゲスト交じり。。,,
第八鶴丸,天津港,2024/11/09,1,0,アカムツ,アカムツ,サブ,スルメイカ,0,4,2,0,,,,,,,,,,,,,,,,,,,"メダイ,良いゲスト交じり",他にメダイ・良いゲスト交じり。。,,
第八鶴丸,天津港,2024/11/06,1,0,イサキ,イサキ,メイン,イサキ,10,10,10,0,,,,,,,,,,,,,,,,,,,,ゲスト多彩でした。。,,
第八鶴丸,天津港,2024/11/06,1,0,イサキ,イサキ,サブ,アマダイ,1,2,1,0,25,30,,,,,,,,,,,,,,,,,,ゲスト多彩でした。。,,
第八鶴丸,天津港,2024/11/06,1,0,イサキ,イサキ,メイン,マダイ,1,1,1,0,,,1.5,1.5,,,,,,,,,,,,,,,,ゲスト多彩でした。。,,
第八鶴丸,天津港,2024/11/04,1,0,アカムツ,アカムツ,メイン,ムツ,2,5,3,0,33,40,,,,,,,,,,,,,,,,,"メダイ,クロシビカマス,小キハダマグロと良いゲスト",他にメダイ・クロシビカマス・小キハダマグロと良いゲスト。。,,
第八鶴丸,天津港,2024/11/04,1,0,アカムツ,アカムツ,メイン,アカムツ,0,2,1,0,37,38,,,,,,,,,,,,,,,,,"メダイ,クロシビカマス,小キハダマグロと良いゲスト",他にメダイ・クロシビカマス・小キハダマグロと良いゲスト。。,,
第八鶴丸,天津港,2024/11/03,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,0,1,0,0,,,1.8,5.9,,,,,,,,,,,,,,,,,,
光進丸,金谷港,2024/11/25,1,0,カワハギ,カワハギ,メイン,カワハギ,3,30,16,0,15,28,,,,金谷沖,,,,,,,,,,,,,,カワハギ船。良型多々交え順調!2番手29匹!魚は広範囲にかなりいそうです!。,,
光進丸,金谷港,2024/11/24,1,0,アジ,アジ,メイン,アジ,6,28,17,0,16,42,,,,金谷沖,,,,,,,,,,,,,,黄金アジ船。金谷沖で深場メインで良型主体に手巻きの御客様大健闘!初挑戦&貸し竿の御客様6～25匹!青物回遊で泳がせ面白そうです!。,,
光進丸,金谷港,2024/11/24,2,0,カワハギ,カワハギ,メイン,カワハギ,2,22,12,0,15,28,,,,金谷沖,,,,,,,,,,,,,,カワハギ船。良型多々交じり順調!魚はかなりいそうです!。,,
光進丸,金谷港,2024/11/23,1,0,アジ,アジ,メイン,アジ,3,34,18,0,25,42,,,,金谷沖,,,,,,,,北,,,,,,黄金アジ船。今日は金谷沖で北風爆風で苦戦も反応良き!深場メインで良型主体にポツポツと!青物回遊で泳がせ面白そうです!。,,
光進丸,金谷港,2024/11/23,2,0,カワハギ,カワハギ,メイン,カワハギ,2,19,10,0,15,30,,,,金谷沖,,,,,,,,,強,,,,,カワハギ船。今日は風強く金谷沖の風裏限定!喰えば良型多々交じりでこの条件で上々!魚はかなりいそうです!。,,
光進丸,金谷港,2024/11/18,1,0,アジ,アジ,メイン,アジ,0,22,11,0,16,41,,,,金谷沖,,,,,,,,,強,,,,,黄金アジ船。今日は金谷沖の浅場から深場で!風強く苦戦も深場で良型主体にポツポツと!青物回遊で泳がせ面白そうです!。,,
光進丸,金谷港,2024/11/18,2,0,カワハギ,カワハギ,メイン,カワハギ,6,22,14,0,15,28,,,,金谷沖,,,,,,,,,,,,,,カワハギ船。今日は金谷沖でエサへの反応も良好!喰えば良型多々交じりでエサへの反応も上々で良い引き沢山でした!魚はかなりいそうです!。,,
光進丸,金谷港,2024/11/17,1,0,アジ,アジ,メイン,アジ,1,31,16,0,16,41,,,,金谷沖,,,,,,,,,,,,,,黄金アジ船。今日は金谷沖の浅場から深場で!潮速く苦戦で潮待ちにて深場で良型狙いでした!青物多く泳がせ面白そうです!。,,
光進丸,金谷港,2024/11/17,2,0,カワハギ,カワハギ,メイン,カワハギ,4,25,14,0,15,28,,,,金谷沖,,,,,,,,,,,,,,カワハギ船。今日は金谷沖でエサへの反応も良好!喰えば良型多々交じりでエサへの反応も上々で良い引き沢山でした!魚はかなりいそうです!。,,
光進丸,金谷港,2024/11/15,1,0,アジ,アジ,メイン,アジ,3,15,9,0,16,38,,,,金谷沖,,,,,,,,,,,,,,黄金アジ船。今日は金谷沖の浅場から深場で!深場で良型順調も青物多く苦戦でした!。,,
光進丸,金谷港,2024/11/15,2,0,カワハギ,カワハギ,メイン,カワハギ,7,58,32,0,15,28,,,,金谷沖,,,,,,,,,,,,,,カワハギ船。今日は金谷沖でエサへの反応も良好!喰えば良型多々交じり広範囲に反応も見れてエサへの反応も上々でした!魚はかなりいそうです!。,,
光進丸,金谷港,2024/11/14,1,0,アジ,アジ,メイン,アジ,4,18,11,0,21,41,,,,金谷沖,,,,,,,,,,,,,,黄金アジ船。今日は金谷沖の浅場から深場で!深場で良型順調も青物多くトップは貸し竿にて!。,,
光進丸,金谷港,2024/11/14,1,0,アジ,アジ,サブ,ワラサ,,,,0,,,5.0,5.0,,,,,,,,,,,,,,,,黄金アジ船。今日は金谷沖の浅場から深場で!深場で良型順調も青物多くトップは貸し竿にて!。,,
光進丸,金谷港,2024/11/14,2,0,カワハギ,カワハギ,メイン,カワハギ,5,35,20,0,15,28,,,,金谷沖,,,,,,,,,,,,,,カワハギ船。今日は金谷沖でエサへの反応も良好!喰えば良型多々交じり広範囲に反応も見れてエサへの反応も上々でした!魚はかなりいそうです!。,,
光進丸,金谷港,2024/11/13,1,0,カワハギ,カワハギ,メイン,カワハギ,5,27,16,0,15,28,,,,金谷沖,,,,,,,,,,,,,,カワハギ船。今日は金谷沖で新群れ回遊で浅場から深場で良い喰いでした!エサへの反応も良好!喰えば良型多々交じり広範囲に反応多数!魚はかなりいそうです!。,,
光進丸,金谷港,2024/11/12,1,0,アジ,アジ,メイン,アジ,2,31,16,0,25,41,,,,金谷沖,,,,,,,,,,,,,,黄金アジ船。今日は金谷沖の浅場から深場で!深場で良型順調も潮速くポツポツでした!。,,
光進丸,金谷港,2024/11/12,2,0,カワハギ,カワハギ,メイン,カワハギ,1,25,13,0,15,27,,,,金谷沖,,,,,,,,,,,,,,カワハギ船。今日は金谷沖でエサへの反応も良好!喰えば良型多々交じり広範囲に反応も見れてエサへの反応も上々でした!魚はかなりいそうです!。,,
光進丸,金谷港,2024/11/10,1,0,アジ,アジ,メイン,アジ,7,26,16,0,25,41,,,,金谷沖,,,,,,,,,,,,,,黄金アジ船。今日は金谷沖の浅場から深場で!深場で良型順調も潮速くポツポツでした!。,,
光進丸,金谷港,2024/11/10,2,0,カワハギ,カワハギ,メイン,カワハギ,2,18,10,0,15,27,,,,金谷沖,,,,,,,,,,,,,,カワハギ船。今日は金谷沖でエサへの反応も良好!喰えば良型多々交じり広範囲に反応も見れてエサへの反応も上々でした!魚はかなりいそうです!。,,
