ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,kanso_raw,suion_raw,suishoku_raw
龍正丸,下田港,2025/06/09,1,0,イナダ,イナダ,メイン,カンパチ,0,1,0,1,,,6.4,6.4,,銭洲沖,,,35.0,100.0,,,,,,,,,"五目はウメイロ,ヒメダイ,アオダイ好調です",カンパチバラシありありです。ムロの泳がせ&五目釣りです。,,
龍正丸,下田港,2025/06/09,1,0,イナダ,イナダ,サブ,ヒラマサ,0,1,0,1,,,18.9,18.9,,,,,,,,,,,,,,,"五目はウメイロ,ヒメダイ,アオダイ好調です",カンパチバラシありありです。ムロの泳がせ&五目釣りです。,,
龍正丸,下田港,2025/06/09,2,0,イナダ,イナダ,メイン,カンパチ,1,1,1,0,,,5.74,5.74,,神子元沖,,,,,,,,,,,,,,貸切の釣果。。,,
龍正丸,下田港,2025/06/08,1,0,イナダ,イナダ,メイン,カンパチ,0,1,0,1,,,6.7,8.0,,銭洲沖,,,35.0,100.0,,,,,,,,,"ツムブリ,ルアーで他にキメジ,アカハタ等",バラシ、大型バラシありありです。今日も銭洲です。,,
龍正丸,下田港,2025/06/07,1,0,カンパチ,イナダ,メイン,カンパチ,0,3,1,1,,,1.3,8.0,,銭洲沖,,,35.0,100.0,,,,,,,,,"ヒラマサ,イヤゴハタ,五目は他にアオダイ",カンパチ内、ルアーで9匹、リリース多数。泳がせバラシ多数、大型バラシも…。,,
龍正丸,下田港,2025/06/07,1,0,カンパチ,イナダ,サブ,モロコ,0,1,0,1,,,15.0,15.0,,,,,,,,,,,,,,,"ヒラマサ,イヤゴハタ,五目は他にアオダイ",カンパチ内、ルアーで9匹、リリース多数。泳がせバラシ多数、大型バラシも…。,,
龍正丸,下田港,2025/06/07,1,0,カンパチ,イナダ,サブ,ツムブリ,12,12,12,1,,,,,,,,,,,,,,,,,,,"ヒラマサ,イヤゴハタ,五目は他にアオダイ",カンパチ内、ルアーで9匹、リリース多数。泳がせバラシ多数、大型バラシも…。,,
龍正丸,下田港,2025/06/06,1,0,カンパチ,イナダ,メイン,カンパチ,0,4,2,1,,,6.0,18.34,,銭洲沖,,,35.0,100.0,,,,,,,,,"イヤゴハタ,五目は他にウメイロ,ヒメダイ",カンパチバラシ多数。久し振りの銭洲です。,,
龍正丸,下田港,2025/06/06,1,0,カンパチ,イナダ,サブ,モロコ,0,1,0,1,,,20.6,20.6,,,,,,,,,,,,,,,"イヤゴハタ,五目は他にウメイロ,ヒメダイ",カンパチバラシ多数。久し振りの銭洲です。,,
龍正丸,下田港,2025/06/06,1,0,カンパチ,イナダ,サブ,ツムブリ,3,3,3,1,,,,,,,,,,,,,,,,,,,"イヤゴハタ,五目は他にウメイロ,ヒメダイ",カンパチバラシ多数。久し振りの銭洲です。,,
龍正丸,下田港,2025/06/03,1,0,モロコ,モロコ,メイン,モロコ,0,1,0,1,,,9.84,12.5,,神子元沖,,,35.0,80.0,,,,,,,,,ハマフエフキ,神子元船。モロコバラシ2匹、カンパチもバラシあり。,,
龍正丸,下田港,2025/06/03,1,0,モロコ,モロコ,サブ,カンパチ,0,1,0,1,,,4.1,7.44,,,,,,,,,,,,,,,ハマフエフキ,神子元船。モロコバラシ2匹、カンパチもバラシあり。,,
龍正丸,下田港,2025/06/01,1,0,カンパチ,イナダ,メイン,カンパチ,0,2,1,1,,,6.7,10.22,,銭洲沖,,,35.0,100.0,,,,,,,,,ムロ,カンパチバラシ多数。ムロは食い良くチビムロも1匹交じりました。,,
龍正丸,下田港,2025/06/01,1,0,カンパチ,イナダ,サブ,ヒラマサ,0,1,0,1,,,17.3,21.15,,,,,,,,,,,,,,,ムロ,カンパチバラシ多数。ムロは食い良くチビムロも1匹交じりました。,,
村松釣具店,大井川港,2025/06/29,1,0,シロギス,シロギス,メイン,キス,5,7,6,0,15,20,,,,水門,,,,,,,,,,,,,,,,
村松釣具店,大井川港,2025/06/29,2,0,シロギス,シロギス,メイン,キス,3,7,5,0,13,15,,,,高新田前,,,,,,,,,,,,,,,,
村松釣具店,大井川港,2025/06/29,3,0,,,メイン,コノシロ,5,15,10,0,20,22,,,,大井川港,,,,,,,,,,,,,,,,
村松釣具店,大井川港,2025/06/29,4,0,コハダ,コハダ,メイン,コハダ,10,20,15,0,10,12,,,,大井川港,,,,,,,,,,,,,,,,
村松釣具店,大井川港,2025/06/28,1,0,アジ,アジ,メイン,アジ,3,5,4,0,15,17,,,,南防,,,,,,,,,,,,,,,,
村松釣具店,大井川港,2025/06/28,2,0,クロダイ,クロダイ,メイン,クロダイ,0,3,1,0,25,40,,,,北防,,,,,,,,,,,,,,,,
村松釣具店,大井川港,2025/06/28,3,0,アジ,アジ,メイン,豆アジ,20,30,25,0,5,6,,,,大井川港,,,,,,,,,,,,,,,,
村松釣具店,大井川港,2025/06/28,4,0,,,メイン,小サバ,10,25,17,0,5,10,,,,大井川港,,,,,,,,,,,,,,,,
村松釣具店,大井川港,2025/06/22,1,0,カマス,カマス,メイン,カマス,3,6,4,0,25,30,,,,大井川港,,,,,,,,,,,,,,,,
村松釣具店,大井川港,2025/06/22,2,0,,,メイン,コノシロ,5,15,10,0,20,25,,,,大井川港,,,,,,,,,,,,,,,,
村松釣具店,大井川港,2025/06/22,3,0,コハダ,コハダ,メイン,コハダ,10,20,15,0,10,12,,,,大井川港,,,,,,,,,,,,,,,,
村松釣具店,大井川港,2025/06/22,4,0,シーバス,シーバス,メイン,セイゴ,0,3,1,0,25,35,,,,大井川港,,,,,,,,,,,,,,,,
村松釣具店,大井川港,2025/06/22,5,0,,,メイン,小サバ,20,40,30,0,5,10,,,,大井川港,,,,,,,,,,,,,,,,
村松釣具店,大井川港,2025/06/21,1,0,クロダイ,クロダイ,メイン,クロダイ,0,4,2,0,25,40,,,,高新田前,,,,,,,,,,,,,,,,
村松釣具店,大井川港,2025/06/21,2,0,シロギス,シロギス,メイン,キス,3,10,6,0,10,19,,,,水門前,,,,,,,,,,,,,,,,
村松釣具店,大井川港,2025/06/21,3,0,アジ,アジ,メイン,アジ,10,20,15,0,5,7,,,,大井川港,,,,,,,,,,,,,,,,
村松釣具店,大井川港,2025/06/15,1,0,シロギス,シロギス,メイン,キス,0,3,1,0,15,19,,,,北防,,,,,,,,,,,,,,,,
村松釣具店,大井川港,2025/06/15,2,0,,,メイン,コノシロ,5,10,7,0,20,23,,,,大井川港,,,,,,,,,,,,,,,,
村松釣具店,大井川港,2025/06/15,3,0,シーバス,シーバス,メイン,シーバス,0,3,1,0,30,40,,,,大井川港,,,,,,,,,,,,,,,,
村松釣具店,大井川港,2025/06/14,1,0,クロダイ,クロダイ,メイン,クロダイ,0,3,1,0,20,35,,,,高新田前,,,,,,,,,,,,,,,,
村松釣具店,大井川港,2025/06/14,2,0,イサキ,イサキ,メイン,サバ,20,30,25,0,7,12,,,,大井川港,,,,,,,,,,,,,,,,
村松釣具店,大井川港,2025/06/14,3,0,アジ,アジ,メイン,アジ,10,15,12,0,5,6,,,,大井川港,,,,,,,,,,,,,,,,
村松釣具店,大井川港,2025/06/08,1,0,シロギス,シロギス,メイン,キス,0,5,2,0,15,20,,,,水門前,,,,,,,,,,,,,,,,
村松釣具店,大井川港,2025/06/08,2,0,クロダイ,クロダイ,メイン,クロダイ,0,3,1,0,20,35,,,,北防,,,,,,,,,,,,,,,,
村松釣具店,大井川港,2025/06/08,3,0,コハダ,コハダ,メイン,コハダ,5,15,10,0,10,12,,,,大井川港,,,,,,,,,,,,,,,,
村松釣具店,大井川港,2025/06/08,4,0,,,メイン,コノシロ,3,5,4,0,20,25,,,,大井川港,,,,,,,,,,,,,,,,
村松釣具店,大井川港,2025/06/07,1,0,クロダイ,クロダイ,メイン,クロダイ,0,2,1,0,25,40,,,,高新田前,,,,,,,,,,,,,,,,
村松釣具店,大井川港,2025/06/07,2,0,シロギス,シロギス,メイン,キス,3,5,4,0,10,19,,,,吉永前,,,,,,,,,,,,,,,,
村松釣具店,大井川港,2025/06/07,3,0,,,メイン,小サバ,10,30,20,0,5,15,,,,大井川港,,,,,,,,,,,,,,,,
村松釣具店,大井川港,2025/06/07,4,0,アジ,アジ,メイン,豆アジ,10,15,12,0,5,7,,,,大井川港,,,,,,,,,,,,,,,,
村松釣具店,大井川港,2025/06/01,1,0,シロギス,シロギス,メイン,キス,3,10,6,0,10,18,,,,北防,,,,,,,,,,,,,,,,
村松釣具店,大井川港,2025/06/01,2,0,アジ,アジ,メイン,アジ,0,3,1,0,15,17,,,,南防,,,,,,,,,,,,,,,,
村松釣具店,大井川港,2025/06/01,3,0,コハダ,コハダ,メイン,コハダ,5,15,10,0,10,12,,,,大井川港,,,,,,,,,,,,,,,,
村松釣具店,大井川港,2025/06/01,4,0,,,メイン,コノシロ,3,5,4,0,20,22,,,,大井川港,,,,,,,,,,,,,,,,
大貫丸,日立久慈港,2025/06/30,1,0,メバル,カサゴ,サブ,ムラソイ,2,13,7,0,20,40,,,,,,,,,,,,,,,,,"カサゴ,マゾイ,ギンポ等交じり良い人20匹超え!今後も期待できます!!",ムラソイ船。ムラソイ・クロメバル好調!!前半、ムラソイ狙い40cm級多数交じり良い人12～13匹でした!後半、クロメバル狙い30cm級多数交じり良い人11～12匹でした!他にカサゴ・マゾイ・ギンポ等交じり良い人20匹超え!今後も期待できます!!。,,
大貫丸,日立久慈港,2025/06/30,1,0,メバル,カサゴ,サブ,クロメバル,1,12,6,0,25,30,,,,,,,,,,,,,,,,,"カサゴ,マゾイ,ギンポ等交じり良い人20匹超え!今後も期待できます!!",ムラソイ船。ムラソイ・クロメバル好調!!前半、ムラソイ狙い40cm級多数交じり良い人12～13匹でした!後半、クロメバル狙い30cm級多数交じり良い人11～12匹でした!他にカサゴ・マゾイ・ギンポ等交じり良い人20匹超え!今後も期待できます!!。,,
大貫丸,日立久慈港,2025/06/29,1,0,マダイ,マダイ,メイン,マダイ,0,3,1,0,,,0.3,1.3,,,,,,,,,,,,,,,"ヒラメ,ハナダイ,カサゴ",テンヤマダイ船。1.3kg含み良い人2～3匹でした!他にヒラメ・ハナダイ・カサゴ・メバル・ホウボウ・アイナメ・ショウサイフグ等!。,,
大貫丸,日立久慈港,2025/06/20,1,0,マダイ,マダイ,メイン,マダイ,0,2,1,0,,,0.4,1.5,,,,,,,,,,,,,,,"ハナダイ,カサゴ,メバル",テンヤマダイ船。1.5kgを最大に良い人2匹でした!!他にハナダイ・カサゴ・メバル・マハタ・ホウボウ・ショウサイフグ等!。,,
大貫丸,日立久慈港,2025/06/20,2,0,,,メイン,ムラソイ,2,12,7,0,20,40,,,,,,,,,,,,,,,,,"クロメバル,カサゴ等!",ムラソイ船。好調!40cm級多数交じり良い人10匹超え!!他にクロメバル・カサゴ等!。,,
大貫丸,日立久慈港,2025/06/15,1,0,マダイ,マダイ,メイン,マダイ,1,7,4,0,,,0.4,2.2,,,,,,,,,,,,,,,"ハナダイ,カサゴ,メバル",テンヤマダイ船。2.2kgヒット!!良型交じり良い人7匹でした!!他にハナダイ・カサゴ・メバル・マハタ・ホウボウ・カナガシラ・ショウサイフグ!。,,
大貫丸,日立久慈港,2025/06/13,1,0,マダイ,マダイ,メイン,マダイ,0,3,1,0,,,0.3,0.5,,,,,,,,,,,,,,,"ハナダイ,カサゴ,メバル",テンヤマダイ船。今日は型物ヒットせず良い人3匹でした!!他にハナダイ・カサゴ・メバル・マハタ・ウマヅラハギ・イナダ等!。,,
大貫丸,日立久慈港,2025/06/13,2,0,,,メイン,ムラソイ,1,7,4,0,20,37,,,,,,,,,,,,,,,,,"クロメバル,カサゴ,マハタ等!",ムラソイ船。海上はナギで、少しずつムラソイの活性上がってきました!!水温上がれば更に期待できます!他にクロメバル・カサゴ・マハタ等!。,,
大貫丸,日立久慈港,2025/06/12,1,0,マダイ,マダイ,メイン,マダイ,0,4,2,0,,,0.3,2.3,,,,,,,,,,,,,,,"マハタ,ソイ,ホウボウ",マダイ最大2.3kg含み良い人3～4匹。他にマハタ・ソイ・ホウボウ・ウスメバル等。,,
大貫丸,日立久慈港,2025/06/12,1,0,マダイ,マダイ,サブ,カサゴ,8,15,11,0,23,35,,,,,,,,,,,,,,,,,"マハタ,ソイ,ホウボウ",マダイ最大2.3kg含み良い人3～4匹。他にマハタ・ソイ・ホウボウ・ウスメバル等。,,
大貫丸,日立久慈港,2025/06/10,1,0,マダイ,マダイ,メイン,マダイ,0,5,2,0,,,0.3,0.8,,,,,,,,,,,,,,,"マハタ,カサゴ等,多数交じり良い人10～15匹位でした!",テンヤマダイ船。マダイ0.8kg含み良い人4～5匹でした!他にマハタ・カサゴ等、多数交じり良い人10～15匹位でした!。,,
大貫丸,日立久慈港,2025/06/10,1,0,マダイ,マダイ,サブ,ホウボウ,0,5,2,0,35,45,,,,,,,,,,,,,,,,,"マハタ,カサゴ等,多数交じり良い人10～15匹位でした!",テンヤマダイ船。マダイ0.8kg含み良い人4～5匹でした!他にマハタ・カサゴ等、多数交じり良い人10～15匹位でした!。,,
大貫丸,日立久慈港,2025/06/09,1,0,マダイ,マダイ,メイン,マダイ,0,4,2,0,,,0.3,1.0,,,,,,,,,,,,,,,"ハナダイ,カサゴ,メバル",テンヤマダイ船。1kg含み良い人3～4匹でした!!他にハナダイ・カサゴ・メバル・ソイ・ホウボウ・アイナメ・ショウサイフグ等!。,,
大貫丸,日立久慈港,2025/06/09,2,0,,,メイン,ムラソイ,2,5,3,0,20,38,,,,,,,,,,,,,,,,,"クロメバル,カサゴ,アイナメ",ムラソイ船。好調!38cmを筆頭に35cm級多数交じり良い人4～5匹でした!!他にクロメバル・カサゴ・アイナメ・アジ等!。,,
鶴丸,田子の浦港,2025/06/29,1,0,アジ,アジ,メイン,アジ,18,23,20,0,,,,,,,,,,,,,,,,,,,"マダイ,イトヨリ,ソウダガツオ等",朝アジ船。小～大サイズ。,,
鶴丸,田子の浦港,2025/06/28,1,0,アジ,アジ,メイン,アジ,25,33,29,0,,,,,,,,,,,,,,,,,,,"マダイ,キジハタ,ソウダガツオ等",朝アジ船。小～中型。,,
鶴丸,田子の浦港,2025/06/22,1,0,アジ,アジ,メイン,アジ,,,,0,,,,,,,,,,,,,,,,,,,,朝アジチャーター船。良い時間ありましたが、ナギ悪く、難しい釣りでした。,,
鶴丸,田子の浦港,2025/06/22,1,0,アジ,アジ,サブ,シロアマダイ,,,,0,,,,,,,,,,,,,,,,,,,,朝アジチャーター船。良い時間ありましたが、ナギ悪く、難しい釣りでした。,,
鶴丸,田子の浦港,2025/06/22,1,0,アジ,アジ,サブ,マダイ,,,,0,,,,,,,,,,,,,,,,,,,,朝アジチャーター船。良い時間ありましたが、ナギ悪く、難しい釣りでした。,,
鶴丸,田子の浦港,2025/06/22,1,0,アジ,アジ,サブ,カサゴ,,,,0,,,,,,,,,,,,,,,,,,,,朝アジチャーター船。良い時間ありましたが、ナギ悪く、難しい釣りでした。,,
鶴丸,田子の浦港,2025/06/22,1,0,アジ,アジ,サブ,ワカシ,,,,0,,,,,,,,,,,,,,,,,,,,朝アジチャーター船。良い時間ありましたが、ナギ悪く、難しい釣りでした。,,
鶴丸,田子の浦港,2025/06/21,1,0,アジ,アジ,メイン,アジ,,,,0,,,,,,,,,,,,,,,,,,,,夜ナイトコマセ。アタリ少なかったですが、ぼちぼち釣れました。,,
鶴丸,田子の浦港,2025/06/21,1,0,アジ,アジ,サブ,クロムツ,,,,0,,,,,,,,,,,,,,,,,,,,夜ナイトコマセ。アタリ少なかったですが、ぼちぼち釣れました。,,
鶴丸,田子の浦港,2025/06/21,1,0,アジ,アジ,サブ,ホウボウ,,,,0,,,,,,,,,,,,,,,,,,,,夜ナイトコマセ。アタリ少なかったですが、ぼちぼち釣れました。,,
鶴丸,田子の浦港,2025/06/21,1,0,アジ,アジ,サブ,メダイ,,,,0,,,,,,,,,,,,,,,,,,,,夜ナイトコマセ。アタリ少なかったですが、ぼちぼち釣れました。,,
鶴丸,田子の浦港,2025/06/19,1,0,アジ,アジ,メイン,アジ,14,20,17,0,,,,,,,,,,,,,,,,,,,,朝アジ船。小～中サイズ。,,
鶴丸,田子の浦港,2025/06/18,1,0,アジ,アジ,メイン,アジ,,,,0,,,,,,,,,,,,,,,,,,,,夜の釣果。アジ・クロムツの様子を見に行って来ました。,,
鶴丸,田子の浦港,2025/06/18,1,0,アジ,アジ,サブ,クロムツ,,,,0,,,,,,,,,,,,,,,,,,,,夜の釣果。アジ・クロムツの様子を見に行って来ました。,,
鶴丸,田子の浦港,2025/06/18,1,0,アジ,アジ,サブ,クログチ,,,,0,,,,,,,,,,,,,,,,,,,,夜の釣果。アジ・クロムツの様子を見に行って来ました。,,
鶴丸,田子の浦港,2025/06/18,1,0,アジ,アジ,サブ,メダイ,,,,0,,,,,,,,,,,,,,,,,,,,夜の釣果。アジ・クロムツの様子を見に行って来ました。,,
鶴丸,田子の浦港,2025/06/14,1,0,アジ,アジ,メイン,中アジ,22,53,37,0,,,,,,,,,,,,,濁り,,,,,,マダイ等,朝アジ船。今日は濁りが良かったのか、良い食いでした。,,
鶴丸,田子の浦港,2025/06/08,1,0,アジ,アジ,メイン,アジ,,,,0,,,,,,,,,,,,,,,,,,,,朝落とし込み&アジ。アジは中～大サイズ。,,
鶴丸,田子の浦港,2025/06/08,1,0,アジ,アジ,サブ,マハタ,,,,0,,,,,,,,,,,,,,,,,,,,朝落とし込み&アジ。アジは中～大サイズ。,,
鶴丸,田子の浦港,2025/06/08,1,0,アジ,アジ,サブ,サバ,,,,0,,,,,,,,,,,,,,,,,,,,朝落とし込み&アジ。アジは中～大サイズ。,,
鶴丸,田子の浦港,2025/06/08,1,0,アジ,アジ,サブ,ワカシ,,,,0,,,,,,,,,,,,,,,,,,,,朝落とし込み&アジ。アジは中～大サイズ。,,
鶴丸,田子の浦港,2025/06/07,1,0,マダイ,マダイ,メイン,アカアマダイ・シロアマダイ,0,2,1,0,,,,,,,,,,,,,,,,,,,"アジ,サバ等",朝落とし込み&アマダイ。落とし込みはイワシ・小サバのつきは良いですが、アタリ少なかったです。,,
鶴丸,田子の浦港,2025/06/02,1,0,クロムツ,クロムツ,メイン,クロムツ,,,,0,,,,,,,,,,,,,,,,,,,,クロムツ深夜便の釣果。前半からアタリなく移動、移動を繰り返しました。,,
鶴丸,田子の浦港,2025/06/02,1,0,クロムツ,クロムツ,サブ,アジ,,,,0,,,,,,,,,,,,,,,,,,,,クロムツ深夜便の釣果。前半からアタリなく移動、移動を繰り返しました。,,
鶴丸,田子の浦港,2025/06/02,1,0,クロムツ,クロムツ,サブ,タチウオ,,,,0,,,,,,,,,,,,,,,,,,,,クロムツ深夜便の釣果。前半からアタリなく移動、移動を繰り返しました。,,
鶴丸,田子の浦港,2025/06/02,1,0,クロムツ,クロムツ,サブ,サバ,,,,0,,,,,,,,,,,,,,,,,,,,クロムツ深夜便の釣果。前半からアタリなく移動、移動を繰り返しました。,,
日正丸,日立久慈港,2025/06/29,1,0,マダイ,マダイ,メイン,マダイ,0,5,2,0,,,0.3,0.9,,,,,15.0,30.0,,,,,,,,,"ハナダイ,カサゴ,マハタ",テンヤマダイ船。他にハナダイ・カサゴ・マハタ・メバル・ソイ・カレイ・ウマヅラハギ。,,
日正丸,日立久慈港,2025/06/28,1,0,マダイ,マダイ,メイン,マダイ,0,4,2,0,,,0.3,0.9,,,,,15.0,30.0,,,,,,,,,"ハナダイ,カサゴ,マハタ",テンヤマダイ船。他にハナダイ・カサゴ・マハタ・メバル・ソイ・カレイ・ウマヅラハギ・アイナメ・ヒラメ。,,
日正丸,日立久慈港,2025/06/27,1,0,マダイ,マダイ,メイン,マダイ,0,3,1,0,,,0.4,0.8,,,,,20.0,38.0,,,,,,,,,"ハナダイ,カサゴ,マハタ",テンヤマダイ船。他にハナダイ・カサゴ・マハタ・メバル。,,
日正丸,日立久慈港,2025/06/26,1,0,マダイ,マダイ,メイン,マダイ,0,2,1,0,,,0.4,0.8,,,,,20.0,38.0,,,,,,,,,"ハナダイ,カサゴ,ソイ",テンヤマダイ船。本日、シケ明けテンヤマダイ船出ました。,,
日正丸,日立久慈港,2025/06/21,1,0,マダイ,マダイ,メイン,マダイ,0,3,1,0,,,0.4,2.97,,,,,20.0,38.0,,,,,,,,,"ハナダイ,カサゴ,ソイ",テンヤマダイ船。最大2.97kgゲット。,,
日正丸,日立久慈港,2025/06/20,1,0,マダイ,マダイ,メイン,マダイ,0,3,1,0,,,0.4,2.19,,,,,20.0,38.0,,,,,,,,,"ハナダイ,カサゴ,サバ",テンヤマダイ船。久々の大ダイ2.19kgゲット!!ダービー残り10日間でダービートップ更新!!他にハナダイ・カサゴ・サバ・ワラサ・ヒラメ。,,
日正丸,日立久慈港,2025/06/19,1,0,マダイ,マダイ,メイン,マダイ,1,3,2,0,,,0.4,0.7,,,,,20.0,38.0,,,,,,,,,"ハナダイ,カサゴ,サバ",テンヤマダイ船。オデコなし。,,
日正丸,日立久慈港,2025/06/18,1,0,マダイ,マダイ,メイン,マダイ,,,,0,,,,,,,,,20.0,38.0,,,,,,,,,,テンヤマダイ船。。,,
日正丸,日立久慈港,2025/06/18,1,0,マダイ,マダイ,サブ,ハナダイ,,,,0,,,,,,,,,,,,,,,,,,,,テンヤマダイ船。。,,
日正丸,日立久慈港,2025/06/18,1,0,マダイ,マダイ,サブ,カサゴ,,,,0,,,,,,,,,,,,,,,,,,,,テンヤマダイ船。。,,
日正丸,日立久慈港,2025/06/15,1,0,マダイ,マダイ,メイン,マダイ,0,3,1,0,,,0.4,0.7,,,,,20.0,38.0,,,,,,,,,"ハナダイ,カサゴ,ソイ",テンヤマダイ船。他にハナダイ・カサゴ・ソイ・メバル・マハタ。,,
日正丸,日立久慈港,2025/06/14,1,0,マダイ,マダイ,メイン,マダイ,0,3,1,0,,,0.4,0.7,,,,,20.0,38.0,,,,,,,,,"ハナダイ,カサゴ,ソイ",テンヤマダイ船。他にハナダイ・カサゴ・ソイ・メバル・マハタ。,,
