date,page,clicks,impressions,ctr,position
2026-08-27,https://funatsuri-yoso.com/,0,18,0,9.72
2026-08-27,https://funatsuri-yoso.com/area/amatsu.html,0,14,0,7.86
2026-08-27,https://funatsuri-yoso.com/area/atami-port.html,0,4,0,8.25
2026-08-27,https://funatsuri-yoso.com/area/enoura.html,0,6,0,3.67
2026-08-27,https://funatsuri-yoso.com/area/fukuura-yugawara.html,0,5,0,7.4
2026-08-27,https://funatsuri-yoso.com/area/futtsu.html,0,15,0,13.8
2026-08-27,https://funatsuri-yoso.com/area/hasaki-shinko.html,0,4,0,8.5
2026-08-27,https://funatsuri-yoso.com/area/hayakawa.html,0,2,0,9
2026-08-27,https://funatsuri-yoso.com/area/hiratsuka.html,0,3,0,11
2026-08-27,https://funatsuri-yoso.com/area/hitachi-kuji.html,0,1,0,10
2026-08-27,https://funatsuri-yoso.com/area/iioka.html,0,45,0,9.16
2026-08-27,https://funatsuri-yoso.com/area/ito-shi.html,0,1,0,12
2026-08-27,https://funatsuri-yoso.com/area/kamoi-omuro.html,0,1,0,8
2026-08-27,https://funatsuri-yoso.com/area/kanaya.html,2,44,0.045455,7.25
2026-08-27,https://funatsuri-yoso.com/area/kanazawa-hakkei.html,0,4,0,24.25
2026-08-27,https://funatsuri-yoso.com/area/katsuura.html,0,51,0,8.55
2026-08-27,https://funatsuri-yoso.com/area/koshiba.html,0,3,0,6
2026-08-27,https://funatsuri-yoso.com/area/kuryo.html,1,9,0.111111,6.78
2026-08-27,https://funatsuri-yoso.com/area/manazuru-port.html,0,1,0,6
2026-08-27,https://funatsuri-yoso.com/area/matsuwa-maguchi.html,1,1,1,27
2026-08-27,https://funatsuri-yoso.com/area/nakaminato.html,0,2,0,7.5
2026-08-27,https://funatsuri-yoso.com/area/oarai.html,0,6,0,7.83
2026-08-27,https://funatsuri-yoso.com/area/ohara.html,0,7,0,10.71
2026-08-27,https://funatsuri-yoso.com/area/oiso.html,0,3,0,5.33
2026-08-27,https://funatsuri-yoso.com/area/onjuku-iwawada.html,0,2,0,46.5
2026-08-27,https://funatsuri-yoso.com/area/otsu.html,0,2,0,8.5
2026-08-27,https://funatsuri-yoso.com/area/sajima.html,0,2,0,14.5
2026-08-27,https://funatsuri-yoso.com/area/samezu-katsushima.html,0,1,0,5
2026-08-27,https://funatsuri-yoso.com/area/shin-imaibashi.html,0,2,0,4
2026-08-27,https://funatsuri-yoso.com/area/shizuura.html,2,28,0.071429,7.04
2026-08-27,https://funatsuri-yoso.com/area/susaki.html,0,1,0,3
2026-08-27,https://funatsuri-yoso.com/area/urayasu.html,0,1,0,7
2026-08-27,https://funatsuri-yoso.com/area/usami.html,0,3,0,5.33
2026-08-27,https://funatsuri-yoso.com/area/yaizu.html,0,4,0,6.75
2026-08-27,https://funatsuri-yoso.com/area/yokohama-shinyamashita.html,0,2,0,6
2026-08-27,https://funatsuri-yoso.com/area/yoshida.html,0,1,0,11
2026-08-27,https://funatsuri-yoso.com/calendar.html,0,79,0,7.47
2026-08-27,https://funatsuri-yoso.com/fish/abura-bouzu.html,0,1,0,6
2026-08-27,https://funatsuri-yoso.com/fish/aji.html,0,15,0,12.27
2026-08-27,https://funatsuri-yoso.com/fish/amadai.html,0,5,0,6.4
2026-08-27,https://funatsuri-yoso.com/fish/aoriika.html,0,12,0,9.25
2026-08-27,https://funatsuri-yoso.com/fish/ara.html,0,3,0,5.67
2026-08-27,https://funatsuri-yoso.com/fish/bishi-aji.html,0,2,0,5.5
2026-08-27,https://funatsuri-yoso.com/fish/hanadai.html,1,1,1,11
2026-08-27,https://funatsuri-yoso.com/fish/hiramasa.html,0,2,0,6.5
2026-08-27,https://funatsuri-yoso.com/fish/hirame.html,0,1,0,5
2026-08-27,https://funatsuri-yoso.com/fish/houbou.html,0,1,0,10
2026-08-27,https://funatsuri-yoso.com/fish/inada.html,1,11,0.090909,8
2026-08-27,https://funatsuri-yoso.com/fish/kamasu.html,0,1,0,5
2026-08-27,https://funatsuri-yoso.com/fish/kanpachi.html,0,11,0,8.73
2026-08-27,https://funatsuri-yoso.com/fish/karei.html,0,2,0,22
2026-08-27,https://funatsuri-yoso.com/fish/katsuo.html,0,28,0,8.96
2026-08-27,https://funatsuri-yoso.com/fish/kawahagi.html,0,6,0,8
2026-08-27,https://funatsuri-yoso.com/fish/kinmedai.html,0,5,0,8
2026-08-27,https://funatsuri-yoso.com/fish/kintoki.html,0,1,0,11
2026-08-27,https://funatsuri-yoso.com/fish/kurodai.html,0,1,0,6
2026-08-27,https://funatsuri-yoso.com/fish/kuromutsu.html,0,3,0,8.67
2026-08-27,https://funatsuri-yoso.com/fish/madai.html,0,3,0,5
2026-08-27,https://funatsuri-yoso.com/fish/madako.html,0,8,0,7.75
2026-08-27,https://funatsuri-yoso.com/fish/magochi.html,0,9,0,11.11
2026-08-27,https://funatsuri-yoso.com/fish/maruika.html,0,7,0,8.43
2026-08-27,https://funatsuri-yoso.com/fish/mongoika.html,0,1,0,5
2026-08-27,https://funatsuri-yoso.com/fish/saba.html,0,1,0,8
2026-08-27,https://funatsuri-yoso.com/fish/shiira.html,0,3,0,8.33
2026-08-27,https://funatsuri-yoso.com/fish/shima-aji.html,1,11,0.090909,9
2026-08-27,https://funatsuri-yoso.com/fish/shousaifugu.html,0,1,0,11
2026-08-27,https://funatsuri-yoso.com/fish/sumiika.html,0,2,0,3
2026-08-27,https://funatsuri-yoso.com/fish/tachiuo.html,0,10,0,9
2026-08-27,https://funatsuri-yoso.com/fish/torafugu.html,0,1,0,10
2026-08-27,https://funatsuri-yoso.com/fish/warasa.html,0,10,0,6.3
2026-08-27,https://funatsuri-yoso.com/fish/yariika.html,0,2,0,17.5
2026-08-27,https://funatsuri-yoso.com/fish_area/aji-chigasaki.html,0,1,0,8
2026-08-27,https://funatsuri-yoso.com/fish_area/aji-fukuda.html,0,3,0,17
2026-08-27,https://funatsuri-yoso.com/fish_area/aji-iioka.html,0,1,0,10
2026-08-27,https://funatsuri-yoso.com/fish_area/aji-kotsubo.html,0,1,0,4
2026-08-27,https://funatsuri-yoso.com/fish_area/aji-oiso.html,0,1,0,8
2026-08-27,https://funatsuri-yoso.com/fish_area/aji-urayasu.html,0,1,0,10
2026-08-27,https://funatsuri-yoso.com/fish_area/amadai-hitachi-kuji.html,0,4,0,7.75
2026-08-27,https://funatsuri-yoso.com/fish_area/amadai-matsuwa-ena.html,0,1,0,11
2026-08-27,https://funatsuri-yoso.com/fish_area/aoriika-kanaya.html,0,4,0,9.25
2026-08-27,https://funatsuri-yoso.com/fish_area/bishi-aji-odawara-hayakawa.html,0,1,0,6
2026-08-27,https://funatsuri-yoso.com/fish_area/fugu-kashima.html,0,1,0,9
2026-08-27,https://funatsuri-yoso.com/fish_area/fugu-urayasu.html,0,1,0,3
2026-08-27,https://funatsuri-yoso.com/fish_area/hirame-iioka.html,0,2,0,13
2026-08-27,https://funatsuri-yoso.com/fish_area/hirame-kashima.html,0,1,0,4
2026-08-27,https://funatsuri-yoso.com/fish_area/inada-hiratsuka.html,0,1,0,4
2026-08-27,https://funatsuri-yoso.com/fish_area/inada-kashima.html,0,1,0,8
2026-08-27,https://funatsuri-yoso.com/fish_area/isaki-kuryo.html,0,5,0,10.4
2026-08-27,https://funatsuri-yoso.com/fish_area/kaiwari-usami.html,0,2,0,5.5
2026-08-27,https://funatsuri-yoso.com/fish_area/kasago-sajima.html,0,1,0,6
2026-08-27,https://funatsuri-yoso.com/fish_area/katsuo-odawara-hayakawa.html,0,1,0,13
2026-08-27,https://funatsuri-yoso.com/fish_area/madai-ajiro-port.html,0,1,0,10
2026-08-27,https://funatsuri-yoso.com/fish_area/madai-hitachi-kuji.html,0,3,0,8
2026-08-27,https://funatsuri-yoso.com/fish_area/madai-ohara.html,0,1,0,9
2026-08-27,https://funatsuri-yoso.com/fish_area/madai-ose.html,0,1,0,6
2026-08-27,https://funatsuri-yoso.com/fish_area/madako-kanazawa-hakkei.html,0,1,0,8
2026-08-27,https://funatsuri-yoso.com/fish_area/magochi-kashima.html,2,2,1,5
2026-08-27,https://funatsuri-yoso.com/fish_area/sawara-kanazawa-hakkei.html,0,1,0,6
2026-08-27,https://funatsuri-yoso.com/fish_area/shima-aji-ohara.html,0,18,0,7.67
2026-08-27,https://funatsuri-yoso.com/fish_area/shirogisu-kanazawa-hakkei.html,0,1,0,3
2026-08-27,https://funatsuri-yoso.com/fish_area/shousaifugu-ohara.html,0,1,0,5
2026-08-27,https://funatsuri-yoso.com/fish_area/sumiika-shin-imaibashi.html,0,1,0,5
2026-08-27,https://funatsuri-yoso.com/fish_area/tachiuo-fukuda.html,2,9,0.222222,8
2026-08-27,https://funatsuri-yoso.com/fish_area/tachiuo-yokohama-shinyamashita.html,0,1,0,8
2026-08-27,https://funatsuri-yoso.com/fish_area/warasa-matsuwa-ena.html,1,2,0.5,6
2026-08-27,https://funatsuri-yoso.com/pages/about.html,0,1,0,10
2026-08-27,https://funatsuri-yoso.com/ship/amasakeya-maru.html,0,1,0,5
2026-08-27,https://funatsuri-yoso.com/ship/baika-maru.html,0,4,0,8.25
2026-08-27,https://funatsuri-yoso.com/ship/bentenya.html,0,7,0,11.57
2026-08-27,https://funatsuri-yoso.com/ship/blue-dragon.html,0,1,0,5
2026-08-27,https://funatsuri-yoso.com/ship/chigasaki-maru.html,0,8,0,12.75
2026-08-27,https://funatsuri-yoso.com/ship/fudo-maru.html,0,1,0,9
2026-08-27,https://funatsuri-yoso.com/ship/fuji-maru.html,0,1,0,6
2026-08-27,https://funatsuri-yoso.com/ship/fujin-maru.html,0,1,0,10
2026-08-27,https://funatsuri-yoso.com/ship/hamashin-maru.html,0,3,0,8.33
2026-08-27,https://funatsuri-yoso.com/ship/kiheiji-maru.html,0,1,0,24
2026-08-27,https://funatsuri-yoso.com/ship/kikyu-maru.html,0,2,0,9.5
2026-08-27,https://funatsuri-yoso.com/ship/ko-maru-oiso.html,0,1,0,11
2026-08-27,https://funatsuri-yoso.com/ship/ko-maru.html,0,36,0,7.86
2026-08-27,https://funatsuri-yoso.com/ship/koryo-maru-hitachi.html,0,1,0,9
2026-08-27,https://funatsuri-yoso.com/ship/marubachi.html,0,1,0,10
2026-08-27,https://funatsuri-yoso.com/ship/minosuke-maru.html,0,2,0,8
2026-08-27,https://funatsuri-yoso.com/ship/moki-maru.html,0,2,0,9.5
2026-08-27,https://funatsuri-yoso.com/ship/muramoto-kaiji.html,0,4,0,9.25
2026-08-27,https://funatsuri-yoso.com/ship/nissho-maru.html,0,5,0,7.8
2026-08-27,https://funatsuri-yoso.com/ship/nogeya-tsuribuneten.html,0,1,0,9
2026-08-27,https://funatsuri-yoso.com/ship/oharu-maru.html,0,1,0,10
2026-08-27,https://funatsuri-yoso.com/ship/sashima-kairakuen.html,0,2,0,12
2026-08-27,https://funatsuri-yoso.com/ship/seisho-maru.html,0,1,0,9
2026-08-27,https://funatsuri-yoso.com/ship/shojiro-maru.html,0,8,0,9.75
2026-08-27,https://funatsuri-yoso.com/ship/shokai-maru.html,0,4,0,6
2026-08-27,https://funatsuri-yoso.com/ship/taiko-maru.html,0,7,0,8.86
2026-08-27,https://funatsuri-yoso.com/ship/taro-maru.html,0,2,0,10.5
2026-08-27,https://funatsuri-yoso.com/ship/tomo-maru.html,0,2,0,10
2026-08-27,https://funatsuri-yoso.com/ship/yamadai-maru.html,0,1,0,6
2026-08-27,https://funatsuri-yoso.com/ship/yamashita-maru.html,0,2,0,10
2026-08-27,https://funatsuri-yoso.com/ship/yonemoto-tsuribuneten.html,0,2,0,8.5
2026-08-27,https://funatsuri-yoso.com/ship/yosei-maru.html,0,6,0,7.17
2026-08-27,https://funatsuri-yoso.com/ship/yuko-maru-iioka.html,0,1,0,4
2026-08-27,https://funatsuri-yoso.com/x_post/,0,2,0,65
2026-08-27,https://funatsuri-yoso.com/x_post/2026-06-22.html,0,1,0,3
2026-08-27,https://funatsuri-yoso.com/x_post/2026-07-08.html,0,1,0,4
2026-08-28,https://funatsuri-yoso.com/,0,19,0,9.53
2026-08-28,https://funatsuri-yoso.com/area/,0,1,0,58
2026-08-28,https://funatsuri-yoso.com/area/ajiro-port.html,0,2,0,5
2026-08-28,https://funatsuri-yoso.com/area/amatsu.html,0,10,0,7.9
2026-08-28,https://funatsuri-yoso.com/area/arari.html,1,2,0.5,5.5
2026-08-28,https://funatsuri-yoso.com/area/atami-port.html,0,1,0,43
2026-08-28,https://funatsuri-yoso.com/area/edogawa.html,0,2,0,11
2026-08-28,https://funatsuri-yoso.com/area/emi.html,0,1,0,6
2026-08-28,https://funatsuri-yoso.com/area/enoura.html,0,9,0,6.44
2026-08-28,https://funatsuri-yoso.com/area/fukuura-yugawara.html,0,3,0,9
2026-08-28,https://funatsuri-yoso.com/area/futtsu.html,0,5,0,6.8
2026-08-28,https://funatsuri-yoso.com/area/hasaki-shinko.html,0,4,0,9
2026-08-28,https://funatsuri-yoso.com/area/hiratsuka.html,0,3,0,11
2026-08-28,https://funatsuri-yoso.com/area/iioka.html,0,68,0,6.07
2026-08-28,https://funatsuri-yoso.com/area/kanaya.html,3,40,0.075,7.35
2026-08-28,https://funatsuri-yoso.com/area/kanazawa-hakkei.html,0,4,0,27
2026-08-28,https://funatsuri-yoso.com/area/kashima.html,0,1,0,21
2026-08-28,https://funatsuri-yoso.com/area/katakai.html,0,1,0,19
2026-08-28,https://funatsuri-yoso.com/area/katsuura.html,0,45,0,7.84
2026-08-28,https://funatsuri-yoso.com/area/koshigoe.html,0,1,0,11
2026-08-28,https://funatsuri-yoso.com/area/kurihama.html,0,1,0,55
2026-08-28,https://funatsuri-yoso.com/area/kuryo.html,0,9,0,7.78
2026-08-28,https://funatsuri-yoso.com/area/matsuwa-ena.html,0,1,0,9
2026-08-28,https://funatsuri-yoso.com/area/nagai.html,0,1,0,8
2026-08-28,https://funatsuri-yoso.com/area/nakaminato.html,0,3,0,10.33
2026-08-28,https://funatsuri-yoso.com/area/oarai.html,0,2,0,10.5
2026-08-28,https://funatsuri-yoso.com/area/odawara-hayakawa.html,0,1,0,16
2026-08-28,https://funatsuri-yoso.com/area/ohara.html,0,1,0,11
2026-08-28,https://funatsuri-yoso.com/area/oiso.html,0,4,0,5.5
2026-08-28,https://funatsuri-yoso.com/area/onjuku-iwawada.html,0,1,0,8
2026-08-28,https://funatsuri-yoso.com/area/otsu.html,0,3,0,9
2026-08-28,https://funatsuri-yoso.com/area/samezu-katsushima.html,0,1,0,6
2026-08-28,https://funatsuri-yoso.com/area/shizuura.html,0,27,0,6.52
2026-08-28,https://funatsuri-yoso.com/area/susaki.html,0,2,0,10
2026-08-28,https://funatsuri-yoso.com/area/usami.html,0,3,0,12.33
2026-08-28,https://funatsuri-yoso.com/area/yaizu.html,0,8,0,6.5
2026-08-28,https://funatsuri-yoso.com/area/yokohama-shinyamashita.html,0,2,0,9.5
2026-08-28,https://funatsuri-yoso.com/area/yokohama.html,0,1,0,6
2026-08-28,https://funatsuri-yoso.com/calendar.html,0,54,0,8.11
2026-08-28,https://funatsuri-yoso.com/fish/,0,1,0,8
2026-08-28,https://funatsuri-yoso.com/fish/abura-bouzu.html,0,1,0,5
2026-08-28,https://funatsuri-yoso.com/fish/aji.html,0,10,0,8.2
2026-08-28,https://funatsuri-yoso.com/fish/akamutsu.html,0,1,0,5
2026-08-28,https://funatsuri-yoso.com/fish/amadai.html,3,5,0.6,6.8
2026-08-28,https://funatsuri-yoso.com/fish/anago.html,0,2,0,8.5
2026-08-28,https://funatsuri-yoso.com/fish/aoriika.html,0,10,0,9
2026-08-28,https://funatsuri-yoso.com/fish/ara.html,0,3,0,8.67
2026-08-28,https://funatsuri-yoso.com/fish/bishi-aji.html,0,2,0,9
2026-08-28,https://funatsuri-yoso.com/fish/hanadai.html,0,2,0,7
2026-08-28,https://funatsuri-yoso.com/fish/hiramasa.html,0,1,0,7
2026-08-28,https://funatsuri-yoso.com/fish/inada.html,0,12,0,7.42
2026-08-28,https://funatsuri-yoso.com/fish/isaki.html,0,1,0,8
2026-08-28,https://funatsuri-yoso.com/fish/ishimochi.html,0,2,0,2.5
2026-08-28,https://funatsuri-yoso.com/fish/kamasu.html,0,1,0,7
2026-08-28,https://funatsuri-yoso.com/fish/kanpachi.html,0,3,0,14.33
2026-08-28,https://funatsuri-yoso.com/fish/karei.html,0,3,0,5.33
2026-08-28,https://funatsuri-yoso.com/fish/katsuo.html,0,17,0,9.65
2026-08-28,https://funatsuri-yoso.com/fish/kawahagi.html,0,5,0,8.2
2026-08-28,https://funatsuri-yoso.com/fish/kinmedai.html,0,2,0,9
2026-08-28,https://funatsuri-yoso.com/fish/kurodai.html,0,1,0,9
2026-08-28,https://funatsuri-yoso.com/fish/kuromutsu.html,0,2,0,6.5
2026-08-28,https://funatsuri-yoso.com/fish/madako.html,0,11,0,8.09
2026-08-28,https://funatsuri-yoso.com/fish/magochi.html,0,9,0,6.67
2026-08-28,https://funatsuri-yoso.com/fish/mugiika.html,0,4,0,7.75
2026-08-28,https://funatsuri-yoso.com/fish/onikasago.html,0,1,0,1
2026-08-28,https://funatsuri-yoso.com/fish/saba.html,0,3,0,6.67
2026-08-28,https://funatsuri-yoso.com/fish/shiira.html,0,2,0,7
2026-08-28,https://funatsuri-yoso.com/fish/shima-aji.html,0,13,0,8.46
2026-08-28,https://funatsuri-yoso.com/fish/shousaifugu.html,0,2,0,9.5
2026-08-28,https://funatsuri-yoso.com/fish/sumiika.html,0,1,0,6
2026-08-28,https://funatsuri-yoso.com/fish/tachiuo.html,0,5,0,8
2026-08-28,https://funatsuri-yoso.com/fish/warasa.html,0,9,0,6.78
2026-08-28,https://funatsuri-yoso.com/fish/yariika.html,0,1,0,2
2026-08-28,https://funatsuri-yoso.com/fish_area/aji-kanazawa-gyoko.html,0,1,0,8
2026-08-28,https://funatsuri-yoso.com/fish_area/aji-kashima.html,0,2,0,9
2026-08-28,https://funatsuri-yoso.com/fish_area/aji-omaezaki.html,0,1,0,6
2026-08-28,https://funatsuri-yoso.com/fish_area/aoriika-kanaya.html,0,1,0,7
2026-08-28,https://funatsuri-yoso.com/fish_area/ara-hasaki.html,0,1,0,9
2026-08-28,https://funatsuri-yoso.com/fish_area/ara-togawa.html,0,1,0,11
2026-08-28,https://funatsuri-yoso.com/fish_area/buri-shimoda.html,0,1,0,7
2026-08-28,https://funatsuri-yoso.com/fish_area/fugu-kashima.html,0,1,0,8
2026-08-28,https://funatsuri-yoso.com/fish_area/hata-omaezaki.html,0,1,0,11
2026-08-28,https://funatsuri-yoso.com/fish_area/hirame-iioka.html,0,4,0,15.75
2026-08-28,https://funatsuri-yoso.com/fish_area/hirame-oarai.html,0,1,0,27
2026-08-28,https://funatsuri-yoso.com/fish_area/inada-hiratsuka.html,0,3,0,5.67
2026-08-28,https://funatsuri-yoso.com/fish_area/inada-kashima.html,0,1,0,7
2026-08-28,https://funatsuri-yoso.com/fish_area/isaki-fukuda.html,0,1,0,8
2026-08-28,https://funatsuri-yoso.com/fish_area/isaki-kuryo.html,0,1,0,10
2026-08-28,https://funatsuri-yoso.com/fish_area/kaiwari-usami.html,0,1,0,16
2026-08-28,https://funatsuri-yoso.com/fish_area/kasago-kanazawa-hakkei.html,0,2,0,8
2026-08-28,https://funatsuri-yoso.com/fish_area/kinmedai-kotsubo.html,1,1,1,15
2026-08-28,https://funatsuri-yoso.com/fish_area/madai-%E6%B1%9F%E8%A6%8B%E6%BC%81%E6%B8%AF.html,0,1,0,5
2026-08-28,https://funatsuri-yoso.com/fish_area/madai-chigasaki.html,0,1,0,2
2026-08-28,https://funatsuri-yoso.com/fish_area/madai-hitachi-kuji.html,0,1,0,16
2026-08-28,https://funatsuri-yoso.com/fish_area/magochi-kashima.html,1,5,0.2,4.8
2026-08-28,https://funatsuri-yoso.com/fish_area/saba-koshigoe.html,0,1,0,6
2026-08-28,https://funatsuri-yoso.com/fish_area/shima-aji-ohara.html,0,5,0,8
2026-08-28,https://funatsuri-yoso.com/fish_area/shirogisu-yokohama.html,0,1,0,10
2026-08-28,https://funatsuri-yoso.com/fish_area/shousaifugu-ohara.html,0,1,0,8
2026-08-28,https://funatsuri-yoso.com/fish_area/tachiuo-fukuda.html,0,7,0,7.57
2026-08-28,https://funatsuri-yoso.com/fish_area/tachiuo-yaizu-ogawa.html,0,1,0,7
2026-08-28,https://funatsuri-yoso.com/fish_area/tachiuo-yokohama-shinyamashita.html,0,1,0,7
2026-08-28,https://funatsuri-yoso.com/fish_area/warasa-hasaki.html,0,1,0,4
2026-08-28,https://funatsuri-yoso.com/fish_area/warasa-matsuwa-ena.html,0,1,0,4
2026-08-28,https://funatsuri-yoso.com/pages/about.html,0,1,0,6
2026-08-28,https://funatsuri-yoso.com/ship/baika-maru.html,0,2,0,7.5
2026-08-28,https://funatsuri-yoso.com/ship/bentenya.html,0,5,0,17.4
2026-08-28,https://funatsuri-yoso.com/ship/chigasaki-maru.html,0,4,0,12
2026-08-28,https://funatsuri-yoso.com/ship/daisan-kariyushi-maru.html,0,1,0,11
2026-08-28,https://funatsuri-yoso.com/ship/dengoro-maru.html,0,1,0,8
2026-08-28,https://funatsuri-yoso.com/ship/fudo-maru.html,0,2,0,9
2026-08-28,https://funatsuri-yoso.com/ship/fujin-maru.html,0,2,0,10
2026-08-28,https://funatsuri-yoso.com/ship/goro-maru.html,0,1,0,10
2026-08-28,https://funatsuri-yoso.com/ship/hamasei-maru.html,0,1,0,7
2026-08-28,https://funatsuri-yoso.com/ship/hamashin-maru.html,0,5,0,7.2
2026-08-28,https://funatsuri-yoso.com/ship/harumori-maru.html,0,1,0,7
2026-08-28,https://funatsuri-yoso.com/ship/kazuhiko-maru.html,0,2,0,5
2026-08-28,https://funatsuri-yoso.com/ship/kiheiji-maru.html,0,5,0,9.2
2026-08-28,https://funatsuri-yoso.com/ship/ko-maru-oiso.html,0,3,0,6.67
2026-08-28,https://funatsuri-yoso.com/ship/ko-maru.html,0,52,0,7.94
2026-08-28,https://funatsuri-yoso.com/ship/kyuju-maru.html,0,1,0,11
2026-08-28,https://funatsuri-yoso.com/ship/masanobu-maru.html,0,1,0,10
2026-08-28,https://funatsuri-yoso.com/ship/minosuke-maru.html,0,1,0,8
2026-08-28,https://funatsuri-yoso.com/ship/muramoto-kaiji.html,0,4,0,9.25
2026-08-28,https://funatsuri-yoso.com/ship/nissho-maru.html,0,4,0,8.75
2026-08-28,https://funatsuri-yoso.com/ship/nogeya-tsuribuneten.html,0,1,0,8
2026-08-28,https://funatsuri-yoso.com/ship/oharu-maru.html,0,3,0,8.67
2026-08-28,https://funatsuri-yoso.com/ship/sashima-kairakuen.html,0,3,0,10.33
2026-08-28,https://funatsuri-yoso.com/ship/seisho-maru.html,0,1,0,10
2026-08-28,https://funatsuri-yoso.com/ship/shinko-maru.html,0,2,0,12
2026-08-28,https://funatsuri-yoso.com/ship/shintoku-maru.html,0,2,0,9.5
2026-08-28,https://funatsuri-yoso.com/ship/shojiro-maru.html,0,6,0,12.83
2026-08-28,https://funatsuri-yoso.com/ship/shokai-maru.html,0,5,0,7.4
2026-08-28,https://funatsuri-yoso.com/ship/taiko-maru.html,0,6,0,8.5
2026-08-28,https://funatsuri-yoso.com/ship/taro-maru.html,0,1,0,11
2026-08-28,https://funatsuri-yoso.com/ship/tomo-maru.html,0,2,0,8
2026-08-28,https://funatsuri-yoso.com/ship/yamadai-maru.html,0,1,0,12
2026-08-28,https://funatsuri-yoso.com/ship/yamaten-maru.html,0,1,0,20
2026-08-28,https://funatsuri-yoso.com/ship/yosei-maru.html,0,3,0,8.33
2026-08-28,https://funatsuri-yoso.com/x_post/,0,1,0,78
2026-08-28,https://funatsuri-yoso.com/x_post/2026-08-02.html,0,1,0,5
2026-08-28,https://funatsuri-yoso.com/x_post/2026-08-09.html,0,1,0,10
2026-08-28,https://funatsuri-yoso.com/x_post/2026-08-19.html,0,1,0,8
2026-08-29,https://funatsuri-yoso.com/,0,10,0,5.8
2026-08-29,https://funatsuri-yoso.com/area/ajiro-port.html,0,4,0,14.25
2026-08-29,https://funatsuri-yoso.com/area/amatsu.html,0,5,0,7
2026-08-29,https://funatsuri-yoso.com/area/atami-port.html,0,1,0,11
2026-08-29,https://funatsuri-yoso.com/area/enoura.html,0,5,0,10
2026-08-29,https://funatsuri-yoso.com/area/fukuura-yugawara.html,0,3,0,9.33
2026-08-29,https://funatsuri-yoso.com/area/futtsu-oki.html,0,2,0,11
2026-08-29,https://funatsuri-yoso.com/area/futtsu.html,0,1,0,4
2026-08-29,https://funatsuri-yoso.com/area/hasaki-shinko.html,0,6,0,8.33
2026-08-29,https://funatsuri-yoso.com/area/hiratsuka.html,0,2,0,28
2026-08-29,https://funatsuri-yoso.com/area/hitachi-kuji.html,0,1,0,10
2026-08-29,https://funatsuri-yoso.com/area/iioka.html,2,64,0.03125,6.75
2026-08-29,https://funatsuri-yoso.com/area/kanaya.html,2,54,0.037037,7.74
2026-08-29,https://funatsuri-yoso.com/area/kanazawa-hakkei.html,0,2,0,72
2026-08-29,https://funatsuri-yoso.com/area/kashima.html,0,3,0,11.67
2026-08-29,https://funatsuri-yoso.com/area/katsuura-kawazu.html,0,1,0,10
2026-08-29,https://funatsuri-yoso.com/area/katsuura.html,1,58,0.017241,6.81
2026-08-29,https://funatsuri-yoso.com/area/koshiba.html,0,2,0,10
2026-08-29,https://funatsuri-yoso.com/area/koshigoe.html,0,3,0,8.33
2026-08-29,https://funatsuri-yoso.com/area/kotsubo.html,0,1,0,24
2026-08-29,https://funatsuri-yoso.com/area/kuryo.html,0,12,0,7.08
2026-08-29,https://funatsuri-yoso.com/area/manazuru-port.html,0,4,0,7
2026-08-29,https://funatsuri-yoso.com/area/matsuzaki.html,0,2,0,4
2026-08-29,https://funatsuri-yoso.com/area/nakaminato.html,0,3,0,8
2026-08-29,https://funatsuri-yoso.com/area/oarai.html,0,7,0,8.86
2026-08-29,https://funatsuri-yoso.com/area/odawara-hayakawa.html,0,1,0,7
2026-08-29,https://funatsuri-yoso.com/area/ohara.html,0,3,0,10.33
