point,date,hour,wave_height,wave_period,wind_speed,wind_dir,sst,weather_code
鴨井沖,2023-06-22,00,1.08,7.0,11.5,136.0,21.1,
富岡沖,2023-06-22,00,0.34,5.9,7.1,139.0,22.2,
小柴沖,2023-06-22,00,0.34,5.9,7.1,139.0,22.2,
八景沖,2023-06-22,00,0.34,5.9,7.1,139.0,22.2,
長浦沖,2023-06-22,00,0.22,5.7,4.8,132.0,22.0,
木更津沖,2023-06-22,00,0.22,5.7,5.4,138.0,22.0,
一宮沖,2023-06-22,00,0.92,6.8,7.5,145.0,21.1,
本牧沖~富岡沖,2023-06-22,00,0.34,5.9,8.9,148.0,22.2,
中ノ瀬,2023-06-22,00,0.22,5.7,4.8,132.0,22.1,
本牧沖,2023-06-22,00,0.32,5.8,8.9,148.0,22.2,
横浜沖,2023-06-22,00,0.34,5.9,8.9,148.0,22.5,
根岸沖,2023-06-22,00,0.18,5.5,8.9,148.0,22.5,
片貝沖,2023-06-22,00,1.12,6.9,12.3,140.0,21.5,
盤洲沖,2023-06-22,00,0.18,5.5,5.4,138.0,21.9,
大根,2023-06-22,00,1.12,6.9,11.9,145.0,21.5,
川崎沖~本牧沖,2023-06-22,00,0.18,5.5,10.3,155.0,22.5,
川崎沖,2023-06-22,00,0.18,5.5,10.3,155.0,22.8,
五井沖,2023-06-22,00,0.08,5.0,5.7,145.0,21.5,
鶴見沖,2023-06-22,00,0.18,5.5,10.3,155.0,22.8,
羽田沖,2023-06-22,00,0.18,5.5,10.6,162.0,22.5,
千葉沖,2023-06-22,00,0.1,4.2,7.2,143.0,22.9,
浦安沖,2023-06-22,00,0.14,3.5,8.9,148.0,23.0,
屏風ヶ浦の陰,2023-06-22,00,0.1,4.2,5.1,141.0,23.7,
犬吠南沖,2023-06-22,00,1.18,7.1,5.2,146.0,21.6,
亀城根,2023-06-22,00,1.18,7.1,10.4,146.0,21.6,
外川沖,2023-06-22,00,1.04,7.0,5.2,146.0,21.9,
犬吠沖前後,2023-06-22,00,1.04,7.0,5.2,146.0,21.9,
飯岡沖,2023-06-22,00,0.86,6.8,5.2,146.0,22.0,
波崎沖前後,2023-06-22,00,1.04,7.0,5.2,146.0,21.9,
川前大根,2023-06-22,00,0.86,6.8,5.2,146.0,22.0,
神栖沖,2023-06-22,00,0.84,7.0,5.4,143.0,21.5,
鹿島沖,2023-06-22,00,0.84,7.0,4.2,149.0,21.8,
鹿島北沖,2023-06-22,00,0.86,7.1,4.2,149.0,21.8,
北沖30,2023-06-22,00,0.86,7.7,5.8,158.0,21.8,
大洗沖,2023-06-22,00,0.86,7.7,6.6,151.0,22.0,
青山沖,2023-06-22,00,0.86,7.7,5.8,158.0,21.5,
日立沖,2023-06-22,00,0.84,7.8,3.6,180.0,21.5,
銭洲沖,2023-06-22,03,1.36,6.9,22.7,119.0,24.5,
イナンバ,2023-06-22,03,1.28,7.2,16.3,98.0,24.7,
石花海,2023-06-22,03,1.26,6.2,21.1,99.0,24.0,
金洲沖,2023-06-22,03,1.1,6.1,16.7,96.0,25.2,
新島沖,2023-06-22,03,1.12,6.7,15.1,93.0,25.6,
白河沖,2023-06-22,03,1.22,6.0,22.5,97.0,22.8,
御前崎沖,2023-06-22,03,1.26,6.0,20.6,96.0,22.9,
八方便,2023-06-22,03,1.22,6.0,20.6,96.0,22.8,
神子元沖,2023-06-22,03,1.08,6.3,9.8,73.0,23.1,
大東沖,2023-06-22,03,1.18,5.8,14.0,89.0,22.2,
石廊崎沖,2023-06-22,03,1.0,6.3,12.2,88.0,22.4,
福田沖,2023-06-22,03,1.2,5.8,14.2,83.0,22.3,
下田沖,2023-06-22,03,1.08,6.3,9.8,73.0,23.1,
相良沖,2023-06-22,03,1.12,5.9,20.6,96.0,22.0,
天竜沖,2023-06-22,03,0.96,5.8,12.4,60.0,22.3,
波勝崎沖,2023-06-22,03,0.78,6.3,9.8,73.0,22.3,
藤守前,2023-06-22,03,0.86,5.7,12.5,78.0,21.8,
吉田沖,2023-06-22,03,0.86,5.7,12.5,78.0,21.8,
千貫門沖,2023-06-22,03,0.78,6.3,12.2,88.0,22.8,
豊浜沖,2023-06-22,03,0.68,6.3,12.2,88.0,22.5,
松崎沖,2023-06-22,03,0.78,6.3,12.2,88.0,22.8,
西伊豆沖,2023-06-22,03,0.68,6.3,4.6,129.0,22.8,
大井川沖,2023-06-22,03,0.8,6.1,9.6,56.0,22.0,
中瀬海岸,2023-06-22,03,0.8,6.1,9.6,56.0,22.0,
大井川港,2023-06-22,03,0.8,6.1,7.9,24.0,22.0,
駿河湾,2023-06-22,03,0.6,6.3,4.3,85.0,22.7,
洲崎沖,2023-06-22,03,1.16,6.8,7.1,105.0,23.0,
沖ノ瀬,2023-06-22,03,1.2,6.5,11.8,121.0,24.6,
平砂浦沖,2023-06-22,03,1.2,7.0,7.1,105.0,21.5,
館山沖,2023-06-22,03,1.16,6.9,7.1,105.0,20.5,
久能沖,2023-06-22,03,0.7,6.2,8.0,36.0,22.5,
富浦沖,2023-06-22,03,1.2,6.6,7.1,105.0,24.4,
折戸沖,2023-06-22,03,0.7,6.2,8.0,36.0,22.5,
貯木場,2023-06-22,03,0.58,6.2,8.0,36.0,22.5,
折戸,2023-06-22,03,0.58,6.2,8.0,36.0,22.5,
清水沖,2023-06-22,03,0.58,6.2,8.0,36.0,22.5,
岩井富浦沖,2023-06-22,03,0.84,6.7,7.1,105.0,21.5,
北防,2023-06-22,03,0.58,6.2,8.0,36.0,22.5,
一文字堤,2023-06-22,03,0.58,6.2,8.0,36.0,22.5,
西浦沖,2023-06-22,03,0.46,6.3,5.9,79.0,23.0,
高新田前,2023-06-22,03,0.58,6.2,8.0,36.0,22.5,
三保沖,2023-06-22,03,0.58,6.2,6.9,43.0,22.8,
三保取入口,2023-06-22,03,0.58,6.2,6.9,43.0,22.8,
静浦沖,2023-06-22,03,0.46,6.3,6.1,62.0,23.0,
岩井沖,2023-06-22,03,0.84,6.7,7.1,105.0,21.5,
沼津沖,2023-06-22,03,0.46,6.3,5.9,79.0,23.0,
相模湾,2023-06-22,03,0.9,6.8,10.3,119.0,22.9,
太海沖航程1時間30分,2023-06-22,03,1.2,7.0,4.0,117.0,21.6,
木負沖,2023-06-22,03,0.46,6.3,6.1,62.0,23.0,
木負湾内,2023-06-22,03,0.46,6.3,6.1,62.0,23.0,
カメギ根,2023-06-22,03,0.98,6.5,9.9,123.0,23.4,
保田沖,2023-06-22,03,0.92,6.7,3.4,122.0,23.0,
大沢沖前後,2023-06-22,03,1.26,7.2,5.6,135.0,21.8,
勝浦沖航程1時間30分,2023-06-22,03,1.32,7.4,4.8,132.0,24.1,
由比沖,2023-06-22,03,0.42,6.2,4.6,45.0,23.0,
由比港周辺,2023-06-22,03,0.42,6.2,4.6,45.0,23.0,
岩船沖,2023-06-22,03,1.2,7.0,4.6,135.0,21.6,
小湊沖,2023-06-22,03,1.1,7.0,5.6,135.0,22.1,
太海沖,2023-06-22,03,0.62,6.7,3.4,122.0,22.3,
鴨川沖前後,2023-06-22,03,0.98,6.9,5.6,135.0,22.2,
岩和田沖,2023-06-22,03,1.24,7.3,4.8,132.0,23.1,
城ヶ島西沖,2023-06-22,03,0.82,6.7,9.9,123.0,21.8,
城ヶ島沖,2023-06-22,03,0.78,6.7,7.6,121.0,21.6,
御宿沖,2023-06-22,03,1.24,7.3,4.8,132.0,23.1,
興津港沖,2023-06-22,03,1.24,7.3,4.8,132.0,23.1,
烏帽子沖,2023-06-22,03,0.78,6.7,7.6,121.0,21.6,
剣崎沖,2023-06-22,03,0.78,6.7,7.6,121.0,21.6,
勝浦灯台沖航程20分,2023-06-22,03,1.18,7.2,4.8,132.0,22.9,
勝浦沖航程30分,2023-06-22,03,1.24,7.3,4.8,132.0,23.1,
田子の浦沖,2023-06-22,03,0.42,6.2,4.6,45.0,23.0,
富士川沖,2023-06-22,03,0.42,6.2,4.6,45.0,23.0,
カンネコ根,2023-06-22,03,0.62,6.7,3.4,122.0,22.3,
海中公園沖,2023-06-22,03,1.24,7.3,4.8,132.0,23.1,
真鶴沖,2023-06-22,03,0.74,6.8,4.3,114.0,21.6,
勝浦灯台沖,2023-06-22,03,1.18,7.2,4.8,132.0,22.9,
勝浦沖前後,2023-06-22,03,1.18,7.2,4.8,132.0,22.9,
富士山根,2023-06-22,03,0.66,6.7,4.1,142.0,21.8,
川津沖前後,2023-06-22,03,1.14,7.2,5.4,132.0,23.1,
下浦沖,2023-06-22,03,0.52,6.5,4.1,142.0,21.9,
興津沖,2023-06-22,03,1.14,7.2,5.4,132.0,23.1,
長井西沖,2023-06-22,03,0.66,6.7,4.1,142.0,21.8,
長井沖,2023-06-22,03,0.58,6.5,4.1,142.0,21.9,
三戸輪沖,2023-06-22,03,0.58,6.5,4.1,142.0,21.9,
金谷沖,2023-06-22,03,0.46,6.5,4.1,142.0,22.1,
瀬の海,2023-06-22,03,0.68,6.8,10.2,132.0,21.8,
秋谷沖,2023-06-22,03,0.66,6.7,4.1,142.0,21.8,
竹岡沖,2023-06-22,03,0.46,6.5,2.9,120.0,22.1,
部原沖,2023-06-22,03,1.18,7.2,4.8,132.0,22.9,
小田原沖,2023-06-22,03,0.66,6.8,4.3,114.0,21.8,
久里浜沖,2023-06-22,03,0.52,6.5,4.1,142.0,21.9,
国府津沖,2023-06-22,03,0.66,6.8,2.7,247.0,21.8,
エボシ沖,2023-06-22,03,0.48,6.5,4.1,142.0,22.0,
浦賀沖,2023-06-22,03,0.36,6.2,4.1,142.0,22.0,
鎌倉沖,2023-06-22,03,0.48,6.5,4.8,153.0,22.0,
葉山沖,2023-06-22,03,0.48,6.5,4.3,156.0,22.0,
大貫沖,2023-06-22,03,0.32,6.2,2.9,120.0,22.1,
大原沖,2023-06-22,03,1.1,7.2,5.4,132.0,22.8,
江の島沖,2023-06-22,03,0.54,6.7,4.8,153.0,21.9,
小坪沖,2023-06-22,03,0.48,6.5,4.3,156.0,22.0,
横須賀沖,2023-06-22,03,0.36,6.2,4.1,142.0,22.0,
観音崎沖前後,2023-06-22,03,0.36,6.2,4.1,142.0,22.0,
富津南沖,2023-06-22,03,0.32,6.2,2.9,120.0,22.1,
二宮沖,2023-06-22,03,0.54,6.8,2.7,247.0,22.0,
大津沖,2023-06-22,03,0.4,6.3,4.1,142.0,22.0,
大磯沖,2023-06-22,03,0.54,6.8,5.1,176.0,22.0,
茅ヶ崎西沖,2023-06-22,03,0.56,6.8,5.1,176.0,21.8,
大磯東沖,2023-06-22,03,0.56,6.8,5.1,176.0,21.8,
茅ヶ崎沖,2023-06-22,03,0.56,6.8,5.1,176.0,21.8,
茅ヶ崎東沖,2023-06-22,03,0.54,6.7,4.8,153.0,21.9,
猿島沖,2023-06-22,03,0.36,6.2,4.1,142.0,22.0,
走水沖,2023-06-22,03,0.32,6.2,2.9,120.0,22.1,
太東沖,2023-06-22,03,1.1,7.2,4.4,125.0,21.5,
海堡沖,2023-06-22,03,0.32,6.2,2.9,120.0,22.1,
富津沖,2023-06-22,03,0.32,6.2,2.9,120.0,22.1,
鴨居沖,2023-06-22,03,0.4,6.3,4.3,156.0,22.0,
鴨井沖,2023-06-22,03,1.16,7.3,8.9,122.0,21.1,
富岡沖,2023-06-22,03,0.4,6.3,4.3,156.0,22.0,
小柴沖,2023-06-22,03,0.4,6.3,4.3,156.0,22.0,
八景沖,2023-06-22,03,0.4,6.3,4.3,156.0,22.0,
長浦沖,2023-06-22,03,0.22,6.0,2.9,120.0,21.9,
木更津沖,2023-06-22,03,0.22,6.0,3.6,135.0,21.9,
一宮沖,2023-06-22,03,0.98,7.2,4.4,125.0,21.1,
本牧沖~富岡沖,2023-06-22,03,0.4,6.3,7.2,162.0,22.0,
中ノ瀬,2023-06-22,03,0.22,6.0,2.9,120.0,22.0,
本牧沖,2023-06-22,03,0.36,6.2,7.2,162.0,22.0,
横浜沖,2023-06-22,03,0.4,6.3,7.2,162.0,22.4,
根岸沖,2023-06-22,03,0.2,5.9,7.2,162.0,22.4,
片貝沖,2023-06-22,03,1.22,7.2,9.3,118.0,21.5,
盤洲沖,2023-06-22,03,0.18,6.0,3.6,135.0,21.8,
大根,2023-06-22,03,1.22,7.2,9.3,118.0,21.5,
川崎沖~本牧沖,2023-06-22,03,0.2,5.9,8.9,166.0,22.4,
川崎沖,2023-06-22,03,0.2,5.9,8.9,166.0,22.7,
五井沖,2023-06-22,03,0.08,5.6,3.6,135.0,21.4,
鶴見沖,2023-06-22,03,0.2,5.9,8.9,166.0,22.7,
羽田沖,2023-06-22,03,0.2,5.9,10.2,170.0,22.5,
千葉沖,2023-06-22,03,0.08,5.4,7.0,145.0,22.8,
浦安沖,2023-06-22,03,0.12,4.9,9.4,148.0,22.9,
屏風ヶ浦の陰,2023-06-22,03,0.08,5.4,4.8,153.0,23.6,
犬吠南沖,2023-06-22,03,1.26,7.3,6.7,144.0,21.5,
亀城根,2023-06-22,03,1.26,7.3,8.4,137.0,21.5,
外川沖,2023-06-22,03,1.1,7.2,6.7,144.0,21.9,
犬吠沖前後,2023-06-22,03,1.1,7.2,6.7,144.0,21.9,
飯岡沖,2023-06-22,03,0.92,7.0,6.7,144.0,22.0,
波崎沖前後,2023-06-22,03,1.1,7.2,6.7,144.0,21.9,
川前大根,2023-06-22,03,0.92,7.0,6.7,144.0,22.0,
神栖沖,2023-06-22,03,0.9,7.1,6.2,144.0,21.5,
鹿島沖,2023-06-22,03,0.9,7.1,5.0,150.0,21.7,
鹿島北沖,2023-06-22,03,0.92,7.1,5.0,150.0,21.7,
北沖30,2023-06-22,03,0.94,7.5,5.6,130.0,21.8,
大洗沖,2023-06-22,03,0.94,7.5,3.0,166.0,22.0,
青山沖,2023-06-22,03,0.92,7.5,5.6,130.0,21.5,
日立沖,2023-06-22,03,0.9,7.6,3.2,180.0,21.5,
銭洲沖,2023-06-22,06,1.36,6.8,29.5,136.0,24.5,
イナンバ,2023-06-22,06,1.32,7.2,21.7,119.0,24.8,
石花海,2023-06-22,06,1.3,6.0,27.2,118.0,24.1,
金洲沖,2023-06-22,06,1.12,6.0,23.8,94.0,25.2,
新島沖,2023-06-22,06,1.14,6.7,19.1,101.0,25.6,
白河沖,2023-06-22,06,1.28,5.8,26.3,90.0,22.8,
御前崎沖,2023-06-22,06,1.32,5.7,22.0,85.0,22.9,
八方便,2023-06-22,06,1.28,5.8,22.0,85.0,22.8,
神子元沖,2023-06-22,06,1.14,6.5,13.0,62.0,23.1,
大東沖,2023-06-22,06,1.22,5.7,15.3,81.0,22.2,
石廊崎沖,2023-06-22,06,1.04,6.3,13.4,76.0,22.4,
福田沖,2023-06-22,06,1.26,5.7,16.8,75.0,22.3,
下田沖,2023-06-22,06,1.14,6.5,13.0,62.0,23.1,
相良沖,2023-06-22,06,1.16,5.7,22.0,85.0,22.0,
天竜沖,2023-06-22,06,0.96,5.5,14.5,60.0,22.3,
波勝崎沖,2023-06-22,06,0.78,6.3,13.0,62.0,22.4,
藤守前,2023-06-22,06,0.86,5.5,13.1,74.0,21.8,
吉田沖,2023-06-22,06,0.86,5.5,13.1,74.0,21.8,
千貫門沖,2023-06-22,06,0.78,6.3,13.4,76.0,22.8,
豊浜沖,2023-06-22,06,0.66,6.2,13.4,76.0,22.5,
松崎沖,2023-06-22,06,0.78,6.3,13.4,76.0,22.8,
西伊豆沖,2023-06-22,06,0.66,6.2,4.5,119.0,22.8,
大井川沖,2023-06-22,06,0.82,5.9,10.3,61.0,22.0,
中瀬海岸,2023-06-22,06,0.82,5.9,10.3,61.0,22.0,
大井川港,2023-06-22,06,0.82,5.9,10.2,45.0,22.0,
駿河湾,2023-06-22,06,0.58,6.2,6.8,72.0,22.7,
洲崎沖,2023-06-22,06,1.2,6.8,7.6,82.0,22.9,
沖ノ瀬,2023-06-22,06,1.3,6.6,11.6,83.0,24.6,
平砂浦沖,2023-06-22,06,1.24,7.0,7.6,82.0,21.6,
館山沖,2023-06-22,06,1.2,7.0,7.6,82.0,20.5,
久能沖,2023-06-22,06,0.7,6.1,10.5,41.0,22.5,
富浦沖,2023-06-22,06,1.28,6.7,7.6,82.0,24.4,
折戸沖,2023-06-22,06,0.7,6.1,10.5,41.0,22.5,
貯木場,2023-06-22,06,0.56,6.2,10.5,41.0,22.5,
折戸,2023-06-22,06,0.56,6.2,10.5,41.0,22.5,
清水沖,2023-06-22,06,0.56,6.2,10.5,41.0,22.5,
岩井富浦沖,2023-06-22,06,0.88,6.8,7.6,82.0,21.5,
北防,2023-06-22,06,0.56,6.2,10.5,41.0,22.5,
一文字堤,2023-06-22,06,0.56,6.2,10.5,41.0,22.5,
西浦沖,2023-06-22,06,0.44,6.2,8.0,82.0,23.0,
高新田前,2023-06-22,06,0.56,6.2,10.5,41.0,22.5,
三保沖,2023-06-22,06,0.56,6.2,6.5,3.0,22.8,
三保取入口,2023-06-22,06,0.56,6.2,6.5,3.0,22.8,
静浦沖,2023-06-22,06,0.44,6.2,6.3,77.0,23.0,
岩井沖,2023-06-22,06,0.88,6.8,7.6,82.0,21.5,
沼津沖,2023-06-22,06,0.44,6.2,8.0,82.0,23.0,
相模湾,2023-06-22,06,0.98,7.0,12.3,93.0,23.0,
太海沖航程1時間30分,2023-06-22,06,1.24,7.0,6.1,93.0,21.6,
木負沖,2023-06-22,06,0.44,6.2,6.3,77.0,23.0,
木負湾内,2023-06-22,06,0.44,6.2,6.3,77.0,23.0,
カメギ根,2023-06-22,06,1.06,6.7,10.4,90.0,23.5,
保田沖,2023-06-22,06,0.96,6.7,4.9,107.0,22.9,
大沢沖前後,2023-06-22,06,1.3,7.3,5.4,90.0,22.0,
勝浦沖航程1時間30分,2023-06-22,06,1.34,7.5,4.5,76.0,24.2,
由比沖,2023-06-22,06,0.42,6.2,3.4,328.0,22.9,
由比港周辺,2023-06-22,06,0.42,6.2,3.4,328.0,22.9,
岩船沖,2023-06-22,06,1.24,7.0,4.5,119.0,21.6,
小湊沖,2023-06-22,06,1.14,7.2,5.4,90.0,22.2,
太海沖,2023-06-22,06,0.64,6.7,4.9,107.0,22.2,
鴨川沖前後,2023-06-22,06,1.02,7.0,5.4,90.0,22.3,
岩和田沖,2023-06-22,06,1.28,7.5,4.5,76.0,23.2,
城ヶ島西沖,2023-06-22,06,0.88,6.8,10.4,90.0,21.8,
城ヶ島沖,2023-06-22,06,0.84,6.8,8.3,72.0,21.7,
御宿沖,2023-06-22,06,1.28,7.5,4.5,76.0,23.2,
興津港沖,2023-06-22,06,1.28,7.5,4.5,76.0,23.2,
烏帽子沖,2023-06-22,06,0.84,6.8,8.3,72.0,21.7,
剣崎沖,2023-06-22,06,0.84,6.8,8.3,72.0,21.7,
勝浦灯台沖航程20分,2023-06-22,06,1.22,7.3,4.5,76.0,23.0,
勝浦沖航程30分,2023-06-22,06,1.28,7.5,4.5,76.0,23.2,
田子の浦沖,2023-06-22,06,0.42,6.2,3.4,328.0,22.9,
富士川沖,2023-06-22,06,0.42,6.2,3.4,328.0,23.0,
カンネコ根,2023-06-22,06,0.64,6.7,4.9,107.0,22.2,
海中公園沖,2023-06-22,06,1.28,7.5,4.5,76.0,23.2,
真鶴沖,2023-06-22,06,0.82,7.0,3.3,41.0,21.5,
勝浦灯台沖,2023-06-22,06,1.22,7.3,4.5,76.0,23.0,
勝浦沖前後,2023-06-22,06,1.22,7.3,4.5,76.0,23.0,
富士山根,2023-06-22,06,0.7,6.8,3.3,103.0,21.8,
川津沖前後,2023-06-22,06,1.18,7.3,3.5,66.0,23.2,
下浦沖,2023-06-22,06,0.56,6.5,3.3,103.0,21.9,
興津沖,2023-06-22,06,1.18,7.3,3.5,66.0,23.2,
長井西沖,2023-06-22,06,0.7,6.8,3.3,103.0,21.8,
長井沖,2023-06-22,06,0.62,6.5,3.3,103.0,21.9,
三戸輪沖,2023-06-22,06,0.62,6.5,3.3,103.0,21.9,
金谷沖,2023-06-22,06,0.48,6.5,3.3,103.0,22.1,
瀬の海,2023-06-22,06,0.74,7.0,8.8,99.0,21.8,
秋谷沖,2023-06-22,06,0.7,6.8,3.3,103.0,21.8,
竹岡沖,2023-06-22,06,0.48,6.5,3.9,68.0,22.1,
部原沖,2023-06-22,06,1.22,7.3,4.5,76.0,23.0,
小田原沖,2023-06-22,06,0.72,7.0,3.3,41.0,21.7,
久里浜沖,2023-06-22,06,0.56,6.5,3.3,103.0,21.9,
国府津沖,2023-06-22,06,0.72,7.0,6.0,335.0,21.7,
エボシ沖,2023-06-22,06,0.52,6.6,3.3,103.0,22.0,
浦賀沖,2023-06-22,06,0.38,6.2,3.3,103.0,22.0,
鎌倉沖,2023-06-22,06,0.52,6.6,4.4,99.0,22.0,
葉山沖,2023-06-22,06,0.52,6.6,4.0,117.0,22.0,
大貫沖,2023-06-22,06,0.34,6.2,3.9,68.0,22.1,
大原沖,2023-06-22,06,1.14,7.3,3.5,66.0,22.9,
江の島沖,2023-06-22,06,0.58,6.8,4.4,99.0,21.9,
小坪沖,2023-06-22,06,0.52,6.6,4.0,117.0,22.0,
横須賀沖,2023-06-22,06,0.38,6.2,3.3,103.0,22.0,
観音崎沖前後,2023-06-22,06,0.38,6.2,3.3,103.0,22.0,
富津南沖,2023-06-22,06,0.34,6.2,3.9,68.0,22.1,
二宮沖,2023-06-22,06,0.6,6.8,6.0,335.0,22.0,
大津沖,2023-06-22,06,0.42,6.3,3.3,103.0,22.0,
大磯沖,2023-06-22,06,0.6,6.8,4.1,15.0,22.0,
茅ヶ崎西沖,2023-06-22,06,0.62,6.8,4.1,15.0,21.8,
大磯東沖,2023-06-22,06,0.62,6.8,4.1,15.0,21.8,
茅ヶ崎沖,2023-06-22,06,0.62,6.8,4.1,15.0,21.8,
茅ヶ崎東沖,2023-06-22,06,0.58,6.8,4.4,99.0,21.9,
猿島沖,2023-06-22,06,0.38,6.2,3.3,103.0,22.0,
走水沖,2023-06-22,06,0.34,6.2,3.9,68.0,22.1,
太東沖,2023-06-22,06,1.14,7.3,4.3,95.0,21.6,
海堡沖,2023-06-22,06,0.34,6.2,3.9,68.0,22.1,
富津沖,2023-06-22,06,0.34,6.2,3.9,68.0,22.1,
鴨居沖,2023-06-22,06,0.42,6.3,4.0,117.0,22.0,
鴨井沖,2023-06-22,06,1.2,7.5,7.6,87.0,21.1,
富岡沖,2023-06-22,06,0.42,6.3,4.0,117.0,22.0,
小柴沖,2023-06-22,06,0.42,6.3,4.0,117.0,22.0,
八景沖,2023-06-22,06,0.42,6.3,4.0,117.0,22.0,
長浦沖,2023-06-22,06,0.24,6.1,3.9,68.0,22.0,
木更津沖,2023-06-22,06,0.24,6.1,5.4,98.0,22.0,
一宮沖,2023-06-22,06,1.02,7.3,4.3,95.0,21.1,
本牧沖~富岡沖,2023-06-22,06,0.42,6.3,3.2,90.0,22.0,
中ノ瀬,2023-06-22,06,0.24,6.1,3.9,68.0,22.0,
本牧沖,2023-06-22,06,0.38,6.2,3.2,90.0,22.0,
横浜沖,2023-06-22,06,0.42,6.3,3.2,90.0,22.4,
根岸沖,2023-06-22,06,0.2,6.0,3.2,90.0,22.4,
片貝沖,2023-06-22,06,1.28,7.3,8.7,107.0,21.5,
盤洲沖,2023-06-22,06,0.2,6.0,5.4,98.0,21.9,
大根,2023-06-22,06,1.28,7.3,8.9,117.0,21.5,
川崎沖~本牧沖,2023-06-22,06,0.2,6.0,4.3,114.0,22.4,
川崎沖,2023-06-22,06,0.2,6.0,4.3,114.0,22.7,
五井沖,2023-06-22,06,0.08,5.6,4.3,90.0,21.5,
鶴見沖,2023-06-22,06,0.2,6.0,4.3,114.0,22.7,
羽田沖,2023-06-22,06,0.2,6.0,5.5,122.0,22.5,
千葉沖,2023-06-22,06,0.08,5.7,6.1,87.0,22.9,
浦安沖,2023-06-22,06,0.12,5.5,7.6,98.0,22.9,
屏風ヶ浦の陰,2023-06-22,06,0.08,5.7,5.8,86.0,23.6,
犬吠南沖,2023-06-22,06,1.32,7.5,5.6,130.0,21.6,
亀城根,2023-06-22,06,1.32,7.5,6.2,144.0,21.6,
外川沖,2023-06-22,06,1.14,7.3,5.6,130.0,21.9,
犬吠沖前後,2023-06-22,06,1.14,7.3,5.6,130.0,21.9,
飯岡沖,2023-06-22,06,0.96,7.2,5.6,130.0,22.0,
波崎沖前後,2023-06-22,06,1.14,7.3,5.6,130.0,21.9,
川前大根,2023-06-22,06,0.96,7.2,5.6,130.0,22.0,
神栖沖,2023-06-22,06,0.92,7.2,5.4,132.0,21.6,
鹿島沖,2023-06-22,06,0.92,7.2,3.3,167.0,21.8,
鹿島北沖,2023-06-22,06,0.94,7.2,3.3,167.0,21.8,
北沖30,2023-06-22,06,0.98,7.5,4.0,185.0,21.9,
大洗沖,2023-06-22,06,0.98,7.5,2.1,211.0,22.0,
青山沖,2023-06-22,06,0.98,7.5,4.0,185.0,21.5,
日立沖,2023-06-22,06,0.98,7.5,4.1,195.0,21.5,
銭洲沖,2023-06-22,09,1.38,6.4,28.0,119.0,24.5,
イナンバ,2023-06-22,09,1.32,7.0,22.8,121.0,24.8,
石花海,2023-06-22,09,1.44,5.8,30.1,127.0,24.2,
金洲沖,2023-06-22,09,1.2,5.7,25.6,101.0,25.2,
新島沖,2023-06-22,09,1.16,6.5,21.9,99.0,25.6,
白河沖,2023-06-22,09,1.38,5.6,28.8,62.0,22.7,
御前崎沖,2023-06-22,09,1.44,5.5,32.9,43.0,22.8,
八方便,2023-06-22,09,1.38,5.6,32.9,43.0,22.7,
神子元沖,2023-06-22,09,1.22,6.3,15.1,87.0,23.1,
大東沖,2023-06-22,09,1.3,5.6,21.6,53.0,22.2,
石廊崎沖,2023-06-22,09,1.1,6.2,12.6,93.0,22.4,
福田沖,2023-06-22,09,1.32,5.6,23.3,51.0,22.2,
下田沖,2023-06-22,09,1.22,6.3,15.1,87.0,23.1,
相良沖,2023-06-22,09,1.26,5.5,32.9,43.0,21.9,
天竜沖,2023-06-22,09,1.02,5.5,22.4,46.0,22.2,
波勝崎沖,2023-06-22,09,0.8,6.0,15.1,87.0,22.4,
藤守前,2023-06-22,09,0.9,5.2,18.2,39.0,21.7,
吉田沖,2023-06-22,09,0.9,5.2,18.2,39.0,21.7,
千貫門沖,2023-06-22,09,0.8,6.0,12.6,93.0,22.8,
豊浜沖,2023-06-22,09,0.7,5.8,12.6,93.0,22.5,
松崎沖,2023-06-22,09,0.8,6.0,12.6,93.0,22.8,
西伊豆沖,2023-06-22,09,0.7,5.8,9.4,58.0,22.8,
大井川沖,2023-06-22,09,0.88,5.5,17.3,31.0,21.9,
中瀬海岸,2023-06-22,09,0.88,5.5,17.3,31.0,21.9,
大井川港,2023-06-22,09,0.88,5.5,16.9,27.0,21.9,
駿河湾,2023-06-22,09,0.58,5.7,7.6,19.0,22.7,
洲崎沖,2023-06-22,09,1.2,6.8,14.9,53.0,22.8,
沖ノ瀬,2023-06-22,09,1.32,6.6,18.2,56.0,24.5,
平砂浦沖,2023-06-22,09,1.24,7.0,14.9,53.0,21.8,
館山沖,2023-06-22,09,1.18,7.0,14.9,53.0,20.5,
久能沖,2023-06-22,09,0.76,5.3,12.6,20.0,22.5,
富浦沖,2023-06-22,09,1.28,6.7,14.9,53.0,24.4,
折戸沖,2023-06-22,09,0.76,5.3,12.6,20.0,22.5,
貯木場,2023-06-22,09,0.62,5.3,12.6,20.0,22.5,
折戸,2023-06-22,09,0.62,5.3,12.6,20.0,22.5,
清水沖,2023-06-22,09,0.62,5.3,12.6,20.0,22.5,
岩井富浦沖,2023-06-22,09,0.86,6.8,14.9,53.0,21.5,
北防,2023-06-22,09,0.62,5.3,12.6,20.0,22.5,
一文字堤,2023-06-22,09,0.62,5.3,12.6,20.0,22.5,
西浦沖,2023-06-22,09,0.42,6.0,6.2,69.0,23.0,
