point,date,hour,wave_height,wave_period,wind_speed,wind_dir,sst,weather_code
金洲沖,2026-09-08,15,2.2,8.2,6.4,156,26.5,3
金洲沖,2026-09-08,18,2.3,8.1,8.2,176,26.4,3
金洲沖,2026-09-08,21,2.3,7.7,9.5,188,26.2,3
新島沖,2026-09-08,00,1.9,8.1,1.1,308,26.2,1
新島沖,2026-09-08,03,1.9,8.2,4.2,214,26.2,53
新島沖,2026-09-08,06,1.7,7.7,4.2,248,26.2,3
新島沖,2026-09-08,09,1.8,8.1,3.7,184,26.3,51
新島沖,2026-09-08,12,1.9,8.2,5.9,178,26.6,3
新島沖,2026-09-08,15,1.9,8.2,6.6,172,26.9,3
新島沖,2026-09-08,18,2.0,7.8,8.7,181,26.9,1
新島沖,2026-09-08,21,2.1,7.5,10.4,193,26.8,3
金州,2026-09-08,00,1.9,7.7,3.0,352,25.8,1
金州,2026-09-08,03,1.9,7.8,1.4,151,25.9,51
金州,2026-09-08,06,1.6,7.3,2.2,270,26.1,51
金州,2026-09-08,09,1.7,7.8,1.9,93,26.4,2
金州,2026-09-08,12,1.8,8.0,6.6,186,26.8,3
金州,2026-09-08,15,1.8,7.9,5.7,170,27.1,3
金州,2026-09-08,18,1.9,7.7,8.2,184,27.1,51
金州,2026-09-08,21,2.0,7.2,9.6,196,27.0,53
白河沖,2026-09-08,00,2.1,8.2,2.5,40,25.6,51
白河沖,2026-09-08,03,2.0,8.3,1.0,35,25.8,53
白河沖,2026-09-08,06,1.9,7.9,3.0,56,26.0,3
白河沖,2026-09-08,09,2.0,8.2,4.4,57,26.3,3
白河沖,2026-09-08,12,2.1,8.3,4.3,68,26.8,3
白河沖,2026-09-08,15,2.1,8.3,4.2,85,27.2,51
白河沖,2026-09-08,18,2.1,8.2,4.0,183,27.0,63
白河沖,2026-09-08,21,2.2,8.0,4.7,203,26.8,61
御前崎沖,2026-09-08,00,2.1,8.2,2.5,40,25.8,51
御前崎沖,2026-09-08,03,2.0,8.3,1.0,35,25.9,53
御前崎沖,2026-09-08,06,2.0,7.9,3.0,56,26.0,3
御前崎沖,2026-09-08,09,2.0,8.2,4.4,57,26.2,3
御前崎沖,2026-09-08,12,2.1,8.3,4.3,68,26.6,3
御前崎沖,2026-09-08,15,2.1,8.3,4.2,85,26.9,51
御前崎沖,2026-09-08,18,2.2,8.2,4.0,183,26.8,63
御前崎沖,2026-09-08,21,2.2,8.1,4.7,203,26.6,61
八方便,2026-09-08,00,2.1,8.2,2.5,40,25.6,51
八方便,2026-09-08,03,2.0,8.3,1.0,35,25.8,53
八方便,2026-09-08,06,1.9,7.9,3.0,56,26.0,3
八方便,2026-09-08,09,2.0,8.2,4.4,57,26.3,3
八方便,2026-09-08,12,2.1,8.3,4.3,68,26.8,3
八方便,2026-09-08,15,2.1,8.3,4.2,85,27.2,51
八方便,2026-09-08,18,2.1,8.2,4.0,183,27.0,63
八方便,2026-09-08,21,2.2,8.0,4.7,203,26.8,61
神子元沖,2026-09-08,00,2.1,8.1,0.4,346,26.3,51
神子元沖,2026-09-08,03,2.1,8.1,0.5,315,26.2,51
神子元沖,2026-09-08,06,1.9,7.7,0.1,360,26.3,2
神子元沖,2026-09-08,09,1.9,7.9,0.8,202,26.4,51
神子元沖,2026-09-08,12,2.1,8.3,2.2,171,26.9,3
神子元沖,2026-09-08,15,2.1,8.2,2.0,161,27.4,3
神子元沖,2026-09-08,18,2.2,8.2,2.8,197,27.2,63
神子元沖,2026-09-08,21,2.2,7.8,4.4,222,26.9,55
大東沖,2026-09-08,00,2.1,8.2,2.1,66,26.6,51
大東沖,2026-09-08,03,2.0,8.3,1.8,110,26.5,61
大東沖,2026-09-08,06,1.9,8.0,2.5,71,26.5,3
大東沖,2026-09-08,09,2.0,8.2,3.3,74,26.6,3
大東沖,2026-09-08,12,2.1,8.2,4.0,118,26.8,51
大東沖,2026-09-08,15,2.1,8.2,4.5,105,27.0,61
大東沖,2026-09-08,18,2.1,8.2,2.4,161,27.0,63
大東沖,2026-09-08,21,2.1,8.2,1.1,221,26.9,51
石廊崎沖,2026-09-08,00,2.1,8.1,1.0,78,26.2,51
石廊崎沖,2026-09-08,03,2.1,8.1,0.2,11,26.0,51
石廊崎沖,2026-09-08,06,1.9,7.8,0.6,51,25.9,3
石廊崎沖,2026-09-08,09,1.9,8.0,1.1,113,26.0,51
石廊崎沖,2026-09-08,12,2.1,8.3,2.8,180,26.4,51
石廊崎沖,2026-09-08,15,2.1,8.3,3.6,142,26.8,51
石廊崎沖,2026-09-08,18,2.2,8.2,3.3,162,26.6,63
石廊崎沖,2026-09-08,21,2.2,7.9,4.7,185,26.3,61
福田沖,2026-09-08,00,2.1,8.2,2.5,68,26.5,51
福田沖,2026-09-08,03,2.0,8.3,1.9,104,26.5,61
福田沖,2026-09-08,06,1.9,8.1,2.3,59,26.5,3
福田沖,2026-09-08,09,2.0,8.2,3.2,74,26.5,51
福田沖,2026-09-08,12,2.1,8.2,4.0,116,26.8,51
福田沖,2026-09-08,15,2.1,8.2,4.5,113,27.0,63
福田沖,2026-09-08,18,2.2,8.2,2.5,161,27.0,63
福田沖,2026-09-08,21,2.1,8.2,0.8,94,26.9,55
浜岡沖,2026-09-08,00,2.0,8.2,2.5,40,26.7,51
浜岡沖,2026-09-08,03,1.9,8.3,1.0,35,26.7,53
浜岡沖,2026-09-08,06,1.8,7.9,3.0,56,26.7,3
浜岡沖,2026-09-08,09,1.9,8.2,4.4,57,26.9,3
浜岡沖,2026-09-08,12,2.0,8.3,4.3,68,27.1,3
浜岡沖,2026-09-08,15,2.0,8.4,4.2,85,27.3,51
浜岡沖,2026-09-08,18,2.1,8.3,4.0,183,27.2,63
浜岡沖,2026-09-08,21,2.0,8.2,4.7,203,27.0,61
下田南沖,2026-09-08,00,2.1,8.1,0.4,346,26.3,51
下田南沖,2026-09-08,03,2.1,8.1,0.5,315,26.2,51
下田南沖,2026-09-08,06,1.9,7.7,0.1,360,26.3,2
下田南沖,2026-09-08,09,1.9,7.9,0.8,202,26.4,51
下田南沖,2026-09-08,12,2.1,8.3,2.2,171,26.9,3
下田南沖,2026-09-08,15,2.1,8.2,2.0,161,27.4,3
下田南沖,2026-09-08,18,2.2,8.2,2.8,197,27.2,63
下田南沖,2026-09-08,21,2.2,7.8,4.4,222,26.9,55
下田沖,2026-09-08,00,2.1,8.1,0.4,346,26.3,51
下田沖,2026-09-08,03,2.1,8.1,0.5,315,26.2,51
下田沖,2026-09-08,06,1.9,7.7,0.1,360,26.3,2
下田沖,2026-09-08,09,1.9,7.9,0.8,202,26.4,51
下田沖,2026-09-08,12,2.1,8.3,2.2,171,26.9,3
下田沖,2026-09-08,15,2.1,8.2,2.0,161,27.4,3
下田沖,2026-09-08,18,2.2,8.2,2.8,197,27.2,63
下田沖,2026-09-08,21,2.2,7.8,4.4,222,26.9,55
相良沖,2026-09-08,00,2.0,8.2,2.5,40,26.8,51
相良沖,2026-09-08,03,1.9,8.2,1.0,35,26.8,53
相良沖,2026-09-08,06,1.8,7.8,3.0,56,26.9,3
相良沖,2026-09-08,09,1.9,8.2,4.4,57,26.9,3
相良沖,2026-09-08,12,2.0,8.3,4.3,68,27.2,3
相良沖,2026-09-08,15,2.0,8.4,4.2,85,27.3,51
相良沖,2026-09-08,18,2.0,8.3,4.0,183,27.2,63
相良沖,2026-09-08,21,2.0,8.2,4.7,203,27.0,61
天竜沖,2026-09-08,00,1.7,7.9,1.6,53,26.5,51
天竜沖,2026-09-08,03,1.6,8.0,1.1,39,26.5,63
天竜沖,2026-09-08,06,1.5,7.8,1.8,30,26.5,3
天竜沖,2026-09-08,09,1.7,8.0,2.2,71,26.5,51
天竜沖,2026-09-08,12,1.7,8.0,3.0,131,26.8,51
天竜沖,2026-09-08,15,1.8,8.0,3.3,125,27.0,63
天竜沖,2026-09-08,18,1.8,8.0,1.3,140,27.0,63
天竜沖,2026-09-08,21,1.8,7.9,1.6,88,26.9,61
波勝崎沖,2026-09-08,00,1.9,8.2,0.4,346,25.9,51
波勝崎沖,2026-09-08,03,1.9,8.2,0.5,315,25.8,51
波勝崎沖,2026-09-08,06,1.8,8.0,0.1,360,25.9,2
波勝崎沖,2026-09-08,09,1.7,8.1,0.8,202,26.0,51
波勝崎沖,2026-09-08,12,1.9,8.4,2.2,171,26.5,3
波勝崎沖,2026-09-08,15,1.9,8.4,2.0,161,27.0,3
波勝崎沖,2026-09-08,18,2.0,8.4,2.8,197,26.9,63
波勝崎沖,2026-09-08,21,2.0,8.1,4.4,222,26.6,55
藤守前,2026-09-08,00,1.5,7.8,1.4,29,26.7,51
藤守前,2026-09-08,03,1.5,7.9,1.6,32,26.6,61
藤守前,2026-09-08,06,1.4,7.5,2.2,35,26.7,3
藤守前,2026-09-08,09,1.5,7.9,2.6,51,26.8,3
藤守前,2026-09-08,12,1.5,8.1,2.7,80,27.1,51
藤守前,2026-09-08,15,1.6,8.1,3.3,71,27.4,53
藤守前,2026-09-08,18,1.6,8.0,2.6,197,27.3,63
藤守前,2026-09-08,21,1.6,7.8,2.2,227,27.2,53
吉田沖,2026-09-08,00,1.5,7.8,1.4,29,26.7,51
吉田沖,2026-09-08,03,1.5,7.9,1.6,32,26.6,61
吉田沖,2026-09-08,06,1.4,7.5,2.2,35,26.7,3
吉田沖,2026-09-08,09,1.5,7.9,2.6,51,26.8,3
吉田沖,2026-09-08,12,1.5,8.1,2.7,80,27.1,51
吉田沖,2026-09-08,15,1.6,8.1,3.3,71,27.4,53
吉田沖,2026-09-08,18,1.6,8.0,2.6,197,27.3,63
吉田沖,2026-09-08,21,1.6,7.8,2.2,227,27.2,53
千貫門沖,2026-09-08,00,1.9,8.2,1.0,78,25.8,51
千貫門沖,2026-09-08,03,1.9,8.2,0.2,11,25.8,51
千貫門沖,2026-09-08,06,1.8,8.0,0.6,51,25.9,3
千貫門沖,2026-09-08,09,1.7,8.1,1.1,113,26.1,51
千貫門沖,2026-09-08,12,1.9,8.4,2.8,180,26.5,51
千貫門沖,2026-09-08,15,1.9,8.4,3.6,142,26.9,51
千貫門沖,2026-09-08,18,2.0,8.4,3.3,162,26.8,63
千貫門沖,2026-09-08,21,2.0,8.1,4.7,185,26.6,61
豊浜沖,2026-09-08,00,1.8,8.2,1.0,78,25.8,51
豊浜沖,2026-09-08,03,1.8,8.2,0.2,11,25.8,51
豊浜沖,2026-09-08,06,1.7,8.2,0.6,51,25.8,3
豊浜沖,2026-09-08,09,1.7,8.1,1.1,113,26.0,51
豊浜沖,2026-09-08,12,1.8,8.4,2.8,180,26.5,51
豊浜沖,2026-09-08,15,1.8,8.5,3.6,142,26.9,51
豊浜沖,2026-09-08,18,1.9,8.5,3.3,162,26.8,63
豊浜沖,2026-09-08,21,1.9,8.1,4.7,185,26.5,61
松崎沖,2026-09-08,00,1.9,8.2,1.0,78,25.8,51
松崎沖,2026-09-08,03,1.9,8.2,0.2,11,25.8,51
松崎沖,2026-09-08,06,1.8,8.0,0.6,51,25.9,3
松崎沖,2026-09-08,09,1.7,8.1,1.1,113,26.1,51
松崎沖,2026-09-08,12,1.9,8.4,2.8,180,26.5,51
松崎沖,2026-09-08,15,1.9,8.4,3.6,142,26.9,51
松崎沖,2026-09-08,18,2.0,8.4,3.3,162,26.8,63
松崎沖,2026-09-08,21,2.0,8.1,4.7,185,26.6,61
西伊豆沖,2026-09-08,00,1.8,8.2,3.0,199,25.8,51
西伊豆沖,2026-09-08,03,1.8,8.2,2.1,231,25.8,51
西伊豆沖,2026-09-08,06,1.7,8.2,0.1,45,25.9,3
西伊豆沖,2026-09-08,09,1.7,8.1,1.3,220,26.1,51
西伊豆沖,2026-09-08,12,1.8,8.4,3.8,201,26.5,53
西伊豆沖,2026-09-08,15,1.8,8.5,3.2,161,26.9,53
西伊豆沖,2026-09-08,18,1.9,8.5,4.8,182,26.8,61
西伊豆沖,2026-09-08,21,1.9,8.1,5.4,187,26.6,61
大井川沖,2026-09-08,00,1.8,8.1,1.7,358,26.6,51
大井川沖,2026-09-08,03,1.7,8.1,1.1,43,26.6,61
大井川沖,2026-09-08,06,1.6,7.9,1.7,21,26.6,3
大井川沖,2026-09-08,09,1.6,7.8,2.1,34,26.7,3
大井川沖,2026-09-08,12,1.7,8.2,2.1,79,27.1,51
大井川沖,2026-09-08,15,1.7,8.2,2.7,77,27.4,55
大井川沖,2026-09-08,18,1.7,8.2,2.6,197,27.4,63
大井川沖,2026-09-08,21,1.7,7.8,3.8,211,27.2,53
中瀬海岸,2026-09-08,00,1.8,8.1,1.7,358,26.6,51
中瀬海岸,2026-09-08,03,1.7,8.1,1.1,43,26.6,61
中瀬海岸,2026-09-08,06,1.6,7.9,1.7,21,26.6,3
中瀬海岸,2026-09-08,09,1.6,7.8,2.1,34,26.7,3
中瀬海岸,2026-09-08,12,1.7,8.2,2.1,79,27.1,51
中瀬海岸,2026-09-08,15,1.7,8.2,2.7,77,27.4,55
中瀬海岸,2026-09-08,18,1.7,8.2,2.6,197,27.4,63
中瀬海岸,2026-09-08,21,1.7,7.8,3.8,211,27.2,53
大井川港,2026-09-08,00,1.8,8.1,1.7,351,26.6,51
大井川港,2026-09-08,03,1.7,8.1,1.0,37,26.6,61
大井川港,2026-09-08,06,1.6,7.9,1.5,9,26.6,3
大井川港,2026-09-08,09,1.6,7.8,1.7,16,26.7,3
大井川港,2026-09-08,12,1.7,8.2,1.6,104,27.1,51
大井川港,2026-09-08,15,1.7,8.2,2.3,96,27.4,55
大井川港,2026-09-08,18,1.7,8.2,1.6,169,27.4,63
大井川港,2026-09-08,21,1.7,7.8,3.6,208,27.2,53
駿河湾,2026-09-08,00,1.7,8.3,0.2,194,25.9,51
駿河湾,2026-09-08,03,1.7,8.2,1.5,308,25.9,51
駿河湾,2026-09-08,06,1.6,8.3,0.5,84,25.9,51
駿河湾,2026-09-08,09,1.6,8.1,1.4,298,26.1,51
駿河湾,2026-09-08,12,1.7,8.5,2.4,255,26.6,51
駿河湾,2026-09-08,15,1.7,8.6,1.1,337,27.1,51
駿河湾,2026-09-08,18,1.8,8.6,0.9,254,27.0,61
駿河湾,2026-09-08,21,1.8,8.2,4.6,220,26.7,55
洲崎沖,2026-09-08,00,2.1,8.2,1.5,290,27.4,51
洲崎沖,2026-09-08,03,2.0,8.1,1.5,323,27.2,1
洲崎沖,2026-09-08,06,1.8,7.7,1.4,301,27.1,1
洲崎沖,2026-09-08,09,1.8,7.8,1.6,204,27.1,1
洲崎沖,2026-09-08,12,1.8,8.1,4.7,206,27.4,51
洲崎沖,2026-09-08,15,1.8,8.0,4.8,184,27.6,3
洲崎沖,2026-09-08,18,1.8,7.5,5.9,184,27.5,51
洲崎沖,2026-09-08,21,2.0,7.2,8.1,198,27.3,53
沖ノ瀬,2026-09-08,00,1.9,8.3,3.5,16,27.3,51
沖ノ瀬,2026-09-08,03,1.8,8.2,2.4,17,27.3,1
沖ノ瀬,2026-09-08,06,1.6,7.7,1.0,90,27.3,51
沖ノ瀬,2026-09-08,09,1.6,7.8,1.2,138,27.4,2
沖ノ瀬,2026-09-08,12,1.6,8.1,4.5,207,27.7,53
沖ノ瀬,2026-09-08,15,1.7,8.0,5.0,190,27.9,3
沖ノ瀬,2026-09-08,18,1.7,7.5,7.8,192,27.7,53
沖ノ瀬,2026-09-08,21,1.9,7.0,9.9,202,27.5,53
平砂浦沖,2026-09-08,00,2.2,8.2,1.5,290,27.4,51
平砂浦沖,2026-09-08,03,2.1,8.1,1.5,323,27.3,1
平砂浦沖,2026-09-08,06,1.8,7.7,1.4,301,27.3,1
平砂浦沖,2026-09-08,09,1.8,7.8,1.6,204,27.4,1
平砂浦沖,2026-09-08,12,1.9,8.1,4.7,206,27.6,51
平砂浦沖,2026-09-08,15,1.9,8.1,4.8,184,27.8,3
平砂浦沖,2026-09-08,18,1.8,7.5,5.9,184,27.7,51
平砂浦沖,2026-09-08,21,2.1,7.3,8.1,198,27.4,53
館山沖,2026-09-08,00,2.2,8.2,1.5,290,27.2,51
館山沖,2026-09-08,03,2.1,8.1,1.5,323,27.1,1
館山沖,2026-09-08,06,1.8,7.7,1.4,301,27.1,1
館山沖,2026-09-08,09,1.8,7.8,1.6,204,27.2,1
館山沖,2026-09-08,12,1.8,8.1,4.7,206,27.4,51
館山沖,2026-09-08,15,1.9,8.0,4.8,184,27.6,3
館山沖,2026-09-08,18,1.8,7.5,5.9,184,27.5,51
館山沖,2026-09-08,21,2.0,7.2,8.1,198,27.3,53
久能沖,2026-09-08,00,1.8,8.3,0.4,344,26.3,61
久能沖,2026-09-08,03,1.7,8.2,0.8,332,26.3,61
久能沖,2026-09-08,06,1.6,8.2,1.4,17,26.3,3
久能沖,2026-09-08,09,1.5,8.0,0.3,279,26.4,3
久能沖,2026-09-08,12,1.6,8.3,1.7,154,26.9,51
久能沖,2026-09-08,15,1.6,8.3,2.4,154,27.4,61
久能沖,2026-09-08,18,1.7,8.3,1.2,112,27.3,63
久能沖,2026-09-08,21,1.7,8.0,2.9,197,27.1,61
富浦沖,2026-09-08,00,2.1,8.2,1.5,290,27.4,51
富浦沖,2026-09-08,03,2.0,8.1,1.5,323,27.3,1
富浦沖,2026-09-08,06,1.8,7.7,1.4,301,27.2,1
富浦沖,2026-09-08,09,1.8,7.8,1.6,204,27.1,1
富浦沖,2026-09-08,12,1.8,8.1,4.7,206,27.4,51
富浦沖,2026-09-08,15,1.8,8.0,4.8,184,27.6,3
富浦沖,2026-09-08,18,1.8,7.5,5.9,184,27.5,51
富浦沖,2026-09-08,21,2.0,7.2,8.1,198,27.3,53
折戸沖,2026-09-08,00,1.8,8.3,0.4,344,26.3,61
折戸沖,2026-09-08,03,1.7,8.2,0.8,332,26.3,61
折戸沖,2026-09-08,06,1.6,8.2,1.4,17,26.3,3
折戸沖,2026-09-08,09,1.5,8.0,0.3,279,26.4,3
折戸沖,2026-09-08,12,1.6,8.3,1.7,154,26.9,51
折戸沖,2026-09-08,15,1.6,8.3,2.4,154,27.4,61
折戸沖,2026-09-08,18,1.7,8.3,1.2,112,27.3,63
折戸沖,2026-09-08,21,1.7,8.0,2.9,197,27.1,61
貯木場,2026-09-08,00,1.7,8.5,0.4,344,26.3,61
貯木場,2026-09-08,03,1.6,8.3,0.8,332,26.3,61
貯木場,2026-09-08,06,1.6,8.4,1.4,17,26.3,3
貯木場,2026-09-08,09,1.5,8.1,0.3,279,26.4,3
貯木場,2026-09-08,12,1.6,8.4,1.7,154,26.9,51
貯木場,2026-09-08,15,1.6,8.6,2.4,154,27.4,61
貯木場,2026-09-08,18,1.7,8.7,1.2,112,27.3,63
貯木場,2026-09-08,21,1.7,8.3,2.9,197,27.1,61
折戸,2026-09-08,00,1.7,8.5,0.4,344,26.1,61
折戸,2026-09-08,03,1.6,8.3,0.8,332,26.0,61
折戸,2026-09-08,06,1.6,8.4,1.4,17,26.0,3
折戸,2026-09-08,09,1.5,8.1,0.3,279,26.2,3
折戸,2026-09-08,12,1.6,8.4,1.7,154,26.8,51
折戸,2026-09-08,15,1.6,8.6,2.4,154,27.3,61
折戸,2026-09-08,18,1.7,8.7,1.2,112,27.2,63
折戸,2026-09-08,21,1.7,8.3,2.9,197,27.0,61
清水沖,2026-09-08,00,1.7,8.5,0.4,344,26.1,61
清水沖,2026-09-08,03,1.6,8.3,0.8,332,26.0,61
清水沖,2026-09-08,06,1.6,8.4,1.4,17,26.0,3
清水沖,2026-09-08,09,1.5,8.1,0.3,279,26.2,3
清水沖,2026-09-08,12,1.6,8.4,1.7,154,26.8,51
清水沖,2026-09-08,15,1.6,8.6,2.4,154,27.3,61
清水沖,2026-09-08,18,1.7,8.7,1.2,112,27.2,63
清水沖,2026-09-08,21,1.7,8.3,2.9,197,27.0,61
岩井富浦沖,2026-09-08,00,1.9,8.2,1.5,290,26.6,51
岩井富浦沖,2026-09-08,03,1.8,8.0,1.5,323,26.4,1
岩井富浦沖,2026-09-08,06,1.5,7.5,1.4,301,26.4,1
岩井富浦沖,2026-09-08,09,1.5,7.8,1.6,204,26.4,1
岩井富浦沖,2026-09-08,12,1.6,8.0,4.7,206,26.8,51
岩井富浦沖,2026-09-08,15,1.6,8.0,4.8,184,27.1,3
岩井富浦沖,2026-09-08,18,1.6,7.5,5.9,184,27.1,51
岩井富浦沖,2026-09-08,21,1.8,7.0,8.1,198,27.0,53
北防,2026-09-08,00,1.7,8.5,0.4,344,26.3,61
北防,2026-09-08,03,1.6,8.3,0.8,332,26.3,61
北防,2026-09-08,06,1.6,8.4,1.4,17,26.3,3
北防,2026-09-08,09,1.5,8.1,0.3,279,26.4,3
北防,2026-09-08,12,1.6,8.4,1.7,154,26.9,51
北防,2026-09-08,15,1.6,8.6,2.4,154,27.4,61
北防,2026-09-08,18,1.7,8.7,1.2,112,27.3,63
北防,2026-09-08,21,1.7,8.3,2.9,197,27.1,61
一文字堤,2026-09-08,00,1.7,8.5,0.4,344,26.1,61
一文字堤,2026-09-08,03,1.6,8.3,0.8,332,26.0,61
一文字堤,2026-09-08,06,1.6,8.4,1.4,17,26.0,3
一文字堤,2026-09-08,09,1.5,8.1,0.3,279,26.2,3
一文字堤,2026-09-08,12,1.6,8.4,1.7,154,26.8,51
一文字堤,2026-09-08,15,1.6,8.6,2.4,154,27.3,61
一文字堤,2026-09-08,18,1.7,8.7,1.2,112,27.2,63
一文字堤,2026-09-08,21,1.7,8.3,2.9,197,27.0,61
西浦沖,2026-09-08,00,1.5,8.5,1.4,90,26.2,51
西浦沖,2026-09-08,03,1.4,8.3,1.5,326,26.1,3
西浦沖,2026-09-08,06,1.4,8.4,0.4,36,26.1,51
西浦沖,2026-09-08,09,1.3,8.2,1.6,293,26.2,3
西浦沖,2026-09-08,12,1.4,8.6,2.6,278,26.8,51
西浦沖,2026-09-08,15,1.5,8.7,2.0,330,27.3,51
西浦沖,2026-09-08,18,1.6,8.8,1.8,332,27.2,55
西浦沖,2026-09-08,21,1.6,8.6,2.4,291,26.9,55
高新田前,2026-09-08,00,1.7,8.5,0.4,344,26.1,61
高新田前,2026-09-08,03,1.6,8.3,0.8,332,26.0,61
高新田前,2026-09-08,06,1.6,8.4,1.4,17,26.0,3
高新田前,2026-09-08,09,1.5,8.1,0.3,279,26.2,3
高新田前,2026-09-08,12,1.6,8.4,1.7,154,26.8,51
高新田前,2026-09-08,15,1.6,8.6,2.4,154,27.3,61
高新田前,2026-09-08,18,1.7,8.7,1.2,112,27.2,63
高新田前,2026-09-08,21,1.7,8.3,2.9,197,27.0,61
三保沖,2026-09-08,00,1.7,8.5,1.0,317,26.1,61
三保沖,2026-09-08,03,1.6,8.3,0.1,135,26.0,53
三保沖,2026-09-08,06,1.6,8.4,1.1,347,26.0,51
三保沖,2026-09-08,09,1.5,8.1,0.4,157,26.2,3
三保沖,2026-09-08,12,1.6,8.4,2.0,161,26.8,51
三保沖,2026-09-08,15,1.6,8.6,2.4,153,27.3,53
三保沖,2026-09-08,18,1.7,8.7,0.5,61,27.2,63
三保沖,2026-09-08,21,1.7,8.3,2.5,175,27.0,63
三保取入口,2026-09-08,00,1.7,8.5,1.0,317,26.1,61
三保取入口,2026-09-08,03,1.6,8.3,0.1,135,26.0,53
三保取入口,2026-09-08,06,1.6,8.4,1.1,347,26.0,51
三保取入口,2026-09-08,09,1.5,8.1,0.4,157,26.2,3
三保取入口,2026-09-08,12,1.6,8.4,2.0,161,26.8,51
三保取入口,2026-09-08,15,1.6,8.6,2.4,153,27.3,53
三保取入口,2026-09-08,18,1.7,8.7,0.5,61,27.2,63
三保取入口,2026-09-08,21,1.7,8.3,2.5,175,27.0,63
静浦沖,2026-09-08,00,1.5,8.5,1.5,75,26.2,51
静浦沖,2026-09-08,03,1.4,8.3,1.6,320,26.1,51
静浦沖,2026-09-08,06,1.4,8.4,0.5,354,26.1,51
静浦沖,2026-09-08,09,1.3,8.2,1.2,249,26.2,3
静浦沖,2026-09-08,12,1.4,8.6,2.5,258,26.8,2
静浦沖,2026-09-08,15,1.5,8.7,1.4,314,27.3,3
静浦沖,2026-09-08,18,1.6,8.8,1.6,337,27.2,55
静浦沖,2026-09-08,21,1.6,8.6,2.0,283,26.9,63
網代沖,2026-09-08,00,,,1.4,88,26.2,53
網代沖,2026-09-08,03,,,1.2,320,26.1,3
網代沖,2026-09-08,06,,,1.1,270,26.0,51
網代沖,2026-09-08,09,,,1.7,303,26.2,51
網代沖,2026-09-08,12,,,1.1,300,26.7,53
網代沖,2026-09-08,15,,,0.7,344,27.2,51
網代沖,2026-09-08,18,,,0.8,345,27.1,53
網代沖,2026-09-08,21,,,2.4,330,26.8,53
網代南沖,2026-09-08,00,1.6,8.1,0.6,14,26.2,55
網代南沖,2026-09-08,03,1.5,8.0,1.2,317,26.1,3
網代南沖,2026-09-08,06,1.3,7.4,1.2,261,26.0,51
網代南沖,2026-09-08,09,1.3,7.7,1.3,236,26.2,3
網代南沖,2026-09-08,12,1.3,7.9,1.5,188,26.7,53
網代南沖,2026-09-08,15,1.3,8.0,1.1,175,27.2,53
網代南沖,2026-09-08,18,1.3,7.8,1.1,214,27.1,51
網代南沖,2026-09-08,21,1.4,7.2,2.0,264,26.8,53
岩井沖,2026-09-08,00,1.9,8.2,1.5,290,26.6,51
岩井沖,2026-09-08,03,1.8,8.0,1.5,323,26.4,1
岩井沖,2026-09-08,06,1.5,7.5,1.4,301,26.4,1
岩井沖,2026-09-08,09,1.5,7.8,1.6,204,26.4,1
岩井沖,2026-09-08,12,1.6,8.0,4.7,206,26.8,51
岩井沖,2026-09-08,15,1.6,8.0,4.8,184,27.1,3
岩井沖,2026-09-08,18,1.6,7.5,5.9,184,27.1,51
岩井沖,2026-09-08,21,1.8,7.0,8.1,198,27.0,53
沼津沖,2026-09-08,00,1.5,8.5,1.4,90,26.2,51
沼津沖,2026-09-08,03,1.4,8.3,1.5,326,26.1,3
沼津沖,2026-09-08,06,1.4,8.4,0.4,36,26.1,51
沼津沖,2026-09-08,09,1.3,8.2,1.6,293,26.2,3
沼津沖,2026-09-08,12,1.4,8.6,2.6,278,26.8,51
沼津沖,2026-09-08,15,1.5,8.7,2.0,330,27.3,51
沼津沖,2026-09-08,18,1.6,8.8,1.8,332,27.2,55
沼津沖,2026-09-08,21,1.6,8.6,2.4,291,26.9,55
相模湾,2026-09-08,00,1.7,8.2,4.1,17,26.3,53
相模湾,2026-09-08,03,1.6,8.1,2.4,12,26.3,1
相模湾,2026-09-08,06,1.4,7.5,0.3,129,26.5,0
相模湾,2026-09-08,09,1.4,7.8,1.2,187,26.8,2
相模湾,2026-09-08,12,1.4,8.1,4.4,190,27.3,51
相模湾,2026-09-08,15,1.5,8.1,5.4,194,27.6,3
相模湾,2026-09-08,18,1.4,7.7,6.7,209,27.5,53
相模湾,2026-09-08,21,1.6,7.2,9.3,213,27.3,51
太海沖航程1時間30分,2026-09-08,00,2.2,8.2,0.9,286,27.3,3
太海沖航程1時間30分,2026-09-08,03,2.1,8.1,1.4,321,27.3,1
太海沖航程1時間30分,2026-09-08,06,1.8,7.7,1.3,296,27.4,2
太海沖航程1時間30分,2026-09-08,09,1.8,7.8,2.0,216,27.5,1
太海沖航程1時間30分,2026-09-08,12,1.9,8.1,4.5,203,27.7,53
太海沖航程1時間30分,2026-09-08,15,1.9,8.1,4.3,191,27.9,51
太海沖航程1時間30分,2026-09-08,18,1.8,7.5,4.6,182,27.8,51
太海沖航程1時間30分,2026-09-08,21,2.1,7.3,6.7,196,27.6,53
木負沖,2026-09-08,00,1.5,8.5,1.5,75,26.2,51
木負沖,2026-09-08,03,1.4,8.3,1.6,320,26.1,51
木負沖,2026-09-08,06,1.4,8.4,0.5,354,26.1,51
木負沖,2026-09-08,09,1.3,8.2,1.2,249,26.2,3
木負沖,2026-09-08,12,1.4,8.6,2.5,258,26.8,2
