point,date,hour,wave_height,wave_period,wind_speed,wind_dir,sst,weather_code
静浦沖,2023-11-28,12,1.2,4.7,34.5,231.0,19.5,
岩井沖,2023-11-28,12,1.82,5.5,42.2,243.0,20.3,
沼津沖,2023-11-28,12,1.2,4.7,33.5,237.0,19.5,
相模湾,2023-11-28,12,1.4,5.2,49.1,230.0,19.6,
太海沖航程1時間30分,2023-11-28,12,2.02,5.8,34.3,242.0,18.1,
木負沖,2023-11-28,12,1.2,4.7,34.5,231.0,19.5,
木負湾内,2023-11-28,12,1.2,4.7,34.5,231.0,19.5,
カメギ根,2023-11-28,12,1.7,5.3,49.6,231.0,19.9,
保田沖,2023-11-28,12,1.86,5.5,34.7,236.0,20.3,
大沢沖前後,2023-11-28,12,2.0,5.9,33.0,238.0,18.7,
勝浦沖航程1時間30分,2023-11-28,12,2.12,6.0,33.8,234.0,19.3,
由比沖,2023-11-28,12,0.96,4.8,22.7,229.0,19.7,
由比港周辺,2023-11-28,12,0.96,4.8,22.7,229.0,19.7,
岩船沖,2023-11-28,12,2.02,5.8,28.7,242.0,18.1,
小湊沖,2023-11-28,12,1.58,5.8,33.0,238.0,18.9,
太海沖,2023-11-28,12,1.74,5.2,34.7,236.0,18.8,
鴨川沖前後,2023-11-28,12,1.4,5.7,33.0,238.0,18.2,
岩和田沖,2023-11-28,12,1.88,6.0,33.8,234.0,19.0,
城ヶ島西沖,2023-11-28,12,1.74,5.2,49.6,231.0,19.9,
城ヶ島沖,2023-11-28,12,1.82,5.2,51.9,230.0,19.8,
御宿沖,2023-11-28,12,1.88,6.0,33.8,234.0,19.0,
興津港沖,2023-11-28,12,1.88,6.0,33.8,234.0,19.0,
烏帽子沖,2023-11-28,12,1.82,5.2,51.9,230.0,19.8,
剣崎沖,2023-11-28,12,1.82,5.2,51.9,230.0,19.8,
勝浦灯台沖航程20分,2023-11-28,12,1.76,5.9,33.8,234.0,19.0,
勝浦沖航程30分,2023-11-28,12,1.88,6.0,33.8,234.0,19.0,
田子の浦沖,2023-11-28,12,0.96,4.8,22.7,229.0,19.7,
富士川沖,2023-11-28,12,0.96,4.8,22.7,229.0,19.6,
カンネコ根,2023-11-28,12,1.74,5.2,34.7,236.0,18.8,
海中公園沖,2023-11-28,12,1.88,6.0,33.8,234.0,19.0,
真鶴沖,2023-11-28,12,1.2,5.0,31.1,238.0,19.2,
勝浦灯台沖,2023-11-28,12,1.76,5.9,33.8,234.0,19.0,
勝浦沖前後,2023-11-28,12,1.76,5.9,33.8,234.0,19.0,
富士山根,2023-11-28,12,1.7,5.0,48.1,225.0,19.9,
川津沖前後,2023-11-28,12,1.56,5.8,32.9,233.0,19.0,
下浦沖,2023-11-28,12,1.68,5.0,48.1,225.0,19.9,
興津沖,2023-11-28,12,1.56,5.8,32.9,233.0,19.0,
長井西沖,2023-11-28,12,1.7,5.0,48.1,225.0,19.9,
長井沖,2023-11-28,12,1.72,5.0,48.1,225.0,19.8,
三戸輪沖,2023-11-28,12,1.72,5.0,48.1,225.0,19.8,
金谷沖,2023-11-28,12,1.58,5.0,48.1,225.0,19.2,
瀬の海,2023-11-28,12,1.4,4.8,51.1,230.0,19.1,
秋谷沖,2023-11-28,12,1.7,5.0,48.1,225.0,19.9,
竹岡沖,2023-11-28,12,1.58,5.0,50.2,222.0,19.2,
部原沖,2023-11-28,12,1.76,5.9,33.8,234.0,19.0,
小田原沖,2023-11-28,12,1.14,4.9,31.1,238.0,19.1,
久里浜沖,2023-11-28,12,1.68,5.0,48.1,225.0,19.9,
国府津沖,2023-11-28,12,1.14,4.9,31.9,233.0,19.1,
エボシ沖,2023-11-28,12,1.5,4.8,48.1,225.0,19.3,
浦賀沖,2023-11-28,12,1.44,4.7,48.1,225.0,18.6,
鎌倉沖,2023-11-28,12,1.5,4.8,45.1,228.0,19.3,
葉山沖,2023-11-28,12,1.5,4.8,44.1,227.0,19.3,
大貫沖,2023-11-28,12,1.42,4.7,50.2,222.0,17.5,
大原沖,2023-11-28,12,1.42,5.8,32.9,233.0,19.1,
江の島沖,2023-11-28,12,1.42,4.8,45.1,228.0,19.0,
小坪沖,2023-11-28,12,1.5,4.8,44.1,227.0,19.3,
横須賀沖,2023-11-28,12,1.44,4.7,48.1,225.0,18.6,
観音崎沖前後,2023-11-28,12,1.44,4.7,48.1,225.0,18.6,
富津南沖,2023-11-28,12,1.42,4.7,50.2,222.0,17.5,
二宮沖,2023-11-28,12,0.98,4.8,31.9,233.0,19.1,
大津沖,2023-11-28,12,1.46,4.8,48.1,225.0,18.6,
大磯沖,2023-11-28,12,0.98,4.8,42.3,228.0,19.1,
茅ヶ崎西沖,2023-11-28,12,1.22,4.8,42.3,228.0,19.0,
大磯東沖,2023-11-28,12,1.22,4.8,42.3,228.0,19.0,
茅ヶ崎沖,2023-11-28,12,1.22,4.8,42.3,228.0,19.0,
茅ヶ崎東沖,2023-11-28,12,1.42,4.8,45.1,228.0,19.0,
猿島沖,2023-11-28,12,1.44,4.7,48.1,225.0,18.6,
走水沖,2023-11-28,12,1.42,4.7,50.2,222.0,17.5,
太東沖,2023-11-28,12,1.42,5.8,38.6,233.0,19.0,
海堡沖,2023-11-28,12,1.42,4.7,50.2,222.0,17.5,
富津沖,2023-11-28,12,1.42,4.7,50.2,222.0,17.5,
鴨居沖,2023-11-28,12,1.46,4.8,44.1,227.0,18.0,
鴨井沖,2023-11-28,12,1.5,5.8,46.6,227.0,18.4,
富岡沖,2023-11-28,12,1.46,4.8,44.1,227.0,18.0,
小柴沖,2023-11-28,12,1.46,4.8,44.1,227.0,18.0,
八景沖,2023-11-28,12,1.46,4.8,44.1,227.0,18.0,
長浦沖,2023-11-28,12,1.32,4.4,50.2,222.0,16.1,
木更津沖,2023-11-28,12,1.32,4.4,50.5,222.0,16.1,
一宮沖,2023-11-28,12,1.16,5.7,38.6,233.0,18.4,
本牧沖~富岡沖,2023-11-28,12,1.46,4.8,41.8,222.0,18.0,
中ノ瀬,2023-11-28,12,1.32,4.4,50.2,222.0,17.3,
本牧沖,2023-11-28,12,1.44,4.7,41.8,222.0,18.0,
横浜沖,2023-11-28,12,1.46,4.8,41.8,222.0,17.8,
根岸沖,2023-11-28,12,1.2,4.3,41.8,222.0,17.8,
片貝沖,2023-11-28,12,1.58,5.6,50.2,228.0,18.9,
盤洲沖,2023-11-28,12,1.28,4.3,50.5,222.0,16.2,
大根,2023-11-28,12,1.58,5.6,51.5,228.0,18.9,
川崎沖~本牧沖,2023-11-28,12,1.2,4.3,40.4,220.0,17.8,
川崎沖,2023-11-28,12,1.2,4.3,40.4,220.0,16.5,
五井沖,2023-11-28,12,1.12,4.0,38.0,222.0,15.9,
鶴見沖,2023-11-28,12,1.2,4.3,40.4,220.0,16.5,
羽田沖,2023-11-28,12,1.2,4.3,26.5,222.0,16.8,
千葉沖,2023-11-28,12,0.96,4.0,45.6,225.0,15.4,
浦安沖,2023-11-28,12,0.82,4.0,29.2,235.0,15.4,
屏風ヶ浦の陰,2023-11-28,12,0.96,4.0,38.6,230.0,15.0,
犬吠南沖,2023-11-28,12,1.7,5.8,35.3,231.0,18.5,
亀城根,2023-11-28,12,1.7,5.8,49.2,228.0,18.5,
外川沖,2023-11-28,12,1.46,5.7,35.3,231.0,17.6,
犬吠沖前後,2023-11-28,12,1.46,5.7,35.3,231.0,17.6,
飯岡沖,2023-11-28,12,1.2,5.5,35.3,231.0,17.1,
波崎沖前後,2023-11-28,12,1.46,5.7,35.3,231.0,17.6,
川前大根,2023-11-28,12,1.2,5.5,35.3,231.0,17.1,
神栖沖,2023-11-28,12,0.82,6.8,24.4,239.0,18.2,
鹿島沖,2023-11-28,12,0.82,6.8,17.7,250.0,17.4,
鹿島北沖,2023-11-28,12,0.86,6.9,17.7,250.0,17.4,
北沖30,2023-11-28,12,0.84,7.7,8.8,289.0,17.9,
大洗沖,2023-11-28,12,0.84,7.7,7.6,301.0,16.9,
青山沖,2023-11-28,12,0.86,7.6,8.8,289.0,18.2,
日立沖,2023-11-28,12,0.94,7.2,7.4,119.0,17.8,
銭洲沖,2023-11-28,15,2.22,6.0,46.9,278.0,22.6,
イナンバ,2023-11-28,15,2.78,6.2,62.2,275.0,23.0,
石花海,2023-11-28,15,2.36,5.7,59.0,289.0,22.5,
金洲沖,2023-11-28,15,2.44,5.7,58.1,282.0,21.5,
新島沖,2023-11-28,15,2.64,5.9,61.8,278.0,23.0,
白河沖,2023-11-28,15,1.9,5.3,52.8,289.0,19.5,
御前崎沖,2023-11-28,15,1.9,5.3,35.9,288.0,19.9,
八方便,2023-11-28,15,1.9,5.3,35.9,288.0,19.5,
神子元沖,2023-11-28,15,1.98,5.6,35.3,272.0,19.6,
大東沖,2023-11-28,15,1.56,5.1,29.4,289.0,19.6,
石廊崎沖,2023-11-28,15,1.96,5.5,37.3,283.0,19.1,
福田沖,2023-11-28,15,1.54,5.0,31.3,293.0,19.6,
下田沖,2023-11-28,15,1.98,5.6,35.3,272.0,19.6,
相良沖,2023-11-28,15,1.52,5.2,35.9,288.0,18.6,
天竜沖,2023-11-28,15,1.12,4.8,27.9,294.0,19.6,
波勝崎沖,2023-11-28,15,1.76,5.2,35.3,272.0,19.0,
藤守前,2023-11-28,15,1.1,4.8,27.6,277.0,19.0,
吉田沖,2023-11-28,15,1.1,4.8,27.6,277.0,19.0,
千貫門沖,2023-11-28,15,1.76,5.2,37.3,283.0,19.3,
豊浜沖,2023-11-28,15,1.62,5.0,37.3,283.0,19.4,
松崎沖,2023-11-28,15,1.76,5.2,37.3,283.0,19.3,
西伊豆沖,2023-11-28,15,1.62,5.0,34.6,271.0,19.3,
大井川沖,2023-11-28,15,1.06,4.8,27.2,276.0,19.1,
中瀬海岸,2023-11-28,15,1.06,4.8,27.2,276.0,19.1,
大井川港,2023-11-28,15,1.06,4.8,23.8,273.0,19.1,
駿河湾,2023-11-28,15,1.48,4.8,36.3,252.0,19.5,
洲崎沖,2023-11-28,15,2.56,6.0,46.3,251.0,20.3,
沖ノ瀬,2023-11-28,15,2.16,5.5,53.4,255.0,20.5,
平砂浦沖,2023-11-28,15,2.62,6.0,46.3,251.0,19.8,
館山沖,2023-11-28,15,2.6,6.0,46.3,251.0,19.5,
久能沖,2023-11-28,15,1.04,4.8,20.5,259.0,19.5,
富浦沖,2023-11-28,15,2.48,5.8,46.3,251.0,20.4,
折戸沖,2023-11-28,15,1.04,4.8,20.5,259.0,19.5,
貯木場,2023-11-28,15,1.18,4.8,20.5,259.0,19.5,
折戸,2023-11-28,15,1.18,4.8,20.5,259.0,19.6,
清水沖,2023-11-28,15,1.18,4.8,20.5,259.0,19.6,
岩井富浦沖,2023-11-28,15,2.34,5.8,46.3,251.0,20.2,
北防,2023-11-28,15,1.18,4.8,20.5,259.0,19.5,
一文字堤,2023-11-28,15,1.18,4.8,20.5,259.0,19.6,
西浦沖,2023-11-28,15,1.28,4.7,33.8,249.0,19.5,
高新田前,2023-11-28,15,1.18,4.8,20.5,259.0,19.6,
三保沖,2023-11-28,15,1.18,4.8,17.8,256.0,19.7,
三保取入口,2023-11-28,15,1.18,4.8,17.8,256.0,19.7,
静浦沖,2023-11-28,15,1.28,4.7,33.7,241.0,19.5,
岩井沖,2023-11-28,15,2.34,5.8,46.3,251.0,20.2,
沼津沖,2023-11-28,15,1.28,4.7,33.8,249.0,19.5,
相模湾,2023-11-28,15,1.62,5.2,52.2,243.0,19.5,
太海沖航程1時間30分,2023-11-28,15,2.62,6.0,39.6,249.0,18.1,
木負沖,2023-11-28,15,1.28,4.7,33.7,241.0,19.5,
木負湾内,2023-11-28,15,1.28,4.7,33.7,241.0,19.5,
カメギ根,2023-11-28,15,2.1,5.4,58.4,240.0,19.9,
保田沖,2023-11-28,15,2.36,5.7,38.9,239.0,20.2,
大沢沖前後,2023-11-28,15,2.66,6.2,35.6,242.0,18.8,
勝浦沖航程1時間30分,2023-11-28,15,2.92,6.3,36.2,236.0,19.2,
由比沖,2023-11-28,15,0.98,4.7,17.9,248.0,19.7,
由比港周辺,2023-11-28,15,0.98,4.7,17.9,248.0,19.7,
岩船沖,2023-11-28,15,2.62,6.0,31.9,245.0,18.1,
小湊沖,2023-11-28,15,2.1,6.0,35.6,242.0,18.9,
太海沖,2023-11-28,15,2.34,5.7,38.9,239.0,18.9,
鴨川沖前後,2023-11-28,15,1.84,5.9,35.6,242.0,18.3,
岩和田沖,2023-11-28,15,2.52,6.2,36.2,236.0,18.9,
城ヶ島西沖,2023-11-28,15,2.28,5.3,58.4,240.0,19.8,
城ヶ島沖,2023-11-28,15,2.38,5.5,59.8,239.0,19.8,
御宿沖,2023-11-28,15,2.52,6.2,36.2,236.0,18.9,
興津港沖,2023-11-28,15,2.52,6.2,36.2,236.0,18.9,
烏帽子沖,2023-11-28,15,2.38,5.5,59.8,239.0,19.8,
剣崎沖,2023-11-28,15,2.38,5.5,59.8,239.0,19.8,
勝浦灯台沖航程20分,2023-11-28,15,2.34,6.2,36.2,236.0,18.9,
勝浦沖航程30分,2023-11-28,15,2.52,6.2,36.2,236.0,18.9,
田子の浦沖,2023-11-28,15,0.98,4.7,17.9,248.0,19.7,
富士川沖,2023-11-28,15,0.98,4.7,17.9,248.0,19.6,
カンネコ根,2023-11-28,15,2.34,5.7,38.9,239.0,18.9,
海中公園沖,2023-11-28,15,2.52,6.2,36.2,236.0,18.9,
真鶴沖,2023-11-28,15,1.44,4.8,26.4,238.0,19.1,
勝浦灯台沖,2023-11-28,15,2.34,6.2,36.2,236.0,18.9,
勝浦沖前後,2023-11-28,15,2.34,6.2,36.2,236.0,18.9,
富士山根,2023-11-28,15,2.32,5.3,51.8,229.0,19.6,
川津沖前後,2023-11-28,15,2.08,6.0,34.2,228.0,18.9,
下浦沖,2023-11-28,15,2.26,5.3,51.8,229.0,19.8,
興津沖,2023-11-28,15,2.08,6.0,34.2,228.0,18.9,
長井西沖,2023-11-28,15,2.32,5.3,51.8,229.0,19.6,
長井沖,2023-11-28,15,2.32,5.3,51.8,229.0,19.6,
三戸輪沖,2023-11-28,15,2.32,5.3,51.8,229.0,19.6,
金谷沖,2023-11-28,15,2.16,5.3,51.8,229.0,19.2,
瀬の海,2023-11-28,15,1.82,5.0,58.5,230.0,19.1,
秋谷沖,2023-11-28,15,2.32,5.3,51.8,229.0,19.6,
竹岡沖,2023-11-28,15,2.16,5.3,53.2,224.0,19.2,
部原沖,2023-11-28,15,2.34,6.2,36.2,236.0,18.9,
小田原沖,2023-11-28,15,1.44,4.8,26.4,238.0,19.1,
久里浜沖,2023-11-28,15,2.26,5.3,51.8,229.0,19.8,
国府津沖,2023-11-28,15,1.44,4.8,30.0,224.0,19.1,
エボシ沖,2023-11-28,15,2.12,5.2,51.8,229.0,19.2,
浦賀沖,2023-11-28,15,2.0,5.0,51.8,229.0,18.6,
鎌倉沖,2023-11-28,15,2.12,5.2,45.1,231.0,19.2,
葉山沖,2023-11-28,15,2.12,5.2,44.8,231.0,19.2,
大貫沖,2023-11-28,15,1.98,5.0,53.2,224.0,17.7,
大原沖,2023-11-28,15,1.88,5.8,34.2,228.0,19.1,
江の島沖,2023-11-28,15,1.98,5.0,45.1,231.0,19.0,
小坪沖,2023-11-28,15,2.12,5.2,44.8,231.0,19.2,
横須賀沖,2023-11-28,15,2.0,5.0,51.8,229.0,18.6,
観音崎沖前後,2023-11-28,15,2.0,5.0,51.8,229.0,18.6,
富津南沖,2023-11-28,15,1.98,5.0,53.2,224.0,17.7,
二宮沖,2023-11-28,15,1.3,4.7,30.0,224.0,19.1,
大津沖,2023-11-28,15,2.06,5.0,51.8,229.0,18.6,
大磯沖,2023-11-28,15,1.3,4.7,41.8,226.0,19.1,
茅ヶ崎西沖,2023-11-28,15,1.68,4.9,41.8,226.0,19.0,
大磯東沖,2023-11-28,15,1.68,4.9,41.8,226.0,19.0,
茅ヶ崎沖,2023-11-28,15,1.68,4.9,41.8,226.0,19.0,
茅ヶ崎東沖,2023-11-28,15,1.98,5.0,45.1,231.0,19.0,
猿島沖,2023-11-28,15,2.0,5.0,51.8,229.0,18.6,
走水沖,2023-11-28,15,1.98,5.0,53.2,224.0,17.7,
太東沖,2023-11-28,15,1.88,5.8,35.9,224.0,19.2,
海堡沖,2023-11-28,15,1.98,5.0,53.2,224.0,17.7,
富津沖,2023-11-28,15,1.98,5.0,53.2,224.0,17.7,
鴨居沖,2023-11-28,15,2.06,5.0,44.8,231.0,18.0,
鴨井沖,2023-11-28,15,2.0,5.8,53.1,221.0,18.5,
富岡沖,2023-11-28,15,2.06,5.0,44.8,231.0,18.0,
小柴沖,2023-11-28,15,2.06,5.0,44.8,231.0,18.0,
八景沖,2023-11-28,15,2.06,5.0,44.8,231.0,18.0,
長浦沖,2023-11-28,15,1.86,4.8,53.2,224.0,16.2,
木更津沖,2023-11-28,15,1.86,4.8,52.9,225.0,16.2,
一宮沖,2023-11-28,15,1.52,5.5,35.9,224.0,18.5,
本牧沖~富岡沖,2023-11-28,15,2.06,5.0,42.5,231.0,18.0,
中ノ瀬,2023-11-28,15,1.86,4.8,53.2,224.0,17.4,
本牧沖,2023-11-28,15,2.0,5.0,42.5,231.0,18.0,
横浜沖,2023-11-28,15,2.06,5.0,42.5,231.0,17.8,
根岸沖,2023-11-28,15,1.8,4.7,42.5,231.0,17.8,
片貝沖,2023-11-28,15,2.14,5.8,57.6,219.0,19.0,
盤洲沖,2023-11-28,15,1.84,4.8,52.9,225.0,16.3,
大根,2023-11-28,15,2.14,5.8,55.5,223.0,19.0,
川崎沖~本牧沖,2023-11-28,15,1.8,4.7,36.9,237.0,17.8,
川崎沖,2023-11-28,15,1.8,4.7,36.9,237.0,16.6,
五井沖,2023-11-28,15,1.68,4.6,36.4,232.0,15.9,
鶴見沖,2023-11-28,15,1.8,4.7,36.9,237.0,16.6,
羽田沖,2023-11-28,15,1.8,4.7,20.9,270.0,16.8,
千葉沖,2023-11-28,15,1.54,4.7,41.7,236.0,15.4,
浦安沖,2023-11-28,15,1.42,4.6,29.3,276.0,15.4,
屏風ヶ浦の陰,2023-11-28,15,1.54,4.7,36.2,245.0,15.1,
犬吠南沖,2023-11-28,15,2.18,6.2,27.4,251.0,18.4,
亀城根,2023-11-28,15,2.18,6.2,50.3,236.0,18.4,
外川沖,2023-11-28,15,1.78,6.0,27.4,251.0,17.5,
犬吠沖前後,2023-11-28,15,1.78,6.0,27.4,251.0,17.5,
飯岡沖,2023-11-28,15,1.44,5.8,27.4,251.0,17.1,
波崎沖前後,2023-11-28,15,1.78,6.0,27.4,251.0,17.5,
川前大根,2023-11-28,15,1.44,5.8,27.4,251.0,17.1,
神栖沖,2023-11-28,15,0.8,7.0,27.5,248.0,18.2,
鹿島沖,2023-11-28,15,0.8,7.0,20.9,266.0,17.4,
鹿島北沖,2023-11-28,15,0.8,7.0,20.9,266.0,17.4,
北沖30,2023-11-28,15,0.78,7.6,14.8,356.0,17.9,
大洗沖,2023-11-28,15,0.78,7.6,13.0,326.0,17.0,
青山沖,2023-11-28,15,0.8,7.5,14.8,356.0,18.2,
日立沖,2023-11-28,15,0.9,6.9,9.2,301.0,17.9,
銭洲沖,2023-11-28,18,2.78,6.7,54.3,287.0,22.6,
イナンバ,2023-11-28,18,3.6,6.8,56.7,287.0,22.9,
石花海,2023-11-28,18,3.0,6.3,52.7,299.0,22.5,
金洲沖,2023-11-28,18,3.04,6.3,55.8,293.0,21.4,
新島沖,2023-11-28,18,3.34,6.5,59.8,286.0,22.8,
白河沖,2023-11-28,18,2.3,5.8,52.5,301.0,19.5,
御前崎沖,2023-11-28,18,2.28,5.8,34.9,298.0,19.8,
八方便,2023-11-28,18,2.3,5.8,34.9,298.0,19.5,
神子元沖,2023-11-28,18,2.44,6.2,34.7,276.0,19.5,
大東沖,2023-11-28,18,1.8,5.5,29.1,296.0,19.3,
石廊崎沖,2023-11-28,18,2.4,6.0,35.2,290.0,19.0,
福田沖,2023-11-28,18,1.76,5.4,30.6,300.0,19.4,
下田沖,2023-11-28,18,2.44,6.2,34.7,276.0,19.5,
相良沖,2023-11-28,18,1.84,5.6,34.9,298.0,18.5,
天竜沖,2023-11-28,18,1.28,5.1,26.1,298.0,19.4,
波勝崎沖,2023-11-28,18,2.2,5.8,34.7,276.0,18.9,
藤守前,2023-11-28,18,1.3,5.2,26.5,282.0,19.0,
吉田沖,2023-11-28,18,1.3,5.2,26.5,282.0,19.0,
千貫門沖,2023-11-28,18,2.2,5.8,35.2,290.0,19.2,
豊浜沖,2023-11-28,18,2.06,5.5,35.2,290.0,19.3,
松崎沖,2023-11-28,18,2.2,5.8,35.2,290.0,19.2,
西伊豆沖,2023-11-28,18,2.06,5.5,35.1,280.0,19.2,
大井川沖,2023-11-28,18,1.28,5.1,27.7,283.0,19.1,
中瀬海岸,2023-11-28,18,1.28,5.1,27.7,283.0,19.1,
大井川港,2023-11-28,18,1.28,5.1,24.5,280.0,19.1,
駿河湾,2023-11-28,18,1.88,5.3,32.7,262.0,19.5,
洲崎沖,2023-11-28,18,3.38,6.5,46.7,258.0,20.2,
沖ノ瀬,2023-11-28,18,2.8,6.0,52.1,264.0,20.3,
平砂浦沖,2023-11-28,18,3.44,6.8,46.7,258.0,19.7,
館山沖,2023-11-28,18,3.42,6.7,46.7,258.0,19.5,
久能沖,2023-11-28,18,1.26,5.0,19.6,257.0,19.4,
富浦沖,2023-11-28,18,3.26,6.4,46.7,258.0,20.3,
折戸沖,2023-11-28,18,1.26,5.0,19.6,257.0,19.4,
貯木場,2023-11-28,18,1.48,5.1,19.6,257.0,19.4,
折戸,2023-11-28,18,1.48,5.1,19.6,257.0,19.6,
清水沖,2023-11-28,18,1.48,5.1,19.6,257.0,19.6,
岩井富浦沖,2023-11-28,18,3.16,6.5,46.7,258.0,20.1,
北防,2023-11-28,18,1.48,5.1,19.6,257.0,19.4,
一文字堤,2023-11-28,18,1.48,5.1,19.6,257.0,19.6,
西浦沖,2023-11-28,18,1.58,5.0,32.5,257.0,19.5,
高新田前,2023-11-28,18,1.48,5.1,19.6,257.0,19.6,
三保沖,2023-11-28,18,1.48,5.1,16.7,251.0,19.6,
三保取入口,2023-11-28,18,1.48,5.1,16.7,251.0,19.6,
静浦沖,2023-11-28,18,1.58,5.0,31.5,248.0,19.5,
岩井沖,2023-11-28,18,3.16,6.5,46.7,258.0,20.1,
沼津沖,2023-11-28,18,1.58,5.0,32.5,257.0,19.5,
相模湾,2023-11-28,18,2.08,5.5,49.8,254.0,19.4,
太海沖航程1時間30分,2023-11-28,18,3.44,6.8,43.4,253.0,18.1,
木負沖,2023-11-28,18,1.58,5.0,31.5,248.0,19.5,
木負湾内,2023-11-28,18,1.58,5.0,31.5,248.0,19.5,
カメギ根,2023-11-28,18,2.74,5.8,57.3,247.0,19.7,
保田沖,2023-11-28,18,3.14,6.3,44.3,248.0,20.1,
大沢沖前後,2023-11-28,18,3.44,6.9,35.0,253.0,18.8,
勝浦沖航程1時間30分,2023-11-28,18,3.94,7.2,26.6,261.0,19.1,
由比沖,2023-11-28,18,1.16,5.0,13.2,244.0,19.6,
由比港周辺,2023-11-28,18,1.16,5.0,13.2,244.0,19.6,
岩船沖,2023-11-28,18,3.44,6.8,33.4,252.0,18.1,
小湊沖,2023-11-28,18,2.74,7.0,35.0,253.0,18.9,
太海沖,2023-11-28,18,3.1,6.5,44.3,248.0,18.9,
鴨川沖前後,2023-11-28,18,2.4,6.9,35.0,253.0,18.2,
岩和田沖,2023-11-28,18,3.3,7.2,26.6,261.0,18.8,
城ヶ島西沖,2023-11-28,18,2.92,5.8,57.3,247.0,19.5,
城ヶ島沖,2023-11-28,18,3.08,6.0,62.1,247.0,19.5,
御宿沖,2023-11-28,18,3.3,7.2,26.6,261.0,18.8,
興津港沖,2023-11-28,18,3.3,7.2,26.6,261.0,18.8,
烏帽子沖,2023-11-28,18,3.08,6.0,62.1,247.0,19.5,
剣崎沖,2023-11-28,18,3.08,6.0,62.1,247.0,19.5,
勝浦灯台沖航程20分,2023-11-28,18,3.04,7.2,26.6,261.0,18.9,
勝浦沖航程30分,2023-11-28,18,3.3,7.2,26.6,261.0,18.8,
田子の浦沖,2023-11-28,18,1.16,5.0,13.2,244.0,19.6,
富士川沖,2023-11-28,18,1.16,5.0,13.2,244.0,19.5,
カンネコ根,2023-11-28,18,3.1,6.5,44.3,248.0,18.9,
海中公園沖,2023-11-28,18,3.3,7.2,26.6,261.0,18.8,
真鶴沖,2023-11-28,18,1.84,5.1,21.3,251.0,19.0,
勝浦灯台沖,2023-11-28,18,3.04,7.2,26.6,261.0,18.9,
勝浦沖前後,2023-11-28,18,3.04,7.2,26.6,261.0,18.9,
富士山根,2023-11-28,18,2.78,6.0,43.1,243.0,19.4,
川津沖前後,2023-11-28,18,2.66,7.2,14.5,284.0,18.8,
下浦沖,2023-11-28,18,2.76,6.1,43.1,243.0,19.6,
興津沖,2023-11-28,18,2.66,7.2,14.5,284.0,18.8,
長井西沖,2023-11-28,18,2.78,6.0,43.1,243.0,19.4,
長井沖,2023-11-28,18,2.8,6.0,43.1,243.0,19.5,
三戸輪沖,2023-11-28,18,2.8,6.0,43.1,243.0,19.5,
金谷沖,2023-11-28,18,2.66,6.2,43.1,243.0,19.1,
瀬の海,2023-11-28,18,2.2,5.4,53.5,241.0,19.0,
秋谷沖,2023-11-28,18,2.78,6.0,43.1,243.0,19.4,
竹岡沖,2023-11-28,18,2.66,6.2,37.4,249.0,19.1,
部原沖,2023-11-28,18,3.04,7.2,26.6,261.0,18.9,
小田原沖,2023-11-28,18,1.76,5.2,21.3,251.0,19.1,
久里浜沖,2023-11-28,18,2.76,6.1,43.1,243.0,19.6,
国府津沖,2023-11-28,18,1.76,5.2,13.2,248.0,19.1,
エボシ沖,2023-11-28,18,2.34,6.0,43.1,243.0,19.2,
浦賀沖,2023-11-28,18,2.16,5.7,43.1,243.0,18.6,
鎌倉沖,2023-11-28,18,2.34,6.0,25.8,242.0,19.2,
葉山沖,2023-11-28,18,2.34,6.0,29.7,247.0,19.2,
大貫沖,2023-11-28,18,2.18,5.8,37.4,249.0,17.8,
大原沖,2023-11-28,18,2.44,7.2,14.5,284.0,19.0,
江の島沖,2023-11-28,18,2.22,5.8,25.8,242.0,19.0,
小坪沖,2023-11-28,18,2.34,6.0,29.7,247.0,19.2,
横須賀沖,2023-11-28,18,2.16,5.7,43.1,243.0,18.6,
観音崎沖前後,2023-11-28,18,2.16,5.7,43.1,243.0,18.6,
富津南沖,2023-11-28,18,2.18,5.8,37.4,249.0,17.8,
二宮沖,2023-11-28,18,1.52,5.2,13.2,248.0,19.1,
大津沖,2023-11-28,18,2.24,5.8,43.1,243.0,18.6,
大磯沖,2023-11-28,18,1.52,5.2,19.0,243.0,19.1,
茅ヶ崎西沖,2023-11-28,18,1.92,5.5,19.0,243.0,18.9,
大磯東沖,2023-11-28,18,1.92,5.5,19.0,243.0,18.9,
茅ヶ崎沖,2023-11-28,18,1.92,5.5,19.0,243.0,18.9,
茅ヶ崎東沖,2023-11-28,18,2.22,5.8,25.8,242.0,19.0,
猿島沖,2023-11-28,18,2.16,5.7,43.1,243.0,18.6,
走水沖,2023-11-28,18,2.18,5.8,37.4,249.0,17.8,
太東沖,2023-11-28,18,2.44,7.2,12.0,277.0,19.2,
海堡沖,2023-11-28,18,2.18,5.8,37.4,249.0,17.8,
富津沖,2023-11-28,18,2.18,5.8,37.4,249.0,17.8,
鴨居沖,2023-11-28,18,2.24,5.8,29.7,247.0,18.0,
鴨井沖,2023-11-28,18,2.56,7.3,21.9,303.0,18.5,
富岡沖,2023-11-28,18,2.24,5.8,29.7,247.0,18.0,
小柴沖,2023-11-28,18,2.24,5.8,29.7,247.0,18.0,
八景沖,2023-11-28,18,2.24,5.8,29.7,247.0,18.0,
