point,date,hour,wave_height,wave_period,wind_speed,wind_dir,sst,weather_code
観音崎沖,2025-12-24,18,1.0,6.8,3.4,20,16.1,51
観音崎沖,2025-12-24,21,1.0,7.0,4.0,345,16.1,3
観音崎沖,2025-12-25,00,1.0,7.2,1.4,346,16.1,3
観音崎沖,2025-12-25,03,1.0,7.5,1.9,44,16.2,51
観音崎沖,2025-12-25,06,0.9,7.7,1.7,41,16.3,3
観音崎沖,2025-12-25,09,1.2,8.8,3.1,11,16.4,3
観音崎沖,2025-12-25,12,1.1,8.6,2.9,23,16.4,3
観音崎沖,2025-12-25,15,1.0,8.3,3.6,24,16.5,3
観音崎沖,2025-12-25,18,1.0,8.1,4.8,360,16.5,53
観音崎沖,2025-12-25,21,0.7,6.7,4.7,9,16.5,53
観音崎沖,2025-12-26,00,0.8,7.0,2.3,67,16.5,3
観音崎沖,2025-12-26,03,1.0,6.2,10.2,235,16.5,0
観音崎沖,2025-12-26,06,1.3,6.3,7.4,267,16.5,3
観音崎沖,2025-12-26,09,1.0,6.7,3.4,318,16.3,1
観音崎沖,2025-12-26,12,0.8,6.7,3.4,331,16.2,51
観音崎沖,2025-12-26,15,0.8,6.0,7.6,1,16.2,1
観音崎沖,2025-12-26,18,0.7,5.3,6.8,1,16.1,3
観音崎沖,2025-12-26,21,0.7,5.5,6.4,11,16.0,3
観音崎沖,2025-12-27,00,0.7,5.6,6.4,18,15.9,0
観音崎沖,2025-12-27,03,0.6,5.2,6.3,5,15.9,2
観音崎沖,2025-12-27,06,0.6,4.9,5.9,12,15.8,3
観音崎沖,2025-12-27,09,0.5,4.8,5.1,12,15.8,3
観音崎沖,2025-12-27,12,0.4,5.5,4.3,24,15.8,3
観音崎沖,2025-12-27,15,0.3,6.2,2.1,30,15.8,3
観音崎沖,2025-12-27,18,0.3,6.8,0.8,57,15.8,3
観音崎沖,2025-12-27,21,0.3,6.9,1.1,133,15.8,1
観音崎沖,2025-12-28,00,0.3,6.3,3.5,1,15.8,0
観音崎沖,2025-12-28,03,0.3,6.0,3.6,6,15.7,0
観音崎沖,2025-12-28,06,0.3,6.0,3.5,9,15.7,0
観音崎沖,2025-12-28,09,0.3,5.2,3.9,10,15.7,0
観音崎沖,2025-12-28,12,0.3,5.2,4.6,25,15.8,0
観音崎沖,2025-12-28,15,0.2,5.6,3.4,44,15.8,0
観音崎沖,2025-12-28,18,0.2,6.3,1.3,53,15.9,0
観音崎沖,2025-12-28,21,0.2,7.1,0.7,340,15.9,0
観音崎沖,2025-12-29,00,0.1,7.3,2.9,5,15.9,1
観音崎沖,2025-12-29,03,0.2,6.9,4.3,354,15.9,1
観音崎沖,2025-12-29,06,0.2,5.3,3.9,355,15.9,0
観音崎沖,2025-12-29,09,0.2,5.2,3.0,357,15.9,0
観音崎沖,2025-12-29,12,0.2,5.9,1.0,37,15.9,0
観音崎沖,2025-12-29,15,0.2,4.2,5.4,204,16.0,0
観音崎沖,2025-12-29,18,0.9,4.3,8.0,225,16.0,0
観音崎沖,2025-12-29,21,0.8,4.2,7.8,232,15.9,0
観音崎沖,2025-12-30,00,0.8,4.2,8.3,242,15.9,0
観音崎沖,2025-12-30,03,0.8,4.2,7.8,245,15.9,0
観音崎沖,2025-12-30,06,0.8,4.5,3.7,250,15.9,0
観音崎沖,2025-12-30,09,0.7,4.7,4.2,251,15.8,0
観音崎沖,2025-12-30,12,0.6,4.8,2.0,235,15.8,2
観音崎沖,2025-12-30,15,0.5,4.8,1.4,6,15.7,3
観音崎沖,2025-12-30,18,0.5,4.8,1.5,336,15.6,3
観音崎沖,2025-12-30,21,0.5,5.0,2.6,343,15.5,3
観音崎沖,2025-12-31,00,0.5,5.2,2.0,357,15.5,0
観音崎沖,2025-12-31,03,0.5,5.2,4.8,356,15.5,0
観音崎沖,2025-12-31,06,0.4,5.2,3.4,2,15.6,3
観音崎沖,2025-12-31,09,0.4,5.5,3.1,5,15.5,2
観音崎沖,2025-12-31,12,0.3,5.5,3.5,45,15.3,2
観音崎沖,2025-12-31,15,0.4,5.8,3.4,49,15.1,3
観音崎沖,2025-12-31,18,0.4,6.0,2.2,49,15.1,2
観音崎沖,2025-12-31,21,0.5,6.5,1.8,42,15.1,1
富津南沖,2025-12-01,00,0.2,5.5,0.8,82,18.2,1
富津南沖,2025-12-01,03,0.3,5.2,0.7,160,18.2,0
富津南沖,2025-12-01,06,0.3,4.4,5.4,209,18.1,2
富津南沖,2025-12-01,09,0.7,3.9,6.5,231,18.1,0
富津南沖,2025-12-01,12,0.8,4.2,9.1,212,18.1,0
富津南沖,2025-12-01,15,0.9,4.5,6.5,222,18.1,3
富津南沖,2025-12-01,18,0.6,4.1,4.4,205,18.0,3
富津南沖,2025-12-01,21,0.5,4.3,4.0,212,18.0,3
富津南沖,2025-12-02,00,0.5,4.6,1.8,313,18.0,3
富津南沖,2025-12-02,03,0.4,4.7,3.0,357,18.0,0
富津南沖,2025-12-02,06,0.3,4.7,2.8,1,18.0,1
富津南沖,2025-12-02,09,0.3,4.3,3.7,349,18.0,0
富津南沖,2025-12-02,12,0.3,4.2,3.2,357,18.0,0
富津南沖,2025-12-02,15,0.2,4.8,1.8,332,18.0,0
富津南沖,2025-12-02,18,0.2,5.3,0.6,105,18.0,0
富津南沖,2025-12-02,21,0.2,5.8,2.1,98,18.0,3
富津南沖,2025-12-03,00,0.2,5.5,3.4,356,18.0,3
富津南沖,2025-12-03,03,0.3,5.0,1.7,19,18.0,1
富津南沖,2025-12-03,06,0.3,5.3,2.2,38,18.0,3
富津南沖,2025-12-03,09,0.3,4.8,0.3,45,18.0,51
富津南沖,2025-12-03,12,0.5,4.5,2.6,247,18.1,51
富津南沖,2025-12-03,15,0.7,4.6,3.6,296,18.3,3
富津南沖,2025-12-03,18,0.8,5.1,3.3,355,18.3,2
富津南沖,2025-12-03,21,1.1,5.8,2.5,354,18.2,2
富津南沖,2025-12-04,00,1.3,6.5,4.9,294,18.2,51
富津南沖,2025-12-04,03,1.1,6.2,6.4,296,18.2,0
富津南沖,2025-12-04,06,1.1,6.4,2.9,305,18.1,0
富津南沖,2025-12-04,09,0.9,7.2,2.3,320,18.1,0
富津南沖,2025-12-04,12,0.6,6.9,3.5,358,18.1,0
富津南沖,2025-12-04,15,0.5,7.2,1.8,324,18.1,0
富津南沖,2025-12-04,18,0.4,6.6,3.3,82,18.1,0
富津南沖,2025-12-04,21,0.4,6.4,3.3,82,18.0,0
富津南沖,2025-12-05,00,0.5,5.8,2.1,60,18.0,0
富津南沖,2025-12-05,03,0.8,5.0,5.9,233,18.0,1
富津南沖,2025-12-05,06,1.0,5.2,5.2,251,18.0,0
富津南沖,2025-12-05,09,1.0,5.5,5.1,252,18.0,0
富津南沖,2025-12-05,12,0.9,5.8,2.5,2,18.0,1
富津南沖,2025-12-05,15,0.8,5.7,4.0,18,18.0,0
富津南沖,2025-12-05,18,0.7,5.5,5.0,2,18.0,0
富津南沖,2025-12-05,21,0.5,5.7,3.3,10,18.0,0
富津南沖,2025-12-06,00,0.4,5.5,3.2,19,18.0,0
富津南沖,2025-12-06,03,0.4,5.3,4.0,360,17.9,0
富津南沖,2025-12-06,06,0.4,5.4,3.2,21,17.9,0
富津南沖,2025-12-06,09,0.3,5.2,3.5,9,17.9,0
富津南沖,2025-12-06,12,0.3,5.5,2.5,13,17.9,1
富津南沖,2025-12-06,15,0.2,5.9,1.9,350,17.9,1
富津南沖,2025-12-06,18,0.2,6.0,0.2,135,18.0,0
富津南沖,2025-12-06,21,0.2,5.6,1.0,195,18.0,2
富津南沖,2025-12-07,00,0.3,4.0,1.5,328,17.9,0
富津南沖,2025-12-07,03,0.4,4.0,1.9,230,17.9,0
富津南沖,2025-12-07,06,0.5,4.5,1.4,321,17.8,0
富津南沖,2025-12-07,09,0.5,4.8,0.8,183,17.8,0
富津南沖,2025-12-07,12,0.4,5.1,0.6,149,17.8,0
富津南沖,2025-12-07,15,0.4,5.2,0.5,117,17.8,0
富津南沖,2025-12-07,18,0.3,5.3,1.6,130,17.8,0
富津南沖,2025-12-07,21,0.4,6.1,1.9,150,17.8,0
富津南沖,2025-12-08,00,0.4,6.0,0.9,117,17.7,0
富津南沖,2025-12-08,03,0.3,6.0,2.5,29,17.6,0
富津南沖,2025-12-08,06,0.3,5.7,1.1,8,17.6,0
富津南沖,2025-12-08,09,0.3,5.5,0.4,210,17.6,0
富津南沖,2025-12-08,12,0.3,5.3,5.0,206,17.6,1
富津南沖,2025-12-08,15,0.8,4.2,7.5,237,17.6,0
富津南沖,2025-12-08,18,1.0,5.2,5.2,241,17.5,1
富津南沖,2025-12-08,21,0.7,5.0,5.3,353,17.5,1
富津南沖,2025-12-09,00,0.5,4.2,5.3,17,17.5,3
富津南沖,2025-12-09,03,0.5,3.5,6.2,15,17.5,1
富津南沖,2025-12-09,06,0.5,3.4,5.5,34,17.5,0
富津南沖,2025-12-09,09,0.5,3.5,5.3,28,17.6,0
富津南沖,2025-12-09,12,0.3,3.8,4.2,25,17.6,1
富津南沖,2025-12-09,15,0.2,4.7,3.5,40,17.6,2
富津南沖,2025-12-09,18,0.2,5.9,3.1,74,17.6,3
富津南沖,2025-12-09,21,0.2,6.7,2.1,94,17.6,3
富津南沖,2025-12-10,00,0.2,7.1,2.2,48,17.6,0
富津南沖,2025-12-10,03,0.2,7.1,2.4,30,17.6,0
富津南沖,2025-12-10,06,0.2,6.9,2.4,39,17.6,0
富津南沖,2025-12-10,09,0.2,6.5,3.4,356,17.5,1
富津南沖,2025-12-10,12,0.2,6.2,2.8,31,17.5,3
富津南沖,2025-12-10,15,0.2,6.9,2.6,39,17.4,1
富津南沖,2025-12-10,18,0.2,7.2,2.5,98,17.4,0
富津南沖,2025-12-10,21,0.2,7.3,3.1,74,17.4,0
富津南沖,2025-12-11,00,0.2,7.1,2.6,72,17.4,1
富津南沖,2025-12-11,03,0.2,6.7,3.7,353,17.4,2
富津南沖,2025-12-11,06,0.2,6.2,3.4,4,17.4,3
富津南沖,2025-12-11,09,0.2,6.7,1.9,24,17.3,3
富津南沖,2025-12-11,12,0.2,6.3,2.6,210,17.3,1
富津南沖,2025-12-11,15,0.4,3.1,8.7,212,17.2,0
富津南沖,2025-12-11,18,0.9,3.8,10.8,224,17.2,0
富津南沖,2025-12-11,21,1.3,4.5,11.0,228,17.2,0
富津南沖,2025-12-12,00,1.7,6.0,8.7,265,17.1,0
富津南沖,2025-12-12,03,0.9,5.2,7.5,349,17.0,0
富津南沖,2025-12-12,06,0.9,4.7,9.9,357,17.0,2
富津南沖,2025-12-12,09,0.9,4.2,10.8,347,17.0,3
富津南沖,2025-12-12,12,1.0,4.3,7.6,2,17.1,2
富津南沖,2025-12-12,15,0.9,4.2,8.0,4,17.1,3
富津南沖,2025-12-12,18,0.8,4.1,9.0,6,17.2,3
富津南沖,2025-12-12,21,0.7,3.8,7.7,1,17.2,1
富津南沖,2025-12-13,00,0.7,3.9,7.1,7,17.1,2
富津南沖,2025-12-13,03,0.7,3.8,6.8,11,17.1,3
富津南沖,2025-12-13,06,0.5,3.7,4.7,25,17.0,3
富津南沖,2025-12-13,09,0.3,4.0,3.8,44,17.0,2
富津南沖,2025-12-13,12,0.2,5.0,3.2,41,17.0,3
富津南沖,2025-12-13,15,0.2,5.7,3.5,45,17.0,3
富津南沖,2025-12-13,18,0.3,4.3,4.3,52,17.0,51
富津南沖,2025-12-13,21,0.3,3.6,5.0,24,17.0,3
富津南沖,2025-12-14,00,0.4,3.5,7.3,7,17.0,51
富津南沖,2025-12-14,03,0.5,3.6,6.8,349,16.9,55
富津南沖,2025-12-14,06,0.6,4.0,5.8,359,16.9,55
富津南沖,2025-12-14,09,0.5,4.4,5.4,25,16.8,55
富津南沖,2025-12-14,12,0.6,5.9,6.1,357,16.8,61
富津南沖,2025-12-14,15,1.0,8.9,3.2,1,16.6,3
富津南沖,2025-12-14,18,1.1,8.8,1.3,72,16.5,1
富津南沖,2025-12-14,21,1.2,7.5,5.8,230,16.4,0
富津南沖,2025-12-15,00,1.6,7.1,4.4,251,16.3,0
富津南沖,2025-12-15,03,1.4,7.1,5.3,255,16.2,0
富津南沖,2025-12-15,06,0.9,6.4,1.4,336,16.2,0
富津南沖,2025-12-15,09,0.8,7.3,3.1,307,16.1,0
富津南沖,2025-12-15,12,0.7,7.5,3.5,349,16.0,0
富津南沖,2025-12-15,15,0.6,7.0,5.1,9,16.0,0
富津南沖,2025-12-15,18,0.6,6.2,5.2,31,16.0,0
富津南沖,2025-12-15,21,0.5,5.5,5.2,1,16.1,0
富津南沖,2025-12-16,00,0.5,5.0,4.4,8,16.2,1
富津南沖,2025-12-16,03,0.5,4.9,4.2,14,16.2,2
富津南沖,2025-12-16,06,0.4,5.5,4.1,21,16.2,1
富津南沖,2025-12-16,09,0.3,6.0,2.9,17,16.2,1
富津南沖,2025-12-16,12,0.3,6.6,2.4,2,16.2,0
富津南沖,2025-12-16,15,0.3,6.8,0.5,114,16.4,0
富津南沖,2025-12-16,18,0.2,6.5,1.3,149,16.8,0
富津南沖,2025-12-16,21,0.3,6.2,1.1,157,17.2,0
富津南沖,2025-12-17,00,0.4,5.7,2.9,354,17.5,0
富津南沖,2025-12-17,03,0.4,5.7,1.3,7,17.8,0
富津南沖,2025-12-17,06,0.4,5.5,2.1,19,18.2,0
富津南沖,2025-12-17,09,0.4,5.9,1.4,12,18.2,0
富津南沖,2025-12-17,12,0.4,5.8,1.7,353,17.1,0
富津南沖,2025-12-17,15,0.3,5.5,3.0,212,15.9,0
富津南沖,2025-12-17,18,0.5,4.8,8.7,232,15.8,2
富津南沖,2025-12-17,21,0.7,4.3,6.3,255,15.9,0
富津南沖,2025-12-18,00,0.7,4.5,5.2,357,15.8,0
富津南沖,2025-12-18,03,0.6,4.3,6.0,11,15.8,0
富津南沖,2025-12-18,06,0.5,4.0,5.5,24,15.8,0
富津南沖,2025-12-18,09,0.5,4.1,6.3,18,15.8,0
富津南沖,2025-12-18,12,0.5,4.3,5.6,16,15.9,1
富津南沖,2025-12-18,15,0.4,4.7,3.6,23,15.9,0
富津南沖,2025-12-18,18,0.3,5.3,3.8,2,15.9,2
富津南沖,2025-12-18,21,0.2,5.7,2.6,58,15.9,1
富津南沖,2025-12-19,00,0.2,5.2,4.1,32,15.9,1
富津南沖,2025-12-19,03,0.3,3.9,4.1,14,15.8,1
富津南沖,2025-12-19,06,0.3,3.6,4.2,20,15.8,1
富津南沖,2025-12-19,09,0.3,3.4,4.8,5,15.8,1
富津南沖,2025-12-19,12,0.3,3.6,3.9,10,15.9,1
富津南沖,2025-12-19,15,0.2,4.6,3.0,9,15.9,1
富津南沖,2025-12-19,18,0.2,5.8,2.5,21,15.9,1
富津南沖,2025-12-19,21,0.1,6.0,2.9,360,16.0,0
富津南沖,2025-12-20,00,0.1,5.8,2.2,12,16.1,0
富津南沖,2025-12-20,03,0.2,5.8,2.3,13,16.2,0
富津南沖,2025-12-20,06,0.2,5.3,2.3,9,16.4,2
富津南沖,2025-12-20,09,0.3,5.1,1.0,143,16.5,3
富津南沖,2025-12-20,12,0.4,5.1,1.1,68,16.9,51
富津南沖,2025-12-20,15,0.4,5.2,1.2,20,17.3,53
富津南沖,2025-12-20,18,0.5,5.3,1.0,156,17.7,3
富津南沖,2025-12-20,21,0.7,5.2,6.2,199,18.0,63
富津南沖,2025-12-21,00,0.8,5.2,4.2,208,18.2,53
富津南沖,2025-12-21,03,0.8,5.5,5.0,204,18.4,61
富津南沖,2025-12-21,06,0.9,5.5,4.7,223,18.5,3
富津南沖,2025-12-21,09,1.0,5.5,6.8,198,18.5,51
富津南沖,2025-12-21,12,1.0,5.5,7.0,212,18.6,3
富津南沖,2025-12-21,15,0.9,5.5,6.3,211,18.7,55
富津南沖,2025-12-21,18,0.9,5.8,5.3,212,18.6,53
富津南沖,2025-12-21,21,0.8,6.3,4.9,355,18.5,51
富津南沖,2025-12-22,00,0.8,6.5,7.2,12,18.5,51
富津南沖,2025-12-22,03,0.9,6.3,6.9,19,18.4,1
富津南沖,2025-12-22,06,0.9,6.0,8.1,4,18.3,3
富津南沖,2025-12-22,09,1.0,6.2,7.6,7,18.2,3
富津南沖,2025-12-22,12,0.8,6.3,6.5,17,18.3,3
富津南沖,2025-12-22,15,0.6,6.8,4.3,22,18.4,3
富津南沖,2025-12-22,18,0.6,6.7,4.8,53,18.3,3
富津南沖,2025-12-22,21,0.5,5.8,5.9,36,18.2,0
富津南沖,2025-12-23,00,0.5,5.2,5.7,34,18.2,0
富津南沖,2025-12-23,03,0.5,5.2,5.5,13,18.1,0
富津南沖,2025-12-23,06,0.5,4.8,5.3,15,18.1,0
富津南沖,2025-12-23,09,0.5,4.8,5.4,10,18.1,0
富津南沖,2025-12-23,12,0.4,5.0,5.4,9,18.1,0
富津南沖,2025-12-23,15,0.4,6.0,3.4,28,18.1,0
富津南沖,2025-12-23,18,0.3,6.4,2.4,42,18.1,3
富津南沖,2025-12-23,21,0.4,5.5,3.9,26,18.1,3
富津南沖,2025-12-24,00,0.3,5.5,3.7,2,18.0,3
富津南沖,2025-12-24,03,0.4,5.5,4.1,9,18.0,3
富津南沖,2025-12-24,06,0.4,5.3,3.9,15,18.0,3
富津南沖,2025-12-24,09,0.5,5.3,3.5,29,17.9,3
富津南沖,2025-12-24,12,0.7,5.8,4.1,27,17.6,53
富津南沖,2025-12-24,15,0.9,6.3,4.3,360,17.3,51
富津南沖,2025-12-24,18,1.0,6.8,2.3,15,17.2,53
富津南沖,2025-12-24,21,1.0,7.0,4.3,347,17.2,3
富津南沖,2025-12-25,00,1.0,7.2,1.2,355,17.1,3
富津南沖,2025-12-25,03,0.9,7.5,1.0,62,17.1,51
富津南沖,2025-12-25,06,0.9,7.7,1.2,9,17.0,3
富津南沖,2025-12-25,09,1.2,8.9,2.3,16,17.0,3
富津南沖,2025-12-25,12,1.1,8.6,2.4,11,16.9,3
富津南沖,2025-12-25,15,1.0,8.3,2.7,8,16.8,3
富津南沖,2025-12-25,18,0.9,8.0,3.7,352,16.7,51
富津南沖,2025-12-25,21,0.7,6.8,4.0,13,16.6,53
富津南沖,2025-12-26,00,0.8,7.0,1.0,76,16.6,3
富津南沖,2025-12-26,03,1.0,6.2,6.8,205,16.6,0
富津南沖,2025-12-26,06,1.3,6.4,4.7,277,16.6,3
富津南沖,2025-12-26,09,1.1,6.7,2.9,317,16.5,3
富津南沖,2025-12-26,12,0.9,6.7,6.7,336,16.5,3
富津南沖,2025-12-26,15,0.9,5.8,9.3,347,16.5,1
富津南沖,2025-12-26,18,0.8,5.2,8.2,354,16.5,3
富津南沖,2025-12-26,21,0.7,5.5,5.9,8,16.6,3
富津南沖,2025-12-27,00,0.7,5.5,5.8,13,16.6,1
富津南沖,2025-12-27,03,0.7,5.2,5.8,358,16.7,1
富津南沖,2025-12-27,06,0.6,4.8,5.1,10,16.8,2
富津南沖,2025-12-27,09,0.5,4.7,4.6,11,16.8,3
富津南沖,2025-12-27,12,0.4,5.2,4.1,22,16.8,3
富津南沖,2025-12-27,15,0.3,5.8,2.3,47,16.8,3
富津南沖,2025-12-27,18,0.3,6.5,1.5,115,16.8,2
富津南沖,2025-12-27,21,0.3,6.7,0.7,157,16.8,1
富津南沖,2025-12-28,00,0.3,6.1,2.7,9,16.7,2
富津南沖,2025-12-28,03,0.3,5.8,3.0,9,16.6,0
富津南沖,2025-12-28,06,0.3,5.8,2.5,16,16.5,0
富津南沖,2025-12-28,09,0.3,4.9,3.7,8,16.5,0
富津南沖,2025-12-28,12,0.3,4.8,3.8,12,16.5,0
富津南沖,2025-12-28,15,0.2,5.2,3.0,36,16.5,0
富津南沖,2025-12-28,18,0.2,6.0,1.1,90,16.5,0
富津南沖,2025-12-28,21,0.1,6.7,0.2,143,16.5,0
富津南沖,2025-12-29,00,0.1,7.0,1.7,33,16.4,2
富津南沖,2025-12-29,03,0.1,6.6,4.2,354,16.3,1
富津南沖,2025-12-29,06,0.2,4.9,2.9,7,16.2,0
富津南沖,2025-12-29,09,0.2,4.7,2.2,359,16.2,0
富津南沖,2025-12-29,12,0.2,5.5,1.0,357,16.1,0
富津南沖,2025-12-29,15,0.2,3.8,4.6,208,16.1,0
富津南沖,2025-12-29,18,0.8,4.2,7.3,217,16.1,0
富津南沖,2025-12-29,21,0.8,4.2,6.7,223,16.1,0
富津南沖,2025-12-30,00,0.8,4.2,6.2,230,16.0,0
富津南沖,2025-12-30,03,0.9,4.2,5.5,256,15.9,0
富津南沖,2025-12-30,06,0.8,4.5,1.4,293,15.9,0
富津南沖,2025-12-30,09,0.7,4.7,3.6,266,15.9,0
富津南沖,2025-12-30,12,0.6,4.8,1.1,326,16.0,1
富津南沖,2025-12-30,15,0.6,4.8,1.4,38,16.1,2
富津南沖,2025-12-30,18,0.6,4.9,1.8,61,16.1,3
富津南沖,2025-12-30,21,0.5,5.0,0.4,284,16.1,2
富津南沖,2025-12-31,00,0.5,5.2,1.4,6,16.1,0
富津南沖,2025-12-31,03,0.5,5.3,2.8,353,16.1,0
富津南沖,2025-12-31,06,0.4,5.3,2.4,21,16.1,1
富津南沖,2025-12-31,09,0.4,5.8,2.1,356,16.1,3
富津南沖,2025-12-31,12,0.4,5.5,2.8,44,15.9,1
富津南沖,2025-12-31,15,0.4,5.9,2.6,11,15.6,3
富津南沖,2025-12-31,18,0.4,6.0,1.8,42,15.5,2
富津南沖,2025-12-31,21,0.5,6.4,2.5,77,15.6,0
二宮沖,2025-12-01,00,0.3,8.2,1.8,317,20.0,0
二宮沖,2025-12-01,03,0.3,8.1,2.1,330,20.0,0
二宮沖,2025-12-01,06,0.3,7.2,2.7,305,19.9,1
二宮沖,2025-12-01,09,0.3,6.2,1.5,339,19.9,0
二宮沖,2025-12-01,12,0.4,5.8,2.0,179,20.0,0
二宮沖,2025-12-01,15,0.5,6.0,2.7,214,20.0,2
二宮沖,2025-12-01,18,0.4,5.6,1.9,278,20.0,3
二宮沖,2025-12-01,21,0.4,5.7,2.1,306,19.9,3
二宮沖,2025-12-02,00,0.4,5.9,1.5,334,19.9,0
二宮沖,2025-12-02,03,0.4,6.2,1.3,315,19.9,0
二宮沖,2025-12-02,06,0.3,6.9,0.9,297,19.8,0
二宮沖,2025-12-02,09,0.3,7.2,1.2,14,19.8,0
二宮沖,2025-12-02,12,0.3,7.3,2.2,70,19.9,1
二宮沖,2025-12-02,15,0.3,8.1,1.9,168,19.9,1
二宮沖,2025-12-02,18,0.3,8.6,0.1,225,19.9,1
二宮沖,2025-12-02,21,0.3,8.9,1.8,357,19.8,3
二宮沖,2025-12-03,00,0.3,8.8,1.1,341,19.8,3
二宮沖,2025-12-03,03,0.3,8.3,2.1,327,19.8,3
二宮沖,2025-12-03,06,0.4,8.4,1.8,318,19.7,3
二宮沖,2025-12-03,09,0.4,8.0,1.5,302,19.7,3
二宮沖,2025-12-03,12,0.4,7.1,2.2,19,19.9,51
二宮沖,2025-12-03,15,0.5,6.7,1.7,49,20.0,0
二宮沖,2025-12-03,18,0.6,6.2,1.5,77,20.0,3
二宮沖,2025-12-03,21,0.8,5.7,0.4,90,20.0,51
二宮沖,2025-12-04,00,1.0,5.7,1.4,250,20.0,0
二宮沖,2025-12-04,03,0.8,5.5,2.2,230,19.9,0
二宮沖,2025-12-04,06,0.6,5.8,1.3,279,19.9,0
二宮沖,2025-12-04,09,0.6,8.3,1.0,174,19.9,0
二宮沖,2025-12-04,12,0.4,8.2,4.0,89,19.9,0
二宮沖,2025-12-04,15,0.4,8.4,2.4,128,19.9,3
二宮沖,2025-12-04,18,0.4,8.1,2.8,26,19.9,3
二宮沖,2025-12-04,21,0.3,7.8,1.8,347,19.9,0
二宮沖,2025-12-05,00,0.4,7.5,0.4,326,19.9,0
二宮沖,2025-12-05,03,0.5,6.1,1.6,349,19.8,0
二宮沖,2025-12-05,06,0.6,4.9,2.4,320,19.8,0
二宮沖,2025-12-05,09,0.6,5.3,1.4,24,19.8,0
二宮沖,2025-12-05,12,0.6,5.5,1.9,291,19.8,0
二宮沖,2025-12-05,15,0.5,5.7,4.8,29,19.8,0
二宮沖,2025-12-05,18,0.4,6.2,2.1,340,19.7,0
二宮沖,2025-12-05,21,0.4,7.0,1.5,325,19.6,0
二宮沖,2025-12-06,00,0.3,7.5,0.8,322,19.6,0
二宮沖,2025-12-06,03,0.3,7.2,1.2,332,19.6,0
二宮沖,2025-12-06,06,0.3,7.3,0.9,324,19.6,0
二宮沖,2025-12-06,09,0.3,7.2,1.6,16,19.6,0
二宮沖,2025-12-06,12,0.3,7.5,1.6,55,19.6,0
二宮沖,2025-12-06,15,0.3,7.8,1.6,117,19.6,0
二宮沖,2025-12-06,18,0.3,8.1,1.7,327,19.6,0
二宮沖,2025-12-06,21,0.3,8.2,2.3,324,19.5,0
二宮沖,2025-12-07,00,0.3,8.0,2.4,324,19.5,0
二宮沖,2025-12-07,03,0.3,7.0,2.3,340,19.5,0
二宮沖,2025-12-07,06,0.4,6.6,1.5,337,19.5,0
二宮沖,2025-12-07,09,0.4,6.8,1.9,357,19.5,0
二宮沖,2025-12-07,12,0.3,7.1,1.0,70,19.5,0
二宮沖,2025-12-07,15,0.3,7.5,1.0,41,19.5,0
二宮沖,2025-12-07,18,0.3,7.8,2.3,311,19.5,0
二宮沖,2025-12-07,21,0.3,8.5,2.1,309,19.5,0
二宮沖,2025-12-08,00,0.3,8.3,2.1,309,19.5,0
二宮沖,2025-12-08,03,0.3,8.3,1.8,315,19.4,0
二宮沖,2025-12-08,06,0.3,8.2,1.4,309,19.4,0
二宮沖,2025-12-08,09,0.3,8.3,0.6,5,19.4,0
二宮沖,2025-12-08,12,0.3,7.1,1.4,242,19.4,0
二宮沖,2025-12-08,15,0.6,4.3,5.0,243,19.4,0
二宮沖,2025-12-08,18,0.7,4.8,3.5,309,19.4,0
二宮沖,2025-12-08,21,0.6,6.7,0.6,331,19.3,3
二宮沖,2025-12-09,00,0.3,5.8,1.4,343,19.2,3
二宮沖,2025-12-09,03,0.3,5.8,1.3,25,19.2,1
二宮沖,2025-12-09,06,0.4,5.8,1.8,2,19.1,0
二宮沖,2025-12-09,09,0.4,6.2,2.4,18,19.1,1
二宮沖,2025-12-09,12,0.4,6.7,3.0,39,19.1,2
二宮沖,2025-12-09,15,0.3,7.9,2.8,4,19.1,3
二宮沖,2025-12-09,18,0.3,8.9,2.7,310,19.1,3
二宮沖,2025-12-09,21,0.3,9.1,1.3,335,19.1,2
二宮沖,2025-12-10,00,0.4,9.2,1.2,325,19.1,1
二宮沖,2025-12-10,03,0.4,8.9,1.1,326,19.1,0
二宮沖,2025-12-10,06,0.4,8.8,1.7,319,19.1,0
二宮沖,2025-12-10,09,0.4,8.5,1.4,8,19.0,1
二宮沖,2025-12-10,12,0.4,8.4,1.8,73,19.0,3
二宮沖,2025-12-10,15,0.4,8.8,0.8,83,19.0,0
二宮沖,2025-12-10,18,0.4,9.4,0.8,330,19.0,0
二宮沖,2025-12-10,21,0.4,9.4,1.3,329,19.0,0
二宮沖,2025-12-11,00,0.4,9.3,1.6,309,19.0,1
二宮沖,2025-12-11,03,0.4,9.3,1.4,324,19.0,3
二宮沖,2025-12-11,06,0.4,9.2,0.8,320,19.0,3
二宮沖,2025-12-11,09,0.4,9.2,1.1,5,19.0,1
二宮沖,2025-12-11,12,0.4,9.2,2.6,171,19.0,0
二宮沖,2025-12-11,15,0.5,7.0,5.3,227,19.0,0
二宮沖,2025-12-11,18,0.8,4.5,7.1,257,19.0,0
二宮沖,2025-12-11,21,1.0,4.5,8.0,243,18.9,1
二宮沖,2025-12-12,00,1.2,6.2,4.4,262,18.9,1
二宮沖,2025-12-12,03,0.7,7.1,1.5,18,18.8,1
二宮沖,2025-12-12,06,0.6,7.5,4.0,12,18.8,3
