point,date,hour,wave_height,wave_period,wind_speed,wind_dir,sst,weather_code
鹿島南沖,2026-07-22,09,0.82,8.4,1.4,140.0,23.8,
神栖沖,2026-07-22,09,0.82,8.4,1.4,140.0,23.5,
鹿島沖,2026-07-22,09,0.82,8.4,2.3,23.0,24.0,
鹿島真沖,2026-07-22,09,0.82,8.4,1.8,37.0,23.8,
鹿島魚礁,2026-07-22,09,0.9,8.3,6.4,61.0,23.5,
鹿島北沖,2026-07-22,09,0.84,8.5,2.3,23.0,24.0,
北沖30,2026-07-22,09,0.9,9.0,2.1,105.0,23.0,
大洗沖,2026-07-22,09,0.9,9.0,0.6,72.0,23.1,
青山沖,2026-07-22,09,0.9,9.0,2.1,105.0,22.9,
日立沖,2026-07-22,09,0.9,8.9,2.4,117.0,22.7,
銭洲沖,2026-07-22,12,1.12,6.8,26.0,252.0,29.9,
イナンバ,2026-07-22,12,1.14,6.5,30.6,234.0,29.6,
石花海,2026-07-22,12,1.02,5.8,28.3,239.0,27.4,
神津島,2026-07-22,12,0.98,5.8,29.0,234.0,28.9,
金洲沖,2026-07-22,12,0.96,5.5,28.1,234.0,27.9,
新島沖,2026-07-22,12,1.0,6.0,26.9,237.0,29.0,
金州,2026-07-22,12,1.0,6.0,27.3,240.0,28.7,
白河沖,2026-07-22,12,0.88,5.7,21.9,235.0,27.8,
御前崎沖,2026-07-22,12,0.88,5.7,21.9,235.0,27.9,
八方便,2026-07-22,12,0.88,5.7,21.9,235.0,27.8,
神子元沖,2026-07-22,12,0.88,6.1,14.0,240.0,28.0,
大東沖,2026-07-22,12,0.76,5.8,19.3,224.0,28.0,
石廊崎沖,2026-07-22,12,0.86,5.7,9.7,239.0,28.6,
福田沖,2026-07-22,12,0.74,5.9,18.8,220.0,28.2,
浜岡沖,2026-07-22,12,0.76,5.7,21.9,235.0,27.8,
下田南沖,2026-07-22,12,0.88,6.1,14.0,240.0,28.0,
下田沖,2026-07-22,12,0.88,6.1,14.0,240.0,28.0,
相良沖,2026-07-22,12,0.78,5.6,21.9,235.0,27.5,
天竜沖,2026-07-22,12,0.58,5.2,11.5,228.0,28.2,
波勝崎沖,2026-07-22,12,0.7,5.2,14.0,240.0,28.9,
藤守前,2026-07-22,12,0.6,5.0,15.3,208.0,27.4,
吉田沖,2026-07-22,12,0.6,5.0,15.3,208.0,27.4,
千貫門沖,2026-07-22,12,0.7,5.2,9.7,239.0,29.0,
豊浜沖,2026-07-22,12,0.62,5.1,9.7,239.0,28.7,
松崎沖,2026-07-22,12,0.7,5.2,9.7,239.0,29.0,
西伊豆沖,2026-07-22,12,0.62,5.1,8.3,210.0,29.0,
大井川沖,2026-07-22,12,0.58,5.6,11.6,158.0,27.4,
中瀬海岸,2026-07-22,12,0.58,5.6,11.6,158.0,27.4,
大井川港,2026-07-22,12,0.58,5.6,12.9,123.0,27.4,
駿河湾,2026-07-22,12,0.52,5.0,10.4,234.0,28.5,
洲崎沖,2026-07-22,12,0.98,5.9,20.8,226.0,27.7,
沖ノ瀬,2026-07-22,12,0.9,6.2,29.6,218.0,27.6,
平砂浦沖,2026-07-22,12,1.04,6.3,20.8,226.0,27.0,
館山沖,2026-07-22,12,0.98,6.0,20.8,226.0,26.7,
久能沖,2026-07-22,12,0.5,5.6,6.3,145.0,28.7,
富浦沖,2026-07-22,12,0.96,6.0,20.8,226.0,27.5,
折戸沖,2026-07-22,12,0.5,5.6,6.3,145.0,28.7,
貯木場,2026-07-22,12,0.46,5.2,6.3,145.0,28.7,
折戸,2026-07-22,12,0.46,5.2,6.3,145.0,28.9,
清水沖,2026-07-22,12,0.46,5.2,6.3,145.0,28.9,
岩井富浦沖,2026-07-22,12,0.78,5.2,20.8,226.0,27.7,
北防,2026-07-22,12,0.46,5.2,6.3,145.0,28.7,
一文字堤,2026-07-22,12,0.46,5.2,6.3,145.0,28.9,
西浦沖,2026-07-22,12,0.4,5.0,11.7,274.0,28.9,
高新田前,2026-07-22,12,0.46,5.2,6.3,145.0,28.9,
三保沖,2026-07-22,12,0.46,5.2,7.1,131.0,28.4,
三保取入口,2026-07-22,12,0.46,5.2,7.1,131.0,28.4,
静浦沖,2026-07-22,12,0.4,5.0,8.8,251.0,28.9,
網代沖,2026-07-22,12,,,11.5,300.0,27.4,
網代南沖,2026-07-22,12,0.6,6.9,8.4,250.0,27.4,
岩井沖,2026-07-22,12,0.78,5.2,20.8,226.0,27.7,
沼津沖,2026-07-22,12,0.4,5.0,11.7,274.0,28.9,
相模湾,2026-07-22,12,0.68,6.5,27.4,191.0,27.2,
太海沖航程1時間30分,2026-07-22,12,1.04,6.3,16.1,230.0,26.2,
木負沖,2026-07-22,12,0.4,5.0,8.8,251.0,28.9,
木負湾内,2026-07-22,12,0.4,5.0,8.8,251.0,28.9,
カメギ根,2026-07-22,12,0.78,5.8,26.2,211.0,27.2,
保田沖,2026-07-22,12,0.8,5.3,15.4,225.0,27.4,
大沢沖前後,2026-07-22,12,1.12,7.0,16.7,227.0,26.9,
勝浦沖航程1時間30分,2026-07-22,12,1.34,6.9,17.7,219.0,28.3,
由比沖,2026-07-22,12,0.34,5.2,4.2,173.0,28.8,
由比港周辺,2026-07-22,12,0.34,5.2,4.2,173.0,28.8,
岩船沖,2026-07-22,12,1.04,6.3,13.4,234.0,26.2,
小湊沖,2026-07-22,12,0.92,6.8,16.7,227.0,26.9,
太海沖,2026-07-22,12,0.64,4.7,15.4,225.0,28.3,
鴨川沖前後,2026-07-22,12,0.78,6.6,16.7,227.0,26.2,
岩和田沖,2026-07-22,12,1.16,7.0,17.7,219.0,26.9,
城ヶ島西沖,2026-07-22,12,0.66,5.5,26.2,211.0,27.6,
城ヶ島沖,2026-07-22,12,0.7,5.2,25.6,214.0,27.6,
大貫沖～富浦沖,2026-07-22,12,0.64,4.7,15.4,225.0,28.0,
御宿沖,2026-07-22,12,1.16,7.0,17.7,219.0,26.9,
興津港沖,2026-07-22,12,1.16,7.0,17.7,219.0,26.9,
烏帽子沖,2026-07-22,12,0.7,5.2,25.6,214.0,27.6,
諸磯沖,2026-07-22,12,0.7,5.2,25.6,214.0,27.6,
剣崎沖,2026-07-22,12,0.7,5.2,25.6,214.0,27.6,
勝浦灯台沖航程20分,2026-07-22,12,1.04,7.0,17.7,219.0,27.1,
勝浦沖航程30分,2026-07-22,12,1.16,7.0,17.7,219.0,26.9,
田子の浦沖,2026-07-22,12,0.34,5.2,4.2,173.0,28.8,
富士川沖,2026-07-22,12,0.34,5.2,4.2,173.0,28.7,
かんねこ,2026-07-22,12,0.64,4.7,15.4,225.0,28.3,
海中公園沖,2026-07-22,12,1.16,7.0,17.7,219.0,26.9,
真鶴西沖,2026-07-22,12,0.52,6.9,7.9,193.0,27.7,
真鶴沖,2026-07-22,12,0.52,6.9,7.9,193.0,27.7,
勝浦灯台沖,2026-07-22,12,1.04,7.0,17.7,219.0,27.1,
勝浦沖,2026-07-22,12,1.04,7.0,17.7,219.0,27.1,
富士山根,2026-07-22,12,0.58,5.2,17.3,197.0,28.0,
川津沖,2026-07-22,12,0.98,6.9,14.8,213.0,26.9,
下浦沖,2026-07-22,12,0.54,4.6,17.3,197.0,27.8,
興津沖,2026-07-22,12,0.98,6.9,14.8,213.0,26.9,
長井西沖,2026-07-22,12,0.58,5.2,17.3,197.0,28.0,
長井沖,2026-07-22,12,0.56,4.8,17.3,197.0,27.9,
三戸浜沖,2026-07-22,12,0.56,4.8,17.3,197.0,27.9,
金谷沖,2026-07-22,12,0.5,4.5,17.3,197.0,28.0,
佐島沖,2026-07-22,12,0.56,4.8,17.3,197.0,27.9,
小田原南沖,2026-07-22,12,0.46,6.8,7.9,193.0,28.0,
瀬の海,2026-07-22,12,0.52,6.2,15.9,185.0,27.5,
秋谷沖,2026-07-22,12,0.58,5.2,17.3,197.0,28.0,
竹岡沖,2026-07-22,12,0.5,4.5,17.2,200.0,28.0,
部原沖,2026-07-22,12,1.04,7.0,17.7,219.0,27.1,
小田原西沖,2026-07-22,12,0.46,6.8,7.9,193.0,28.0,
小田原沖,2026-07-22,12,0.46,6.8,7.9,193.0,28.0,
小田原東沖,2026-07-22,12,0.46,6.8,7.9,193.0,28.0,
久里浜沖,2026-07-22,12,0.54,4.6,17.3,197.0,27.8,
国府津沖,2026-07-22,12,0.46,6.8,11.2,162.0,28.0,
葉山南沖,2026-07-22,12,0.44,5.0,17.3,197.0,28.4,
エボシ沖,2026-07-22,12,0.44,5.0,17.3,197.0,28.4,
観音崎沖ｍ,2026-07-22,12,0.38,4.4,17.3,197.0,27.5,
浦賀沖,2026-07-22,12,0.38,4.4,17.3,197.0,27.5,
鎌倉沖,2026-07-22,12,0.44,5.0,13.5,203.0,28.4,
葉山沖,2026-07-22,12,0.44,5.0,12.1,184.0,28.4,
大貫沖,2026-07-22,12,0.38,4.3,17.2,200.0,28.1,
大原沖,2026-07-22,12,0.9,7.2,14.8,213.0,25.8,
江の島沖,2026-07-22,12,0.46,5.5,13.5,203.0,28.3,
小坪沖,2026-07-22,12,0.44,5.0,12.1,184.0,28.4,
横須賀沖,2026-07-22,12,0.38,4.4,17.3,197.0,27.5,
観音崎沖～横須賀沖,2026-07-22,12,0.38,4.4,17.3,197.0,27.5,
観音崎沖,2026-07-22,12,0.38,4.4,17.3,197.0,27.5,
大貫沖～猿島沖,2026-07-22,12,0.38,4.4,17.3,197.0,27.5,
富津南沖,2026-07-22,12,0.38,4.3,17.2,200.0,28.1,
二宮沖,2026-07-22,12,0.38,6.5,11.2,162.0,28.4,
小坪西沖,2026-07-22,12,0.44,5.0,13.5,203.0,28.4,
大津沖,2026-07-22,12,0.4,4.6,17.3,197.0,27.5,
平塚西沖,2026-07-22,12,0.38,6.5,11.2,162.0,28.4,
大磯沖,2026-07-22,12,0.38,6.5,15.9,185.0,28.4,
平塚東沖,2026-07-22,12,0.42,6.0,15.9,185.0,28.1,
茅ヶ崎西沖,2026-07-22,12,0.42,6.0,15.9,185.0,28.1,
大磯東沖,2026-07-22,12,0.42,6.0,15.9,185.0,28.1,
茅ヶ崎沖,2026-07-22,12,0.42,6.0,15.9,185.0,28.1,
茅ヶ崎東沖,2026-07-22,12,0.46,5.5,13.5,203.0,28.3,
猿島沖,2026-07-22,12,0.38,4.4,17.3,197.0,27.5,
走水沖,2026-07-22,12,0.38,4.3,17.2,200.0,28.1,
海堡沖～竹岡沖,2026-07-22,12,0.38,4.3,17.2,200.0,28.1,
木更津沖～竹岡沖,2026-07-22,12,0.38,4.3,17.2,200.0,28.3,
太東沖,2026-07-22,12,0.9,7.2,5.5,226.0,24.1,
海堡沖,2026-07-22,12,0.38,4.3,17.2,200.0,28.1,
富津沖,2026-07-22,12,0.38,4.3,17.2,200.0,28.1,
港前,2026-07-22,12,0.4,4.6,12.1,184.0,28.4,
鴨居沖,2026-07-22,12,0.4,4.6,12.1,184.0,27.8,
木更津沖～富津沖,2026-07-22,12,0.28,4.3,17.2,200.0,28.3,
横浜沖～観音崎沖,2026-07-22,12,0.38,4.4,17.3,197.0,27.8,
中ノ瀬周り,2026-07-22,12,0.38,4.4,17.3,197.0,27.8,
富津沖～海堡,2026-07-22,12,0.28,4.3,17.2,200.0,28.0,
鴨井沖,2026-07-22,12,0.94,7.5,25.8,199.0,24.7,
富岡沖,2026-07-22,12,0.4,4.6,12.1,184.0,27.8,
小柴沖,2026-07-22,12,0.4,4.6,12.1,184.0,27.8,
八景沖,2026-07-22,12,0.4,4.6,12.1,184.0,27.8,
木更津沖～富岡沖,2026-07-22,12,0.28,4.3,17.2,200.0,27.8,
長浦沖,2026-07-22,12,0.28,4.3,17.2,200.0,28.3,
木更津沖,2026-07-22,12,0.28,4.3,18.8,205.0,28.3,
一宮沖,2026-07-22,12,0.76,7.4,5.5,226.0,24.7,
横浜沖周り,2026-07-22,12,0.38,4.4,13.0,158.0,27.8,
本牧沖~富岡沖,2026-07-22,12,0.4,4.6,13.0,158.0,27.8,
木更津沖～本牧沖,2026-07-22,12,0.28,4.3,17.2,200.0,28.0,
海堡,2026-07-22,12,0.28,4.3,17.2,200.0,28.0,
木更津沖～横浜沖,2026-07-22,12,0.28,4.3,17.2,200.0,28.0,
中ノ瀬,2026-07-22,12,0.28,4.3,17.2,200.0,28.0,
本牧沖,2026-07-22,12,0.38,4.4,13.0,158.0,27.8,
横浜沖,2026-07-22,12,0.4,4.6,13.0,158.0,28.0,
根岸沖,2026-07-22,12,0.24,4.3,13.0,158.0,28.0,
片貝沖,2026-07-22,12,0.98,7.2,24.1,196.0,25.1,
木更津沖～川崎沖,2026-07-22,12,0.24,4.3,18.8,205.0,27.9,
盤洲沖,2026-07-22,12,0.24,4.3,18.8,205.0,28.1,
大根,2026-07-22,12,0.98,7.2,22.2,197.0,25.1,
川崎沖～横浜沖,2026-07-22,12,0.24,4.3,16.7,159.0,28.0,
川崎沖~本牧沖,2026-07-22,12,0.24,4.3,16.7,159.0,28.0,
川崎沖,2026-07-22,12,0.24,4.3,16.7,159.0,28.0,
五井沖,2026-07-22,12,0.12,4.1,13.9,226.0,28.6,
鶴見沖,2026-07-22,12,0.24,4.3,16.7,159.0,28.0,
木更津沖～浦安沖,2026-07-22,12,0.2,4.2,16.6,164.0,28.1,
羽田沖,2026-07-22,12,0.24,4.3,16.6,164.0,28.1,
千葉沖,2026-07-22,12,0.12,4.2,12.0,210.0,28.7,
浦安沖,2026-07-22,12,0.16,4.2,16.6,190.0,28.3,
屏風ヶ浦の陰,2026-07-22,12,0.12,4.2,6.3,204.0,29.2,
犬吠南沖,2026-07-22,12,1.04,7.7,10.8,170.0,24.1,
亀城根,2026-07-22,12,1.04,7.7,10.8,170.0,24.1,
外川沖,2026-07-22,12,0.9,7.5,10.8,170.0,22.1,
犬吠沖,2026-07-22,12,0.9,7.5,10.8,170.0,22.1,
飯岡沖,2026-07-22,12,0.72,7.2,10.8,170.0,24.0,
真沖,2026-07-22,12,0.72,7.2,10.8,170.0,24.0,
波崎沖,2026-07-22,12,0.9,7.5,10.8,170.0,22.1,
川前大根,2026-07-22,12,0.72,7.2,10.8,170.0,24.0,
鹿島南沖,2026-07-22,12,0.8,8.4,7.0,122.0,24.3,
神栖沖,2026-07-22,12,0.8,8.4,7.0,122.0,24.0,
鹿島沖,2026-07-22,12,0.8,8.4,8.4,75.0,24.5,
鹿島真沖,2026-07-22,12,0.8,8.4,7.6,78.0,24.3,
鹿島魚礁,2026-07-22,12,0.88,8.3,13.0,104.0,24.0,
鹿島北沖,2026-07-22,12,0.82,8.5,8.4,75.0,24.5,
北沖30,2026-07-22,12,0.86,9.1,11.6,114.0,23.5,
大洗沖,2026-07-22,12,0.86,9.1,8.0,121.0,23.6,
青山沖,2026-07-22,12,0.86,9.1,11.6,114.0,23.4,
日立沖,2026-07-22,12,0.86,9.1,8.9,115.0,23.2,
銭洲沖,2026-07-22,15,1.1,6.8,26.0,242.0,30.0,
イナンバ,2026-07-22,15,1.12,6.3,28.8,234.0,29.6,
石花海,2026-07-22,15,1.02,5.8,25.9,237.0,27.5,
神津島,2026-07-22,15,0.98,5.8,24.9,234.0,29.0,
金洲沖,2026-07-22,15,0.96,5.5,24.2,232.0,28.0,
新島沖,2026-07-22,15,0.98,6.0,24.9,233.0,29.0,
金州,2026-07-22,15,0.98,6.0,23.5,236.0,28.7,
白河沖,2026-07-22,15,0.98,5.3,26.6,226.0,27.7,
御前崎沖,2026-07-22,15,0.98,5.2,26.6,226.0,27.8,
八方便,2026-07-22,15,0.98,5.3,26.6,226.0,27.7,
神子元沖,2026-07-22,15,0.88,6.0,11.6,251.0,28.1,
大東沖,2026-07-22,15,0.88,5.1,24.6,222.0,27.8,
石廊崎沖,2026-07-22,15,0.88,5.5,6.3,239.0,28.7,
福田沖,2026-07-22,15,0.88,5.2,22.7,221.0,28.0,
浜岡沖,2026-07-22,15,0.9,5.0,26.6,226.0,27.8,
下田南沖,2026-07-22,15,0.88,6.0,11.6,251.0,28.1,
下田沖,2026-07-22,15,0.88,6.0,11.6,251.0,28.1,
相良沖,2026-07-22,15,0.88,5.1,26.6,226.0,27.5,
天竜沖,2026-07-22,15,0.7,4.6,15.4,224.0,28.0,
波勝崎沖,2026-07-22,15,0.76,5.1,11.6,251.0,29.1,
藤守前,2026-07-22,15,0.72,4.5,20.0,215.0,27.2,
吉田沖,2026-07-22,15,0.72,4.5,20.0,215.0,27.2,
千貫門沖,2026-07-22,15,0.76,5.1,6.3,239.0,29.1,
豊浜沖,2026-07-22,15,0.68,5.0,6.3,239.0,28.8,
松崎沖,2026-07-22,15,0.76,5.1,6.3,239.0,29.1,
西伊豆沖,2026-07-22,15,0.68,5.0,8.4,220.0,29.1,
大井川沖,2026-07-22,15,0.64,5.2,11.3,179.0,27.4,
中瀬海岸,2026-07-22,15,0.64,5.2,11.3,179.0,27.4,
大井川港,2026-07-22,15,0.64,5.2,11.5,115.0,27.4,
駿河湾,2026-07-22,15,0.6,4.9,9.4,222.0,28.6,
洲崎沖,2026-07-22,15,0.98,5.8,18.4,221.0,27.8,
沖ノ瀬,2026-07-22,15,0.9,6.0,25.0,221.0,27.5,
平砂浦沖,2026-07-22,15,1.04,6.2,18.4,221.0,27.0,
館山沖,2026-07-22,15,1.0,5.9,18.4,221.0,26.6,
久能沖,2026-07-22,15,0.56,5.2,6.8,102.0,29.0,
富浦沖,2026-07-22,15,0.98,5.8,18.4,221.0,27.5,
折戸沖,2026-07-22,15,0.56,5.2,6.8,102.0,29.0,
貯木場,2026-07-22,15,0.52,5.0,6.8,102.0,29.0,
折戸,2026-07-22,15,0.52,5.0,6.8,102.0,29.2,
清水沖,2026-07-22,15,0.52,5.0,6.8,102.0,29.2,
岩井富浦沖,2026-07-22,15,0.8,5.0,18.4,221.0,27.7,
北防,2026-07-22,15,0.52,5.0,6.8,102.0,29.0,
一文字堤,2026-07-22,15,0.52,5.0,6.8,102.0,29.2,
西浦沖,2026-07-22,15,0.46,4.9,8.3,269.0,29.0,
高新田前,2026-07-22,15,0.52,5.0,6.8,102.0,29.2,
三保沖,2026-07-22,15,0.52,5.0,6.1,122.0,28.6,
三保取入口,2026-07-22,15,0.52,5.0,6.1,122.0,28.6,
静浦沖,2026-07-22,15,0.46,4.9,6.8,233.0,29.0,
網代沖,2026-07-22,15,,,9.2,309.0,27.6,
網代南沖,2026-07-22,15,0.62,6.6,7.8,257.0,27.6,
岩井沖,2026-07-22,15,0.8,5.0,18.4,221.0,27.7,
沼津沖,2026-07-22,15,0.46,4.9,8.3,269.0,29.0,
相模湾,2026-07-22,15,0.7,6.2,22.1,192.0,27.0,
太海沖航程1時間30分,2026-07-22,15,1.04,6.2,14.3,224.0,26.0,
木負沖,2026-07-22,15,0.46,4.9,6.8,233.0,29.0,
木負湾内,2026-07-22,15,0.46,4.9,6.8,233.0,29.0,
カメギ根,2026-07-22,15,0.8,5.6,20.8,212.0,27.1,
保田沖,2026-07-22,15,0.84,5.2,15.0,213.0,27.3,
大沢沖前後,2026-07-22,15,1.1,7.1,15.1,221.0,26.8,
勝浦沖航程1時間30分,2026-07-22,15,1.32,7.2,16.9,218.0,28.1,
由比沖,2026-07-22,15,0.4,5.0,6.0,163.0,29.1,
由比港周辺,2026-07-22,15,0.4,5.0,6.0,163.0,29.1,
岩船沖,2026-07-22,15,1.04,6.2,12.0,223.0,26.0,
小湊沖,2026-07-22,15,0.9,6.9,15.1,221.0,26.7,
太海沖,2026-07-22,15,0.68,4.5,15.0,213.0,28.3,
鴨川沖前後,2026-07-22,15,0.78,6.6,15.1,221.0,25.8,
岩和田沖,2026-07-22,15,1.14,7.2,16.9,218.0,26.8,
城ヶ島西沖,2026-07-22,15,0.72,5.2,20.8,212.0,27.5,
城ヶ島沖,2026-07-22,15,0.72,5.0,22.9,209.0,27.5,
大貫沖～富浦沖,2026-07-22,15,0.68,4.5,15.0,213.0,27.9,
御宿沖,2026-07-22,15,1.14,7.2,16.9,218.0,26.8,
興津港沖,2026-07-22,15,1.14,7.2,16.9,218.0,26.8,
烏帽子沖,2026-07-22,15,0.72,5.0,22.9,209.0,27.5,
諸磯沖,2026-07-22,15,0.72,5.0,22.9,209.0,27.5,
剣崎沖,2026-07-22,15,0.72,5.0,22.9,209.0,27.5,
勝浦灯台沖航程20分,2026-07-22,15,1.02,7.2,16.9,218.0,26.8,
勝浦沖航程30分,2026-07-22,15,1.14,7.2,16.9,218.0,26.8,
田子の浦沖,2026-07-22,15,0.4,5.0,6.0,163.0,29.1,
富士川沖,2026-07-22,15,0.4,5.0,6.0,163.0,28.9,
かんねこ,2026-07-22,15,0.68,4.5,15.0,213.0,28.3,
海中公園沖,2026-07-22,15,1.14,7.2,16.9,218.0,26.8,
真鶴西沖,2026-07-22,15,0.54,6.5,8.9,199.0,27.8,
真鶴沖,2026-07-22,15,0.54,6.5,8.9,199.0,27.8,
勝浦灯台沖,2026-07-22,15,1.02,7.2,16.9,218.0,26.8,
勝浦沖,2026-07-22,15,1.02,7.2,16.9,218.0,26.8,
富士山根,2026-07-22,15,0.62,5.0,15.2,201.0,27.9,
川津沖,2026-07-22,15,0.98,7.0,17.6,209.0,26.8,
下浦沖,2026-07-22,15,0.58,4.5,15.2,201.0,27.9,
興津沖,2026-07-22,15,0.98,7.0,17.6,209.0,26.8,
長井西沖,2026-07-22,15,0.62,5.0,15.2,201.0,27.9,
長井沖,2026-07-22,15,0.6,4.7,15.2,201.0,27.9,
三戸浜沖,2026-07-22,15,0.6,4.7,15.2,201.0,27.9,
金谷沖,2026-07-22,15,0.56,4.2,15.2,201.0,28.0,
佐島沖,2026-07-22,15,0.6,4.7,15.2,201.0,27.9,
小田原南沖,2026-07-22,15,0.48,6.3,8.9,199.0,28.1,
瀬の海,2026-07-22,15,0.56,5.7,14.8,178.0,27.2,
秋谷沖,2026-07-22,15,0.62,5.0,15.2,201.0,27.9,
竹岡沖,2026-07-22,15,0.56,4.2,17.6,207.0,28.0,
部原沖,2026-07-22,15,1.02,7.2,16.9,218.0,26.8,
小田原西沖,2026-07-22,15,0.48,6.3,8.9,199.0,28.1,
小田原沖,2026-07-22,15,0.48,6.3,8.9,199.0,28.1,
小田原東沖,2026-07-22,15,0.48,6.3,8.9,199.0,28.1,
久里浜沖,2026-07-22,15,0.58,4.5,15.2,201.0,27.9,
国府津沖,2026-07-22,15,0.48,6.3,11.7,162.0,28.1,
葉山南沖,2026-07-22,15,0.48,4.8,15.2,201.0,28.5,
エボシ沖,2026-07-22,15,0.48,4.8,15.2,201.0,28.5,
観音崎沖ｍ,2026-07-22,15,0.42,4.2,15.2,201.0,27.6,
浦賀沖,2026-07-22,15,0.42,4.2,15.2,201.0,27.6,
鎌倉沖,2026-07-22,15,0.48,4.8,11.0,199.0,28.5,
葉山沖,2026-07-22,15,0.48,4.8,11.2,195.0,28.5,
大貫沖,2026-07-22,15,0.42,4.0,17.6,207.0,28.2,
大原沖,2026-07-22,15,0.9,7.0,17.6,209.0,25.8,
江の島沖,2026-07-22,15,0.48,5.1,11.0,199.0,28.2,
小坪沖,2026-07-22,15,0.48,4.8,11.2,195.0,28.5,
横須賀沖,2026-07-22,15,0.42,4.2,15.2,201.0,27.6,
観音崎沖～横須賀沖,2026-07-22,15,0.42,4.2,15.2,201.0,27.6,
観音崎沖,2026-07-22,15,0.42,4.2,15.2,201.0,27.6,
大貫沖～猿島沖,2026-07-22,15,0.42,4.2,15.2,201.0,27.6,
富津南沖,2026-07-22,15,0.42,4.0,17.6,207.0,28.2,
二宮沖,2026-07-22,15,0.42,6.0,11.7,162.0,28.4,
小坪西沖,2026-07-22,15,0.48,4.8,11.0,199.0,28.5,
大津沖,2026-07-22,15,0.44,4.5,15.2,201.0,27.6,
平塚西沖,2026-07-22,15,0.42,6.0,11.7,162.0,28.4,
大磯沖,2026-07-22,15,0.42,6.0,14.8,178.0,28.4,
平塚東沖,2026-07-22,15,0.46,5.5,14.8,178.0,28.0,
茅ヶ崎西沖,2026-07-22,15,0.46,5.5,14.8,178.0,28.0,
大磯東沖,2026-07-22,15,0.46,5.5,14.8,178.0,28.0,
茅ヶ崎沖,2026-07-22,15,0.46,5.5,14.8,178.0,28.0,
茅ヶ崎東沖,2026-07-22,15,0.48,5.1,11.0,199.0,28.2,
猿島沖,2026-07-22,15,0.42,4.2,15.2,201.0,27.6,
走水沖,2026-07-22,15,0.42,4.0,17.6,207.0,28.2,
海堡沖～竹岡沖,2026-07-22,15,0.42,4.0,17.6,207.0,28.2,
木更津沖～竹岡沖,2026-07-22,15,0.42,4.0,17.6,207.0,28.4,
太東沖,2026-07-22,15,0.9,7.0,15.1,180.0,23.9,
海堡沖,2026-07-22,15,0.42,4.0,17.6,207.0,28.2,
富津沖,2026-07-22,15,0.42,4.0,17.6,207.0,28.2,
港前,2026-07-22,15,0.44,4.5,11.2,195.0,28.5,
鴨居沖,2026-07-22,15,0.44,4.5,11.2,195.0,28.0,
木更津沖～富津沖,2026-07-22,15,0.34,3.8,17.6,207.0,28.5,
横浜沖～観音崎沖,2026-07-22,15,0.42,4.2,15.2,201.0,28.0,
中ノ瀬周り,2026-07-22,15,0.42,4.2,15.2,201.0,28.0,
富津沖～海堡,2026-07-22,15,0.34,3.8,17.6,207.0,28.3,
鴨井沖,2026-07-22,15,0.96,7.0,29.2,201.0,24.5,
富岡沖,2026-07-22,15,0.44,4.5,11.2,195.0,28.0,
小柴沖,2026-07-22,15,0.44,4.5,11.2,195.0,28.0,
八景沖,2026-07-22,15,0.44,4.5,11.2,195.0,28.0,
木更津沖～富岡沖,2026-07-22,15,0.34,3.8,17.6,207.0,28.0,
長浦沖,2026-07-22,15,0.34,3.8,17.6,207.0,28.5,
木更津沖,2026-07-22,15,0.34,3.8,19.0,215.0,28.5,
一宮沖,2026-07-22,15,0.76,7.0,15.1,180.0,24.5,
横浜沖周り,2026-07-22,15,0.42,4.2,12.1,181.0,28.0,
本牧沖~富岡沖,2026-07-22,15,0.44,4.5,12.1,181.0,28.0,
木更津沖～本牧沖,2026-07-22,15,0.34,3.8,17.6,207.0,28.3,
海堡,2026-07-22,15,0.34,3.8,17.6,207.0,28.3,
木更津沖～横浜沖,2026-07-22,15,0.34,3.8,17.6,207.0,28.3,
中ノ瀬,2026-07-22,15,0.34,3.8,17.6,207.0,28.3,
本牧沖,2026-07-22,15,0.42,4.2,12.1,181.0,28.0,
横浜沖,2026-07-22,15,0.44,4.5,12.1,181.0,28.3,
根岸沖,2026-07-22,15,0.32,3.5,12.1,181.0,28.3,
片貝沖,2026-07-22,15,1.0,6.6,29.9,199.0,24.7,
木更津沖～川崎沖,2026-07-22,15,0.32,3.5,19.0,215.0,28.1,
盤洲沖,2026-07-22,15,0.3,3.5,19.0,215.0,28.2,
大根,2026-07-22,15,1.0,6.6,29.6,201.0,24.7,
川崎沖～横浜沖,2026-07-22,15,0.32,3.5,13.9,176.0,28.3,
川崎沖~本牧沖,2026-07-22,15,0.32,3.5,13.9,176.0,28.3,
川崎沖,2026-07-22,15,0.32,3.5,13.9,176.0,28.2,
五井沖,2026-07-22,15,0.2,2.6,11.4,247.0,28.7,
鶴見沖,2026-07-22,15,0.32,3.5,13.9,176.0,28.2,
木更津沖～浦安沖,2026-07-22,15,0.32,3.0,14.4,176.0,28.2,
羽田沖,2026-07-22,15,0.32,3.5,14.4,176.0,28.4,
千葉沖,2026-07-22,15,0.18,3.0,14.1,224.0,28.9,
浦安沖,2026-07-22,15,0.24,3.0,16.7,204.0,28.5,
屏風ヶ浦の陰,2026-07-22,15,0.18,3.0,7.7,210.0,29.4,
犬吠南沖,2026-07-22,15,1.06,7.2,14.3,190.0,23.9,
亀城根,2026-07-22,15,1.06,7.2,14.3,190.0,23.9,
外川沖,2026-07-22,15,0.9,7.1,14.3,190.0,22.2,
