point,date,hour,wave_height,wave_period,wind_speed,wind_dir,sst,weather_code
勝浦沖航程30分,2026-05-28,09,1.42,8.8,10.5,174.0,22.6,
田子の浦沖,2026-05-28,09,0.3,6.4,4.2,160.0,21.5,
富士川沖,2026-05-28,09,0.3,6.4,4.2,160.0,21.6,
かんねこ,2026-05-28,09,0.5,7.2,11.1,173.0,20.8,
海中公園沖,2026-05-28,09,1.42,8.8,10.5,174.0,22.6,
真鶴西沖,2026-05-28,09,0.8,8.9,5.9,117.0,20.3,
真鶴沖,2026-05-28,09,0.8,8.9,5.9,117.0,20.3,
勝浦灯台沖,2026-05-28,09,1.28,8.8,10.5,174.0,23.1,
勝浦沖,2026-05-28,09,1.28,8.8,10.5,174.0,23.1,
富士山根,2026-05-28,09,0.58,7.8,7.4,180.0,20.4,
川津沖,2026-05-28,09,1.3,8.5,12.0,168.0,22.6,
下浦沖,2026-05-28,09,0.42,6.8,7.4,180.0,20.6,
興津沖,2026-05-28,09,1.3,8.5,12.0,168.0,22.6,
長井西沖,2026-05-28,09,0.58,7.8,7.4,180.0,20.4,
長井沖,2026-05-28,09,0.52,7.2,7.4,180.0,20.6,
三戸浜沖,2026-05-28,09,0.52,7.2,7.4,180.0,20.6,
金谷沖,2026-05-28,09,0.36,6.5,7.4,180.0,20.7,
佐島沖,2026-05-28,09,0.52,7.2,7.4,180.0,20.6,
小田原南沖,2026-05-28,09,0.68,8.7,5.9,117.0,20.4,
瀬の海,2026-05-28,09,0.7,8.5,10.4,170.0,20.3,
秋谷沖,2026-05-28,09,0.58,7.8,7.4,180.0,20.4,
竹岡沖,2026-05-28,09,0.36,6.5,7.9,210.0,20.7,
部原沖,2026-05-28,09,1.28,8.8,10.5,174.0,23.1,
小田原西沖,2026-05-28,09,0.68,8.7,5.9,117.0,20.4,
小田原沖,2026-05-28,09,0.68,8.7,5.9,117.0,20.4,
小田原東沖,2026-05-28,09,0.68,8.7,5.9,117.0,20.4,
久里浜沖,2026-05-28,09,0.42,6.8,7.4,180.0,20.6,
国府津沖,2026-05-28,09,0.68,8.7,8.1,141.0,20.4,
葉山南沖,2026-05-28,09,0.44,7.2,7.4,180.0,20.7,
エボシ沖,2026-05-28,09,0.44,7.2,7.4,180.0,20.7,
観音崎沖ｍ,2026-05-28,09,0.28,6.0,7.4,180.0,20.7,
浦賀沖,2026-05-28,09,0.28,6.0,7.4,180.0,20.7,
鎌倉沖,2026-05-28,09,0.44,7.2,11.2,176.0,20.7,
葉山沖,2026-05-28,09,0.44,7.2,10.4,169.0,20.7,
大貫沖,2026-05-28,09,0.24,5.8,7.9,210.0,20.6,
大原沖,2026-05-28,09,1.24,8.8,12.0,168.0,21.9,
江の島沖,2026-05-28,09,0.52,7.8,11.2,176.0,20.3,
小坪沖,2026-05-28,09,0.44,7.2,10.4,169.0,20.7,
横須賀沖,2026-05-28,09,0.28,6.0,7.4,180.0,20.7,
観音崎沖～横須賀沖,2026-05-28,09,0.28,6.0,7.4,180.0,20.7,
観音崎沖,2026-05-28,09,0.28,6.0,7.4,180.0,20.7,
大貫沖～猿島沖,2026-05-28,09,0.28,6.0,7.4,180.0,20.7,
富津南沖,2026-05-28,09,0.24,5.8,7.9,210.0,20.6,
二宮沖,2026-05-28,09,0.56,8.2,8.1,141.0,20.5,
小坪西沖,2026-05-28,09,0.44,7.2,11.2,176.0,20.7,
大津沖,2026-05-28,09,0.34,6.5,7.4,180.0,20.7,
平塚西沖,2026-05-28,09,0.56,8.2,8.1,141.0,20.5,
大磯沖,2026-05-28,09,0.56,8.2,10.4,170.0,20.5,
平塚東沖,2026-05-28,09,0.56,8.2,10.4,170.0,20.5,
茅ヶ崎西沖,2026-05-28,09,0.56,8.2,10.4,170.0,20.5,
大磯東沖,2026-05-28,09,0.56,8.2,10.4,170.0,20.5,
茅ヶ崎沖,2026-05-28,09,0.56,8.2,10.4,170.0,20.5,
茅ヶ崎東沖,2026-05-28,09,0.52,7.8,11.2,176.0,20.3,
猿島沖,2026-05-28,09,0.28,6.0,7.4,180.0,20.7,
走水沖,2026-05-28,09,0.24,5.8,7.9,210.0,20.6,
海堡沖～竹岡沖,2026-05-28,09,0.24,5.8,7.9,210.0,20.6,
木更津沖～竹岡沖,2026-05-28,09,0.24,5.8,7.9,210.0,20.6,
太東沖,2026-05-28,09,1.24,8.8,13.8,145.0,20.8,
海堡沖,2026-05-28,09,0.24,5.8,7.9,210.0,20.6,
富津沖,2026-05-28,09,0.24,5.8,7.9,210.0,20.6,
港前,2026-05-28,09,0.34,6.5,10.4,169.0,20.7,
鴨居沖,2026-05-28,09,0.34,6.5,10.4,169.0,20.7,
木更津沖～富津沖,2026-05-28,09,0.18,5.2,7.9,210.0,20.3,
横浜沖～観音崎沖,2026-05-28,09,0.28,6.0,7.4,180.0,20.7,
中ノ瀬周り,2026-05-28,09,0.28,6.0,7.4,180.0,20.7,
富津沖～海堡,2026-05-28,09,0.18,5.2,7.9,210.0,20.5,
鴨井沖,2026-05-28,09,1.3,9.0,15.8,169.0,19.8,
富岡沖,2026-05-28,09,0.34,6.5,10.4,169.0,20.7,
小柴沖,2026-05-28,09,0.34,6.5,10.4,169.0,20.7,
八景沖,2026-05-28,09,0.34,6.5,10.4,169.0,20.7,
木更津沖～富岡沖,2026-05-28,09,0.18,5.2,7.9,210.0,20.7,
長浦沖,2026-05-28,09,0.18,5.2,7.9,210.0,20.3,
木更津沖,2026-05-28,09,0.18,5.2,5.9,207.0,20.3,
一宮沖,2026-05-28,09,1.08,8.8,13.8,145.0,19.8,
横浜沖周り,2026-05-28,09,0.28,6.0,11.3,167.0,20.7,
本牧沖~富岡沖,2026-05-28,09,0.34,6.5,11.3,167.0,20.7,
木更津沖～本牧沖,2026-05-28,09,0.18,5.2,7.9,210.0,20.5,
海堡,2026-05-28,09,0.18,5.2,7.9,210.0,20.5,
木更津沖～横浜沖,2026-05-28,09,0.18,5.2,7.9,210.0,20.5,
中ノ瀬,2026-05-28,09,0.18,5.2,7.9,210.0,20.5,
本牧沖,2026-05-28,09,0.28,6.0,11.3,167.0,20.7,
横浜沖,2026-05-28,09,0.34,6.5,11.3,167.0,20.9,
根岸沖,2026-05-28,09,0.14,4.7,11.3,167.0,20.9,
片貝沖,2026-05-28,09,1.32,8.6,16.5,173.0,19.9,
木更津沖～川崎沖,2026-05-28,09,0.14,4.7,5.9,207.0,20.7,
盤洲沖,2026-05-28,09,0.14,4.7,5.9,207.0,20.3,
大根,2026-05-28,09,1.32,8.6,16.4,176.0,19.9,
川崎沖～横浜沖,2026-05-28,09,0.14,4.7,12.1,159.0,20.9,
川崎沖~本牧沖,2026-05-28,09,0.14,4.7,12.1,159.0,20.9,
川崎沖,2026-05-28,09,0.14,4.7,12.1,159.0,21.0,
五井沖,2026-05-28,09,0.08,3.1,6.5,228.0,20.5,
鶴見沖,2026-05-28,09,0.14,4.7,12.1,159.0,21.0,
木更津沖～浦安沖,2026-05-28,09,0.12,3.8,12.4,154.0,20.7,
羽田沖,2026-05-28,09,0.14,4.7,12.4,154.0,21.0,
千葉沖,2026-05-28,09,0.08,3.0,7.6,211.0,21.4,
浦安沖,2026-05-28,09,0.12,3.2,12.3,169.0,21.1,
屏風ヶ浦の陰,2026-05-28,09,0.08,3.0,10.7,200.0,21.8,
犬吠南沖,2026-05-28,09,1.5,9.0,15.7,180.0,20.5,
亀城根,2026-05-28,09,1.5,9.0,15.7,180.0,20.5,
外川沖,2026-05-28,09,1.28,8.8,15.7,180.0,20.1,
犬吠沖,2026-05-28,09,1.28,8.8,15.7,180.0,20.1,
飯岡沖,2026-05-28,09,1.02,8.4,15.7,180.0,20.3,
真沖,2026-05-28,09,1.02,8.4,15.7,180.0,20.3,
波崎沖,2026-05-28,09,1.28,8.8,15.7,180.0,20.1,
川前大根,2026-05-28,09,1.02,8.4,15.7,180.0,20.3,
鹿島南沖,2026-05-28,09,1.16,9.0,17.6,181.0,20.0,
神栖沖,2026-05-28,09,1.16,9.0,17.6,181.0,20.3,
鹿島沖,2026-05-28,09,1.16,9.0,15.3,178.0,20.1,
鹿島真沖,2026-05-28,09,1.16,9.0,17.1,180.0,20.0,
鹿島魚礁,2026-05-28,09,1.3,8.9,17.3,165.0,20.2,
鹿島北沖,2026-05-28,09,1.22,8.8,15.3,178.0,20.1,
北沖30,2026-05-28,09,1.36,9.2,11.1,163.0,19.9,
大洗沖,2026-05-28,09,1.36,9.2,13.2,186.0,19.9,
青山沖,2026-05-28,09,1.38,9.1,11.1,163.0,19.8,
日立沖,2026-05-28,09,1.38,8.9,11.7,176.0,19.8,
銭洲沖,2026-05-28,12,1.7,7.2,38.0,206.0,22.5,
イナンバ,2026-05-28,12,1.78,7.3,37.6,203.0,25.1,
石花海,2026-05-28,12,1.56,6.8,27.4,207.0,24.1,
神津島,2026-05-28,12,1.52,6.4,29.1,203.0,24.7,
金洲沖,2026-05-28,12,1.28,6.4,14.9,173.0,24.1,
新島沖,2026-05-28,12,1.4,6.6,19.9,196.0,23.8,
金州,2026-05-28,12,1.2,7.0,25.2,181.0,22.2,
白河沖,2026-05-28,12,1.04,6.4,16.4,63.0,21.4,
御前崎沖,2026-05-28,12,1.06,6.3,16.4,63.0,21.2,
八方便,2026-05-28,12,1.04,6.4,16.4,63.0,21.4,
神子元沖,2026-05-28,12,1.02,7.0,12.2,61.0,21.7,
大東沖,2026-05-28,12,0.98,6.2,19.2,84.0,21.3,
石廊崎沖,2026-05-28,12,0.96,6.5,13.0,108.0,21.6,
福田沖,2026-05-28,12,1.02,6.2,20.2,86.0,21.2,
浜岡沖,2026-05-28,12,0.92,6.2,16.4,63.0,21.3,
下田南沖,2026-05-28,12,1.02,7.0,12.2,61.0,21.7,
下田沖,2026-05-28,12,1.02,7.0,12.2,61.0,21.7,
相良沖,2026-05-28,12,0.94,6.2,16.4,63.0,21.2,
天竜沖,2026-05-28,12,0.78,5.7,18.0,97.0,21.2,
波勝崎沖,2026-05-28,12,0.72,5.9,12.2,61.0,21.5,
藤守前,2026-05-28,12,0.68,5.5,13.5,61.0,20.8,
吉田沖,2026-05-28,12,0.68,5.5,13.5,61.0,20.8,
千貫門沖,2026-05-28,12,0.72,5.9,13.0,108.0,21.7,
豊浜沖,2026-05-28,12,0.62,5.7,13.0,108.0,21.5,
松崎沖,2026-05-28,12,0.72,5.9,13.0,108.0,21.7,
西伊豆沖,2026-05-28,12,0.62,5.7,2.9,120.0,21.7,
大井川沖,2026-05-28,12,0.7,6.0,10.0,67.0,20.7,
中瀬海岸,2026-05-28,12,0.7,6.0,10.0,67.0,20.7,
大井川港,2026-05-28,12,0.7,6.0,7.6,85.0,20.7,
駿河湾,2026-05-28,12,0.54,5.6,6.1,19.0,21.6,
洲崎沖,2026-05-28,12,0.98,7.8,17.9,146.0,20.7,
沖ノ瀬,2026-05-28,12,0.96,8.0,16.5,135.0,22.3,
平砂浦沖,2026-05-28,12,1.14,8.0,17.9,146.0,21.0,
館山沖,2026-05-28,12,1.04,7.8,17.9,146.0,20.6,
久能沖,2026-05-28,12,0.62,6.0,6.9,105.0,21.3,
富浦沖,2026-05-28,12,0.98,7.8,17.9,146.0,21.4,
折戸沖,2026-05-28,12,0.62,6.0,6.9,105.0,21.3,
貯木場,2026-05-28,12,0.52,5.8,6.9,105.0,21.3,
折戸,2026-05-28,12,0.52,5.8,6.9,105.0,21.7,
清水沖,2026-05-28,12,0.52,5.8,6.9,105.0,21.7,
岩井富浦沖,2026-05-28,12,0.72,7.2,17.9,146.0,20.8,
北防,2026-05-28,12,0.52,5.8,6.9,105.0,21.3,
一文字堤,2026-05-28,12,0.52,5.8,6.9,105.0,21.7,
西浦沖,2026-05-28,12,0.42,5.7,6.8,90.0,21.9,
高新田前,2026-05-28,12,0.52,5.8,6.9,105.0,21.7,
三保沖,2026-05-28,12,0.52,5.8,3.6,117.0,21.7,
三保取入口,2026-05-28,12,0.52,5.8,3.6,117.0,21.7,
静浦沖,2026-05-28,12,0.42,5.7,4.7,164.0,21.9,
網代沖,2026-05-28,12,,,7.9,94.0,20.9,
網代南沖,2026-05-28,12,0.82,8.1,5.8,104.0,20.9,
岩井沖,2026-05-28,12,0.72,7.2,17.9,146.0,20.8,
沼津沖,2026-05-28,12,0.42,5.7,6.8,90.0,21.9,
相模湾,2026-05-28,12,0.86,8.1,4.2,80.0,21.1,
太海沖航程1時間30分,2026-05-28,12,1.14,8.0,15.3,146.0,21.1,
木負沖,2026-05-28,12,0.42,5.7,4.7,164.0,21.9,
木負湾内,2026-05-28,12,0.42,5.7,4.7,164.0,21.9,
カメギ根,2026-05-28,12,0.84,8.0,14.5,142.0,20.9,
保田沖,2026-05-28,12,0.78,7.5,15.3,152.0,20.8,
大沢沖前後,2026-05-28,12,1.46,8.8,15.1,155.0,22.2,
勝浦沖航程1時間30分,2026-05-28,12,1.7,8.6,18.6,170.0,24.2,
由比沖,2026-05-28,12,0.4,6.0,3.1,208.0,21.8,
由比港周辺,2026-05-28,12,0.4,6.0,3.1,208.0,21.8,
岩船沖,2026-05-28,12,1.14,8.0,13.8,149.0,21.1,
小湊沖,2026-05-28,12,1.16,8.2,15.1,155.0,22.3,
太海沖,2026-05-28,12,0.48,6.8,15.3,152.0,21.1,
鴨川沖前後,2026-05-28,12,1.0,8.0,15.1,155.0,21.8,
岩和田沖,2026-05-28,12,1.5,8.6,18.6,170.0,22.6,
城ヶ島西沖,2026-05-28,12,0.66,7.6,14.5,142.0,20.7,
城ヶ島沖,2026-05-28,12,0.62,7.4,16.3,152.0,20.8,
大貫沖～富浦沖,2026-05-28,12,0.48,6.8,15.3,152.0,21.1,
御宿沖,2026-05-28,12,1.5,8.6,18.6,170.0,22.6,
興津港沖,2026-05-28,12,1.5,8.6,18.6,170.0,22.6,
烏帽子沖,2026-05-28,12,0.62,7.4,16.3,152.0,20.8,
諸磯沖,2026-05-28,12,0.62,7.4,16.3,152.0,20.8,
剣崎沖,2026-05-28,12,0.62,7.4,16.3,152.0,20.8,
勝浦灯台沖航程20分,2026-05-28,12,1.36,8.4,18.6,170.0,23.0,
勝浦沖航程30分,2026-05-28,12,1.5,8.6,18.6,170.0,22.6,
田子の浦沖,2026-05-28,12,0.4,6.0,3.1,208.0,21.8,
富士川沖,2026-05-28,12,0.4,6.0,3.1,208.0,22.0,
かんねこ,2026-05-28,12,0.48,6.8,15.3,152.0,21.1,
海中公園沖,2026-05-28,12,1.5,8.6,18.6,170.0,22.6,
真鶴西沖,2026-05-28,12,0.66,7.9,6.5,134.0,20.7,
真鶴沖,2026-05-28,12,0.66,7.9,6.5,134.0,20.7,
勝浦灯台沖,2026-05-28,12,1.36,8.4,18.6,170.0,23.0,
勝浦沖,2026-05-28,12,1.36,8.4,18.6,170.0,23.0,
富士山根,2026-05-28,12,0.52,7.2,14.0,168.0,20.8,
川津沖,2026-05-28,12,1.34,8.2,19.3,169.0,22.6,
下浦沖,2026-05-28,12,0.42,6.5,14.0,168.0,20.8,
興津沖,2026-05-28,12,1.34,8.2,19.3,169.0,22.6,
長井西沖,2026-05-28,12,0.52,7.2,14.0,168.0,20.8,
長井沖,2026-05-28,12,0.46,6.8,14.0,168.0,20.9,
三戸浜沖,2026-05-28,12,0.46,6.8,14.0,168.0,20.9,
金谷沖,2026-05-28,12,0.34,6.3,14.0,168.0,21.0,
佐島沖,2026-05-28,12,0.46,6.8,14.0,168.0,20.9,
小田原南沖,2026-05-28,12,0.56,7.8,6.5,134.0,20.7,
瀬の海,2026-05-28,12,0.58,7.7,10.7,187.0,20.7,
秋谷沖,2026-05-28,12,0.52,7.2,14.0,168.0,20.8,
竹岡沖,2026-05-28,12,0.34,6.3,13.6,188.0,21.0,
部原沖,2026-05-28,12,1.36,8.4,18.6,170.0,23.0,
小田原西沖,2026-05-28,12,0.56,7.8,6.5,134.0,20.7,
小田原沖,2026-05-28,12,0.56,7.8,6.5,134.0,20.7,
小田原東沖,2026-05-28,12,0.56,7.8,6.5,134.0,20.7,
久里浜沖,2026-05-28,12,0.42,6.5,14.0,168.0,20.8,
国府津沖,2026-05-28,12,0.56,7.8,7.9,159.0,20.7,
葉山南沖,2026-05-28,12,0.38,6.8,14.0,168.0,21.1,
エボシ沖,2026-05-28,12,0.38,6.8,14.0,168.0,21.1,
観音崎沖ｍ,2026-05-28,12,0.26,6.1,14.0,168.0,21.0,
浦賀沖,2026-05-28,12,0.26,6.1,14.0,168.0,21.0,
鎌倉沖,2026-05-28,12,0.38,6.8,11.9,180.0,21.1,
葉山沖,2026-05-28,12,0.38,6.8,13.3,167.0,21.1,
大貫沖,2026-05-28,12,0.24,6.0,13.6,188.0,21.0,
大原沖,2026-05-28,12,1.28,8.4,19.3,169.0,21.9,
江の島沖,2026-05-28,12,0.44,7.2,11.9,180.0,20.7,
小坪沖,2026-05-28,12,0.38,6.8,13.3,167.0,21.1,
横須賀沖,2026-05-28,12,0.26,6.1,14.0,168.0,21.0,
観音崎沖～横須賀沖,2026-05-28,12,0.26,6.1,14.0,168.0,21.0,
観音崎沖,2026-05-28,12,0.26,6.1,14.0,168.0,21.0,
大貫沖～猿島沖,2026-05-28,12,0.26,6.1,14.0,168.0,21.0,
富津南沖,2026-05-28,12,0.24,6.0,13.6,188.0,21.0,
二宮沖,2026-05-28,12,0.46,7.3,7.9,159.0,20.8,
小坪西沖,2026-05-28,12,0.38,6.8,11.9,180.0,21.1,
大津沖,2026-05-28,12,0.32,6.3,14.0,168.0,21.0,
平塚西沖,2026-05-28,12,0.46,7.3,7.9,159.0,20.8,
大磯沖,2026-05-28,12,0.46,7.3,10.7,187.0,20.8,
平塚東沖,2026-05-28,12,0.48,7.3,10.7,187.0,20.8,
茅ヶ崎西沖,2026-05-28,12,0.48,7.3,10.7,187.0,20.8,
大磯東沖,2026-05-28,12,0.48,7.3,10.7,187.0,20.8,
茅ヶ崎沖,2026-05-28,12,0.48,7.3,10.7,187.0,20.8,
茅ヶ崎東沖,2026-05-28,12,0.44,7.2,11.9,180.0,20.7,
猿島沖,2026-05-28,12,0.26,6.1,14.0,168.0,21.0,
走水沖,2026-05-28,12,0.24,6.0,13.6,188.0,21.0,
海堡沖～竹岡沖,2026-05-28,12,0.24,6.0,13.6,188.0,21.0,
木更津沖～竹岡沖,2026-05-28,12,0.24,6.0,13.6,188.0,20.9,
太東沖,2026-05-28,12,1.28,8.4,18.4,156.0,20.7,
海堡沖,2026-05-28,12,0.24,6.0,13.6,188.0,21.0,
富津沖,2026-05-28,12,0.24,6.0,13.6,188.0,21.0,
港前,2026-05-28,12,0.32,6.3,13.3,167.0,21.1,
鴨居沖,2026-05-28,12,0.32,6.3,13.3,167.0,21.0,
木更津沖～富津沖,2026-05-28,12,0.18,5.6,13.6,188.0,20.6,
横浜沖～観音崎沖,2026-05-28,12,0.26,6.1,14.0,168.0,21.0,
中ノ瀬周り,2026-05-28,12,0.26,6.1,14.0,168.0,21.0,
富津沖～海堡,2026-05-28,12,0.18,5.6,13.6,188.0,20.9,
鴨井沖,2026-05-28,12,1.34,8.6,25.8,172.0,19.9,
富岡沖,2026-05-28,12,0.32,6.3,13.3,167.0,21.0,
小柴沖,2026-05-28,12,0.32,6.3,13.3,167.0,21.0,
八景沖,2026-05-28,12,0.32,6.3,13.3,167.0,21.0,
木更津沖～富岡沖,2026-05-28,12,0.18,5.6,13.6,188.0,21.0,
長浦沖,2026-05-28,12,0.18,5.6,13.6,188.0,20.6,
木更津沖,2026-05-28,12,0.18,5.6,9.4,200.0,20.6,
一宮沖,2026-05-28,12,1.12,8.4,18.4,156.0,19.9,
横浜沖周り,2026-05-28,12,0.26,6.1,13.9,163.0,21.0,
本牧沖~富岡沖,2026-05-28,12,0.32,6.3,13.9,163.0,21.0,
木更津沖～本牧沖,2026-05-28,12,0.18,5.6,13.6,188.0,20.9,
海堡,2026-05-28,12,0.18,5.6,13.6,188.0,20.9,
木更津沖～横浜沖,2026-05-28,12,0.18,5.6,13.6,188.0,20.9,
中ノ瀬,2026-05-28,12,0.18,5.6,13.6,188.0,20.9,
本牧沖,2026-05-28,12,0.26,6.1,13.9,163.0,21.0,
横浜沖,2026-05-28,12,0.32,6.3,13.9,163.0,21.2,
根岸沖,2026-05-28,12,0.14,5.3,13.9,163.0,21.2,
片貝沖,2026-05-28,12,1.36,8.3,25.5,174.0,20.1,
木更津沖～川崎沖,2026-05-28,12,0.14,5.3,9.4,200.0,21.1,
盤洲沖,2026-05-28,12,0.14,5.2,9.4,200.0,20.8,
大根,2026-05-28,12,1.36,8.3,24.8,174.0,20.1,
川崎沖～横浜沖,2026-05-28,12,0.14,5.3,15.2,164.0,21.2,
川崎沖~本牧沖,2026-05-28,12,0.14,5.3,15.2,164.0,21.2,
川崎沖,2026-05-28,12,0.14,5.3,15.2,164.0,21.3,
五井沖,2026-05-28,12,0.06,4.1,9.4,180.0,21.0,
鶴見沖,2026-05-28,12,0.14,5.3,15.2,164.0,21.3,
木更津沖～浦安沖,2026-05-28,12,0.12,4.8,15.7,167.0,21.2,
羽田沖,2026-05-28,12,0.14,5.3,15.7,167.0,21.4,
千葉沖,2026-05-28,12,0.06,4.0,5.9,223.0,21.7,
浦安沖,2026-05-28,12,0.1,4.2,10.4,190.0,21.5,
屏風ヶ浦の陰,2026-05-28,12,0.06,4.0,10.1,191.0,22.0,
犬吠南沖,2026-05-28,12,1.54,8.7,21.9,174.0,20.8,
亀城根,2026-05-28,12,1.54,8.7,21.9,174.0,20.8,
外川沖,2026-05-28,12,1.3,8.3,21.9,174.0,20.2,
犬吠沖,2026-05-28,12,1.3,8.3,21.9,174.0,20.2,
飯岡沖,2026-05-28,12,1.04,8.0,21.9,174.0,20.4,
真沖,2026-05-28,12,1.04,8.0,21.9,174.0,20.4,
波崎沖,2026-05-28,12,1.3,8.3,21.9,174.0,20.2,
川前大根,2026-05-28,12,1.04,8.0,21.9,174.0,20.4,
鹿島南沖,2026-05-28,12,1.18,8.8,21.3,176.0,20.2,
神栖沖,2026-05-28,12,1.18,8.8,21.3,176.0,20.4,
鹿島沖,2026-05-28,12,1.18,8.8,20.6,176.0,20.2,
鹿島真沖,2026-05-28,12,1.18,8.8,21.5,177.0,20.2,
鹿島魚礁,2026-05-28,12,1.3,8.8,27.5,169.0,20.4,
鹿島北沖,2026-05-28,12,1.2,8.7,20.6,176.0,20.2,
北沖30,2026-05-28,12,1.32,9.0,19.0,147.0,20.0,
大洗沖,2026-05-28,12,1.32,9.0,14.6,162.0,20.0,
青山沖,2026-05-28,12,1.32,8.9,19.0,147.0,19.9,
日立沖,2026-05-28,12,1.32,8.9,18.3,165.0,19.9,
銭洲沖,2026-05-28,15,1.78,6.7,32.0,209.0,22.6,
イナンバ,2026-05-28,15,1.78,6.9,33.3,201.0,25.1,
石花海,2026-05-28,15,1.52,6.8,24.3,208.0,24.3,
神津島,2026-05-28,15,1.54,6.2,27.6,204.0,24.8,
金洲沖,2026-05-28,15,1.28,6.3,25.4,213.0,24.3,
新島沖,2026-05-28,15,1.42,6.3,28.8,199.0,24.1,
金州,2026-05-28,15,1.24,6.7,26.0,212.0,22.9,
白河沖,2026-05-28,15,1.1,6.6,12.9,72.0,21.6,
御前崎沖,2026-05-28,15,1.12,6.6,12.9,72.0,21.4,
八方便,2026-05-28,15,1.1,6.6,12.9,72.0,21.6,
神子元沖,2026-05-28,15,1.06,6.8,4.6,138.0,22.0,
大東沖,2026-05-28,15,1.04,6.3,11.6,103.0,21.3,
石廊崎沖,2026-05-28,15,0.98,6.5,7.3,144.0,21.7,
福田沖,2026-05-28,15,1.08,6.3,11.7,107.0,21.2,
浜岡沖,2026-05-28,15,0.98,6.4,12.9,72.0,21.3,
下田南沖,2026-05-28,15,1.06,6.8,4.6,138.0,22.0,
下田沖,2026-05-28,15,1.06,6.8,4.6,138.0,22.0,
相良沖,2026-05-28,15,0.98,6.4,12.9,72.0,21.3,
天竜沖,2026-05-28,15,0.86,5.9,7.2,104.0,21.2,
波勝崎沖,2026-05-28,15,0.78,5.9,4.6,138.0,21.7,
藤守前,2026-05-28,15,0.78,5.8,7.9,73.0,20.9,
吉田沖,2026-05-28,15,0.78,5.8,7.9,73.0,20.9,
千貫門沖,2026-05-28,15,0.78,5.9,7.3,144.0,21.9,
豊浜沖,2026-05-28,15,0.7,5.7,7.3,144.0,21.6,
松崎沖,2026-05-28,15,0.78,5.9,7.3,144.0,21.9,
西伊豆沖,2026-05-28,15,0.7,5.7,5.6,255.0,21.9,
大井川沖,2026-05-28,15,0.76,6.0,4.4,102.0,20.8,
中瀬海岸,2026-05-28,15,0.76,6.0,4.4,102.0,20.8,
大井川港,2026-05-28,15,0.76,6.0,2.1,160.0,20.8,
駿河湾,2026-05-28,15,0.62,5.6,4.1,315.0,21.8,
洲崎沖,2026-05-28,15,1.06,6.8,19.4,187.0,20.7,
沖ノ瀬,2026-05-28,15,0.98,7.2,15.2,199.0,22.5,
平砂浦沖,2026-05-28,15,1.18,7.0,19.4,187.0,21.0,
館山沖,2026-05-28,15,1.1,6.8,19.4,187.0,20.6,
久能沖,2026-05-28,15,0.68,5.9,2.9,11.0,21.6,
富浦沖,2026-05-28,15,1.04,6.8,19.4,187.0,21.4,
折戸沖,2026-05-28,15,0.68,5.9,2.9,11.0,21.6,
貯木場,2026-05-28,15,0.62,5.8,2.9,11.0,21.6,
折戸,2026-05-28,15,0.62,5.8,2.9,11.0,21.9,
清水沖,2026-05-28,15,0.62,5.8,2.9,11.0,21.9,
岩井富浦沖,2026-05-28,15,0.76,6.0,19.4,187.0,20.9,
北防,2026-05-28,15,0.62,5.8,2.9,11.0,21.6,
一文字堤,2026-05-28,15,0.62,5.8,2.9,11.0,21.9,
西浦沖,2026-05-28,15,0.48,5.3,1.7,311.0,22.2,
高新田前,2026-05-28,15,0.62,5.8,2.9,11.0,21.9,
三保沖,2026-05-28,15,0.62,5.8,2.1,31.0,22.0,
三保取入口,2026-05-28,15,0.62,5.8,2.1,31.0,22.0,
静浦沖,2026-05-28,15,0.48,5.3,3.3,234.0,22.2,
網代沖,2026-05-28,15,,,3.5,55.0,21.2,
網代南沖,2026-05-28,15,0.72,7.1,2.7,94.0,21.2,
岩井沖,2026-05-28,15,0.76,6.0,19.4,187.0,20.9,
沼津沖,2026-05-28,15,0.48,5.3,1.7,311.0,22.2,
相模湾,2026-05-28,15,0.76,7.1,6.4,342.0,21.5,
太海沖航程1時間30分,2026-05-28,15,1.18,7.0,16.4,184.0,21.0,
木負沖,2026-05-28,15,0.48,5.3,3.3,234.0,22.2,
木負湾内,2026-05-28,15,0.48,5.3,3.3,234.0,22.2,
カメギ根,2026-05-28,15,0.8,6.8,12.1,169.0,21.2,
保田沖,2026-05-28,15,0.8,6.1,15.3,177.0,20.9,
大沢沖前後,2026-05-28,15,1.44,7.7,18.4,183.0,22.1,
勝浦沖航程1時間30分,2026-05-28,15,1.68,7.7,20.6,185.0,24.3,
由比沖,2026-05-28,15,0.46,5.6,0.3,225.0,22.1,
由比港周辺,2026-05-28,15,0.46,5.6,0.3,225.0,22.1,
岩船沖,2026-05-28,15,1.18,7.0,14.6,181.0,21.0,
小湊沖,2026-05-28,15,1.24,7.3,18.4,183.0,22.2,
太海沖,2026-05-28,15,0.56,5.3,15.3,177.0,21.2,
鴨川沖前後,2026-05-28,15,1.04,7.0,18.4,183.0,21.8,
岩和田沖,2026-05-28,15,1.56,7.7,20.6,185.0,22.6,
城ヶ島西沖,2026-05-28,15,0.66,6.5,12.1,169.0,21.0,
城ヶ島沖,2026-05-28,15,0.66,6.2,21.8,170.0,21.0,
大貫沖～富浦沖,2026-05-28,15,0.56,5.3,15.3,177.0,21.2,
御宿沖,2026-05-28,15,1.56,7.7,20.6,185.0,22.6,
興津港沖,2026-05-28,15,1.56,7.7,20.6,185.0,22.6,
