point,date,hour,wave_height,wave_period,wind_speed,wind_dir,sst,weather_code
岩井沖,2023-07-29,15,0.84,7.5,18.8,176.0,26.8,
沼津沖,2023-07-29,15,0.66,9.6,14.8,284.0,28.2,
相模湾,2023-07-29,15,0.88,6.6,33.5,182.0,26.5,
太海沖航程1時間30分,2023-07-29,15,0.98,8.4,17.0,174.0,26.5,
木負沖,2023-07-29,15,0.66,9.6,12.6,246.0,28.2,
木負湾内,2023-07-29,15,0.66,9.6,12.6,246.0,28.2,
カメギ根,2023-07-29,15,0.98,6.5,26.6,179.0,26.7,
保田沖,2023-07-29,15,0.92,7.0,18.0,182.0,26.2,
大沢沖前後,2023-07-29,15,1.02,8.9,17.7,186.0,26.8,
勝浦沖航程1時間30分,2023-07-29,15,1.1,9.2,17.5,188.0,27.0,
由比沖,2023-07-29,15,0.58,9.4,8.3,182.0,28.2,
由比港周辺,2023-07-29,15,0.58,9.4,8.3,182.0,28.2,
岩船沖,2023-07-29,15,0.98,8.4,16.3,175.0,26.5,
小湊沖,2023-07-29,15,0.86,8.6,17.7,186.0,25.8,
太海沖,2023-07-29,15,0.74,7.0,18.0,182.0,27.5,
鴨川沖前後,2023-07-29,15,0.76,8.2,17.7,186.0,25.1,
岩和田沖,2023-07-29,15,1.02,8.9,17.5,188.0,26.4,
城ヶ島西沖,2023-07-29,15,0.88,6.3,26.6,179.0,26.5,
城ヶ島沖,2023-07-29,15,0.86,6.5,27.7,179.0,26.4,
御宿沖,2023-07-29,15,1.02,8.9,17.5,188.0,26.4,
興津港沖,2023-07-29,15,1.02,8.9,17.5,188.0,26.4,
烏帽子沖,2023-07-29,15,0.86,6.5,27.7,179.0,26.4,
剣崎沖,2023-07-29,15,0.86,6.5,27.7,179.0,26.4,
勝浦灯台沖航程20分,2023-07-29,15,0.96,8.8,17.5,188.0,25.8,
勝浦沖航程30分,2023-07-29,15,1.02,8.9,17.5,188.0,26.4,
田子の浦沖,2023-07-29,15,0.58,9.4,8.3,182.0,28.2,
富士川沖,2023-07-29,15,0.58,9.4,8.3,182.0,28.2,
カンネコ根,2023-07-29,15,0.74,7.0,18.0,182.0,27.5,
海中公園沖,2023-07-29,15,1.02,8.9,17.5,188.0,26.4,
真鶴沖,2023-07-29,15,0.68,6.7,13.8,171.0,25.9,
勝浦灯台沖,2023-07-29,15,0.96,8.8,17.5,188.0,25.8,
勝浦沖前後,2023-07-29,15,0.96,8.8,17.5,188.0,25.8,
富士山根,2023-07-29,15,0.76,6.0,27.4,182.0,26.8,
川津沖前後,2023-07-29,15,0.88,8.4,19.2,185.0,26.4,
下浦沖,2023-07-29,15,0.68,6.0,27.4,182.0,26.4,
興津沖,2023-07-29,15,0.88,8.4,19.2,185.0,26.4,
長井西沖,2023-07-29,15,0.76,6.0,27.4,182.0,26.8,
長井沖,2023-07-29,15,0.72,5.9,27.4,182.0,26.8,
三戸輪沖,2023-07-29,15,0.72,5.9,27.4,182.0,26.8,
金谷沖,2023-07-29,15,0.62,6.2,27.4,182.0,26.5,
瀬の海,2023-07-29,15,0.72,6.1,35.4,175.0,25.8,
秋谷沖,2023-07-29,15,0.76,6.0,27.4,182.0,26.8,
竹岡沖,2023-07-29,15,0.62,6.2,29.7,201.0,26.5,
部原沖,2023-07-29,15,0.96,8.8,17.5,188.0,25.8,
小田原沖,2023-07-29,15,0.62,6.4,13.8,171.0,26.1,
久里浜沖,2023-07-29,15,0.68,6.0,27.4,182.0,26.4,
国府津沖,2023-07-29,15,0.62,6.4,20.5,165.0,26.1,
エボシ沖,2023-07-29,15,0.64,5.6,27.4,182.0,26.5,
浦賀沖,2023-07-29,15,0.54,4.9,27.4,182.0,26.0,
鎌倉沖,2023-07-29,15,0.64,5.6,28.1,181.0,26.5,
葉山沖,2023-07-29,15,0.64,5.6,28.4,179.0,26.5,
大貫沖,2023-07-29,15,0.52,5.0,29.7,201.0,26.6,
大原沖,2023-07-29,15,0.82,8.1,19.2,185.0,25.6,
江の島沖,2023-07-29,15,0.66,5.8,28.1,181.0,26.2,
小坪沖,2023-07-29,15,0.64,5.6,28.4,179.0,26.5,
横須賀沖,2023-07-29,15,0.54,4.9,27.4,182.0,26.0,
観音崎沖前後,2023-07-29,15,0.54,4.9,27.4,182.0,26.0,
富津南沖,2023-07-29,15,0.52,5.0,29.7,201.0,26.6,
二宮沖,2023-07-29,15,0.54,6.2,20.5,165.0,26.5,
大津沖,2023-07-29,15,0.58,5.2,27.4,182.0,26.0,
大磯沖,2023-07-29,15,0.54,6.2,28.4,181.0,26.5,
茅ヶ崎西沖,2023-07-29,15,0.62,5.9,28.4,181.0,26.0,
大磯東沖,2023-07-29,15,0.62,5.9,28.4,181.0,26.0,
茅ヶ崎沖,2023-07-29,15,0.62,5.9,28.4,181.0,26.0,
茅ヶ崎東沖,2023-07-29,15,0.66,5.8,28.1,181.0,26.2,
猿島沖,2023-07-29,15,0.54,4.9,27.4,182.0,26.0,
走水沖,2023-07-29,15,0.52,5.0,29.7,201.0,26.6,
太東沖,2023-07-29,15,0.82,8.1,22.3,181.0,25.5,
海堡沖,2023-07-29,15,0.52,5.0,29.7,201.0,26.6,
富津沖,2023-07-29,15,0.52,5.0,29.7,201.0,26.6,
鴨居沖,2023-07-29,15,0.58,5.2,28.4,179.0,26.0,
鴨井沖,2023-07-29,15,0.92,7.8,28.2,185.0,25.0,
富岡沖,2023-07-29,15,0.58,5.2,28.4,179.0,26.0,
小柴沖,2023-07-29,15,0.58,5.2,28.4,179.0,26.0,
八景沖,2023-07-29,15,0.58,5.2,28.4,179.0,26.0,
長浦沖,2023-07-29,15,0.5,4.0,29.7,201.0,28.0,
木更津沖,2023-07-29,15,0.5,4.0,29.3,206.0,28.0,
一宮沖,2023-07-29,15,0.74,7.5,22.3,181.0,25.0,
本牧沖~富岡沖,2023-07-29,15,0.58,5.2,29.7,186.0,26.0,
中ノ瀬,2023-07-29,15,0.5,4.0,29.7,201.0,26.7,
本牧沖,2023-07-29,15,0.54,4.9,29.7,186.0,26.0,
横浜沖,2023-07-29,15,0.58,5.2,29.7,186.0,26.6,
根岸沖,2023-07-29,15,0.54,3.5,29.7,186.0,26.6,
片貝沖,2023-07-29,15,0.98,7.5,30.3,184.0,25.2,
盤洲沖,2023-07-29,15,0.52,3.6,29.3,206.0,27.4,
大根,2023-07-29,15,0.98,7.5,30.7,184.0,25.2,
川崎沖~本牧沖,2023-07-29,15,0.54,3.5,33.8,188.0,26.6,
川崎沖,2023-07-29,15,0.54,3.5,33.8,188.0,27.5,
五井沖,2023-07-29,15,0.48,3.1,19.2,208.0,28.9,
鶴見沖,2023-07-29,15,0.54,3.5,33.8,188.0,27.5,
羽田沖,2023-07-29,15,0.54,3.5,35.9,191.0,26.5,
千葉沖,2023-07-29,15,0.54,3.1,26.1,219.0,29.0,
浦安沖,2023-07-29,15,0.6,3.2,37.0,207.0,28.0,
屏風ヶ浦の陰,2023-07-29,15,0.54,3.1,23.0,221.0,30.0,
犬吠南沖,2023-07-29,15,1.02,7.8,28.2,186.0,26.2,
亀城根,2023-07-29,15,1.02,7.8,27.3,188.0,26.2,
外川沖,2023-07-29,15,0.9,7.5,28.2,186.0,26.2,
犬吠沖前後,2023-07-29,15,0.9,7.5,28.2,186.0,26.2,
飯岡沖,2023-07-29,15,0.76,7.0,28.2,186.0,27.0,
波崎沖前後,2023-07-29,15,0.9,7.5,28.2,186.0,26.2,
川前大根,2023-07-29,15,0.76,7.0,28.2,186.0,27.0,
神栖沖,2023-07-29,15,0.66,6.9,25.3,185.0,26.0,
鹿島沖,2023-07-29,15,0.66,6.9,22.0,182.0,25.7,
鹿島北沖,2023-07-29,15,0.7,6.7,22.0,182.0,25.7,
北沖30,2023-07-29,15,0.8,6.9,22.8,145.0,26.8,
大洗沖,2023-07-29,15,0.8,6.9,13.9,149.0,27.3,
青山沖,2023-07-29,15,0.8,6.8,22.8,145.0,26.0,
日立沖,2023-07-29,15,0.8,7.0,16.5,169.0,25.9,
銭洲沖,2023-07-29,18,1.2,9.3,11.3,153.0,29.7,
イナンバ,2023-07-29,18,1.26,9.3,15.5,176.0,30.5,
石花海,2023-07-29,18,1.16,9.2,13.0,178.0,30.3,
金洲沖,2023-07-29,18,1.02,9.4,12.7,188.0,30.2,
新島沖,2023-07-29,18,1.1,8.7,13.7,180.0,30.2,
白河沖,2023-07-29,18,1.1,9.1,13.2,197.0,29.4,
御前崎沖,2023-07-29,18,1.12,9.1,9.9,213.0,29.8,
八方便,2023-07-29,18,1.1,9.1,9.9,213.0,29.4,
神子元沖,2023-07-29,18,1.02,8.8,7.1,225.0,29.3,
大東沖,2023-07-29,18,1.06,9.2,9.2,206.0,30.0,
石廊崎沖,2023-07-29,18,0.98,9.2,4.6,219.0,29.1,
福田沖,2023-07-29,18,1.08,9.2,9.3,196.0,28.8,
下田沖,2023-07-29,18,1.02,8.8,7.1,225.0,29.3,
相良沖,2023-07-29,18,1.04,9.1,9.9,213.0,28.1,
天竜沖,2023-07-29,18,0.84,8.4,9.7,195.0,28.8,
波勝崎沖,2023-07-29,18,0.86,9.4,7.1,225.0,28.8,
藤守前,2023-07-29,18,0.76,8.6,10.7,213.0,27.2,
吉田沖,2023-07-29,18,0.76,8.6,10.7,213.0,27.2,
千貫門沖,2023-07-29,18,0.86,9.4,4.6,219.0,28.6,
豊浜沖,2023-07-29,18,0.82,9.3,4.6,219.0,28.6,
松崎沖,2023-07-29,18,0.86,9.4,4.6,219.0,28.6,
西伊豆沖,2023-07-29,18,0.82,9.3,7.5,197.0,28.6,
大井川沖,2023-07-29,18,0.78,8.3,12.4,206.0,27.0,
中瀬海岸,2023-07-29,18,0.78,8.3,12.4,206.0,27.0,
大井川港,2023-07-29,18,0.78,8.3,12.8,190.0,27.0,
駿河湾,2023-07-29,18,0.78,9.3,9.7,228.0,28.1,
洲崎沖,2023-07-29,18,0.98,7.0,14.5,203.0,27.6,
沖ノ瀬,2023-07-29,18,1.06,6.4,23.8,200.0,28.0,
平砂浦沖,2023-07-29,18,0.92,7.8,14.5,203.0,25.4,
館山沖,2023-07-29,18,0.94,7.5,14.5,203.0,25.7,
久能沖,2023-07-29,18,0.72,8.3,9.0,157.0,27.8,
富浦沖,2023-07-29,18,1.04,6.7,14.5,203.0,28.0,
折戸沖,2023-07-29,18,0.72,8.3,9.0,157.0,27.8,
貯木場,2023-07-29,18,0.72,8.7,9.0,157.0,27.8,
折戸,2023-07-29,18,0.72,8.7,9.0,157.0,27.8,
清水沖,2023-07-29,18,0.72,8.7,9.0,157.0,27.8,
岩井富浦沖,2023-07-29,18,0.84,6.6,14.5,203.0,26.7,
北防,2023-07-29,18,0.72,8.7,9.0,157.0,27.8,
一文字堤,2023-07-29,18,0.72,8.7,9.0,157.0,27.8,
西浦沖,2023-07-29,18,0.64,9.1,9.4,288.0,28.2,
高新田前,2023-07-29,18,0.72,8.7,9.0,157.0,27.8,
三保沖,2023-07-29,18,0.72,8.7,7.7,152.0,27.9,
三保取入口,2023-07-29,18,0.72,8.7,7.7,152.0,27.9,
静浦沖,2023-07-29,18,0.64,9.1,7.2,252.0,28.2,
岩井沖,2023-07-29,18,0.84,6.6,14.5,203.0,26.7,
沼津沖,2023-07-29,18,0.64,9.1,9.4,288.0,28.2,
相模湾,2023-07-29,18,0.84,6.4,30.6,192.0,26.0,
太海沖航程1時間30分,2023-07-29,18,0.92,7.8,11.2,201.0,26.4,
木負沖,2023-07-29,18,0.64,9.1,7.2,252.0,28.2,
木負湾内,2023-07-29,18,0.64,9.1,7.2,252.0,28.2,
カメギ根,2023-07-29,18,0.94,6.2,29.3,194.0,26.2,
保田沖,2023-07-29,18,0.92,6.3,15.3,188.0,26.0,
大沢沖前後,2023-07-29,18,0.92,8.4,12.4,206.0,26.7,
勝浦沖航程1時間30分,2023-07-29,18,1.0,8.8,14.4,202.0,27.0,
由比沖,2023-07-29,18,0.56,8.8,3.9,202.0,28.2,
由比港周辺,2023-07-29,18,0.56,8.8,3.9,202.0,28.2,
岩船沖,2023-07-29,18,0.92,7.8,10.5,196.0,26.4,
小湊沖,2023-07-29,18,0.78,8.1,12.4,206.0,25.7,
太海沖,2023-07-29,18,0.76,6.1,15.3,188.0,27.4,
鴨川沖前後,2023-07-29,18,0.68,7.8,12.4,206.0,25.0,
岩和田沖,2023-07-29,18,0.92,8.5,14.4,202.0,26.2,
城ヶ島西沖,2023-07-29,18,0.88,5.8,29.3,194.0,26.4,
城ヶ島沖,2023-07-29,18,0.88,5.8,27.1,194.0,26.2,
御宿沖,2023-07-29,18,0.92,8.5,14.4,202.0,26.2,
興津港沖,2023-07-29,18,0.92,8.5,14.4,202.0,26.2,
烏帽子沖,2023-07-29,18,0.88,5.8,27.1,194.0,26.2,
剣崎沖,2023-07-29,18,0.88,5.8,27.1,194.0,26.2,
勝浦灯台沖航程20分,2023-07-29,18,0.86,8.3,14.4,202.0,25.7,
勝浦沖航程30分,2023-07-29,18,0.92,8.5,14.4,202.0,26.2,
田子の浦沖,2023-07-29,18,0.56,8.8,3.9,202.0,28.2,
富士川沖,2023-07-29,18,0.56,8.8,3.9,202.0,28.2,
カンネコ根,2023-07-29,18,0.76,6.1,15.3,188.0,27.4,
海中公園沖,2023-07-29,18,0.92,8.5,14.4,202.0,26.2,
真鶴沖,2023-07-29,18,0.7,6.2,11.0,221.0,25.8,
勝浦灯台沖,2023-07-29,18,0.86,8.3,14.4,202.0,25.7,
勝浦沖前後,2023-07-29,18,0.86,8.3,14.4,202.0,25.7,
富士山根,2023-07-29,18,0.8,5.4,25.2,190.0,26.5,
川津沖前後,2023-07-29,18,0.8,8.2,15.6,199.0,26.2,
下浦沖,2023-07-29,18,0.72,5.2,25.2,190.0,26.3,
興津沖,2023-07-29,18,0.8,8.2,15.6,199.0,26.2,
長井西沖,2023-07-29,18,0.8,5.4,25.2,190.0,26.5,
長井沖,2023-07-29,18,0.76,5.2,25.2,190.0,26.6,
三戸輪沖,2023-07-29,18,0.76,5.2,25.2,190.0,26.6,
金谷沖,2023-07-29,18,0.64,5.5,25.2,190.0,26.4,
瀬の海,2023-07-29,18,0.74,5.6,35.2,187.0,25.4,
秋谷沖,2023-07-29,18,0.8,5.4,25.2,190.0,26.5,
竹岡沖,2023-07-29,18,0.64,5.5,26.5,195.0,26.4,
部原沖,2023-07-29,18,0.86,8.3,14.4,202.0,25.7,
小田原沖,2023-07-29,18,0.66,5.8,11.0,221.0,26.0,
久里浜沖,2023-07-29,18,0.72,5.2,25.2,190.0,26.3,
国府津沖,2023-07-29,18,0.66,5.8,13.4,185.0,26.0,
エボシ沖,2023-07-29,18,0.68,5.0,25.2,190.0,26.3,
浦賀沖,2023-07-29,18,0.58,4.4,25.2,190.0,25.9,
鎌倉沖,2023-07-29,18,0.68,5.0,27.5,185.0,26.3,
葉山沖,2023-07-29,18,0.68,5.0,26.8,185.0,26.3,
大貫沖,2023-07-29,18,0.56,4.5,26.5,195.0,26.5,
大原沖,2023-07-29,18,0.72,7.8,15.6,199.0,25.5,
江の島沖,2023-07-29,18,0.7,5.2,27.5,185.0,26.0,
小坪沖,2023-07-29,18,0.68,5.0,26.8,185.0,26.3,
横須賀沖,2023-07-29,18,0.58,4.4,25.2,190.0,25.9,
観音崎沖前後,2023-07-29,18,0.58,4.4,25.2,190.0,25.9,
富津南沖,2023-07-29,18,0.56,4.5,26.5,195.0,26.5,
二宮沖,2023-07-29,18,0.58,5.5,13.4,185.0,26.4,
大津沖,2023-07-29,18,0.62,4.6,25.2,190.0,25.9,
大磯沖,2023-07-29,18,0.58,5.5,25.2,183.0,26.4,
茅ヶ崎西沖,2023-07-29,18,0.66,5.3,25.2,183.0,25.9,
大磯東沖,2023-07-29,18,0.66,5.3,25.2,183.0,25.9,
茅ヶ崎沖,2023-07-29,18,0.66,5.3,25.2,183.0,25.9,
茅ヶ崎東沖,2023-07-29,18,0.7,5.2,27.5,185.0,26.0,
猿島沖,2023-07-29,18,0.58,4.4,25.2,190.0,25.9,
走水沖,2023-07-29,18,0.56,4.5,26.5,195.0,26.5,
太東沖,2023-07-29,18,0.72,7.8,15.5,192.0,25.4,
海堡沖,2023-07-29,18,0.56,4.5,26.5,195.0,26.5,
富津沖,2023-07-29,18,0.56,4.5,26.5,195.0,26.5,
鴨居沖,2023-07-29,18,0.62,4.6,26.8,185.0,25.8,
鴨井沖,2023-07-29,18,0.8,7.5,23.2,199.0,24.9,
富岡沖,2023-07-29,18,0.62,4.6,26.8,185.0,25.8,
小柴沖,2023-07-29,18,0.62,4.6,26.8,185.0,25.8,
八景沖,2023-07-29,18,0.62,4.6,26.8,185.0,25.8,
長浦沖,2023-07-29,18,0.54,3.8,26.5,195.0,28.0,
木更津沖,2023-07-29,18,0.54,3.8,26.3,197.0,28.0,
一宮沖,2023-07-29,18,0.66,7.3,15.5,192.0,24.9,
本牧沖~富岡沖,2023-07-29,18,0.62,4.6,29.3,185.0,25.8,
中ノ瀬,2023-07-29,18,0.54,3.8,26.5,195.0,26.5,
本牧沖,2023-07-29,18,0.58,4.4,29.3,185.0,25.8,
横浜沖,2023-07-29,18,0.62,4.6,29.3,185.0,26.5,
根岸沖,2023-07-29,18,0.58,3.5,29.3,185.0,26.5,
片貝沖,2023-07-29,18,0.86,7.2,24.4,199.0,25.0,
盤洲沖,2023-07-29,18,0.58,3.5,26.3,197.0,27.3,
大根,2023-07-29,18,0.86,7.2,23.7,200.0,25.0,
川崎沖~本牧沖,2023-07-29,18,0.58,3.5,32.9,186.0,26.5,
川崎沖,2023-07-29,18,0.58,3.5,32.9,186.0,27.5,
五井沖,2023-07-29,18,0.5,3.1,15.5,193.0,28.9,
鶴見沖,2023-07-29,18,0.58,3.5,32.9,186.0,27.5,
羽田沖,2023-07-29,18,0.58,3.5,34.8,187.0,26.4,
千葉沖,2023-07-29,18,0.56,3.2,20.3,197.0,29.0,
浦安沖,2023-07-29,18,0.64,3.3,32.8,192.0,28.0,
屏風ヶ浦の陰,2023-07-29,18,0.56,3.2,18.9,198.0,30.0,
犬吠南沖,2023-07-29,18,0.94,7.4,23.0,200.0,26.1,
亀城根,2023-07-29,18,0.94,7.4,22.2,207.0,26.1,
外川沖,2023-07-29,18,0.84,7.0,23.0,200.0,26.2,
犬吠沖前後,2023-07-29,18,0.84,7.0,23.0,200.0,26.2,
飯岡沖,2023-07-29,18,0.72,6.5,23.0,200.0,26.9,
波崎沖前後,2023-07-29,18,0.84,7.0,23.0,200.0,26.2,
川前大根,2023-07-29,18,0.72,6.5,23.0,200.0,26.9,
神栖沖,2023-07-29,18,0.64,6.2,21.0,196.0,25.9,
鹿島沖,2023-07-29,18,0.64,6.2,20.5,190.0,25.5,
鹿島北沖,2023-07-29,18,0.7,6.0,20.5,190.0,25.5,
北沖30,2023-07-29,18,0.82,6.3,18.7,178.0,26.7,
大洗沖,2023-07-29,18,0.82,6.3,14.8,186.0,27.2,
青山沖,2023-07-29,18,0.84,6.2,18.7,178.0,26.0,
日立沖,2023-07-29,18,0.88,6.4,13.4,185.0,25.8,
銭洲沖,2023-07-29,21,1.2,9.4,6.3,156.0,29.6,
イナンバ,2023-07-29,21,1.2,9.2,14.6,213.0,30.2,
石花海,2023-07-29,21,1.12,9.0,12.3,195.0,30.0,
金洲沖,2023-07-29,21,1.0,9.2,12.8,218.0,30.0,
新島沖,2023-07-29,21,1.06,8.5,16.1,222.0,30.1,
白河沖,2023-07-29,21,1.04,8.9,10.5,232.0,29.2,
御前崎沖,2023-07-29,21,1.06,8.9,3.7,259.0,29.6,
八方便,2023-07-29,21,1.04,8.9,3.7,259.0,29.2,
神子元沖,2023-07-29,21,0.98,8.7,11.5,302.0,29.0,
大東沖,2023-07-29,21,1.0,9.1,3.1,324.0,29.8,
石廊崎沖,2023-07-29,21,0.94,9.0,5.2,326.0,28.8,
福田沖,2023-07-29,21,1.02,9.1,4.2,301.0,28.6,
下田沖,2023-07-29,21,0.98,8.7,11.5,302.0,29.0,
相良沖,2023-07-29,21,0.98,8.9,3.7,259.0,28.5,
天竜沖,2023-07-29,21,0.78,8.4,4.6,321.0,28.6,
波勝崎沖,2023-07-29,21,0.82,9.4,11.5,302.0,28.6,
藤守前,2023-07-29,21,0.72,8.6,7.4,299.0,27.0,
吉田沖,2023-07-29,21,0.72,8.6,7.4,299.0,27.0,
千貫門沖,2023-07-29,21,0.82,9.4,5.2,326.0,28.5,
豊浜沖,2023-07-29,21,0.8,9.4,5.2,326.0,28.5,
松崎沖,2023-07-29,21,0.82,9.4,5.2,326.0,28.5,
西伊豆沖,2023-07-29,21,0.8,9.4,4.6,225.0,28.5,
大井川沖,2023-07-29,21,0.72,8.6,8.0,275.0,26.9,
中瀬海岸,2023-07-29,21,0.72,8.6,8.0,275.0,26.9,
大井川港,2023-07-29,21,0.72,8.6,6.9,261.0,26.9,
駿河湾,2023-07-29,21,0.72,9.4,8.0,216.0,28.0,
洲崎沖,2023-07-29,21,0.96,7.0,15.8,221.0,27.5,
沖ノ瀬,2023-07-29,21,0.98,6.7,21.5,230.0,28.0,
平砂浦沖,2023-07-29,21,0.92,7.6,15.8,221.0,25.1,
館山沖,2023-07-29,21,0.92,7.3,15.8,221.0,25.5,
久能沖,2023-07-29,21,0.68,8.6,2.1,329.0,27.6,
富浦沖,2023-07-29,21,0.98,6.8,15.8,221.0,27.8,
折戸沖,2023-07-29,21,0.68,8.6,2.1,329.0,27.6,
貯木場,2023-07-29,21,0.66,9.0,2.1,329.0,27.6,
折戸,2023-07-29,21,0.66,9.0,2.1,329.0,27.7,
清水沖,2023-07-29,21,0.66,9.0,2.1,329.0,27.7,
岩井富浦沖,2023-07-29,21,0.84,6.7,15.8,221.0,26.5,
北防,2023-07-29,21,0.66,9.0,2.1,329.0,27.6,
一文字堤,2023-07-29,21,0.66,9.0,2.1,329.0,27.7,
西浦沖,2023-07-29,21,0.62,9.2,7.6,273.0,28.1,
高新田前,2023-07-29,21,0.66,9.0,2.1,329.0,27.7,
三保沖,2023-07-29,21,0.66,9.0,1.9,338.0,27.9,
三保取入口,2023-07-29,21,0.66,9.0,1.9,338.0,27.9,
静浦沖,2023-07-29,21,0.62,9.2,7.6,301.0,28.1,
岩井沖,2023-07-29,21,0.84,6.7,15.8,221.0,26.5,
沼津沖,2023-07-29,21,0.62,9.2,7.6,273.0,28.1,
相模湾,2023-07-29,21,0.76,7.0,20.9,224.0,25.6,
太海沖航程1時間30分,2023-07-29,21,0.92,7.6,12.8,220.0,26.1,
木負沖,2023-07-29,21,0.62,9.2,7.6,301.0,28.1,
木負湾内,2023-07-29,21,0.62,9.2,7.6,301.0,28.1,
カメギ根,2023-07-29,21,0.88,6.6,25.6,218.0,25.9,
保田沖,2023-07-29,21,0.88,6.5,17.1,202.0,25.9,
大沢沖前後,2023-07-29,21,0.9,8.3,12.2,225.0,26.5,
勝浦沖航程1時間30分,2023-07-29,21,0.98,8.8,13.8,221.0,26.8,
由比沖,2023-07-29,21,0.52,8.9,3.3,354.0,28.2,
由比港周辺,2023-07-29,21,0.52,8.9,3.3,354.0,28.2,
岩船沖,2023-07-29,21,0.92,7.6,11.5,219.0,26.1,
小湊沖,2023-07-29,21,0.78,8.2,12.2,225.0,25.5,
太海沖,2023-07-29,21,0.76,6.0,17.1,202.0,27.1,
鴨川沖前後,2023-07-29,21,0.66,7.8,12.2,225.0,24.7,
岩和田沖,2023-07-29,21,0.9,8.6,13.8,221.0,26.1,
城ヶ島西沖,2023-07-29,21,0.84,6.0,25.6,218.0,26.2,
城ヶ島沖,2023-07-29,21,0.86,6.0,27.9,216.0,26.1,
御宿沖,2023-07-29,21,0.9,8.6,13.8,221.0,26.1,
興津港沖,2023-07-29,21,0.9,8.6,13.8,221.0,26.1,
烏帽子沖,2023-07-29,21,0.86,6.0,27.9,216.0,26.1,
剣崎沖,2023-07-29,21,0.86,6.0,27.9,216.0,26.1,
勝浦灯台沖航程20分,2023-07-29,21,0.84,8.4,13.8,221.0,25.5,
勝浦沖航程30分,2023-07-29,21,0.9,8.6,13.8,221.0,26.1,
田子の浦沖,2023-07-29,21,0.52,8.9,3.3,354.0,28.2,
富士川沖,2023-07-29,21,0.52,8.9,3.3,354.0,28.1,
カンネコ根,2023-07-29,21,0.76,6.0,17.1,202.0,27.1,
海中公園沖,2023-07-29,21,0.9,8.6,13.8,221.0,26.1,
真鶴沖,2023-07-29,21,0.64,6.5,14.9,255.0,25.5,
勝浦灯台沖,2023-07-29,21,0.84,8.4,13.8,221.0,25.5,
勝浦沖前後,2023-07-29,21,0.84,8.4,13.8,221.0,25.5,
富士山根,2023-07-29,21,0.8,5.5,24.1,207.0,26.1,
川津沖前後,2023-07-29,21,0.78,8.2,12.7,215.0,26.1,
下浦沖,2023-07-29,21,0.72,5.2,24.1,207.0,26.1,
興津沖,2023-07-29,21,0.78,8.2,12.7,215.0,26.1,
長井西沖,2023-07-29,21,0.8,5.5,24.1,207.0,26.1,
長井沖,2023-07-29,21,0.76,5.2,24.1,207.0,26.4,
三戸輪沖,2023-07-29,21,0.76,5.2,24.1,207.0,26.4,
金谷沖,2023-07-29,21,0.66,5.3,24.1,207.0,26.1,
瀬の海,2023-07-29,21,0.7,5.8,28.3,217.0,25.1,
秋谷沖,2023-07-29,21,0.8,5.5,24.1,207.0,26.1,
竹岡沖,2023-07-29,21,0.66,5.3,24.5,190.0,26.1,
部原沖,2023-07-29,21,0.84,8.4,13.8,221.0,25.5,
小田原沖,2023-07-29,21,0.6,6.2,14.9,255.0,25.9,
久里浜沖,2023-07-29,21,0.72,5.2,24.1,207.0,26.1,
国府津沖,2023-07-29,21,0.6,6.2,7.1,255.0,25.9,
エボシ沖,2023-07-29,21,0.68,5.0,24.1,207.0,26.1,
浦賀沖,2023-07-29,21,0.6,4.3,24.1,207.0,25.6,
鎌倉沖,2023-07-29,21,0.68,5.0,21.5,203.0,26.1,
葉山沖,2023-07-29,21,0.68,5.0,23.2,204.0,26.1,
大貫沖,2023-07-29,21,0.58,4.5,24.5,190.0,26.3,
大原沖,2023-07-29,21,0.7,8.1,12.7,215.0,25.2,
江の島沖,2023-07-29,21,0.66,5.3,21.5,203.0,25.8,
小坪沖,2023-07-29,21,0.68,5.0,23.2,204.0,26.1,
横須賀沖,2023-07-29,21,0.6,4.3,24.1,207.0,25.6,
観音崎沖前後,2023-07-29,21,0.6,4.3,24.1,207.0,25.6,
富津南沖,2023-07-29,21,0.58,4.5,24.5,190.0,26.3,
二宮沖,2023-07-29,21,0.54,5.8,7.1,255.0,26.2,
大津沖,2023-07-29,21,0.64,4.5,24.1,207.0,25.6,
大磯沖,2023-07-29,21,0.54,5.8,13.8,208.0,26.2,
茅ヶ崎西沖,2023-07-29,21,0.62,5.5,13.8,208.0,25.7,
大磯東沖,2023-07-29,21,0.62,5.5,13.8,208.0,25.7,
茅ヶ崎沖,2023-07-29,21,0.62,5.5,13.8,208.0,25.7,
茅ヶ崎東沖,2023-07-29,21,0.66,5.3,21.5,203.0,25.8,
猿島沖,2023-07-29,21,0.6,4.3,24.1,207.0,25.6,
走水沖,2023-07-29,21,0.58,4.5,24.5,190.0,26.3,
太東沖,2023-07-29,21,0.7,8.1,11.8,200.0,25.0,
海堡沖,2023-07-29,21,0.58,4.5,24.5,190.0,26.3,
富津沖,2023-07-29,21,0.58,4.5,24.5,190.0,26.3,
鴨居沖,2023-07-29,21,0.64,4.5,23.2,204.0,25.6,
鴨井沖,2023-07-29,21,0.76,8.0,15.1,208.0,24.6,
富岡沖,2023-07-29,21,0.64,4.5,23.2,204.0,25.6,
小柴沖,2023-07-29,21,0.64,4.5,23.2,204.0,25.6,
八景沖,2023-07-29,21,0.64,4.5,23.2,204.0,25.6,
長浦沖,2023-07-29,21,0.56,3.8,24.5,190.0,28.0,
