point,date,hour,wave_height,wave_period,wind_speed,wind_dir,sst,weather_code
岩船沖,2025-01-10,18,1.1,7.8,1.4,314,16.8,0
岩船沖,2025-01-10,21,1.1,8.4,3.3,345,16.7,0
岩船沖,2025-01-11,00,1.0,8.5,1.7,9,16.6,0
岩船沖,2025-01-11,03,1.0,8.3,3.1,354,16.6,0
岩船沖,2025-01-11,06,1.0,8.2,2.7,351,16.6,0
岩船沖,2025-01-11,09,0.9,7.9,2.2,344,16.6,0
岩船沖,2025-01-11,12,0.8,7.8,3.1,327,16.7,0
岩船沖,2025-01-11,15,0.8,7.9,2.6,1,16.7,0
岩船沖,2025-01-11,18,0.7,7.9,2.0,18,16.7,0
岩船沖,2025-01-11,21,0.7,8.4,1.8,30,16.7,1
岩船沖,2025-01-12,00,0.7,8.8,2.9,59,16.7,3
岩船沖,2025-01-12,03,0.7,8.8,1.4,96,16.7,3
岩船沖,2025-01-12,06,0.7,8.6,0.5,193,16.7,3
岩船沖,2025-01-12,09,0.7,8.9,2.2,346,16.7,3
岩船沖,2025-01-12,12,0.7,8.8,0.5,73,16.8,71
岩船沖,2025-01-12,15,0.7,8.9,0.1,180,16.8,3
岩船沖,2025-01-12,18,0.7,8.8,1.7,9,16.8,3
岩船沖,2025-01-12,21,0.6,8.2,3.4,343,16.8,51
岩船沖,2025-01-13,00,0.7,8.6,3.6,351,16.8,3
岩船沖,2025-01-13,03,0.8,8.0,3.6,340,16.8,2
岩船沖,2025-01-13,06,0.8,7.8,3.4,345,16.8,2
岩船沖,2025-01-13,09,0.8,7.9,2.5,340,16.8,0
岩船沖,2025-01-13,12,1.0,8.5,3.2,302,16.8,0
岩船沖,2025-01-13,15,1.0,7.8,5.4,343,16.8,0
岩船沖,2025-01-13,18,1.0,7.3,5.2,359,16.8,0
岩船沖,2025-01-13,21,1.0,7.6,4.3,357,16.8,0
岩船沖,2025-01-14,00,1.1,8.1,1.8,18,16.7,0
岩船沖,2025-01-14,03,1.1,8.6,0.8,27,16.7,1
岩船沖,2025-01-14,06,1.2,8.7,2.2,81,16.7,0
岩船沖,2025-01-14,09,1.6,7.4,3.4,263,16.8,0
岩船沖,2025-01-14,12,2.1,6.8,3.7,248,16.8,0
岩船沖,2025-01-14,15,2.1,6.9,3.0,264,16.8,3
岩船沖,2025-01-14,18,2.1,7.1,1.8,243,16.8,1
岩船沖,2025-01-14,21,2.2,7.3,3.8,233,16.8,0
岩船沖,2025-01-15,00,2.2,7.2,4.7,261,16.8,1
岩船沖,2025-01-15,03,2.4,6.9,6.4,258,16.7,2
岩船沖,2025-01-15,06,2.7,6.8,6.9,266,16.6,1
岩船沖,2025-01-15,09,2.7,6.7,9.1,248,16.6,2
岩船沖,2025-01-15,12,2.6,6.5,8.8,248,16.6,3
岩船沖,2025-01-15,15,2.6,6.5,9.3,245,16.6,3
岩船沖,2025-01-15,18,2.4,6.5,2.5,325,16.5,1
岩船沖,2025-01-15,21,2.0,7.0,5.5,2,16.5,2
岩船沖,2025-01-16,00,1.5,7.0,5.2,360,16.5,0
岩船沖,2025-01-16,03,1.2,7.2,5.7,359,16.4,0
岩船沖,2025-01-16,06,1.2,7.1,5.1,10,16.4,3
岩船沖,2025-01-16,09,1.0,7.3,4.6,11,16.4,3
岩船沖,2025-01-16,12,1.4,8.6,2.6,11,16.4,3
岩船沖,2025-01-16,15,1.0,8.3,1.4,103,16.4,3
岩船沖,2025-01-16,18,1.0,8.2,1.9,28,16.4,3
岩船沖,2025-01-16,21,1.1,6.8,1.9,30,16.3,0
岩船沖,2025-01-17,00,1.3,6.4,2.0,224,16.3,0
岩船沖,2025-01-17,03,1.4,6.5,3.9,269,16.3,0
岩船沖,2025-01-17,06,1.5,6.8,4.5,347,16.3,0
岩船沖,2025-01-17,09,1.2,6.8,5.6,357,16.2,0
岩船沖,2025-01-17,12,1.0,7.2,5.4,354,16.2,3
岩船沖,2025-01-17,15,0.9,7.6,5.0,358,16.2,2
岩船沖,2025-01-17,18,0.9,7.2,6.0,353,16.2,1
岩船沖,2025-01-17,21,1.0,6.2,6.0,8,16.2,1
岩船沖,2025-01-18,00,1.1,5.8,6.2,0,16.2,0
岩船沖,2025-01-18,03,1.2,5.7,6.4,5,16.1,1
岩船沖,2025-01-18,06,1.1,6.0,5.5,13,16.1,3
岩船沖,2025-01-18,09,0.9,6.3,4.2,22,16.1,0
岩船沖,2025-01-18,12,0.8,6.7,3.0,27,16.1,1
岩船沖,2025-01-18,15,0.8,7.2,1.9,45,16.1,0
岩船沖,2025-01-18,18,0.9,8.3,2.8,61,16.1,0
岩船沖,2025-01-18,21,0.8,8.4,2.1,31,16.1,1
岩船沖,2025-01-19,00,0.7,8.9,0.9,27,16.1,0
岩船沖,2025-01-19,03,0.7,9.2,0.4,45,16.1,3
岩船沖,2025-01-19,06,0.7,9.3,0.8,15,16.1,3
岩船沖,2025-01-19,09,0.7,9.2,1.5,44,16.1,3
岩船沖,2025-01-19,12,0.7,8.9,1.0,55,16.2,3
岩船沖,2025-01-19,15,0.7,8.7,2.3,354,16.2,61
岩船沖,2025-01-19,18,0.9,7.8,4.4,29,16.2,63
岩船沖,2025-01-19,21,1.2,7.0,6.0,3,16.2,51
岩船沖,2025-01-20,00,1.4,7.2,4.4,345,16.2,3
岩船沖,2025-01-20,03,1.4,7.2,3.8,340,16.2,51
岩船沖,2025-01-20,06,1.3,7.3,3.1,342,16.2,51
岩船沖,2025-01-20,09,1.2,7.6,1.9,95,16.3,55
岩船沖,2025-01-20,12,1.1,8.0,2.2,203,16.5,1
岩船沖,2025-01-20,15,1.1,8.2,2.8,208,16.7,51
岩船沖,2025-01-20,18,1.1,8.0,1.8,187,16.7,0
岩船沖,2025-01-20,21,1.3,7.6,2.8,350,16.6,0
岩船沖,2025-01-21,00,1.3,7.5,4.5,358,16.6,3
岩船沖,2025-01-21,03,1.2,7.8,4.1,354,16.6,0
岩船沖,2025-01-21,06,1.2,8.0,4.0,360,16.6,2
岩船沖,2025-01-21,09,1.2,7.9,4.2,2,16.6,3
岩船沖,2025-01-21,12,1.2,8.0,4.2,22,16.6,3
岩船沖,2025-01-21,15,1.1,7.8,3.7,22,16.6,0
岩船沖,2025-01-21,18,1.3,7.8,3.6,22,16.6,0
岩船沖,2025-01-21,21,1.3,7.5,5.0,15,16.6,0
岩船沖,2025-01-22,00,1.4,7.3,4.8,360,16.5,0
岩船沖,2025-01-22,03,1.4,7.7,5.3,360,16.5,0
岩船沖,2025-01-22,06,1.4,7.8,5.0,349,16.5,0
岩船沖,2025-01-22,09,1.4,8.1,3.8,343,16.5,0
岩船沖,2025-01-22,12,1.4,8.8,4.0,346,16.5,0
岩船沖,2025-01-22,15,1.4,9.5,2.5,347,16.5,0
岩船沖,2025-01-22,18,1.7,10.5,1.3,347,16.5,0
岩船沖,2025-01-22,21,1.7,10.4,1.2,33,16.4,0
岩船沖,2025-01-23,00,1.7,10.1,0.9,71,16.4,0
岩船沖,2025-01-23,03,1.6,9.6,2.9,51,16.4,1
岩船沖,2025-01-23,06,1.7,9.8,2.4,58,16.4,1
岩船沖,2025-01-23,09,1.5,9.4,1.5,301,16.4,2
岩船沖,2025-01-23,12,1.6,9.3,3.4,254,16.4,1
岩船沖,2025-01-23,15,1.6,8.7,2.5,236,16.5,1
岩船沖,2025-01-23,18,1.8,7.9,4.5,243,16.5,0
岩船沖,2025-01-23,21,1.8,7.5,4.6,247,16.5,0
岩船沖,2025-01-24,00,1.7,7.5,2.0,302,16.4,0
岩船沖,2025-01-24,03,1.5,7.8,3.0,337,16.4,0
岩船沖,2025-01-24,06,1.4,8.3,3.8,354,16.4,0
岩船沖,2025-01-24,09,1.3,9.1,2.4,358,16.5,3
岩船沖,2025-01-24,12,1.2,9.6,1.6,81,16.5,1
岩船沖,2025-01-24,15,1.1,9.3,2.6,122,16.6,3
岩船沖,2025-01-24,18,1.1,9.6,1.7,62,16.6,1
岩船沖,2025-01-24,21,1.1,9.5,3.0,21,16.5,1
岩船沖,2025-01-25,00,1.1,9.4,4.1,358,16.5,2
岩船沖,2025-01-25,03,1.1,8.2,5.2,3,16.5,3
岩船沖,2025-01-25,06,1.6,8.2,5.7,2,16.5,3
岩船沖,2025-01-25,09,1.5,7.3,6.3,359,16.5,2
岩船沖,2025-01-25,12,1.4,7.0,6.0,11,16.5,51
岩船沖,2025-01-25,15,1.4,7.0,4.8,12,16.5,3
岩船沖,2025-01-25,18,1.4,7.0,4.5,22,16.5,2
岩船沖,2025-01-25,21,1.4,7.2,4.5,355,16.5,0
岩船沖,2025-01-26,00,1.4,7.0,5.9,356,16.5,0
岩船沖,2025-01-26,03,1.4,7.0,5.5,354,16.4,0
岩船沖,2025-01-26,06,1.3,7.1,5.6,355,16.4,0
岩船沖,2025-01-26,09,1.4,8.1,5.1,349,16.3,0
岩船沖,2025-01-26,12,1.2,7.5,6.5,344,16.3,0
岩船沖,2025-01-26,15,1.2,7.0,7.1,347,16.4,0
岩船沖,2025-01-26,18,1.1,7.5,4.8,1,16.3,0
岩船沖,2025-01-26,21,1.5,9.3,4.1,351,16.2,0
岩船沖,2025-01-27,00,1.5,9.6,3.1,359,16.2,1
岩船沖,2025-01-27,03,1.5,9.3,3.4,16,16.2,0
岩船沖,2025-01-27,06,1.4,9.2,3.2,13,16.1,1
岩船沖,2025-01-27,09,1.5,9.4,2.6,36,16.1,3
岩船沖,2025-01-27,12,1.4,9.2,1.1,51,16.1,3
岩船沖,2025-01-27,15,1.3,9.2,2.2,222,16.2,3
岩船沖,2025-01-27,18,1.2,9.3,2.1,213,16.2,3
岩船沖,2025-01-27,21,1.2,9.6,1.1,111,16.2,1
岩船沖,2025-01-28,00,1.2,9.8,1.3,259,16.2,3
岩船沖,2025-01-28,03,1.2,10.0,1.8,303,16.2,55
岩船沖,2025-01-28,06,1.1,10.1,2.5,342,16.2,3
岩船沖,2025-01-28,09,1.0,10.3,1.5,306,16.2,0
岩船沖,2025-01-28,12,1.1,9.2,5.1,248,16.3,0
岩船沖,2025-01-28,15,2.0,6.5,8.1,242,16.4,0
岩船沖,2025-01-28,18,2.9,7.0,8.5,256,16.4,0
岩船沖,2025-01-28,21,3.1,7.4,7.4,262,16.3,0
岩船沖,2025-01-29,00,3.2,7.4,8.2,261,16.2,0
岩船沖,2025-01-29,03,3.1,7.3,10.0,257,16.2,0
岩船沖,2025-01-29,06,3.0,7.2,8.9,254,16.2,0
岩船沖,2025-01-29,09,3.1,7.2,10.0,250,16.2,0
岩船沖,2025-01-29,12,3.1,7.1,10.4,255,16.2,0
岩船沖,2025-01-29,15,3.2,7.2,8.3,265,,1
岩船沖,2025-01-29,18,3.3,7.5,6.6,270,,1
岩船沖,2025-01-29,21,2.9,7.5,3.8,261,,0
岩船沖,2025-01-30,00,2.3,6.9,5.7,262,,0
岩船沖,2025-01-30,03,2.3,6.9,3.7,276,,0
岩船沖,2025-01-30,06,2.4,7.2,3.3,265,,0
岩船沖,2025-01-30,09,2.5,7.5,4.1,272,,0
岩船沖,2025-01-30,12,2.4,7.5,5.8,255,,3
岩船沖,2025-01-30,15,2.5,7.6,3.5,283,,0
岩船沖,2025-01-30,18,2.4,7.8,1.6,213,,0
岩船沖,2025-01-30,21,2.0,7.7,5.1,3,,0
岩船沖,2025-01-31,00,1.6,7.5,4.4,11,,0
岩船沖,2025-01-31,03,1.5,7.4,4.2,360,,1
岩船沖,2025-01-31,06,1.3,7.5,5.0,359,,0
岩船沖,2025-01-31,09,1.3,7.8,4.1,352,,0
岩船沖,2025-01-31,12,1.1,7.7,0.2,143,,0
岩船沖,2025-01-31,15,1.0,7.5,1.1,308,,0
岩船沖,2025-01-31,18,0.9,7.5,2.0,360,,1
岩船沖,2025-01-31,21,1.1,7.7,4.0,3,,3
太海沖,2025-01-01,00,1.3,5.9,6.5,358,16.0,0
太海沖,2025-01-01,03,1.2,5.5,9.4,2,16.0,0
太海沖,2025-01-01,06,1.0,5.4,8.1,10,15.9,0
太海沖,2025-01-01,09,0.8,6.0,6.2,20,15.8,0
太海沖,2025-01-01,12,0.7,6.7,4.0,9,15.7,0
太海沖,2025-01-01,15,0.5,7.2,2.4,58,15.6,1
太海沖,2025-01-01,18,0.5,7.2,3.2,64,15.6,0
太海沖,2025-01-01,21,0.6,7.9,3.0,76,15.5,0
太海沖,2025-01-02,00,0.5,6.8,3.0,44,15.5,0
太海沖,2025-01-02,03,0.5,6.7,2.7,28,15.5,0
太海沖,2025-01-02,06,0.6,6.5,3.6,21,15.5,0
太海沖,2025-01-02,09,0.6,6.3,2.6,29,15.5,0
太海沖,2025-01-02,12,0.6,6.1,0.8,3,15.6,1
太海沖,2025-01-02,15,0.6,6.0,1.1,193,15.7,3
太海沖,2025-01-02,18,0.7,6.2,2.8,70,15.7,0
太海沖,2025-01-02,21,0.8,6.0,2.8,61,15.7,3
太海沖,2025-01-03,00,0.9,5.8,0.5,127,15.8,1
太海沖,2025-01-03,03,0.8,5.5,4.7,8,15.8,0
太海沖,2025-01-03,06,0.7,5.1,4.6,22,15.8,2
太海沖,2025-01-03,09,0.7,4.9,4.1,24,15.8,51
太海沖,2025-01-03,12,0.5,5.0,2.0,103,15.8,51
太海沖,2025-01-03,15,0.5,5.3,2.6,184,15.8,51
太海沖,2025-01-03,18,0.6,5.1,4.0,69,15.8,2
太海沖,2025-01-03,21,0.7,5.2,5.1,6,15.8,51
太海沖,2025-01-04,00,0.7,5.1,4.7,9,15.8,3
太海沖,2025-01-04,03,0.7,4.8,3.8,32,15.7,3
太海沖,2025-01-04,06,0.7,4.4,5.2,19,15.6,3
太海沖,2025-01-04,09,0.7,3.9,6.2,13,15.6,3
太海沖,2025-01-04,12,0.6,4.5,4.7,10,15.6,0
太海沖,2025-01-04,15,0.4,5.8,3.1,27,15.6,1
太海沖,2025-01-04,18,0.3,7.3,1.6,78,15.5,3
太海沖,2025-01-04,21,0.3,7.8,2.9,69,15.4,3
太海沖,2025-01-05,00,0.3,7.8,2.6,44,15.4,0
太海沖,2025-01-05,03,0.4,6.7,2.4,41,15.3,0
太海沖,2025-01-05,06,0.4,6.0,3.7,41,15.2,0
太海沖,2025-01-05,09,0.4,6.1,3.0,19,15.2,0
太海沖,2025-01-05,12,0.4,5.8,3.3,186,15.4,2
太海沖,2025-01-05,15,0.7,4.0,5.6,225,15.4,3
太海沖,2025-01-05,18,1.0,4.5,7.0,240,15.4,1
太海沖,2025-01-05,21,1.0,4.5,4.7,272,15.4,2
太海沖,2025-01-06,00,0.8,4.5,2.0,28,15.4,3
太海沖,2025-01-06,03,0.6,4.5,0.9,283,15.4,2
太海沖,2025-01-06,06,0.5,4.7,1.8,302,15.4,3
太海沖,2025-01-06,09,0.4,5.0,4.1,230,15.4,3
太海沖,2025-01-06,12,0.4,5.2,0.5,354,15.5,3
太海沖,2025-01-06,15,0.6,5.2,4.1,152,15.6,61
太海沖,2025-01-06,18,1.1,5.9,4.8,160,15.6,63
太海沖,2025-01-06,21,1.8,6.7,1.7,38,15.5,65
太海沖,2025-01-07,00,2.3,7.4,6.0,19,15.4,51
太海沖,2025-01-07,03,2.2,7.7,1.4,31,15.4,0
太海沖,2025-01-07,06,2.0,7.6,2.4,53,15.5,0
太海沖,2025-01-07,09,2.0,7.8,1.9,40,15.6,1
太海沖,2025-01-07,12,2.0,7.4,5.2,242,15.6,1
太海沖,2025-01-07,15,2.5,6.8,10.4,250,15.7,0
太海沖,2025-01-07,18,2.9,6.9,11.5,257,15.6,0
太海沖,2025-01-07,21,3.0,6.8,11.2,262,15.6,0
太海沖,2025-01-08,00,3.0,6.8,11.3,261,15.6,0
太海沖,2025-01-08,03,3.0,7.0,9.9,269,15.6,1
太海沖,2025-01-08,06,2.9,7.2,10.6,268,15.6,0
太海沖,2025-01-08,09,2.5,6.8,7.0,278,15.6,0
太海沖,2025-01-08,12,2.5,6.7,10.6,259,15.6,1
太海沖,2025-01-08,15,2.7,6.8,10.2,265,15.6,1
太海沖,2025-01-08,18,2.9,6.8,10.0,271,15.6,1
太海沖,2025-01-08,21,2.4,6.2,8.7,272,15.6,1
太海沖,2025-01-09,00,2.5,6.3,9.7,266,15.5,1
太海沖,2025-01-09,03,2.5,6.5,10.8,262,15.4,1
太海沖,2025-01-09,06,2.3,6.3,10.7,257,15.4,0
太海沖,2025-01-09,09,1.9,6.0,9.2,248,15.5,0
太海沖,2025-01-09,12,1.9,5.7,10.2,234,15.6,0
太海沖,2025-01-09,15,2.3,5.9,11.8,245,15.6,0
太海沖,2025-01-09,18,2.7,6.2,12.4,243,15.6,0
太海沖,2025-01-09,21,3.0,6.6,11.6,264,15.6,0
太海沖,2025-01-10,00,2.8,6.8,10.5,271,15.5,1
太海沖,2025-01-10,03,2.5,6.7,7.9,275,15.4,1
太海沖,2025-01-10,06,2.4,7.0,2.0,349,15.4,0
太海沖,2025-01-10,09,1.7,6.7,4.0,338,15.4,0
太海沖,2025-01-10,12,1.2,6.5,4.7,286,15.4,0
太海沖,2025-01-10,15,1.0,6.8,3.5,340,15.4,0
太海沖,2025-01-10,18,0.8,7.2,2.6,336,15.4,0
太海沖,2025-01-10,21,0.7,7.8,3.6,9,15.2,0
太海沖,2025-01-11,00,0.7,8.1,2.8,54,15.1,0
太海沖,2025-01-11,03,0.7,7.8,2.9,23,15.1,0
太海沖,2025-01-11,06,0.7,7.7,2.8,10,15.1,0
太海沖,2025-01-11,09,0.6,7.5,2.5,30,15.1,0
太海沖,2025-01-11,12,0.6,7.2,2.8,333,15.2,0
太海沖,2025-01-11,15,0.5,7.0,2.5,16,15.3,0
太海沖,2025-01-11,18,0.4,6.8,2.9,63,15.3,0
太海沖,2025-01-11,21,0.4,6.7,3.1,72,15.3,0
太海沖,2025-01-12,00,0.4,6.5,4.4,79,15.4,3
太海沖,2025-01-12,03,0.4,5.8,2.5,58,15.4,3
太海沖,2025-01-12,06,0.4,5.7,1.5,23,15.4,3
太海沖,2025-01-12,09,0.4,5.5,2.9,18,15.4,3
太海沖,2025-01-12,12,0.3,5.6,1.3,88,15.4,51
太海沖,2025-01-12,15,0.3,6.5,1.1,315,15.4,51
太海沖,2025-01-12,18,0.3,7.0,1.7,21,15.4,3
太海沖,2025-01-12,21,0.3,7.0,3.5,355,15.4,51
太海沖,2025-01-13,00,0.3,5.4,4.5,3,15.4,3
太海沖,2025-01-13,03,0.4,4.7,4.0,2,15.3,1
太海沖,2025-01-13,06,0.4,5.5,3.2,11,15.2,2
太海沖,2025-01-13,09,0.4,5.9,2.5,23,15.2,0
太海沖,2025-01-13,12,0.4,6.2,3.2,296,15.2,0
太海沖,2025-01-13,15,0.6,6.3,6.0,342,15.2,0
太海沖,2025-01-13,18,0.6,5.8,6.2,8,15.2,0
太海沖,2025-01-13,21,0.7,6.0,5.3,23,15.1,0
太海沖,2025-01-14,00,0.7,7.5,2.6,58,15.1,0
太海沖,2025-01-14,03,0.7,8.2,0.8,90,15.1,1
太海沖,2025-01-14,06,0.6,8.0,2.2,82,15.0,0
太海沖,2025-01-14,09,0.8,6.3,3.7,292,15.0,0
太海沖,2025-01-14,12,1.1,5.8,3.6,255,15.1,0
太海沖,2025-01-14,15,1.3,5.8,4.3,259,15.1,1
太海沖,2025-01-14,18,1.4,5.9,4.6,257,15.1,1
太海沖,2025-01-14,21,1.5,6.1,5.4,245,15.1,0
太海沖,2025-01-15,00,1.6,5.9,6.5,259,15.1,1
太海沖,2025-01-15,03,1.8,5.7,8.9,256,15.1,2
太海沖,2025-01-15,06,2.2,6.0,9.3,256,15.1,1
太海沖,2025-01-15,09,2.5,6.1,11.1,242,15.1,1
太海沖,2025-01-15,12,2.5,6.1,10.1,243,15.1,3
太海沖,2025-01-15,15,2.4,6.0,11.3,239,15.1,2
太海沖,2025-01-15,18,2.0,6.0,3.1,356,15.1,1
太海沖,2025-01-15,21,1.6,6.0,6.4,14,15.2,0
太海沖,2025-01-16,00,1.1,5.6,5.8,21,15.2,0
太海沖,2025-01-16,03,0.9,5.2,6.0,18,15.3,0
太海沖,2025-01-16,06,0.8,5.0,5.8,25,15.4,3
太海沖,2025-01-16,09,0.6,5.2,4.9,27,15.4,3
太海沖,2025-01-16,12,0.8,6.6,3.3,29,15.4,3
太海沖,2025-01-16,15,0.6,7.2,1.9,134,15.5,3
太海沖,2025-01-16,18,0.5,7.2,2.4,44,15.6,2
太海沖,2025-01-16,21,0.6,5.8,2.9,54,15.6,1
太海沖,2025-01-17,00,0.8,5.1,3.6,235,15.6,0
太海沖,2025-01-17,03,0.9,5.4,3.7,256,15.6,0
太海沖,2025-01-17,06,0.9,5.6,4.8,10,15.6,0
太海沖,2025-01-17,09,0.8,5.5,6.1,15,15.6,0
太海沖,2025-01-17,12,0.6,5.3,5.8,10,15.7,3
太海沖,2025-01-17,15,0.6,5.5,6.0,10,15.8,2
太海沖,2025-01-17,18,0.6,4.9,6.3,14,15.8,0
太海沖,2025-01-17,21,0.7,4.3,6.8,22,15.7,1
太海沖,2025-01-18,00,0.8,4.1,6.8,17,15.6,0
太海沖,2025-01-18,03,1.0,4.2,7.2,18,15.6,1
太海沖,2025-01-18,06,1.0,4.2,7.2,18,15.5,2
太海沖,2025-01-18,09,0.8,4.2,5.5,24,15.4,0
太海沖,2025-01-18,12,0.6,4.6,3.9,18,15.3,0
太海沖,2025-01-18,15,0.4,5.8,2.6,13,15.2,0
太海沖,2025-01-18,18,0.4,8.7,3.0,77,15.1,0
太海沖,2025-01-18,21,0.3,8.7,2.7,69,15.1,2
太海沖,2025-01-19,00,0.3,8.8,1.2,75,15.1,1
太海沖,2025-01-19,03,0.3,8.9,0.6,80,15.1,3
太海沖,2025-01-19,06,0.3,8.9,1.4,27,15.1,3
太海沖,2025-01-19,09,0.3,8.7,1.9,41,15.1,3
太海沖,2025-01-19,12,0.3,8.0,2.5,8,15.1,3
太海沖,2025-01-19,15,0.3,7.8,3.3,8,15.2,55
太海沖,2025-01-19,18,0.4,6.8,4.5,42,15.3,61
太海沖,2025-01-19,21,0.7,6.0,5.5,9,15.4,51
太海沖,2025-01-20,00,0.8,6.5,4.4,11,15.4,3
太海沖,2025-01-20,03,0.8,6.5,3.6,11,15.4,3
太海沖,2025-01-20,06,0.7,6.5,2.7,17,15.4,3
太海沖,2025-01-20,09,0.6,6.6,2.6,98,15.4,53
太海沖,2025-01-20,12,0.6,6.8,2.8,237,15.6,1
太海沖,2025-01-20,15,0.6,6.5,4.2,205,15.8,0
太海沖,2025-01-20,18,0.6,6.0,3.8,221,15.8,0
太海沖,2025-01-20,21,0.7,5.9,4.0,9,15.7,0
太海沖,2025-01-21,00,0.7,5.7,4.9,17,15.7,3
太海沖,2025-01-21,03,0.7,5.8,4.3,19,15.7,1
太海沖,2025-01-21,06,0.7,6.0,4.5,22,15.7,1
太海沖,2025-01-21,09,0.7,6.2,4.7,18,15.6,2
太海沖,2025-01-21,12,0.6,6.7,5.0,17,15.6,3
太海沖,2025-01-21,15,0.6,7.2,4.1,11,15.6,0
太海沖,2025-01-21,18,0.6,6.8,3.9,30,15.6,0
太海沖,2025-01-21,21,0.6,6.2,5.2,23,15.6,0
太海沖,2025-01-22,00,0.7,5.7,5.5,15,15.5,0
太海沖,2025-01-22,03,0.8,5.6,5.7,14,15.4,0
太海沖,2025-01-22,06,0.7,5.7,5.4,7,15.3,0
太海沖,2025-01-22,09,0.7,6.0,4.7,5,15.2,0
太海沖,2025-01-22,12,0.6,7.0,4.5,357,15.1,0
太海沖,2025-01-22,15,0.6,8.7,2.8,356,15.1,0
太海沖,2025-01-22,18,0.6,10.2,1.7,65,15.1,0
太海沖,2025-01-22,21,0.6,10.0,1.7,83,15.1,0
太海沖,2025-01-23,00,0.5,9.2,2.5,112,15.0,0
太海沖,2025-01-23,03,0.5,8.6,4.0,79,15.0,1
太海沖,2025-01-23,06,0.5,8.2,3.0,61,15.0,1
太海沖,2025-01-23,09,0.5,8.1,3.3,5,15.0,2
太海沖,2025-01-23,12,0.5,7.8,2.2,290,15.1,1
太海沖,2025-01-23,15,0.5,7.8,2.5,224,15.1,0
太海沖,2025-01-23,18,0.8,5.6,6.4,242,15.1,0
太海沖,2025-01-23,21,1.0,5.0,6.1,247,15.1,0
太海沖,2025-01-24,00,0.9,5.2,2.3,304,15.1,0
太海沖,2025-01-24,03,0.7,5.5,3.2,10,15.2,0
太海沖,2025-01-24,06,0.6,5.8,4.2,17,15.2,0
太海沖,2025-01-24,09,0.6,6.0,3.1,28,15.3,3
太海沖,2025-01-24,12,0.5,6.8,2.0,18,15.4,0
太海沖,2025-01-24,15,0.4,8.1,1.1,185,15.5,0
太海沖,2025-01-24,18,0.4,8.5,1.4,88,15.5,1
太海沖,2025-01-24,21,0.4,8.7,3.5,26,15.4,1
太海沖,2025-01-25,00,0.4,6.8,5.0,12,15.4,1
太海沖,2025-01-25,03,0.6,4.8,6.0,19,15.4,3
太海沖,2025-01-25,06,1.0,5.0,6.7,15,15.4,3
太海沖,2025-01-25,09,0.9,4.5,7.4,13,15.4,2
太海沖,2025-01-25,12,0.8,4.4,6.3,11,15.4,51
太海沖,2025-01-25,15,0.7,4.5,5.6,25,15.4,3
太海沖,2025-01-25,18,0.7,4.5,5.0,36,15.4,0
太海沖,2025-01-25,21,0.7,4.5,5.3,9,15.2,0
太海沖,2025-01-26,00,0.7,4.3,6.9,6,15.2,0
太海沖,2025-01-26,03,0.8,4.3,6.4,9,15.1,0
太海沖,2025-01-26,06,0.8,4.3,6.5,12,15.0,0
太海沖,2025-01-26,09,0.9,4.7,6.0,4,14.9,0
太海沖,2025-01-26,12,0.9,4.5,7.3,348,14.9,0
太海沖,2025-01-26,15,0.9,4.3,8.0,350,14.9,0
太海沖,2025-01-26,18,0.7,4.5,5.9,6,14.9,0
太海沖,2025-01-26,21,0.7,5.0,5.2,1,14.8,0
太海沖,2025-01-27,00,0.5,5.9,3.9,18,14.7,0
太海沖,2025-01-27,03,0.5,6.3,3.8,41,14.6,0
太海沖,2025-01-27,06,0.4,7.0,3.6,42,14.6,2
太海沖,2025-01-27,09,0.4,8.2,3.1,54,14.6,3
太海沖,2025-01-27,12,0.3,9.1,1.2,338,14.6,71
太海沖,2025-01-27,15,0.3,9.5,2.4,247,14.6,3
太海沖,2025-01-27,18,0.3,9.5,3.5,204,14.5,3
太海沖,2025-01-27,21,0.3,9.4,2.9,177,14.5,2
太海沖,2025-01-28,00,0.3,9.5,1.6,253,14.6,3
太海沖,2025-01-28,03,0.3,9.4,1.9,326,14.6,53
太海沖,2025-01-28,06,0.3,9.4,2.9,17,14.7,3
太海沖,2025-01-28,09,0.3,9.5,1.9,6,14.8,0
太海沖,2025-01-28,12,0.4,6.3,4.8,228,15.0,0
太海沖,2025-01-28,15,1.4,4.5,9.6,239,15.2,0
太海沖,2025-01-28,18,2.5,6.1,10.7,258,15.4,0
太海沖,2025-01-28,21,2.8,6.5,9.4,264,15.6,0
太海沖,2025-01-29,00,2.9,6.6,10.1,261,15.6,0
太海沖,2025-01-29,03,3.0,6.6,12.3,256,15.8,0
太海沖,2025-01-29,06,2.9,6.5,10.8,249,15.8,0
太海沖,2025-01-29,09,2.9,6.5,11.9,246,15.8,0
太海沖,2025-01-29,12,2.8,6.5,11.9,255,15.8,0
太海沖,2025-01-29,15,2.7,6.5,9.9,263,,1
太海沖,2025-01-29,18,2.9,6.9,9.1,270,,0
太海沖,2025-01-29,21,2.6,6.8,5.1,272,,0
太海沖,2025-01-30,00,2.0,6.2,7.7,266,,0
太海沖,2025-01-30,03,1.9,6.1,4.2,277,,0
太海沖,2025-01-30,06,2.0,6.3,3.7,261,,0
太海沖,2025-01-30,09,2.0,6.5,3.8,273,,0
太海沖,2025-01-30,12,1.9,6.7,7.2,261,,51
太海沖,2025-01-30,15,1.9,6.8,4.7,272,,0
