point,date,hour,wave_height,wave_period,wind_speed,wind_dir,sst,weather_code
外川沖,2023-09-29,00,1.2,7.4,5.0,21.0,25.0,
犬吠沖前後,2023-09-29,00,1.2,7.4,5.0,21.0,25.0,
飯岡沖,2023-09-29,00,0.98,7.3,5.0,21.0,25.1,
波崎沖前後,2023-09-29,00,1.2,7.4,5.0,21.0,25.0,
川前大根,2023-09-29,00,0.98,7.3,5.0,21.0,25.1,
神栖沖,2023-09-29,00,0.86,7.8,7.2,18.0,24.8,
鹿島沖,2023-09-29,00,0.86,7.8,9.2,11.0,25.2,
鹿島北沖,2023-09-29,00,0.92,7.7,9.2,11.0,25.2,
北沖30,2023-09-29,00,0.96,8.2,3.8,343.0,24.8,
大洗沖,2023-09-29,00,0.96,8.2,3.7,331.0,25.2,
青山沖,2023-09-29,00,0.96,8.2,3.8,343.0,24.8,
日立沖,2023-09-29,00,1.02,8.0,5.7,325.0,24.8,
銭洲沖,2023-09-29,03,1.46,6.2,26.4,275.0,29.1,
イナンバ,2023-09-29,03,1.52,6.2,27.9,287.0,27.8,
石花海,2023-09-29,03,1.44,5.8,38.1,288.0,28.1,
金洲沖,2023-09-29,03,1.42,5.5,36.7,281.0,27.8,
新島沖,2023-09-29,03,1.4,5.9,23.8,305.0,27.8,
白河沖,2023-09-29,03,1.32,5.6,40.3,281.0,26.6,
御前崎沖,2023-09-29,03,1.32,5.6,26.4,281.0,26.8,
八方便,2023-09-29,03,1.32,5.6,26.4,281.0,26.6,
神子元沖,2023-09-29,03,1.14,6.3,3.6,37.0,27.0,
大東沖,2023-09-29,03,1.08,5.7,19.2,278.0,27.1,
石廊崎沖,2023-09-29,03,1.14,5.8,1.4,360.0,26.8,
福田沖,2023-09-29,03,1.06,5.7,21.3,281.0,26.7,
下田沖,2023-09-29,03,1.14,6.3,3.6,37.0,27.0,
相良沖,2023-09-29,03,1.08,5.7,26.4,281.0,26.2,
天竜沖,2023-09-29,03,0.76,5.5,16.3,284.0,26.7,
波勝崎沖,2023-09-29,03,1.02,5.4,3.6,37.0,26.7,
藤守前,2023-09-29,03,0.74,5.3,12.0,279.0,26.4,
吉田沖,2023-09-29,03,0.74,5.3,12.0,279.0,26.4,
千貫門沖,2023-09-29,03,1.02,5.4,1.4,360.0,26.7,
豊浜沖,2023-09-29,03,0.96,5.2,1.4,360.0,26.5,
松崎沖,2023-09-29,03,1.02,5.4,1.4,360.0,26.7,
西伊豆沖,2023-09-29,03,0.96,5.2,10.4,146.0,26.7,
大井川沖,2023-09-29,03,0.78,5.9,9.2,281.0,26.6,
中瀬海岸,2023-09-29,03,0.78,5.9,9.2,281.0,26.6,
大井川港,2023-09-29,03,0.78,5.9,6.6,299.0,26.6,
駿河湾,2023-09-29,03,0.88,5.1,9.3,126.0,26.4,
洲崎沖,2023-09-29,03,1.18,6.7,9.6,340.0,26.3,
沖ノ瀬,2023-09-29,03,1.1,7.2,19.2,13.0,27.3,
平砂浦沖,2023-09-29,03,1.26,6.7,9.6,340.0,25.7,
館山沖,2023-09-29,03,1.2,6.6,9.6,340.0,26.0,
久能沖,2023-09-29,03,0.76,5.9,10.5,8.0,26.9,
富浦沖,2023-09-29,03,1.16,6.8,9.6,340.0,27.2,
折戸沖,2023-09-29,03,0.76,5.9,10.5,8.0,26.9,
貯木場,2023-09-29,03,0.8,5.5,10.5,8.0,26.9,
折戸,2023-09-29,03,0.8,5.5,10.5,8.0,26.6,
清水沖,2023-09-29,03,0.8,5.5,10.5,8.0,26.6,
岩井富浦沖,2023-09-29,03,1.0,6.0,9.6,340.0,25.6,
北防,2023-09-29,03,0.8,5.5,10.5,8.0,26.9,
一文字堤,2023-09-29,03,0.8,5.5,10.5,8.0,26.6,
西浦沖,2023-09-29,03,0.72,5.2,8.0,85.0,26.9,
高新田前,2023-09-29,03,0.8,5.5,10.5,8.0,26.6,
三保沖,2023-09-29,03,0.8,5.5,10.0,339.0,26.6,
三保取入口,2023-09-29,03,0.8,5.5,10.0,339.0,26.6,
静浦沖,2023-09-29,03,0.72,5.2,6.1,45.0,26.9,
岩井沖,2023-09-29,03,1.0,6.0,9.6,340.0,25.6,
沼津沖,2023-09-29,03,0.72,5.2,8.0,85.0,26.9,
相模湾,2023-09-29,03,0.86,7.5,18.8,20.0,26.5,
太海沖航程1時間30分,2023-09-29,03,1.26,6.7,9.5,351.0,24.2,
木負沖,2023-09-29,03,0.72,5.2,6.1,45.0,26.9,
木負湾内,2023-09-29,03,0.72,5.2,6.1,45.0,26.9,
カメギ根,2023-09-29,03,0.96,7.0,17.2,10.0,26.6,
保田沖,2023-09-29,03,1.02,6.3,10.5,8.0,25.9,
大沢沖前後,2023-09-29,03,1.32,7.1,13.0,6.0,24.7,
勝浦沖航程1時間30分,2023-09-29,03,1.48,7.0,14.5,6.0,25.5,
由比沖,2023-09-29,03,0.64,5.5,2.6,344.0,26.7,
由比港周辺,2023-09-29,03,0.64,5.5,2.6,344.0,26.7,
岩船沖,2023-09-29,03,1.26,6.7,10.4,358.0,24.2,
小湊沖,2023-09-29,03,1.14,7.0,13.0,6.0,24.5,
太海沖,2023-09-29,03,0.86,5.8,10.5,8.0,25.3,
鴨川沖前後,2023-09-29,03,0.98,7.0,13.0,6.0,24.4,
岩和田沖,2023-09-29,03,1.34,7.2,14.5,6.0,24.4,
城ヶ島西沖,2023-09-29,03,0.86,6.8,17.2,10.0,25.5,
城ヶ島沖,2023-09-29,03,0.88,6.5,19.8,1.0,25.3,
御宿沖,2023-09-29,03,1.34,7.2,14.5,6.0,24.4,
興津港沖,2023-09-29,03,1.34,7.2,14.5,6.0,24.4,
烏帽子沖,2023-09-29,03,0.88,6.5,19.8,1.0,25.3,
剣崎沖,2023-09-29,03,0.88,6.5,19.8,1.0,25.3,
勝浦灯台沖航程20分,2023-09-29,03,1.24,7.2,14.5,6.0,24.5,
勝浦沖航程30分,2023-09-29,03,1.34,7.2,14.5,6.0,24.4,
田子の浦沖,2023-09-29,03,0.64,5.5,2.6,344.0,26.7,
富士川沖,2023-09-29,03,0.64,5.5,2.6,344.0,26.8,
カンネコ根,2023-09-29,03,0.86,5.8,10.5,8.0,25.3,
海中公園沖,2023-09-29,03,1.34,7.2,14.5,6.0,24.4,
真鶴沖,2023-09-29,03,0.7,7.8,1.9,338.0,25.8,
勝浦灯台沖,2023-09-29,03,1.24,7.2,14.5,6.0,24.5,
勝浦沖前後,2023-09-29,03,1.24,7.2,14.5,6.0,24.5,
富士山根,2023-09-29,03,0.76,6.5,15.5,356.0,25.5,
川津沖前後,2023-09-29,03,1.16,7.2,15.4,11.0,24.4,
下浦沖,2023-09-29,03,0.72,5.8,15.5,356.0,25.5,
興津沖,2023-09-29,03,1.16,7.2,15.4,11.0,24.4,
長井西沖,2023-09-29,03,0.76,6.5,15.5,356.0,25.5,
長井沖,2023-09-29,03,0.74,6.0,15.5,356.0,25.5,
三戸輪沖,2023-09-29,03,0.74,6.0,15.5,356.0,25.5,
金谷沖,2023-09-29,03,0.7,5.7,15.5,356.0,25.5,
瀬の海,2023-09-29,03,0.7,7.3,14.8,18.0,25.6,
秋谷沖,2023-09-29,03,0.76,6.5,15.5,356.0,25.5,
竹岡沖,2023-09-29,03,0.7,5.7,18.0,2.0,25.5,
部原沖,2023-09-29,03,1.24,7.2,14.5,6.0,24.5,
小田原沖,2023-09-29,03,0.64,7.7,1.9,338.0,26.0,
久里浜沖,2023-09-29,03,0.72,5.8,15.5,356.0,25.5,
国府津沖,2023-09-29,03,0.64,7.7,2.6,304.0,26.0,
エボシ沖,2023-09-29,03,0.6,6.2,15.5,356.0,25.5,
浦賀沖,2023-09-29,03,0.52,5.6,15.5,356.0,25.2,
鎌倉沖,2023-09-29,03,0.6,6.2,11.7,18.0,25.5,
葉山沖,2023-09-29,03,0.6,6.2,13.7,2.0,25.5,
大貫沖,2023-09-29,03,0.52,5.5,18.0,2.0,25.4,
大原沖,2023-09-29,03,1.1,7.3,15.4,11.0,24.4,
江の島沖,2023-09-29,03,0.62,6.7,11.7,18.0,25.5,
小坪沖,2023-09-29,03,0.6,6.2,13.7,2.0,25.5,
横須賀沖,2023-09-29,03,0.52,5.6,15.5,356.0,25.2,
観音崎沖前後,2023-09-29,03,0.52,5.6,15.5,356.0,25.2,
富津南沖,2023-09-29,03,0.52,5.5,18.0,2.0,25.4,
二宮沖,2023-09-29,03,0.56,7.3,2.6,304.0,25.6,
大津沖,2023-09-29,03,0.54,5.8,15.5,356.0,25.2,
大磯沖,2023-09-29,03,0.56,7.3,6.5,3.0,25.6,
茅ヶ崎西沖,2023-09-29,03,0.6,7.1,6.5,3.0,25.5,
大磯東沖,2023-09-29,03,0.6,7.1,6.5,3.0,25.5,
茅ヶ崎沖,2023-09-29,03,0.6,7.1,6.5,3.0,25.5,
茅ヶ崎東沖,2023-09-29,03,0.62,6.7,11.7,18.0,25.5,
猿島沖,2023-09-29,03,0.52,5.6,15.5,356.0,25.2,
走水沖,2023-09-29,03,0.52,5.5,18.0,2.0,25.4,
太東沖,2023-09-29,03,1.1,7.3,13.7,18.0,24.5,
海堡沖,2023-09-29,03,0.52,5.5,18.0,2.0,25.4,
富津沖,2023-09-29,03,0.52,5.5,18.0,2.0,25.4,
鴨居沖,2023-09-29,03,0.54,5.8,13.7,2.0,25.3,
鴨井沖,2023-09-29,03,1.18,7.3,27.9,39.0,24.8,
富岡沖,2023-09-29,03,0.54,5.8,13.7,2.0,25.3,
小柴沖,2023-09-29,03,0.54,5.8,13.7,2.0,25.3,
八景沖,2023-09-29,03,0.54,5.8,13.7,2.0,25.3,
長浦沖,2023-09-29,03,0.42,5.3,18.0,2.0,25.8,
木更津沖,2023-09-29,03,0.42,5.3,20.2,5.0,25.8,
一宮沖,2023-09-29,03,0.94,7.5,13.7,18.0,24.8,
本牧沖~富岡沖,2023-09-29,03,0.54,5.8,12.3,355.0,25.3,
中ノ瀬,2023-09-29,03,0.42,5.3,18.0,2.0,25.3,
本牧沖,2023-09-29,03,0.52,5.6,12.3,355.0,25.3,
横浜沖,2023-09-29,03,0.54,5.8,12.3,355.0,25.3,
根岸沖,2023-09-29,03,0.36,5.2,12.3,355.0,25.3,
片貝沖,2023-09-29,03,1.24,7.2,30.6,44.0,24.7,
盤洲沖,2023-09-29,03,0.38,5.0,20.2,5.0,25.3,
大根,2023-09-29,03,1.24,7.2,30.9,42.0,24.7,
川崎沖~本牧沖,2023-09-29,03,0.36,5.2,14.4,360.0,25.3,
川崎沖,2023-09-29,03,0.36,5.2,14.4,360.0,25.5,
五井沖,2023-09-29,03,0.24,4.3,11.3,22.0,25.9,
鶴見沖,2023-09-29,03,0.36,5.2,14.4,360.0,25.5,
羽田沖,2023-09-29,03,0.36,5.2,15.8,360.0,25.5,
千葉沖,2023-09-29,03,0.22,5.0,12.6,13.0,26.4,
浦安沖,2023-09-29,03,0.26,5.0,15.2,355.0,26.0,
屏風ヶ浦の陰,2023-09-29,03,0.22,5.0,10.2,23.0,26.6,
犬吠南沖,2023-09-29,03,1.34,7.3,22.2,25.0,24.8,
亀城根,2023-09-29,03,1.34,7.3,30.9,28.0,24.8,
外川沖,2023-09-29,03,1.16,7.2,22.2,25.0,25.0,
犬吠沖前後,2023-09-29,03,1.16,7.2,22.2,25.0,25.0,
飯岡沖,2023-09-29,03,0.96,7.2,22.2,25.0,25.1,
波崎沖前後,2023-09-29,03,1.16,7.2,22.2,25.0,25.0,
川前大根,2023-09-29,03,0.96,7.2,22.2,25.0,25.1,
神栖沖,2023-09-29,03,0.9,7.0,18.5,24.0,24.7,
鹿島沖,2023-09-29,03,0.9,7.0,12.8,22.0,25.1,
鹿島北沖,2023-09-29,03,0.96,6.8,12.8,22.0,25.1,
北沖30,2023-09-29,03,0.96,7.9,4.5,346.0,24.8,
大洗沖,2023-09-29,03,0.96,7.9,7.0,348.0,25.1,
青山沖,2023-09-29,03,0.96,8.0,4.5,346.0,24.7,
日立沖,2023-09-29,03,0.98,8.0,4.5,61.0,24.8,
銭洲沖,2023-09-29,06,1.34,6.3,24.9,292.0,29.1,
イナンバ,2023-09-29,06,1.42,6.3,21.9,295.0,27.7,
石花海,2023-09-29,06,1.42,5.8,33.1,292.0,28.1,
金洲沖,2023-09-29,06,1.3,5.8,14.0,305.0,27.8,
新島沖,2023-09-29,06,1.3,6.0,9.2,329.0,27.8,
白河沖,2023-09-29,06,1.16,6.0,25.1,302.0,26.5,
御前崎沖,2023-09-29,06,1.16,6.0,12.4,300.0,26.6,
八方便,2023-09-29,06,1.16,6.0,12.4,300.0,26.5,
神子元沖,2023-09-29,06,1.08,6.5,16.1,51.0,27.0,
大東沖,2023-09-29,06,1.02,6.2,8.1,302.0,27.0,
石廊崎沖,2023-09-29,06,1.08,6.1,12.4,112.0,26.8,
福田沖,2023-09-29,06,1.02,6.1,11.9,305.0,26.6,
下田沖,2023-09-29,06,1.08,6.5,16.1,51.0,27.0,
相良沖,2023-09-29,06,1.02,6.1,12.4,300.0,26.1,
天竜沖,2023-09-29,06,0.72,6.0,9.4,320.0,26.6,
波勝崎沖,2023-09-29,06,0.94,5.6,16.1,51.0,26.7,
藤守前,2023-09-29,06,0.72,5.8,6.8,360.0,26.3,
吉田沖,2023-09-29,06,0.72,5.8,6.8,360.0,26.3,
千貫門沖,2023-09-29,06,0.94,5.6,12.4,112.0,26.7,
豊浜沖,2023-09-29,06,0.88,5.3,12.4,112.0,26.5,
松崎沖,2023-09-29,06,0.94,5.6,12.4,112.0,26.7,
西伊豆沖,2023-09-29,06,0.88,5.3,4.3,48.0,26.7,
大井川沖,2023-09-29,06,0.72,6.3,9.2,11.0,26.6,
中瀬海岸,2023-09-29,06,0.72,6.3,9.2,11.0,26.6,
大井川港,2023-09-29,06,0.72,6.3,7.0,12.0,26.6,
駿河湾,2023-09-29,06,0.78,5.3,7.6,82.0,26.4,
洲崎沖,2023-09-29,06,0.98,7.0,9.2,31.0,26.4,
沖ノ瀬,2023-09-29,06,0.98,7.4,26.8,33.0,27.3,
平砂浦沖,2023-09-29,06,1.04,7.0,9.2,31.0,25.7,
館山沖,2023-09-29,06,1.0,7.0,9.2,31.0,25.9,
久能沖,2023-09-29,06,0.68,6.2,4.7,351.0,26.9,
富浦沖,2023-09-29,06,0.98,7.2,9.2,31.0,27.2,
折戸沖,2023-09-29,06,0.68,6.2,4.7,351.0,26.9,
貯木場,2023-09-29,06,0.68,5.6,4.7,351.0,26.9,
折戸,2023-09-29,06,0.68,5.6,4.7,351.0,26.6,
清水沖,2023-09-29,06,0.68,5.6,4.7,351.0,26.6,
岩井富浦沖,2023-09-29,06,0.8,6.3,9.2,31.0,25.6,
北防,2023-09-29,06,0.68,5.6,4.7,351.0,26.9,
一文字堤,2023-09-29,06,0.68,5.6,4.7,351.0,26.6,
西浦沖,2023-09-29,06,0.6,5.2,8.3,108.0,26.8,
高新田前,2023-09-29,06,0.68,5.6,4.7,351.0,26.6,
三保沖,2023-09-29,06,0.68,5.6,6.2,324.0,26.7,
三保取入口,2023-09-29,06,0.68,5.6,6.2,324.0,26.7,
静浦沖,2023-09-29,06,0.6,5.2,4.9,54.0,26.8,
岩井沖,2023-09-29,06,0.8,6.3,9.2,31.0,25.6,
沼津沖,2023-09-29,06,0.6,5.2,8.3,108.0,26.8,
相模湾,2023-09-29,06,0.78,7.5,29.2,30.0,26.6,
太海沖航程1時間30分,2023-09-29,06,1.04,7.0,10.2,23.0,24.3,
木負沖,2023-09-29,06,0.6,5.2,4.9,54.0,26.8,
木負湾内,2023-09-29,06,0.6,5.2,4.9,54.0,26.8,
カメギ根,2023-09-29,06,0.82,7.3,27.6,29.0,26.6,
保田沖,2023-09-29,06,0.82,6.7,13.4,20.0,25.7,
大沢沖前後,2023-09-29,06,1.16,7.2,15.5,28.0,24.7,
勝浦沖航程1時間30分,2023-09-29,06,1.32,6.8,17.6,26.0,25.5,
由比沖,2023-09-29,06,0.52,5.4,2.5,360.0,26.7,
由比港周辺,2023-09-29,06,0.52,5.4,2.5,360.0,26.7,
岩船沖,2023-09-29,06,1.04,7.0,11.3,22.0,24.3,
小湊沖,2023-09-29,06,0.98,7.2,15.5,28.0,24.5,
太海沖,2023-09-29,06,0.66,6.0,13.4,20.0,25.4,
鴨川沖前後,2023-09-29,06,0.86,7.1,15.5,28.0,24.4,
岩和田沖,2023-09-29,06,1.2,7.0,17.6,26.0,24.4,
城ヶ島西沖,2023-09-29,06,0.72,7.2,27.6,29.0,25.5,
城ヶ島沖,2023-09-29,06,0.72,6.8,29.4,23.0,25.2,
御宿沖,2023-09-29,06,1.2,7.0,17.6,26.0,24.4,
興津港沖,2023-09-29,06,1.2,7.0,17.6,26.0,24.4,
烏帽子沖,2023-09-29,06,0.72,6.8,29.4,23.0,25.2,
剣崎沖,2023-09-29,06,0.72,6.8,29.4,23.0,25.2,
勝浦灯台沖航程20分,2023-09-29,06,1.1,7.2,17.6,26.0,24.5,
勝浦沖航程30分,2023-09-29,06,1.2,7.0,17.6,26.0,24.4,
田子の浦沖,2023-09-29,06,0.52,5.4,2.5,360.0,26.7,
富士川沖,2023-09-29,06,0.52,5.4,2.5,360.0,26.8,
カンネコ根,2023-09-29,06,0.66,6.0,13.4,20.0,25.4,
海中公園沖,2023-09-29,06,1.2,7.0,17.6,26.0,24.4,
真鶴沖,2023-09-29,06,0.62,7.9,7.6,25.0,25.6,
勝浦灯台沖,2023-09-29,06,1.1,7.2,17.6,26.0,24.5,
勝浦沖前後,2023-09-29,06,1.1,7.2,17.6,26.0,24.5,
富士山根,2023-09-29,06,0.62,6.8,20.1,24.0,25.5,
川津沖前後,2023-09-29,06,1.1,6.8,16.3,25.0,24.4,
下浦沖,2023-09-29,06,0.58,6.0,20.1,24.0,25.4,
興津沖,2023-09-29,06,1.1,6.8,16.3,25.0,24.4,
長井西沖,2023-09-29,06,0.62,6.8,20.1,24.0,25.5,
長井沖,2023-09-29,06,0.58,6.2,20.1,24.0,25.4,
三戸輪沖,2023-09-29,06,0.58,6.2,20.1,24.0,25.4,
金谷沖,2023-09-29,06,0.54,5.7,20.1,24.0,25.5,
瀬の海,2023-09-29,06,0.6,7.5,24.6,27.0,25.5,
秋谷沖,2023-09-29,06,0.62,6.8,20.1,24.0,25.5,
竹岡沖,2023-09-29,06,0.54,5.7,20.4,32.0,25.5,
部原沖,2023-09-29,06,1.1,7.2,17.6,26.0,24.5,
小田原沖,2023-09-29,06,0.56,7.8,7.6,25.0,25.9,
久里浜沖,2023-09-29,06,0.58,6.0,20.1,24.0,25.4,
国府津沖,2023-09-29,06,0.56,7.8,3.3,354.0,25.9,
エボシ沖,2023-09-29,06,0.48,6.4,20.1,24.0,25.4,
浦賀沖,2023-09-29,06,0.44,5.2,20.1,24.0,25.1,
鎌倉沖,2023-09-29,06,0.48,6.4,15.1,38.0,25.4,
葉山沖,2023-09-29,06,0.48,6.4,16.5,32.0,25.4,
大貫沖,2023-09-29,06,0.44,5.0,20.4,32.0,25.4,
大原沖,2023-09-29,06,1.08,6.8,16.3,25.0,24.4,
江の島沖,2023-09-29,06,0.52,6.8,15.1,38.0,25.3,
小坪沖,2023-09-29,06,0.48,6.4,16.5,32.0,25.4,
横須賀沖,2023-09-29,06,0.44,5.2,20.1,24.0,25.1,
観音崎沖前後,2023-09-29,06,0.44,5.2,20.1,24.0,25.1,
富津南沖,2023-09-29,06,0.44,5.0,20.4,32.0,25.4,
二宮沖,2023-09-29,06,0.48,7.5,3.3,354.0,25.5,
大津沖,2023-09-29,06,0.44,5.8,20.1,24.0,25.1,
大磯沖,2023-09-29,06,0.48,7.5,13.4,27.0,25.5,
茅ヶ崎西沖,2023-09-29,06,0.52,7.2,13.4,27.0,25.5,
大磯東沖,2023-09-29,06,0.52,7.2,13.4,27.0,25.5,
茅ヶ崎沖,2023-09-29,06,0.52,7.2,13.4,27.0,25.5,
茅ヶ崎東沖,2023-09-29,06,0.52,6.8,15.1,38.0,25.3,
猿島沖,2023-09-29,06,0.44,5.2,20.1,24.0,25.1,
走水沖,2023-09-29,06,0.44,5.0,20.4,32.0,25.4,
太東沖,2023-09-29,06,1.08,6.8,14.7,25.0,24.5,
海堡沖,2023-09-29,06,0.44,5.0,20.4,32.0,25.4,
富津沖,2023-09-29,06,0.44,5.0,20.4,32.0,25.4,
鴨居沖,2023-09-29,06,0.44,5.8,16.5,32.0,25.2,
鴨井沖,2023-09-29,06,1.18,6.8,26.7,32.0,24.8,
富岡沖,2023-09-29,06,0.44,5.8,16.5,32.0,25.2,
小柴沖,2023-09-29,06,0.44,5.8,16.5,32.0,25.2,
八景沖,2023-09-29,06,0.44,5.8,16.5,32.0,25.2,
長浦沖,2023-09-29,06,0.38,4.4,20.4,32.0,25.7,
木更津沖,2023-09-29,06,0.38,4.4,20.0,39.0,25.7,
一宮沖,2023-09-29,06,0.96,6.8,14.7,25.0,24.8,
本牧沖~富岡沖,2023-09-29,06,0.44,5.8,11.3,31.0,25.2,
中ノ瀬,2023-09-29,06,0.38,4.4,20.4,32.0,25.2,
本牧沖,2023-09-29,06,0.44,5.2,11.3,31.0,25.2,
横浜沖,2023-09-29,06,0.44,5.8,11.3,31.0,25.2,
根岸沖,2023-09-29,06,0.36,4.2,11.3,31.0,25.2,
片貝沖,2023-09-29,06,1.24,6.6,28.9,36.0,24.6,
盤洲沖,2023-09-29,06,0.36,4.2,20.0,39.0,25.2,
大根,2023-09-29,06,1.24,6.6,28.7,38.0,24.6,
川崎沖~本牧沖,2023-09-29,06,0.36,4.2,13.1,37.0,25.2,
川崎沖,2023-09-29,06,0.36,4.2,13.1,37.0,25.4,
五井沖,2023-09-29,06,0.26,3.2,12.1,37.0,25.9,
鶴見沖,2023-09-29,06,0.36,4.2,13.1,37.0,25.4,
羽田沖,2023-09-29,06,0.36,4.2,11.7,43.0,25.4,
千葉沖,2023-09-29,06,0.2,4.8,12.8,40.0,26.3,
浦安沖,2023-09-29,06,0.22,4.8,13.2,43.0,26.0,
屏風ヶ浦の陰,2023-09-29,06,0.2,4.8,10.4,44.0,26.5,
犬吠南沖,2023-09-29,06,1.32,6.9,16.9,40.0,24.8,
亀城根,2023-09-29,06,1.32,6.9,27.0,43.0,24.8,
外川沖,2023-09-29,06,1.16,6.8,16.9,40.0,24.9,
犬吠沖前後,2023-09-29,06,1.16,6.8,16.9,40.0,24.9,
飯岡沖,2023-09-29,06,0.96,6.7,16.9,40.0,25.1,
波崎沖前後,2023-09-29,06,1.16,6.8,16.9,40.0,24.9,
川前大根,2023-09-29,06,0.96,6.7,16.9,40.0,25.1,
神栖沖,2023-09-29,06,0.9,6.7,15.3,39.0,24.6,
鹿島沖,2023-09-29,06,0.9,6.7,14.8,41.0,25.0,
鹿島北沖,2023-09-29,06,0.94,6.7,14.8,41.0,25.0,
北沖30,2023-09-29,06,0.94,7.8,13.2,45.0,24.6,
大洗沖,2023-09-29,06,0.94,7.8,10.7,50.0,25.1,
青山沖,2023-09-29,06,0.94,8.0,13.2,45.0,24.6,
日立沖,2023-09-29,06,0.96,8.0,12.1,37.0,24.7,
銭洲沖,2023-09-29,09,1.34,6.8,16.6,297.0,29.1,
イナンバ,2023-09-29,09,1.44,6.9,11.2,312.0,27.8,
石花海,2023-09-29,09,1.46,6.3,22.0,308.0,28.1,
金洲沖,2023-09-29,09,1.24,6.1,16.6,89.0,27.8,
新島沖,2023-09-29,09,1.28,6.4,18.4,92.0,27.9,
白河沖,2023-09-29,09,1.1,6.8,15.5,90.0,26.5,
御前崎沖,2023-09-29,09,1.1,6.8,21.6,101.0,26.5,
八方便,2023-09-29,09,1.1,6.8,21.6,101.0,26.5,
神子元沖,2023-09-29,09,1.1,6.6,16.6,66.0,27.0,
大東沖,2023-09-29,09,0.98,7.0,16.2,89.0,27.0,
石廊崎沖,2023-09-29,09,1.02,6.6,12.3,93.0,26.9,
福田沖,2023-09-29,09,0.98,6.9,11.4,77.0,26.6,
下田沖,2023-09-29,09,1.1,6.6,16.6,66.0,27.0,
相良沖,2023-09-29,09,0.98,6.8,21.6,101.0,26.2,
天竜沖,2023-09-29,09,0.68,6.8,11.9,87.0,26.6,
波勝崎沖,2023-09-29,09,0.86,6.2,16.6,66.0,26.8,
藤守前,2023-09-29,09,0.66,6.5,14.1,84.0,26.4,
吉田沖,2023-09-29,09,0.66,6.5,14.1,84.0,26.4,
千貫門沖,2023-09-29,09,0.86,6.2,12.3,93.0,26.8,
豊浜沖,2023-09-29,09,0.8,6.0,12.3,93.0,26.6,
松崎沖,2023-09-29,09,0.86,6.2,12.3,93.0,26.8,
西伊豆沖,2023-09-29,09,0.8,6.0,8.0,108.0,26.8,
大井川沖,2023-09-29,09,0.72,6.8,9.7,39.0,26.6,
中瀬海岸,2023-09-29,09,0.72,6.8,9.7,39.0,26.6,
大井川港,2023-09-29,09,0.72,6.8,8.1,21.0,26.6,
駿河湾,2023-09-29,09,0.72,5.7,12.8,80.0,26.5,
洲崎沖,2023-09-29,09,1.0,7.5,18.0,78.0,26.5,
沖ノ瀬,2023-09-29,09,1.02,7.9,14.8,72.0,27.4,
平砂浦沖,2023-09-29,09,1.06,7.1,18.0,78.0,25.6,
館山沖,2023-09-29,09,1.02,7.2,18.0,78.0,25.8,
久能沖,2023-09-29,09,0.66,6.5,6.2,100.0,26.9,
富浦沖,2023-09-29,09,1.02,7.7,18.0,78.0,27.2,
折戸沖,2023-09-29,09,0.66,6.5,6.2,100.0,26.9,
貯木場,2023-09-29,09,0.64,5.9,6.2,100.0,26.9,
折戸,2023-09-29,09,0.64,5.9,6.2,100.0,26.6,
清水沖,2023-09-29,09,0.64,5.9,6.2,100.0,26.6,
岩井富浦沖,2023-09-29,09,0.78,7.0,18.0,78.0,25.6,
北防,2023-09-29,09,0.64,5.9,6.2,100.0,26.9,
一文字堤,2023-09-29,09,0.64,5.9,6.2,100.0,26.6,
西浦沖,2023-09-29,09,0.58,5.5,13.0,93.0,26.8,
高新田前,2023-09-29,09,0.64,5.9,6.2,100.0,26.6,
三保沖,2023-09-29,09,0.64,5.9,4.0,117.0,26.8,
三保取入口,2023-09-29,09,0.64,5.9,4.0,117.0,26.8,
静浦沖,2023-09-29,09,0.58,5.5,7.6,85.0,26.8,
岩井沖,2023-09-29,09,0.78,7.0,18.0,78.0,25.6,
沼津沖,2023-09-29,09,0.58,5.5,13.0,93.0,26.8,
相模湾,2023-09-29,09,0.82,8.3,13.6,78.0,26.7,
太海沖航程1時間30分,2023-09-29,09,1.06,7.1,15.1,78.0,24.4,
木負沖,2023-09-29,09,0.58,5.5,7.6,85.0,26.8,
木負湾内,2023-09-29,09,0.58,5.5,7.6,85.0,26.8,
カメギ根,2023-09-29,09,0.86,8.0,15.0,69.0,26.7,
保田沖,2023-09-29,09,0.82,7.4,12.1,80.0,25.7,
大沢沖前後,2023-09-29,09,1.16,7.0,15.5,68.0,24.8,
勝浦沖航程1時間30分,2023-09-29,09,1.34,6.8,14.5,63.0,25.6,
由比沖,2023-09-29,09,0.48,5.7,2.5,188.0,26.8,
由比港周辺,2023-09-29,09,0.48,5.7,2.5,188.0,26.8,
岩船沖,2023-09-29,09,1.06,7.1,13.3,77.0,24.4,
小湊沖,2023-09-29,09,0.96,7.2,15.5,68.0,24.5,
太海沖,2023-09-29,09,0.64,6.7,12.1,80.0,25.4,
鴨川沖前後,2023-09-29,09,0.82,7.0,15.5,68.0,24.5,
岩和田沖,2023-09-29,09,1.18,7.0,14.5,63.0,24.5,
城ヶ島西沖,2023-09-29,09,0.76,7.9,15.0,69.0,25.6,
城ヶ島沖,2023-09-29,09,0.72,7.5,13.6,58.0,25.4,
御宿沖,2023-09-29,09,1.18,7.0,14.5,63.0,24.5,
興津港沖,2023-09-29,09,1.18,7.0,14.5,63.0,24.5,
