point,date,hour,wave_height,wave_period,wind_speed,wind_dir,sst,weather_code
相模湾,2024-06-29,21,0.8,6.2,5.3,205,25.0,3
相模湾,2024-06-30,00,0.8,6.1,4.7,215,25.1,3
相模湾,2024-06-30,03,0.7,6.3,4.1,217,25.2,3
相模湾,2024-06-30,06,0.7,6.5,2.7,211,25.6,3
相模湾,2024-06-30,09,0.8,6.0,2.1,191,25.9,3
相模湾,2024-06-30,12,0.9,5.5,10.5,214,25.3,3
相模湾,2024-06-30,15,1.1,5.2,10.2,214,24.6,51
相模湾,2024-06-30,18,1.1,5.0,10.9,204,24.5,3
相模湾,2024-06-30,21,1.2,4.9,10.4,206,24.2,3
太海沖航程1時間30分,2024-06-01,00,1.6,7.8,0.2,63,19.0,51
太海沖航程1時間30分,2024-06-01,03,1.5,7.7,2.4,33,19.1,51
太海沖航程1時間30分,2024-06-01,06,1.4,7.7,2.2,58,19.1,51
太海沖航程1時間30分,2024-06-01,09,1.3,7.7,2.4,48,19.2,3
太海沖航程1時間30分,2024-06-01,12,1.2,7.5,1.9,102,19.4,51
太海沖航程1時間30分,2024-06-01,15,1.2,7.2,3.8,88,19.6,51
太海沖航程1時間30分,2024-06-01,18,1.2,7.2,3.0,76,19.6,2
太海沖航程1時間30分,2024-06-01,21,1.1,7.0,3.0,48,19.6,3
太海沖航程1時間30分,2024-06-02,00,1.0,7.0,2.9,46,19.6,1
太海沖航程1時間30分,2024-06-02,03,1.0,7.0,2.8,52,19.6,3
太海沖航程1時間30分,2024-06-02,06,1.0,7.0,2.2,47,19.6,3
太海沖航程1時間30分,2024-06-02,09,1.0,7.4,3.9,100,19.8,51
太海沖航程1時間30分,2024-06-02,12,1.0,7.5,4.8,111,20.0,2
太海沖航程1時間30分,2024-06-02,15,1.0,7.4,3.9,145,20.2,3
太海沖航程1時間30分,2024-06-02,18,1.0,7.8,3.0,197,20.2,51
太海沖航程1時間30分,2024-06-02,21,0.9,7.0,3.5,187,20.1,51
太海沖航程1時間30分,2024-06-03,00,0.9,7.0,1.6,4,20.1,55
太海沖航程1時間30分,2024-06-03,03,0.9,7.2,3.6,347,20.1,3
太海沖航程1時間30分,2024-06-03,06,0.9,7.2,4.7,349,20.1,3
太海沖航程1時間30分,2024-06-03,09,0.9,7.2,3.6,351,20.1,3
太海沖航程1時間30分,2024-06-03,12,0.9,7.2,1.3,129,20.4,51
太海沖航程1時間30分,2024-06-03,15,0.9,7.2,2.4,112,20.5,1
太海沖航程1時間30分,2024-06-03,18,1.0,7.2,1.7,87,20.6,0
太海沖航程1時間30分,2024-06-03,21,1.0,6.9,4.3,355,20.5,3
太海沖航程1時間30分,2024-06-04,00,1.0,6.9,4.1,29,20.5,1
太海沖航程1時間30分,2024-06-04,03,1.0,7.0,4.0,3,20.4,1
太海沖航程1時間30分,2024-06-04,06,1.0,7.2,4.0,12,20.4,0
太海沖航程1時間30分,2024-06-04,09,1.1,7.5,3.3,39,20.4,1
太海沖航程1時間30分,2024-06-04,12,1.1,7.2,3.3,55,20.5,53
太海沖航程1時間30分,2024-06-04,15,1.2,6.8,3.2,68,20.5,51
太海沖航程1時間30分,2024-06-04,18,1.1,7.0,2.8,60,20.5,1
太海沖航程1時間30分,2024-06-04,21,1.1,7.2,3.6,42,20.5,0
太海沖航程1時間30分,2024-06-05,00,1.1,7.5,3.1,22,20.4,1
太海沖航程1時間30分,2024-06-05,03,1.1,7.7,3.3,9,20.4,0
太海沖航程1時間30分,2024-06-05,06,1.3,8.5,3.0,2,20.4,0
太海沖航程1時間30分,2024-06-05,09,1.0,8.1,4.1,1,20.5,0
太海沖航程1時間30分,2024-06-05,12,1.0,8.8,1.3,72,20.6,1
太海沖航程1時間30分,2024-06-05,15,1.1,8.7,4.1,148,20.7,1
太海沖航程1時間30分,2024-06-05,18,1.2,8.9,2.4,123,20.7,0
太海沖航程1時間30分,2024-06-05,21,1.1,8.6,0.7,196,20.7,0
太海沖航程1時間30分,2024-06-06,00,1.5,10.3,1.2,104,20.6,1
太海沖航程1時間30分,2024-06-06,03,1.2,8.9,1.1,100,20.6,3
太海沖航程1時間30分,2024-06-06,06,1.5,10.2,0.9,131,20.7,3
太海沖航程1時間30分,2024-06-06,09,1.0,8.6,1.6,120,20.8,3
太海沖航程1時間30分,2024-06-06,12,1.0,8.8,4.2,136,21.0,2
太海沖航程1時間30分,2024-06-06,15,1.0,8.4,4.1,154,21.1,3
太海沖航程1時間30分,2024-06-06,18,1.0,8.4,2.7,165,21.1,3
太海沖航程1時間30分,2024-06-06,21,0.8,7.7,1.2,160,21.0,3
太海沖航程1時間30分,2024-06-07,00,0.9,8.1,2.4,128,20.9,3
太海沖航程1時間30分,2024-06-07,03,1.0,8.2,2.0,120,20.9,3
太海沖航程1時間30分,2024-06-07,06,1.0,7.8,2.4,97,20.9,3
太海沖航程1時間30分,2024-06-07,09,0.9,7.2,3.5,88,20.9,2
太海沖航程1時間30分,2024-06-07,12,1.0,6.9,4.9,97,20.9,3
太海沖航程1時間30分,2024-06-07,15,1.0,6.8,5.5,103,21.0,3
太海沖航程1時間30分,2024-06-07,18,1.0,7.0,3.6,93,21.0,1
太海沖航程1時間30分,2024-06-07,21,1.0,7.5,2.3,38,21.0,0
太海沖航程1時間30分,2024-06-08,00,1.0,7.5,1.8,27,21.0,0
太海沖航程1時間30分,2024-06-08,03,1.0,7.5,2.7,22,21.0,3
太海沖航程1時間30分,2024-06-08,06,1.1,7.7,2.7,20,21.0,2
太海沖航程1時間30分,2024-06-08,09,1.2,7.8,1.6,60,21.0,0
太海沖航程1時間30分,2024-06-08,12,1.3,8.1,4.0,127,21.2,2
太海沖航程1時間30分,2024-06-08,15,1.4,8.2,4.0,113,21.4,3
太海沖航程1時間30分,2024-06-08,18,1.6,8.8,2.8,120,21.5,3
太海沖航程1時間30分,2024-06-08,21,1.6,8.8,1.6,150,21.5,51
太海沖航程1時間30分,2024-06-09,00,1.6,8.8,1.5,180,21.4,2
太海沖航程1時間30分,2024-06-09,03,1.6,8.7,1.5,122,21.2,3
太海沖航程1時間30分,2024-06-09,06,1.7,8.8,1.5,148,21.2,3
太海沖航程1時間30分,2024-06-09,09,1.7,8.8,2.2,164,21.4,3
太海沖航程1時間30分,2024-06-09,12,1.5,8.3,3.3,134,21.6,2
太海沖航程1時間30分,2024-06-09,15,1.4,8.2,3.8,155,21.8,3
太海沖航程1時間30分,2024-06-09,18,1.4,8.3,2.8,159,21.6,3
太海沖航程1時間30分,2024-06-09,21,1.5,8.5,3.1,165,21.4,53
太海沖航程1時間30分,2024-06-10,00,1.5,8.2,2.3,187,21.3,61
太海沖航程1時間30分,2024-06-10,03,1.6,8.4,1.2,166,21.2,63
太海沖航程1時間30分,2024-06-10,06,1.6,8.6,2.9,134,21.2,51
太海沖航程1時間30分,2024-06-10,09,1.5,8.3,3.4,83,21.1,51
太海沖航程1時間30分,2024-06-10,12,1.5,8.2,5.1,96,21.2,2
太海沖航程1時間30分,2024-06-10,15,1.5,8.1,3.9,96,21.2,2
太海沖航程1時間30分,2024-06-10,18,1.6,8.1,2.5,99,21.2,3
太海沖航程1時間30分,2024-06-10,21,1.5,7.8,1.8,68,21.2,3
太海沖航程1時間30分,2024-06-11,00,1.5,7.8,1.4,73,21.1,3
太海沖航程1時間30分,2024-06-11,03,1.4,7.7,0.8,7,21.1,0
太海沖航程1時間30分,2024-06-11,06,1.4,7.9,1.2,20,21.2,0
太海沖航程1時間30分,2024-06-11,09,1.3,7.7,0.7,196,21.5,1
太海沖航程1時間30分,2024-06-11,12,1.3,8.0,3.4,178,21.8,3
太海沖航程1時間30分,2024-06-11,15,1.2,7.7,3.8,182,22.0,0
太海沖航程1時間30分,2024-06-11,18,1.1,7.5,3.3,201,21.9,3
太海沖航程1時間30分,2024-06-11,21,1.0,7.4,3.1,209,21.7,3
太海沖航程1時間30分,2024-06-12,00,1.0,7.4,3.0,203,21.5,3
太海沖航程1時間30分,2024-06-12,03,0.9,7.5,1.8,209,21.5,3
太海沖航程1時間30分,2024-06-12,06,0.9,7.5,1.5,127,21.6,3
太海沖航程1時間30分,2024-06-12,09,1.0,8.1,2.5,154,21.8,51
太海沖航程1時間30分,2024-06-12,12,0.9,7.8,3.7,144,22.0,3
太海沖航程1時間30分,2024-06-12,15,0.8,7.8,4.0,140,22.2,1
太海沖航程1時間30分,2024-06-12,18,0.8,7.8,2.6,126,22.2,0
太海沖航程1時間30分,2024-06-12,21,0.8,7.6,2.0,120,22.1,3
太海沖航程1時間30分,2024-06-13,00,0.8,7.5,1.7,111,22.0,3
太海沖航程1時間30分,2024-06-13,03,0.7,7.2,1.7,83,21.8,3
太海沖航程1時間30分,2024-06-13,06,0.8,7.2,2.1,71,21.6,3
太海沖航程1時間30分,2024-06-13,09,0.8,7.2,1.9,87,21.5,3
太海沖航程1時間30分,2024-06-13,12,0.9,7.3,2.6,86,21.5,3
太海沖航程1時間30分,2024-06-13,15,0.9,7.2,2.3,95,21.5,3
太海沖航程1時間30分,2024-06-13,18,0.9,7.2,1.8,87,21.4,0
太海沖航程1時間30分,2024-06-13,21,0.9,7.2,1.0,323,21.3,0
太海沖航程1時間30分,2024-06-14,00,1.0,7.2,2.1,209,21.1,0
太海沖航程1時間30分,2024-06-14,03,1.0,7.5,2.2,193,21.0,0
太海沖航程1時間30分,2024-06-14,06,1.1,7.5,2.2,219,21.0,0
太海沖航程1時間30分,2024-06-14,09,1.1,7.3,1.8,211,21.2,0
太海沖航程1時間30分,2024-06-14,12,1.1,7.2,3.2,215,21.5,0
太海沖航程1時間30分,2024-06-14,15,1.1,7.2,2.9,176,21.8,0
太海沖航程1時間30分,2024-06-14,18,1.1,7.1,2.9,153,21.6,0
太海沖航程1時間30分,2024-06-14,21,1.0,7.0,2.0,160,21.4,0
太海沖航程1時間30分,2024-06-15,00,1.0,6.9,1.6,135,21.1,0
太海沖航程1時間30分,2024-06-15,03,0.9,6.8,2.2,77,21.0,2
太海沖航程1時間30分,2024-06-15,06,0.9,6.9,2.7,92,20.8,3
太海沖航程1時間30分,2024-06-15,09,0.9,6.8,3.3,110,20.7,3
太海沖航程1時間30分,2024-06-15,12,1.0,6.8,4.2,109,21.0,3
太海沖航程1時間30分,2024-06-15,15,1.0,6.7,3.3,106,21.2,3
太海沖航程1時間30分,2024-06-15,18,1.1,6.8,2.2,98,21.2,3
太海沖航程1時間30分,2024-06-15,21,1.1,6.8,3.1,99,21.0,55
太海沖航程1時間30分,2024-06-16,00,1.0,6.3,3.4,78,20.9,63
太海沖航程1時間30分,2024-06-16,03,1.0,5.7,3.0,358,20.7,63
太海沖航程1時間30分,2024-06-16,06,1.0,5.7,3.7,2,20.8,63
太海沖航程1時間30分,2024-06-16,09,1.4,6.8,1.4,321,21.0,3
太海沖航程1時間30分,2024-06-16,12,1.7,7.5,2.4,165,21.4,3
太海沖航程1時間30分,2024-06-16,15,1.6,7.5,3.6,185,21.5,2
太海沖航程1時間30分,2024-06-16,18,1.5,7.0,5.3,224,20.4,1
太海沖航程1時間30分,2024-06-16,21,1.4,5.9,5.1,252,19.1,3
太海沖航程1時間30分,2024-06-17,00,1.5,6.0,5.6,246,18.5,3
太海沖航程1時間30分,2024-06-17,03,1.5,6.2,3.5,245,18.4,3
太海沖航程1時間30分,2024-06-17,06,1.5,6.3,1.9,313,18.5,3
太海沖航程1時間30分,2024-06-17,09,1.5,6.3,1.7,291,19.0,3
太海沖航程1時間30分,2024-06-17,12,1.1,5.5,2.6,239,19.4,3
太海沖航程1時間30分,2024-06-17,15,1.2,5.9,2.6,227,19.6,3
太海沖航程1時間30分,2024-06-17,18,1.3,6.0,5.3,233,19.4,3
太海沖航程1時間30分,2024-06-17,21,1.4,5.8,6.9,237,19.0,3
太海沖航程1時間30分,2024-06-18,00,1.3,6.0,6.6,237,19.0,3
太海沖航程1時間30分,2024-06-18,03,1.1,6.3,3.8,219,19.0,61
太海沖航程1時間30分,2024-06-18,06,0.9,6.2,2.3,92,19.4,61
太海沖航程1時間30分,2024-06-18,09,1.0,6.3,2.1,217,19.6,63
太海沖航程1時間30分,2024-06-18,12,1.1,6.3,3.4,40,19.8,61
太海沖航程1時間30分,2024-06-18,15,1.4,6.5,3.8,37,19.8,65
太海沖航程1時間30分,2024-06-18,18,1.6,6.7,3.4,330,19.8,63
太海沖航程1時間30分,2024-06-18,21,1.7,7.0,1.5,70,19.7,65
太海沖航程1時間30分,2024-06-19,00,1.6,7.3,2.5,355,19.7,3
太海沖航程1時間30分,2024-06-19,03,1.6,7.4,2.1,331,19.7,0
太海沖航程1時間30分,2024-06-19,06,1.5,7.5,2.2,347,19.8,0
太海沖航程1時間30分,2024-06-19,09,1.5,7.5,1.4,12,20.0,0
太海沖航程1時間30分,2024-06-19,12,1.3,7.5,3.0,138,20.2,1
太海沖航程1時間30分,2024-06-19,15,1.3,7.3,3.4,122,20.5,3
太海沖航程1時間30分,2024-06-19,18,1.2,7.2,1.5,152,20.5,0
太海沖航程1時間30分,2024-06-19,21,1.2,7.1,1.8,239,20.5,0
太海沖航程1時間30分,2024-06-20,00,1.1,7.0,1.5,143,20.4,0
太海沖航程1時間30分,2024-06-20,03,1.1,6.8,2.3,133,20.3,3
太海沖航程1時間30分,2024-06-20,06,1.0,6.7,1.5,172,20.4,3
太海沖航程1時間30分,2024-06-20,09,1.0,6.5,2.2,188,20.5,3
太海沖航程1時間30分,2024-06-20,12,0.9,6.6,2.8,207,20.8,3
太海沖航程1時間30分,2024-06-20,15,0.9,6.6,3.4,192,21.0,3
太海沖航程1時間30分,2024-06-20,18,0.9,6.3,3.6,203,20.9,3
太海沖航程1時間30分,2024-06-20,21,0.9,6.2,3.0,213,20.8,3
太海沖航程1時間30分,2024-06-21,00,0.9,6.2,3.3,205,20.7,3
太海沖航程1時間30分,2024-06-21,03,0.9,6.6,2.8,188,20.6,3
太海沖航程1時間30分,2024-06-21,06,0.9,6.1,2.6,155,20.6,53
太海沖航程1時間30分,2024-06-21,09,1.4,5.5,2.9,128,20.5,63
太海沖航程1時間30分,2024-06-21,12,1.8,5.7,7.2,117,20.3,65
太海沖航程1時間30分,2024-06-21,15,2.0,5.8,7.4,10,20.0,61
太海沖航程1時間30分,2024-06-21,18,2.1,6.4,7.8,343,20.0,2
太海沖航程1時間30分,2024-06-21,21,2.0,7.1,5.8,343,19.9,0
太海沖航程1時間30分,2024-06-22,00,1.9,7.5,4.0,344,19.9,3
太海沖航程1時間30分,2024-06-22,03,1.7,7.7,3.0,348,19.9,3
太海沖航程1時間30分,2024-06-22,06,2.0,8.8,1.8,319,20.0,0
太海沖航程1時間30分,2024-06-22,09,1.6,8.1,2.8,255,20.1,3
太海沖航程1時間30分,2024-06-22,12,1.4,7.5,3.3,215,20.5,3
太海沖航程1時間30分,2024-06-22,15,1.3,7.1,4.3,213,20.8,3
太海沖航程1時間30分,2024-06-22,18,1.7,7.5,5.0,223,20.6,3
太海沖航程1時間30分,2024-06-22,21,1.6,7.8,4.9,217,20.4,3
太海沖航程1時間30分,2024-06-23,00,1.6,7.8,4.0,215,20.3,61
太海沖航程1時間30分,2024-06-23,03,1.6,7.5,4.9,185,20.2,3
太海沖航程1時間30分,2024-06-23,06,1.8,6.5,4.2,170,20.2,51
太海沖航程1時間30分,2024-06-23,09,2.3,6.2,10.0,211,20.0,61
太海沖航程1時間30分,2024-06-23,12,2.5,6.4,8.1,245,19.2,53
太海沖航程1時間30分,2024-06-23,15,2.5,6.5,9.3,232,18.4,3
太海沖航程1時間30分,2024-06-23,18,2.6,6.6,10.8,236,17.4,3
太海沖航程1時間30分,2024-06-23,21,2.8,6.7,11.5,238,16.5,3
太海沖航程1時間30分,2024-06-24,00,3.0,7.0,10.5,238,16.0,3
太海沖航程1時間30分,2024-06-24,03,3.1,7.1,10.9,238,15.8,51
太海沖航程1時間30分,2024-06-24,06,2.7,7.1,5.3,261,15.7,3
太海沖航程1時間30分,2024-06-24,09,2.5,7.2,3.9,257,15.8,3
太海沖航程1時間30分,2024-06-24,12,2.3,7.0,4.0,233,16.1,1
太海沖航程1時間30分,2024-06-24,15,2.3,6.7,7.2,232,16.5,3
太海沖航程1時間30分,2024-06-24,18,1.5,5.5,7.5,236,16.4,3
太海沖航程1時間30分,2024-06-24,21,1.6,5.5,7.8,243,16.1,2
太海沖航程1時間30分,2024-06-25,00,1.7,6.0,6.0,249,16.2,0
太海沖航程1時間30分,2024-06-25,03,1.6,6.2,3.8,273,16.4,3
太海沖航程1時間30分,2024-06-25,06,1.2,5.6,2.6,242,16.6,0
太海沖航程1時間30分,2024-06-25,09,1.5,5.6,5.3,245,16.9,0
太海沖航程1時間30分,2024-06-25,12,1.8,5.7,7.4,235,16.9,2
太海沖航程1時間30分,2024-06-25,15,2.0,5.8,8.3,233,16.6,3
太海沖航程1時間30分,2024-06-25,18,1.5,5.0,8.7,234,16.3,3
太海沖航程1時間30分,2024-06-25,21,1.7,5.2,6.7,249,15.9,3
太海沖航程1時間30分,2024-06-26,00,1.9,5.7,7.4,239,15.6,3
太海沖航程1時間30分,2024-06-26,03,1.8,5.7,6.9,252,15.4,2
太海沖航程1時間30分,2024-06-26,06,1.7,5.7,4.3,245,15.5,1
太海沖航程1時間30分,2024-06-26,09,1.5,5.7,1.6,274,15.8,1
太海沖航程1時間30分,2024-06-26,12,1.5,5.7,2.9,239,16.2,1
太海沖航程1時間30分,2024-06-26,15,1.6,5.5,4.1,244,16.7,3
太海沖航程1時間30分,2024-06-26,18,1.5,5.8,0.9,49,16.9,3
太海沖航程1時間30分,2024-06-26,21,1.3,5.7,1.8,41,16.9,2
太海沖航程1時間30分,2024-06-27,00,1.0,5.7,4.5,68,16.8,3
太海沖航程1時間30分,2024-06-27,03,0.9,5.6,2.1,35,16.6,3
太海沖航程1時間30分,2024-06-27,06,0.8,5.5,1.5,32,16.7,3
太海沖航程1時間30分,2024-06-27,09,0.7,5.6,3.3,67,16.9,3
太海沖航程1時間30分,2024-06-27,12,0.7,5.7,2.8,120,17.3,3
太海沖航程1時間30分,2024-06-27,15,0.7,5.8,4.1,121,17.8,3
太海沖航程1時間30分,2024-06-27,18,0.7,6.1,1.8,128,17.8,3
太海沖航程1時間30分,2024-06-27,21,0.7,6.3,2.0,160,17.6,3
太海沖航程1時間30分,2024-06-28,00,0.7,6.7,2.3,187,17.5,51
太海沖航程1時間30分,2024-06-28,03,0.7,6.6,2.7,225,17.5,61
太海沖航程1時間30分,2024-06-28,06,0.7,6.5,1.7,230,17.5,61
太海沖航程1時間30分,2024-06-28,09,0.7,6.4,2.6,178,17.6,63
太海沖航程1時間30分,2024-06-28,12,0.9,6.2,4.2,179,17.5,63
太海沖航程1時間30分,2024-06-28,15,1.2,5.3,9.7,217,17.4,63
太海沖航程1時間30分,2024-06-28,18,1.8,5.7,8.9,225,17.0,53
太海沖航程1時間30分,2024-06-28,21,2.0,5.9,9.1,228,16.6,61
太海沖航程1時間30分,2024-06-29,00,2.0,6.0,7.6,245,16.4,51
太海沖航程1時間30分,2024-06-29,03,1.8,6.0,7.6,242,16.4,53
太海沖航程1時間30分,2024-06-29,06,1.7,6.0,0.9,354,16.4,51
太海沖航程1時間30分,2024-06-29,09,1.4,6.0,0.4,14,16.5,51
太海沖航程1時間30分,2024-06-29,12,1.3,6.2,1.6,360,17.2,3
太海沖航程1時間30分,2024-06-29,15,1.4,6.6,2.9,144,18.0,1
太海沖航程1時間30分,2024-06-29,18,1.3,6.5,1.9,133,18.4,2
太海沖航程1時間30分,2024-06-29,21,1.1,6.3,1.6,142,18.5,3
太海沖航程1時間30分,2024-06-30,00,1.0,6.2,2.1,191,18.4,3
太海沖航程1時間30分,2024-06-30,03,1.0,6.3,2.1,205,18.1,3
太海沖航程1時間30分,2024-06-30,06,1.0,6.0,3.4,208,18.1,3
太海沖航程1時間30分,2024-06-30,09,1.3,5.3,3.9,238,18.0,3
太海沖航程1時間30分,2024-06-30,12,1.6,5.5,9.3,233,17.4,3
太海沖航程1時間30分,2024-06-30,15,1.7,5.5,8.9,232,16.7,53
太海沖航程1時間30分,2024-06-30,18,1.6,5.3,8.4,227,16.4,51
太海沖航程1時間30分,2024-06-30,21,1.7,5.3,9.5,232,16.1,3
カメギ根,2024-06-01,00,1.3,8.2,2.0,108,20.3,51
カメギ根,2024-06-01,03,1.2,7.8,3.7,41,20.3,53
カメギ根,2024-06-01,06,1.1,7.7,3.4,52,20.2,51
カメギ根,2024-06-01,09,1.0,7.9,3.3,69,20.3,3
カメギ根,2024-06-01,12,0.9,7.8,1.8,151,20.8,1
カメギ根,2024-06-01,15,0.9,7.7,4.8,175,21.1,1
カメギ根,2024-06-01,18,0.9,7.4,3.5,140,20.9,2
カメギ根,2024-06-01,21,0.8,7.0,5.8,40,20.5,51
カメギ根,2024-06-02,00,0.8,6.9,5.1,57,20.5,2
カメギ根,2024-06-02,03,0.8,6.8,4.1,52,20.5,3
カメギ根,2024-06-02,06,0.7,6.8,3.0,48,20.5,3
カメギ根,2024-06-02,09,0.7,7.4,0.6,108,20.6,3
カメギ根,2024-06-02,12,0.7,7.7,2.8,184,20.9,3
カメギ根,2024-06-02,15,0.7,7.3,4.0,201,21.0,53
カメギ根,2024-06-02,18,0.7,7.4,8.4,195,21.0,53
カメギ根,2024-06-02,21,0.6,6.8,8.0,204,20.8,51
カメギ根,2024-06-03,00,0.6,6.8,3.4,14,20.7,53
カメギ根,2024-06-03,03,0.7,6.1,7.3,13,20.7,3
カメギ根,2024-06-03,06,0.8,5.9,8.0,10,20.5,3
カメギ根,2024-06-03,09,0.7,6.0,7.0,11,20.5,3
カメギ根,2024-06-03,12,0.7,6.6,3.5,60,20.9,3
カメギ根,2024-06-03,15,0.6,7.2,2.0,147,21.2,0
カメギ根,2024-06-03,18,0.7,7.0,2.9,190,21.0,0
カメギ根,2024-06-03,21,0.7,6.1,7.5,15,20.8,61
カメギ根,2024-06-04,00,0.9,5.5,7.2,36,20.6,2
カメギ根,2024-06-04,03,0.9,5.5,6.7,18,20.5,1
カメギ根,2024-06-04,06,0.8,5.6,6.8,14,20.5,0
カメギ根,2024-06-04,09,0.8,6.0,7.3,30,20.5,0
カメギ根,2024-06-04,12,0.7,6.7,6.3,51,20.5,0
カメギ根,2024-06-04,15,0.6,7.5,5.1,42,20.7,0
カメギ根,2024-06-04,18,0.6,7.5,5.6,24,20.8,1
カメギ根,2024-06-04,21,0.6,7.5,6.3,51,20.8,0
カメギ根,2024-06-05,00,0.6,7.3,4.8,42,20.9,0
カメギ根,2024-06-05,03,0.6,7.0,4.7,20,20.9,0
カメギ根,2024-06-05,06,0.7,7.8,5.8,12,21.0,0
カメギ根,2024-06-05,09,0.6,7.4,5.2,18,21.1,0
カメギ根,2024-06-05,12,0.5,8.2,3.1,88,21.7,0
カメギ根,2024-06-05,15,0.6,8.2,2.7,124,22.2,0
カメギ根,2024-06-05,18,0.6,8.7,6.8,172,22.5,0
カメギ根,2024-06-05,21,0.6,7.9,5.1,187,22.5,0
カメギ根,2024-06-06,00,0.8,9.2,4.9,187,22.5,0
カメギ根,2024-06-06,03,0.7,8.2,4.1,216,22.5,3
カメギ根,2024-06-06,06,1.0,9.6,2.9,229,22.3,3
カメギ根,2024-06-06,09,0.7,7.5,2.1,68,22.2,3
カメギ根,2024-06-06,12,0.6,7.5,4.4,159,22.5,2
カメギ根,2024-06-06,15,0.6,7.6,5.8,166,22.7,3
カメギ根,2024-06-06,18,0.6,7.7,5.3,185,22.6,3
カメギ根,2024-06-06,21,0.5,7.2,3.6,198,22.5,3
カメギ根,2024-06-07,00,0.6,7.8,2.8,167,22.2,3
カメギ根,2024-06-07,03,0.6,7.8,1.9,111,22.1,3
カメギ根,2024-06-07,06,0.6,7.9,3.6,87,22.2,3
カメギ根,2024-06-07,09,0.6,7.7,3.5,46,22.5,3
カメギ根,2024-06-07,12,0.7,7.2,1.9,231,22.6,3
カメギ根,2024-06-07,15,0.7,6.6,7.4,132,22.8,3
カメギ根,2024-06-07,18,0.8,6.8,6.0,121,22.6,1
カメギ根,2024-06-07,21,0.8,7.5,3.8,63,22.4,0
カメギ根,2024-06-08,00,0.8,8.0,3.1,22,22.2,0
カメギ根,2024-06-08,03,0.8,8.0,4.4,37,22.0,3
カメギ根,2024-06-08,06,0.8,8.1,4.4,14,21.9,2
カメギ根,2024-06-08,09,0.9,8.1,3.8,42,21.9,0
カメギ根,2024-06-08,12,1.0,8.4,2.4,81,22.2,2
カメギ根,2024-06-08,15,1.1,8.6,2.7,174,22.6,3
カメギ根,2024-06-08,18,1.4,9.2,5.0,149,22.5,3
カメギ根,2024-06-08,21,1.3,9.1,2.8,199,22.4,3
カメギ根,2024-06-09,00,1.3,9.2,3.3,211,22.3,1
カメギ根,2024-06-09,03,1.2,9.0,4.2,166,22.4,3
カメギ根,2024-06-09,06,1.3,9.2,4.2,169,22.5,3
カメギ根,2024-06-09,09,1.2,8.9,2.9,180,22.5,3
カメギ根,2024-06-09,12,1.1,8.6,4.1,158,22.8,3
カメギ根,2024-06-09,15,1.1,8.4,5.5,173,23.0,3
カメギ根,2024-06-09,18,1.1,8.4,4.8,188,22.7,51
カメギ根,2024-06-09,21,1.1,8.7,4.9,191,22.4,53
カメギ根,2024-06-10,00,1.1,8.7,5.0,186,22.1,63
カメギ根,2024-06-10,03,1.1,8.4,3.3,220,21.9,61
カメギ根,2024-06-10,06,1.1,8.4,0.4,214,21.8,51
カメギ根,2024-06-10,09,1.0,8.2,1.7,50,21.8,3
カメギ根,2024-06-10,12,1.0,8.1,1.9,35,22.1,1
カメギ根,2024-06-10,15,1.1,7.8,1.8,239,22.5,3
カメギ根,2024-06-10,18,1.1,7.8,2.3,124,22.3,1
カメギ根,2024-06-10,21,1.1,7.6,2.3,70,22.0,3
カメギ根,2024-06-11,00,1.1,7.5,0.9,103,22.0,3
カメギ根,2024-06-11,03,1.0,7.3,1.0,264,22.0,0
カメギ根,2024-06-11,06,1.0,7.6,0.6,219,22.1,0
カメギ根,2024-06-11,09,1.0,7.5,1.5,152,22.3,2
カメギ根,2024-06-11,12,1.0,7.8,5.8,170,22.5,3
カメギ根,2024-06-11,15,0.9,7.0,6.3,178,22.7,2
カメギ根,2024-06-11,18,0.9,6.6,7.2,186,22.6,3
カメギ根,2024-06-11,21,0.8,6.8,5.4,215,22.4,3
カメギ根,2024-06-12,00,0.7,7.1,6.3,203,22.3,3
カメギ根,2024-06-12,03,0.7,7.4,4.3,216,22.4,3
カメギ根,2024-06-12,06,0.7,7.6,1.1,304,22.6,3
カメギ根,2024-06-12,09,0.8,8.4,0.7,135,23.1,3
カメギ根,2024-06-12,12,0.7,8.2,3.5,168,23.6,3
カメギ根,2024-06-12,15,0.6,8.1,4.8,151,24.0,0
カメギ根,2024-06-12,18,0.6,8.0,4.5,152,24.1,0
カメギ根,2024-06-12,21,0.6,7.9,3.3,149,24.0,3
カメギ根,2024-06-13,00,0.6,7.8,2.1,175,24.0,1
カメギ根,2024-06-13,03,0.6,7.6,3.5,155,24.1,3
カメギ根,2024-06-13,06,0.6,7.3,2.6,92,24.4,3
カメギ根,2024-06-13,09,0.6,7.3,1.3,39,24.6,3
カメギ根,2024-06-13,12,0.8,7.5,0.6,59,24.6,3
カメギ根,2024-06-13,15,0.7,7.1,0.5,90,24.5,3
カメギ根,2024-06-13,18,0.7,7.0,1.6,169,24.4,0
カメギ根,2024-06-13,21,0.8,7.0,2.5,223,24.2,0
カメギ根,2024-06-14,00,0.8,7.0,6.0,196,24.1,0
カメギ根,2024-06-14,03,0.8,7.2,2.5,225,24.1,0
カメギ根,2024-06-14,06,0.9,7.3,3.5,229,24.6,0
カメギ根,2024-06-14,09,0.8,7.2,1.8,232,25.1,0
カメギ根,2024-06-14,12,0.9,7.2,4.7,191,25.0,0
