point,date,hour,wave_height,wave_period,wind_speed,wind_dir,sst,weather_code
犬吠沖,2024-07-01,18,2.0,7.2,5.4,240,20.2,3
犬吠沖,2024-07-01,21,1.9,7.0,3.6,214,20.3,3
犬吠沖,2024-07-02,00,1.6,7.0,1.9,245,20.3,51
犬吠沖,2024-07-02,03,1.3,6.4,0.9,276,20.4,51
犬吠沖,2024-07-02,06,1.1,6.6,1.1,117,20.4,53
犬吠沖,2024-07-02,09,1.1,7.0,4.5,61,20.5,3
犬吠沖,2024-07-02,12,0.9,6.5,3.0,69,21.0,3
犬吠沖,2024-07-02,15,0.9,6.8,2.4,126,21.2,3
犬吠沖,2024-07-02,18,0.9,7.2,2.3,155,21.0,3
犬吠沖,2024-07-02,21,0.9,7.2,1.4,90,20.6,3
犬吠沖,2024-07-03,00,0.8,7.4,2.0,117,20.6,3
犬吠沖,2024-07-03,03,0.9,7.3,3.3,23,20.6,3
犬吠沖,2024-07-03,06,0.8,7.3,3.6,38,20.7,3
犬吠沖,2024-07-03,09,0.9,7.8,2.3,25,20.9,2
犬吠沖,2024-07-03,12,0.8,7.7,2.3,65,21.4,3
犬吠沖,2024-07-03,15,0.8,7.8,4.1,100,21.9,3
犬吠沖,2024-07-03,18,0.8,7.7,4.0,174,21.9,3
犬吠沖,2024-07-03,21,0.8,7.5,4.6,181,21.6,3
犬吠沖,2024-07-04,00,0.8,7.5,5.0,196,21.5,2
犬吠沖,2024-07-04,03,0.9,7.0,3.2,229,21.3,1
犬吠沖,2024-07-04,06,1.0,6.7,0.6,198,21.5,1
犬吠沖,2024-07-04,09,1.1,6.8,0.8,113,21.8,1
犬吠沖,2024-07-04,12,1.1,7.3,3.5,140,22.5,2
犬吠沖,2024-07-04,15,1.0,7.0,4.3,154,23.2,1
犬吠沖,2024-07-04,18,1.0,7.2,3.9,155,23.1,0
犬吠沖,2024-07-04,21,0.9,7.0,3.8,173,22.9,0
犬吠沖,2024-07-05,00,0.9,7.1,2.9,164,22.8,0
犬吠沖,2024-07-05,03,0.8,7.0,2.3,29,22.6,0
犬吠沖,2024-07-05,06,0.8,6.8,4.6,51,22.5,0
犬吠沖,2024-07-05,09,0.8,7.1,4.0,60,22.5,2
犬吠沖,2024-07-05,12,0.8,7.3,3.4,66,22.9,0
犬吠沖,2024-07-05,15,0.8,7.3,4.0,106,23.3,1
犬吠沖,2024-07-05,18,0.8,7.4,3.2,124,23.2,1
犬吠沖,2024-07-05,21,0.7,7.0,2.9,162,23.1,1
犬吠沖,2024-07-06,00,0.7,7.2,2.7,160,23.0,3
犬吠沖,2024-07-06,03,0.7,7.0,1.5,238,22.8,1
犬吠沖,2024-07-06,06,0.7,6.8,4.3,353,22.7,3
犬吠沖,2024-07-06,09,0.8,6.6,2.1,51,22.8,1
犬吠沖,2024-07-06,12,0.8,6.5,2.3,83,23.2,3
犬吠沖,2024-07-06,15,0.8,6.8,2.0,114,23.7,3
犬吠沖,2024-07-06,18,0.8,6.8,1.9,54,23.6,3
犬吠沖,2024-07-06,21,0.7,6.9,1.7,54,23.4,3
犬吠沖,2024-07-07,00,0.7,7.0,1.0,204,23.2,3
犬吠沖,2024-07-07,03,0.6,6.8,1.6,142,23.1,3
犬吠沖,2024-07-07,06,0.6,6.7,1.5,208,23.1,3
犬吠沖,2024-07-07,09,0.6,6.8,2.5,173,23.2,3
犬吠沖,2024-07-07,12,0.6,6.8,4.9,176,23.5,2
犬吠沖,2024-07-07,15,0.7,6.7,4.6,180,23.6,3
犬吠沖,2024-07-07,18,0.9,5.8,4.3,201,23.5,2
犬吠沖,2024-07-07,21,1.0,6.2,2.5,217,23.4,0
犬吠沖,2024-07-08,00,0.8,5.3,1.1,265,23.2,3
犬吠沖,2024-07-08,03,0.8,6.2,1.1,260,23.1,0
犬吠沖,2024-07-08,06,0.9,6.5,2.3,317,23.2,3
犬吠沖,2024-07-08,09,0.9,6.3,2.1,98,23.4,3
犬吠沖,2024-07-08,12,0.9,6.3,4.5,156,23.9,3
犬吠沖,2024-07-08,15,0.9,6.3,3.1,138,24.3,2
犬吠沖,2024-07-08,18,1.0,6.3,1.7,163,24.2,2
犬吠沖,2024-07-08,21,1.0,6.5,4.3,28,24.0,1
犬吠沖,2024-07-09,00,0.8,5.8,1.6,79,23.8,3
犬吠沖,2024-07-09,03,0.8,6.2,1.0,204,23.6,3
犬吠沖,2024-07-09,06,0.9,6.2,2.9,235,23.5,1
犬吠沖,2024-07-09,09,1.2,5.7,4.9,206,23.5,3
犬吠沖,2024-07-09,12,1.3,5.5,7.1,218,23.3,3
犬吠沖,2024-07-09,15,1.6,5.8,7.2,215,23.1,3
犬吠沖,2024-07-09,18,1.6,6.3,5.6,220,23.2,3
犬吠沖,2024-07-09,21,1.5,6.8,3.4,258,23.2,3
犬吠沖,2024-07-10,00,1.4,7.0,1.2,35,23.1,2
犬吠沖,2024-07-10,03,1.3,7.0,2.0,70,23.0,3
犬吠沖,2024-07-10,06,1.2,6.9,4.0,103,22.9,2
犬吠沖,2024-07-10,09,1.1,6.8,5.4,104,22.9,1
犬吠沖,2024-07-10,12,1.0,6.5,3.5,139,23.1,2
犬吠沖,2024-07-10,15,0.9,5.5,5.4,204,23.4,3
犬吠沖,2024-07-10,18,1.5,5.7,7.7,219,23.1,3
犬吠沖,2024-07-10,21,1.8,5.8,9.9,210,22.8,51
犬吠沖,2024-07-11,00,2.1,6.2,11.2,210,22.5,3
犬吠沖,2024-07-11,03,2.3,6.3,11.0,218,22.5,3
犬吠沖,2024-07-11,06,1.8,6.0,10.8,220,22.4,51
犬吠沖,2024-07-11,09,2.0,6.5,9.9,223,22.5,2
犬吠沖,2024-07-11,12,2.0,6.9,7.1,209,22.5,3
犬吠沖,2024-07-11,15,1.7,6.9,8.4,210,22.6,3
犬吠沖,2024-07-11,18,1.3,6.2,5.0,231,22.7,3
犬吠沖,2024-07-11,21,1.1,5.8,4.5,228,22.7,3
犬吠沖,2024-07-12,00,1.2,6.0,4.0,213,22.8,3
犬吠沖,2024-07-12,03,1.1,6.0,2.4,215,22.9,3
犬吠沖,2024-07-12,06,1.1,6.4,1.6,263,23.0,3
犬吠沖,2024-07-12,09,1.1,6.8,2.0,252,23.0,53
犬吠沖,2024-07-12,12,1.1,7.0,2.6,178,23.0,55
犬吠沖,2024-07-12,15,1.2,6.7,3.5,188,23.0,53
犬吠沖,2024-07-12,18,1.1,6.5,4.4,213,22.9,61
犬吠沖,2024-07-12,21,1.2,6.2,3.5,243,22.8,51
犬吠沖,2024-07-13,00,1.3,6.4,4.5,357,22.8,51
犬吠沖,2024-07-13,03,1.3,6.7,4.5,356,22.8,3
犬吠沖,2024-07-13,06,1.3,6.9,3.6,351,22.9,3
犬吠沖,2024-07-13,09,1.3,7.1,2.2,350,23.0,3
犬吠沖,2024-07-13,12,1.2,7.1,2.7,118,23.4,3
犬吠沖,2024-07-13,15,1.0,7.2,3.8,131,23.5,3
犬吠沖,2024-07-13,18,1.0,7.2,3.6,161,23.4,3
犬吠沖,2024-07-13,21,0.9,7.2,2.5,189,23.0,3
犬吠沖,2024-07-14,00,0.9,7.2,1.3,122,23.0,3
犬吠沖,2024-07-14,03,0.8,7.2,3.1,119,23.0,3
犬吠沖,2024-07-14,06,0.8,7.2,3.3,99,22.9,63
犬吠沖,2024-07-14,09,0.8,7.2,1.9,106,23.0,51
犬吠沖,2024-07-14,12,0.8,7.7,1.5,67,23.4,3
犬吠沖,2024-07-14,15,0.8,7.8,3.1,123,23.8,3
犬吠沖,2024-07-14,18,0.8,7.8,2.9,182,23.5,3
犬吠沖,2024-07-14,21,0.8,7.5,2.0,225,23.1,3
犬吠沖,2024-07-15,00,0.8,7.0,2.0,33,23.0,3
犬吠沖,2024-07-15,03,0.8,7.2,3.7,77,22.9,3
犬吠沖,2024-07-15,06,0.8,7.3,3.6,92,22.9,3
犬吠沖,2024-07-15,09,0.8,7.1,5.6,199,22.9,51
犬吠沖,2024-07-15,12,0.8,6.7,4.2,31,22.9,53
犬吠沖,2024-07-15,15,1.0,6.5,6.7,27,22.9,3
犬吠沖,2024-07-15,18,1.0,6.5,6.2,14,22.8,3
犬吠沖,2024-07-15,21,1.0,6.8,4.0,25,22.6,3
犬吠沖,2024-07-16,00,1.0,6.8,3.1,31,22.5,2
犬吠沖,2024-07-16,03,1.0,7.2,3.3,38,22.5,3
犬吠沖,2024-07-16,06,0.9,7.5,2.9,34,22.5,3
犬吠沖,2024-07-16,09,0.9,7.8,2.6,47,22.7,3
犬吠沖,2024-07-16,12,0.9,8.1,4.2,62,23.0,51
犬吠沖,2024-07-16,15,0.9,8.1,3.9,75,23.2,3
犬吠沖,2024-07-16,18,0.9,8.2,2.1,95,23.2,3
犬吠沖,2024-07-16,21,0.9,8.4,2.0,99,23.2,61
犬吠沖,2024-07-17,00,0.9,8.4,3.2,129,23.2,3
犬吠沖,2024-07-17,03,0.9,8.3,3.3,182,23.2,3
犬吠沖,2024-07-17,06,0.9,8.1,3.0,200,23.1,51
犬吠沖,2024-07-17,09,0.8,8.2,2.9,198,23.2,51
犬吠沖,2024-07-17,12,0.8,8.4,2.5,76,23.5,51
犬吠沖,2024-07-17,15,0.8,8.4,2.5,81,23.8,51
犬吠沖,2024-07-17,18,0.8,8.3,2.2,93,23.6,3
犬吠沖,2024-07-17,21,0.9,8.4,0.7,8,23.3,3
犬吠沖,2024-07-18,00,0.9,8.4,1.8,45,23.0,53
犬吠沖,2024-07-18,03,0.9,8.7,1.5,70,22.9,3
犬吠沖,2024-07-18,06,0.9,9.0,0.2,333,22.8,0
犬吠沖,2024-07-18,09,0.9,9.2,1.6,158,22.9,0
犬吠沖,2024-07-18,12,0.9,9.1,2.7,141,23.4,3
犬吠沖,2024-07-18,15,0.9,9.2,3.8,139,23.7,3
犬吠沖,2024-07-18,18,0.9,9.3,3.4,163,23.5,3
犬吠沖,2024-07-18,21,0.9,9.1,4.2,185,23.1,3
犬吠沖,2024-07-19,00,1.0,8.0,4.8,207,22.9,2
犬吠沖,2024-07-19,03,1.1,7.1,5.4,207,22.8,3
犬吠沖,2024-07-19,06,1.2,7.0,4.9,219,22.8,3
犬吠沖,2024-07-19,09,1.2,6.9,4.7,201,23.0,3
犬吠沖,2024-07-19,12,1.2,6.8,6.5,196,23.0,3
犬吠沖,2024-07-19,15,1.3,6.7,7.9,203,23.0,3
犬吠沖,2024-07-19,18,1.3,7.0,6.2,206,23.1,3
犬吠沖,2024-07-19,21,1.2,7.0,4.2,205,23.1,3
犬吠沖,2024-07-20,00,1.2,6.9,3.9,209,23.1,3
犬吠沖,2024-07-20,03,1.3,6.8,4.2,221,23.1,2
犬吠沖,2024-07-20,06,1.3,6.7,4.2,232,23.1,0
犬吠沖,2024-07-20,09,1.3,6.7,3.9,240,23.2,0
犬吠沖,2024-07-20,12,1.4,6.8,5.3,191,23.5,3
犬吠沖,2024-07-20,15,1.2,6.6,1.1,326,23.7,2
犬吠沖,2024-07-20,18,1.2,6.8,4.5,49,23.8,3
犬吠沖,2024-07-20,21,1.1,7.0,2.3,90,23.8,0
犬吠沖,2024-07-21,00,1.0,7.3,0.5,307,23.7,51
犬吠沖,2024-07-21,03,1.0,7.7,6.4,318,23.7,53
犬吠沖,2024-07-21,06,0.9,7.7,2.4,12,23.8,63
犬吠沖,2024-07-21,09,0.8,7.6,2.0,357,24.0,3
犬吠沖,2024-07-21,12,0.8,8.0,3.1,119,24.7,3
犬吠沖,2024-07-21,15,0.8,8.2,4.1,128,25.2,1
犬吠沖,2024-07-21,18,0.8,8.1,4.0,196,25.2,0
犬吠沖,2024-07-21,21,1.0,9.4,2.9,205,24.9,1
犬吠沖,2024-07-22,00,0.8,8.2,5.0,205,24.6,0
犬吠沖,2024-07-22,03,0.8,7.4,5.0,202,24.4,0
犬吠沖,2024-07-22,06,0.8,7.3,3.5,202,24.5,3
犬吠沖,2024-07-22,09,0.8,7.5,0.2,117,24.6,2
犬吠沖,2024-07-22,12,0.8,7.5,2.0,131,25.1,1
犬吠沖,2024-07-22,15,0.9,7.2,2.6,140,25.5,1
犬吠沖,2024-07-22,18,0.9,7.5,1.9,148,25.4,1
犬吠沖,2024-07-22,21,0.8,7.5,0.9,153,25.0,0
犬吠沖,2024-07-23,00,0.8,7.5,3.1,63,24.8,0
犬吠沖,2024-07-23,03,0.8,7.4,1.1,229,24.6,0
犬吠沖,2024-07-23,06,0.8,7.2,2.5,291,24.7,1
犬吠沖,2024-07-23,09,0.8,7.2,1.4,318,24.9,0
犬吠沖,2024-07-23,12,0.8,7.0,5.4,180,25.0,0
犬吠沖,2024-07-23,15,0.8,6.6,4.7,185,25.1,0
犬吠沖,2024-07-23,18,1.1,5.9,5.9,206,24.9,0
犬吠沖,2024-07-23,21,1.2,5.8,4.3,213,24.6,0
犬吠沖,2024-07-24,00,1.2,6.0,6.6,205,24.5,3
犬吠沖,2024-07-24,03,1.2,6.2,4.7,225,24.6,3
犬吠沖,2024-07-24,06,1.1,6.2,4.0,222,24.6,3
犬吠沖,2024-07-24,09,1.1,6.3,3.9,224,24.7,3
犬吠沖,2024-07-24,12,1.1,6.3,5.5,205,24.7,3
犬吠沖,2024-07-24,15,1.2,6.0,5.8,201,24.7,3
犬吠沖,2024-07-24,18,1.1,6.0,4.9,213,24.6,3
犬吠沖,2024-07-24,21,1.0,6.1,2.8,221,24.6,3
犬吠沖,2024-07-25,00,0.9,6.2,1.9,238,24.6,3
犬吠沖,2024-07-25,03,1.0,6.2,4.9,206,24.7,3
犬吠沖,2024-07-25,06,1.0,6.7,2.6,217,24.8,3
犬吠沖,2024-07-25,09,0.9,6.6,1.4,236,25.0,3
犬吠沖,2024-07-25,12,0.8,6.3,3.6,199,25.2,1
犬吠沖,2024-07-25,15,1.0,6.0,4.1,193,25.5,3
犬吠沖,2024-07-25,18,1.0,6.7,6.1,206,25.0,3
犬吠沖,2024-07-25,21,1.0,7.8,5.0,206,24.6,2
犬吠沖,2024-07-26,00,1.0,8.3,3.6,210,24.6,3
犬吠沖,2024-07-26,03,1.1,8.3,3.2,259,24.9,3
犬吠沖,2024-07-26,06,1.1,8.3,2.6,216,25.0,3
犬吠沖,2024-07-26,09,1.2,8.0,3.1,209,25.3,3
犬吠沖,2024-07-26,12,1.1,7.5,2.4,173,25.7,51
犬吠沖,2024-07-26,15,1.1,7.4,4.0,190,26.0,3
犬吠沖,2024-07-26,18,1.1,6.9,3.2,208,25.9,3
犬吠沖,2024-07-26,21,1.1,7.2,3.6,224,25.6,3
犬吠沖,2024-07-27,00,0.9,7.0,1.2,156,25.8,3
犬吠沖,2024-07-27,03,0.9,7.5,0.9,257,25.9,3
犬吠沖,2024-07-27,06,1.1,8.8,2.5,7,25.9,3
犬吠沖,2024-07-27,09,0.8,7.3,3.1,38,26.0,3
犬吠沖,2024-07-27,12,0.8,7.8,2.1,113,26.7,3
犬吠沖,2024-07-27,15,0.9,8.3,3.3,113,27.2,3
犬吠沖,2024-07-27,18,0.9,8.6,1.6,142,27.1,3
犬吠沖,2024-07-27,21,0.9,8.4,1.7,62,26.9,3
犬吠沖,2024-07-28,00,0.9,8.3,1.9,47,26.7,3
犬吠沖,2024-07-28,03,0.9,8.1,1.3,51,26.6,3
犬吠沖,2024-07-28,06,0.9,8.1,1.3,302,26.6,3
犬吠沖,2024-07-28,09,0.9,8.1,1.9,180,26.8,3
犬吠沖,2024-07-28,12,0.8,8.2,3.1,155,27.0,3
犬吠沖,2024-07-28,15,0.8,8.2,3.7,166,27.2,3
犬吠沖,2024-07-28,18,0.8,7.8,3.3,200,27.0,3
犬吠沖,2024-07-28,21,0.7,7.4,3.8,197,26.8,3
犬吠沖,2024-07-29,00,0.8,7.8,3.7,243,26.6,3
犬吠沖,2024-07-29,03,0.8,8.2,1.8,326,26.5,3
犬吠沖,2024-07-29,06,0.8,8.4,3.3,335,26.5,1
犬吠沖,2024-07-29,09,0.6,8.0,3.0,105,26.6,3
犬吠沖,2024-07-29,12,0.7,8.2,4.5,146,27.0,3
犬吠沖,2024-07-29,15,0.7,8.3,4.0,171,27.1,3
犬吠沖,2024-07-29,18,0.6,7.3,5.2,187,26.9,2
犬吠沖,2024-07-29,21,0.7,6.7,5.5,193,26.6,3
犬吠沖,2024-07-30,00,0.7,6.7,3.9,203,26.5,2
犬吠沖,2024-07-30,03,0.7,7.2,1.2,246,26.6,3
犬吠沖,2024-07-30,06,0.7,7.8,2.1,41,26.6,1
犬吠沖,2024-07-30,09,0.8,8.6,3.8,70,26.6,0
犬吠沖,2024-07-30,12,0.7,7.9,3.6,134,27.0,2
犬吠沖,2024-07-30,15,0.7,7.9,3.5,168,27.4,1
犬吠沖,2024-07-30,18,0.7,8.1,2.5,207,27.4,1
犬吠沖,2024-07-30,21,0.7,8.2,2.8,221,27.2,1
犬吠沖,2024-07-31,00,0.7,8.4,4.1,225,27.0,1
犬吠沖,2024-07-31,03,0.8,8.6,3.0,200,26.9,3
犬吠沖,2024-07-31,06,0.8,8.6,1.6,215,26.8,3
犬吠沖,2024-07-31,09,0.7,8.4,1.6,207,26.7,3
犬吠沖,2024-07-31,12,0.7,8.6,3.2,141,26.9,51
犬吠沖,2024-07-31,15,0.8,8.8,4.2,95,27.1,3
犬吠沖,2024-07-31,18,0.8,8.7,2.4,97,27.1,3
犬吠沖,2024-07-31,21,0.9,8.8,0.9,63,27.0,3
飯岡沖,2024-07-01,00,1.5,5.4,12.4,213,20.9,3
飯岡沖,2024-07-01,03,1.8,5.8,12.8,217,20.8,3
飯岡沖,2024-07-01,06,1.9,6.2,13.6,218,20.6,53
飯岡沖,2024-07-01,09,1.9,6.5,11.6,220,20.5,51
飯岡沖,2024-07-01,12,1.8,6.9,9.2,221,20.4,61
飯岡沖,2024-07-01,15,1.8,7.1,6.7,221,20.4,51
飯岡沖,2024-07-01,18,1.6,7.2,5.4,240,20.4,3
飯岡沖,2024-07-01,21,1.5,7.0,3.6,214,20.5,3
飯岡沖,2024-07-02,00,1.3,6.9,1.9,245,20.5,51
飯岡沖,2024-07-02,03,1.0,6.2,0.9,276,20.5,51
飯岡沖,2024-07-02,06,0.9,6.5,1.1,117,20.6,53
飯岡沖,2024-07-02,09,0.9,6.8,4.5,61,20.7,3
飯岡沖,2024-07-02,12,0.7,6.5,3.0,69,21.0,3
飯岡沖,2024-07-02,15,0.8,6.6,2.4,126,21.4,3
飯岡沖,2024-07-02,18,0.7,7.0,2.3,155,21.1,3
飯岡沖,2024-07-02,21,0.7,7.0,1.4,90,20.9,3
飯岡沖,2024-07-03,00,0.7,7.2,2.0,117,20.8,3
飯岡沖,2024-07-03,03,0.7,7.1,3.3,23,20.8,3
飯岡沖,2024-07-03,06,0.7,7.1,3.6,38,20.8,3
飯岡沖,2024-07-03,09,0.7,7.5,2.3,25,20.9,2
飯岡沖,2024-07-03,12,0.7,7.4,2.3,65,21.2,3
飯岡沖,2024-07-03,15,0.7,7.5,4.1,100,21.5,3
飯岡沖,2024-07-03,18,0.7,7.4,4.0,174,21.5,3
飯岡沖,2024-07-03,21,0.7,7.2,4.6,181,21.4,3
飯岡沖,2024-07-04,00,0.7,7.2,5.0,196,21.2,2
飯岡沖,2024-07-04,03,0.7,6.8,3.2,229,21.1,1
飯岡沖,2024-07-04,06,0.8,6.5,0.6,198,21.2,1
飯岡沖,2024-07-04,09,0.9,6.8,0.8,113,21.5,1
飯岡沖,2024-07-04,12,0.9,7.2,3.5,140,22.0,2
飯岡沖,2024-07-04,15,0.8,6.8,4.3,154,22.6,1
飯岡沖,2024-07-04,18,0.8,7.0,3.9,155,22.6,0
飯岡沖,2024-07-04,21,0.8,6.9,3.8,173,22.4,0
飯岡沖,2024-07-05,00,0.7,6.9,2.9,164,22.3,0
飯岡沖,2024-07-05,03,0.7,6.8,2.3,29,22.2,0
飯岡沖,2024-07-05,06,0.7,6.7,4.6,51,22.2,0
飯岡沖,2024-07-05,09,0.7,7.0,4.0,60,22.3,2
飯岡沖,2024-07-05,12,0.6,7.2,3.4,66,22.6,0
飯岡沖,2024-07-05,15,0.6,7.2,4.0,106,23.0,1
飯岡沖,2024-07-05,18,0.6,7.2,3.2,124,23.0,1
飯岡沖,2024-07-05,21,0.6,6.8,2.9,162,23.0,1
飯岡沖,2024-07-06,00,0.5,7.0,2.7,160,22.9,3
飯岡沖,2024-07-06,03,0.6,6.8,1.5,238,22.9,1
飯岡沖,2024-07-06,06,0.6,6.5,4.3,353,23.0,3
飯岡沖,2024-07-06,09,0.7,6.5,2.1,51,23.1,1
飯岡沖,2024-07-06,12,0.7,6.4,2.3,83,23.5,3
飯岡沖,2024-07-06,15,0.7,6.6,2.0,114,23.9,3
飯岡沖,2024-07-06,18,0.6,6.5,1.9,54,23.8,3
飯岡沖,2024-07-06,21,0.6,6.7,1.7,54,23.5,3
飯岡沖,2024-07-07,00,0.6,6.8,1.0,204,23.3,3
飯岡沖,2024-07-07,03,0.5,6.6,1.6,142,23.2,3
飯岡沖,2024-07-07,06,0.5,6.5,1.5,208,23.2,3
飯岡沖,2024-07-07,09,0.5,6.6,2.5,173,23.4,3
飯岡沖,2024-07-07,12,0.5,6.5,4.9,176,23.6,2
飯岡沖,2024-07-07,15,0.6,6.3,4.6,180,23.8,3
飯岡沖,2024-07-07,18,0.7,5.7,4.3,201,23.8,2
飯岡沖,2024-07-07,21,0.9,6.1,2.5,217,23.6,0
飯岡沖,2024-07-08,00,0.6,5.0,1.1,265,23.5,3
飯岡沖,2024-07-08,03,0.7,6.0,1.1,260,23.4,0
飯岡沖,2024-07-08,06,0.8,6.4,2.3,317,23.5,3
飯岡沖,2024-07-08,09,0.8,6.2,2.1,98,23.6,3
飯岡沖,2024-07-08,12,0.7,6.2,4.5,156,24.0,3
飯岡沖,2024-07-08,15,0.8,6.2,3.1,138,24.5,2
飯岡沖,2024-07-08,18,0.9,6.2,1.7,163,24.4,2
飯岡沖,2024-07-08,21,0.9,6.3,4.3,28,24.2,1
飯岡沖,2024-07-09,00,0.7,5.6,1.6,79,24.1,3
飯岡沖,2024-07-09,03,0.7,6.0,1.0,204,24.0,3
飯岡沖,2024-07-09,06,0.7,6.1,2.9,235,23.9,1
飯岡沖,2024-07-09,09,1.0,5.5,4.9,206,23.9,3
飯岡沖,2024-07-09,12,1.1,5.3,7.1,218,23.9,3
飯岡沖,2024-07-09,15,1.3,5.7,7.2,215,23.9,3
飯岡沖,2024-07-09,18,1.3,6.3,5.6,220,24.0,3
飯岡沖,2024-07-09,21,1.2,6.7,3.4,258,24.0,3
飯岡沖,2024-07-10,00,1.2,6.8,1.2,35,24.0,2
飯岡沖,2024-07-10,03,1.0,6.9,2.0,70,23.9,3
飯岡沖,2024-07-10,06,1.0,6.8,4.0,103,23.9,2
飯岡沖,2024-07-10,09,0.9,6.6,5.4,104,24.0,1
飯岡沖,2024-07-10,12,0.8,6.4,3.5,139,24.2,2
飯岡沖,2024-07-10,15,0.8,5.5,5.4,204,24.4,3
飯岡沖,2024-07-10,18,1.3,5.5,7.7,219,24.2,3
飯岡沖,2024-07-10,21,1.5,5.5,9.9,210,23.9,51
飯岡沖,2024-07-11,00,1.7,6.1,11.2,210,23.5,3
飯岡沖,2024-07-11,03,1.8,6.3,11.0,218,23.2,3
飯岡沖,2024-07-11,06,1.4,5.8,10.8,220,23.0,51
飯岡沖,2024-07-11,09,1.6,6.4,9.9,223,22.9,2
飯岡沖,2024-07-11,12,1.6,6.9,7.1,209,22.9,3
飯岡沖,2024-07-11,15,1.4,6.8,8.4,210,23.0,3
飯岡沖,2024-07-11,18,1.0,6.0,5.0,231,23.0,3
飯岡沖,2024-07-11,21,0.9,5.5,4.5,228,23.0,3
飯岡沖,2024-07-12,00,0.9,5.8,4.0,213,23.0,3
飯岡沖,2024-07-12,03,0.9,5.8,2.4,215,23.1,3
飯岡沖,2024-07-12,06,0.9,6.2,1.6,263,23.2,3
飯岡沖,2024-07-12,09,0.9,6.7,2.0,252,23.2,53
飯岡沖,2024-07-12,12,0.9,6.8,2.6,178,23.2,55
飯岡沖,2024-07-12,15,1.0,6.6,3.5,188,23.2,53
飯岡沖,2024-07-12,18,0.9,6.4,4.4,213,23.1,61
飯岡沖,2024-07-12,21,1.0,6.1,3.5,243,23.0,51
飯岡沖,2024-07-13,00,1.0,6.3,4.5,357,23.0,51
飯岡沖,2024-07-13,03,1.1,6.7,4.5,356,23.0,3
飯岡沖,2024-07-13,06,1.1,7.0,3.6,351,23.1,3
飯岡沖,2024-07-13,09,1.0,7.0,2.2,350,23.3,3
飯岡沖,2024-07-13,12,1.0,7.0,2.7,118,23.6,3
飯岡沖,2024-07-13,15,0.9,7.0,3.8,131,23.9,3
飯岡沖,2024-07-13,18,0.8,7.0,3.6,161,23.8,3
飯岡沖,2024-07-13,21,0.8,7.0,2.5,189,23.6,3
飯岡沖,2024-07-14,00,0.7,7.0,1.3,122,23.5,3
飯岡沖,2024-07-14,03,0.7,7.0,3.1,119,23.5,3
飯岡沖,2024-07-14,06,0.7,6.8,3.3,99,23.6,63
飯岡沖,2024-07-14,09,0.7,7.0,1.9,106,23.8,51
飯岡沖,2024-07-14,12,0.7,7.4,1.5,67,24.0,3
飯岡沖,2024-07-14,15,0.6,7.6,3.1,123,24.3,3
飯岡沖,2024-07-14,18,0.6,7.5,2.9,182,24.2,3
飯岡沖,2024-07-14,21,0.7,7.2,2.0,225,24.0,3
飯岡沖,2024-07-15,00,0.7,6.8,2.0,33,24.0,3
飯岡沖,2024-07-15,03,0.7,7.0,3.7,77,24.0,3
飯岡沖,2024-07-15,06,0.7,7.1,3.6,92,24.0,3
飯岡沖,2024-07-15,09,0.7,7.0,5.6,199,24.0,51
飯岡沖,2024-07-15,12,0.7,6.5,4.2,31,24.1,53
飯岡沖,2024-07-15,15,0.8,6.3,6.7,27,24.1,3
飯岡沖,2024-07-15,18,0.8,6.5,6.2,14,24.0,3
飯岡沖,2024-07-15,21,0.8,6.8,4.0,25,24.0,3
飯岡沖,2024-07-16,00,0.8,7.0,3.1,31,23.9,2
飯岡沖,2024-07-16,03,0.7,7.3,3.3,38,23.8,3
飯岡沖,2024-07-16,06,0.7,7.6,2.9,34,23.7,3
飯岡沖,2024-07-16,09,0.7,8.0,2.6,47,23.6,3
飯岡沖,2024-07-16,12,0.7,8.2,4.2,62,23.7,51
飯岡沖,2024-07-16,15,0.7,8.2,3.9,75,23.8,3
飯岡沖,2024-07-16,18,0.7,8.2,2.1,95,23.7,3
飯岡沖,2024-07-16,21,0.7,8.4,2.0,99,23.6,61
飯岡沖,2024-07-17,00,0.7,8.4,3.2,129,23.6,3
飯岡沖,2024-07-17,03,0.7,8.3,3.3,182,23.5,3
飯岡沖,2024-07-17,06,0.7,8.1,3.0,200,23.5,51
飯岡沖,2024-07-17,09,0.7,8.1,2.9,198,23.6,51
飯岡沖,2024-07-17,12,0.7,8.4,2.5,76,23.9,51
飯岡沖,2024-07-17,15,0.7,8.4,2.5,81,24.2,51
飯岡沖,2024-07-17,18,0.7,8.3,2.2,93,24.1,3
飯岡沖,2024-07-17,21,0.7,8.3,0.7,8,24.0,3
飯岡沖,2024-07-18,00,0.7,8.3,1.8,45,23.9,53
飯岡沖,2024-07-18,03,0.7,8.6,1.5,70,23.9,3
飯岡沖,2024-07-18,06,0.7,8.8,0.2,333,23.9,0
飯岡沖,2024-07-18,09,0.8,9.0,1.6,158,24.0,0
飯岡沖,2024-07-18,12,0.8,8.9,2.7,141,24.2,3
飯岡沖,2024-07-18,15,0.7,9.1,3.8,139,24.4,3
飯岡沖,2024-07-18,18,0.8,9.1,3.4,163,24.2,3
飯岡沖,2024-07-18,21,0.8,8.8,4.2,185,24.0,3
飯岡沖,2024-07-19,00,0.8,7.6,4.8,207,24.0,2
