point,date,hour,wave_height,wave_period,wind_speed,wind_dir,sst,weather_code
浦賀沖,2023-02-24,18,0.26,6.2,3.3,347.0,12.9,
鎌倉沖,2023-02-24,18,0.34,6.9,4.2,70.0,15.3,
葉山沖,2023-02-24,18,0.34,6.9,3.6,45.0,15.3,
大貫沖,2023-02-24,18,0.24,6.0,4.3,66.0,12.9,
大原沖,2023-02-24,18,0.98,8.4,7.5,305.0,16.6,
江の島沖,2023-02-24,18,0.38,7.2,4.2,70.0,15.4,
小坪沖,2023-02-24,18,0.34,6.9,3.6,45.0,15.3,
横須賀沖,2023-02-24,18,0.26,6.2,3.3,347.0,12.9,
観音崎沖前後,2023-02-24,18,0.26,6.2,3.3,347.0,12.9,
富津南沖,2023-02-24,18,0.24,6.0,4.3,66.0,12.9,
二宮沖,2023-02-24,18,0.36,7.4,6.5,326.0,15.4,
大津沖,2023-02-24,18,0.3,6.5,3.3,347.0,12.9,
大磯沖,2023-02-24,18,0.36,7.4,6.6,347.0,15.4,
茅ヶ崎西沖,2023-02-24,18,0.38,7.3,6.6,347.0,15.4,
大磯東沖,2023-02-24,18,0.38,7.3,6.6,347.0,15.4,
茅ヶ崎沖,2023-02-24,18,0.38,7.3,6.6,347.0,15.4,
茅ヶ崎東沖,2023-02-24,18,0.38,7.2,4.2,70.0,15.4,
猿島沖,2023-02-24,18,0.26,6.2,3.3,347.0,12.9,
走水沖,2023-02-24,18,0.24,6.0,4.3,66.0,12.9,
太東沖,2023-02-24,18,0.98,8.4,9.0,275.0,16.6,
海堡沖,2023-02-24,18,0.24,6.0,4.3,66.0,12.9,
富津沖,2023-02-24,18,0.24,6.0,4.3,66.0,12.9,
鴨居沖,2023-02-24,18,0.3,6.5,3.6,45.0,11.5,
鴨井沖,2023-02-24,18,1.06,8.4,12.9,300.0,16.2,
富岡沖,2023-02-24,18,0.3,6.5,3.6,45.0,11.5,
小柴沖,2023-02-24,18,0.3,6.5,3.6,45.0,11.5,
八景沖,2023-02-24,18,0.3,6.5,3.6,45.0,11.5,
長浦沖,2023-02-24,18,0.18,5.8,4.3,66.0,9.9,
木更津沖,2023-02-24,18,0.18,5.8,3.3,84.0,9.9,
一宮沖,2023-02-24,18,0.88,8.4,9.0,275.0,16.2,
本牧沖~富岡沖,2023-02-24,18,0.3,6.5,3.7,61.0,11.5,
中ノ瀬,2023-02-24,18,0.18,5.8,4.3,66.0,10.4,
本牧沖,2023-02-24,18,0.26,6.2,3.7,61.0,11.5,
横浜沖,2023-02-24,18,0.3,6.5,3.7,61.0,10.9,
根岸沖,2023-02-24,18,0.16,5.7,3.7,61.0,10.9,
片貝沖,2023-02-24,18,1.1,8.1,9.7,301.0,16.0,
盤洲沖,2023-02-24,18,0.14,5.6,3.3,84.0,9.3,
大根,2023-02-24,18,1.1,8.1,7.3,340.0,16.0,
川崎沖~本牧沖,2023-02-24,18,0.16,5.7,2.6,16.0,10.9,
川崎沖,2023-02-24,18,0.16,5.7,2.6,16.0,9.9,
五井沖,2023-02-24,18,0.08,4.8,4.9,253.0,8.5,
鶴見沖,2023-02-24,18,0.16,5.7,2.6,16.0,9.9,
羽田沖,2023-02-24,18,0.16,5.7,3.3,276.0,9.7,
千葉沖,2023-02-24,18,0.08,5.2,6.5,276.0,8.1,
浦安沖,2023-02-24,18,0.1,5.3,3.8,287.0,8.1,
屏風ヶ浦の陰,2023-02-24,18,0.08,5.2,3.1,315.0,7.9,
犬吠南沖,2023-02-24,18,1.26,8.2,5.8,356.0,16.2,
亀城根,2023-02-24,18,1.26,8.2,9.4,328.0,16.2,
外川沖,2023-02-24,18,1.04,7.8,5.8,356.0,14.6,
犬吠沖前後,2023-02-24,18,1.04,7.8,5.8,356.0,14.6,
飯岡沖,2023-02-24,18,0.84,7.7,5.8,356.0,14.4,
波崎沖前後,2023-02-24,18,1.04,7.8,5.8,356.0,14.6,
川前大根,2023-02-24,18,0.84,7.7,5.8,356.0,14.4,
神栖沖,2023-02-24,18,0.96,8.4,7.8,13.0,14.5,
鹿島沖,2023-02-24,18,0.96,8.4,11.9,25.0,12.9,
鹿島北沖,2023-02-24,18,1.0,8.4,11.9,25.0,12.9,
北沖30,2023-02-24,18,1.02,9.2,8.6,15.0,14.2,
大洗沖,2023-02-24,18,1.02,9.2,8.3,360.0,12.2,
青山沖,2023-02-24,18,0.98,9.3,8.6,15.0,13.4,
日立沖,2023-02-24,18,0.92,9.4,10.3,12.0,13.2,
銭洲沖,2023-02-24,21,1.16,8.1,17.1,335.0,19.8,
イナンバ,2023-02-24,21,1.18,7.5,20.9,294.0,19.6,
石花海,2023-02-24,21,1.3,5.8,33.3,308.0,19.7,
金洲沖,2023-02-24,21,1.12,5.5,29.4,301.0,19.4,
新島沖,2023-02-24,21,1.1,6.3,22.2,290.0,19.5,
白河沖,2023-02-24,21,1.16,5.5,36.4,288.0,16.6,
御前崎沖,2023-02-24,21,1.16,5.5,26.4,284.0,16.6,
八方便,2023-02-24,21,1.16,5.5,26.4,284.0,16.6,
神子元沖,2023-02-24,21,0.92,6.8,6.4,308.0,16.5,
大東沖,2023-02-24,21,0.92,5.7,16.9,281.0,16.0,
石廊崎沖,2023-02-24,21,0.92,6.0,7.6,295.0,15.8,
福田沖,2023-02-24,21,0.92,5.7,18.0,286.0,16.2,
下田沖,2023-02-24,21,0.92,6.8,6.4,308.0,16.5,
相良沖,2023-02-24,21,0.94,5.5,26.4,284.0,16.3,
天竜沖,2023-02-24,21,0.64,5.7,15.5,288.0,16.2,
波勝崎沖,2023-02-24,21,0.7,5.5,6.4,308.0,15.9,
藤守前,2023-02-24,21,0.6,5.5,13.4,275.0,14.9,
吉田沖,2023-02-24,21,0.6,5.5,13.4,275.0,14.9,
千貫門沖,2023-02-24,21,0.7,5.5,7.6,295.0,16.1,
豊浜沖,2023-02-24,21,0.6,5.4,7.6,295.0,15.9,
松崎沖,2023-02-24,21,0.7,5.5,7.6,295.0,16.1,
西伊豆沖,2023-02-24,21,0.6,5.4,1.4,90.0,16.1,
大井川沖,2023-02-24,21,0.62,6.1,11.9,273.0,14.6,
中瀬海岸,2023-02-24,21,0.62,6.1,11.9,273.0,14.6,
大井川港,2023-02-24,21,0.62,6.1,8.3,275.0,14.6,
駿河湾,2023-02-24,21,0.52,5.5,4.2,121.0,16.2,
洲崎沖,2023-02-24,21,0.82,7.8,7.1,24.0,16.0,
沖ノ瀬,2023-02-24,21,0.86,7.5,13.6,320.0,18.0,
平砂浦沖,2023-02-24,21,0.88,8.3,7.1,24.0,16.0,
館山沖,2023-02-24,21,0.84,8.0,7.1,24.0,15.1,
久能沖,2023-02-24,21,0.52,6.2,3.9,338.0,15.4,
富浦沖,2023-02-24,21,0.84,7.7,7.1,24.0,17.6,
折戸沖,2023-02-24,21,0.52,6.2,3.9,338.0,15.4,
貯木場,2023-02-24,21,0.46,5.9,3.9,338.0,15.4,
折戸,2023-02-24,21,0.46,5.9,3.9,338.0,15.9,
清水沖,2023-02-24,21,0.46,5.9,3.9,338.0,15.9,
岩井富浦沖,2023-02-24,21,0.58,7.0,7.1,24.0,15.6,
北防,2023-02-24,21,0.46,5.9,3.9,338.0,15.4,
一文字堤,2023-02-24,21,0.46,5.9,3.9,338.0,15.9,
西浦沖,2023-02-24,21,0.38,5.7,2.2,99.0,16.4,
高新田前,2023-02-24,21,0.46,5.9,3.9,338.0,15.9,
三保沖,2023-02-24,21,0.46,5.9,3.1,324.0,16.1,
三保取入口,2023-02-24,21,0.46,5.9,3.1,324.0,16.1,
静浦沖,2023-02-24,21,0.38,5.7,5.6,50.0,16.4,
岩井沖,2023-02-24,21,0.58,7.0,7.1,24.0,15.6,
沼津沖,2023-02-24,21,0.38,5.7,2.2,99.0,16.4,
相模湾,2023-02-24,21,0.62,7.7,9.0,323.0,17.6,
太海沖航程1時間30分,2023-02-24,21,0.88,8.3,8.9,32.0,16.1,
木負沖,2023-02-24,21,0.38,5.7,5.6,50.0,16.4,
木負湾内,2023-02-24,21,0.38,5.7,5.6,50.0,16.4,
カメギ根,2023-02-24,21,0.66,7.3,6.9,351.0,17.6,
保田沖,2023-02-24,21,0.62,7.1,6.4,52.0,16.2,
大沢沖前後,2023-02-24,21,1.04,9.0,6.8,328.0,16.8,
勝浦沖航程1時間30分,2023-02-24,21,1.28,9.3,8.2,308.0,17.2,
由比沖,2023-02-24,21,0.34,6.0,4.0,27.0,16.1,
由比港周辺,2023-02-24,21,0.34,6.0,4.0,27.0,16.1,
岩船沖,2023-02-24,21,0.88,8.3,6.2,7.0,16.1,
小湊沖,2023-02-24,21,0.92,8.4,6.8,328.0,16.5,
太海沖,2023-02-24,21,0.42,6.7,6.4,52.0,15.4,
鴨川沖前後,2023-02-24,21,0.8,8.1,6.8,328.0,15.8,
岩和田沖,2023-02-24,21,1.16,9.2,8.2,308.0,16.8,
城ヶ島西沖,2023-02-24,21,0.56,7.2,6.9,351.0,15.8,
城ヶ島沖,2023-02-24,21,0.54,7.0,8.3,5.0,16.2,
御宿沖,2023-02-24,21,1.16,9.2,8.2,308.0,16.8,
興津港沖,2023-02-24,21,1.16,9.2,8.2,308.0,16.8,
烏帽子沖,2023-02-24,21,0.54,7.0,8.3,5.0,16.2,
剣崎沖,2023-02-24,21,0.54,7.0,8.3,5.0,16.2,
勝浦灯台沖航程20分,2023-02-24,21,1.04,8.8,8.2,308.0,16.6,
勝浦沖航程30分,2023-02-24,21,1.16,9.2,8.2,308.0,16.8,
田子の浦沖,2023-02-24,21,0.34,6.0,4.0,27.0,16.1,
富士川沖,2023-02-24,21,0.34,6.0,4.0,27.0,16.1,
カンネコ根,2023-02-24,21,0.42,6.7,6.4,52.0,15.4,
海中公園沖,2023-02-24,21,1.16,9.2,8.2,308.0,16.8,
真鶴沖,2023-02-24,21,0.52,7.6,3.9,326.0,15.9,
勝浦灯台沖,2023-02-24,21,1.04,8.8,8.2,308.0,16.6,
勝浦沖前後,2023-02-24,21,1.04,8.8,8.2,308.0,16.6,
富士山根,2023-02-24,21,0.46,7.0,4.7,360.0,15.4,
川津沖前後,2023-02-24,21,1.1,8.9,8.0,288.0,16.8,
下浦沖,2023-02-24,21,0.38,6.5,4.7,360.0,15.6,
興津沖,2023-02-24,21,1.1,8.9,8.0,288.0,16.8,
長井西沖,2023-02-24,21,0.46,7.0,4.7,360.0,15.4,
長井沖,2023-02-24,21,0.42,6.6,4.7,360.0,15.7,
三戸輪沖,2023-02-24,21,0.42,6.6,4.7,360.0,15.7,
金谷沖,2023-02-24,21,0.32,6.3,4.7,360.0,15.1,
瀬の海,2023-02-24,21,0.48,7.3,11.9,3.0,15.4,
秋谷沖,2023-02-24,21,0.46,7.0,4.7,360.0,15.4,
竹岡沖,2023-02-24,21,0.32,6.3,0.7,90.0,15.1,
部原沖,2023-02-24,21,1.04,8.8,8.2,308.0,16.6,
小田原沖,2023-02-24,21,0.46,7.5,3.9,326.0,15.6,
久里浜沖,2023-02-24,21,0.38,6.5,4.7,360.0,15.6,
国府津沖,2023-02-24,21,0.46,7.5,9.2,339.0,15.6,
エボシ沖,2023-02-24,21,0.36,6.8,4.7,360.0,15.2,
浦賀沖,2023-02-24,21,0.26,6.2,4.7,360.0,13.1,
鎌倉沖,2023-02-24,21,0.36,6.8,6.5,354.0,15.2,
葉山沖,2023-02-24,21,0.36,6.8,4.8,42.0,15.2,
大貫沖,2023-02-24,21,0.24,6.0,0.7,90.0,12.8,
大原沖,2023-02-24,21,1.12,9.3,8.0,288.0,16.6,
江の島沖,2023-02-24,21,0.4,7.0,6.5,354.0,15.3,
小坪沖,2023-02-24,21,0.36,6.8,4.8,42.0,15.2,
横須賀沖,2023-02-24,21,0.26,6.2,4.7,360.0,13.1,
観音崎沖前後,2023-02-24,21,0.26,6.2,4.7,360.0,13.1,
富津南沖,2023-02-24,21,0.24,6.0,0.7,90.0,12.8,
二宮沖,2023-02-24,21,0.38,7.2,9.2,339.0,15.3,
大津沖,2023-02-24,21,0.3,6.3,4.7,360.0,13.1,
大磯沖,2023-02-24,21,0.38,7.2,9.5,335.0,15.3,
茅ヶ崎西沖,2023-02-24,21,0.4,7.2,9.5,335.0,15.3,
大磯東沖,2023-02-24,21,0.4,7.2,9.5,335.0,15.3,
茅ヶ崎沖,2023-02-24,21,0.4,7.2,9.5,335.0,15.3,
茅ヶ崎東沖,2023-02-24,21,0.4,7.0,6.5,354.0,15.3,
猿島沖,2023-02-24,21,0.26,6.2,4.7,360.0,13.1,
走水沖,2023-02-24,21,0.24,6.0,0.7,90.0,12.8,
太東沖,2023-02-24,21,1.12,9.3,5.6,310.0,16.6,
海堡沖,2023-02-24,21,0.24,6.0,0.7,90.0,12.8,
富津沖,2023-02-24,21,0.24,6.0,0.7,90.0,12.8,
鴨居沖,2023-02-24,21,0.3,6.3,4.8,42.0,11.5,
鴨井沖,2023-02-24,21,1.24,9.5,14.8,304.0,16.2,
富岡沖,2023-02-24,21,0.3,6.3,4.8,42.0,11.5,
小柴沖,2023-02-24,21,0.3,6.3,4.8,42.0,11.5,
八景沖,2023-02-24,21,0.3,6.3,4.8,42.0,11.5,
長浦沖,2023-02-24,21,0.18,5.9,0.7,90.0,9.9,
木更津沖,2023-02-24,21,0.18,5.9,3.9,158.0,9.9,
一宮沖,2023-02-24,21,1.02,9.4,5.6,310.0,16.2,
本牧沖~富岡沖,2023-02-24,21,0.3,6.3,1.3,304.0,11.5,
中ノ瀬,2023-02-24,21,0.18,5.9,0.7,90.0,10.4,
本牧沖,2023-02-24,21,0.26,6.2,1.3,304.0,11.5,
横浜沖,2023-02-24,21,0.3,6.3,1.3,304.0,10.9,
根岸沖,2023-02-24,21,0.14,5.8,1.3,304.0,10.9,
片貝沖,2023-02-24,21,1.28,9.2,13.1,323.0,16.0,
盤洲沖,2023-02-24,21,0.14,5.8,3.9,158.0,9.2,
大根,2023-02-24,21,1.28,9.2,11.4,342.0,16.0,
川崎沖~本牧沖,2023-02-24,21,0.14,5.8,5.4,318.0,10.9,
川崎沖,2023-02-24,21,0.14,5.8,5.4,318.0,9.9,
五井沖,2023-02-24,21,0.08,5.3,3.6,174.0,8.4,
鶴見沖,2023-02-24,21,0.14,5.8,5.4,318.0,9.9,
羽田沖,2023-02-24,21,0.14,5.8,6.4,322.0,9.6,
千葉沖,2023-02-24,21,0.08,5.5,4.3,66.0,8.1,
浦安沖,2023-02-24,21,0.1,5.5,3.2,63.0,8.1,
屏風ヶ浦の陰,2023-02-24,21,0.08,5.5,2.9,60.0,7.9,
犬吠南沖,2023-02-24,21,1.46,9.3,5.9,349.0,16.1,
亀城根,2023-02-24,21,1.46,9.3,13.7,330.0,16.1,
外川沖,2023-02-24,21,1.28,9.1,5.9,349.0,14.6,
犬吠沖前後,2023-02-24,21,1.28,9.1,5.9,349.0,14.6,
飯岡沖,2023-02-24,21,1.04,9.1,5.9,349.0,14.4,
波崎沖前後,2023-02-24,21,1.28,9.1,5.9,349.0,14.6,
川前大根,2023-02-24,21,1.04,9.1,5.9,349.0,14.4,
神栖沖,2023-02-24,21,1.16,9.5,7.6,3.0,14.4,
鹿島沖,2023-02-24,21,1.16,9.5,6.5,354.0,12.9,
鹿島北沖,2023-02-24,21,1.18,9.3,6.5,354.0,12.9,
北沖30,2023-02-24,21,1.22,10.2,4.4,351.0,14.4,
大洗沖,2023-02-24,21,1.22,10.2,3.9,338.0,12.1,
青山沖,2023-02-24,21,1.2,10.2,4.4,351.0,13.4,
日立沖,2023-02-24,21,1.14,10.2,4.8,347.0,13.1,
銭洲沖,2023-02-25,00,1.32,7.0,30.0,316.0,19.8,
イナンバ,2023-02-25,00,1.34,6.7,30.9,278.0,19.5,
石花海,2023-02-25,00,1.52,5.5,43.8,300.0,19.6,
金洲沖,2023-02-25,00,1.3,5.4,37.0,289.0,19.5,
新島沖,2023-02-25,00,1.14,6.2,30.9,277.0,19.4,
白河沖,2023-02-25,00,1.38,5.3,44.1,295.0,16.5,
御前崎沖,2023-02-25,00,1.38,5.3,31.8,290.0,16.5,
八方便,2023-02-25,00,1.38,5.3,31.8,290.0,16.5,
神子元沖,2023-02-25,00,1.0,6.7,7.5,325.0,16.4,
大東沖,2023-02-25,00,1.04,5.3,21.1,290.0,15.9,
石廊崎沖,2023-02-25,00,1.02,6.0,7.9,300.0,15.6,
福田沖,2023-02-25,00,1.04,5.3,22.9,294.0,16.1,
下田沖,2023-02-25,00,1.0,6.7,7.5,325.0,16.4,
相良沖,2023-02-25,00,1.08,5.2,31.8,290.0,16.2,
天竜沖,2023-02-25,00,0.7,5.2,20.6,295.0,16.1,
波勝崎沖,2023-02-25,00,0.8,5.4,7.5,325.0,15.7,
藤守前,2023-02-25,00,0.68,5.1,17.4,277.0,14.9,
吉田沖,2023-02-25,00,0.68,5.1,17.4,277.0,14.9,
千貫門沖,2023-02-25,00,0.8,5.4,7.9,300.0,16.0,
豊浜沖,2023-02-25,00,0.66,5.2,7.9,300.0,15.9,
松崎沖,2023-02-25,00,0.8,5.4,7.9,300.0,16.0,
西伊豆沖,2023-02-25,00,0.66,5.2,1.8,180.0,16.0,
大井川沖,2023-02-25,00,0.64,5.9,13.3,283.0,14.6,
中瀬海岸,2023-02-25,00,0.64,5.9,13.3,283.0,14.6,
大井川港,2023-02-25,00,0.64,5.9,8.5,298.0,14.6,
駿河湾,2023-02-25,00,0.56,5.3,5.2,106.0,16.2,
洲崎沖,2023-02-25,00,0.8,7.9,11.4,349.0,16.0,
沖ノ瀬,2023-02-25,00,0.86,7.4,13.7,337.0,18.1,
平砂浦沖,2023-02-25,00,0.84,8.3,11.4,349.0,16.0,
館山沖,2023-02-25,00,0.8,8.1,11.4,349.0,15.1,
久能沖,2023-02-25,00,0.56,6.1,4.3,336.0,15.4,
富浦沖,2023-02-25,00,0.82,7.7,11.4,349.0,17.6,
折戸沖,2023-02-25,00,0.56,6.1,4.3,336.0,15.4,
貯木場,2023-02-25,00,0.48,5.8,4.3,336.0,15.4,
折戸,2023-02-25,00,0.48,5.8,4.3,336.0,15.9,
清水沖,2023-02-25,00,0.48,5.8,4.3,336.0,15.9,
岩井富浦沖,2023-02-25,00,0.58,7.0,11.4,349.0,15.5,
北防,2023-02-25,00,0.48,5.8,4.3,336.0,15.4,
一文字堤,2023-02-25,00,0.48,5.8,4.3,336.0,15.9,
西浦沖,2023-02-25,00,0.4,5.5,3.2,90.0,16.4,
高新田前,2023-02-25,00,0.48,5.8,4.3,336.0,15.9,
三保沖,2023-02-25,00,0.48,5.8,5.1,315.0,16.1,
三保取入口,2023-02-25,00,0.48,5.8,5.1,315.0,16.1,
静浦沖,2023-02-25,00,0.4,5.5,5.7,55.0,16.4,
岩井沖,2023-02-25,00,0.58,7.0,11.4,349.0,15.5,
沼津沖,2023-02-25,00,0.4,5.5,3.2,90.0,16.4,
相模湾,2023-02-25,00,0.66,7.5,12.3,7.0,17.7,
太海沖航程1時間30分,2023-02-25,00,0.84,8.3,11.2,339.0,16.1,
木負沖,2023-02-25,00,0.4,5.5,5.7,55.0,16.4,
木負湾内,2023-02-25,00,0.4,5.5,5.7,55.0,16.4,
カメギ根,2023-02-25,00,0.7,7.2,17.0,4.0,17.8,
保田沖,2023-02-25,00,0.62,7.0,12.2,358.0,16.1,
大沢沖前後,2023-02-25,00,1.02,9.1,12.4,334.0,16.8,
勝浦沖航程1時間30分,2023-02-25,00,1.14,9.1,11.8,337.0,17.1,
由比沖,2023-02-25,00,0.36,5.8,4.1,15.0,16.1,
由比港周辺,2023-02-25,00,0.36,5.8,4.1,15.0,16.1,
岩船沖,2023-02-25,00,0.84,8.3,10.9,333.0,16.1,
小湊沖,2023-02-25,00,0.86,8.5,12.4,334.0,16.5,
太海沖,2023-02-25,00,0.44,6.7,12.2,358.0,15.3,
鴨川沖前後,2023-02-25,00,0.76,8.1,12.4,334.0,15.8,
岩和田沖,2023-02-25,00,1.06,9.1,11.8,337.0,16.7,
城ヶ島西沖,2023-02-25,00,0.58,7.1,17.0,4.0,15.7,
城ヶ島沖,2023-02-25,00,0.56,7.0,21.6,356.0,16.2,
御宿沖,2023-02-25,00,1.06,9.1,11.8,337.0,16.7,
興津港沖,2023-02-25,00,1.06,9.1,11.8,337.0,16.7,
烏帽子沖,2023-02-25,00,0.56,7.0,21.6,356.0,16.2,
剣崎沖,2023-02-25,00,0.56,7.0,21.6,356.0,16.2,
勝浦灯台沖航程20分,2023-02-25,00,0.98,8.9,11.8,337.0,16.5,
勝浦沖航程30分,2023-02-25,00,1.06,9.1,11.8,337.0,16.7,
田子の浦沖,2023-02-25,00,0.36,5.8,4.1,15.0,16.1,
富士川沖,2023-02-25,00,0.36,5.8,4.1,15.0,16.2,
カンネコ根,2023-02-25,00,0.44,6.7,12.2,358.0,15.3,
海中公園沖,2023-02-25,00,1.06,9.1,11.8,337.0,16.7,
真鶴沖,2023-02-25,00,0.54,7.5,3.2,27.0,16.0,
勝浦灯台沖,2023-02-25,00,0.98,8.9,11.8,337.0,16.5,
勝浦沖前後,2023-02-25,00,0.98,8.9,11.8,337.0,16.5,
富士山根,2023-02-25,00,0.48,7.0,11.5,356.0,15.4,
川津沖前後,2023-02-25,00,0.98,8.8,11.5,321.0,16.7,
下浦沖,2023-02-25,00,0.4,6.5,11.5,356.0,15.7,
興津沖,2023-02-25,00,0.98,8.8,11.5,321.0,16.7,
長井西沖,2023-02-25,00,0.48,7.0,11.5,356.0,15.4,
長井沖,2023-02-25,00,0.42,6.6,11.5,356.0,15.7,
三戸輪沖,2023-02-25,00,0.42,6.6,11.5,356.0,15.7,
金谷沖,2023-02-25,00,0.34,6.5,11.5,356.0,15.1,
瀬の海,2023-02-25,00,0.5,7.3,17.3,23.0,15.4,
秋谷沖,2023-02-25,00,0.48,7.0,11.5,356.0,15.4,
竹岡沖,2023-02-25,00,0.34,6.5,12.0,353.0,15.1,
部原沖,2023-02-25,00,0.98,8.9,11.8,337.0,16.5,
小田原沖,2023-02-25,00,0.48,7.4,3.2,27.0,15.6,
久里浜沖,2023-02-25,00,0.4,6.5,11.5,356.0,15.7,
国府津沖,2023-02-25,00,0.48,7.4,7.0,348.0,15.6,
エボシ沖,2023-02-25,00,0.36,6.8,11.5,356.0,15.2,
浦賀沖,2023-02-25,00,0.26,6.2,11.5,356.0,13.1,
鎌倉沖,2023-02-25,00,0.36,6.8,7.4,29.0,15.2,
葉山沖,2023-02-25,00,0.36,6.8,7.7,11.0,15.2,
大貫沖,2023-02-25,00,0.26,6.2,12.0,353.0,12.8,
大原沖,2023-02-25,00,0.98,9.0,11.5,321.0,16.6,
江の島沖,2023-02-25,00,0.42,7.0,7.4,29.0,15.3,
小坪沖,2023-02-25,00,0.36,6.8,7.7,11.0,15.2,
横須賀沖,2023-02-25,00,0.26,6.2,11.5,356.0,13.1,
観音崎沖前後,2023-02-25,00,0.26,6.2,11.5,356.0,13.1,
富津南沖,2023-02-25,00,0.26,6.2,12.0,353.0,12.8,
二宮沖,2023-02-25,00,0.4,7.2,7.0,348.0,15.3,
大津沖,2023-02-25,00,0.3,6.4,11.5,356.0,13.1,
大磯沖,2023-02-25,00,0.4,7.2,7.2,6.0,15.3,
茅ヶ崎西沖,2023-02-25,00,0.42,7.2,7.2,6.0,15.3,
大磯東沖,2023-02-25,00,0.42,7.2,7.2,6.0,15.3,
茅ヶ崎沖,2023-02-25,00,0.42,7.2,7.2,6.0,15.3,
茅ヶ崎東沖,2023-02-25,00,0.42,7.0,7.4,29.0,15.3,
猿島沖,2023-02-25,00,0.26,6.2,11.5,356.0,13.1,
走水沖,2023-02-25,00,0.26,6.2,12.0,353.0,12.8,
太東沖,2023-02-25,00,0.98,9.0,10.2,318.0,16.6,
海堡沖,2023-02-25,00,0.26,6.2,12.0,353.0,12.8,
富津沖,2023-02-25,00,0.26,6.2,12.0,353.0,12.8,
鴨居沖,2023-02-25,00,0.3,6.4,7.7,11.0,11.5,
鴨井沖,2023-02-25,00,1.04,9.1,19.8,331.0,16.2,
富岡沖,2023-02-25,00,0.3,6.4,7.7,11.0,11.5,
小柴沖,2023-02-25,00,0.3,6.4,7.7,11.0,11.5,
八景沖,2023-02-25,00,0.3,6.4,7.7,11.0,11.5,
長浦沖,2023-02-25,00,0.2,6.0,12.0,353.0,9.8,
木更津沖,2023-02-25,00,0.2,6.0,11.5,346.0,9.8,
一宮沖,2023-02-25,00,0.86,9.1,10.2,318.0,16.2,
本牧沖~富岡沖,2023-02-25,00,0.3,6.4,10.8,4.0,11.5,
中ノ瀬,2023-02-25,00,0.2,6.0,12.0,353.0,10.4,
本牧沖,2023-02-25,00,0.26,6.2,10.8,4.0,11.5,
横浜沖,2023-02-25,00,0.3,6.4,10.8,4.0,10.9,
根岸沖,2023-02-25,00,0.16,6.0,10.8,4.0,10.9,
片貝沖,2023-02-25,00,1.04,8.7,20.7,337.0,16.0,
盤洲沖,2023-02-25,00,0.14,6.0,11.5,346.0,9.2,
大根,2023-02-25,00,1.04,8.7,20.7,347.0,16.0,
川崎沖~本牧沖,2023-02-25,00,0.16,6.0,13.3,347.0,10.9,
川崎沖,2023-02-25,00,0.16,6.0,13.3,347.0,9.9,
五井沖,2023-02-25,00,0.08,5.3,9.4,342.0,8.4,
鶴見沖,2023-02-25,00,0.16,6.0,13.3,347.0,9.9,
羽田沖,2023-02-25,00,0.16,6.0,12.1,343.0,9.6,
千葉沖,2023-02-25,00,0.08,5.5,12.1,348.0,8.0,
浦安沖,2023-02-25,00,0.1,5.5,10.9,354.0,8.1,
屏風ヶ浦の陰,2023-02-25,00,0.08,5.5,9.3,332.0,7.8,
犬吠南沖,2023-02-25,00,1.22,8.7,12.7,335.0,16.1,
亀城根,2023-02-25,00,1.22,8.7,20.3,343.0,16.1,
外川沖,2023-02-25,00,1.04,8.3,12.7,335.0,14.6,
犬吠沖前後,2023-02-25,00,1.04,8.3,12.7,335.0,14.6,
飯岡沖,2023-02-25,00,0.82,8.2,12.7,335.0,14.5,
波崎沖前後,2023-02-25,00,1.04,8.3,12.7,335.0,14.6,
川前大根,2023-02-25,00,0.82,8.2,12.7,335.0,14.5,
神栖沖,2023-02-25,00,0.96,8.7,12.7,331.0,14.4,
鹿島沖,2023-02-25,00,0.96,8.7,11.4,325.0,12.9,
鹿島北沖,2023-02-25,00,0.98,8.7,11.4,325.0,12.9,
北沖30,2023-02-25,00,1.02,9.3,10.6,325.0,14.4,
大洗沖,2023-02-25,00,1.02,9.3,10.3,324.0,12.1,
青山沖,2023-02-25,00,0.98,9.3,10.6,325.0,13.3,
日立沖,2023-02-25,00,0.94,9.2,8.4,320.0,13.1,
銭洲沖,2023-02-25,03,1.84,6.2,38.5,313.0,19.8,
イナンバ,2023-02-25,03,1.74,6.0,35.4,297.0,19.5,
石花海,2023-02-25,03,1.9,5.5,46.2,298.0,19.5,
金洲沖,2023-02-25,03,1.58,5.4,35.6,298.0,19.5,
新島沖,2023-02-25,03,1.28,5.8,20.8,300.0,19.2,
白河沖,2023-02-25,03,1.62,5.3,46.4,297.0,16.2,
御前崎沖,2023-02-25,03,1.64,5.2,33.7,293.0,16.3,
八方便,2023-02-25,03,1.62,5.3,33.7,293.0,16.2,
神子元沖,2023-02-25,03,1.06,6.4,6.8,360.0,16.4,
大東沖,2023-02-25,03,1.24,5.0,23.7,292.0,15.9,
石廊崎沖,2023-02-25,03,1.1,5.8,3.0,14.0,15.6,
福田沖,2023-02-25,03,1.2,5.0,24.3,294.0,16.1,
下田沖,2023-02-25,03,1.06,6.4,6.8,360.0,16.4,
相良沖,2023-02-25,03,1.26,5.0,33.7,293.0,16.1,
天竜沖,2023-02-25,03,0.82,4.8,22.1,294.0,16.1,
波勝崎沖,2023-02-25,03,0.88,5.3,6.8,360.0,15.6,
藤守前,2023-02-25,03,0.8,4.7,16.7,289.0,14.9,
