point,date,hour,wave_height,wave_period,wind_speed,wind_dir,sst,weather_code
浦安沖,2026-03-20,15,0.2,5.5,2.9,81,11.9,51
浦安沖,2026-03-20,18,0.2,5.0,1.9,74,11.9,51
浦安沖,2026-03-20,21,0.2,5.0,3.0,347,11.8,1
浦安沖,2026-03-21,00,0.2,3.6,1.2,353,11.8,1
浦安沖,2026-03-21,03,0.3,2.7,4.3,357,11.8,0
浦安沖,2026-03-21,06,0.3,3.0,4.9,353,11.6,0
浦安沖,2026-03-21,09,0.2,3.0,4.1,341,11.6,0
浦安沖,2026-03-21,12,0.2,3.5,2.1,301,11.9,0
浦安沖,2026-03-21,15,0.1,4.7,2.1,207,12.0,0
浦安沖,2026-03-21,18,0.1,5.2,1.9,189,12.0,0
浦安沖,2026-03-21,21,0.1,5.0,3.1,204,11.9,0
浦安沖,2026-03-22,00,0.1,3.0,0.7,283,11.9,0
浦安沖,2026-03-22,03,0.1,3.4,2.5,328,11.8,0
浦安沖,2026-03-22,06,0.1,3.9,2.5,332,11.8,0
浦安沖,2026-03-22,09,0.1,4.2,1.8,331,11.8,1
浦安沖,2026-03-22,12,0.1,4.3,1.4,197,11.9,3
浦安沖,2026-03-22,15,0.1,4.3,3.1,194,12.1,3
浦安沖,2026-03-22,18,0.1,3.7,3.1,188,12.1,3
浦安沖,2026-03-22,21,0.2,2.5,3.1,161,12.1,3
浦安沖,2026-03-23,00,0.2,2.8,2.8,221,12.0,3
浦安沖,2026-03-23,03,0.1,3.2,1.1,302,12.0,3
浦安沖,2026-03-23,06,0.1,3.6,1.8,326,11.9,51
浦安沖,2026-03-23,09,0.1,4.2,0.3,360,11.9,53
浦安沖,2026-03-23,12,0.1,4.5,1.0,28,12.1,51
浦安沖,2026-03-23,15,0.1,4.9,0.9,156,12.2,0
浦安沖,2026-03-23,18,0.1,5.2,0.7,200,12.1,0
浦安沖,2026-03-23,21,0.1,5.5,1.0,276,12.1,0
浦安沖,2026-03-24,00,0.2,5.7,4.2,331,12.0,0
浦安沖,2026-03-24,03,0.2,4.7,5.3,328,12.0,0
浦安沖,2026-03-24,06,0.3,3.6,3.7,353,11.9,0
浦安沖,2026-03-24,09,0.2,4.7,2.8,3,11.9,0
浦安沖,2026-03-24,12,0.2,6.1,1.2,122,12.2,0
浦安沖,2026-03-24,15,0.2,6.7,1.4,154,12.5,1
浦安沖,2026-03-24,18,0.1,6.7,4.3,136,12.4,3
浦安沖,2026-03-24,21,0.1,6.3,2.1,102,12.2,3
浦安沖,2026-03-25,00,0.1,6.0,1.8,70,12.2,3
浦安沖,2026-03-25,03,0.1,5.8,1.7,37,12.2,3
浦安沖,2026-03-25,06,0.1,5.7,1.4,347,12.2,3
浦安沖,2026-03-25,09,0.1,5.5,1.8,337,12.2,3
浦安沖,2026-03-25,12,0.1,5.1,1.0,340,12.2,3
浦安沖,2026-03-25,15,0.2,5.0,0.9,36,12.2,53
浦安沖,2026-03-25,18,0.2,5.2,1.5,81,12.2,53
浦安沖,2026-03-25,21,0.3,5.7,1.0,125,12.2,53
浦安沖,2026-03-26,00,0.3,5.8,2.8,136,12.1,61
浦安沖,2026-03-26,03,0.4,5.9,2.0,66,12.1,55
浦安沖,2026-03-26,06,0.3,6.0,2.2,87,12.1,55
浦安沖,2026-03-26,09,0.3,6.3,2.3,29,12.1,55
浦安沖,2026-03-26,12,0.3,7.1,2.6,32,12.2,61
浦安沖,2026-03-26,15,0.3,7.5,3.3,21,12.2,51
浦安沖,2026-03-26,18,0.3,7.4,3.3,16,12.2,3
浦安沖,2026-03-26,21,0.3,7.2,3.5,10,12.2,3
屏風ヶ浦の陰,2026-03-01,00,0.4,2.8,4.6,343,10.4,0
屏風ヶ浦の陰,2026-03-01,03,0.2,2.8,4.4,319,10.2,0
屏風ヶ浦の陰,2026-03-01,06,0.2,2.7,2.6,325,10.2,0
屏風ヶ浦の陰,2026-03-01,09,0.2,3.0,1.1,313,10.2,2
屏風ヶ浦の陰,2026-03-01,12,0.1,3.8,0.6,59,10.4,1
屏風ヶ浦の陰,2026-03-01,15,0.1,5.5,1.4,193,10.6,0
屏風ヶ浦の陰,2026-03-01,18,0.1,6.2,2.9,137,10.6,0
屏風ヶ浦の陰,2026-03-01,21,0.1,5.8,2.2,120,10.6,0
屏風ヶ浦の陰,2026-03-02,00,0.1,5.9,2.2,110,10.6,3
屏風ヶ浦の陰,2026-03-02,03,0.1,6.2,1.8,22,10.6,2
屏風ヶ浦の陰,2026-03-02,06,0.1,6.0,2.7,32,10.6,3
屏風ヶ浦の陰,2026-03-02,09,0.1,5.2,3.3,40,10.6,51
屏風ヶ浦の陰,2026-03-02,12,0.1,4.8,3.6,59,10.6,51
屏風ヶ浦の陰,2026-03-02,15,0.1,4.3,3.6,81,10.6,3
屏風ヶ浦の陰,2026-03-02,18,0.1,3.0,2.9,74,10.6,3
屏風ヶ浦の陰,2026-03-02,21,0.1,3.5,3.1,64,10.6,3
屏風ヶ浦の陰,2026-03-03,00,0.1,4.3,2.9,63,10.6,3
屏風ヶ浦の陰,2026-03-03,03,0.1,4.5,3.1,58,10.6,3
屏風ヶ浦の陰,2026-03-03,06,0.1,4.2,3.6,68,10.6,51
屏風ヶ浦の陰,2026-03-03,09,0.1,2.4,4.1,70,10.6,51
屏風ヶ浦の陰,2026-03-03,12,0.2,2.2,3.0,54,10.6,61
屏風ヶ浦の陰,2026-03-03,15,0.2,2.5,4.3,59,10.6,53
屏風ヶ浦の陰,2026-03-03,18,0.3,3.0,4.6,43,10.6,53
屏風ヶ浦の陰,2026-03-03,21,0.4,3.3,5.5,10,10.5,55
屏風ヶ浦の陰,2026-03-04,00,0.6,3.4,6.7,351,10.4,63
屏風ヶ浦の陰,2026-03-04,03,0.8,3.6,8.7,337,10.4,63
屏風ヶ浦の陰,2026-03-04,06,1.0,4.2,7.0,352,10.3,63
屏風ヶ浦の陰,2026-03-04,09,0.7,4.0,5.4,346,10.2,51
屏風ヶ浦の陰,2026-03-04,12,0.6,3.6,4.8,1,10.3,3
屏風ヶ浦の陰,2026-03-04,15,0.5,3.4,4.0,3,10.4,0
屏風ヶ浦の陰,2026-03-04,18,0.5,3.2,5.9,314,10.4,2
屏風ヶ浦の陰,2026-03-04,21,0.5,3.2,6.3,313,10.3,0
屏風ヶ浦の陰,2026-03-05,00,0.5,3.2,6.0,319,10.2,1
屏風ヶ浦の陰,2026-03-05,03,0.5,3.1,5.6,303,10.1,0
屏風ヶ浦の陰,2026-03-05,06,0.5,3.1,7.5,307,10.0,1
屏風ヶ浦の陰,2026-03-05,09,0.4,3.0,5.5,312,10.0,0
屏風ヶ浦の陰,2026-03-05,12,0.3,3.1,3.6,298,10.1,0
屏風ヶ浦の陰,2026-03-05,15,0.2,3.1,4.7,321,10.3,0
屏風ヶ浦の陰,2026-03-05,18,0.1,4.0,2.0,292,10.3,0
屏風ヶ浦の陰,2026-03-05,21,0.1,4.5,0.7,9,10.2,0
屏風ヶ浦の陰,2026-03-06,00,0.1,4.7,2.4,12,10.1,0
屏風ヶ浦の陰,2026-03-06,03,0.1,5.3,1.4,4,10.1,0
屏風ヶ浦の陰,2026-03-06,06,0.1,5.7,2.0,4,10.1,0
屏風ヶ浦の陰,2026-03-06,09,0.1,5.7,1.3,7,10.1,3
屏風ヶ浦の陰,2026-03-06,12,0.1,5.6,3.6,154,10.2,3
屏風ヶ浦の陰,2026-03-06,15,0.1,5.5,4.0,151,10.4,3
屏風ヶ浦の陰,2026-03-06,18,0.1,5.1,3.0,143,10.4,2
屏風ヶ浦の陰,2026-03-06,21,0.1,4.4,3.2,184,10.4,3
屏風ヶ浦の陰,2026-03-07,00,0.2,2.0,4.3,167,10.3,1
屏風ヶ浦の陰,2026-03-07,03,0.5,2.8,5.2,199,10.3,51
屏風ヶ浦の陰,2026-03-07,06,0.5,3.7,6.3,218,10.3,0
屏風ヶ浦の陰,2026-03-07,09,0.4,4.7,2.5,302,10.4,1
屏風ヶ浦の陰,2026-03-07,12,0.4,5.7,5.2,330,10.6,0
屏風ヶ浦の陰,2026-03-07,15,0.4,5.3,4.9,334,10.8,2
屏風ヶ浦の陰,2026-03-07,18,0.4,4.3,5.3,339,10.8,3
屏風ヶ浦の陰,2026-03-07,21,0.3,4.7,2.7,318,10.6,3
屏風ヶ浦の陰,2026-03-08,00,0.3,4.0,3.0,336,10.6,51
屏風ヶ浦の陰,2026-03-08,03,0.3,3.3,4.7,326,10.5,73
屏風ヶ浦の陰,2026-03-08,06,0.3,3.0,6.2,316,10.4,3
屏風ヶ浦の陰,2026-03-08,09,0.3,3.0,6.3,320,10.4,0
屏風ヶ浦の陰,2026-03-08,12,0.3,3.1,6.9,330,10.6,0
屏風ヶ浦の陰,2026-03-08,15,0.2,3.1,4.2,343,10.6,0
屏風ヶ浦の陰,2026-03-08,18,0.2,2.9,1.9,296,10.6,0
屏風ヶ浦の陰,2026-03-08,21,0.2,2.7,2.6,319,10.6,1
屏風ヶ浦の陰,2026-03-09,00,0.2,2.8,1.2,355,10.4,3
屏風ヶ浦の陰,2026-03-09,03,0.1,3.0,1.9,337,10.4,3
屏風ヶ浦の陰,2026-03-09,06,0.1,3.0,2.2,352,10.3,3
屏風ヶ浦の陰,2026-03-09,09,0.1,3.6,2.4,347,10.3,3
屏風ヶ浦の陰,2026-03-09,12,0.1,4.5,2.0,23,10.5,1
屏風ヶ浦の陰,2026-03-09,15,0.1,5.1,1.6,215,10.6,3
屏風ヶ浦の陰,2026-03-09,18,0.1,5.3,2.5,87,10.6,3
屏風ヶ浦の陰,2026-03-09,21,0.1,5.1,1.2,14,10.6,1
屏風ヶ浦の陰,2026-03-10,00,0.1,4.3,1.9,37,10.6,2
屏風ヶ浦の陰,2026-03-10,03,0.1,3.1,3.0,341,10.5,1
屏風ヶ浦の陰,2026-03-10,06,0.3,2.3,4.1,348,10.4,2
屏風ヶ浦の陰,2026-03-10,09,0.3,2.5,4.0,346,10.4,51
屏風ヶ浦の陰,2026-03-10,12,0.3,2.5,4.8,12,10.4,73
屏風ヶ浦の陰,2026-03-10,15,0.2,2.4,3.9,26,10.4,1
屏風ヶ浦の陰,2026-03-10,18,0.2,2.2,2.3,33,10.4,0
屏風ヶ浦の陰,2026-03-10,21,0.1,2.6,2.5,360,10.4,0
屏風ヶ浦の陰,2026-03-11,00,0.1,3.5,2.4,1,10.2,0
屏風ヶ浦の陰,2026-03-11,03,0.1,4.8,2.0,345,10.1,0
屏風ヶ浦の陰,2026-03-11,06,0.1,5.5,2.3,352,10.1,0
屏風ヶ浦の陰,2026-03-11,09,0.1,5.8,2.2,12,10.1,0
屏風ヶ浦の陰,2026-03-11,12,0.1,6.0,1.4,23,10.4,0
屏風ヶ浦の陰,2026-03-11,15,0.0,5.9,1.7,225,10.8,1
屏風ヶ浦の陰,2026-03-11,18,0.0,5.8,2.1,127,10.8,1
屏風ヶ浦の陰,2026-03-11,21,0.0,5.0,2.4,76,10.6,1
屏風ヶ浦の陰,2026-03-12,00,0.0,4.6,2.8,22,10.6,3
屏風ヶ浦の陰,2026-03-12,03,0.1,4.0,2.9,6,10.6,3
屏風ヶ浦の陰,2026-03-12,06,0.1,4.2,2.5,3,10.5,3
屏風ヶ浦の陰,2026-03-12,09,0.1,4.3,2.9,16,10.5,0
屏風ヶ浦の陰,2026-03-12,12,0.0,4.2,2.6,359,10.7,0
屏風ヶ浦の陰,2026-03-12,15,0.0,4.2,2.8,7,10.9,0
屏風ヶ浦の陰,2026-03-12,18,0.0,4.2,3.1,44,10.9,0
屏風ヶ浦の陰,2026-03-12,21,0.0,4.0,2.8,5,10.8,0
屏風ヶ浦の陰,2026-03-13,00,0.0,3.5,2.8,358,10.7,0
屏風ヶ浦の陰,2026-03-13,03,0.1,3.0,3.0,359,10.6,3
屏風ヶ浦の陰,2026-03-13,06,0.1,2.4,2.9,353,10.6,3
屏風ヶ浦の陰,2026-03-13,09,0.1,2.0,2.9,355,10.5,3
屏風ヶ浦の陰,2026-03-13,12,0.1,2.1,4.0,16,10.6,3
屏風ヶ浦の陰,2026-03-13,15,0.1,2.5,3.2,67,10.6,3
屏風ヶ浦の陰,2026-03-13,18,0.1,2.9,2.6,53,10.6,3
屏風ヶ浦の陰,2026-03-13,21,0.1,2.1,3.8,27,10.6,3
屏風ヶ浦の陰,2026-03-14,00,0.2,1.9,4.7,13,10.6,3
屏風ヶ浦の陰,2026-03-14,03,0.3,2.2,4.6,14,10.4,3
屏風ヶ浦の陰,2026-03-14,06,0.3,2.4,4.0,9,10.4,0
屏風ヶ浦の陰,2026-03-14,09,0.2,2.4,4.8,12,10.4,0
屏風ヶ浦の陰,2026-03-14,12,0.2,2.7,5.8,36,10.6,2
屏風ヶ浦の陰,2026-03-14,15,0.2,3.1,3.5,44,10.8,0
屏風ヶ浦の陰,2026-03-14,18,0.2,3.9,3.0,52,10.8,0
屏風ヶ浦の陰,2026-03-14,21,0.1,6.7,0.2,304,10.7,3
屏風ヶ浦の陰,2026-03-15,00,0.1,8.6,1.8,358,10.6,0
屏風ヶ浦の陰,2026-03-15,03,0.1,7.5,2.9,356,10.6,0
屏風ヶ浦の陰,2026-03-15,06,0.1,7.0,2.2,347,10.6,0
屏風ヶ浦の陰,2026-03-15,09,0.1,7.1,1.0,313,10.6,0
屏風ヶ浦の陰,2026-03-15,12,0.0,7.2,0.8,233,10.9,1
屏風ヶ浦の陰,2026-03-15,15,0.0,6.5,1.7,221,11.1,3
屏風ヶ浦の陰,2026-03-15,18,0.0,6.1,3.5,132,11.1,3
屏風ヶ浦の陰,2026-03-15,21,0.0,5.6,2.2,74,10.9,2
屏風ヶ浦の陰,2026-03-16,00,0.1,5.5,2.9,63,10.9,3
屏風ヶ浦の陰,2026-03-16,03,0.1,4.8,2.7,59,10.9,3
屏風ヶ浦の陰,2026-03-16,06,0.1,4.1,3.0,359,10.9,3
屏風ヶ浦の陰,2026-03-16,09,0.1,4.5,2.4,349,10.8,51
屏風ヶ浦の陰,2026-03-16,12,0.1,4.7,1.4,8,11.0,3
屏風ヶ浦の陰,2026-03-16,15,0.0,5.5,1.7,268,11.1,2
屏風ヶ浦の陰,2026-03-16,18,0.0,5.9,1.1,172,11.1,1
屏風ヶ浦の陰,2026-03-16,21,0.0,5.5,1.8,66,11.1,1
屏風ヶ浦の陰,2026-03-17,00,0.0,4.5,1.9,75,11.0,3
屏風ヶ浦の陰,2026-03-17,03,0.0,4.4,2.6,32,11.0,3
屏風ヶ浦の陰,2026-03-17,06,0.0,4.6,1.9,3,10.9,3
屏風ヶ浦の陰,2026-03-17,09,0.0,4.5,2.1,26,10.9,1
屏風ヶ浦の陰,2026-03-17,12,0.0,4.9,1.7,151,11.1,3
屏風ヶ浦の陰,2026-03-17,15,0.0,5.3,2.7,156,11.2,1
屏風ヶ浦の陰,2026-03-17,18,0.0,5.2,2.8,123,11.2,0
屏風ヶ浦の陰,2026-03-17,21,0.0,4.8,1.6,175,11.2,0
屏風ヶ浦の陰,2026-03-18,00,0.0,4.6,1.5,50,11.1,3
屏風ヶ浦の陰,2026-03-18,03,0.0,4.8,1.3,58,11.1,51
屏風ヶ浦の陰,2026-03-18,06,0.0,5.0,1.8,45,11.1,1
屏風ヶ浦の陰,2026-03-18,09,0.0,5.0,1.8,69,11.1,3
屏風ヶ浦の陰,2026-03-18,12,0.0,5.0,3.3,179,11.2,51
屏風ヶ浦の陰,2026-03-18,15,0.0,5.0,2.6,184,11.2,3
屏風ヶ浦の陰,2026-03-18,18,0.0,4.3,2.5,137,11.2,3
屏風ヶ浦の陰,2026-03-18,21,0.1,4.0,2.7,156,11.2,3
屏風ヶ浦の陰,2026-03-19,00,0.2,2.0,3.8,203,11.2,3
屏風ヶ浦の陰,2026-03-19,03,0.3,2.6,4.3,198,11.2,51
屏風ヶ浦の陰,2026-03-19,06,0.4,3.0,7.3,214,11.2,53
屏風ヶ浦の陰,2026-03-19,09,0.4,4.2,3.6,314,11.2,53
屏風ヶ浦の陰,2026-03-19,12,0.4,5.3,1.3,290,11.4,3
屏風ヶ浦の陰,2026-03-19,15,0.4,6.2,1.2,36,11.5,3
屏風ヶ浦の陰,2026-03-19,18,0.4,6.7,2.6,68,11.5,53
屏風ヶ浦の陰,2026-03-19,21,0.3,6.8,3.0,94,11.4,51
屏風ヶ浦の陰,2026-03-20,00,0.3,6.5,3.0,68,11.4,3
屏風ヶ浦の陰,2026-03-20,03,0.3,6.3,3.5,55,11.4,3
屏風ヶ浦の陰,2026-03-20,06,0.2,6.2,3.0,57,11.4,3
屏風ヶ浦の陰,2026-03-20,09,0.2,6.0,4.3,70,11.4,3
屏風ヶ浦の陰,2026-03-20,12,0.1,5.9,4.1,84,11.4,51
屏風ヶ浦の陰,2026-03-20,15,0.1,5.6,3.4,82,11.4,51
屏風ヶ浦の陰,2026-03-20,18,0.1,5.2,1.5,55,11.4,51
屏風ヶ浦の陰,2026-03-20,21,0.1,5.3,3.2,337,11.4,0
屏風ヶ浦の陰,2026-03-21,00,0.2,3.5,2.0,328,11.4,2
屏風ヶ浦の陰,2026-03-21,03,0.3,2.6,5.3,339,11.4,0
屏風ヶ浦の陰,2026-03-21,06,0.3,3.0,4.9,347,11.2,0
屏風ヶ浦の陰,2026-03-21,09,0.3,3.0,3.4,331,11.2,0
屏風ヶ浦の陰,2026-03-21,12,0.2,3.5,3.1,330,11.4,0
屏風ヶ浦の陰,2026-03-21,15,0.1,4.5,2.6,241,11.6,0
屏風ヶ浦の陰,2026-03-21,18,0.1,5.1,3.1,231,11.6,0
屏風ヶ浦の陰,2026-03-21,21,0.1,5.0,2.7,199,11.5,0
屏風ヶ浦の陰,2026-03-22,00,0.1,2.8,1.5,171,11.4,0
屏風ヶ浦の陰,2026-03-22,03,0.1,3.0,1.1,21,11.4,0
屏風ヶ浦の陰,2026-03-22,06,0.1,3.5,2.3,344,11.4,0
屏風ヶ浦の陰,2026-03-22,09,0.1,4.0,1.6,346,11.4,2
屏風ヶ浦の陰,2026-03-22,12,0.1,4.3,2.0,227,11.6,3
屏風ヶ浦の陰,2026-03-22,15,0.1,4.2,3.1,229,11.9,3
屏風ヶ浦の陰,2026-03-22,18,0.0,3.8,1.6,220,11.9,3
屏風ヶ浦の陰,2026-03-22,21,0.1,2.3,2.0,160,11.8,3
屏風ヶ浦の陰,2026-03-23,00,0.2,2.5,2.6,187,11.7,3
屏風ヶ浦の陰,2026-03-23,03,0.1,2.9,1.9,217,11.7,3
屏風ヶ浦の陰,2026-03-23,06,0.1,3.2,1.1,295,11.7,51
屏風ヶ浦の陰,2026-03-23,09,0.1,3.7,0.4,216,11.7,53
屏風ヶ浦の陰,2026-03-23,12,0.1,4.2,1.7,348,11.8,51
屏風ヶ浦の陰,2026-03-23,15,0.1,4.7,0.8,68,11.9,0
屏風ヶ浦の陰,2026-03-23,18,0.1,5.2,0.8,83,11.9,0
屏風ヶ浦の陰,2026-03-23,21,0.1,5.6,1.1,77,11.8,0
屏風ヶ浦の陰,2026-03-24,00,0.1,5.7,1.2,301,11.8,0
屏風ヶ浦の陰,2026-03-24,03,0.2,3.8,3.9,334,11.7,0
屏風ヶ浦の陰,2026-03-24,06,0.3,3.1,2.8,351,11.6,0
屏風ヶ浦の陰,2026-03-24,09,0.2,4.3,1.8,29,11.6,0
屏風ヶ浦の陰,2026-03-24,12,0.1,6.2,2.8,40,11.9,0
屏風ヶ浦の陰,2026-03-24,15,0.1,6.8,2.5,91,12.2,1
屏風ヶ浦の陰,2026-03-24,18,0.1,6.8,2.8,124,12.1,3
屏風ヶ浦の陰,2026-03-24,21,0.1,6.4,1.8,106,12.0,3
屏風ヶ浦の陰,2026-03-25,00,0.1,6.2,1.5,90,11.9,3
屏風ヶ浦の陰,2026-03-25,03,0.1,6.1,1.2,80,11.9,3
屏風ヶ浦の陰,2026-03-25,06,0.1,5.9,1.1,124,11.9,3
屏風ヶ浦の陰,2026-03-25,09,0.1,5.7,1.7,164,12.0,3
屏風ヶ浦の陰,2026-03-25,12,0.1,5.3,1.6,194,12.0,51
屏風ヶ浦の陰,2026-03-25,15,0.1,5.2,1.5,147,12.0,53
屏風ヶ浦の陰,2026-03-25,18,0.1,5.2,2.1,100,12.0,53
屏風ヶ浦の陰,2026-03-25,21,0.2,5.7,0.9,103,11.9,51
屏風ヶ浦の陰,2026-03-26,00,0.2,5.9,2.1,129,11.9,55
屏風ヶ浦の陰,2026-03-26,03,0.2,6.0,1.8,98,11.9,55
屏風ヶ浦の陰,2026-03-26,06,0.2,6.2,1.7,83,11.9,55
屏風ヶ浦の陰,2026-03-26,09,0.2,6.3,2.0,56,11.9,55
屏風ヶ浦の陰,2026-03-26,12,0.2,7.0,2.6,46,11.9,53
屏風ヶ浦の陰,2026-03-26,15,0.2,7.2,3.9,45,12.0,55
屏風ヶ浦の陰,2026-03-26,18,0.2,6.9,3.0,18,12.0,3
屏風ヶ浦の陰,2026-03-26,21,0.2,6.8,3.5,16,12.0,3
犬吠南沖,2026-03-01,00,2.0,8.3,4.4,315,14.9,0
犬吠南沖,2026-03-01,03,1.9,8.8,4.3,306,14.8,0
犬吠南沖,2026-03-01,06,1.9,9.2,3.3,331,14.8,0
犬吠南沖,2026-03-01,09,2.0,9.7,4.2,335,14.8,1
犬吠南沖,2026-03-01,12,2.0,9.7,3.0,48,14.9,1
犬吠南沖,2026-03-01,15,2.1,10.1,2.5,112,14.9,0
犬吠南沖,2026-03-01,18,2.0,10.1,2.8,74,14.9,1
犬吠南沖,2026-03-01,21,1.8,10.2,0.7,81,14.9,0
犬吠南沖,2026-03-02,00,1.8,10.3,1.5,107,14.9,3
犬吠南沖,2026-03-02,03,1.8,10.8,1.4,117,14.9,3
犬吠南沖,2026-03-02,06,2.0,11.3,6.5,65,14.8,51
犬吠南沖,2026-03-02,09,2.1,11.1,5.5,68,14.8,51
犬吠南沖,2026-03-02,12,2.3,10.9,6.6,59,14.8,3
犬吠南沖,2026-03-02,15,2.1,10.0,6.6,72,14.8,3
犬吠南沖,2026-03-02,18,2.3,10.2,5.6,70,14.9,3
犬吠南沖,2026-03-02,21,2.3,10.2,6.1,58,14.9,3
犬吠南沖,2026-03-03,00,2.4,10.3,5.7,69,14.9,3
犬吠南沖,2026-03-03,03,2.4,10.3,6.0,76,14.9,3
犬吠南沖,2026-03-03,06,2.4,9.8,7.2,74,14.9,3
犬吠南沖,2026-03-03,09,2.7,9.4,7.8,83,14.9,3
犬吠南沖,2026-03-03,12,2.8,8.8,7.6,80,14.9,55
犬吠南沖,2026-03-03,15,3.0,8.9,8.8,74,14.9,53
犬吠南沖,2026-03-03,18,3.3,9.2,9.2,73,15.0,51
犬吠南沖,2026-03-03,21,3.7,9.2,8.2,68,15.1,63
犬吠南沖,2026-03-04,00,3.6,9.6,10.0,67,15.2,63
犬吠南沖,2026-03-04,03,3.6,9.5,3.5,110,15.3,63
犬吠南沖,2026-03-04,06,4.6,9.5,7.4,353,15.3,65
犬吠南沖,2026-03-04,09,5.6,9.2,17.4,7,15.3,63
犬吠南沖,2026-03-04,12,5.2,9.6,14.8,1,15.5,51
犬吠南沖,2026-03-04,15,4.4,9.9,10.1,355,15.7,3
犬吠南沖,2026-03-04,18,3.8,10.1,7.3,347,15.9,0
犬吠南沖,2026-03-04,21,3.3,10.2,4.3,317,15.9,0
犬吠南沖,2026-03-05,00,2.9,10.1,5.9,326,15.9,0
犬吠南沖,2026-03-05,03,2.7,10.1,3.3,275,15.9,0
犬吠南沖,2026-03-05,06,2.6,10.0,3.6,281,15.9,0
犬吠南沖,2026-03-05,09,2.4,10.2,4.9,333,15.9,0
犬吠南沖,2026-03-05,12,2.4,10.5,6.2,341,15.9,1
犬吠南沖,2026-03-05,15,2.6,11.2,3.2,266,15.9,0
犬吠南沖,2026-03-05,18,2.6,11.2,6.4,357,15.9,0
犬吠南沖,2026-03-05,21,2.9,11.3,3.7,5,15.8,0
犬吠南沖,2026-03-06,00,3.0,11.1,6.9,23,15.7,0
犬吠南沖,2026-03-06,03,3.0,11.3,4.0,37,15.6,0
犬吠南沖,2026-03-06,06,3.2,12.1,2.2,32,15.6,1
犬吠南沖,2026-03-06,09,3.0,11.8,2.8,68,15.7,3
犬吠南沖,2026-03-06,12,2.8,11.7,3.1,127,15.9,2
犬吠南沖,2026-03-06,15,2.6,11.7,3.5,128,16.0,3
犬吠南沖,2026-03-06,18,2.4,11.4,5.0,178,15.9,3
犬吠南沖,2026-03-06,21,2.4,10.7,8.2,187,15.9,51
犬吠南沖,2026-03-07,00,2.4,10.2,9.2,178,15.8,3
犬吠南沖,2026-03-07,03,2.6,9.6,8.2,204,15.6,61
犬吠南沖,2026-03-07,06,2.7,9.2,9.9,213,15.6,61
犬吠南沖,2026-03-07,09,3.1,9.9,5.3,274,15.4,2
犬吠南沖,2026-03-07,12,2.9,10.7,4.5,13,15.4,1
犬吠南沖,2026-03-07,15,2.7,11.2,5.0,48,15.3,3
犬吠南沖,2026-03-07,18,2.6,11.1,7.0,2,15.2,3
犬吠南沖,2026-03-07,21,2.7,10.6,6.8,358,15.1,3
犬吠南沖,2026-03-08,00,2.5,10.4,5.9,350,15.1,51
犬吠南沖,2026-03-08,03,2.2,10.8,2.7,333,15.1,53
犬吠南沖,2026-03-08,06,2.2,11.4,3.8,295,15.1,3
犬吠南沖,2026-03-08,09,2.1,11.0,5.0,321,15.1,0
犬吠南沖,2026-03-08,12,2.1,10.8,3.3,349,15.1,1
犬吠南沖,2026-03-08,15,1.9,11.1,3.2,4,15.2,1
犬吠南沖,2026-03-08,18,1.8,11.3,4.7,354,15.1,0
犬吠南沖,2026-03-08,21,1.6,11.1,4.7,343,15.1,0
犬吠南沖,2026-03-09,00,1.6,10.8,4.1,341,15.1,3
犬吠南沖,2026-03-09,03,1.5,10.6,3.5,317,15.1,3
犬吠南沖,2026-03-09,06,1.6,10.7,3.7,332,15.1,3
犬吠南沖,2026-03-09,09,1.5,10.7,5.0,340,15.1,2
犬吠南沖,2026-03-09,12,1.4,10.6,4.8,80,15.1,51
犬吠南沖,2026-03-09,15,1.4,10.4,4.3,63,15.2,51
犬吠南沖,2026-03-09,18,1.4,10.0,4.8,66,15.3,3
犬吠南沖,2026-03-09,21,1.3,9.6,3.2,48,15.3,51
犬吠南沖,2026-03-10,00,1.3,9.4,2.6,60,15.4,3
犬吠南沖,2026-03-10,03,1.3,9.2,3.6,62,15.4,53
犬吠南沖,2026-03-10,06,1.6,8.1,5.2,46,15.4,61
犬吠南沖,2026-03-10,09,2.1,6.7,10.5,24,15.3,75
犬吠南沖,2026-03-10,12,2.5,7.0,10.7,2,15.3,61
犬吠南沖,2026-03-10,15,2.5,7.3,9.6,9,15.3,51
犬吠南沖,2026-03-10,18,3.2,8.3,8.3,4,15.3,0
犬吠南沖,2026-03-10,21,2.8,8.5,7.7,359,15.3,0
犬吠南沖,2026-03-11,00,2.4,8.3,7.8,352,15.3,0
犬吠南沖,2026-03-11,03,2.2,8.2,6.9,345,15.3,0
犬吠南沖,2026-03-11,06,2.3,8.7,5.9,350,15.3,0
犬吠南沖,2026-03-11,09,2.0,8.7,6.2,14,15.4,0
犬吠南沖,2026-03-11,12,1.8,9.1,4.8,16,15.6,2
犬吠南沖,2026-03-11,15,1.8,9.6,1.9,18,15.9,1
犬吠南沖,2026-03-11,18,1.8,10.6,3.0,70,15.9,0
犬吠南沖,2026-03-11,21,1.8,11.1,3.5,31,15.9,2
犬吠南沖,2026-03-12,00,2.0,11.2,5.1,18,15.9,51
犬吠南沖,2026-03-12,03,2.2,10.7,6.4,11,15.9,2
犬吠南沖,2026-03-12,06,2.4,10.7,6.1,352,15.9,2
犬吠南沖,2026-03-12,09,2.6,10.9,6.9,360,15.9,0
犬吠南沖,2026-03-12,12,2.6,11.3,6.1,10,15.9,0
