point,date,hour,wave_height,wave_period,wind_speed,wind_dir,sst,weather_code
飯岡沖,2023-08-23,21,1.04,6.5,16.1,170.0,28.0,
波崎沖前後,2023-08-23,21,1.26,6.6,16.1,170.0,27.4,
川前大根,2023-08-23,21,1.04,6.5,16.1,170.0,28.0,
神栖沖,2023-08-23,21,1.02,6.5,15.0,170.0,26.2,
鹿島沖,2023-08-23,21,1.02,6.5,14.6,170.0,26.4,
鹿島北沖,2023-08-23,21,1.1,6.3,14.6,170.0,26.4,
北沖30,2023-08-23,21,1.16,6.5,16.5,170.0,26.6,
大洗沖,2023-08-23,21,1.16,6.5,12.5,168.0,26.4,
青山沖,2023-08-23,21,1.2,6.5,16.5,170.0,26.8,
日立沖,2023-08-23,21,1.3,6.4,15.1,181.0,26.9,
銭洲沖,2023-08-24,00,1.76,6.5,25.1,164.0,27.9,
イナンバ,2023-08-24,00,1.56,6.5,24.8,181.0,29.4,
石花海,2023-08-24,00,1.6,6.3,19.6,173.0,28.5,
金洲沖,2023-08-24,00,1.38,6.3,14.8,151.0,28.9,
新島沖,2023-08-24,00,1.44,6.2,18.2,188.0,28.8,
白河沖,2023-08-24,00,1.5,6.3,11.0,142.0,28.3,
御前崎沖,2023-08-24,00,1.5,6.4,8.9,104.0,28.4,
八方便,2023-08-24,00,1.5,6.3,8.9,104.0,28.3,
神子元沖,2023-08-24,00,1.4,6.4,7.0,55.0,28.6,
大東沖,2023-08-24,00,1.4,6.5,11.4,77.0,28.9,
石廊崎沖,2023-08-24,00,1.38,6.3,11.2,84.0,28.7,
福田沖,2023-08-24,00,1.4,6.4,14.0,78.0,28.9,
下田沖,2023-08-24,00,1.4,6.4,7.0,55.0,28.6,
相良沖,2023-08-24,00,1.4,6.3,8.9,104.0,29.1,
天竜沖,2023-08-24,00,1.16,6.2,15.0,63.0,28.9,
波勝崎沖,2023-08-24,00,1.12,6.2,7.0,55.0,29.2,
藤守前,2023-08-24,00,1.06,6.0,8.6,105.0,29.5,
吉田沖,2023-08-24,00,1.06,6.0,8.6,105.0,29.5,
千貫門沖,2023-08-24,00,1.12,6.2,11.2,84.0,30.0,
豊浜沖,2023-08-24,00,1.0,6.2,11.2,84.0,29.5,
松崎沖,2023-08-24,00,1.12,6.2,11.2,84.0,30.0,
西伊豆沖,2023-08-24,00,1.0,6.2,4.1,105.0,30.0,
大井川沖,2023-08-24,00,1.14,6.2,5.6,105.0,29.5,
中瀬海岸,2023-08-24,00,1.14,6.2,5.6,105.0,29.5,
大井川港,2023-08-24,00,1.14,6.2,4.3,85.0,29.5,
駿河湾,2023-08-24,00,0.88,6.1,4.9,17.0,29.6,
洲崎沖,2023-08-24,00,1.34,6.7,19.1,164.0,28.9,
沖ノ瀬,2023-08-24,00,1.44,6.5,21.7,173.0,28.9,
平砂浦沖,2023-08-24,00,1.3,6.7,19.1,164.0,28.1,
館山沖,2023-08-24,00,1.28,6.7,19.1,164.0,28.9,
久能沖,2023-08-24,00,1.04,6.2,3.6,307.0,30.0,
富浦沖,2023-08-24,00,1.4,6.6,19.1,164.0,28.7,
折戸沖,2023-08-24,00,1.04,6.2,3.6,307.0,30.0,
貯木場,2023-08-24,00,0.86,6.2,3.6,307.0,30.0,
折戸,2023-08-24,00,0.86,6.2,3.6,307.0,29.8,
清水沖,2023-08-24,00,0.86,6.2,3.6,307.0,29.8,
岩井富浦沖,2023-08-24,00,1.04,6.6,19.1,164.0,29.0,
北防,2023-08-24,00,0.86,6.2,3.6,307.0,30.0,
一文字堤,2023-08-24,00,0.86,6.2,3.6,307.0,29.8,
西浦沖,2023-08-24,00,0.66,6.0,2.7,23.0,29.9,
高新田前,2023-08-24,00,0.86,6.2,3.6,307.0,29.8,
三保沖,2023-08-24,00,0.86,6.2,4.2,301.0,29.9,
三保取入口,2023-08-24,00,0.86,6.2,4.2,301.0,29.9,
静浦沖,2023-08-24,00,0.66,6.0,1.3,214.0,29.9,
岩井沖,2023-08-24,00,1.04,6.6,19.1,164.0,29.0,
沼津沖,2023-08-24,00,0.66,6.0,2.7,23.0,29.9,
相模湾,2023-08-24,00,1.16,6.8,19.9,175.0,28.5,
太海沖航程1時間30分,2023-08-24,00,1.3,6.7,16.3,162.0,27.8,
木負沖,2023-08-24,00,0.66,6.0,1.3,214.0,29.9,
木負湾内,2023-08-24,00,0.66,6.0,1.3,214.0,29.9,
カメギ根,2023-08-24,00,1.24,6.7,25.2,179.0,28.6,
保田沖,2023-08-24,00,1.16,6.6,16.1,160.0,28.9,
大沢沖前後,2023-08-24,00,1.28,7.0,18.1,173.0,27.8,
勝浦沖航程1時間30分,2023-08-24,00,1.32,6.8,17.0,185.0,28.3,
由比沖,2023-08-24,00,0.64,6.1,3.5,336.0,29.9,
由比港周辺,2023-08-24,00,0.64,6.1,3.5,336.0,29.9,
岩船沖,2023-08-24,00,1.3,6.7,15.0,163.0,27.8,
小湊沖,2023-08-24,00,1.14,6.8,18.1,173.0,27.1,
太海沖,2023-08-24,00,0.82,6.5,16.1,160.0,28.8,
鴨川沖前後,2023-08-24,00,1.04,6.7,18.1,173.0,26.9,
岩和田沖,2023-08-24,00,1.24,7.0,17.0,185.0,27.5,
城ヶ島西沖,2023-08-24,00,1.04,6.8,25.2,179.0,28.5,
城ヶ島沖,2023-08-24,00,1.02,6.7,27.9,174.0,28.0,
御宿沖,2023-08-24,00,1.24,7.0,17.0,185.0,27.5,
興津港沖,2023-08-24,00,1.24,7.0,17.0,185.0,27.5,
烏帽子沖,2023-08-24,00,1.02,6.7,27.9,174.0,28.0,
剣崎沖,2023-08-24,00,1.02,6.7,27.9,174.0,28.0,
勝浦灯台沖航程20分,2023-08-24,00,1.2,6.9,17.0,185.0,27.1,
勝浦沖航程30分,2023-08-24,00,1.24,7.0,17.0,185.0,27.5,
田子の浦沖,2023-08-24,00,0.64,6.1,3.5,336.0,29.9,
富士川沖,2023-08-24,00,0.64,6.1,3.5,336.0,29.9,
カンネコ根,2023-08-24,00,0.82,6.5,16.1,160.0,28.8,
海中公園沖,2023-08-24,00,1.24,7.0,17.0,185.0,27.5,
真鶴沖,2023-08-24,00,0.96,7.0,5.1,184.0,28.7,
勝浦灯台沖,2023-08-24,00,1.2,6.9,17.0,185.0,27.1,
勝浦沖前後,2023-08-24,00,1.2,6.9,17.0,185.0,27.1,
富士山根,2023-08-24,00,0.88,6.7,18.4,169.0,28.5,
川津沖前後,2023-08-24,00,1.14,6.8,15.8,181.0,27.5,
下浦沖,2023-08-24,00,0.72,6.3,18.4,169.0,28.0,
興津沖,2023-08-24,00,1.14,6.8,15.8,181.0,27.5,
長井西沖,2023-08-24,00,0.88,6.7,18.4,169.0,28.5,
長井沖,2023-08-24,00,0.8,6.4,18.4,169.0,28.0,
三戸輪沖,2023-08-24,00,0.8,6.4,18.4,169.0,28.0,
金谷沖,2023-08-24,00,0.64,6.3,18.4,169.0,28.6,
瀬の海,2023-08-24,00,0.9,6.8,25.6,182.0,28.9,
秋谷沖,2023-08-24,00,0.88,6.7,18.4,169.0,28.5,
竹岡沖,2023-08-24,00,0.64,6.3,20.3,186.0,28.6,
部原沖,2023-08-24,00,1.2,6.9,17.0,185.0,27.1,
小田原沖,2023-08-24,00,0.86,7.0,5.1,184.0,28.8,
久里浜沖,2023-08-24,00,0.72,6.3,18.4,169.0,28.0,
国府津沖,2023-08-24,00,0.86,7.0,8.0,188.0,28.8,
エボシ沖,2023-08-24,00,0.68,6.5,18.4,169.0,29.1,
浦賀沖,2023-08-24,00,0.52,6.0,18.4,169.0,28.8,
鎌倉沖,2023-08-24,00,0.68,6.5,11.9,175.0,29.1,
葉山沖,2023-08-24,00,0.68,6.5,16.5,170.0,29.1,
大貫沖,2023-08-24,00,0.48,6.0,20.3,186.0,29.0,
大原沖,2023-08-24,00,1.06,6.9,15.8,181.0,27.0,
江の島沖,2023-08-24,00,0.76,6.7,11.9,175.0,29.2,
小坪沖,2023-08-24,00,0.68,6.5,16.5,170.0,29.1,
横須賀沖,2023-08-24,00,0.52,6.0,18.4,169.0,28.8,
観音崎沖前後,2023-08-24,00,0.52,6.0,18.4,169.0,28.8,
富津南沖,2023-08-24,00,0.48,6.0,20.3,186.0,29.0,
二宮沖,2023-08-24,00,0.72,6.8,8.0,188.0,29.5,
大津沖,2023-08-24,00,0.58,6.2,18.4,169.0,28.8,
大磯沖,2023-08-24,00,0.72,6.8,11.3,187.0,29.5,
茅ヶ崎西沖,2023-08-24,00,0.78,6.8,11.3,187.0,29.5,
大磯東沖,2023-08-24,00,0.78,6.8,11.3,187.0,29.5,
茅ヶ崎沖,2023-08-24,00,0.78,6.8,11.3,187.0,29.5,
茅ヶ崎東沖,2023-08-24,00,0.76,6.7,11.9,175.0,29.2,
猿島沖,2023-08-24,00,0.52,6.0,18.4,169.0,28.8,
走水沖,2023-08-24,00,0.48,6.0,20.3,186.0,29.0,
太東沖,2023-08-24,00,1.06,6.9,13.7,180.0,26.8,
海堡沖,2023-08-24,00,0.48,6.0,20.3,186.0,29.0,
富津沖,2023-08-24,00,0.48,6.0,20.3,186.0,29.0,
鴨居沖,2023-08-24,00,0.58,6.2,16.5,170.0,28.9,
鴨井沖,2023-08-24,00,1.12,7.0,23.8,182.0,26.5,
富岡沖,2023-08-24,00,0.58,6.2,16.5,170.0,28.9,
小柴沖,2023-08-24,00,0.58,6.2,16.5,170.0,28.9,
八景沖,2023-08-24,00,0.58,6.2,16.5,170.0,28.9,
長浦沖,2023-08-24,00,0.38,5.6,20.3,186.0,29.1,
木更津沖,2023-08-24,00,0.38,5.6,21.0,185.0,29.1,
一宮沖,2023-08-24,00,0.96,6.8,13.7,180.0,26.5,
本牧沖~富岡沖,2023-08-24,00,0.58,6.2,19.0,190.0,28.9,
中ノ瀬,2023-08-24,00,0.38,5.6,20.3,186.0,28.9,
本牧沖,2023-08-24,00,0.52,6.0,19.0,190.0,28.9,
横浜沖,2023-08-24,00,0.58,6.2,19.0,190.0,29.2,
根岸沖,2023-08-24,00,0.34,5.0,19.0,190.0,29.2,
片貝沖,2023-08-24,00,1.18,6.8,23.1,184.0,26.9,
盤洲沖,2023-08-24,00,0.32,5.1,21.0,185.0,28.8,
大根,2023-08-24,00,1.18,6.8,22.0,184.0,26.9,
川崎沖~本牧沖,2023-08-24,00,0.34,5.0,21.3,191.0,29.2,
川崎沖,2023-08-24,00,0.34,5.0,21.3,191.0,29.5,
五井沖,2023-08-24,00,0.18,3.8,11.8,160.0,29.2,
鶴見沖,2023-08-24,00,0.34,5.0,21.3,191.0,29.5,
羽田沖,2023-08-24,00,0.34,5.0,21.0,185.0,29.0,
千葉沖,2023-08-24,00,0.22,3.5,13.6,168.0,30.2,
浦安沖,2023-08-24,00,0.34,3.5,20.2,176.0,29.8,
屏風ヶ浦の陰,2023-08-24,00,0.22,3.5,12.6,167.0,30.8,
犬吠南沖,2023-08-24,00,1.3,6.9,17.7,184.0,27.3,
亀城根,2023-08-24,00,1.3,6.9,20.9,184.0,27.3,
外川沖,2023-08-24,00,1.18,6.7,17.7,184.0,27.2,
犬吠沖前後,2023-08-24,00,1.18,6.7,17.7,184.0,27.2,
飯岡沖,2023-08-24,00,0.98,6.6,17.7,184.0,28.0,
波崎沖前後,2023-08-24,00,1.18,6.7,17.7,184.0,27.2,
川前大根,2023-08-24,00,0.98,6.6,17.7,184.0,28.0,
神栖沖,2023-08-24,00,0.96,6.5,15.5,184.0,26.2,
鹿島沖,2023-08-24,00,0.96,6.5,12.6,183.0,26.4,
鹿島北沖,2023-08-24,00,1.02,6.4,12.6,183.0,26.4,
北沖30,2023-08-24,00,1.1,6.7,11.3,189.0,26.4,
大洗沖,2023-08-24,00,1.1,6.7,8.7,185.0,26.3,
青山沖,2023-08-24,00,1.14,6.6,11.3,189.0,26.6,
日立沖,2023-08-24,00,1.24,6.4,11.5,212.0,26.7,
銭洲沖,2023-08-24,03,1.74,6.4,26.8,147.0,27.9,
イナンバ,2023-08-24,03,1.58,6.5,25.1,153.0,29.3,
石花海,2023-08-24,03,1.68,6.3,22.5,158.0,28.5,
金洲沖,2023-08-24,03,1.42,6.3,20.2,158.0,28.8,
新島沖,2023-08-24,03,1.46,6.2,19.2,163.0,28.9,
白河沖,2023-08-24,03,1.56,6.3,20.4,134.0,28.4,
御前崎沖,2023-08-24,03,1.58,6.3,15.9,94.0,28.5,
八方便,2023-08-24,03,1.56,6.3,15.9,94.0,28.4,
神子元沖,2023-08-24,03,1.42,6.4,9.7,31.0,28.6,
大東沖,2023-08-24,03,1.46,6.3,17.1,65.0,28.9,
石廊崎沖,2023-08-24,03,1.4,6.3,8.8,78.0,28.6,
福田沖,2023-08-24,03,1.46,6.3,18.5,69.0,28.9,
下田沖,2023-08-24,03,1.42,6.4,9.7,31.0,28.6,
相良沖,2023-08-24,03,1.44,6.3,15.9,94.0,29.1,
天竜沖,2023-08-24,03,1.2,6.1,17.2,61.0,28.9,
波勝崎沖,2023-08-24,03,1.16,6.2,9.7,31.0,29.1,
藤守前,2023-08-24,03,1.1,6.0,13.0,48.0,29.4,
吉田沖,2023-08-24,03,1.1,6.0,13.0,48.0,29.4,
千貫門沖,2023-08-24,03,1.16,6.2,8.8,78.0,30.0,
豊浜沖,2023-08-24,03,1.04,6.2,8.8,78.0,29.4,
松崎沖,2023-08-24,03,1.16,6.2,8.8,78.0,30.0,
西伊豆沖,2023-08-24,03,1.04,6.2,4.0,80.0,30.0,
大井川沖,2023-08-24,03,1.16,6.3,9.4,40.0,29.4,
中瀬海岸,2023-08-24,03,1.16,6.3,9.4,40.0,29.4,
大井川港,2023-08-24,03,1.16,6.3,6.0,17.0,29.4,
駿河湾,2023-08-24,03,0.92,6.2,6.6,81.0,29.5,
洲崎沖,2023-08-24,03,1.38,6.6,13.9,170.0,28.8,
沖ノ瀬,2023-08-24,03,1.44,6.5,17.3,184.0,28.8,
平砂浦沖,2023-08-24,03,1.34,6.7,13.9,170.0,28.1,
館山沖,2023-08-24,03,1.32,6.7,13.9,170.0,28.8,
久能沖,2023-08-24,03,1.06,6.3,3.4,18.0,30.0,
富浦沖,2023-08-24,03,1.42,6.5,13.9,170.0,28.7,
折戸沖,2023-08-24,03,1.06,6.3,3.4,18.0,30.0,
貯木場,2023-08-24,03,0.9,6.3,3.4,18.0,30.0,
折戸,2023-08-24,03,0.9,6.3,3.4,18.0,29.8,
清水沖,2023-08-24,03,0.9,6.3,3.4,18.0,29.8,
岩井富浦沖,2023-08-24,03,1.06,6.5,13.9,170.0,29.0,
北防,2023-08-24,03,0.9,6.3,3.4,18.0,30.0,
一文字堤,2023-08-24,03,0.9,6.3,3.4,18.0,29.8,
西浦沖,2023-08-24,03,0.72,6.2,6.0,107.0,29.8,
高新田前,2023-08-24,03,0.9,6.3,3.4,18.0,29.8,
三保沖,2023-08-24,03,0.9,6.3,3.0,346.0,29.8,
三保取入口,2023-08-24,03,0.9,6.3,3.0,346.0,29.8,
静浦沖,2023-08-24,03,0.72,6.2,4.0,85.0,29.8,
岩井沖,2023-08-24,03,1.06,6.5,13.9,170.0,29.0,
沼津沖,2023-08-24,03,0.72,6.2,6.0,107.0,29.8,
相模湾,2023-08-24,03,1.16,6.8,8.3,198.0,28.5,
太海沖航程1時間30分,2023-08-24,03,1.34,6.7,11.3,173.0,27.5,
木負沖,2023-08-24,03,0.72,6.2,4.0,85.0,29.8,
木負湾内,2023-08-24,03,0.72,6.2,4.0,85.0,29.8,
カメギ根,2023-08-24,03,1.24,6.8,17.1,187.0,28.5,
保田沖,2023-08-24,03,1.16,6.6,12.6,160.0,29.0,
大沢沖前後,2023-08-24,03,1.32,6.8,12.3,183.0,27.6,
勝浦沖航程1時間30分,2023-08-24,03,1.34,6.7,14.6,190.0,28.3,
由比沖,2023-08-24,03,0.68,6.2,1.1,360.0,29.9,
由比港周辺,2023-08-24,03,0.68,6.2,1.1,360.0,29.9,
岩船沖,2023-08-24,03,1.34,6.7,9.5,169.0,27.5,
小湊沖,2023-08-24,03,1.18,6.7,12.3,183.0,27.0,
太海沖,2023-08-24,03,0.86,6.5,12.6,160.0,28.6,
鴨川沖前後,2023-08-24,03,1.1,6.6,12.3,183.0,26.7,
岩和田沖,2023-08-24,03,1.28,6.8,14.6,190.0,27.3,
城ヶ島西沖,2023-08-24,03,1.04,6.8,17.1,187.0,28.5,
城ヶ島沖,2023-08-24,03,1.04,6.7,22.0,175.0,28.0,
御宿沖,2023-08-24,03,1.28,6.8,14.6,190.0,27.3,
興津港沖,2023-08-24,03,1.28,6.8,14.6,190.0,27.3,
烏帽子沖,2023-08-24,03,1.04,6.7,22.0,175.0,28.0,
剣崎沖,2023-08-24,03,1.04,6.7,22.0,175.0,28.0,
勝浦灯台沖航程20分,2023-08-24,03,1.24,6.8,14.6,190.0,27.0,
勝浦沖航程30分,2023-08-24,03,1.28,6.8,14.6,190.0,27.3,
田子の浦沖,2023-08-24,03,0.68,6.2,1.1,360.0,29.9,
富士川沖,2023-08-24,03,0.68,6.2,1.1,360.0,29.8,
カンネコ根,2023-08-24,03,0.86,6.5,12.6,160.0,28.6,
海中公園沖,2023-08-24,03,1.28,6.8,14.6,190.0,27.3,
真鶴沖,2023-08-24,03,0.96,7.0,2.2,351.0,28.5,
勝浦灯台沖,2023-08-24,03,1.24,6.8,14.6,190.0,27.0,
勝浦沖前後,2023-08-24,03,1.24,6.8,14.6,190.0,27.0,
富士山根,2023-08-24,03,0.88,6.8,14.4,183.0,28.4,
川津沖前後,2023-08-24,03,1.16,6.7,13.1,189.0,27.3,
下浦沖,2023-08-24,03,0.76,6.4,14.4,183.0,27.9,
興津沖,2023-08-24,03,1.16,6.7,13.1,189.0,27.3,
長井西沖,2023-08-24,03,0.88,6.8,14.4,183.0,28.4,
長井沖,2023-08-24,03,0.8,6.5,14.4,183.0,27.9,
三戸輪沖,2023-08-24,03,0.8,6.5,14.4,183.0,27.9,
金谷沖,2023-08-24,03,0.66,6.3,14.4,183.0,28.5,
瀬の海,2023-08-24,03,0.9,7.0,9.6,193.0,28.9,
秋谷沖,2023-08-24,03,0.88,6.8,14.4,183.0,28.4,
竹岡沖,2023-08-24,03,0.66,6.3,14.2,171.0,28.5,
部原沖,2023-08-24,03,1.24,6.8,14.6,190.0,27.0,
小田原沖,2023-08-24,03,0.84,7.0,2.2,351.0,28.7,
久里浜沖,2023-08-24,03,0.76,6.4,14.4,183.0,27.9,
国府津沖,2023-08-24,03,0.84,7.0,2.7,293.0,28.7,
エボシ沖,2023-08-24,03,0.68,6.6,14.4,183.0,29.0,
浦賀沖,2023-08-24,03,0.52,6.2,14.4,183.0,28.6,
鎌倉沖,2023-08-24,03,0.68,6.6,5.8,187.0,29.0,
葉山沖,2023-08-24,03,0.68,6.6,10.2,188.0,29.0,
大貫沖,2023-08-24,03,0.48,6.2,14.2,171.0,28.9,
大原沖,2023-08-24,03,1.06,6.8,13.1,189.0,26.8,
江の島沖,2023-08-24,03,0.76,6.8,5.8,187.0,29.1,
小坪沖,2023-08-24,03,0.68,6.6,10.2,188.0,29.0,
横須賀沖,2023-08-24,03,0.52,6.2,14.4,183.0,28.6,
観音崎沖前後,2023-08-24,03,0.52,6.2,14.4,183.0,28.6,
富津南沖,2023-08-24,03,0.48,6.2,14.2,171.0,28.9,
二宮沖,2023-08-24,03,0.72,6.9,2.7,293.0,29.4,
大津沖,2023-08-24,03,0.58,6.3,14.4,183.0,28.6,
大磯沖,2023-08-24,03,0.72,6.9,3.8,197.0,29.4,
茅ヶ崎西沖,2023-08-24,03,0.76,6.8,3.8,197.0,29.4,
大磯東沖,2023-08-24,03,0.76,6.8,3.8,197.0,29.4,
茅ヶ崎沖,2023-08-24,03,0.76,6.8,3.8,197.0,29.4,
茅ヶ崎東沖,2023-08-24,03,0.76,6.8,5.8,187.0,29.1,
猿島沖,2023-08-24,03,0.52,6.2,14.4,183.0,28.6,
走水沖,2023-08-24,03,0.48,6.2,14.2,171.0,28.9,
太東沖,2023-08-24,03,1.06,6.8,10.2,190.0,26.6,
海堡沖,2023-08-24,03,0.48,6.2,14.2,171.0,28.9,
富津沖,2023-08-24,03,0.48,6.2,14.2,171.0,28.9,
鴨居沖,2023-08-24,03,0.58,6.3,10.2,188.0,28.8,
鴨井沖,2023-08-24,03,1.12,6.9,22.6,194.0,26.2,
富岡沖,2023-08-24,03,0.58,6.3,10.2,188.0,28.8,
小柴沖,2023-08-24,03,0.58,6.3,10.2,188.0,28.8,
八景沖,2023-08-24,03,0.58,6.3,10.2,188.0,28.8,
長浦沖,2023-08-24,03,0.36,6.0,14.2,171.0,29.1,
木更津沖,2023-08-24,03,0.36,6.0,13.9,170.0,29.1,
一宮沖,2023-08-24,03,0.94,6.8,10.2,190.0,26.2,
本牧沖~富岡沖,2023-08-24,03,0.58,6.3,9.7,180.0,28.8,
中ノ瀬,2023-08-24,03,0.36,6.0,14.2,171.0,28.9,
本牧沖,2023-08-24,03,0.52,6.2,9.7,180.0,28.8,
横浜沖,2023-08-24,03,0.58,6.3,9.7,180.0,29.1,
根岸沖,2023-08-24,03,0.32,5.6,9.7,180.0,29.1,
片貝沖,2023-08-24,03,1.16,6.8,21.9,194.0,26.8,
盤洲沖,2023-08-24,03,0.32,5.7,13.9,170.0,28.7,
大根,2023-08-24,03,1.16,6.8,20.1,195.0,26.8,
川崎沖~本牧沖,2023-08-24,03,0.32,5.6,12.2,182.0,29.1,
川崎沖,2023-08-24,03,0.32,5.6,12.2,182.0,29.4,
五井沖,2023-08-24,03,0.14,4.8,9.1,162.0,29.1,
鶴見沖,2023-08-24,03,0.32,5.6,12.2,182.0,29.4,
羽田沖,2023-08-24,03,0.32,5.6,15.1,183.0,28.8,
千葉沖,2023-08-24,03,0.18,4.3,10.0,167.0,30.1,
浦安沖,2023-08-24,03,0.26,4.1,16.6,181.0,29.6,
屏風ヶ浦の陰,2023-08-24,03,0.18,4.3,9.5,171.0,30.8,
犬吠南沖,2023-08-24,03,1.24,6.9,14.9,195.0,27.2,
亀城根,2023-08-24,03,1.24,6.9,18.3,200.0,27.2,
外川沖,2023-08-24,03,1.14,6.7,14.9,195.0,27.1,
犬吠沖前後,2023-08-24,03,1.14,6.7,14.9,195.0,27.1,
飯岡沖,2023-08-24,03,0.96,6.6,14.9,195.0,27.9,
波崎沖前後,2023-08-24,03,1.14,6.7,14.9,195.0,27.1,
川前大根,2023-08-24,03,0.96,6.6,14.9,195.0,27.9,
神栖沖,2023-08-24,03,0.88,6.7,12.6,193.0,26.1,
鹿島沖,2023-08-24,03,0.88,6.7,10.6,190.0,26.3,
鹿島北沖,2023-08-24,03,0.94,6.5,10.6,190.0,26.3,
北沖30,2023-08-24,03,0.98,6.8,12.1,203.0,26.2,
大洗沖,2023-08-24,03,0.98,6.8,9.1,198.0,26.2,
青山沖,2023-08-24,03,1.02,6.8,12.1,203.0,26.5,
日立沖,2023-08-24,03,1.12,6.5,13.3,221.0,26.5,
銭洲沖,2023-08-24,06,1.68,6.3,28.9,175.0,27.9,
イナンバ,2023-08-24,06,1.58,6.5,27.7,181.0,29.2,
石花海,2023-08-24,06,1.7,6.3,30.0,157.0,28.4,
金洲沖,2023-08-24,06,1.46,6.3,23.2,174.0,28.8,
新島沖,2023-08-24,06,1.5,6.2,24.2,191.0,28.9,
白河沖,2023-08-24,06,1.6,6.4,23.2,147.0,28.4,
御前崎沖,2023-08-24,06,1.62,6.4,11.2,138.0,28.5,
八方便,2023-08-24,06,1.6,6.4,11.2,138.0,28.4,
神子元沖,2023-08-24,06,1.44,6.4,4.3,185.0,28.6,
大東沖,2023-08-24,06,1.54,6.4,9.7,75.0,28.8,
石廊崎沖,2023-08-24,06,1.44,6.4,10.3,119.0,28.6,
福田沖,2023-08-24,06,1.54,6.4,10.1,88.0,28.8,
下田沖,2023-08-24,06,1.44,6.4,4.3,185.0,28.6,
相良沖,2023-08-24,06,1.52,6.4,11.2,138.0,29.1,
天竜沖,2023-08-24,06,1.28,6.2,12.7,65.0,28.8,
波勝崎沖,2023-08-24,06,1.2,6.3,4.3,185.0,29.1,
藤守前,2023-08-24,06,1.16,6.0,2.3,129.0,29.4,
吉田沖,2023-08-24,06,1.16,6.0,2.3,129.0,29.4,
千貫門沖,2023-08-24,06,1.2,6.3,10.3,119.0,30.0,
豊浜沖,2023-08-24,06,1.12,6.3,10.3,119.0,29.4,
松崎沖,2023-08-24,06,1.2,6.3,10.3,119.0,30.0,
西伊豆沖,2023-08-24,06,1.12,6.3,9.6,146.0,30.0,
大井川沖,2023-08-24,06,1.24,6.4,1.8,143.0,29.4,
中瀬海岸,2023-08-24,06,1.24,6.4,1.8,143.0,29.4,
大井川港,2023-08-24,06,1.24,6.4,2.3,108.0,29.4,
駿河湾,2023-08-24,06,0.98,6.3,1.9,248.0,29.4,
洲崎沖,2023-08-24,06,1.42,6.5,16.3,175.0,28.6,
沖ノ瀬,2023-08-24,06,1.46,6.5,21.5,189.0,28.8,
平砂浦沖,2023-08-24,06,1.36,6.7,16.3,175.0,28.1,
館山沖,2023-08-24,06,1.36,6.6,16.3,175.0,28.6,
久能沖,2023-08-24,06,1.12,6.4,4.0,95.0,29.9,
富浦沖,2023-08-24,06,1.46,6.5,16.3,175.0,28.6,
折戸沖,2023-08-24,06,1.12,6.4,4.0,95.0,29.9,
貯木場,2023-08-24,06,0.96,6.3,4.0,95.0,29.9,
折戸,2023-08-24,06,0.96,6.3,4.0,95.0,29.8,
清水沖,2023-08-24,06,0.96,6.3,4.0,95.0,29.8,
岩井富浦沖,2023-08-24,06,1.12,6.5,16.3,175.0,29.0,
北防,2023-08-24,06,0.96,6.3,4.0,95.0,29.9,
一文字堤,2023-08-24,06,0.96,6.3,4.0,95.0,29.8,
西浦沖,2023-08-24,06,0.76,6.2,3.4,328.0,29.8,
高新田前,2023-08-24,06,0.96,6.3,4.0,95.0,29.8,
三保沖,2023-08-24,06,0.96,6.3,4.7,94.0,29.6,
三保取入口,2023-08-24,06,0.96,6.3,4.7,94.0,29.6,
静浦沖,2023-08-24,06,0.76,6.2,3.4,342.0,29.8,
岩井沖,2023-08-24,06,1.12,6.5,16.3,175.0,29.0,
沼津沖,2023-08-24,06,0.76,6.2,3.4,328.0,29.8,
相模湾,2023-08-24,06,1.16,6.8,20.2,202.0,28.5,
太海沖航程1時間30分,2023-08-24,06,1.36,6.7,13.0,175.0,27.3,
木負沖,2023-08-24,06,0.76,6.2,3.4,342.0,29.8,
木負湾内,2023-08-24,06,0.76,6.2,3.4,342.0,29.8,
カメギ根,2023-08-24,06,1.28,6.7,23.8,195.0,28.5,
保田沖,2023-08-24,06,1.22,6.5,13.1,172.0,29.0,
大沢沖前後,2023-08-24,06,1.36,6.8,13.4,185.0,27.5,
勝浦沖航程1時間30分,2023-08-24,06,1.38,6.7,13.9,190.0,28.2,
由比沖,2023-08-24,06,0.72,6.3,4.3,42.0,29.8,
由比港周辺,2023-08-24,06,0.72,6.3,4.3,42.0,29.8,
岩船沖,2023-08-24,06,1.36,6.7,10.9,174.0,27.3,
小湊沖,2023-08-24,06,1.22,6.7,13.4,185.0,26.9,
太海沖,2023-08-24,06,0.9,6.5,13.1,172.0,28.5,
鴨川沖前後,2023-08-24,06,1.14,6.5,13.4,185.0,26.5,
岩和田沖,2023-08-24,06,1.32,6.8,13.9,190.0,27.1,
城ヶ島西沖,2023-08-24,06,1.1,6.8,23.8,195.0,28.4,
城ヶ島沖,2023-08-24,06,1.06,6.7,26.5,187.0,27.9,
御宿沖,2023-08-24,06,1.32,6.8,13.9,190.0,27.1,
興津港沖,2023-08-24,06,1.32,6.8,13.9,190.0,27.1,
烏帽子沖,2023-08-24,06,1.06,6.7,26.5,187.0,27.9,
剣崎沖,2023-08-24,06,1.06,6.7,26.5,187.0,27.9,
