point,date,hour,wave_height,wave_period,wind_speed,wind_dir,sst,weather_code
勝浦沖航程1時間30分,2023-01-24,09,1.7,9.7,5.1,309.0,16.7,
由比沖,2023-01-24,09,0.48,9.1,7.9,219.0,15.9,
由比港周辺,2023-01-24,09,0.48,9.1,7.9,219.0,15.9,
岩船沖,2023-01-24,09,1.16,9.0,10.8,323.0,15.7,
小湊沖,2023-01-24,09,1.2,9.2,10.3,306.0,16.1,
太海沖,2023-01-24,09,0.44,8.5,10.0,345.0,14.4,
鴨川沖前後,2023-01-24,09,0.98,8.8,10.3,306.0,15.6,
岩和田沖,2023-01-24,09,1.58,9.7,5.1,309.0,16.1,
城ヶ島西沖,2023-01-24,09,0.52,7.8,7.3,9.0,16.4,
城ヶ島沖,2023-01-24,09,0.5,8.1,13.2,331.0,16.8,
御宿沖,2023-01-24,09,1.58,9.7,5.1,309.0,16.1,
興津港沖,2023-01-24,09,1.58,9.7,5.1,309.0,16.1,
烏帽子沖,2023-01-24,09,0.5,8.1,13.2,331.0,16.8,
剣崎沖,2023-01-24,09,0.5,8.1,13.2,331.0,16.8,
勝浦灯台沖航程20分,2023-01-24,09,1.42,9.6,5.1,309.0,16.0,
勝浦沖航程30分,2023-01-24,09,1.58,9.7,5.1,309.0,16.1,
田子の浦沖,2023-01-24,09,0.48,9.1,7.9,219.0,15.9,
富士川沖,2023-01-24,09,0.48,9.1,7.9,219.0,15.9,
カンネコ根,2023-01-24,09,0.44,8.5,10.0,345.0,14.4,
海中公園沖,2023-01-24,09,1.58,9.7,5.1,309.0,16.1,
真鶴沖,2023-01-24,09,0.48,7.1,2.7,203.0,15.5,
勝浦灯台沖,2023-01-24,09,1.42,9.6,5.1,309.0,16.0,
勝浦沖前後,2023-01-24,09,1.42,9.6,5.1,309.0,16.0,
富士山根,2023-01-24,09,0.38,8.2,8.0,342.0,15.8,
川津沖前後,2023-01-24,09,1.48,9.3,6.9,309.0,16.1,
下浦沖,2023-01-24,09,0.32,8.3,8.0,342.0,16.8,
興津沖,2023-01-24,09,1.48,9.3,6.9,309.0,16.1,
長井西沖,2023-01-24,09,0.38,8.2,8.0,342.0,15.8,
長井沖,2023-01-24,09,0.34,8.2,8.0,342.0,16.5,
三戸輪沖,2023-01-24,09,0.34,8.2,8.0,342.0,16.5,
金谷沖,2023-01-24,09,0.3,8.4,8.0,342.0,15.9,
瀬の海,2023-01-24,09,0.4,7.5,13.0,48.0,15.2,
秋谷沖,2023-01-24,09,0.38,8.2,8.0,342.0,15.8,
竹岡沖,2023-01-24,09,0.3,8.4,10.2,328.0,15.9,
部原沖,2023-01-24,09,1.42,9.6,5.1,309.0,16.0,
小田原沖,2023-01-24,09,0.38,7.2,2.7,203.0,15.5,
久里浜沖,2023-01-24,09,0.32,8.3,8.0,342.0,16.8,
国府津沖,2023-01-24,09,0.38,7.2,5.5,67.0,15.5,
エボシ沖,2023-01-24,09,0.26,8.4,8.0,342.0,15.3,
浦賀沖,2023-01-24,09,0.22,7.5,8.0,342.0,13.8,
鎌倉沖,2023-01-24,09,0.26,8.4,8.1,45.0,15.3,
葉山沖,2023-01-24,09,0.26,8.4,6.1,360.0,15.3,
大貫沖,2023-01-24,09,0.22,7.3,10.2,328.0,12.8,
大原沖,2023-01-24,09,1.46,9.3,6.9,309.0,15.9,
江の島沖,2023-01-24,09,0.3,8.0,8.1,45.0,15.2,
小坪沖,2023-01-24,09,0.26,8.4,6.1,360.0,15.3,
横須賀沖,2023-01-24,09,0.22,7.5,8.0,342.0,13.8,
観音崎沖前後,2023-01-24,09,0.22,7.5,8.0,342.0,13.8,
富津南沖,2023-01-24,09,0.22,7.3,10.2,328.0,12.8,
二宮沖,2023-01-24,09,0.3,7.2,5.5,67.0,15.2,
大津沖,2023-01-24,09,0.22,8.2,8.0,342.0,13.8,
大磯沖,2023-01-24,09,0.3,7.2,11.2,45.0,15.2,
茅ヶ崎西沖,2023-01-24,09,0.3,7.6,11.2,45.0,15.2,
大磯東沖,2023-01-24,09,0.3,7.6,11.2,45.0,15.2,
茅ヶ崎沖,2023-01-24,09,0.3,7.6,11.2,45.0,15.2,
茅ヶ崎東沖,2023-01-24,09,0.3,8.0,8.1,45.0,15.2,
猿島沖,2023-01-24,09,0.22,7.5,8.0,342.0,13.8,
走水沖,2023-01-24,09,0.22,7.3,10.2,328.0,12.8,
太東沖,2023-01-24,09,1.46,9.3,11.3,297.0,14.6,
海堡沖,2023-01-24,09,0.22,7.3,10.2,328.0,12.8,
富津沖,2023-01-24,09,0.22,7.3,10.2,328.0,12.8,
鴨居沖,2023-01-24,09,0.22,8.2,6.1,360.0,11.7,
鴨井沖,2023-01-24,09,1.56,9.2,16.4,308.0,14.9,
富岡沖,2023-01-24,09,0.22,8.2,6.1,360.0,11.7,
小柴沖,2023-01-24,09,0.22,8.2,6.1,360.0,11.7,
八景沖,2023-01-24,09,0.22,8.2,6.1,360.0,11.7,
長浦沖,2023-01-24,09,0.14,6.0,10.2,328.0,9.4,
木更津沖,2023-01-24,09,0.14,6.0,10.9,316.0,9.4,
一宮沖,2023-01-24,09,1.3,9.2,11.3,297.0,14.9,
本牧沖~富岡沖,2023-01-24,09,0.22,8.2,3.9,326.0,11.7,
中ノ瀬,2023-01-24,09,0.14,6.0,10.2,328.0,10.4,
本牧沖,2023-01-24,09,0.22,7.5,3.9,326.0,11.7,
横浜沖,2023-01-24,09,0.22,8.2,3.9,326.0,11.1,
根岸沖,2023-01-24,09,0.14,5.0,3.9,326.0,11.1,
片貝沖,2023-01-24,09,1.56,8.8,18.8,306.0,15.0,
盤洲沖,2023-01-24,09,0.14,4.7,10.9,316.0,9.6,
大根,2023-01-24,09,1.56,8.8,19.7,308.0,15.0,
川崎沖~本牧沖,2023-01-24,09,0.14,5.0,9.4,310.0,11.1,
川崎沖,2023-01-24,09,0.14,5.0,9.4,310.0,9.9,
五井沖,2023-01-24,09,0.18,2.4,9.4,310.0,8.6,
鶴見沖,2023-01-24,09,0.14,5.0,9.4,310.0,9.9,
羽田沖,2023-01-24,09,0.14,5.0,12.9,300.0,10.3,
千葉沖,2023-01-24,09,0.14,2.5,12.0,309.0,8.1,
浦安沖,2023-01-24,09,0.14,2.6,11.2,310.0,8.4,
屏風ヶ浦の陰,2023-01-24,09,0.14,2.5,9.2,301.0,7.7,
犬吠南沖,2023-01-24,09,1.68,8.9,12.4,287.0,15.9,
亀城根,2023-01-24,09,1.68,8.9,18.4,305.0,15.9,
外川沖,2023-01-24,09,1.4,8.7,12.4,287.0,14.8,
犬吠沖前後,2023-01-24,09,1.4,8.7,12.4,287.0,14.8,
飯岡沖,2023-01-24,09,1.1,8.5,12.4,287.0,13.6,
波崎沖前後,2023-01-24,09,1.4,8.7,12.4,287.0,14.8,
川前大根,2023-01-24,09,1.1,8.5,12.4,287.0,13.6,
神栖沖,2023-01-24,09,1.3,8.9,12.0,279.0,14.6,
鹿島沖,2023-01-24,09,1.3,8.9,11.7,279.0,15.2,
鹿島北沖,2023-01-24,09,1.32,8.8,11.7,279.0,15.2,
北沖30,2023-01-24,09,1.28,9.3,8.7,265.0,14.6,
大洗沖,2023-01-24,09,1.28,9.3,8.0,265.0,13.5,
青山沖,2023-01-24,09,1.24,9.2,8.7,265.0,14.8,
日立沖,2023-01-24,09,1.16,9.1,5.3,298.0,14.6,
銭洲沖,2023-01-24,12,2.24,7.4,47.9,280.0,19.5,
イナンバ,2023-01-24,12,2.22,7.2,50.8,277.0,19.1,
石花海,2023-01-24,12,1.98,6.3,48.9,280.0,20.5,
金洲沖,2023-01-24,12,1.92,6.3,50.0,277.0,20.1,
新島沖,2023-01-24,12,1.9,6.7,53.7,272.0,20.1,
白河沖,2023-01-24,12,1.54,6.5,51.5,282.0,18.4,
御前崎沖,2023-01-24,12,1.5,6.5,43.6,281.0,18.8,
八方便,2023-01-24,12,1.54,6.5,43.6,281.0,18.4,
神子元沖,2023-01-24,12,1.58,6.7,38.8,263.0,17.9,
大東沖,2023-01-24,12,1.2,7.0,32.6,288.0,17.8,
石廊崎沖,2023-01-24,12,1.54,6.4,39.3,266.0,17.6,
福田沖,2023-01-24,12,1.2,7.0,34.5,293.0,17.9,
下田沖,2023-01-24,12,1.58,6.7,38.8,263.0,17.9,
相良沖,2023-01-24,12,1.24,6.9,43.6,281.0,16.1,
天竜沖,2023-01-24,12,0.88,7.2,32.1,295.0,17.9,
波勝崎沖,2023-01-24,12,1.3,6.2,38.8,263.0,17.6,
藤守前,2023-01-24,12,0.86,7.0,32.8,268.0,14.8,
吉田沖,2023-01-24,12,0.86,7.0,32.8,268.0,14.8,
千貫門沖,2023-01-24,12,1.3,6.2,39.3,266.0,17.5,
豊浜沖,2023-01-24,12,1.18,6.1,39.3,266.0,16.9,
松崎沖,2023-01-24,12,1.3,6.2,39.3,266.0,17.5,
西伊豆沖,2023-01-24,12,1.18,6.1,30.8,254.0,17.5,
大井川沖,2023-01-24,12,0.9,6.5,33.3,264.0,14.5,
中瀬海岸,2023-01-24,12,0.9,6.5,33.3,264.0,14.5,
大井川港,2023-01-24,12,0.9,6.5,29.7,264.0,14.5,
駿河湾,2023-01-24,12,1.1,6.1,37.0,235.0,16.5,
洲崎沖,2023-01-24,12,1.04,8.0,26.4,242.0,17.0,
沖ノ瀬,2023-01-24,12,1.0,7.5,37.2,238.0,18.7,
平砂浦沖,2023-01-24,12,1.22,8.4,26.4,242.0,15.8,
館山沖,2023-01-24,12,1.12,8.2,26.4,242.0,14.8,
久能沖,2023-01-24,12,0.88,6.3,27.8,257.0,15.1,
富浦沖,2023-01-24,12,1.04,7.8,26.4,242.0,18.6,
折戸沖,2023-01-24,12,0.88,6.3,27.8,257.0,15.1,
貯木場,2023-01-24,12,0.96,6.1,27.8,257.0,15.1,
折戸,2023-01-24,12,0.96,6.1,27.8,257.0,15.6,
清水沖,2023-01-24,12,0.96,6.1,27.8,257.0,15.6,
岩井富浦沖,2023-01-24,12,0.74,7.2,26.4,242.0,16.1,
北防,2023-01-24,12,0.96,6.1,27.8,257.0,15.1,
一文字堤,2023-01-24,12,0.96,6.1,27.8,257.0,15.6,
西浦沖,2023-01-24,12,0.88,6.2,35.0,240.0,16.8,
高新田前,2023-01-24,12,0.96,6.1,27.8,257.0,15.6,
三保沖,2023-01-24,12,0.96,6.1,22.7,250.0,15.8,
三保取入口,2023-01-24,12,0.96,6.1,22.7,250.0,15.8,
静浦沖,2023-01-24,12,0.88,6.2,36.4,234.0,16.8,
岩井沖,2023-01-24,12,0.74,7.2,26.4,242.0,16.1,
沼津沖,2023-01-24,12,0.88,6.2,35.0,240.0,16.8,
相模湾,2023-01-24,12,0.66,7.5,40.5,232.0,18.1,
太海沖航程1時間30分,2023-01-24,12,1.22,8.4,16.2,233.0,15.8,
木負沖,2023-01-24,12,0.88,6.2,36.4,234.0,16.8,
木負湾内,2023-01-24,12,0.88,6.2,36.4,234.0,16.8,
カメギ根,2023-01-24,12,0.72,7.2,38.5,235.0,18.0,
保田沖,2023-01-24,12,0.76,7.0,18.1,229.0,17.4,
大沢沖前後,2023-01-24,12,1.44,9.2,14.6,232.0,16.5,
勝浦沖航程1時間30分,2023-01-24,12,1.68,9.4,19.5,231.0,16.6,
由比沖,2023-01-24,12,0.68,6.7,19.9,221.0,15.9,
由比港周辺,2023-01-24,12,0.68,6.7,19.9,221.0,15.9,
岩船沖,2023-01-24,12,1.22,8.4,11.5,224.0,15.8,
小湊沖,2023-01-24,12,1.16,9.0,14.6,232.0,16.1,
太海沖,2023-01-24,12,0.58,7.1,18.1,229.0,14.4,
鴨川沖前後,2023-01-24,12,0.96,8.6,14.6,232.0,15.6,
岩和田沖,2023-01-24,12,1.54,9.4,19.5,231.0,16.1,
城ヶ島西沖,2023-01-24,12,0.58,7.3,38.5,235.0,16.3,
城ヶ島沖,2023-01-24,12,0.58,7.2,34.9,225.0,16.8,
御宿沖,2023-01-24,12,1.54,9.4,19.5,231.0,16.1,
興津港沖,2023-01-24,12,1.54,9.4,19.5,231.0,16.1,
烏帽子沖,2023-01-24,12,0.58,7.2,34.9,225.0,16.8,
剣崎沖,2023-01-24,12,0.58,7.2,34.9,225.0,16.8,
勝浦灯台沖航程20分,2023-01-24,12,1.38,9.3,19.5,231.0,16.0,
勝浦沖航程30分,2023-01-24,12,1.54,9.4,19.5,231.0,16.1,
田子の浦沖,2023-01-24,12,0.68,6.7,19.9,221.0,15.9,
富士川沖,2023-01-24,12,0.68,6.7,19.9,221.0,15.9,
カンネコ根,2023-01-24,12,0.58,7.1,18.1,229.0,14.4,
海中公園沖,2023-01-24,12,1.54,9.4,19.5,231.0,16.1,
真鶴沖,2023-01-24,12,0.48,7.5,15.0,222.0,15.6,
勝浦灯台沖,2023-01-24,12,1.38,9.3,19.5,231.0,16.0,
勝浦沖前後,2023-01-24,12,1.38,9.3,19.5,231.0,16.0,
富士山根,2023-01-24,12,0.46,7.4,19.5,214.0,15.8,
川津沖前後,2023-01-24,12,1.42,9.1,13.1,233.0,16.1,
下浦沖,2023-01-24,12,0.42,7.0,19.5,214.0,16.8,
興津沖,2023-01-24,12,1.42,9.1,13.1,233.0,16.1,
長井西沖,2023-01-24,12,0.46,7.4,19.5,214.0,15.8,
長井沖,2023-01-24,12,0.42,7.1,19.5,214.0,16.6,
三戸輪沖,2023-01-24,12,0.42,7.1,19.5,214.0,16.6,
金谷沖,2023-01-24,12,0.42,7.2,19.5,214.0,15.9,
瀬の海,2023-01-24,12,0.42,7.8,32.8,234.0,15.2,
秋谷沖,2023-01-24,12,0.46,7.4,19.5,214.0,15.8,
竹岡沖,2023-01-24,12,0.42,7.2,14.9,200.0,15.9,
部原沖,2023-01-24,12,1.38,9.3,19.5,231.0,16.0,
小田原沖,2023-01-24,12,0.4,7.5,15.0,222.0,15.5,
久里浜沖,2023-01-24,12,0.42,7.0,19.5,214.0,16.8,
国府津沖,2023-01-24,12,0.4,7.5,8.4,205.0,15.5,
エボシ沖,2023-01-24,12,0.34,7.8,19.5,214.0,15.4,
浦賀沖,2023-01-24,12,0.28,6.3,19.5,214.0,13.9,
鎌倉沖,2023-01-24,12,0.34,7.8,2.5,188.0,15.4,
葉山沖,2023-01-24,12,0.34,7.8,9.4,184.0,15.4,
大貫沖,2023-01-24,12,0.3,6.2,14.9,200.0,12.9,
大原沖,2023-01-24,12,1.38,9.2,13.1,233.0,16.0,
江の島沖,2023-01-24,12,0.34,8.0,2.5,188.0,15.2,
小坪沖,2023-01-24,12,0.34,7.8,9.4,184.0,15.4,
横須賀沖,2023-01-24,12,0.28,6.3,19.5,214.0,13.9,
観音崎沖前後,2023-01-24,12,0.28,6.3,19.5,214.0,13.9,
富津南沖,2023-01-24,12,0.3,6.2,14.9,200.0,12.9,
二宮沖,2023-01-24,12,0.32,7.3,8.4,205.0,15.3,
大津沖,2023-01-24,12,0.3,7.0,19.5,214.0,13.9,
大磯沖,2023-01-24,12,0.32,7.3,1.8,191.0,15.3,
茅ヶ崎西沖,2023-01-24,12,0.34,7.7,1.8,191.0,15.2,
大磯東沖,2023-01-24,12,0.34,7.7,1.8,191.0,15.2,
茅ヶ崎沖,2023-01-24,12,0.34,7.7,1.8,191.0,15.2,
茅ヶ崎東沖,2023-01-24,12,0.34,8.0,2.5,188.0,15.2,
猿島沖,2023-01-24,12,0.28,6.3,19.5,214.0,13.9,
走水沖,2023-01-24,12,0.3,6.2,14.9,200.0,12.9,
太東沖,2023-01-24,12,1.38,9.2,9.1,252.0,14.6,
海堡沖,2023-01-24,12,0.3,6.2,14.9,200.0,12.9,
富津沖,2023-01-24,12,0.3,6.2,14.9,200.0,12.9,
鴨居沖,2023-01-24,12,0.3,7.0,9.4,184.0,11.8,
鴨井沖,2023-01-24,12,1.48,9.1,15.2,256.0,14.9,
富岡沖,2023-01-24,12,0.3,7.0,9.4,184.0,11.8,
小柴沖,2023-01-24,12,0.3,7.0,9.4,184.0,11.8,
八景沖,2023-01-24,12,0.3,7.0,9.4,184.0,11.8,
長浦沖,2023-01-24,12,0.22,5.5,14.9,200.0,9.4,
木更津沖,2023-01-24,12,0.22,5.5,10.8,206.0,9.4,
一宮沖,2023-01-24,12,1.24,9.0,9.1,252.0,14.9,
本牧沖~富岡沖,2023-01-24,12,0.3,7.0,8.5,168.0,11.8,
中ノ瀬,2023-01-24,12,0.22,5.5,14.9,200.0,10.4,
本牧沖,2023-01-24,12,0.28,6.3,8.5,168.0,11.8,
横浜沖,2023-01-24,12,0.3,7.0,8.5,168.0,11.1,
根岸沖,2023-01-24,12,0.16,5.5,8.5,168.0,11.1,
片貝沖,2023-01-24,12,1.5,8.6,19.6,257.0,14.9,
盤洲沖,2023-01-24,12,0.2,5.0,10.8,206.0,9.6,
大根,2023-01-24,12,1.5,8.6,21.0,254.0,14.9,
川崎沖~本牧沖,2023-01-24,12,0.16,5.5,9.0,157.0,11.1,
川崎沖,2023-01-24,12,0.16,5.5,9.0,157.0,9.9,
五井沖,2023-01-24,12,0.22,2.4,11.8,239.0,8.6,
鶴見沖,2023-01-24,12,0.16,5.5,9.0,157.0,9.9,
羽田沖,2023-01-24,12,0.16,5.5,6.6,151.0,10.4,
千葉沖,2023-01-24,12,0.16,2.8,4.7,247.0,8.1,
浦安沖,2023-01-24,12,0.12,3.5,6.8,205.0,8.6,
屏風ヶ浦の陰,2023-01-24,12,0.16,2.8,6.0,245.0,7.8,
犬吠南沖,2023-01-24,12,1.62,8.8,14.3,242.0,15.9,
亀城根,2023-01-24,12,1.62,8.8,27.4,247.0,15.9,
外川沖,2023-01-24,12,1.34,8.6,14.3,242.0,14.8,
犬吠沖前後,2023-01-24,12,1.34,8.6,14.3,242.0,14.8,
飯岡沖,2023-01-24,12,1.04,8.3,14.3,242.0,13.8,
波崎沖前後,2023-01-24,12,1.34,8.6,14.3,242.0,14.8,
川前大根,2023-01-24,12,1.04,8.3,14.3,242.0,13.8,
神栖沖,2023-01-24,12,1.28,8.8,12.9,247.0,14.6,
鹿島沖,2023-01-24,12,1.28,8.8,12.4,262.0,15.3,
鹿島北沖,2023-01-24,12,1.3,8.8,12.4,262.0,15.3,
北沖30,2023-01-24,12,1.3,9.2,6.5,276.0,14.6,
大洗沖,2023-01-24,12,1.3,9.2,5.8,266.0,13.6,
青山沖,2023-01-24,12,1.28,9.2,6.5,276.0,14.8,
日立沖,2023-01-24,12,1.2,9.3,3.3,276.0,14.7,
銭洲沖,2023-01-24,15,2.62,6.8,53.8,275.0,19.5,
イナンバ,2023-01-24,15,2.68,6.8,59.8,287.0,19.1,
石花海,2023-01-24,15,2.52,6.1,59.4,288.0,20.5,
金洲沖,2023-01-24,15,2.46,6.2,59.7,284.0,20.1,
新島沖,2023-01-24,15,2.54,6.4,60.0,278.0,20.0,
白河沖,2023-01-24,15,1.98,5.8,60.2,291.0,18.2,
御前崎沖,2023-01-24,15,1.94,5.8,49.2,289.0,18.5,
八方便,2023-01-24,15,1.98,5.8,49.2,289.0,18.2,
神子元沖,2023-01-24,15,2.06,6.2,37.9,274.0,17.8,
大東沖,2023-01-24,15,1.6,5.7,32.0,291.0,17.6,
石廊崎沖,2023-01-24,15,2.02,6.0,40.1,279.0,17.4,
福田沖,2023-01-24,15,1.66,5.6,32.6,292.0,17.7,
下田沖,2023-01-24,15,2.06,6.2,37.9,274.0,17.8,
相良沖,2023-01-24,15,1.54,5.8,49.2,289.0,16.1,
天竜沖,2023-01-24,15,1.18,5.5,29.7,291.0,17.7,
波勝崎沖,2023-01-24,15,1.76,5.7,37.9,274.0,17.2,
藤守前,2023-01-24,15,1.04,5.7,32.9,280.0,14.8,
吉田沖,2023-01-24,15,1.04,5.7,32.9,280.0,14.8,
千貫門沖,2023-01-24,15,1.76,5.7,40.1,279.0,17.2,
豊浜沖,2023-01-24,15,1.6,5.5,40.1,279.0,16.8,
松崎沖,2023-01-24,15,1.76,5.7,40.1,279.0,17.2,
西伊豆沖,2023-01-24,15,1.6,5.5,35.4,266.0,17.2,
大井川沖,2023-01-24,15,1.14,5.3,32.9,275.0,14.4,
中瀬海岸,2023-01-24,15,1.14,5.3,32.9,275.0,14.4,
大井川港,2023-01-24,15,1.14,5.3,31.0,272.0,14.4,
駿河湾,2023-01-24,15,1.52,5.4,38.3,254.0,16.5,
洲崎沖,2023-01-24,15,1.54,6.0,43.5,249.0,17.1,
沖ノ瀬,2023-01-24,15,1.4,5.7,54.1,249.0,18.6,
平砂浦沖,2023-01-24,15,1.64,6.5,43.5,249.0,15.8,
館山沖,2023-01-24,15,1.58,6.2,43.5,249.0,14.8,
久能沖,2023-01-24,15,1.14,5.2,24.9,266.0,15.1,
富浦沖,2023-01-24,15,1.52,5.8,43.5,249.0,18.5,
折戸沖,2023-01-24,15,1.14,5.2,24.9,266.0,15.1,
貯木場,2023-01-24,15,1.32,5.2,24.9,266.0,15.1,
折戸,2023-01-24,15,1.32,5.2,24.9,266.0,15.6,
清水沖,2023-01-24,15,1.32,5.2,24.9,266.0,15.6,
岩井富浦沖,2023-01-24,15,1.24,5.2,43.5,249.0,16.2,
北防,2023-01-24,15,1.32,5.2,24.9,266.0,15.1,
一文字堤,2023-01-24,15,1.32,5.2,24.9,266.0,15.6,
西浦沖,2023-01-24,15,1.32,5.2,35.6,250.0,16.6,
高新田前,2023-01-24,15,1.32,5.2,24.9,266.0,15.6,
三保沖,2023-01-24,15,1.32,5.2,22.1,264.0,15.8,
三保取入口,2023-01-24,15,1.32,5.2,22.1,264.0,15.8,
静浦沖,2023-01-24,15,1.32,5.2,37.2,242.0,16.6,
岩井沖,2023-01-24,15,1.24,5.2,43.5,249.0,16.2,
沼津沖,2023-01-24,15,1.32,5.2,35.6,250.0,16.6,
相模湾,2023-01-24,15,1.02,5.2,50.5,236.0,17.7,
太海沖航程1時間30分,2023-01-24,15,1.64,6.5,37.8,245.0,15.8,
木負沖,2023-01-24,15,1.32,5.2,37.2,242.0,16.6,
木負湾内,2023-01-24,15,1.32,5.2,37.2,242.0,16.6,
カメギ根,2023-01-24,15,1.24,5.0,57.2,243.0,17.8,
保田沖,2023-01-24,15,1.28,5.2,40.7,236.0,17.4,
大沢沖前後,2023-01-24,15,1.72,7.2,35.6,242.0,16.5,
勝浦沖航程1時間30分,2023-01-24,15,1.92,7.6,34.5,241.0,16.6,
由比沖,2023-01-24,15,1.0,5.2,27.4,253.0,15.9,
由比港周辺,2023-01-24,15,1.0,5.2,27.4,253.0,15.9,
岩船沖,2023-01-24,15,1.64,6.5,32.1,240.0,15.8,
小湊沖,2023-01-24,15,1.34,7.0,35.6,242.0,16.1,
太海沖,2023-01-24,15,1.12,4.8,40.7,236.0,14.4,
鴨川沖前後,2023-01-24,15,1.14,6.8,35.6,242.0,15.6,
岩和田沖,2023-01-24,15,1.7,7.6,34.5,241.0,16.1,
城ヶ島西沖,2023-01-24,15,1.12,4.7,57.2,243.0,16.1,
城ヶ島沖,2023-01-24,15,1.16,4.7,61.2,242.0,16.6,
御宿沖,2023-01-24,15,1.7,7.6,34.5,241.0,16.1,
興津港沖,2023-01-24,15,1.7,7.6,34.5,241.0,16.1,
烏帽子沖,2023-01-24,15,1.16,4.7,61.2,242.0,16.6,
剣崎沖,2023-01-24,15,1.16,4.7,61.2,242.0,16.6,
勝浦灯台沖航程20分,2023-01-24,15,1.56,7.4,34.5,241.0,16.0,
勝浦沖航程30分,2023-01-24,15,1.7,7.6,34.5,241.0,16.1,
田子の浦沖,2023-01-24,15,1.0,5.2,27.4,253.0,15.9,
富士川沖,2023-01-24,15,1.0,5.2,27.4,253.0,16.0,
カンネコ根,2023-01-24,15,1.12,4.8,40.7,236.0,14.4,
海中公園沖,2023-01-24,15,1.7,7.6,34.5,241.0,16.1,
真鶴沖,2023-01-24,15,0.78,4.8,25.1,241.0,15.6,
勝浦灯台沖,2023-01-24,15,1.56,7.4,34.5,241.0,16.0,
勝浦沖前後,2023-01-24,15,1.56,7.4,34.5,241.0,16.0,
富士山根,2023-01-24,15,0.98,4.3,50.0,236.0,15.8,
川津沖前後,2023-01-24,15,1.46,7.7,26.7,243.0,16.1,
下浦沖,2023-01-24,15,0.98,4.2,50.0,236.0,16.7,
興津沖,2023-01-24,15,1.46,7.7,26.7,243.0,16.1,
長井西沖,2023-01-24,15,0.98,4.3,50.0,236.0,15.8,
長井沖,2023-01-24,15,1.0,4.2,50.0,236.0,16.5,
三戸輪沖,2023-01-24,15,1.0,4.2,50.0,236.0,16.5,
金谷沖,2023-01-24,15,0.94,4.3,50.0,236.0,15.9,
瀬の海,2023-01-24,15,0.8,4.4,54.0,233.0,15.2,
秋谷沖,2023-01-24,15,0.98,4.3,50.0,236.0,15.8,
竹岡沖,2023-01-24,15,0.94,4.3,41.4,236.0,15.9,
部原沖,2023-01-24,15,1.56,7.4,34.5,241.0,16.0,
小田原沖,2023-01-24,15,0.66,4.5,25.1,241.0,15.5,
久里浜沖,2023-01-24,15,0.98,4.2,50.0,236.0,16.7,
国府津沖,2023-01-24,15,0.66,4.5,33.9,223.0,15.5,
エボシ沖,2023-01-24,15,0.8,4.0,50.0,236.0,15.4,
浦賀沖,2023-01-24,15,0.78,3.6,50.0,236.0,14.1,
鎌倉沖,2023-01-24,15,0.8,4.0,46.5,229.0,15.4,
葉山沖,2023-01-24,15,0.8,4.0,43.8,234.0,15.4,
大貫沖,2023-01-24,15,0.76,3.8,41.4,236.0,12.9,
大原沖,2023-01-24,15,1.34,8.2,26.7,243.0,16.0,
江の島沖,2023-01-24,15,0.72,4.1,46.5,229.0,15.2,
小坪沖,2023-01-24,15,0.8,4.0,43.8,234.0,15.4,
横須賀沖,2023-01-24,15,0.78,3.6,50.0,236.0,14.1,
観音崎沖前後,2023-01-24,15,0.78,3.6,50.0,236.0,14.1,
富津南沖,2023-01-24,15,0.76,3.8,41.4,236.0,12.9,
二宮沖,2023-01-24,15,0.54,4.2,33.9,223.0,15.3,
大津沖,2023-01-24,15,0.8,3.8,50.0,236.0,14.1,
大磯沖,2023-01-24,15,0.54,4.2,44.8,225.0,15.3,
茅ヶ崎西沖,2023-01-24,15,0.66,4.2,44.8,225.0,15.2,
大磯東沖,2023-01-24,15,0.66,4.2,44.8,225.0,15.2,
茅ヶ崎沖,2023-01-24,15,0.66,4.2,44.8,225.0,15.2,
茅ヶ崎東沖,2023-01-24,15,0.72,4.1,46.5,229.0,15.2,
猿島沖,2023-01-24,15,0.78,3.6,50.0,236.0,14.1,
走水沖,2023-01-24,15,0.76,3.8,41.4,236.0,12.9,
太東沖,2023-01-24,15,1.34,8.2,24.0,251.0,14.6,
海堡沖,2023-01-24,15,0.76,3.8,41.4,236.0,12.9,
富津沖,2023-01-24,15,0.76,3.8,41.4,236.0,12.9,
鴨居沖,2023-01-24,15,0.8,3.8,43.8,234.0,11.8,
鴨井沖,2023-01-24,15,1.42,8.5,38.6,243.0,14.9,
富岡沖,2023-01-24,15,0.8,3.8,43.8,234.0,11.8,
小柴沖,2023-01-24,15,0.8,3.8,43.8,234.0,11.8,
八景沖,2023-01-24,15,0.8,3.8,43.8,234.0,11.8,
長浦沖,2023-01-24,15,0.58,3.3,41.4,236.0,9.5,
木更津沖,2023-01-24,15,0.58,3.3,35.1,238.0,9.5,
一宮沖,2023-01-24,15,1.16,8.5,24.0,251.0,14.9,
本牧沖~富岡沖,2023-01-24,15,0.8,3.8,31.8,250.0,11.8,
中ノ瀬,2023-01-24,15,0.58,3.3,41.4,236.0,10.5,
本牧沖,2023-01-24,15,0.78,3.6,31.8,250.0,11.8,
横浜沖,2023-01-24,15,0.8,3.8,31.8,250.0,11.2,
根岸沖,2023-01-24,15,0.46,3.1,31.8,250.0,11.2,
片貝沖,2023-01-24,15,1.44,8.2,41.1,247.0,14.9,
盤洲沖,2023-01-24,15,0.46,3.2,35.1,238.0,9.7,
