point,date,hour,wave_height,wave_period,wind_speed,wind_dir,sst,weather_code
岩井富浦沖,2025-05-05,06,0.8,6.7,1.3,198,17.2,3
岩井富浦沖,2025-05-05,09,0.7,6.8,2.8,128,17.3,2
岩井富浦沖,2025-05-05,12,0.7,7.0,4.4,107,17.5,51
岩井富浦沖,2025-05-05,15,0.7,6.8,3.7,191,17.7,0
岩井富浦沖,2025-05-05,18,0.7,6.4,5.2,198,17.6,3
岩井富浦沖,2025-05-05,21,0.7,5.8,4.8,202,17.5,3
岩井富浦沖,2025-05-06,00,0.7,6.0,3.7,195,17.4,3
岩井富浦沖,2025-05-06,03,0.7,6.3,2.9,155,17.3,3
岩井富浦沖,2025-05-06,06,0.7,6.7,3.3,133,17.2,51
岩井富浦沖,2025-05-06,09,0.7,6.5,3.8,92,17.2,61
岩井富浦沖,2025-05-06,12,0.8,6.2,5.5,93,17.2,63
岩井富浦沖,2025-05-06,15,0.9,5.8,5.0,32,17.2,61
岩井富浦沖,2025-05-06,18,1.3,6.2,7.5,22,17.2,53
岩井富浦沖,2025-05-06,21,1.7,7.2,7.0,1,17.1,3
岩井富浦沖,2025-05-07,00,1.9,7.8,5.6,349,17.1,3
岩井富浦沖,2025-05-07,03,1.7,7.7,4.2,306,17.0,3
岩井富浦沖,2025-05-07,06,1.5,7.7,3.1,173,17.0,0
岩井富浦沖,2025-05-07,09,1.3,7.6,3.7,57,17.1,0
岩井富浦沖,2025-05-07,12,1.4,7.9,3.0,13,17.5,0
岩井富浦沖,2025-05-07,15,1.4,7.8,1.0,189,17.8,51
岩井富浦沖,2025-05-07,18,1.4,7.8,2.0,67,17.6,0
岩井富浦沖,2025-05-07,21,1.2,7.6,3.2,83,17.4,0
岩井富浦沖,2025-05-08,00,1.0,7.3,4.2,61,17.2,0
岩井富浦沖,2025-05-08,03,1.0,7.0,4.1,45,17.1,1
岩井富浦沖,2025-05-08,06,0.9,6.8,4.3,53,17.0,0
岩井富浦沖,2025-05-08,09,0.8,6.6,5.1,72,17.1,2
岩井富浦沖,2025-05-08,12,0.9,6.2,6.0,88,17.3,2
岩井富浦沖,2025-05-08,15,0.9,5.7,6.1,87,17.5,1
岩井富浦沖,2025-05-08,18,1.0,6.2,4.0,99,17.4,0
岩井富浦沖,2025-05-08,21,0.8,6.2,4.1,103,17.3,3
岩井富浦沖,2025-05-09,00,0.8,6.2,2.9,120,17.2,3
岩井富浦沖,2025-05-09,03,1.0,6.8,2.4,116,17.1,3
岩井富浦沖,2025-05-09,06,0.8,6.2,2.5,106,17.1,3
岩井富浦沖,2025-05-09,09,0.8,6.2,3.9,108,17.2,3
岩井富浦沖,2025-05-09,12,0.7,6.0,4.2,125,17.4,3
岩井富浦沖,2025-05-09,15,0.7,5.3,5.4,151,17.5,51
岩井富浦沖,2025-05-09,18,0.8,5.2,4.9,150,17.4,3
岩井富浦沖,2025-05-09,21,0.9,5.4,5.3,149,17.3,51
岩井富浦沖,2025-05-10,00,1.0,5.5,6.5,148,17.2,55
岩井富浦沖,2025-05-10,03,1.4,5.5,7.8,166,17.1,63
岩井富浦沖,2025-05-10,06,1.8,5.8,9.1,166,17.0,61
岩井富浦沖,2025-05-10,09,2.4,6.5,10.8,160,17.0,61
岩井富浦沖,2025-05-10,12,2.5,7.0,10.1,214,17.1,61
岩井富浦沖,2025-05-10,15,2.5,7.1,10.2,227,17.2,3
岩井富浦沖,2025-05-10,18,2.5,6.8,11.2,229,17.2,3
岩井富浦沖,2025-05-10,21,2.7,6.7,13.2,229,17.2,3
岩井富浦沖,2025-05-11,00,2.9,6.8,11.4,241,17.1,3
岩井富浦沖,2025-05-11,03,2.8,6.8,12.1,237,17.1,3
岩井富浦沖,2025-05-11,06,2.3,6.8,9.0,249,17.2,3
岩井富浦沖,2025-05-11,09,2.0,7.0,5.7,244,17.4,3
岩井富浦沖,2025-05-11,12,1.8,7.1,6.4,242,17.3,3
岩井富浦沖,2025-05-11,15,1.7,6.8,6.5,260,17.2,3
岩井富浦沖,2025-05-11,18,1.5,6.5,7.7,238,17.2,3
岩井富浦沖,2025-05-11,21,1.4,6.0,7.8,241,17.2,3
岩井富浦沖,2025-05-12,00,1.3,6.1,7.1,246,17.4,51
岩井富浦沖,2025-05-12,03,1.1,6.2,4.3,251,17.5,53
岩井富浦沖,2025-05-12,06,1.0,6.4,5.5,235,17.5,55
岩井富浦沖,2025-05-12,09,1.0,6.2,5.8,226,17.5,51
岩井富浦沖,2025-05-12,12,1.0,5.8,5.6,230,17.5,3
岩井富浦沖,2025-05-12,15,1.0,5.5,5.6,232,17.6,3
岩井富浦沖,2025-05-12,18,1.0,5.7,4.8,247,17.6,3
岩井富浦沖,2025-05-12,21,0.8,6.0,3.0,24,17.6,3
岩井富浦沖,2025-05-13,00,0.7,6.2,3.5,48,17.6,3
岩井富浦沖,2025-05-13,03,0.7,6.0,3.3,11,17.5,3
岩井富浦沖,2025-05-13,06,0.7,6.2,3.5,33,17.5,3
岩井富浦沖,2025-05-13,09,0.6,6.5,3.9,53,17.5,3
岩井富浦沖,2025-05-13,12,0.6,6.7,4.9,82,18.0,3
岩井富浦沖,2025-05-13,15,0.5,6.8,5.4,91,18.5,3
岩井富浦沖,2025-05-13,18,0.5,7.0,3.4,79,18.3,3
岩井富浦沖,2025-05-13,21,0.5,7.3,2.3,63,18.0,0
岩井富浦沖,2025-05-14,00,0.5,7.5,1.3,108,17.8,0
岩井富浦沖,2025-05-14,03,0.5,7.7,0.7,94,17.8,3
岩井富浦沖,2025-05-14,06,0.5,7.8,1.9,44,17.8,3
岩井富浦沖,2025-05-14,09,0.5,7.9,1.7,87,17.9,3
岩井富浦沖,2025-05-14,12,0.5,8.3,2.4,126,18.6,3
岩井富浦沖,2025-05-14,15,0.5,8.9,3.3,130,19.2,3
岩井富浦沖,2025-05-14,18,0.5,8.9,2.2,97,19.1,0
岩井富浦沖,2025-05-14,21,0.5,8.8,1.3,77,18.9,0
岩井富浦沖,2025-05-15,00,0.5,8.9,0.7,110,18.6,0
岩井富浦沖,2025-05-15,03,0.5,9.0,0.3,59,18.4,0
岩井富浦沖,2025-05-15,06,0.5,8.7,1.6,81,18.4,0
岩井富浦沖,2025-05-15,09,0.5,9.2,2.0,123,18.5,3
岩井富浦沖,2025-05-15,12,0.5,9.1,2.0,155,19.0,3
岩井富浦沖,2025-05-15,15,0.4,8.4,3.3,139,19.5,3
岩井富浦沖,2025-05-15,18,0.4,8.5,3.9,170,19.2,3
岩井富浦沖,2025-05-15,21,0.4,8.0,3.1,211,19.0,3
岩井富浦沖,2025-05-16,00,0.5,7.4,3.2,208,18.8,3
岩井富浦沖,2025-05-16,03,0.5,7.7,2.9,200,18.7,3
岩井富浦沖,2025-05-16,06,0.5,8.0,3.0,201,18.8,3
岩井富浦沖,2025-05-16,09,0.4,8.3,3.0,210,18.9,3
岩井富浦沖,2025-05-16,12,0.5,8.8,2.3,208,19.3,3
岩井富浦沖,2025-05-16,15,0.5,8.9,1.9,181,19.6,3
岩井富浦沖,2025-05-16,18,0.5,8.8,3.6,195,19.4,3
岩井富浦沖,2025-05-16,21,0.5,7.8,4.4,211,19.0,3
岩井富浦沖,2025-05-17,00,0.5,6.8,4.6,204,18.8,3
岩井富浦沖,2025-05-17,03,0.6,6.0,5.2,191,18.6,3
岩井富浦沖,2025-05-17,06,0.7,5.0,4.5,172,18.6,53
岩井富浦沖,2025-05-17,09,1.1,4.5,10.6,177,18.5,61
岩井富浦沖,2025-05-17,12,1.6,5.2,10.4,186,18.2,63
岩井富浦沖,2025-05-17,15,2.2,5.9,13.4,202,17.9,53
岩井富浦沖,2025-05-17,18,2.6,6.5,12.9,213,17.6,51
岩井富浦沖,2025-05-17,21,2.7,6.5,11.3,219,17.6,3
岩井富浦沖,2025-05-18,00,2.7,6.5,11.0,224,17.6,3
岩井富浦沖,2025-05-18,03,2.6,6.5,10.9,224,17.8,51
岩井富浦沖,2025-05-18,06,2.5,6.4,9.3,227,17.8,3
岩井富浦沖,2025-05-18,09,2.5,6.3,10.9,233,17.8,3
岩井富浦沖,2025-05-18,12,2.3,6.3,10.7,224,17.8,3
岩井富浦沖,2025-05-18,15,2.1,6.2,10.6,225,17.8,3
岩井富浦沖,2025-05-18,18,1.9,5.9,9.8,223,17.9,3
岩井富浦沖,2025-05-18,21,1.7,5.5,8.4,229,17.9,3
岩井富浦沖,2025-05-19,00,1.6,5.3,9.5,228,17.9,3
岩井富浦沖,2025-05-19,03,1.6,5.4,8.8,229,17.9,3
岩井富浦沖,2025-05-19,06,1.5,5.6,8.8,238,17.8,51
岩井富浦沖,2025-05-19,09,1.2,5.4,2.2,321,17.9,51
岩井富浦沖,2025-05-19,12,1.2,5.7,3.8,101,18.1,3
岩井富浦沖,2025-05-19,15,1.0,5.8,3.8,90,18.4,3
岩井富浦沖,2025-05-19,18,1.0,6.3,2.8,95,18.3,3
岩井富浦沖,2025-05-19,21,1.0,6.7,3.2,196,18.1,3
岩井富浦沖,2025-05-20,00,0.9,6.2,4.8,216,18.0,3
岩井富浦沖,2025-05-20,03,1.0,5.2,8.1,224,17.9,3
岩井富浦沖,2025-05-20,06,1.3,5.0,9.1,221,17.8,3
岩井富浦沖,2025-05-20,09,1.5,5.1,9.7,227,17.7,2
岩井富浦沖,2025-05-20,12,1.6,5.2,10.5,229,17.8,0
岩井富浦沖,2025-05-20,15,1.7,5.2,10.1,230,17.9,0
岩井富浦沖,2025-05-20,18,1.6,5.4,10.6,240,17.9,0
岩井富浦沖,2025-05-20,21,1.4,5.3,8.8,249,18.0,3
岩井富浦沖,2025-05-21,00,1.3,5.3,6.7,238,18.0,3
岩井富浦沖,2025-05-21,03,1.1,5.3,6.1,243,18.0,3
岩井富浦沖,2025-05-21,06,1.0,5.2,5.3,225,18.0,3
岩井富浦沖,2025-05-21,09,1.0,5.0,7.5,241,18.1,3
岩井富浦沖,2025-05-21,12,1.1,4.8,8.1,222,18.1,3
岩井富浦沖,2025-05-21,15,1.3,4.9,8.2,222,18.2,3
岩井富浦沖,2025-05-21,18,1.2,5.0,7.2,216,18.2,3
岩井富浦沖,2025-05-21,21,1.1,5.0,7.2,207,18.1,3
岩井富浦沖,2025-05-22,00,1.0,5.0,6.3,207,18.1,51
岩井富浦沖,2025-05-22,03,0.8,5.2,4.2,202,18.1,63
岩井富浦沖,2025-05-22,06,0.9,5.8,5.1,231,18.0,63
岩井富浦沖,2025-05-22,09,1.1,6.3,3.8,132,18.1,65
岩井富浦沖,2025-05-22,12,1.1,6.3,2.0,208,18.4,3
岩井富浦沖,2025-05-22,15,1.2,6.2,3.1,238,18.6,3
岩井富浦沖,2025-05-22,18,1.2,6.3,3.7,212,18.5,3
岩井富浦沖,2025-05-22,21,1.2,6.5,1.6,162,18.3,3
岩井富浦沖,2025-05-23,00,1.2,6.6,5.7,61,18.1,53
岩井富浦沖,2025-05-23,03,1.2,6.2,6.5,44,18.0,55
岩井富浦沖,2025-05-23,06,1.2,6.0,6.5,29,17.6,53
岩井富浦沖,2025-05-23,09,1.2,6.4,5.6,36,17.5,3
岩井富浦沖,2025-05-23,12,1.0,6.6,5.9,51,17.5,3
岩井富浦沖,2025-05-23,15,0.9,6.8,6.1,56,17.6,3
岩井富浦沖,2025-05-23,18,0.9,6.8,5.4,48,17.8,3
岩井富浦沖,2025-05-23,21,0.7,6.2,5.3,51,18.0,3
岩井富浦沖,2025-05-24,00,0.9,6.5,4.4,32,18.2,3
岩井富浦沖,2025-05-24,03,0.9,6.3,4.8,19,18.4,3
岩井富浦沖,2025-05-24,06,1.0,6.2,5.4,17,18.5,3
岩井富浦沖,2025-05-24,09,1.0,6.2,4.9,19,18.6,51
岩井富浦沖,2025-05-24,12,1.0,6.3,5.8,39,18.9,3
岩井富浦沖,2025-05-24,15,0.9,6.4,4.2,19,19.2,3
岩井富浦沖,2025-05-24,18,0.9,6.5,4.2,27,19.6,51
岩井富浦沖,2025-05-24,21,0.8,6.7,3.5,36,20.0,51
岩井富浦沖,2025-05-25,00,0.8,6.8,2.7,21,20.4,61
岩井富浦沖,2025-05-25,03,0.7,6.8,2.8,107,20.8,63
岩井富浦沖,2025-05-25,06,0.8,5.7,10.4,228,21.0,63
岩井富浦沖,2025-05-25,09,1.8,6.0,11.2,218,21.2,51
岩井富浦沖,2025-05-25,12,2.5,7.0,10.4,229,21.1,51
岩井富浦沖,2025-05-25,15,2.3,6.8,9.0,226,21.0,3
岩井富浦沖,2025-05-25,18,2.4,7.2,10.2,223,20.9,3
岩井富浦沖,2025-05-25,21,1.9,7.0,7.8,254,20.9,3
岩井富浦沖,2025-05-26,00,1.8,7.0,4.5,16,20.8,3
岩井富浦沖,2025-05-26,03,1.4,6.9,2.7,40,20.7,3
岩井富浦沖,2025-05-26,06,1.2,6.7,3.2,30,20.6,3
岩井富浦沖,2025-05-26,09,1.0,6.5,3.5,40,20.6,3
岩井富浦沖,2025-05-26,12,0.9,6.5,3.8,88,20.6,3
岩井富浦沖,2025-05-26,15,0.7,6.7,4.5,77,20.5,3
岩井富浦沖,2025-05-26,18,0.7,6.7,4.3,56,20.5,3
岩井富浦沖,2025-05-26,21,0.6,6.4,4.5,64,20.4,3
岩井富浦沖,2025-05-27,00,0.6,6.1,4.3,59,20.4,3
岩井富浦沖,2025-05-27,03,0.7,5.9,3.8,35,20.3,3
岩井富浦沖,2025-05-27,06,0.7,5.8,4.7,35,20.3,3
岩井富浦沖,2025-05-27,09,0.7,5.3,4.7,50,20.3,51
岩井富浦沖,2025-05-27,12,0.7,5.5,5.1,64,20.4,51
岩井富浦沖,2025-05-27,15,0.7,5.7,4.6,64,20.5,51
岩井富浦沖,2025-05-27,18,0.7,5.8,4.3,52,20.5,3
岩井富浦沖,2025-05-27,21,0.8,6.2,3.9,41,20.5,3
岩井富浦沖,2025-05-28,00,0.9,6.4,4.5,33,20.5,3
岩井富浦沖,2025-05-28,03,1.0,6.3,5.1,7,20.4,3
岩井富浦沖,2025-05-28,06,1.5,7.9,4.9,31,20.2,3
岩井富浦沖,2025-05-28,09,1.0,7.0,4.9,32,20.2,3
岩井富浦沖,2025-05-28,12,0.9,7.2,3.6,54,20.9,3
岩井富浦沖,2025-05-28,15,0.9,7.3,5.1,80,21.5,0
岩井富浦沖,2025-05-28,18,0.9,7.2,3.9,77,21.5,3
岩井富浦沖,2025-05-28,21,0.8,7.2,3.0,63,21.5,3
岩井富浦沖,2025-05-29,00,1.1,8.9,1.7,15,21.6,3
岩井富浦沖,2025-05-29,03,0.8,7.7,2.2,23,21.8,3
岩井富浦沖,2025-05-29,06,0.7,7.3,2.1,41,21.9,3
岩井富浦沖,2025-05-29,09,0.7,7.9,2.0,66,22.0,3
岩井富浦沖,2025-05-29,12,0.6,7.0,3.2,95,22.2,3
岩井富浦沖,2025-05-29,15,0.6,6.8,4.5,89,22.4,3
岩井富浦沖,2025-05-29,18,0.6,6.2,3.4,54,22.3,51
岩井富浦沖,2025-05-29,21,0.6,5.7,2.9,57,22.2,61
岩井富浦沖,2025-05-30,00,0.7,5.2,3.9,93,22.4,61
岩井富浦沖,2025-05-30,03,0.9,5.2,4.7,43,22.5,63
岩井富浦沖,2025-05-30,06,1.0,4.9,8.2,26,22.3,63
岩井富浦沖,2025-05-30,09,1.5,5.0,8.9,24,21.9,61
岩井富浦沖,2025-05-30,12,1.7,5.5,10.0,14,21.1,51
岩井富浦沖,2025-05-30,15,1.6,5.6,9.2,16,20.4,3
岩井富浦沖,2025-05-30,18,1.9,6.2,8.4,14,20.0,3
岩井富浦沖,2025-05-30,21,1.7,5.8,8.6,7,19.6,3
岩井富浦沖,2025-05-31,00,1.5,5.5,8.4,10,19.6,3
岩井富浦沖,2025-05-31,03,1.5,5.5,7.7,15,19.8,3
岩井富浦沖,2025-05-31,06,1.7,5.5,8.2,18,20.0,3
岩井富浦沖,2025-05-31,09,1.8,5.5,10.1,12,20.2,55
岩井富浦沖,2025-05-31,12,1.8,5.4,10.4,352,20.4,53
岩井富浦沖,2025-05-31,15,1.7,5.3,10.4,346,20.5,63
岩井富浦沖,2025-05-31,18,1.4,5.8,10.5,333,20.7,3
岩井富浦沖,2025-05-31,21,1.3,7.8,8.7,354,20.8,51
岩井沖,2025-05-01,00,0.6,7.2,0.2,124,17.2,3
岩井沖,2025-05-01,03,0.6,7.3,0.8,62,17.1,0
岩井沖,2025-05-01,06,0.5,7.2,1.3,20,17.1,1
岩井沖,2025-05-01,09,0.5,7.2,2.7,164,17.2,51
岩井沖,2025-05-01,12,0.5,7.1,4.2,160,17.5,3
岩井沖,2025-05-01,15,0.5,6.7,4.7,158,17.8,3
岩井沖,2025-05-01,18,0.6,6.2,5.2,153,17.6,3
岩井沖,2025-05-01,21,0.6,5.9,4.2,146,17.5,3
岩井沖,2025-05-02,00,0.7,5.7,5.1,119,17.4,3
岩井沖,2025-05-02,03,0.8,5.5,4.8,136,17.3,3
岩井沖,2025-05-02,06,1.2,5.9,5.8,141,17.2,3
岩井沖,2025-05-02,09,1.2,6.0,6.2,146,17.2,55
岩井沖,2025-05-02,12,1.5,5.8,8.1,135,17.2,61
岩井沖,2025-05-02,15,2.3,6.5,11.0,118,17.1,63
岩井沖,2025-05-02,18,2.8,7.8,11.8,142,17.0,61
岩井沖,2025-05-02,21,2.5,7.8,12.9,336,16.9,51
岩井沖,2025-05-03,00,2.3,7.8,8.9,313,16.9,0
岩井沖,2025-05-03,03,2.0,7.9,1.9,287,16.9,0
岩井沖,2025-05-03,06,1.9,8.2,1.8,329,17.0,0
岩井沖,2025-05-03,09,1.6,8.0,0.8,82,17.1,0
岩井沖,2025-05-03,12,1.4,8.0,4.6,151,17.3,0
岩井沖,2025-05-03,15,1.3,7.8,4.1,148,17.5,0
岩井沖,2025-05-03,18,1.2,7.2,5.1,224,17.4,0
岩井沖,2025-05-03,21,1.3,6.0,9.5,240,17.2,3
岩井沖,2025-05-04,00,1.5,5.8,8.8,230,17.1,3
岩井沖,2025-05-04,03,1.5,5.7,8.2,234,17.1,1
岩井沖,2025-05-04,06,1.4,5.7,9.5,233,17.1,3
岩井沖,2025-05-04,09,1.4,5.7,8.0,227,17.2,2
岩井沖,2025-05-04,12,1.5,5.5,8.3,221,17.3,2
岩井沖,2025-05-04,15,1.7,5.5,9.1,223,17.4,0
岩井沖,2025-05-04,18,1.6,5.8,8.6,250,17.4,0
岩井沖,2025-05-04,21,1.4,5.8,4.1,17,17.3,2
岩井沖,2025-05-05,00,1.1,6.0,3.3,23,17.2,1
岩井沖,2025-05-05,03,0.9,6.5,0.5,119,17.2,1
岩井沖,2025-05-05,06,0.8,6.7,1.3,198,17.2,3
岩井沖,2025-05-05,09,0.7,6.8,2.8,128,17.3,2
岩井沖,2025-05-05,12,0.7,7.0,4.4,107,17.5,51
岩井沖,2025-05-05,15,0.7,6.8,3.7,191,17.7,0
岩井沖,2025-05-05,18,0.7,6.4,5.2,198,17.6,3
岩井沖,2025-05-05,21,0.7,5.8,4.8,202,17.5,3
岩井沖,2025-05-06,00,0.7,6.0,3.7,195,17.4,3
岩井沖,2025-05-06,03,0.7,6.3,2.9,155,17.3,3
岩井沖,2025-05-06,06,0.7,6.7,3.3,133,17.2,51
岩井沖,2025-05-06,09,0.7,6.5,3.8,92,17.2,61
岩井沖,2025-05-06,12,0.8,6.2,5.5,93,17.2,63
岩井沖,2025-05-06,15,0.9,5.8,5.0,32,17.2,61
岩井沖,2025-05-06,18,1.3,6.2,7.5,22,17.2,53
岩井沖,2025-05-06,21,1.7,7.2,7.0,1,17.1,3
岩井沖,2025-05-07,00,1.9,7.8,5.6,349,17.1,3
岩井沖,2025-05-07,03,1.7,7.7,4.2,306,17.0,3
岩井沖,2025-05-07,06,1.5,7.7,3.1,173,17.0,0
岩井沖,2025-05-07,09,1.3,7.6,3.7,57,17.1,0
岩井沖,2025-05-07,12,1.4,7.9,3.0,13,17.5,0
岩井沖,2025-05-07,15,1.4,7.8,1.0,189,17.8,51
岩井沖,2025-05-07,18,1.4,7.8,2.0,67,17.6,0
岩井沖,2025-05-07,21,1.2,7.6,3.2,83,17.4,0
岩井沖,2025-05-08,00,1.0,7.3,4.2,61,17.2,0
岩井沖,2025-05-08,03,1.0,7.0,4.1,45,17.1,1
岩井沖,2025-05-08,06,0.9,6.8,4.3,53,17.0,0
岩井沖,2025-05-08,09,0.8,6.6,5.1,72,17.1,2
岩井沖,2025-05-08,12,0.9,6.2,6.0,88,17.3,2
岩井沖,2025-05-08,15,0.9,5.7,6.1,87,17.5,1
岩井沖,2025-05-08,18,1.0,6.2,4.0,99,17.4,0
岩井沖,2025-05-08,21,0.8,6.2,4.1,103,17.3,3
岩井沖,2025-05-09,00,0.8,6.2,2.9,120,17.2,3
岩井沖,2025-05-09,03,1.0,6.8,2.4,116,17.1,3
岩井沖,2025-05-09,06,0.8,6.2,2.5,106,17.1,3
岩井沖,2025-05-09,09,0.8,6.2,3.9,108,17.2,3
岩井沖,2025-05-09,12,0.7,6.0,4.2,125,17.4,3
岩井沖,2025-05-09,15,0.7,5.3,5.4,151,17.5,51
岩井沖,2025-05-09,18,0.8,5.2,4.9,150,17.4,3
岩井沖,2025-05-09,21,0.9,5.4,5.3,149,17.3,51
岩井沖,2025-05-10,00,1.0,5.5,6.5,148,17.2,55
岩井沖,2025-05-10,03,1.4,5.5,7.8,166,17.1,63
岩井沖,2025-05-10,06,1.8,5.8,9.1,166,17.0,61
岩井沖,2025-05-10,09,2.4,6.5,10.8,160,17.0,61
岩井沖,2025-05-10,12,2.5,7.0,10.1,214,17.1,61
岩井沖,2025-05-10,15,2.5,7.1,10.2,227,17.2,3
岩井沖,2025-05-10,18,2.5,6.8,11.2,229,17.2,3
岩井沖,2025-05-10,21,2.7,6.7,13.2,229,17.2,3
岩井沖,2025-05-11,00,2.9,6.8,11.4,241,17.1,3
岩井沖,2025-05-11,03,2.8,6.8,12.1,237,17.1,3
岩井沖,2025-05-11,06,2.3,6.8,9.0,249,17.2,3
岩井沖,2025-05-11,09,2.0,7.0,5.7,244,17.4,3
岩井沖,2025-05-11,12,1.8,7.1,6.4,242,17.3,3
岩井沖,2025-05-11,15,1.7,6.8,6.5,260,17.2,3
岩井沖,2025-05-11,18,1.5,6.5,7.7,238,17.2,3
岩井沖,2025-05-11,21,1.4,6.0,7.8,241,17.2,3
岩井沖,2025-05-12,00,1.3,6.1,7.1,246,17.4,51
岩井沖,2025-05-12,03,1.1,6.2,4.3,251,17.5,53
岩井沖,2025-05-12,06,1.0,6.4,5.5,235,17.5,55
岩井沖,2025-05-12,09,1.0,6.2,5.8,226,17.5,51
岩井沖,2025-05-12,12,1.0,5.8,5.6,230,17.5,3
岩井沖,2025-05-12,15,1.0,5.5,5.6,232,17.6,3
岩井沖,2025-05-12,18,1.0,5.7,4.8,247,17.6,3
岩井沖,2025-05-12,21,0.8,6.0,3.0,24,17.6,3
岩井沖,2025-05-13,00,0.7,6.2,3.5,48,17.6,3
岩井沖,2025-05-13,03,0.7,6.0,3.3,11,17.5,3
岩井沖,2025-05-13,06,0.7,6.2,3.5,33,17.5,3
岩井沖,2025-05-13,09,0.6,6.5,3.9,53,17.5,3
岩井沖,2025-05-13,12,0.6,6.7,4.9,82,18.0,3
岩井沖,2025-05-13,15,0.5,6.8,5.4,91,18.5,3
岩井沖,2025-05-13,18,0.5,7.0,3.4,79,18.3,3
岩井沖,2025-05-13,21,0.5,7.3,2.3,63,18.0,0
岩井沖,2025-05-14,00,0.5,7.5,1.3,108,17.8,0
岩井沖,2025-05-14,03,0.5,7.7,0.7,94,17.8,3
岩井沖,2025-05-14,06,0.5,7.8,1.9,44,17.8,3
岩井沖,2025-05-14,09,0.5,7.9,1.7,87,17.9,3
岩井沖,2025-05-14,12,0.5,8.3,2.4,126,18.6,3
岩井沖,2025-05-14,15,0.5,8.9,3.3,130,19.2,3
岩井沖,2025-05-14,18,0.5,8.9,2.2,97,19.1,0
岩井沖,2025-05-14,21,0.5,8.8,1.3,77,18.9,0
岩井沖,2025-05-15,00,0.5,8.9,0.7,110,18.6,0
岩井沖,2025-05-15,03,0.5,9.0,0.3,59,18.4,0
岩井沖,2025-05-15,06,0.5,8.7,1.6,81,18.4,0
岩井沖,2025-05-15,09,0.5,9.2,2.0,123,18.5,3
岩井沖,2025-05-15,12,0.5,9.1,2.0,155,19.0,3
岩井沖,2025-05-15,15,0.4,8.4,3.3,139,19.5,3
岩井沖,2025-05-15,18,0.4,8.5,3.9,170,19.2,3
岩井沖,2025-05-15,21,0.4,8.0,3.1,211,19.0,3
岩井沖,2025-05-16,00,0.5,7.4,3.2,208,18.8,3
岩井沖,2025-05-16,03,0.5,7.7,2.9,200,18.7,3
岩井沖,2025-05-16,06,0.5,8.0,3.0,201,18.8,3
岩井沖,2025-05-16,09,0.4,8.3,3.0,210,18.9,3
岩井沖,2025-05-16,12,0.5,8.8,2.3,208,19.3,3
岩井沖,2025-05-16,15,0.5,8.9,1.9,181,19.6,3
岩井沖,2025-05-16,18,0.5,8.8,3.6,195,19.4,3
岩井沖,2025-05-16,21,0.5,7.8,4.4,211,19.0,3
岩井沖,2025-05-17,00,0.5,6.8,4.6,204,18.8,3
岩井沖,2025-05-17,03,0.6,6.0,5.2,191,18.6,3
岩井沖,2025-05-17,06,0.7,5.0,4.5,172,18.6,53
岩井沖,2025-05-17,09,1.1,4.5,10.6,177,18.5,61
岩井沖,2025-05-17,12,1.6,5.2,10.4,186,18.2,63
岩井沖,2025-05-17,15,2.2,5.9,13.4,202,17.9,53
岩井沖,2025-05-17,18,2.6,6.5,12.9,213,17.6,51
岩井沖,2025-05-17,21,2.7,6.5,11.3,219,17.6,3
岩井沖,2025-05-18,00,2.7,6.5,11.0,224,17.6,3
岩井沖,2025-05-18,03,2.6,6.5,10.9,224,17.8,51
岩井沖,2025-05-18,06,2.5,6.4,9.3,227,17.8,3
岩井沖,2025-05-18,09,2.5,6.3,10.9,233,17.8,3
岩井沖,2025-05-18,12,2.3,6.3,10.7,224,17.8,3
岩井沖,2025-05-18,15,2.1,6.2,10.6,225,17.8,3
岩井沖,2025-05-18,18,1.9,5.9,9.8,223,17.9,3
岩井沖,2025-05-18,21,1.7,5.5,8.4,229,17.9,3
岩井沖,2025-05-19,00,1.6,5.3,9.5,228,17.9,3
岩井沖,2025-05-19,03,1.6,5.4,8.8,229,17.9,3
岩井沖,2025-05-19,06,1.5,5.6,8.8,238,17.8,51
岩井沖,2025-05-19,09,1.2,5.4,2.2,321,17.9,51
岩井沖,2025-05-19,12,1.2,5.7,3.8,101,18.1,3
岩井沖,2025-05-19,15,1.0,5.8,3.8,90,18.4,3
岩井沖,2025-05-19,18,1.0,6.3,2.8,95,18.3,3
岩井沖,2025-05-19,21,1.0,6.7,3.2,196,18.1,3
岩井沖,2025-05-20,00,0.9,6.2,4.8,216,18.0,3
岩井沖,2025-05-20,03,1.0,5.2,8.1,224,17.9,3
岩井沖,2025-05-20,06,1.3,5.0,9.1,221,17.8,3
岩井沖,2025-05-20,09,1.5,5.1,9.7,227,17.7,2
岩井沖,2025-05-20,12,1.6,5.2,10.5,229,17.8,0
岩井沖,2025-05-20,15,1.7,5.2,10.1,230,17.9,0
岩井沖,2025-05-20,18,1.6,5.4,10.6,240,17.9,0
岩井沖,2025-05-20,21,1.4,5.3,8.8,249,18.0,3
岩井沖,2025-05-21,00,1.3,5.3,6.7,238,18.0,3
岩井沖,2025-05-21,03,1.1,5.3,6.1,243,18.0,3
岩井沖,2025-05-21,06,1.0,5.2,5.3,225,18.0,3
岩井沖,2025-05-21,09,1.0,5.0,7.5,241,18.1,3
岩井沖,2025-05-21,12,1.1,4.8,8.1,222,18.1,3
岩井沖,2025-05-21,15,1.3,4.9,8.2,222,18.2,3
