point,date,hour,wave_height,wave_period,wind_speed,wind_dir,sst,weather_code
富岡沖,2025-07-23,03,0.6,5.4,4.0,204,27.1,3
富岡沖,2025-07-23,06,0.5,5.5,3.2,208,27.1,1
富岡沖,2025-07-23,09,0.5,6.0,2.6,198,27.2,0
富岡沖,2025-07-23,12,0.4,6.2,3.8,182,27.5,0
富岡沖,2025-07-23,15,0.5,5.4,3.7,188,27.7,0
富岡沖,2025-07-23,18,0.5,4.8,4.3,181,27.6,3
富岡沖,2025-07-23,21,0.5,4.6,3.1,192,27.5,3
富岡沖,2025-07-24,00,0.5,4.5,4.5,203,27.4,3
富岡沖,2025-07-24,03,0.5,4.8,3.5,216,27.4,0
富岡沖,2025-07-24,06,0.4,5.2,2.8,216,27.5,0
富岡沖,2025-07-24,09,0.4,5.7,2.0,194,27.5,0
富岡沖,2025-07-24,12,0.4,5.8,4.0,176,27.7,0
富岡沖,2025-07-24,15,0.5,4.8,4.8,191,27.8,3
富岡沖,2025-07-24,18,0.6,4.5,4.0,195,27.7,3
富岡沖,2025-07-24,21,0.6,4.5,3.6,208,27.5,2
富岡沖,2025-07-25,00,0.5,4.7,4.1,211,27.4,0
富岡沖,2025-07-25,03,0.5,4.8,3.9,208,27.3,0
富岡沖,2025-07-25,06,0.5,4.9,3.0,214,27.4,0
富岡沖,2025-07-25,09,0.5,5.2,3.0,208,27.5,0
富岡沖,2025-07-25,12,0.6,5.0,4.5,192,27.7,0
富岡沖,2025-07-25,15,0.7,4.7,5.7,192,27.9,1
富岡沖,2025-07-25,18,0.8,4.8,5.1,205,27.7,2
富岡沖,2025-07-25,21,0.8,5.0,4.9,216,27.5,0
富岡沖,2025-07-26,00,0.7,5.2,5.5,212,27.3,0
富岡沖,2025-07-26,03,0.7,5.4,5.3,215,27.2,0
富岡沖,2025-07-26,06,0.7,5.8,4.5,218,27.2,0
富岡沖,2025-07-26,09,0.7,6.4,3.9,210,27.3,0
富岡沖,2025-07-26,12,0.7,6.5,5.0,194,27.5,0
富岡沖,2025-07-26,15,0.9,5.8,6.2,192,27.6,0
富岡沖,2025-07-26,18,1.0,5.7,6.1,207,27.5,0
富岡沖,2025-07-26,21,1.0,6.0,5.4,213,27.4,2
富岡沖,2025-07-27,00,0.9,6.2,5.3,213,27.3,0
富岡沖,2025-07-27,03,0.9,6.1,5.3,214,27.2,3
富岡沖,2025-07-27,06,0.8,6.2,4.3,214,27.2,0
富岡沖,2025-07-27,09,0.8,6.5,4.1,208,27.4,3
富岡沖,2025-07-27,12,0.8,6.5,4.6,191,27.5,3
富岡沖,2025-07-27,15,0.9,6.2,5.8,190,27.8,3
富岡沖,2025-07-27,18,1.0,6.2,5.7,195,27.7,3
富岡沖,2025-07-27,21,1.0,6.1,5.7,209,27.5,3
富岡沖,2025-07-28,00,0.9,6.2,4.9,213,27.5,0
富岡沖,2025-07-28,03,0.8,6.7,4.0,212,27.4,0
富岡沖,2025-07-28,06,0.7,7.3,2.2,223,27.5,1
富岡沖,2025-07-28,09,0.7,8.2,1.2,156,27.6,0
富岡沖,2025-07-28,12,0.7,8.7,3.5,160,28.0,1
富岡沖,2025-07-28,15,0.7,8.4,4.2,183,28.2,3
富岡沖,2025-07-28,18,0.7,8.2,2.8,192,28.1,2
富岡沖,2025-07-28,21,0.7,8.6,3.1,184,28.0,2
富岡沖,2025-07-29,00,0.8,10.2,2.8,195,27.9,0
富岡沖,2025-07-29,03,0.9,12.3,1.4,200,27.7,0
富岡沖,2025-07-29,06,1.1,13.2,1.2,75,27.6,0
富岡沖,2025-07-29,09,1.2,12.8,2.0,93,27.8,0
富岡沖,2025-07-29,12,1.1,12.1,3.4,81,28.5,0
富岡沖,2025-07-29,15,1.0,11.6,3.3,198,29.0,0
富岡沖,2025-07-29,18,1.1,11.2,0.7,129,29.0,0
富岡沖,2025-07-29,21,0.9,10.1,2.1,80,28.6,0
富岡沖,2025-07-30,00,0.9,10.0,2.8,51,28.5,0
富岡沖,2025-07-30,03,0.9,9.8,2.9,61,28.2,0
富岡沖,2025-07-30,06,0.8,9.4,3.7,34,28.1,0
富岡沖,2025-07-30,09,0.9,9.4,4.7,41,28.1,0
富岡沖,2025-07-30,12,0.8,9.2,5.4,53,28.4,0
富岡沖,2025-07-30,15,0.8,8.7,6.0,61,28.5,0
富岡沖,2025-07-30,18,0.8,8.8,4.9,71,28.4,0
富岡沖,2025-07-30,21,0.7,8.7,4.0,39,28.2,0
富岡沖,2025-07-31,00,0.7,8.6,3.9,27,28.1,0
富岡沖,2025-07-31,03,0.6,8.1,4.5,12,28.0,1
富岡沖,2025-07-31,06,0.6,7.5,5.1,20,28.0,1
富岡沖,2025-07-31,09,0.7,7.3,5.5,36,27.9,51
富岡沖,2025-07-31,12,0.7,7.3,6.2,51,27.9,1
富岡沖,2025-07-31,15,0.7,7.7,6.2,51,27.9,0
富岡沖,2025-07-31,18,0.7,8.0,5.9,55,27.8,0
富岡沖,2025-07-31,21,0.7,8.2,5.1,31,27.6,0
小柴沖,2025-07-01,00,0.5,4.3,4.2,195,25.0,0
小柴沖,2025-07-01,03,0.5,4.4,3.7,202,25.0,0
小柴沖,2025-07-01,06,0.5,4.5,3.4,209,25.0,2
小柴沖,2025-07-01,09,0.5,4.7,3.0,201,25.1,3
小柴沖,2025-07-01,12,0.5,4.7,3.7,185,25.4,3
小柴沖,2025-07-01,15,0.5,4.6,3.4,179,25.5,3
小柴沖,2025-07-01,18,0.5,4.7,2.7,182,25.5,3
小柴沖,2025-07-01,21,0.5,5.0,2.9,186,25.3,3
小柴沖,2025-07-02,00,0.4,5.5,2.5,186,25.2,3
小柴沖,2025-07-02,03,0.4,5.7,2.5,196,25.2,3
小柴沖,2025-07-02,06,0.4,5.5,2.9,189,25.2,3
小柴沖,2025-07-02,09,0.4,5.2,1.1,252,25.4,51
小柴沖,2025-07-02,12,0.4,5.1,1.2,168,25.9,3
小柴沖,2025-07-02,15,0.4,5.2,3.5,177,26.2,3
小柴沖,2025-07-02,18,0.4,5.5,2.2,196,26.0,3
小柴沖,2025-07-02,21,0.4,6.2,1.3,152,25.8,1
小柴沖,2025-07-03,00,0.4,6.8,3.4,190,25.6,1
小柴沖,2025-07-03,03,0.3,7.2,3.2,218,25.5,51
小柴沖,2025-07-03,06,0.3,7.5,2.0,190,25.5,0
小柴沖,2025-07-03,09,0.3,8.2,3.1,193,25.6,1
小柴沖,2025-07-03,12,0.4,8.7,4.1,183,25.8,53
小柴沖,2025-07-03,15,0.5,6.6,4.8,179,26.0,1
小柴沖,2025-07-03,18,0.5,6.0,3.7,182,25.9,3
小柴沖,2025-07-03,21,0.4,6.1,3.1,170,25.6,3
小柴沖,2025-07-04,00,0.4,6.7,3.5,176,25.5,1
小柴沖,2025-07-04,03,0.5,7.7,3.0,175,25.3,1
小柴沖,2025-07-04,06,0.5,7.8,2.7,178,25.4,0
小柴沖,2025-07-04,09,0.5,8.0,3.2,185,25.5,3
小柴沖,2025-07-04,12,0.5,7.8,3.9,176,25.7,3
小柴沖,2025-07-04,15,0.6,7.2,4.6,185,25.9,3
小柴沖,2025-07-04,18,0.6,7.2,4.2,183,25.8,3
小柴沖,2025-07-04,21,0.6,7.8,2.7,190,25.5,51
小柴沖,2025-07-05,00,0.6,8.3,2.3,221,25.5,2
小柴沖,2025-07-05,03,0.7,8.2,2.8,219,25.4,3
小柴沖,2025-07-05,06,0.7,7.8,2.1,234,25.5,3
小柴沖,2025-07-05,09,0.6,7.8,1.0,191,25.8,3
小柴沖,2025-07-05,12,0.6,7.7,2.8,155,26.3,3
小柴沖,2025-07-05,15,0.5,7.7,2.0,156,26.7,1
小柴沖,2025-07-05,18,0.5,7.5,2.4,191,26.6,1
小柴沖,2025-07-05,21,0.5,7.5,0.7,270,26.4,2
小柴沖,2025-07-06,00,0.4,7.0,1.9,26,26.2,1
小柴沖,2025-07-06,03,0.4,6.9,3.1,356,26.2,1
小柴沖,2025-07-06,06,0.4,6.7,2.3,11,26.2,0
小柴沖,2025-07-06,09,0.3,6.7,2.3,51,26.5,0
小柴沖,2025-07-06,12,0.3,6.7,2.1,87,27.2,51
小柴沖,2025-07-06,15,0.3,6.8,1.5,84,27.9,51
小柴沖,2025-07-06,18,0.3,7.0,2.8,181,27.8,3
小柴沖,2025-07-06,21,0.3,7.2,2.1,218,27.5,3
小柴沖,2025-07-07,00,0.3,7.3,1.5,176,27.2,3
小柴沖,2025-07-07,03,0.3,7.3,0.1,270,27.0,1
小柴沖,2025-07-07,06,0.3,7.6,0.8,43,27.0,2
小柴沖,2025-07-07,09,0.3,7.8,1.3,77,27.1,2
小柴沖,2025-07-07,12,0.3,7.8,1.8,111,27.6,1
小柴沖,2025-07-07,15,0.3,7.5,4.7,181,28.0,1
小柴沖,2025-07-07,18,0.3,6.3,3.1,196,27.9,3
小柴沖,2025-07-07,21,0.3,7.0,2.2,187,27.5,3
小柴沖,2025-07-08,00,0.3,7.5,2.7,181,27.2,3
小柴沖,2025-07-08,03,0.3,7.5,2.6,184,27.0,3
小柴沖,2025-07-08,06,0.3,7.5,2.0,170,27.1,1
小柴沖,2025-07-08,09,0.3,7.4,2.3,162,27.3,0
小柴沖,2025-07-08,12,0.3,7.7,3.9,177,27.6,1
小柴沖,2025-07-08,15,0.4,6.8,4.3,189,27.9,1
小柴沖,2025-07-08,18,0.4,5.4,4.1,188,27.6,1
小柴沖,2025-07-08,21,0.4,5.5,4.3,193,27.2,0
小柴沖,2025-07-09,00,0.4,5.3,3.9,193,27.0,0
小柴沖,2025-07-09,03,0.4,4.8,4.3,195,26.9,0
小柴沖,2025-07-09,06,0.4,5.0,3.6,198,26.8,0
小柴沖,2025-07-09,09,0.3,5.5,4.3,193,26.9,0
小柴沖,2025-07-09,12,0.3,5.0,5.0,180,27.0,0
小柴沖,2025-07-09,15,0.4,4.2,5.8,182,27.1,0
小柴沖,2025-07-09,18,0.6,4.8,4.5,181,27.0,0
小柴沖,2025-07-09,21,0.5,4.6,4.5,185,26.8,0
小柴沖,2025-07-10,00,0.4,5.1,3.9,193,26.6,0
小柴沖,2025-07-10,03,0.3,5.8,2.6,187,26.6,0
小柴沖,2025-07-10,06,0.3,6.2,2.2,207,26.7,0
小柴沖,2025-07-10,09,0.3,6.5,2.8,186,27.0,1
小柴沖,2025-07-10,12,0.3,6.2,3.5,178,27.4,51
小柴沖,2025-07-10,15,0.4,6.1,3.7,177,27.7,2
小柴沖,2025-07-10,18,0.4,6.0,2.3,164,27.7,51
小柴沖,2025-07-10,21,0.4,6.2,2.3,34,27.5,53
小柴沖,2025-07-11,00,0.4,6.1,4.4,38,27.4,51
小柴沖,2025-07-11,03,0.4,5.2,3.7,30,27.1,51
小柴沖,2025-07-11,06,0.5,4.5,4.5,21,27.0,51
小柴沖,2025-07-11,09,0.6,4.5,5.1,20,26.9,51
小柴沖,2025-07-11,12,0.6,4.4,6.0,39,26.9,51
小柴沖,2025-07-11,15,0.6,4.3,5.4,37,26.8,51
小柴沖,2025-07-11,18,0.5,4.3,4.8,41,26.7,3
小柴沖,2025-07-11,21,0.5,4.2,4.7,36,26.5,3
小柴沖,2025-07-12,00,0.5,4.7,3.8,15,26.4,3
小柴沖,2025-07-12,03,0.5,5.0,4.0,6,26.2,3
小柴沖,2025-07-12,06,0.5,5.2,4.0,7,26.1,3
小柴沖,2025-07-12,09,0.5,5.2,4.0,24,26.1,1
小柴沖,2025-07-12,12,0.4,6.6,3.4,37,26.2,3
小柴沖,2025-07-12,15,0.4,7.5,2.5,45,26.4,3
小柴沖,2025-07-12,18,0.4,7.7,2.8,83,26.3,3
小柴沖,2025-07-12,21,0.4,7.5,2.8,108,26.1,2
小柴沖,2025-07-13,00,0.4,7.4,1.2,90,26.0,3
小柴沖,2025-07-13,03,0.4,7.5,0.8,38,26.0,3
小柴沖,2025-07-13,06,0.4,7.2,1.8,37,25.9,51
小柴沖,2025-07-13,09,0.4,7.0,1.4,14,26.0,3
小柴沖,2025-07-13,12,0.4,7.0,2.3,146,26.5,3
小柴沖,2025-07-13,15,0.4,7.0,3.2,157,27.1,2
小柴沖,2025-07-13,18,0.4,7.0,3.1,139,27.0,51
小柴沖,2025-07-13,21,0.4,6.9,2.3,169,26.7,3
小柴沖,2025-07-14,00,0.4,7.2,3.1,140,26.5,51
小柴沖,2025-07-14,03,0.4,7.2,2.1,23,26.4,51
小柴沖,2025-07-14,06,0.4,7.0,4.4,22,26.2,3
小柴沖,2025-07-14,09,0.4,5.9,6.0,358,26.1,55
小柴沖,2025-07-14,12,0.5,7.0,4.1,334,26.3,3
小柴沖,2025-07-14,15,0.9,8.2,7.1,209,26.4,51
小柴沖,2025-07-14,18,1.3,7.2,7.7,201,26.3,0
小柴沖,2025-07-14,21,1.3,6.5,7.2,202,26.1,63
小柴沖,2025-07-15,00,1.4,6.2,8.2,181,26.0,3
小柴沖,2025-07-15,03,1.5,6.2,7.4,186,26.0,61
小柴沖,2025-07-15,06,1.6,6.3,7.5,181,25.9,61
小柴沖,2025-07-15,09,1.6,6.5,7.0,175,25.8,61
小柴沖,2025-07-15,12,1.6,6.8,6.2,185,25.8,53
小柴沖,2025-07-15,15,1.6,7.1,10.5,169,25.8,63
小柴沖,2025-07-15,18,1.6,7.2,7.0,174,25.8,63
小柴沖,2025-07-15,21,1.6,7.3,4.7,183,25.7,53
小柴沖,2025-07-16,00,1.6,7.5,6.7,208,25.6,3
小柴沖,2025-07-16,03,1.6,7.4,6.3,205,25.6,3
小柴沖,2025-07-16,06,1.5,7.4,5.3,190,25.6,51
小柴沖,2025-07-16,09,1.2,6.9,6.8,175,25.7,55
小柴沖,2025-07-16,12,1.2,6.7,5.3,190,25.9,63
小柴沖,2025-07-16,15,1.2,6.4,6.8,202,26.1,51
小柴沖,2025-07-16,18,1.2,6.4,7.5,197,26.1,61
小柴沖,2025-07-16,21,0.9,5.2,7.0,195,26.1,61
小柴沖,2025-07-17,00,1.1,5.5,5.8,195,26.1,3
小柴沖,2025-07-17,03,1.2,5.9,6.2,200,26.0,51
小柴沖,2025-07-17,06,1.0,5.7,6.6,195,26.0,51
小柴沖,2025-07-17,09,1.0,5.7,7.0,193,26.0,51
小柴沖,2025-07-17,12,0.9,5.2,7.3,198,26.1,1
小柴沖,2025-07-17,15,1.0,5.2,6.5,198,26.2,3
小柴沖,2025-07-17,18,1.0,5.5,5.9,193,26.2,3
小柴沖,2025-07-17,21,1.0,5.8,5.2,201,26.2,3
小柴沖,2025-07-18,00,0.9,6.2,5.3,201,26.1,3
小柴沖,2025-07-18,03,0.9,6.4,5.0,199,26.0,3
小柴沖,2025-07-18,06,0.8,6.3,4.7,199,26.0,3
小柴沖,2025-07-18,09,0.7,6.4,5.2,197,26.1,2
小柴沖,2025-07-18,12,0.7,6.2,4.7,190,26.4,2
小柴沖,2025-07-18,15,0.7,6.0,4.9,184,26.5,3
小柴沖,2025-07-18,18,0.7,5.9,5.0,187,26.5,3
小柴沖,2025-07-18,21,0.7,6.0,5.3,197,26.4,3
小柴沖,2025-07-19,00,0.5,5.5,3.8,195,26.2,3
小柴沖,2025-07-19,03,0.5,6.0,3.2,199,26.2,0
小柴沖,2025-07-19,06,0.6,6.7,3.1,199,26.2,3
小柴沖,2025-07-19,09,0.6,7.0,3.4,200,26.3,51
小柴沖,2025-07-19,12,0.6,6.8,3.6,178,26.5,3
小柴沖,2025-07-19,15,0.6,5.9,5.0,181,26.8,3
小柴沖,2025-07-19,18,0.6,5.0,5.2,182,26.8,3
小柴沖,2025-07-19,21,0.6,4.7,5.2,198,26.6,3
小柴沖,2025-07-20,00,0.6,4.5,5.0,204,26.5,3
小柴沖,2025-07-20,03,0.6,5.1,4.0,204,26.4,3
小柴沖,2025-07-20,06,0.6,5.3,4.0,203,26.4,3
小柴沖,2025-07-20,09,0.6,5.3,4.1,202,26.5,3
小柴沖,2025-07-20,12,0.6,5.1,4.5,192,26.6,3
小柴沖,2025-07-20,15,0.6,5.0,5.2,185,26.9,3
小柴沖,2025-07-20,18,0.7,4.9,5.1,192,26.9,0
小柴沖,2025-07-20,21,0.8,5.0,5.3,205,26.8,0
小柴沖,2025-07-21,00,0.7,5.1,4.9,203,26.6,0
小柴沖,2025-07-21,03,0.7,5.2,4.2,208,26.5,0
小柴沖,2025-07-21,06,0.6,5.4,3.3,206,26.6,0
小柴沖,2025-07-21,09,0.6,5.7,2.1,200,26.8,0
小柴沖,2025-07-21,12,0.5,5.9,3.4,182,27.0,0
小柴沖,2025-07-21,15,0.6,5.8,3.9,186,27.3,0
小柴沖,2025-07-21,18,0.6,5.6,4.0,179,27.3,0
小柴沖,2025-07-21,21,0.7,5.5,3.8,188,27.1,0
小柴沖,2025-07-22,00,0.7,5.7,4.8,205,27.0,0
小柴沖,2025-07-22,03,0.7,5.9,3.8,208,26.9,3
小柴沖,2025-07-22,06,0.6,6.3,2.8,206,27.0,3
小柴沖,2025-07-22,09,0.6,6.8,2.7,194,27.0,3
小柴沖,2025-07-22,12,0.6,7.4,3.8,175,27.3,0
小柴沖,2025-07-22,15,0.6,6.4,4.0,195,27.5,3
小柴沖,2025-07-22,18,0.7,5.7,4.3,180,27.5,3
小柴沖,2025-07-22,21,0.6,5.6,4.1,203,27.4,3
小柴沖,2025-07-23,00,0.6,5.5,3.9,202,27.2,3
小柴沖,2025-07-23,03,0.6,5.4,4.0,204,27.1,3
小柴沖,2025-07-23,06,0.5,5.5,3.2,208,27.1,1
小柴沖,2025-07-23,09,0.5,6.0,2.6,198,27.2,0
小柴沖,2025-07-23,12,0.4,6.2,3.8,182,27.5,0
小柴沖,2025-07-23,15,0.5,5.4,3.7,188,27.7,0
小柴沖,2025-07-23,18,0.5,4.8,4.3,181,27.6,3
小柴沖,2025-07-23,21,0.5,4.6,3.1,192,27.5,3
小柴沖,2025-07-24,00,0.5,4.5,4.5,203,27.4,3
小柴沖,2025-07-24,03,0.5,4.8,3.5,216,27.4,0
小柴沖,2025-07-24,06,0.4,5.2,2.8,216,27.5,0
小柴沖,2025-07-24,09,0.4,5.7,2.0,194,27.5,0
小柴沖,2025-07-24,12,0.4,5.8,4.0,176,27.7,0
小柴沖,2025-07-24,15,0.5,4.8,4.8,191,27.8,3
小柴沖,2025-07-24,18,0.6,4.5,4.0,195,27.7,3
小柴沖,2025-07-24,21,0.6,4.5,3.6,208,27.5,2
小柴沖,2025-07-25,00,0.5,4.7,4.1,211,27.4,0
小柴沖,2025-07-25,03,0.5,4.8,3.9,208,27.3,0
小柴沖,2025-07-25,06,0.5,4.9,3.0,214,27.4,0
小柴沖,2025-07-25,09,0.5,5.2,3.0,208,27.5,0
小柴沖,2025-07-25,12,0.6,5.0,4.5,192,27.7,0
小柴沖,2025-07-25,15,0.7,4.7,5.7,192,27.9,1
小柴沖,2025-07-25,18,0.8,4.8,5.1,205,27.7,2
小柴沖,2025-07-25,21,0.8,5.0,4.9,216,27.5,0
小柴沖,2025-07-26,00,0.7,5.2,5.5,212,27.3,0
小柴沖,2025-07-26,03,0.7,5.4,5.3,215,27.2,0
小柴沖,2025-07-26,06,0.7,5.8,4.5,218,27.2,0
小柴沖,2025-07-26,09,0.7,6.4,3.9,210,27.3,0
小柴沖,2025-07-26,12,0.7,6.5,5.0,194,27.5,0
小柴沖,2025-07-26,15,0.9,5.8,6.2,192,27.6,0
小柴沖,2025-07-26,18,1.0,5.7,6.1,207,27.5,0
小柴沖,2025-07-26,21,1.0,6.0,5.4,213,27.4,2
小柴沖,2025-07-27,00,0.9,6.2,5.3,213,27.3,0
小柴沖,2025-07-27,03,0.9,6.1,5.3,214,27.2,3
小柴沖,2025-07-27,06,0.8,6.2,4.3,214,27.2,0
小柴沖,2025-07-27,09,0.8,6.5,4.1,208,27.4,3
小柴沖,2025-07-27,12,0.8,6.5,4.6,191,27.5,3
小柴沖,2025-07-27,15,0.9,6.2,5.8,190,27.8,3
小柴沖,2025-07-27,18,1.0,6.2,5.7,195,27.7,3
小柴沖,2025-07-27,21,1.0,6.1,5.7,209,27.5,3
小柴沖,2025-07-28,00,0.9,6.2,4.9,213,27.5,0
小柴沖,2025-07-28,03,0.8,6.7,4.0,212,27.4,0
小柴沖,2025-07-28,06,0.7,7.3,2.2,223,27.5,1
小柴沖,2025-07-28,09,0.7,8.2,1.2,156,27.6,0
小柴沖,2025-07-28,12,0.7,8.7,3.5,160,28.0,1
小柴沖,2025-07-28,15,0.7,8.4,4.2,183,28.2,3
小柴沖,2025-07-28,18,0.7,8.2,2.8,192,28.1,2
小柴沖,2025-07-28,21,0.7,8.6,3.1,184,28.0,2
小柴沖,2025-07-29,00,0.8,10.2,2.8,195,27.9,0
小柴沖,2025-07-29,03,0.9,12.3,1.4,200,27.7,0
小柴沖,2025-07-29,06,1.1,13.2,1.2,75,27.6,0
小柴沖,2025-07-29,09,1.2,12.8,2.0,93,27.8,0
小柴沖,2025-07-29,12,1.1,12.1,3.4,81,28.5,0
小柴沖,2025-07-29,15,1.0,11.6,3.3,198,29.0,0
小柴沖,2025-07-29,18,1.1,11.2,0.7,129,29.0,0
小柴沖,2025-07-29,21,0.9,10.1,2.1,80,28.6,0
小柴沖,2025-07-30,00,0.9,10.0,2.8,51,28.5,0
小柴沖,2025-07-30,03,0.9,9.8,2.9,61,28.2,0
小柴沖,2025-07-30,06,0.8,9.4,3.7,34,28.1,0
小柴沖,2025-07-30,09,0.9,9.4,4.7,41,28.1,0
小柴沖,2025-07-30,12,0.8,9.2,5.4,53,28.4,0
小柴沖,2025-07-30,15,0.8,8.7,6.0,61,28.5,0
小柴沖,2025-07-30,18,0.8,8.8,4.9,71,28.4,0
小柴沖,2025-07-30,21,0.7,8.7,4.0,39,28.2,0
小柴沖,2025-07-31,00,0.7,8.6,3.9,27,28.1,0
小柴沖,2025-07-31,03,0.6,8.1,4.5,12,28.0,1
小柴沖,2025-07-31,06,0.6,7.5,5.1,20,28.0,1
小柴沖,2025-07-31,09,0.7,7.3,5.5,36,27.9,51
小柴沖,2025-07-31,12,0.7,7.3,6.2,51,27.9,1
小柴沖,2025-07-31,15,0.7,7.7,6.2,51,27.9,0
小柴沖,2025-07-31,18,0.7,8.0,5.9,55,27.8,0
小柴沖,2025-07-31,21,0.7,8.2,5.1,31,27.6,0
八景沖,2025-07-01,00,0.5,4.3,4.2,195,25.0,0
八景沖,2025-07-01,03,0.5,4.4,3.7,202,25.0,0
八景沖,2025-07-01,06,0.5,4.5,3.4,209,25.0,2
八景沖,2025-07-01,09,0.5,4.7,3.0,201,25.1,3
八景沖,2025-07-01,12,0.5,4.7,3.7,185,25.4,3
八景沖,2025-07-01,15,0.5,4.6,3.4,179,25.5,3
八景沖,2025-07-01,18,0.5,4.7,2.7,182,25.5,3
八景沖,2025-07-01,21,0.5,5.0,2.9,186,25.3,3
八景沖,2025-07-02,00,0.4,5.5,2.5,186,25.2,3
八景沖,2025-07-02,03,0.4,5.7,2.5,196,25.2,3
八景沖,2025-07-02,06,0.4,5.5,2.9,189,25.2,3
八景沖,2025-07-02,09,0.4,5.2,1.1,252,25.4,51
八景沖,2025-07-02,12,0.4,5.1,1.2,168,25.9,3
八景沖,2025-07-02,15,0.4,5.2,3.5,177,26.2,3
八景沖,2025-07-02,18,0.4,5.5,2.2,196,26.0,3
八景沖,2025-07-02,21,0.4,6.2,1.3,152,25.8,1
八景沖,2025-07-03,00,0.4,6.8,3.4,190,25.6,1
八景沖,2025-07-03,03,0.3,7.2,3.2,218,25.5,51
八景沖,2025-07-03,06,0.3,7.5,2.0,190,25.5,0
八景沖,2025-07-03,09,0.3,8.2,3.1,193,25.6,1
八景沖,2025-07-03,12,0.4,8.7,4.1,183,25.8,53
八景沖,2025-07-03,15,0.5,6.6,4.8,179,26.0,1
八景沖,2025-07-03,18,0.5,6.0,3.7,182,25.9,3
八景沖,2025-07-03,21,0.4,6.1,3.1,170,25.6,3
八景沖,2025-07-04,00,0.4,6.7,3.5,176,25.5,1
八景沖,2025-07-04,03,0.5,7.7,3.0,175,25.3,1
八景沖,2025-07-04,06,0.5,7.8,2.7,178,25.4,0
八景沖,2025-07-04,09,0.5,8.0,3.2,185,25.5,3
八景沖,2025-07-04,12,0.5,7.8,3.9,176,25.7,3
八景沖,2025-07-04,15,0.6,7.2,4.6,185,25.9,3
八景沖,2025-07-04,18,0.6,7.2,4.2,183,25.8,3
八景沖,2025-07-04,21,0.6,7.8,2.7,190,25.5,51
八景沖,2025-07-05,00,0.6,8.3,2.3,221,25.5,2
八景沖,2025-07-05,03,0.7,8.2,2.8,219,25.4,3
八景沖,2025-07-05,06,0.7,7.8,2.1,234,25.5,3
八景沖,2025-07-05,09,0.6,7.8,1.0,191,25.8,3
八景沖,2025-07-05,12,0.6,7.7,2.8,155,26.3,3
八景沖,2025-07-05,15,0.5,7.7,2.0,156,26.7,1
八景沖,2025-07-05,18,0.5,7.5,2.4,191,26.6,1
八景沖,2025-07-05,21,0.5,7.5,0.7,270,26.4,2
八景沖,2025-07-06,00,0.4,7.0,1.9,26,26.2,1
八景沖,2025-07-06,03,0.4,6.9,3.1,356,26.2,1
八景沖,2025-07-06,06,0.4,6.7,2.3,11,26.2,0
八景沖,2025-07-06,09,0.3,6.7,2.3,51,26.5,0
八景沖,2025-07-06,12,0.3,6.7,2.1,87,27.2,51
八景沖,2025-07-06,15,0.3,6.8,1.5,84,27.9,51
八景沖,2025-07-06,18,0.3,7.0,2.8,181,27.8,3
八景沖,2025-07-06,21,0.3,7.2,2.1,218,27.5,3
八景沖,2025-07-07,00,0.3,7.3,1.5,176,27.2,3
八景沖,2025-07-07,03,0.3,7.3,0.1,270,27.0,1
八景沖,2025-07-07,06,0.3,7.6,0.8,43,27.0,2
八景沖,2025-07-07,09,0.3,7.8,1.3,77,27.1,2
八景沖,2025-07-07,12,0.3,7.8,1.8,111,27.6,1
八景沖,2025-07-07,15,0.3,7.5,4.7,181,28.0,1
八景沖,2025-07-07,18,0.3,6.3,3.1,196,27.9,3
八景沖,2025-07-07,21,0.3,7.0,2.2,187,27.5,3
八景沖,2025-07-08,00,0.3,7.5,2.7,181,27.2,3
八景沖,2025-07-08,03,0.3,7.5,2.6,184,27.0,3
八景沖,2025-07-08,06,0.3,7.5,2.0,170,27.1,1
八景沖,2025-07-08,09,0.3,7.4,2.3,162,27.3,0
八景沖,2025-07-08,12,0.3,7.7,3.9,177,27.6,1
八景沖,2025-07-08,15,0.4,6.8,4.3,189,27.9,1
八景沖,2025-07-08,18,0.4,5.4,4.1,188,27.6,1
八景沖,2025-07-08,21,0.4,5.5,4.3,193,27.2,0
八景沖,2025-07-09,00,0.4,5.3,3.9,193,27.0,0
八景沖,2025-07-09,03,0.4,4.8,4.3,195,26.9,0
八景沖,2025-07-09,06,0.4,5.0,3.6,198,26.8,0
八景沖,2025-07-09,09,0.3,5.5,4.3,193,26.9,0
八景沖,2025-07-09,12,0.3,5.0,5.0,180,27.0,0
八景沖,2025-07-09,15,0.4,4.2,5.8,182,27.1,0
八景沖,2025-07-09,18,0.6,4.8,4.5,181,27.0,0
八景沖,2025-07-09,21,0.5,4.6,4.5,185,26.8,0
八景沖,2025-07-10,00,0.4,5.1,3.9,193,26.6,0
八景沖,2025-07-10,03,0.3,5.8,2.6,187,26.6,0
八景沖,2025-07-10,06,0.3,6.2,2.2,207,26.7,0
八景沖,2025-07-10,09,0.3,6.5,2.8,186,27.0,1
八景沖,2025-07-10,12,0.3,6.2,3.5,178,27.4,51
八景沖,2025-07-10,15,0.4,6.1,3.7,177,27.7,2
八景沖,2025-07-10,18,0.4,6.0,2.3,164,27.7,51
八景沖,2025-07-10,21,0.4,6.2,2.3,34,27.5,53
八景沖,2025-07-11,00,0.4,6.1,4.4,38,27.4,51
八景沖,2025-07-11,03,0.4,5.2,3.7,30,27.1,51
