point,date,hour,wave_height,wave_period,wind_speed,wind_dir,sst,weather_code
洲崎沖,2026-04-22,03,1.46,7.9,14.0,64.0,18.6,
沖ノ瀬,2026-04-22,03,1.42,8.2,18.0,83.0,18.6,
平砂浦沖,2026-04-22,03,1.62,7.9,14.0,64.0,19.6,
館山沖,2026-04-22,03,1.5,7.8,14.0,64.0,19.2,
久能沖,2026-04-22,03,0.64,8.6,5.4,345.0,17.6,
富浦沖,2026-04-22,03,1.46,8.0,14.0,64.0,19.1,
折戸沖,2026-04-22,03,0.64,8.6,5.4,345.0,17.6,
貯木場,2026-04-22,03,0.52,7.6,5.4,345.0,17.6,
折戸,2026-04-22,03,0.52,7.6,5.4,345.0,17.8,
清水沖,2026-04-22,03,0.52,7.6,5.4,345.0,17.8,
岩井富浦沖,2026-04-22,03,1.04,7.5,14.0,64.0,18.3,
北防,2026-04-22,03,0.52,7.6,5.4,345.0,17.6,
一文字堤,2026-04-22,03,0.52,7.6,5.4,345.0,17.8,
西浦沖,2026-04-22,03,0.42,6.5,7.2,90.0,18.5,
高新田前,2026-04-22,03,0.52,7.6,5.4,345.0,17.8,
三保沖,2026-04-22,03,0.52,7.6,4.8,318.0,18.1,
三保取入口,2026-04-22,03,0.52,7.6,4.8,318.0,18.1,
静浦沖,2026-04-22,03,0.42,6.5,9.4,43.0,18.5,
網代沖,2026-04-22,03,,,4.2,85.0,18.6,
網代南沖,2026-04-22,03,1.06,8.3,5.4,2.0,18.6,
岩井沖,2026-04-22,03,1.04,7.5,14.0,64.0,18.3,
沼津沖,2026-04-22,03,0.42,6.5,7.2,90.0,18.5,
相模湾,2026-04-22,03,1.14,8.3,16.6,5.0,18.5,
太海沖航程1時間30分,2026-04-22,03,1.62,7.9,11.2,60.0,18.9,
木負沖,2026-04-22,03,0.42,6.5,9.4,43.0,18.5,
木負湾内,2026-04-22,03,0.42,6.5,9.4,43.0,18.5,
カメギ根,2026-04-22,03,1.16,8.1,10.9,51.0,18.7,
保田沖,2026-04-22,03,1.1,7.7,10.1,85.0,18.7,
大沢沖前後,2026-04-22,03,1.78,8.8,11.6,47.0,20.1,
勝浦沖航程1時間30分,2026-04-22,03,2.0,9.2,8.0,44.0,21.2,
由比沖,2026-04-22,03,0.38,6.8,7.0,4.0,18.3,
由比港周辺,2026-04-22,03,0.38,6.8,7.0,4.0,18.3,
岩船沖,2026-04-22,03,1.62,7.9,9.2,59.0,18.9,
小湊沖,2026-04-22,03,1.5,8.4,11.6,47.0,19.3,
太海沖,2026-04-22,03,0.78,7.2,10.1,85.0,17.8,
鴨川沖前後,2026-04-22,03,1.3,8.0,11.6,47.0,18.9,
岩和田沖,2026-04-22,03,1.82,9.1,8.0,44.0,20.2,
城ヶ島西沖,2026-04-22,03,0.98,8.1,10.9,51.0,18.9,
城ヶ島沖,2026-04-22,03,0.94,7.8,13.6,78.0,19.2,
大貫沖～富浦沖,2026-04-22,03,0.78,7.2,10.1,85.0,18.4,
御宿沖,2026-04-22,03,1.82,9.1,8.0,44.0,20.2,
興津港沖,2026-04-22,03,1.82,9.1,8.0,44.0,20.2,
烏帽子沖,2026-04-22,03,0.94,7.8,13.6,78.0,19.2,
諸磯沖,2026-04-22,03,0.94,7.8,13.6,78.0,19.2,
剣崎沖,2026-04-22,03,0.94,7.8,13.6,78.0,19.2,
勝浦灯台沖航程20分,2026-04-22,03,1.68,8.8,8.0,44.0,19.5,
勝浦沖航程30分,2026-04-22,03,1.82,9.1,8.0,44.0,20.2,
田子の浦沖,2026-04-22,03,0.38,6.8,7.0,4.0,18.3,
富士川沖,2026-04-22,03,0.38,6.8,7.0,4.0,18.4,
かんねこ,2026-04-22,03,0.78,7.2,10.1,85.0,17.8,
海中公園沖,2026-04-22,03,1.82,9.1,8.0,44.0,20.2,
真鶴西沖,2026-04-22,03,0.94,8.3,9.4,322.0,18.6,
真鶴沖,2026-04-22,03,0.94,8.3,9.4,322.0,18.6,
勝浦灯台沖,2026-04-22,03,1.68,8.8,8.0,44.0,19.5,
勝浦沖,2026-04-22,03,1.68,8.8,8.0,44.0,19.5,
富士山根,2026-04-22,03,0.8,7.8,4.5,43.0,18.7,
川津沖,2026-04-22,03,1.68,8.5,6.5,56.0,20.2,
下浦沖,2026-04-22,03,0.66,7.1,4.5,43.0,18.6,
興津沖,2026-04-22,03,1.68,8.5,6.5,56.0,20.2,
長井西沖,2026-04-22,03,0.8,7.8,4.5,43.0,18.7,
長井沖,2026-04-22,03,0.72,7.3,4.5,43.0,19.1,
三戸浜沖,2026-04-22,03,0.72,7.3,4.5,43.0,19.1,
金谷沖,2026-04-22,03,0.58,6.8,4.5,43.0,17.9,
佐島沖,2026-04-22,03,0.72,7.3,4.5,43.0,19.1,
小田原南沖,2026-04-22,03,0.82,8.4,9.4,322.0,18.5,
瀬の海,2026-04-22,03,0.84,8.3,4.9,350.0,18.7,
秋谷沖,2026-04-22,03,0.8,7.8,4.5,43.0,18.7,
竹岡沖,2026-04-22,03,0.58,6.8,3.7,79.0,17.9,
部原沖,2026-04-22,03,1.68,8.8,8.0,44.0,19.5,
小田原西沖,2026-04-22,03,0.82,8.4,9.4,322.0,18.5,
小田原沖,2026-04-22,03,0.82,8.4,9.4,322.0,18.5,
小田原東沖,2026-04-22,03,0.82,8.4,9.4,322.0,18.5,
久里浜沖,2026-04-22,03,0.66,7.1,4.5,43.0,18.6,
国府津沖,2026-04-22,03,0.82,8.4,9.2,315.0,18.5,
葉山南沖,2026-04-22,03,0.58,7.5,4.5,43.0,18.6,
エボシ沖,2026-04-22,03,0.58,7.5,4.5,43.0,18.6,
観音崎沖ｍ,2026-04-22,03,0.44,6.7,4.5,43.0,17.1,
浦賀沖,2026-04-22,03,0.44,6.7,4.5,43.0,17.1,
鎌倉沖,2026-04-22,03,0.58,7.5,3.5,21.0,18.6,
葉山沖,2026-04-22,03,0.58,7.5,2.7,352.0,18.6,
大貫沖,2026-04-22,03,0.42,6.5,3.7,79.0,17.0,
大原沖,2026-04-22,03,1.58,8.8,6.5,56.0,19.4,
江の島沖,2026-04-22,03,0.66,7.9,3.5,21.0,18.9,
小坪沖,2026-04-22,03,0.58,7.5,2.7,352.0,18.6,
横須賀沖,2026-04-22,03,0.44,6.7,4.5,43.0,17.1,
観音崎沖～横須賀沖,2026-04-22,03,0.44,6.7,4.5,43.0,17.1,
観音崎沖,2026-04-22,03,0.44,6.7,4.5,43.0,17.1,
大貫沖～猿島沖,2026-04-22,03,0.44,6.7,4.5,43.0,17.1,
富津南沖,2026-04-22,03,0.42,6.5,3.7,79.0,17.0,
二宮沖,2026-04-22,03,0.66,8.1,9.2,315.0,18.5,
小坪西沖,2026-04-22,03,0.58,7.5,3.5,21.0,18.6,
大津沖,2026-04-22,03,0.48,7.0,4.5,43.0,17.1,
平塚西沖,2026-04-22,03,0.66,8.1,9.2,315.0,18.5,
大磯沖,2026-04-22,03,0.66,8.1,4.9,350.0,18.5,
平塚東沖,2026-04-22,03,0.7,8.1,4.9,350.0,18.9,
茅ヶ崎西沖,2026-04-22,03,0.7,8.1,4.9,350.0,18.9,
大磯東沖,2026-04-22,03,0.7,8.1,4.9,350.0,18.9,
茅ヶ崎沖,2026-04-22,03,0.7,8.1,4.9,350.0,18.9,
茅ヶ崎東沖,2026-04-22,03,0.66,7.9,3.5,21.0,18.9,
猿島沖,2026-04-22,03,0.44,6.7,4.5,43.0,17.1,
走水沖,2026-04-22,03,0.42,6.5,3.7,79.0,17.0,
海堡沖～竹岡沖,2026-04-22,03,0.42,6.5,3.7,79.0,17.0,
木更津沖～竹岡沖,2026-04-22,03,0.42,6.5,3.7,79.0,17.3,
太東沖,2026-04-22,03,1.58,8.8,5.6,59.0,17.8,
海堡沖,2026-04-22,03,0.42,6.5,3.7,79.0,17.0,
富津沖,2026-04-22,03,0.42,6.5,3.7,79.0,17.0,
港前,2026-04-22,03,0.48,7.0,2.7,352.0,18.6,
鴨居沖,2026-04-22,03,0.48,7.0,2.7,352.0,16.6,
木更津沖～富津沖,2026-04-22,03,0.32,6.2,3.7,79.0,16.9,
横浜沖～観音崎沖,2026-04-22,03,0.44,6.7,4.5,43.0,16.6,
中ノ瀬周り,2026-04-22,03,0.44,6.7,4.5,43.0,16.6,
富津沖～海堡,2026-04-22,03,0.32,6.2,3.7,79.0,16.4,
鴨井沖,2026-04-22,03,1.64,9.1,18.1,79.0,16.9,
富岡沖,2026-04-22,03,0.48,7.0,2.7,352.0,16.6,
小柴沖,2026-04-22,03,0.48,7.0,2.7,352.0,16.6,
八景沖,2026-04-22,03,0.48,7.0,2.7,352.0,16.6,
木更津沖～富岡沖,2026-04-22,03,0.32,6.2,3.7,79.0,16.6,
長浦沖,2026-04-22,03,0.32,6.2,3.7,79.0,16.9,
木更津沖,2026-04-22,03,0.32,6.2,4.0,126.0,16.9,
一宮沖,2026-04-22,03,1.36,8.8,5.6,59.0,16.9,
横浜沖周り,2026-04-22,03,0.44,6.7,3.1,306.0,16.6,
本牧沖~富岡沖,2026-04-22,03,0.48,7.0,3.1,306.0,16.6,
木更津沖～本牧沖,2026-04-22,03,0.32,6.2,3.7,79.0,16.4,
海堡,2026-04-22,03,0.32,6.2,3.7,79.0,16.4,
木更津沖～横浜沖,2026-04-22,03,0.32,6.2,3.7,79.0,16.4,
中ノ瀬,2026-04-22,03,0.32,6.2,3.7,79.0,16.4,
本牧沖,2026-04-22,03,0.44,6.7,3.1,306.0,16.6,
横浜沖,2026-04-22,03,0.48,7.0,3.1,306.0,16.7,
根岸沖,2026-04-22,03,0.26,6.0,3.1,306.0,16.7,
片貝沖,2026-04-22,03,1.62,8.8,17.5,81.0,16.7,
木更津沖～川崎沖,2026-04-22,03,0.26,6.0,4.0,126.0,16.3,
盤洲沖,2026-04-22,03,0.26,6.0,4.0,126.0,16.3,
大根,2026-04-22,03,1.62,8.8,15.3,81.0,16.7,
川崎沖～横浜沖,2026-04-22,03,0.26,6.0,2.5,274.0,16.7,
川崎沖~本牧沖,2026-04-22,03,0.26,6.0,2.5,274.0,16.7,
川崎沖,2026-04-22,03,0.26,6.0,2.5,274.0,16.9,
五井沖,2026-04-22,03,0.14,5.5,4.7,118.0,16.6,
鶴見沖,2026-04-22,03,0.26,6.0,2.5,274.0,16.9,
木更津沖～浦安沖,2026-04-22,03,0.22,5.7,1.5,225.0,16.3,
羽田沖,2026-04-22,03,0.26,6.0,1.5,225.0,16.5,
千葉沖,2026-04-22,03,0.14,5.5,3.7,145.0,17.1,
浦安沖,2026-04-22,03,0.18,5.5,1.5,234.0,17.0,
屏風ヶ浦の陰,2026-04-22,03,0.14,5.5,3.9,133.0,17.6,
犬吠南沖,2026-04-22,03,1.82,9.7,0.7,194.0,16.2,
亀城根,2026-04-22,03,1.82,9.7,0.7,194.0,16.2,
外川沖,2026-04-22,03,1.54,9.6,0.7,194.0,16.2,
犬吠沖,2026-04-22,03,1.54,9.6,0.7,194.0,16.2,
飯岡沖,2026-04-22,03,1.24,9.2,0.7,194.0,16.4,
真沖,2026-04-22,03,1.24,9.2,0.7,194.0,16.4,
波崎沖,2026-04-22,03,1.54,9.6,0.7,194.0,16.2,
川前大根,2026-04-22,03,1.24,9.2,0.7,194.0,16.4,
鹿島南沖,2026-04-22,03,1.3,10.3,1.3,214.0,16.1,
神栖沖,2026-04-22,03,1.3,10.3,1.3,214.0,16.3,
鹿島沖,2026-04-22,03,1.3,10.3,2.7,228.0,16.2,
鹿島真沖,2026-04-22,03,1.3,10.3,2.3,225.0,16.1,
鹿島魚礁,2026-04-22,03,1.46,10.3,3.3,112.0,16.3,
鹿島北沖,2026-04-22,03,1.34,10.2,2.7,228.0,16.2,
北沖30,2026-04-22,03,1.46,10.8,5.7,257.0,16.2,
大洗沖,2026-04-22,03,1.46,10.8,9.1,255.0,16.4,
青山沖,2026-04-22,03,1.46,10.6,5.7,257.0,16.0,
日立沖,2026-04-22,03,1.5,10.6,5.9,313.0,16.0,
銭洲沖,2026-04-22,06,2.14,7.9,42.7,98.0,22.8,
イナンバ,2026-04-22,06,2.36,8.1,31.9,108.0,22.8,
石花海,2026-04-22,06,1.78,7.8,24.5,100.0,18.9,
神津島,2026-04-22,06,1.9,7.3,28.4,109.0,20.0,
金洲沖,2026-04-22,06,1.62,7.2,22.0,99.0,19.2,
新島沖,2026-04-22,06,1.94,7.6,26.3,110.0,20.2,
金州,2026-04-22,06,1.88,7.8,24.1,113.0,19.5,
白河沖,2026-04-22,06,1.24,8.2,15.6,26.0,17.9,
御前崎沖,2026-04-22,06,1.2,8.3,15.6,26.0,17.8,
八方便,2026-04-22,06,1.24,8.2,15.6,26.0,17.9,
神子元沖,2026-04-22,06,1.52,7.8,12.7,27.0,18.8,
大東沖,2026-04-22,06,0.98,8.9,10.7,44.0,17.5,
石廊崎沖,2026-04-22,06,1.32,7.7,8.6,51.0,18.7,
福田沖,2026-04-22,06,0.98,9.1,9.5,32.0,17.3,
浜岡沖,2026-04-22,06,0.98,8.7,15.6,26.0,17.5,
下田南沖,2026-04-22,06,1.52,7.8,12.7,27.0,18.8,
下田沖,2026-04-22,06,1.52,7.8,12.7,27.0,18.8,
相良沖,2026-04-22,06,1.02,8.5,15.6,26.0,17.6,
天竜沖,2026-04-22,06,0.64,8.3,7.6,5.0,17.3,
波勝崎沖,2026-04-22,06,0.92,7.4,12.7,27.0,18.8,
藤守前,2026-04-22,06,0.6,7.9,10.0,21.0,17.4,
吉田沖,2026-04-22,06,0.6,7.9,10.0,21.0,17.4,
千貫門沖,2026-04-22,06,0.92,7.4,8.6,51.0,18.9,
豊浜沖,2026-04-22,06,0.7,7.4,8.6,51.0,18.7,
松崎沖,2026-04-22,06,0.92,7.4,8.6,51.0,18.9,
西伊豆沖,2026-04-22,06,0.7,7.4,5.8,90.0,18.9,
大井川沖,2026-04-22,06,0.78,8.3,8.5,354.0,17.5,
中瀬海岸,2026-04-22,06,0.78,8.3,8.5,354.0,17.5,
大井川港,2026-04-22,06,0.78,8.3,8.0,335.0,17.5,
駿河湾,2026-04-22,06,0.56,7.2,4.9,114.0,18.7,
洲崎沖,2026-04-22,06,1.52,8.0,16.6,133.0,18.7,
沖ノ瀬,2026-04-22,06,1.5,8.2,11.1,124.0,18.6,
平砂浦沖,2026-04-22,06,1.66,8.1,16.6,133.0,19.7,
館山沖,2026-04-22,06,1.56,8.0,16.6,133.0,19.3,
久能沖,2026-04-22,06,0.66,8.2,5.3,332.0,17.6,
富浦沖,2026-04-22,06,1.52,8.1,16.6,133.0,19.1,
折戸沖,2026-04-22,06,0.66,8.2,5.3,332.0,17.6,
貯木場,2026-04-22,06,0.5,7.5,5.3,332.0,17.6,
折戸,2026-04-22,06,0.5,7.5,5.3,332.0,17.8,
清水沖,2026-04-22,06,0.5,7.5,5.3,332.0,17.8,
岩井富浦沖,2026-04-22,06,1.06,7.5,16.6,133.0,18.3,
北防,2026-04-22,06,0.5,7.5,5.3,332.0,17.6,
一文字堤,2026-04-22,06,0.5,7.5,5.3,332.0,17.8,
西浦沖,2026-04-22,06,0.38,6.7,5.2,68.0,18.4,
高新田前,2026-04-22,06,0.5,7.5,5.3,332.0,17.8,
三保沖,2026-04-22,06,0.5,7.5,7.8,312.0,18.1,
三保取入口,2026-04-22,06,0.5,7.5,7.8,312.0,18.1,
静浦沖,2026-04-22,06,0.38,6.7,6.5,39.0,18.4,
網代沖,2026-04-22,06,,,2.4,243.0,18.6,
網代南沖,2026-04-22,06,1.14,8.2,1.8,281.0,18.6,
岩井沖,2026-04-22,06,1.06,7.5,16.6,133.0,18.3,
沼津沖,2026-04-22,06,0.38,6.7,5.2,68.0,18.4,
相模湾,2026-04-22,06,1.2,8.2,11.8,339.0,18.5,
太海沖航程1時間30分,2026-04-22,06,1.66,8.1,11.3,132.0,19.0,
木負沖,2026-04-22,06,0.38,6.7,6.5,39.0,18.4,
木負湾内,2026-04-22,06,0.38,6.7,6.5,39.0,18.4,
カメギ根,2026-04-22,06,1.24,8.0,8.9,333.0,18.6,
保田沖,2026-04-22,06,1.16,7.7,7.2,118.0,18.7,
大沢沖前後,2026-04-22,06,1.84,9.1,12.0,123.0,20.2,
勝浦沖航程1時間30分,2026-04-22,06,2.08,9.6,9.7,121.0,21.2,
由比沖,2026-04-22,06,0.34,7.0,7.2,6.0,18.3,
由比港周辺,2026-04-22,06,0.34,7.0,7.2,6.0,18.3,
岩船沖,2026-04-22,06,1.66,8.1,9.3,126.0,19.0,
小湊沖,2026-04-22,06,1.56,8.6,12.0,123.0,19.4,
太海沖,2026-04-22,06,0.78,7.2,7.2,118.0,17.8,
鴨川沖前後,2026-04-22,06,1.36,8.1,12.0,123.0,18.9,
岩和田沖,2026-04-22,06,1.88,9.3,9.7,121.0,20.1,
城ヶ島西沖,2026-04-22,06,1.02,8.0,8.9,333.0,18.9,
城ヶ島沖,2026-04-22,06,0.98,7.8,2.9,338.0,19.2,
大貫沖～富浦沖,2026-04-22,06,0.78,7.2,7.2,118.0,18.4,
御宿沖,2026-04-22,06,1.88,9.3,9.7,121.0,20.1,
興津港沖,2026-04-22,06,1.88,9.3,9.7,121.0,20.1,
烏帽子沖,2026-04-22,06,0.98,7.8,2.9,338.0,19.2,
諸磯沖,2026-04-22,06,0.98,7.8,2.9,338.0,19.2,
剣崎沖,2026-04-22,06,0.98,7.8,2.9,338.0,19.2,
勝浦灯台沖航程20分,2026-04-22,06,1.74,9.0,9.7,121.0,19.6,
勝浦沖航程30分,2026-04-22,06,1.88,9.3,9.7,121.0,20.1,
田子の浦沖,2026-04-22,06,0.34,7.0,7.2,6.0,18.3,
富士川沖,2026-04-22,06,0.34,7.0,7.2,6.0,18.3,
かんねこ,2026-04-22,06,0.78,7.2,7.2,118.0,17.8,
海中公園沖,2026-04-22,06,1.88,9.3,9.7,121.0,20.1,
真鶴西沖,2026-04-22,06,0.98,8.2,3.8,281.0,18.6,
真鶴沖,2026-04-22,06,0.98,8.2,3.8,281.0,18.6,
勝浦灯台沖,2026-04-22,06,1.74,9.0,9.7,121.0,19.6,
勝浦沖,2026-04-22,06,1.74,9.0,9.7,121.0,19.6,
富士山根,2026-04-22,06,0.82,7.8,0.6,342.0,18.7,
川津沖,2026-04-22,06,1.74,8.8,7.3,118.0,20.1,
下浦沖,2026-04-22,06,0.66,7.1,0.6,342.0,18.7,
興津沖,2026-04-22,06,1.74,8.8,7.3,118.0,20.1,
長井西沖,2026-04-22,06,0.82,7.8,0.6,342.0,18.7,
長井沖,2026-04-22,06,0.72,7.3,0.6,342.0,19.0,
三戸浜沖,2026-04-22,06,0.72,7.3,0.6,342.0,19.0,
金谷沖,2026-04-22,06,0.56,6.9,0.6,342.0,18.0,
佐島沖,2026-04-22,06,0.72,7.3,0.6,342.0,19.0,
小田原南沖,2026-04-22,06,0.86,8.2,3.8,281.0,18.5,
瀬の海,2026-04-22,06,0.88,8.2,5.5,314.0,18.8,
秋谷沖,2026-04-22,06,0.82,7.8,0.6,342.0,18.7,
竹岡沖,2026-04-22,06,0.56,6.9,1.9,107.0,18.0,
部原沖,2026-04-22,06,1.74,9.0,9.7,121.0,19.6,
小田原西沖,2026-04-22,06,0.86,8.2,3.8,281.0,18.5,
小田原沖,2026-04-22,06,0.86,8.2,3.8,281.0,18.5,
小田原東沖,2026-04-22,06,0.86,8.2,3.8,281.0,18.5,
久里浜沖,2026-04-22,06,0.66,7.1,0.6,342.0,18.7,
国府津沖,2026-04-22,06,0.86,8.2,12.9,307.0,18.5,
葉山南沖,2026-04-22,06,0.6,7.5,0.6,342.0,18.6,
エボシ沖,2026-04-22,06,0.6,7.5,0.6,342.0,18.6,
観音崎沖ｍ,2026-04-22,06,0.42,6.8,0.6,342.0,17.2,
浦賀沖,2026-04-22,06,0.42,6.8,0.6,342.0,17.2,
鎌倉沖,2026-04-22,06,0.6,7.5,1.5,249.0,18.6,
葉山沖,2026-04-22,06,0.6,7.5,0.7,284.0,18.6,
大貫沖,2026-04-22,06,0.4,6.5,1.9,107.0,17.1,
大原沖,2026-04-22,06,1.66,9.2,7.3,118.0,19.5,
江の島沖,2026-04-22,06,0.68,7.8,1.5,249.0,18.8,
小坪沖,2026-04-22,06,0.6,7.5,0.7,284.0,18.6,
横須賀沖,2026-04-22,06,0.42,6.8,0.6,342.0,17.2,
観音崎沖～横須賀沖,2026-04-22,06,0.42,6.8,0.6,342.0,17.2,
観音崎沖,2026-04-22,06,0.42,6.8,0.6,342.0,17.2,
大貫沖～猿島沖,2026-04-22,06,0.42,6.8,0.6,342.0,17.2,
富津南沖,2026-04-22,06,0.4,6.5,1.9,107.0,17.1,
二宮沖,2026-04-22,06,0.7,7.9,12.9,307.0,18.5,
小坪西沖,2026-04-22,06,0.6,7.5,1.5,249.0,18.6,
大津沖,2026-04-22,06,0.48,7.0,0.6,342.0,17.2,
平塚西沖,2026-04-22,06,0.7,7.9,12.9,307.0,18.5,
大磯沖,2026-04-22,06,0.7,7.9,5.5,314.0,18.5,
平塚東沖,2026-04-22,06,0.72,8.0,5.5,314.0,18.9,
茅ヶ崎西沖,2026-04-22,06,0.72,8.0,5.5,314.0,18.9,
大磯東沖,2026-04-22,06,0.72,8.0,5.5,314.0,18.9,
茅ヶ崎沖,2026-04-22,06,0.72,8.0,5.5,314.0,18.9,
茅ヶ崎東沖,2026-04-22,06,0.68,7.8,1.5,249.0,18.8,
猿島沖,2026-04-22,06,0.42,6.8,0.6,342.0,17.2,
走水沖,2026-04-22,06,0.4,6.5,1.9,107.0,17.1,
海堡沖～竹岡沖,2026-04-22,06,0.4,6.5,1.9,107.0,17.1,
木更津沖～竹岡沖,2026-04-22,06,0.4,6.5,1.9,107.0,17.3,
太東沖,2026-04-22,06,1.66,9.2,4.1,103.0,18.0,
海堡沖,2026-04-22,06,0.4,6.5,1.9,107.0,17.1,
富津沖,2026-04-22,06,0.4,6.5,1.9,107.0,17.1,
港前,2026-04-22,06,0.48,7.0,0.7,284.0,18.6,
鴨居沖,2026-04-22,06,0.48,7.0,0.7,284.0,16.6,
木更津沖～富津沖,2026-04-22,06,0.3,6.3,1.9,107.0,16.9,
横浜沖～観音崎沖,2026-04-22,06,0.42,6.8,0.6,342.0,16.6,
中ノ瀬周り,2026-04-22,06,0.42,6.8,0.6,342.0,16.6,
富津沖～海堡,2026-04-22,06,0.3,6.3,1.9,107.0,16.4,
鴨井沖,2026-04-22,06,1.7,9.6,18.6,122.0,16.9,
富岡沖,2026-04-22,06,0.48,7.0,0.7,284.0,16.6,
小柴沖,2026-04-22,06,0.48,7.0,0.7,284.0,16.6,
八景沖,2026-04-22,06,0.48,7.0,0.7,284.0,16.6,
木更津沖～富岡沖,2026-04-22,06,0.3,6.3,1.9,107.0,16.6,
長浦沖,2026-04-22,06,0.3,6.3,1.9,107.0,16.9,
木更津沖,2026-04-22,06,0.3,6.3,2.7,157.0,16.9,
一宮沖,2026-04-22,06,1.42,9.3,4.1,103.0,16.9,
横浜沖周り,2026-04-22,06,0.42,6.8,4.5,223.0,16.6,
本牧沖~富岡沖,2026-04-22,06,0.48,7.0,4.5,223.0,16.6,
木更津沖～本牧沖,2026-04-22,06,0.3,6.3,1.9,107.0,16.4,
海堡,2026-04-22,06,0.3,6.3,1.9,107.0,16.4,
木更津沖～横浜沖,2026-04-22,06,0.3,6.3,1.9,107.0,16.4,
中ノ瀬,2026-04-22,06,0.3,6.3,1.9,107.0,16.4,
本牧沖,2026-04-22,06,0.42,6.8,4.5,223.0,16.6,
横浜沖,2026-04-22,06,0.48,7.0,4.5,223.0,16.8,
根岸沖,2026-04-22,06,0.24,6.0,4.5,223.0,16.8,
片貝沖,2026-04-22,06,1.7,9.3,18.1,125.0,16.8,
木更津沖～川崎沖,2026-04-22,06,0.24,6.0,2.7,157.0,16.3,
盤洲沖,2026-04-22,06,0.24,6.0,2.7,157.0,16.3,
大根,2026-04-22,06,1.7,9.3,16.5,127.0,16.8,
川崎沖～横浜沖,2026-04-22,06,0.24,6.0,4.6,193.0,16.8,
川崎沖~本牧沖,2026-04-22,06,0.24,6.0,4.6,193.0,16.8,
川崎沖,2026-04-22,06,0.24,6.0,4.6,193.0,16.9,
五井沖,2026-04-22,06,0.12,5.7,3.4,115.0,16.6,
鶴見沖,2026-04-22,06,0.24,6.0,4.6,193.0,16.9,
木更津沖～浦安沖,2026-04-22,06,0.2,5.8,2.9,180.0,16.3,
羽田沖,2026-04-22,06,0.24,6.0,2.9,180.0,16.5,
千葉沖,2026-04-22,06,0.14,5.6,1.0,68.0,17.1,
浦安沖,2026-04-22,06,0.16,5.5,0.4,207.0,17.0,
屏風ヶ浦の陰,2026-04-22,06,0.14,5.6,2.4,103.0,17.6,
犬吠南沖,2026-04-22,06,1.96,10.2,0.9,217.0,16.3,
亀城根,2026-04-22,06,1.96,10.2,0.9,217.0,16.3,
外川沖,2026-04-22,06,1.68,10.1,0.9,217.0,16.2,
犬吠沖,2026-04-22,06,1.68,10.1,0.9,217.0,16.2,
飯岡沖,2026-04-22,06,1.34,9.7,0.9,217.0,16.4,
真沖,2026-04-22,06,1.34,9.7,0.9,217.0,16.4,
波崎沖,2026-04-22,06,1.68,10.1,0.9,217.0,16.2,
川前大根,2026-04-22,06,1.34,9.7,0.9,217.0,16.4,
鹿島南沖,2026-04-22,06,1.46,10.8,2.2,279.0,16.2,
神栖沖,2026-04-22,06,1.46,10.8,2.2,279.0,16.4,
鹿島沖,2026-04-22,06,1.46,10.8,5.1,266.0,16.2,
鹿島真沖,2026-04-22,06,1.46,10.8,4.2,277.0,16.2,
鹿島魚礁,2026-04-22,06,1.64,10.8,8.2,260.0,16.4,
鹿島北沖,2026-04-22,06,1.48,10.8,5.1,266.0,16.2,
北沖30,2026-04-22,06,1.6,11.2,6.8,287.0,16.2,
大洗沖,2026-04-22,06,1.6,11.2,6.1,294.0,16.4,
青山沖,2026-04-22,06,1.6,11.2,6.8,287.0,16.0,
日立沖,2026-04-22,06,1.62,11.1,12.8,275.0,15.9,
銭洲沖,2026-04-22,09,2.26,8.0,37.4,103.0,22.6,
イナンバ,2026-04-22,09,2.34,8.3,28.1,115.0,22.7,
石花海,2026-04-22,09,1.8,7.9,20.5,112.0,19.0,
神津島,2026-04-22,09,1.8,7.7,22.3,117.0,19.9,
金洲沖,2026-04-22,09,1.56,7.7,18.0,110.0,19.4,
新島沖,2026-04-22,09,1.84,7.9,20.8,123.0,20.3,
金州,2026-04-22,09,1.78,8.1,19.8,131.0,19.6,
白河沖,2026-04-22,09,1.26,8.3,15.4,54.0,18.3,
御前崎沖,2026-04-22,09,1.24,8.4,15.4,54.0,18.0,
八方便,2026-04-22,09,1.26,8.3,15.4,54.0,18.3,
神子元沖,2026-04-22,09,1.46,8.2,13.0,129.0,18.8,
大東沖,2026-04-22,09,1.04,8.7,13.7,86.0,17.6,
石廊崎沖,2026-04-22,09,1.28,8.0,13.3,142.0,18.8,
福田沖,2026-04-22,09,1.02,8.8,12.4,82.0,17.4,
浜岡沖,2026-04-22,09,1.02,8.6,15.4,54.0,17.6,
下田南沖,2026-04-22,09,1.46,8.2,13.0,129.0,18.8,
下田沖,2026-04-22,09,1.46,8.2,13.0,129.0,18.8,
相良沖,2026-04-22,09,1.06,8.3,15.4,54.0,17.6,
天竜沖,2026-04-22,09,0.66,8.1,11.6,94.0,17.4,
波勝崎沖,2026-04-22,09,0.88,7.7,13.0,129.0,18.9,
藤守前,2026-04-22,09,0.62,7.8,10.5,71.0,17.4,
吉田沖,2026-04-22,09,0.62,7.8,10.5,71.0,17.4,
千貫門沖,2026-04-22,09,0.88,7.7,13.3,142.0,19.0,
豊浜沖,2026-04-22,09,0.66,7.5,13.3,142.0,18.7,
松崎沖,2026-04-22,09,0.88,7.7,13.3,142.0,19.0,
