point,date,hour,wave_height,wave_period,wind_speed,wind_dir,sst,weather_code
日立の真沖,2024-10-21,06,1.3,7.0,3.6,2,22.7,0
日立の真沖,2024-10-21,09,1.2,6.9,4.9,36,22.7,3
日立の真沖,2024-10-21,12,1.2,6.8,3.3,71,22.7,51
日立の真沖,2024-10-21,15,1.2,7.0,2.5,71,22.7,1
日立の真沖,2024-10-21,18,1.2,7.1,2.0,44,22.7,2
日立の真沖,2024-10-21,21,1.2,7.2,2.3,18,22.6,2
日立の真沖,2024-10-22,00,1.3,7.3,2.5,355,22.6,3
日立の真沖,2024-10-22,03,1.3,7.5,3.1,347,22.6,3
日立の真沖,2024-10-22,06,1.3,7.5,2.0,353,22.6,0
日立の真沖,2024-10-22,09,1.3,7.5,2.2,51,22.6,3
日立の真沖,2024-10-22,12,1.4,7.7,3.1,74,22.8,3
日立の真沖,2024-10-22,15,1.4,7.8,2.3,76,22.8,3
日立の真沖,2024-10-22,18,1.5,7.9,1.0,125,22.8,3
日立の真沖,2024-10-22,21,1.4,7.8,1.8,196,22.7,3
日立の真沖,2024-10-23,00,1.4,7.9,1.9,199,22.6,3
日立の真沖,2024-10-23,03,1.4,7.9,2.0,234,22.6,2
日立の真沖,2024-10-23,06,1.5,7.9,2.4,257,22.6,3
日立の真沖,2024-10-23,09,1.5,7.9,2.1,225,22.7,3
日立の真沖,2024-10-23,12,1.5,7.7,4.8,199,22.8,3
日立の真沖,2024-10-23,15,1.6,7.0,6.2,193,22.8,51
日立の真沖,2024-10-23,18,1.8,6.9,6.0,201,22.8,3
日立の真沖,2024-10-23,21,1.9,7.0,5.8,211,22.7,3
日立の真沖,2024-10-24,00,1.9,7.5,3.7,232,22.7,51
日立の真沖,2024-10-24,03,1.6,7.7,2.4,13,22.7,51
日立の真沖,2024-10-24,06,1.5,8.0,2.9,340,22.7,3
日立の真沖,2024-10-24,09,1.4,8.2,2.5,57,22.7,3
日立の真沖,2024-10-24,12,1.4,8.2,4.0,81,22.8,2
日立の真沖,2024-10-24,15,1.3,8.2,3.4,55,22.8,3
日立の真沖,2024-10-24,18,1.3,8.1,4.0,41,22.8,3
日立の真沖,2024-10-24,21,1.3,8.2,4.9,30,22.7,3
日立の真沖,2024-10-25,00,1.3,8.1,5.0,27,22.7,51
日立の真沖,2024-10-25,03,1.3,7.7,5.1,13,22.6,51
日立の真沖,2024-10-25,06,1.3,7.2,4.9,26,22.6,61
日立の真沖,2024-10-25,09,1.4,7.0,5.0,32,22.6,3
日立の真沖,2024-10-25,12,1.4,6.9,4.5,53,22.6,1
日立の真沖,2024-10-25,15,1.4,7.0,6.3,48,22.6,3
日立の真沖,2024-10-25,18,1.4,7.5,5.5,33,22.6,3
日立の真沖,2024-10-25,21,1.2,8.3,4.0,12,22.5,3
日立の真沖,2024-10-26,00,1.2,9.1,3.7,4,22.5,3
日立の真沖,2024-10-26,03,1.3,9.1,4.8,17,22.5,3
日立の真沖,2024-10-26,06,1.4,9.0,4.2,21,22.4,3
日立の真沖,2024-10-26,09,1.4,9.2,4.2,33,22.4,3
日立の真沖,2024-10-26,12,1.4,9.2,3.9,49,22.4,3
日立の真沖,2024-10-26,15,1.4,9.4,3.2,59,22.4,3
日立の真沖,2024-10-26,18,1.4,9.7,2.5,25,22.4,3
日立の真沖,2024-10-26,21,1.4,9.8,2.8,4,22.4,3
日立の真沖,2024-10-27,00,1.3,9.9,1.9,346,22.3,1
日立の真沖,2024-10-27,03,1.4,10.1,1.2,348,22.2,0
日立の真沖,2024-10-27,06,1.4,10.6,1.8,342,22.2,1
日立の真沖,2024-10-27,09,1.4,10.7,0.8,125,22.2,1
日立の真沖,2024-10-27,12,1.4,10.8,2.5,150,22.4,3
日立の真沖,2024-10-27,15,1.4,10.8,1.8,165,22.4,3
日立の真沖,2024-10-27,18,1.4,10.9,3.9,192,22.3,3
日立の真沖,2024-10-27,21,1.6,11.2,4.1,217,22.2,3
日立の真沖,2024-10-28,00,1.5,10.9,2.4,257,22.1,55
日立の真沖,2024-10-28,03,1.5,10.8,1.3,283,22.1,53
日立の真沖,2024-10-28,06,1.4,10.7,3.6,22,22.0,55
日立の真沖,2024-10-28,09,1.4,10.6,2.2,63,22.0,3
日立の真沖,2024-10-28,12,1.4,10.4,1.1,24,22.0,51
日立の真沖,2024-10-28,15,1.4,10.2,0.8,346,22.0,3
日立の真沖,2024-10-28,18,1.4,10.5,4.5,354,22.0,3
日立の真沖,2024-10-28,21,1.4,10.2,5.1,15,22.0,3
日立の真沖,2024-10-29,00,1.5,9.6,3.5,28,21.9,3
日立の真沖,2024-10-29,03,1.6,9.2,5.4,29,21.9,3
日立の真沖,2024-10-29,06,1.7,8.8,7.9,31,21.8,1
日立の真沖,2024-10-29,09,1.9,8.8,7.3,33,21.7,3
日立の真沖,2024-10-29,12,1.7,8.7,6.2,42,21.7,3
日立の真沖,2024-10-29,15,1.5,9.1,4.7,38,21.7,3
日立の真沖,2024-10-29,18,1.5,9.3,3.8,30,21.6,61
日立の真沖,2024-10-29,21,1.4,9.2,4.0,1,21.6,61
日立の真沖,2024-10-30,00,1.4,8.7,2.1,41,21.5,63
日立の真沖,2024-10-30,03,1.4,8.2,3.4,27,21.5,61
日立の真沖,2024-10-30,06,1.4,7.9,4.2,1,21.5,51
日立の真沖,2024-10-30,09,1.6,8.0,1.8,77,21.5,63
日立の真沖,2024-10-30,12,1.8,7.8,1.4,46,21.5,3
日立の真沖,2024-10-30,15,1.9,8.2,3.5,330,21.6,2
日立の真沖,2024-10-30,18,2.1,8.8,7.0,324,21.5,1
日立の真沖,2024-10-30,21,1.9,8.4,5.1,308,21.5,0
日立の真沖,2024-10-31,00,1.6,8.3,3.3,319,21.4,0
日立の真沖,2024-10-31,03,1.5,8.8,0.5,112,21.4,0
日立の真沖,2024-10-31,06,1.6,9.7,1.3,143,21.4,0
日立の真沖,2024-10-31,09,1.5,9.6,0.9,183,21.4,2
日立の真沖,2024-10-31,12,1.4,9.6,3.4,199,21.4,3
日立の真沖,2024-10-31,15,1.3,9.6,3.0,204,21.4,0
日立の真沖,2024-10-31,18,1.3,9.7,2.0,236,21.3,3
日立の真沖,2024-10-31,21,1.2,9.6,1.7,284,21.2,1
大根,2024-10-01,00,1.9,8.9,7.8,52,25.1,51
大根,2024-10-01,03,1.8,8.8,9.1,32,25.1,51
大根,2024-10-01,06,2.0,9.2,9.1,25,25.1,63
大根,2024-10-01,09,1.8,8.4,8.4,33,25.1,51
大根,2024-10-01,12,1.9,8.0,10.0,35,25.1,51
大根,2024-10-01,15,2.2,8.3,11.1,5,25.1,61
大根,2024-10-01,18,2.8,9.4,9.9,343,25.1,63
大根,2024-10-01,21,2.8,9.7,3.6,270,25.1,3
大根,2024-10-02,00,2.5,9.3,7.1,217,25.1,3
大根,2024-10-02,03,2.2,8.8,8.7,207,25.1,0
大根,2024-10-02,06,2.0,8.2,9.1,207,25.1,3
大根,2024-10-02,09,1.7,7.8,8.8,211,25.1,3
大根,2024-10-02,12,1.7,8.2,9.9,194,25.2,2
大根,2024-10-02,15,1.7,8.3,8.5,193,25.2,1
大根,2024-10-02,18,1.6,8.3,7.3,188,25.2,1
大根,2024-10-02,21,1.5,8.1,6.2,166,25.2,0
大根,2024-10-03,00,1.6,8.0,4.8,129,25.2,51
大根,2024-10-03,03,1.8,7.9,1.4,354,25.2,51
大根,2024-10-03,06,1.8,7.8,9.4,334,25.2,53
大根,2024-10-03,09,1.6,7.8,8.9,358,25.2,3
大根,2024-10-03,12,1.6,7.2,9.7,36,25.2,3
大根,2024-10-03,15,1.5,7.2,9.2,46,25.3,3
大根,2024-10-03,18,1.4,7.3,7.8,99,25.3,3
大根,2024-10-03,21,1.3,7.5,7.0,162,25.2,3
大根,2024-10-04,00,1.3,7.4,10.4,184,25.2,3
大根,2024-10-04,03,1.4,6.9,9.9,196,25.2,51
大根,2024-10-04,06,1.5,6.7,9.8,205,25.2,3
大根,2024-10-04,09,1.5,6.7,8.0,204,25.2,3
大根,2024-10-04,12,1.4,6.7,9.4,194,25.4,0
大根,2024-10-04,15,1.3,6.5,8.7,190,25.4,2
大根,2024-10-04,18,1.2,6.7,8.7,201,25.4,0
大根,2024-10-04,21,1.1,6.7,7.4,201,25.4,3
大根,2024-10-05,00,1.0,6.8,5.1,221,25.4,53
大根,2024-10-05,03,0.9,7.2,4.1,240,25.4,3
大根,2024-10-05,06,0.9,7.3,3.4,3,25.4,1
大根,2024-10-05,09,0.9,6.8,4.0,40,25.4,51
大根,2024-10-05,12,1.1,6.0,11.5,40,25.4,3
大根,2024-10-05,15,1.3,5.8,11.2,43,25.4,51
大根,2024-10-05,18,1.5,6.0,11.3,53,25.4,3
大根,2024-10-05,21,1.5,6.5,9.0,52,25.4,53
大根,2024-10-06,00,1.5,6.9,9.5,25,25.3,53
大根,2024-10-06,03,1.5,7.3,9.3,7,25.3,65
大根,2024-10-06,06,1.5,7.6,7.7,14,25.3,51
大根,2024-10-06,09,1.6,8.0,7.8,21,25.3,3
大根,2024-10-06,12,1.5,8.2,4.4,34,25.5,3
大根,2024-10-06,15,1.5,8.3,5.9,42,25.5,0
大根,2024-10-06,18,1.4,8.3,5.4,36,25.5,1
大根,2024-10-06,21,1.4,8.6,3.1,20,25.5,1
大根,2024-10-07,00,1.4,8.7,1.6,328,25.4,3
大根,2024-10-07,03,1.3,8.8,3.4,307,25.4,3
大根,2024-10-07,06,1.4,9.2,1.3,239,25.4,3
大根,2024-10-07,09,1.4,9.2,2.6,213,25.4,3
大根,2024-10-07,12,1.4,9.2,6.0,179,25.4,1
大根,2024-10-07,15,1.4,8.6,9.1,204,25.5,3
大根,2024-10-07,18,1.4,8.0,11.0,204,25.4,3
大根,2024-10-07,21,1.6,7.5,10.8,215,25.3,3
大根,2024-10-08,00,1.5,7.7,8.1,225,25.2,3
大根,2024-10-08,03,1.4,7.8,4.5,256,25.2,1
大根,2024-10-08,06,1.4,7.8,8.0,41,25.2,51
大根,2024-10-08,09,1.6,6.8,11.6,31,25.2,3
大根,2024-10-08,12,1.8,6.7,13.6,25,25.2,3
大根,2024-10-08,15,1.9,6.8,12.0,29,25.2,53
大根,2024-10-08,18,2.0,6.9,12.4,33,25.1,3
大根,2024-10-08,21,2.1,6.8,11.9,26,25.1,61
大根,2024-10-09,00,2.2,6.8,10.8,16,25.1,63
大根,2024-10-09,03,2.6,6.8,12.0,4,25.1,63
大根,2024-10-09,06,2.7,6.9,13.8,20,25.1,61
大根,2024-10-09,09,3.0,7.2,15.6,7,25.1,61
大根,2024-10-09,12,2.9,7.6,15.7,16,25.1,53
大根,2024-10-09,15,2.6,7.7,13.2,8,25.0,55
大根,2024-10-09,18,2.5,7.7,13.6,9,25.0,3
大根,2024-10-09,21,3.1,8.7,13.9,9,25.0,3
大根,2024-10-10,00,2.8,8.4,13.1,360,24.9,2
大根,2024-10-10,03,2.6,8.4,14.0,3,24.8,1
大根,2024-10-10,06,3.3,9.1,13.6,11,24.7,51
大根,2024-10-10,09,3.4,8.9,15.3,21,24.6,51
大根,2024-10-10,12,3.4,9.1,14.9,21,24.6,61
大根,2024-10-10,15,3.4,9.1,14.8,21,24.5,3
大根,2024-10-10,18,3.3,9.2,14.9,20,24.4,2
大根,2024-10-10,21,3.4,9.5,12.8,20,24.3,1
大根,2024-10-11,00,3.0,9.4,11.1,16,24.2,0
大根,2024-10-11,03,2.8,9.8,9.4,9,24.1,0
大根,2024-10-11,06,2.9,10.1,7.9,6,24.1,1
大根,2024-10-11,09,2.8,10.2,7.1,18,24.0,0
大根,2024-10-11,12,2.8,10.3,5.5,36,24.1,2
大根,2024-10-11,15,2.7,10.3,5.9,58,24.1,3
大根,2024-10-11,18,2.6,10.2,5.8,59,24.1,3
大根,2024-10-11,21,2.4,10.1,4.9,55,24.1,3
大根,2024-10-12,00,2.4,9.9,5.4,57,24.1,0
大根,2024-10-12,03,2.3,10.1,5.5,51,24.1,0
大根,2024-10-12,06,1.8,9.1,5.6,29,24.1,0
大根,2024-10-12,09,2.1,9.9,5.7,39,24.2,0
大根,2024-10-12,12,2.1,10.0,7.0,51,24.3,0
大根,2024-10-12,15,2.1,10.1,6.8,59,24.4,0
大根,2024-10-12,18,1.9,9.5,5.8,63,24.4,0
大根,2024-10-12,21,1.8,9.6,4.7,47,24.4,1
大根,2024-10-13,00,2.0,10.1,5.7,25,24.4,2
大根,2024-10-13,03,1.9,9.8,6.2,27,24.4,1
大根,2024-10-13,06,1.8,9.2,6.4,11,24.4,0
大根,2024-10-13,09,1.8,9.2,6.6,29,24.4,0
大根,2024-10-13,12,1.7,8.7,8.7,32,24.4,0
大根,2024-10-13,15,1.8,8.1,9.1,39,24.4,0
大根,2024-10-13,18,1.8,8.0,8.4,46,24.4,0
大根,2024-10-13,21,1.7,8.0,7.6,33,24.3,0
大根,2024-10-14,00,1.6,7.9,7.8,35,24.2,0
大根,2024-10-14,03,1.5,7.8,7.3,28,24.2,0
大根,2024-10-14,06,1.6,8.0,6.7,47,24.1,0
大根,2024-10-14,09,1.6,7.8,7.0,60,24.1,2
大根,2024-10-14,12,1.6,7.6,7.5,63,24.1,51
大根,2024-10-14,15,1.6,7.4,8.0,67,24.1,51
大根,2024-10-14,18,1.8,7.5,7.6,64,24.1,1
大根,2024-10-14,21,1.8,7.4,8.1,71,24.0,3
大根,2024-10-15,00,1.7,7.4,7.3,81,24.0,0
大根,2024-10-15,03,1.6,7.5,5.6,104,24.0,0
大根,2024-10-15,06,1.6,7.7,3.6,111,23.9,3
大根,2024-10-15,09,1.6,8.0,2.9,85,24.0,0
大根,2024-10-15,12,1.6,8.2,2.4,58,24.1,0
大根,2024-10-15,15,1.7,8.2,1.8,117,24.3,0
大根,2024-10-15,18,1.6,8.3,4.5,164,24.2,1
大根,2024-10-15,21,1.6,8.3,5.7,176,24.1,3
大根,2024-10-16,00,1.6,8.4,3.8,201,24.0,2
大根,2024-10-16,03,1.6,8.6,2.5,256,24.0,3
大根,2024-10-16,06,1.6,8.6,4.4,224,24.1,3
大根,2024-10-16,09,1.5,8.6,2.5,243,24.1,3
大根,2024-10-16,12,1.5,8.6,3.5,219,24.2,3
大根,2024-10-16,15,1.5,8.7,6.3,220,24.4,3
大根,2024-10-16,18,1.5,8.8,4.1,220,24.3,3
大根,2024-10-16,21,1.5,9.0,4.2,220,24.2,51
大根,2024-10-17,00,1.5,9.0,0.6,270,24.1,63
大根,2024-10-17,03,1.4,8.9,4.5,252,24.1,51
大根,2024-10-17,06,1.6,9.2,3.7,8,24.1,61
大根,2024-10-17,09,1.6,9.1,5.3,45,24.2,3
大根,2024-10-17,12,1.7,8.7,8.5,31,24.3,2
大根,2024-10-17,15,1.6,8.5,7.1,47,24.3,2
大根,2024-10-17,18,1.7,8.6,7.0,55,24.2,1
大根,2024-10-17,21,1.6,8.6,7.0,54,24.1,3
大根,2024-10-18,00,1.6,8.4,6.5,60,24.0,51
大根,2024-10-18,03,1.5,8.2,5.8,61,24.0,51
大根,2024-10-18,06,1.4,8.1,4.6,101,24.0,53
大根,2024-10-18,09,1.4,8.0,1.5,98,24.0,53
大根,2024-10-18,12,1.5,7.7,4.7,125,24.0,51
大根,2024-10-18,15,1.5,7.7,4.6,174,24.1,61
大根,2024-10-18,18,1.6,7.7,0.7,337,24.0,51
大根,2024-10-18,21,1.6,7.5,3.5,187,24.0,51
大根,2024-10-19,00,1.7,7.2,8.0,177,24.0,0
大根,2024-10-19,03,1.7,7.0,6.4,179,24.0,61
大根,2024-10-19,06,2.1,7.7,8.0,214,24.0,53
大根,2024-10-19,09,2.2,7.7,7.1,211,24.0,0
大根,2024-10-19,12,2.0,7.3,9.8,210,24.0,1
大根,2024-10-19,15,1.9,6.7,11.1,215,24.1,3
大根,2024-10-19,18,2.2,6.8,11.3,217,24.1,51
大根,2024-10-19,21,1.9,6.7,10.0,236,24.1,3
大根,2024-10-20,00,1.6,6.3,8.2,345,24.1,3
大根,2024-10-20,03,1.3,6.3,12.8,17,24.0,3
大根,2024-10-20,06,2.5,6.5,17.9,27,24.0,3
大根,2024-10-20,09,3.3,7.5,17.7,25,23.8,3
大根,2024-10-20,12,3.1,7.7,15.4,34,23.7,3
大根,2024-10-20,15,2.8,7.6,15.1,36,23.6,3
大根,2024-10-20,18,2.6,7.7,14.5,38,23.6,3
大根,2024-10-20,21,2.5,7.7,12.2,41,23.6,2
大根,2024-10-21,00,2.2,7.5,10.6,46,23.6,2
大根,2024-10-21,03,2.1,7.4,11.1,48,23.6,3
大根,2024-10-21,06,1.9,7.0,10.2,56,23.7,2
大根,2024-10-21,09,1.9,7.0,9.7,60,23.7,3
大根,2024-10-21,12,1.8,7.0,8.7,72,23.7,3
大根,2024-10-21,15,1.9,7.2,8.2,66,23.7,2
大根,2024-10-21,18,1.8,7.3,8.8,70,23.6,3
大根,2024-10-21,21,1.8,7.5,7.9,69,23.6,3
大根,2024-10-22,00,1.8,7.5,7.5,77,23.5,1
大根,2024-10-22,03,1.8,7.7,4.6,14,23.5,3
大根,2024-10-22,06,1.8,7.6,5.7,1,23.5,51
大根,2024-10-22,09,1.8,7.8,6.8,70,23.5,1
大根,2024-10-22,12,1.9,7.9,5.4,96,23.5,2
大根,2024-10-22,15,1.9,8.0,4.7,97,23.6,3
大根,2024-10-22,18,1.8,7.8,6.0,116,23.5,3
大根,2024-10-22,21,1.8,8.1,4.7,145,23.5,3
大根,2024-10-23,00,1.8,8.2,6.8,144,23.5,3
大根,2024-10-23,03,1.8,8.2,6.0,158,23.5,3
大根,2024-10-23,06,1.8,8.0,7.7,178,23.5,3
大根,2024-10-23,09,1.8,8.0,8.8,173,23.5,3
大根,2024-10-23,12,1.9,7.6,9.2,186,23.5,3
大根,2024-10-23,15,2.0,7.1,11.0,192,23.5,3
大根,2024-10-23,18,2.2,7.0,11.5,201,23.5,51
大根,2024-10-23,21,2.2,7.2,11.8,200,23.5,3
大根,2024-10-24,00,2.1,7.2,11.0,210,23.5,1
大根,2024-10-24,03,1.8,7.0,8.2,227,23.5,2
大根,2024-10-24,06,1.7,7.5,4.9,281,23.6,0
大根,2024-10-24,09,1.6,8.1,7.7,35,23.7,3
大根,2024-10-24,12,1.5,8.3,8.1,43,23.8,2
大根,2024-10-24,15,1.5,8.0,8.0,54,23.8,3
大根,2024-10-24,18,1.5,8.0,7.3,45,23.8,3
大根,2024-10-24,21,1.4,8.2,6.3,45,23.8,3
大根,2024-10-25,00,1.3,8.3,5.6,40,23.7,3
大根,2024-10-25,03,1.4,7.8,8.9,37,23.7,3
大根,2024-10-25,06,1.4,7.1,11.9,34,23.7,3
大根,2024-10-25,09,1.6,6.5,12.5,33,23.7,51
大根,2024-10-25,12,1.8,6.7,11.3,37,23.6,3
大根,2024-10-25,15,1.8,7.0,11.3,42,23.6,3
大根,2024-10-25,18,1.7,7.3,10.8,39,23.6,3
大根,2024-10-25,21,1.7,7.5,9.2,35,23.6,3
大根,2024-10-26,00,1.6,8.0,8.1,32,23.6,3
大根,2024-10-26,03,1.6,8.1,8.3,30,23.5,3
大根,2024-10-26,06,1.7,7.8,8.6,32,23.5,3
大根,2024-10-26,09,1.9,8.1,9.7,47,23.5,3
大根,2024-10-26,12,1.9,8.1,7.5,50,23.5,3
大根,2024-10-26,15,1.8,8.4,7.5,52,23.5,3
大根,2024-10-26,18,1.7,8.7,6.7,54,23.5,3
大根,2024-10-26,21,1.6,8.8,6.4,55,23.5,3
大根,2024-10-27,00,1.6,9.0,5.5,37,23.5,3
大根,2024-10-27,03,1.6,9.0,5.8,33,23.5,3
大根,2024-10-27,06,1.6,9.2,5.4,53,23.5,1
大根,2024-10-27,09,1.5,9.2,3.9,80,23.6,2
大根,2024-10-27,12,1.5,9.3,5.6,129,23.7,51
大根,2024-10-27,15,1.6,9.2,5.3,149,23.8,3
大根,2024-10-27,18,1.6,9.3,6.0,170,23.8,51
大根,2024-10-27,21,1.6,9.4,8.9,176,23.8,3
大根,2024-10-28,00,1.6,9.6,6.8,222,23.8,61
大根,2024-10-28,03,1.6,9.6,5.8,223,23.8,63
大根,2024-10-28,06,1.6,9.7,5.3,278,23.8,51
大根,2024-10-28,09,1.6,9.7,6.7,12,23.8,63
大根,2024-10-28,12,1.6,9.3,8.2,34,23.9,53
大根,2024-10-28,15,1.7,8.8,7.5,41,24.0,3
大根,2024-10-28,18,1.7,8.4,7.0,17,24.0,3
大根,2024-10-28,21,1.8,8.3,10.3,31,24.0,3
大根,2024-10-29,00,1.8,7.9,12.4,29,24.0,3
大根,2024-10-29,03,2.1,7.6,13.1,37,24.1,3
大根,2024-10-29,06,2.2,7.5,14.1,39,24.1,3
大根,2024-10-29,09,1.9,7.0,12.2,39,24.1,3
大根,2024-10-29,12,2.0,7.4,9.5,45,24.2,53
大根,2024-10-29,15,1.9,7.4,10.8,50,24.2,53
大根,2024-10-29,18,1.9,7.5,10.3,62,24.2,63
大根,2024-10-29,21,2.0,7.4,10.8,64,24.2,61
大根,2024-10-30,00,2.1,7.5,8.9,83,24.2,55
大根,2024-10-30,03,2.1,7.7,7.5,68,24.1,63
大根,2024-10-30,06,2.2,7.6,8.7,69,24.1,51
大根,2024-10-30,09,2.3,7.5,12.0,347,24.1,53
大根,2024-10-30,12,2.1,7.6,8.5,340,24.1,3
大根,2024-10-30,15,1.9,7.8,6.0,360,24.1,2
大根,2024-10-30,18,1.9,8.0,11.3,359,24.0,1
大根,2024-10-30,21,1.8,7.5,11.3,352,24.0,1
大根,2024-10-31,00,1.7,7.4,10.1,356,23.9,1
大根,2024-10-31,03,1.5,7.4,9.5,351,23.8,2
大根,2024-10-31,06,1.7,8.6,6.5,356,23.6,3
大根,2024-10-31,09,1.6,8.8,6.0,23,23.5,3
大根,2024-10-31,12,1.6,8.7,6.2,52,23.5,3
大根,2024-10-31,15,1.5,8.6,4.5,67,23.5,3
大根,2024-10-31,18,1.5,8.6,3.6,66,23.4,3
大根,2024-10-31,21,1.5,8.8,2.9,78,23.4,3
川崎沖,2024-10-01,00,0.4,5.7,4.5,3,24.1,2
川崎沖,2024-10-01,03,0.4,5.1,5.3,351,24.0,3
川崎沖,2024-10-01,06,0.5,4.7,6.2,357,24.0,3
川崎沖,2024-10-01,09,0.6,4.5,6.4,356,23.9,3
川崎沖,2024-10-01,12,0.6,4.4,7.1,15,23.9,3
川崎沖,2024-10-01,15,0.6,4.7,6.7,8,24.0,1
川崎沖,2024-10-01,18,0.5,7.0,2.5,296,24.0,3
川崎沖,2024-10-01,21,0.5,8.2,5.0,222,24.0,3
川崎沖,2024-10-02,00,0.5,6.8,5.5,191,23.9,3
川崎沖,2024-10-02,03,0.6,5.2,2.6,239,23.9,0
川崎沖,2024-10-02,06,0.6,5.1,2.5,330,23.9,3
川崎沖,2024-10-02,09,0.5,5.5,0.9,360,24.0,3
川崎沖,2024-10-02,12,0.5,5.2,8.5,193,24.0,3
川崎沖,2024-10-02,15,0.6,4.3,9.4,180,24.1,0
川崎沖,2024-10-02,18,0.6,4.7,7.7,179,24.1,1
川崎沖,2024-10-02,21,0.5,5.6,5.1,190,24.1,0
川崎沖,2024-10-03,00,0.4,6.3,2.0,332,24.1,51
川崎沖,2024-10-03,03,0.4,7.0,5.7,336,24.1,3
川崎沖,2024-10-03,06,0.4,6.7,4.8,26,24.0,51
川崎沖,2024-10-03,09,0.5,5.8,3.0,359,24.0,3
川崎沖,2024-10-03,12,0.5,5.2,6.3,74,24.1,3
川崎沖,2024-10-03,15,0.5,4.7,6.5,94,24.2,51
川崎沖,2024-10-03,18,0.5,4.7,8.6,121,24.2,51
川崎沖,2024-10-03,21,0.5,4.7,6.6,159,24.2,53
川崎沖,2024-10-04,00,0.5,4.2,8.3,185,24.1,51
川崎沖,2024-10-04,03,0.7,4.0,7.8,206,24.1,3
川崎沖,2024-10-04,06,0.8,4.3,8.3,194,24.1,3
川崎沖,2024-10-04,09,0.7,4.4,7.6,198,24.1,2
川崎沖,2024-10-04,12,0.7,4.2,8.5,194,24.2,3
川崎沖,2024-10-04,15,0.7,4.0,8.9,196,24.3,2
川崎沖,2024-10-04,18,0.6,4.0,7.4,196,24.3,3
川崎沖,2024-10-04,21,0.4,4.4,2.1,311,24.3,3
川崎沖,2024-10-05,00,0.3,4.8,2.3,22,24.3,2
川崎沖,2024-10-05,03,0.3,5.3,3.0,4,24.3,3
川崎沖,2024-10-05,06,0.3,5.2,4.6,7,24.3,51
川崎沖,2024-10-05,09,0.4,3.5,5.9,15,24.2,51
川崎沖,2024-10-05,12,0.5,3.4,4.5,19,24.2,63
川崎沖,2024-10-05,15,0.5,3.2,6.2,29,24.2,61
川崎沖,2024-10-05,18,0.5,3.2,5.7,10,24.1,53
川崎沖,2024-10-05,21,0.4,3.2,5.5,3,24.1,3
川崎沖,2024-10-06,00,0.4,3.3,4.0,351,24.0,3
川崎沖,2024-10-06,03,0.3,3.4,4.0,6,24.0,3
川崎沖,2024-10-06,06,0.3,3.4,4.1,354,23.9,1
川崎沖,2024-10-06,09,0.3,3.5,4.9,17,23.9,3
川崎沖,2024-10-06,12,0.3,4.0,3.6,26,24.0,3
川崎沖,2024-10-06,15,0.3,4.7,3.8,21,24.1,2
川崎沖,2024-10-06,18,0.2,5.2,3.6,43,24.1,1
川崎沖,2024-10-06,21,0.2,5.5,3.2,51,24.0,1
川崎沖,2024-10-07,00,0.2,6.3,1.4,343,24.0,2
川崎沖,2024-10-07,03,0.2,6.7,1.0,293,24.0,3
川崎沖,2024-10-07,06,0.2,6.7,0.8,252,24.0,3
川崎沖,2024-10-07,09,0.2,6.7,5.1,195,24.0,2
川崎沖,2024-10-07,12,0.3,3.9,8.2,189,24.1,1
川崎沖,2024-10-07,15,0.5,3.1,9.6,187,24.2,1
川崎沖,2024-10-07,18,0.7,3.5,9.7,202,24.2,3
川崎沖,2024-10-07,21,0.7,3.6,7.0,223,24.2,3
川崎沖,2024-10-08,00,0.6,3.9,1.7,17,24.2,3
川崎沖,2024-10-08,03,0.5,4.3,3.7,347,24.2,3
川崎沖,2024-10-08,06,0.5,3.9,4.3,28,24.2,3
川崎沖,2024-10-08,09,0.5,3.5,8.4,14,24.1,53
川崎沖,2024-10-08,12,0.6,3.3,8.1,38,24.1,51
川崎沖,2024-10-08,15,0.7,3.4,7.0,32,24.0,3
川崎沖,2024-10-08,18,0.7,3.4,6.3,6,24.0,51
川崎沖,2024-10-08,21,0.7,3.4,6.9,349,23.9,53
川崎沖,2024-10-09,00,0.8,3.4,7.9,349,23.8,63
川崎沖,2024-10-09,03,0.9,3.5,7.4,350,23.6,63
川崎沖,2024-10-09,06,0.9,3.6,8.4,348,23.5,61
川崎沖,2024-10-09,09,1.0,3.9,9.0,6,23.4,63
川崎沖,2024-10-09,12,0.9,3.8,9.0,4,23.3,51
川崎沖,2024-10-09,15,0.9,3.7,7.9,358,23.2,51
川崎沖,2024-10-09,18,0.9,3.6,8.6,5,23.1,0
川崎沖,2024-10-09,21,1.1,3.9,8.2,355,23.0,0
川崎沖,2024-10-10,00,1.0,3.9,8.2,1,22.8,0
川崎沖,2024-10-10,03,0.9,3.8,8.4,360,22.7,0
川崎沖,2024-10-10,06,1.0,3.9,8.3,352,22.6,1
川崎沖,2024-10-10,09,0.9,3.6,8.8,354,22.5,3
川崎沖,2024-10-10,12,0.8,3.5,8.2,6,22.5,51
川崎沖,2024-10-10,15,0.8,3.5,7.2,22,22.6,1
川崎沖,2024-10-10,18,0.9,3.7,7.2,30,22.5,0
川崎沖,2024-10-10,21,0.7,3.5,7.2,27,22.5,0
川崎沖,2024-10-11,00,0.5,3.2,5.2,352,22.4,1
川崎沖,2024-10-11,03,0.4,3.0,5.0,347,22.3,0
川崎沖,2024-10-11,06,0.3,2.9,4.0,353,22.2,3
