point,date,hour,wave_height,wave_period,wind_speed,wind_dir,sst,weather_code
三保取入口,2024-01-26,12,0.64,6.6,5.2,155.0,16.5,
静浦沖,2024-01-26,12,0.62,6.7,4.9,144.0,16.8,
岩井沖,2024-01-26,12,0.8,7.0,3.3,49.0,16.6,
沼津沖,2024-01-26,12,0.62,6.7,3.2,360.0,16.8,
相模湾,2024-01-26,12,0.52,7.2,8.0,63.0,17.2,
太海沖航程1時間30分,2024-01-26,12,1.12,8.1,2.8,40.0,16.3,
木負沖,2024-01-26,12,0.62,6.7,4.9,144.0,16.8,
木負湾内,2024-01-26,12,0.62,6.7,4.9,144.0,16.8,
カメギ根,2024-01-26,12,0.64,7.2,11.2,69.0,17.1,
保田沖,2024-01-26,12,0.76,7.0,6.4,16.0,17.0,
大沢沖前後,2024-01-26,12,1.28,9.2,6.9,317.0,17.1,
勝浦沖航程1時間30分,2024-01-26,12,1.74,9.4,11.5,316.0,18.3,
由比沖,2024-01-26,12,0.44,6.7,6.0,163.0,16.5,
由比港周辺,2024-01-26,12,0.44,6.7,6.0,163.0,16.5,
岩船沖,2024-01-26,12,1.12,8.1,4.0,27.0,16.3,
小湊沖,2024-01-26,12,0.96,8.8,6.9,317.0,16.5,
太海沖,2024-01-26,12,0.7,6.9,6.4,16.0,14.8,
鴨川沖前後,2024-01-26,12,0.78,8.3,6.9,317.0,16.4,
岩和田沖,2024-01-26,12,1.34,9.6,11.5,316.0,16.8,
城ヶ島西沖,2024-01-26,12,0.56,7.0,11.2,69.0,17.0,
城ヶ島沖,2024-01-26,12,0.62,7.0,11.4,18.0,17.0,
御宿沖,2024-01-26,12,1.34,9.6,11.5,316.0,16.8,
興津港沖,2024-01-26,12,1.34,9.6,11.5,316.0,16.8,
烏帽子沖,2024-01-26,12,0.62,7.0,11.4,18.0,17.0,
剣崎沖,2024-01-26,12,0.62,7.0,11.4,18.0,17.0,
勝浦灯台沖航程20分,2024-01-26,12,1.16,9.3,11.5,316.0,16.7,
勝浦沖航程30分,2024-01-26,12,1.34,9.6,11.5,316.0,16.8,
田子の浦沖,2024-01-26,12,0.44,6.7,6.0,163.0,16.5,
富士川沖,2024-01-26,12,0.44,6.7,6.0,163.0,16.6,
カンネコ根,2024-01-26,12,0.7,6.9,6.4,16.0,14.8,
海中公園沖,2024-01-26,12,1.34,9.6,11.5,316.0,16.8,
真鶴沖,2024-01-26,12,0.34,7.2,5.4,132.0,16.9,
勝浦灯台沖,2024-01-26,12,1.16,9.3,11.5,316.0,16.7,
勝浦沖前後,2024-01-26,12,1.16,9.3,11.5,316.0,16.7,
富士山根,2024-01-26,12,0.48,6.8,4.2,20.0,17.0,
川津沖前後,2024-01-26,12,1.1,9.6,17.4,308.0,16.8,
下浦沖,2024-01-26,12,0.52,6.7,4.2,20.0,16.6,
興津沖,2024-01-26,12,1.1,9.6,17.4,308.0,16.8,
長井西沖,2024-01-26,12,0.48,6.8,4.2,20.0,17.0,
長井沖,2024-01-26,12,0.48,6.7,4.2,20.0,17.0,
三戸輪沖,2024-01-26,12,0.48,6.7,4.2,20.0,17.0,
金谷沖,2024-01-26,12,0.52,6.7,4.2,20.0,16.4,
瀬の海,2024-01-26,12,0.36,7.0,9.8,54.0,17.0,
秋谷沖,2024-01-26,12,0.48,6.8,4.2,20.0,17.0,
竹岡沖,2024-01-26,12,0.52,6.7,9.8,336.0,16.4,
部原沖,2024-01-26,12,1.16,9.3,11.5,316.0,16.7,
小田原沖,2024-01-26,12,0.3,7.1,5.4,132.0,16.9,
久里浜沖,2024-01-26,12,0.52,6.7,4.2,20.0,16.6,
国府津沖,2024-01-26,12,0.3,7.1,8.5,126.0,16.9,
エボシ沖,2024-01-26,12,0.38,6.8,4.2,20.0,17.0,
浦賀沖,2024-01-26,12,0.34,6.2,4.2,20.0,14.2,
鎌倉沖,2024-01-26,12,0.38,6.8,2.5,180.0,17.0,
葉山沖,2024-01-26,12,0.38,6.8,5.2,102.0,17.0,
大貫沖,2024-01-26,12,0.38,6.2,9.8,336.0,14.2,
大原沖,2024-01-26,12,1.06,10.1,17.4,308.0,16.6,
江の島沖,2024-01-26,12,0.36,6.8,2.5,180.0,16.7,
小坪沖,2024-01-26,12,0.38,6.8,5.2,102.0,17.0,
横須賀沖,2024-01-26,12,0.34,6.2,4.2,20.0,14.2,
観音崎沖前後,2024-01-26,12,0.34,6.2,4.2,20.0,14.2,
富津南沖,2024-01-26,12,0.38,6.2,9.8,336.0,14.2,
二宮沖,2024-01-26,12,0.24,6.8,8.5,126.0,16.8,
大津沖,2024-01-26,12,0.36,6.5,4.2,20.0,14.2,
大磯沖,2024-01-26,12,0.24,6.8,2.1,211.0,16.8,
茅ヶ崎西沖,2024-01-26,12,0.3,6.8,2.1,211.0,16.7,
大磯東沖,2024-01-26,12,0.3,6.8,2.1,211.0,16.7,
茅ヶ崎沖,2024-01-26,12,0.3,6.8,2.1,211.0,16.7,
茅ヶ崎東沖,2024-01-26,12,0.36,6.8,2.5,180.0,16.7,
猿島沖,2024-01-26,12,0.34,6.2,4.2,20.0,14.2,
走水沖,2024-01-26,12,0.38,6.2,9.8,336.0,14.2,
太東沖,2024-01-26,12,1.06,10.1,28.2,302.0,16.0,
海堡沖,2024-01-26,12,0.38,6.2,9.8,336.0,14.2,
富津沖,2024-01-26,12,0.38,6.2,9.8,336.0,14.2,
鴨居沖,2024-01-26,12,0.36,6.5,5.2,102.0,12.1,
鴨井沖,2024-01-26,12,1.16,9.8,39.6,301.0,16.0,
富岡沖,2024-01-26,12,0.36,6.5,5.2,102.0,12.1,
小柴沖,2024-01-26,12,0.36,6.5,5.2,102.0,12.1,
八景沖,2024-01-26,12,0.36,6.5,5.2,102.0,12.1,
長浦沖,2024-01-26,12,0.28,5.5,9.8,336.0,8.8,
木更津沖,2024-01-26,12,0.28,5.5,12.0,309.0,8.8,
一宮沖,2024-01-26,12,0.9,10.0,28.2,302.0,16.0,
本牧沖~富岡沖,2024-01-26,12,0.36,6.5,5.1,98.0,12.1,
中ノ瀬,2024-01-26,12,0.28,5.5,9.8,336.0,10.4,
本牧沖,2024-01-26,12,0.34,6.2,5.1,98.0,12.1,
横浜沖,2024-01-26,12,0.36,6.5,5.1,98.0,11.4,
根岸沖,2024-01-26,12,0.26,4.9,5.1,98.0,11.4,
片貝沖,2024-01-26,12,1.18,8.9,44.0,304.0,16.0,
盤洲沖,2024-01-26,12,0.3,4.6,12.0,309.0,8.7,
大根,2024-01-26,12,1.18,8.9,41.1,307.0,16.0,
川崎沖~本牧沖,2024-01-26,12,0.26,4.9,4.3,270.0,11.4,
川崎沖,2024-01-26,12,0.26,4.9,4.3,270.0,10.1,
五井沖,2024-01-26,12,0.42,3.1,23.1,309.0,7.3,
鶴見沖,2024-01-26,12,0.26,4.9,4.3,270.0,10.1,
羽田沖,2024-01-26,12,0.26,4.9,20.3,295.0,9.8,
千葉沖,2024-01-26,12,0.46,3.0,35.1,309.0,6.8,
浦安沖,2024-01-26,12,0.36,2.9,38.3,310.0,7.5,
屏風ヶ浦の陰,2024-01-26,12,0.46,3.0,35.8,304.0,6.2,
犬吠南沖,2024-01-26,12,1.5,10.2,18.4,298.0,15.6,
亀城根,2024-01-26,12,1.5,10.2,23.2,303.0,15.6,
外川沖,2024-01-26,12,1.18,10.2,18.4,298.0,12.5,
犬吠沖前後,2024-01-26,12,1.18,10.2,18.4,298.0,12.5,
飯岡沖,2024-01-26,12,0.86,9.4,18.4,298.0,13.5,
波崎沖前後,2024-01-26,12,1.18,10.2,18.4,298.0,12.5,
川前大根,2024-01-26,12,0.86,9.4,18.4,298.0,13.5,
神栖沖,2024-01-26,12,1.14,11.6,14.7,298.0,12.6,
鹿島沖,2024-01-26,12,1.14,11.6,9.9,289.0,11.4,
鹿島北沖,2024-01-26,12,1.18,11.5,9.9,289.0,11.4,
北沖30,2024-01-26,12,1.16,12.2,2.9,30.0,13.6,
大洗沖,2024-01-26,12,1.16,12.2,9.0,85.0,12.2,
青山沖,2024-01-26,12,1.14,12.0,2.9,30.0,14.0,
日立沖,2024-01-26,12,1.12,11.8,30.0,299.0,14.1,
銭洲沖,2024-01-26,15,4.12,8.2,58.8,297.0,21.4,
イナンバ,2024-01-26,15,3.32,8.1,45.2,296.0,20.9,
石花海,2024-01-26,15,3.78,7.4,63.1,296.0,18.9,
金洲沖,2024-01-26,15,2.96,7.2,52.6,297.0,19.3,
新島沖,2024-01-26,15,2.38,7.7,20.4,328.0,19.5,
白河沖,2024-01-26,15,2.66,6.2,56.7,295.0,15.9,
御前崎沖,2024-01-26,15,2.66,6.2,40.2,293.0,16.0,
八方便,2024-01-26,15,2.66,6.2,40.2,293.0,15.9,
神子元沖,2024-01-26,15,1.82,7.3,1.1,90.0,16.3,
大東沖,2024-01-26,15,1.96,5.4,34.1,296.0,15.9,
石廊崎沖,2024-01-26,15,1.94,6.9,2.6,124.0,17.0,
福田沖,2024-01-26,15,1.92,5.3,38.8,297.0,16.1,
下田沖,2024-01-26,15,1.82,7.3,1.1,90.0,16.3,
相良沖,2024-01-26,15,1.96,5.7,40.2,293.0,15.3,
天竜沖,2024-01-26,15,1.28,4.5,34.2,299.0,16.1,
波勝崎沖,2024-01-26,15,1.54,6.8,1.1,90.0,16.0,
藤守前,2024-01-26,15,1.26,4.8,30.3,288.0,16.0,
吉田沖,2024-01-26,15,1.26,4.8,30.3,288.0,16.0,
千貫門沖,2024-01-26,15,1.54,6.8,2.6,124.0,16.2,
豊浜沖,2024-01-26,15,1.16,6.6,2.6,124.0,16.2,
松崎沖,2024-01-26,15,1.54,6.8,2.6,124.0,16.2,
西伊豆沖,2024-01-26,15,1.16,6.6,1.3,236.0,16.2,
大井川沖,2024-01-26,15,0.8,5.6,24.8,296.0,15.1,
中瀬海岸,2024-01-26,15,0.8,5.6,24.8,296.0,15.1,
大井川港,2024-01-26,15,0.8,5.6,7.1,315.0,15.1,
駿河湾,2024-01-26,15,0.9,6.8,4.8,347.0,16.4,
洲崎沖,2024-01-26,15,0.94,7.8,9.4,23.0,16.5,
沖ノ瀬,2024-01-26,15,0.72,8.1,16.1,48.0,17.5,
平砂浦沖,2024-01-26,15,1.06,8.3,9.4,23.0,16.8,
館山沖,2024-01-26,15,1.0,7.9,9.4,23.0,15.6,
久能沖,2024-01-26,15,0.56,6.5,12.3,111.0,15.6,
富浦沖,2024-01-26,15,0.88,7.8,9.4,23.0,17.1,
折戸沖,2024-01-26,15,0.56,6.5,12.3,111.0,15.6,
貯木場,2024-01-26,15,0.58,6.8,12.3,111.0,15.6,
折戸,2024-01-26,15,0.58,6.8,12.3,111.0,16.2,
清水沖,2024-01-26,15,0.58,6.8,12.3,111.0,16.2,
岩井富浦沖,2024-01-26,15,0.74,7.0,9.4,23.0,16.6,
北防,2024-01-26,15,0.58,6.8,12.3,111.0,15.6,
一文字堤,2024-01-26,15,0.58,6.8,12.3,111.0,16.2,
西浦沖,2024-01-26,15,0.58,6.8,4.0,63.0,16.8,
高新田前,2024-01-26,15,0.58,6.8,12.3,111.0,16.2,
三保沖,2024-01-26,15,0.58,6.8,6.3,77.0,16.5,
三保取入口,2024-01-26,15,0.58,6.8,6.3,77.0,16.5,
静浦沖,2024-01-26,15,0.58,6.8,6.6,131.0,16.8,
岩井沖,2024-01-26,15,0.74,7.0,9.4,23.0,16.6,
沼津沖,2024-01-26,15,0.58,6.8,4.0,63.0,16.8,
相模湾,2024-01-26,15,0.48,7.5,15.8,73.0,17.2,
太海沖航程1時間30分,2024-01-26,15,1.06,8.3,7.8,22.0,16.4,
木負沖,2024-01-26,15,0.58,6.8,6.6,131.0,16.8,
木負湾内,2024-01-26,15,0.58,6.8,6.6,131.0,16.8,
カメギ根,2024-01-26,15,0.58,7.4,15.6,40.0,17.1,
保田沖,2024-01-26,15,0.7,7.0,11.4,13.0,17.0,
大沢沖前後,2024-01-26,15,1.22,9.8,11.3,338.0,17.3,
勝浦沖航程1時間30分,2024-01-26,15,1.66,10.2,12.5,327.0,18.4,
由比沖,2024-01-26,15,0.4,6.9,6.9,129.0,16.5,
由比港周辺,2024-01-26,15,0.4,6.9,6.9,129.0,16.5,
岩船沖,2024-01-26,15,1.06,8.3,8.6,2.0,16.4,
小湊沖,2024-01-26,15,0.92,9.3,11.3,338.0,16.6,
太海沖,2024-01-26,15,0.64,6.8,11.4,13.0,14.9,
鴨川沖前後,2024-01-26,15,0.72,8.7,11.3,338.0,16.4,
岩和田沖,2024-01-26,15,1.3,10.2,12.5,327.0,16.9,
城ヶ島西沖,2024-01-26,15,0.5,7.2,15.6,40.0,17.0,
城ヶ島沖,2024-01-26,15,0.56,7.0,22.7,1.0,17.0,
御宿沖,2024-01-26,15,1.3,10.2,12.5,327.0,16.9,
興津港沖,2024-01-26,15,1.3,10.2,12.5,327.0,16.9,
烏帽子沖,2024-01-26,15,0.56,7.0,22.7,1.0,17.0,
剣崎沖,2024-01-26,15,0.56,7.0,22.7,1.0,17.0,
勝浦灯台沖航程20分,2024-01-26,15,1.12,9.9,12.5,327.0,16.9,
勝浦沖航程30分,2024-01-26,15,1.3,10.2,12.5,327.0,16.9,
田子の浦沖,2024-01-26,15,0.4,6.9,6.9,129.0,16.5,
富士川沖,2024-01-26,15,0.4,6.9,6.9,129.0,16.6,
カンネコ根,2024-01-26,15,0.64,6.8,11.4,13.0,14.9,
海中公園沖,2024-01-26,15,1.3,10.2,12.5,327.0,16.9,
真鶴沖,2024-01-26,15,0.32,7.5,9.1,97.0,16.9,
勝浦灯台沖,2024-01-26,15,1.12,9.9,12.5,327.0,16.9,
勝浦沖前後,2024-01-26,15,1.12,9.9,12.5,327.0,16.9,
富士山根,2024-01-26,15,0.44,7.0,8.7,42.0,17.0,
川津沖前後,2024-01-26,15,1.06,10.1,16.6,318.0,16.9,
下浦沖,2024-01-26,15,0.48,6.7,8.7,42.0,16.6,
興津沖,2024-01-26,15,1.06,10.1,16.6,318.0,16.9,
長井西沖,2024-01-26,15,0.44,7.0,8.7,42.0,17.0,
長井沖,2024-01-26,15,0.46,6.8,8.7,42.0,17.0,
三戸輪沖,2024-01-26,15,0.46,6.8,8.7,42.0,17.0,
金谷沖,2024-01-26,15,0.48,6.7,8.7,42.0,16.4,
瀬の海,2024-01-26,15,0.34,7.2,13.4,70.0,17.0,
秋谷沖,2024-01-26,15,0.44,7.0,8.7,42.0,17.0,
竹岡沖,2024-01-26,15,0.48,6.7,15.5,357.0,16.4,
部原沖,2024-01-26,15,1.12,9.9,12.5,327.0,16.9,
小田原沖,2024-01-26,15,0.26,7.3,9.1,97.0,16.9,
久里浜沖,2024-01-26,15,0.48,6.7,8.7,42.0,16.6,
国府津沖,2024-01-26,15,0.26,7.3,6.4,74.0,16.9,
エボシ沖,2024-01-26,15,0.34,6.8,8.7,42.0,17.0,
浦賀沖,2024-01-26,15,0.32,6.0,8.7,42.0,14.3,
鎌倉沖,2024-01-26,15,0.34,6.8,10.6,108.0,17.0,
葉山沖,2024-01-26,15,0.34,6.8,11.9,95.0,17.0,
大貫沖,2024-01-26,15,0.34,6.0,15.5,357.0,14.2,
大原沖,2024-01-26,15,1.08,10.2,16.6,318.0,16.8,
江の島沖,2024-01-26,15,0.32,6.8,10.6,108.0,16.8,
小坪沖,2024-01-26,15,0.34,6.8,11.9,95.0,17.0,
横須賀沖,2024-01-26,15,0.32,6.0,8.7,42.0,14.3,
観音崎沖前後,2024-01-26,15,0.32,6.0,8.7,42.0,14.3,
富津南沖,2024-01-26,15,0.34,6.0,15.5,357.0,14.2,
二宮沖,2024-01-26,15,0.22,7.0,6.4,74.0,16.8,
大津沖,2024-01-26,15,0.32,6.4,8.7,42.0,14.3,
大磯沖,2024-01-26,15,0.22,7.0,3.9,68.0,16.8,
茅ヶ崎西沖,2024-01-26,15,0.28,7.0,3.9,68.0,16.7,
大磯東沖,2024-01-26,15,0.28,7.0,3.9,68.0,16.7,
茅ヶ崎沖,2024-01-26,15,0.28,7.0,3.9,68.0,16.7,
茅ヶ崎東沖,2024-01-26,15,0.32,6.8,10.6,108.0,16.8,
猿島沖,2024-01-26,15,0.32,6.0,8.7,42.0,14.3,
走水沖,2024-01-26,15,0.34,6.0,15.5,357.0,14.2,
太東沖,2024-01-26,15,1.08,10.2,23.0,311.0,16.1,
海堡沖,2024-01-26,15,0.34,6.0,15.5,357.0,14.2,
富津沖,2024-01-26,15,0.34,6.0,15.5,357.0,14.2,
鴨居沖,2024-01-26,15,0.32,6.4,11.9,95.0,12.1,
鴨井沖,2024-01-26,15,1.22,9.6,35.4,308.0,16.0,
富岡沖,2024-01-26,15,0.32,6.4,11.9,95.0,12.1,
小柴沖,2024-01-26,15,0.32,6.4,11.9,95.0,12.1,
八景沖,2024-01-26,15,0.32,6.4,11.9,95.0,12.1,
長浦沖,2024-01-26,15,0.26,5.1,15.5,357.0,8.9,
木更津沖,2024-01-26,15,0.26,5.1,20.3,353.0,8.9,
一宮沖,2024-01-26,15,0.94,9.8,23.0,311.0,16.0,
本牧沖~富岡沖,2024-01-26,15,0.32,6.4,19.1,20.0,12.1,
中ノ瀬,2024-01-26,15,0.26,5.1,15.5,357.0,10.4,
本牧沖,2024-01-26,15,0.32,6.0,19.1,20.0,12.1,
横浜沖,2024-01-26,15,0.32,6.4,19.1,20.0,11.5,
根岸沖,2024-01-26,15,0.26,4.2,19.1,20.0,11.5,
片貝沖,2024-01-26,15,1.3,8.3,41.7,307.0,15.9,
盤洲沖,2024-01-26,15,0.3,4.2,20.3,353.0,8.8,
大根,2024-01-26,15,1.3,8.3,42.0,304.0,15.9,
川崎沖~本牧沖,2024-01-26,15,0.26,4.2,26.7,4.0,11.5,
川崎沖,2024-01-26,15,0.26,4.2,26.7,4.0,10.1,
五井沖,2024-01-26,15,0.42,3.1,22.6,329.0,7.3,
鶴見沖,2024-01-26,15,0.26,4.2,26.7,4.0,10.1,
羽田沖,2024-01-26,15,0.26,4.2,29.9,347.0,9.9,
千葉沖,2024-01-26,15,0.48,3.0,32.8,324.0,6.8,
浦安沖,2024-01-26,15,0.48,3.0,39.9,329.0,7.7,
屏風ヶ浦の陰,2024-01-26,15,0.48,3.0,32.8,321.0,6.3,
犬吠南沖,2024-01-26,15,1.56,9.8,9.8,343.0,15.6,
亀城根,2024-01-26,15,1.56,9.8,18.6,317.0,15.6,
外川沖,2024-01-26,15,1.2,9.9,9.8,343.0,12.6,
犬吠沖前後,2024-01-26,15,1.2,9.9,9.8,343.0,12.6,
飯岡沖,2024-01-26,15,0.88,9.1,9.8,343.0,13.6,
波崎沖前後,2024-01-26,15,1.2,9.9,9.8,343.0,12.6,
川前大根,2024-01-26,15,0.88,9.1,9.8,343.0,13.6,
神栖沖,2024-01-26,15,1.18,11.7,5.5,32.0,12.6,
鹿島沖,2024-01-26,15,1.18,11.7,6.1,40.0,11.4,
鹿島北沖,2024-01-26,15,1.24,11.6,6.1,40.0,11.4,
北沖30,2024-01-26,15,1.22,12.3,19.6,314.0,13.6,
大洗沖,2024-01-26,15,1.22,12.3,5.9,259.0,12.4,
青山沖,2024-01-26,15,1.2,11.9,19.6,314.0,14.1,
日立沖,2024-01-26,15,1.22,11.6,24.3,291.0,14.1,
銭洲沖,2024-01-26,18,4.16,8.3,57.9,302.0,21.4,
イナンバ,2024-01-26,18,2.96,8.4,17.3,348.0,20.8,
石花海,2024-01-26,18,3.56,7.3,58.6,304.0,18.8,
金洲沖,2024-01-26,18,2.68,7.2,51.8,300.0,19.4,
新島沖,2024-01-26,18,2.28,7.9,7.3,79.0,19.5,
白河沖,2024-01-26,18,2.46,6.2,59.4,296.0,15.9,
御前崎沖,2024-01-26,18,2.5,6.2,39.0,288.0,16.0,
八方便,2024-01-26,18,2.46,6.2,39.0,288.0,15.9,
神子元沖,2024-01-26,18,1.74,7.4,12.6,92.0,16.5,
大東沖,2024-01-26,18,1.94,5.5,28.7,285.0,15.9,
石廊崎沖,2024-01-26,18,1.86,6.9,7.2,96.0,17.2,
福田沖,2024-01-26,18,1.94,5.3,30.5,289.0,16.0,
下田沖,2024-01-26,18,1.74,7.4,12.6,92.0,16.5,
相良沖,2024-01-26,18,1.82,5.8,39.0,288.0,15.3,
天竜沖,2024-01-26,18,1.26,4.6,25.5,286.0,16.0,
波勝崎沖,2024-01-26,18,1.46,6.8,12.6,92.0,16.0,
藤守前,2024-01-26,18,1.16,4.9,22.8,276.0,16.0,
吉田沖,2024-01-26,18,1.16,4.9,22.8,276.0,16.0,
千貫門沖,2024-01-26,18,1.46,6.8,7.2,96.0,16.2,
豊浜沖,2024-01-26,18,1.1,6.7,7.2,96.0,16.2,
松崎沖,2024-01-26,18,1.46,6.8,7.2,96.0,16.2,
西伊豆沖,2024-01-26,18,1.1,6.7,11.6,112.0,16.2,
大井川沖,2024-01-26,18,0.72,5.7,20.6,282.0,15.1,
中瀬海岸,2024-01-26,18,0.72,5.7,20.6,282.0,15.1,
大井川港,2024-01-26,18,0.72,5.7,14.1,289.0,15.1,
駿河湾,2024-01-26,18,0.84,6.8,7.2,117.0,16.4,
洲崎沖,2024-01-26,18,0.92,7.5,17.7,29.0,16.5,
沖ノ瀬,2024-01-26,18,0.72,7.6,33.4,47.0,17.4,
平砂浦沖,2024-01-26,18,1.04,8.3,17.7,29.0,16.8,
館山沖,2024-01-26,18,0.98,7.8,17.7,29.0,15.7,
久能沖,2024-01-26,18,0.52,6.5,6.4,52.0,15.6,
富浦沖,2024-01-26,18,0.86,7.3,17.7,29.0,17.1,
折戸沖,2024-01-26,18,0.52,6.5,6.4,52.0,15.6,
貯木場,2024-01-26,18,0.56,6.8,6.4,52.0,15.6,
折戸,2024-01-26,18,0.56,6.8,6.4,52.0,16.2,
清水沖,2024-01-26,18,0.56,6.8,6.4,52.0,16.2,
岩井富浦沖,2024-01-26,18,0.76,6.4,17.7,29.0,16.6,
北防,2024-01-26,18,0.56,6.8,6.4,52.0,15.6,
一文字堤,2024-01-26,18,0.56,6.8,6.4,52.0,16.2,
西浦沖,2024-01-26,18,0.52,6.9,5.1,86.0,16.8,
高新田前,2024-01-26,18,0.56,6.8,6.4,52.0,16.2,
三保沖,2024-01-26,18,0.56,6.8,7.1,60.0,16.5,
三保取入口,2024-01-26,18,0.56,6.8,7.1,60.0,16.5,
静浦沖,2024-01-26,18,0.52,6.9,7.2,53.0,16.8,
岩井沖,2024-01-26,18,0.76,6.4,17.7,29.0,16.6,
沼津沖,2024-01-26,18,0.52,6.9,5.1,86.0,16.8,
相模湾,2024-01-26,18,0.46,7.3,30.8,61.0,17.2,
太海沖航程1時間30分,2024-01-26,18,1.04,8.3,13.6,22.0,16.4,
木負沖,2024-01-26,18,0.52,6.9,7.2,53.0,16.8,
木負湾内,2024-01-26,18,0.52,6.9,7.2,53.0,16.8,
カメギ根,2024-01-26,18,0.58,6.8,37.0,31.0,17.1,
保田沖,2024-01-26,18,0.72,6.3,16.8,23.0,17.0,
大沢沖前後,2024-01-26,18,1.22,9.7,16.2,348.0,17.4,
勝浦沖航程1時間30分,2024-01-26,18,1.72,9.8,14.7,338.0,18.4,
由比沖,2024-01-26,18,0.38,6.9,8.5,36.0,16.5,
由比港周辺,2024-01-26,18,0.38,6.9,8.5,36.0,16.5,
岩船沖,2024-01-26,18,1.04,8.3,13.3,358.0,16.4,
小湊沖,2024-01-26,18,0.92,9.2,16.2,348.0,16.6,
太海沖,2024-01-26,18,0.66,6.0,16.8,23.0,14.9,
鴨川沖前後,2024-01-26,18,0.72,8.6,16.2,348.0,16.4,
岩和田沖,2024-01-26,18,1.34,9.9,14.7,338.0,16.9,
城ヶ島西沖,2024-01-26,18,0.52,6.6,37.0,31.0,17.0,
城ヶ島沖,2024-01-26,18,0.58,6.2,37.0,21.0,17.0,
御宿沖,2024-01-26,18,1.34,9.9,14.7,338.0,16.9,
興津港沖,2024-01-26,18,1.34,9.9,14.7,338.0,16.9,
烏帽子沖,2024-01-26,18,0.58,6.2,37.0,21.0,17.0,
剣崎沖,2024-01-26,18,0.58,6.2,37.0,21.0,17.0,
勝浦灯台沖航程20分,2024-01-26,18,1.12,9.7,14.7,338.0,16.9,
勝浦沖航程30分,2024-01-26,18,1.34,9.9,14.7,338.0,16.9,
田子の浦沖,2024-01-26,18,0.38,6.9,8.5,36.0,16.5,
富士川沖,2024-01-26,18,0.38,6.9,8.5,36.0,16.6,
カンネコ根,2024-01-26,18,0.66,6.0,16.8,23.0,14.9,
海中公園沖,2024-01-26,18,1.34,9.9,14.7,338.0,16.9,
真鶴沖,2024-01-26,18,0.3,7.4,5.4,110.0,16.9,
勝浦灯台沖,2024-01-26,18,1.12,9.7,14.7,338.0,16.9,
勝浦沖前後,2024-01-26,18,1.12,9.7,14.7,338.0,16.9,
富士山根,2024-01-26,18,0.42,6.8,20.3,13.0,17.0,
川津沖前後,2024-01-26,18,1.12,9.6,13.3,322.0,16.9,
下浦沖,2024-01-26,18,0.48,6.2,20.3,13.0,16.6,
興津沖,2024-01-26,18,1.12,9.6,13.3,322.0,16.9,
長井西沖,2024-01-26,18,0.42,6.8,20.3,13.0,17.0,
長井沖,2024-01-26,18,0.44,6.5,20.3,13.0,17.0,
三戸輪沖,2024-01-26,18,0.44,6.5,20.3,13.0,17.0,
金谷沖,2024-01-26,18,0.48,6.0,20.3,13.0,16.3,
瀬の海,2024-01-26,18,0.32,7.1,33.9,55.0,17.0,
秋谷沖,2024-01-26,18,0.42,6.8,20.3,13.0,17.0,
竹岡沖,2024-01-26,18,0.48,6.0,29.1,352.0,16.3,
部原沖,2024-01-26,18,1.12,9.7,14.7,338.0,16.9,
小田原沖,2024-01-26,18,0.26,7.2,5.4,110.0,16.9,
久里浜沖,2024-01-26,18,0.48,6.2,20.3,13.0,16.6,
国府津沖,2024-01-26,18,0.26,7.2,8.3,85.0,16.9,
エボシ沖,2024-01-26,18,0.32,6.8,20.3,13.0,16.9,
浦賀沖,2024-01-26,18,0.34,5.5,20.3,13.0,14.2,
鎌倉沖,2024-01-26,18,0.32,6.8,14.7,28.0,16.9,
葉山沖,2024-01-26,18,0.32,6.8,17.1,7.0,16.9,
大貫沖,2024-01-26,18,0.38,5.2,29.1,352.0,14.1,
大原沖,2024-01-26,18,1.16,9.4,13.3,322.0,16.9,
江の島沖,2024-01-26,18,0.32,6.9,14.7,28.0,16.8,
小坪沖,2024-01-26,18,0.32,6.8,17.1,7.0,16.9,
横須賀沖,2024-01-26,18,0.34,5.5,20.3,13.0,14.2,
観音崎沖前後,2024-01-26,18,0.34,5.5,20.3,13.0,14.2,
富津南沖,2024-01-26,18,0.38,5.2,29.1,352.0,14.1,
二宮沖,2024-01-26,18,0.22,7.0,8.3,85.0,16.7,
大津沖,2024-01-26,18,0.32,6.3,20.3,13.0,14.2,
大磯沖,2024-01-26,18,0.22,7.0,13.2,43.0,16.7,
茅ヶ崎西沖,2024-01-26,18,0.26,6.9,13.2,43.0,16.6,
大磯東沖,2024-01-26,18,0.26,6.9,13.2,43.0,16.6,
茅ヶ崎沖,2024-01-26,18,0.26,6.9,13.2,43.0,16.6,
茅ヶ崎東沖,2024-01-26,18,0.32,6.9,14.7,28.0,16.8,
猿島沖,2024-01-26,18,0.34,5.5,20.3,13.0,14.2,
走水沖,2024-01-26,18,0.38,5.2,29.1,352.0,14.1,
太東沖,2024-01-26,18,1.16,9.4,14.4,323.0,16.2,
海堡沖,2024-01-26,18,0.38,5.2,29.1,352.0,14.1,
富津沖,2024-01-26,18,0.38,5.2,29.1,352.0,14.1,
鴨居沖,2024-01-26,18,0.32,6.3,17.1,7.0,12.1,
鴨井沖,2024-01-26,18,1.34,8.8,28.2,322.0,15.9,
富岡沖,2024-01-26,18,0.32,6.3,17.1,7.0,12.1,
小柴沖,2024-01-26,18,0.32,6.3,17.1,7.0,12.1,
