point,date,hour,wave_height,wave_period,wind_speed,wind_dir,sst,weather_code
石花海,2023-05-26,03,1.68,8.6,23.2,137.0,23.2,
金洲沖,2023-05-26,03,1.56,8.9,20.1,137.0,23.6,
新島沖,2023-05-26,03,1.78,9.6,18.8,144.0,23.4,
白河沖,2023-05-26,03,1.58,7.8,23.6,141.0,21.1,
御前崎沖,2023-05-26,03,1.62,7.7,14.2,126.0,21.3,
八方便,2023-05-26,03,1.58,7.8,14.2,126.0,21.1,
神子元沖,2023-05-26,03,1.54,8.5,8.5,126.0,21.2,
大東沖,2023-05-26,03,1.46,7.7,7.3,57.0,20.6,
石廊崎沖,2023-05-26,03,1.46,8.2,9.8,126.0,21.0,
福田沖,2023-05-26,03,1.46,7.6,6.1,62.0,20.5,
下田沖,2023-05-26,03,1.54,8.5,8.5,126.0,21.2,
相良沖,2023-05-26,03,1.46,7.5,14.2,126.0,20.8,
天竜沖,2023-05-26,03,1.16,6.5,9.7,42.0,20.5,
波勝崎沖,2023-05-26,03,1.12,8.1,8.5,126.0,21.0,
藤守前,2023-05-26,03,1.12,6.5,5.3,28.0,21.0,
吉田沖,2023-05-26,03,1.12,6.5,5.3,28.0,21.0,
千貫門沖,2023-05-26,03,1.12,8.1,9.8,126.0,20.9,
豊浜沖,2023-05-26,03,0.98,8.0,9.8,126.0,21.0,
松崎沖,2023-05-26,03,1.12,8.1,9.8,126.0,20.9,
西伊豆沖,2023-05-26,03,0.98,8.0,5.9,101.0,20.9,
大井川沖,2023-05-26,03,1.14,7.7,7.7,349.0,20.9,
中瀬海岸,2023-05-26,03,1.14,7.7,7.7,349.0,20.9,
大井川港,2023-05-26,03,1.14,7.7,5.0,339.0,20.9,
駿河湾,2023-05-26,03,0.86,8.0,3.8,131.0,21.0,
洲崎沖,2023-05-26,03,1.46,10.3,10.1,163.0,20.5,
沖ノ瀬,2023-05-26,03,1.46,9.1,17.9,170.0,21.2,
平砂浦沖,2023-05-26,03,1.56,10.9,10.1,163.0,20.3,
館山沖,2023-05-26,03,1.46,10.7,10.1,163.0,19.9,
久能沖,2023-05-26,03,1.02,7.8,4.2,340.0,20.9,
富浦沖,2023-05-26,03,1.46,9.9,10.1,163.0,21.2,
折戸沖,2023-05-26,03,1.02,7.8,4.2,340.0,20.9,
貯木場,2023-05-26,03,0.82,7.8,4.2,340.0,20.9,
折戸,2023-05-26,03,0.82,7.8,4.2,340.0,20.7,
清水沖,2023-05-26,03,0.82,7.8,4.2,340.0,20.7,
岩井富浦沖,2023-05-26,03,1.04,10.2,10.1,163.0,20.1,
北防,2023-05-26,03,0.82,7.8,4.2,340.0,20.9,
一文字堤,2023-05-26,03,0.82,7.8,4.2,340.0,20.7,
西浦沖,2023-05-26,03,0.56,7.1,2.5,135.0,20.5,
高新田前,2023-05-26,03,0.82,7.8,4.2,340.0,20.7,
三保沖,2023-05-26,03,0.82,7.8,5.9,322.0,20.4,
三保取入口,2023-05-26,03,0.82,7.8,5.9,322.0,20.4,
静浦沖,2023-05-26,03,0.56,7.1,6.4,63.0,20.5,
岩井沖,2023-05-26,03,1.04,10.2,10.1,163.0,20.1,
沼津沖,2023-05-26,03,0.56,7.1,2.5,135.0,20.5,
相模湾,2023-05-26,03,1.14,9.0,19.2,174.0,19.7,
太海沖航程1時間30分,2023-05-26,03,1.56,10.9,6.6,158.0,20.5,
木負沖,2023-05-26,03,0.56,7.1,6.4,63.0,20.5,
木負湾内,2023-05-26,03,0.56,7.1,6.4,63.0,20.5,
カメギ根,2023-05-26,03,1.2,9.3,22.8,168.0,20.0,
保田沖,2023-05-26,03,1.12,10.1,9.1,146.0,20.3,
大沢沖前後,2023-05-26,03,1.82,11.6,8.7,173.0,21.4,
勝浦沖航程1時間30分,2023-05-26,03,2.1,11.7,10.9,174.0,21.3,
由比沖,2023-05-26,03,0.52,7.1,6.2,10.0,20.5,
由比港周辺,2023-05-26,03,0.52,7.1,6.2,10.0,20.5,
岩船沖,2023-05-26,03,1.56,10.9,6.0,163.0,20.5,
小湊沖,2023-05-26,03,1.54,11.1,8.7,173.0,20.9,
太海沖,2023-05-26,03,0.78,9.9,9.1,146.0,19.8,
鴨川沖前後,2023-05-26,03,1.32,10.6,8.7,173.0,20.8,
岩和田沖,2023-05-26,03,1.92,11.4,10.9,174.0,21.2,
城ヶ島西沖,2023-05-26,03,1.02,9.6,22.8,168.0,20.3,
城ヶ島沖,2023-05-26,03,0.98,9.8,18.1,163.0,20.5,
御宿沖,2023-05-26,03,1.92,11.4,10.9,174.0,21.2,
興津港沖,2023-05-26,03,1.92,11.4,10.9,174.0,21.2,
烏帽子沖,2023-05-26,03,0.98,9.8,18.1,163.0,20.5,
剣崎沖,2023-05-26,03,0.98,9.8,18.1,163.0,20.5,
勝浦灯台沖航程20分,2023-05-26,03,1.76,11.3,10.9,174.0,21.4,
勝浦沖航程30分,2023-05-26,03,1.92,11.4,10.9,174.0,21.2,
田子の浦沖,2023-05-26,03,0.52,7.1,6.2,10.0,20.5,
富士川沖,2023-05-26,03,0.52,7.1,6.2,10.0,20.5,
カンネコ根,2023-05-26,03,0.78,9.9,9.1,146.0,19.8,
海中公園沖,2023-05-26,03,1.92,11.4,10.9,174.0,21.2,
真鶴沖,2023-05-26,03,0.88,9.1,2.9,300.0,19.6,
勝浦灯台沖,2023-05-26,03,1.76,11.3,10.9,174.0,21.4,
勝浦沖前後,2023-05-26,03,1.76,11.3,10.9,174.0,21.4,
富士山根,2023-05-26,03,0.84,9.3,15.6,154.0,19.9,
川津沖前後,2023-05-26,03,1.8,11.1,9.4,184.0,21.2,
下浦沖,2023-05-26,03,0.66,9.2,15.6,154.0,19.5,
興津沖,2023-05-26,03,1.8,11.1,9.4,184.0,21.2,
長井西沖,2023-05-26,03,0.84,9.3,15.6,154.0,19.9,
長井沖,2023-05-26,03,0.72,9.1,15.6,154.0,20.0,
三戸輪沖,2023-05-26,03,0.72,9.1,15.6,154.0,20.0,
金谷沖,2023-05-26,03,0.52,9.2,15.6,154.0,19.2,
瀬の海,2023-05-26,03,0.84,9.2,14.5,186.0,19.5,
秋谷沖,2023-05-26,03,0.84,9.3,15.6,154.0,19.9,
竹岡沖,2023-05-26,03,0.52,9.2,11.3,153.0,19.2,
部原沖,2023-05-26,03,1.76,11.3,10.9,174.0,21.4,
小田原沖,2023-05-26,03,0.76,9.2,2.9,300.0,19.6,
久里浜沖,2023-05-26,03,0.66,9.2,15.6,154.0,19.5,
国府津沖,2023-05-26,03,0.76,9.2,7.6,315.0,19.6,
エボシ沖,2023-05-26,03,0.6,8.8,15.6,154.0,19.4,
浦賀沖,2023-05-26,03,0.4,7.8,15.6,154.0,18.6,
鎌倉沖,2023-05-26,03,0.6,8.8,9.1,162.0,19.4,
葉山沖,2023-05-26,03,0.6,8.8,14.5,153.0,19.4,
大貫沖,2023-05-26,03,0.34,7.9,11.3,153.0,18.6,
大原沖,2023-05-26,03,1.72,11.1,9.4,184.0,21.0,
江の島沖,2023-05-26,03,0.66,9.1,9.1,162.0,19.4,
小坪沖,2023-05-26,03,0.6,8.8,14.5,153.0,19.4,
横須賀沖,2023-05-26,03,0.4,7.8,15.6,154.0,18.6,
観音崎沖前後,2023-05-26,03,0.4,7.8,15.6,154.0,18.6,
富津南沖,2023-05-26,03,0.34,7.9,11.3,153.0,18.6,
二宮沖,2023-05-26,03,0.58,8.7,7.6,315.0,19.5,
大津沖,2023-05-26,03,0.48,8.2,15.6,154.0,18.6,
大磯沖,2023-05-26,03,0.58,8.7,6.8,295.0,19.5,
茅ヶ崎西沖,2023-05-26,03,0.66,9.1,6.8,295.0,19.5,
大磯東沖,2023-05-26,03,0.66,9.1,6.8,295.0,19.5,
茅ヶ崎沖,2023-05-26,03,0.66,9.1,6.8,295.0,19.5,
茅ヶ崎東沖,2023-05-26,03,0.66,9.1,9.1,162.0,19.4,
猿島沖,2023-05-26,03,0.4,7.8,15.6,154.0,18.6,
走水沖,2023-05-26,03,0.34,7.9,11.3,153.0,18.6,
太東沖,2023-05-26,03,1.72,11.1,5.3,208.0,20.6,
海堡沖,2023-05-26,03,0.34,7.9,11.3,153.0,18.6,
富津沖,2023-05-26,03,0.34,7.9,11.3,153.0,18.6,
鴨居沖,2023-05-26,03,0.48,8.2,14.5,153.0,18.5,
鴨井沖,2023-05-26,03,1.78,10.9,17.7,175.0,18.5,
富岡沖,2023-05-26,03,0.48,8.2,14.5,153.0,18.5,
小柴沖,2023-05-26,03,0.48,8.2,14.5,153.0,18.5,
八景沖,2023-05-26,03,0.48,8.2,14.5,153.0,18.5,
長浦沖,2023-05-26,03,0.22,6.5,11.3,153.0,18.6,
木更津沖,2023-05-26,03,0.22,6.5,11.0,157.0,18.6,
一宮沖,2023-05-26,03,1.54,10.8,5.3,208.0,18.5,
本牧沖~富岡沖,2023-05-26,03,0.48,8.2,15.8,159.0,18.5,
中ノ瀬,2023-05-26,03,0.22,6.5,11.3,153.0,18.4,
本牧沖,2023-05-26,03,0.4,7.8,15.8,159.0,18.5,
横浜沖,2023-05-26,03,0.48,8.2,15.8,159.0,18.5,
根岸沖,2023-05-26,03,0.22,5.0,15.8,159.0,18.5,
片貝沖,2023-05-26,03,1.8,10.4,19.1,178.0,19.2,
盤洲沖,2023-05-26,03,0.2,5.7,11.0,157.0,18.4,
大根,2023-05-26,03,1.8,10.4,18.7,180.0,19.2,
川崎沖~本牧沖,2023-05-26,03,0.22,5.0,19.2,163.0,18.5,
川崎沖,2023-05-26,03,0.22,5.0,19.2,163.0,18.8,
五井沖,2023-05-26,03,0.1,3.8,10.5,164.0,18.6,
鶴見沖,2023-05-26,03,0.22,5.0,19.2,163.0,18.8,
羽田沖,2023-05-26,03,0.22,5.0,20.0,166.0,18.5,
千葉沖,2023-05-26,03,0.14,3.1,13.2,163.0,19.0,
浦安沖,2023-05-26,03,0.26,2.9,17.0,163.0,18.9,
屏風ヶ浦の陰,2023-05-26,03,0.14,3.1,12.0,164.0,19.4,
犬吠南沖,2023-05-26,03,2.18,10.8,8.8,189.0,20.0,
亀城根,2023-05-26,03,2.18,10.8,16.6,182.0,20.0,
外川沖,2023-05-26,03,1.9,10.7,8.8,189.0,18.8,
犬吠沖前後,2023-05-26,03,1.9,10.7,8.8,189.0,18.8,
飯岡沖,2023-05-26,03,1.5,10.4,8.8,189.0,18.8,
波崎沖前後,2023-05-26,03,1.9,10.7,8.8,189.0,18.8,
川前大根,2023-05-26,03,1.5,10.4,8.8,189.0,18.8,
神栖沖,2023-05-26,03,2.06,11.2,7.6,205.0,18.2,
鹿島沖,2023-05-26,03,2.06,11.2,6.5,214.0,18.1,
鹿島北沖,2023-05-26,03,2.1,11.2,6.5,214.0,18.1,
北沖30,2023-05-26,03,2.02,11.5,8.4,227.0,18.5,
大洗沖,2023-05-26,03,2.02,11.5,9.2,211.0,18.5,
青山沖,2023-05-26,03,1.98,11.4,8.4,227.0,18.4,
日立沖,2023-05-26,03,2.02,11.8,6.6,261.0,18.0,
銭洲沖,2023-05-26,06,2.2,10.9,27.0,121.0,22.6,
イナンバ,2023-05-26,06,2.06,10.3,19.5,142.0,23.1,
石花海,2023-05-26,06,1.6,8.8,15.6,130.0,23.2,
金洲沖,2023-05-26,06,1.44,8.7,14.0,134.0,23.8,
新島沖,2023-05-26,06,1.56,8.9,15.5,144.0,23.5,
白河沖,2023-05-26,06,1.58,8.1,15.3,124.0,21.1,
御前崎沖,2023-05-26,06,1.62,8.1,9.9,100.0,21.4,
八方便,2023-05-26,06,1.58,8.1,9.9,100.0,21.1,
神子元沖,2023-05-26,06,1.46,8.4,3.3,103.0,21.2,
大東沖,2023-05-26,06,1.5,8.0,10.0,52.0,20.6,
石廊崎沖,2023-05-26,06,1.38,8.3,5.0,90.0,21.0,
福田沖,2023-05-26,06,1.5,8.0,9.9,57.0,20.5,
下田沖,2023-05-26,06,1.46,8.4,3.3,103.0,21.2,
相良沖,2023-05-26,06,1.46,7.8,9.9,100.0,20.8,
天竜沖,2023-05-26,06,1.16,6.7,11.5,51.0,20.5,
波勝崎沖,2023-05-26,06,1.06,8.0,3.3,103.0,21.0,
藤守前,2023-05-26,06,1.1,6.7,9.3,13.0,21.0,
吉田沖,2023-05-26,06,1.1,6.7,9.3,13.0,21.0,
千貫門沖,2023-05-26,06,1.06,8.0,5.0,90.0,20.9,
豊浜沖,2023-05-26,06,0.96,7.9,5.0,90.0,21.0,
松崎沖,2023-05-26,06,1.06,8.0,5.0,90.0,20.9,
西伊豆沖,2023-05-26,06,0.96,7.9,3.3,77.0,20.9,
大井川沖,2023-05-26,06,1.14,7.8,10.5,354.0,20.9,
中瀬海岸,2023-05-26,06,1.14,7.8,10.5,354.0,20.9,
大井川港,2023-05-26,06,1.14,7.8,10.8,345.0,20.9,
駿河湾,2023-05-26,06,0.84,7.8,1.3,146.0,21.0,
洲崎沖,2023-05-26,06,1.32,9.3,10.3,155.0,20.5,
沖ノ瀬,2023-05-26,06,1.36,8.8,13.3,167.0,21.1,
平砂浦沖,2023-05-26,06,1.38,9.6,10.3,155.0,20.2,
館山沖,2023-05-26,06,1.3,9.4,10.3,155.0,19.8,
久能沖,2023-05-26,06,1.02,8.0,6.4,317.0,20.9,
富浦沖,2023-05-26,06,1.34,9.2,10.3,155.0,21.2,
折戸沖,2023-05-26,06,1.02,8.0,6.4,317.0,20.9,
貯木場,2023-05-26,06,0.86,7.8,6.4,317.0,20.9,
折戸,2023-05-26,06,0.86,7.8,6.4,317.0,20.6,
清水沖,2023-05-26,06,0.86,7.8,6.4,317.0,20.6,
岩井富浦沖,2023-05-26,06,0.96,9.2,10.3,155.0,20.0,
北防,2023-05-26,06,0.86,7.8,6.4,317.0,20.9,
一文字堤,2023-05-26,06,0.86,7.8,6.4,317.0,20.6,
西浦沖,2023-05-26,06,0.64,7.2,1.5,104.0,20.5,
高新田前,2023-05-26,06,0.86,7.8,6.4,317.0,20.6,
三保沖,2023-05-26,06,0.86,7.8,6.9,321.0,20.4,
三保取入口,2023-05-26,06,0.86,7.8,6.9,321.0,20.4,
静浦沖,2023-05-26,06,0.64,7.2,4.0,27.0,20.5,
岩井沖,2023-05-26,06,0.96,9.2,10.3,155.0,20.0,
沼津沖,2023-05-26,06,0.64,7.2,1.5,104.0,20.5,
相模湾,2023-05-26,06,1.08,8.8,15.5,181.0,19.7,
太海沖航程1時間30分,2023-05-26,06,1.38,9.6,8.1,148.0,20.5,
木負沖,2023-05-26,06,0.64,7.2,4.0,27.0,20.5,
木負湾内,2023-05-26,06,0.64,7.2,4.0,27.0,20.5,
カメギ根,2023-05-26,06,1.16,9.0,17.7,168.0,20.0,
保田沖,2023-05-26,06,1.06,9.3,9.2,135.0,20.2,
大沢沖前後,2023-05-26,06,1.6,10.6,9.9,170.0,21.3,
勝浦沖航程1時間30分,2023-05-26,06,1.96,10.9,10.4,166.0,21.2,
由比沖,2023-05-26,06,0.62,7.5,6.8,357.0,20.5,
由比港周辺,2023-05-26,06,0.62,7.5,6.8,357.0,20.5,
岩船沖,2023-05-26,06,1.38,9.6,7.9,156.0,20.5,
小湊沖,2023-05-26,06,1.3,10.1,9.9,170.0,20.9,
太海沖,2023-05-26,06,0.76,9.0,9.2,135.0,19.8,
鴨川沖前後,2023-05-26,06,1.08,9.4,9.9,170.0,20.7,
岩和田沖,2023-05-26,06,1.68,10.8,10.4,166.0,21.2,
城ヶ島西沖,2023-05-26,06,1.02,9.3,17.7,168.0,20.2,
城ヶ島沖,2023-05-26,06,0.98,9.4,14.3,162.0,20.5,
御宿沖,2023-05-26,06,1.68,10.8,10.4,166.0,21.2,
興津港沖,2023-05-26,06,1.68,10.8,10.4,166.0,21.2,
烏帽子沖,2023-05-26,06,0.98,9.4,14.3,162.0,20.5,
剣崎沖,2023-05-26,06,0.98,9.4,14.3,162.0,20.5,
勝浦灯台沖航程20分,2023-05-26,06,1.52,10.6,10.4,166.0,21.3,
勝浦沖航程30分,2023-05-26,06,1.68,10.8,10.4,166.0,21.2,
田子の浦沖,2023-05-26,06,0.62,7.5,6.8,357.0,20.5,
富士川沖,2023-05-26,06,0.62,7.5,6.8,357.0,20.5,
カンネコ根,2023-05-26,06,0.76,9.0,9.2,135.0,19.8,
海中公園沖,2023-05-26,06,1.68,10.8,10.4,166.0,21.2,
真鶴沖,2023-05-26,06,0.9,8.9,6.5,270.0,19.6,
勝浦灯台沖,2023-05-26,06,1.52,10.6,10.4,166.0,21.3,
勝浦沖前後,2023-05-26,06,1.52,10.6,10.4,166.0,21.3,
富士山根,2023-05-26,06,0.86,9.3,12.9,153.0,19.9,
川津沖前後,2023-05-26,06,1.48,10.3,9.8,172.0,21.2,
下浦沖,2023-05-26,06,0.68,8.8,12.9,153.0,19.5,
興津沖,2023-05-26,06,1.48,10.3,9.8,172.0,21.2,
長井西沖,2023-05-26,06,0.86,9.3,12.9,153.0,19.9,
長井沖,2023-05-26,06,0.76,8.9,12.9,153.0,20.0,
三戸輪沖,2023-05-26,06,0.76,8.9,12.9,153.0,20.0,
金谷沖,2023-05-26,06,0.58,8.7,12.9,153.0,19.2,
瀬の海,2023-05-26,06,0.88,9.3,13.3,199.0,19.5,
秋谷沖,2023-05-26,06,0.86,9.3,12.9,153.0,19.9,
竹岡沖,2023-05-26,06,0.58,8.7,11.8,142.0,19.2,
部原沖,2023-05-26,06,1.52,10.6,10.4,166.0,21.3,
小田原沖,2023-05-26,06,0.82,9.2,6.5,270.0,19.6,
久里浜沖,2023-05-26,06,0.68,8.8,12.9,153.0,19.5,
国府津沖,2023-05-26,06,0.82,9.2,10.0,311.0,19.6,
エボシ沖,2023-05-26,06,0.68,9.2,12.9,153.0,19.4,
浦賀沖,2023-05-26,06,0.48,8.2,12.9,153.0,18.6,
鎌倉沖,2023-05-26,06,0.68,9.2,8.8,189.0,19.4,
葉山沖,2023-05-26,06,0.68,9.2,12.8,158.0,19.4,
大貫沖,2023-05-26,06,0.42,8.1,11.8,142.0,18.6,
大原沖,2023-05-26,06,1.46,10.4,9.8,172.0,20.9,
江の島沖,2023-05-26,06,0.76,9.3,8.8,189.0,19.4,
小坪沖,2023-05-26,06,0.68,9.2,12.8,158.0,19.4,
横須賀沖,2023-05-26,06,0.48,8.2,12.9,153.0,18.6,
観音崎沖前後,2023-05-26,06,0.48,8.2,12.9,153.0,18.6,
富津南沖,2023-05-26,06,0.42,8.1,11.8,142.0,18.6,
二宮沖,2023-05-26,06,0.7,8.9,10.0,311.0,19.5,
大津沖,2023-05-26,06,0.56,8.6,12.9,153.0,18.6,
大磯沖,2023-05-26,06,0.7,8.9,6.8,288.0,19.5,
茅ヶ崎西沖,2023-05-26,06,0.76,9.2,6.8,288.0,19.5,
大磯東沖,2023-05-26,06,0.76,9.2,6.8,288.0,19.5,
茅ヶ崎沖,2023-05-26,06,0.76,9.2,6.8,288.0,19.5,
茅ヶ崎東沖,2023-05-26,06,0.76,9.3,8.8,189.0,19.4,
猿島沖,2023-05-26,06,0.48,8.2,12.9,153.0,18.6,
走水沖,2023-05-26,06,0.42,8.1,11.8,142.0,18.6,
太東沖,2023-05-26,06,1.46,10.4,8.7,185.0,20.5,
海堡沖,2023-05-26,06,0.42,8.1,11.8,142.0,18.6,
富津沖,2023-05-26,06,0.42,8.1,11.8,142.0,18.6,
鴨居沖,2023-05-26,06,0.56,8.6,12.8,158.0,18.5,
鴨井沖,2023-05-26,06,1.56,10.4,18.6,171.0,18.6,
富岡沖,2023-05-26,06,0.56,8.6,12.8,158.0,18.5,
小柴沖,2023-05-26,06,0.56,8.6,12.8,158.0,18.5,
八景沖,2023-05-26,06,0.56,8.6,12.8,158.0,18.5,
長浦沖,2023-05-26,06,0.32,7.3,11.8,142.0,18.6,
木更津沖,2023-05-26,06,0.32,7.3,12.9,150.0,18.6,
一宮沖,2023-05-26,06,1.26,10.2,8.7,185.0,18.6,
本牧沖~富岡沖,2023-05-26,06,0.56,8.6,12.3,159.0,18.5,
中ノ瀬,2023-05-26,06,0.32,7.3,11.8,142.0,18.4,
本牧沖,2023-05-26,06,0.48,8.2,12.3,159.0,18.5,
横浜沖,2023-05-26,06,0.56,8.6,12.3,159.0,18.5,
根岸沖,2023-05-26,06,0.3,6.3,12.3,159.0,18.5,
片貝沖,2023-05-26,06,1.7,10.5,19.9,174.0,19.3,
盤洲沖,2023-05-26,06,0.26,6.7,12.9,150.0,18.4,
大根,2023-05-26,06,1.7,10.5,19.8,177.0,19.3,
川崎沖~本牧沖,2023-05-26,06,0.3,6.3,15.2,158.0,18.5,
川崎沖,2023-05-26,06,0.3,6.3,15.2,158.0,18.8,
五井沖,2023-05-26,06,0.12,4.5,10.6,152.0,18.6,
鶴見沖,2023-05-26,06,0.3,6.3,15.2,158.0,18.8,
羽田沖,2023-05-26,06,0.3,6.3,17.0,159.0,18.5,
千葉沖,2023-05-26,06,0.16,3.9,12.7,151.0,19.0,
浦安沖,2023-05-26,06,0.26,3.9,15.0,153.0,18.8,
屏風ヶ浦の陰,2023-05-26,06,0.16,3.9,12.9,157.0,19.4,
犬吠南沖,2023-05-26,06,2.24,11.4,13.0,180.0,19.9,
亀城根,2023-05-26,06,2.24,11.4,18.0,178.0,19.9,
外川沖,2023-05-26,06,1.94,11.4,13.0,180.0,18.9,
犬吠沖前後,2023-05-26,06,1.94,11.4,13.0,180.0,18.9,
飯岡沖,2023-05-26,06,1.46,11.0,13.0,180.0,18.8,
波崎沖前後,2023-05-26,06,1.94,11.4,13.0,180.0,18.9,
川前大根,2023-05-26,06,1.46,11.0,13.0,180.0,18.8,
神栖沖,2023-05-26,06,2.06,11.8,10.1,186.0,18.2,
鹿島沖,2023-05-26,06,2.06,11.8,8.5,192.0,18.2,
鹿島北沖,2023-05-26,06,2.18,11.7,8.5,192.0,18.2,
北沖30,2023-05-26,06,2.2,11.8,6.7,234.0,18.5,
大洗沖,2023-05-26,06,2.2,11.8,8.5,208.0,18.5,
青山沖,2023-05-26,06,2.16,11.8,6.7,234.0,18.4,
日立沖,2023-05-26,06,2.2,12.2,9.2,259.0,18.0,
銭洲沖,2023-05-26,09,2.08,10.6,18.0,106.0,22.6,
イナンバ,2023-05-26,09,1.9,10.2,12.0,97.0,23.1,
石花海,2023-05-26,09,1.5,8.7,15.0,100.0,23.4,
金洲沖,2023-05-26,09,1.3,8.6,10.8,92.0,24.0,
新島沖,2023-05-26,09,1.44,9.0,9.1,83.0,23.8,
白河沖,2023-05-26,09,1.5,8.1,13.6,101.0,21.2,
御前崎沖,2023-05-26,09,1.52,8.0,12.4,73.0,21.5,
八方便,2023-05-26,09,1.5,8.1,12.4,73.0,21.2,
神子元沖,2023-05-26,09,1.36,8.5,5.2,115.0,21.4,
大東沖,2023-05-26,09,1.44,7.9,10.1,94.0,20.7,
石廊崎沖,2023-05-26,09,1.28,8.3,4.1,142.0,21.0,
福田沖,2023-05-26,09,1.44,7.9,11.6,97.0,20.6,
下田沖,2023-05-26,09,1.36,8.5,5.2,115.0,21.4,
相良沖,2023-05-26,09,1.38,7.8,12.4,73.0,20.9,
天竜沖,2023-05-26,09,1.12,6.8,10.4,92.0,20.6,
波勝崎沖,2023-05-26,09,0.98,8.0,5.2,115.0,21.0,
藤守前,2023-05-26,09,1.04,6.8,8.4,59.0,21.0,
吉田沖,2023-05-26,09,1.04,6.8,8.4,59.0,21.0,
千貫門沖,2023-05-26,09,0.98,8.0,4.1,142.0,20.9,
豊浜沖,2023-05-26,09,0.88,7.8,4.1,142.0,21.0,
松崎沖,2023-05-26,09,0.98,8.0,4.1,142.0,20.9,
西伊豆沖,2023-05-26,09,0.88,7.8,3.3,283.0,20.9,
大井川沖,2023-05-26,09,1.04,7.8,6.9,47.0,21.0,
中瀬海岸,2023-05-26,09,1.04,7.8,6.9,47.0,21.0,
大井川港,2023-05-26,09,1.04,7.8,4.1,38.0,21.0,
駿河湾,2023-05-26,09,0.78,7.8,4.7,337.0,21.1,
洲崎沖,2023-05-26,09,1.32,9.2,5.6,153.0,20.5,
沖ノ瀬,2023-05-26,09,1.32,8.7,6.6,167.0,21.2,
平砂浦沖,2023-05-26,09,1.42,9.6,5.6,153.0,20.2,
館山沖,2023-05-26,09,1.32,9.3,5.6,153.0,19.8,
久能沖,2023-05-26,09,0.94,7.8,1.9,158.0,20.9,
富浦沖,2023-05-26,09,1.34,9.0,5.6,153.0,21.1,
折戸沖,2023-05-26,09,0.94,7.8,1.9,158.0,20.9,
貯木場,2023-05-26,09,0.78,7.7,1.9,158.0,20.9,
折戸,2023-05-26,09,0.78,7.7,1.9,158.0,20.7,
清水沖,2023-05-26,09,0.78,7.7,1.9,158.0,20.7,
岩井富浦沖,2023-05-26,09,0.94,8.8,5.6,153.0,20.1,
北防,2023-05-26,09,0.78,7.7,1.9,158.0,20.9,
一文字堤,2023-05-26,09,0.78,7.7,1.9,158.0,20.7,
西浦沖,2023-05-26,09,0.58,7.2,4.6,288.0,20.5,
高新田前,2023-05-26,09,0.78,7.7,1.9,158.0,20.7,
三保沖,2023-05-26,09,0.78,7.7,1.5,104.0,20.5,
三保取入口,2023-05-26,09,0.78,7.7,1.5,104.0,20.5,
静浦沖,2023-05-26,09,0.58,7.2,5.7,252.0,20.5,
岩井沖,2023-05-26,09,0.94,8.8,5.6,153.0,20.1,
沼津沖,2023-05-26,09,0.58,7.2,4.6,288.0,20.5,
相模湾,2023-05-26,09,1.02,8.7,8.1,257.0,19.8,
太海沖航程1時間30分,2023-05-26,09,1.42,9.6,5.8,150.0,20.6,
木負沖,2023-05-26,09,0.58,7.2,5.7,252.0,20.5,
木負湾内,2023-05-26,09,0.58,7.2,5.7,252.0,20.5,
カメギ根,2023-05-26,09,1.1,8.7,7.0,192.0,20.0,
保田沖,2023-05-26,09,1.02,8.8,5.1,188.0,20.3,
大沢沖前後,2023-05-26,09,1.68,10.6,7.4,166.0,21.3,
勝浦沖航程1時間30分,2023-05-26,09,2.06,11.0,8.6,178.0,21.2,
由比沖,2023-05-26,09,0.58,7.3,2.3,288.0,20.5,
由比港周辺,2023-05-26,09,0.58,7.3,2.3,288.0,20.5,
岩船沖,2023-05-26,09,1.42,9.6,6.8,155.0,20.6,
小湊沖,2023-05-26,09,1.36,10.1,7.4,166.0,20.9,
太海沖,2023-05-26,09,0.72,8.5,5.1,188.0,19.8,
鴨川沖前後,2023-05-26,09,1.12,9.4,7.4,166.0,20.7,
岩和田沖,2023-05-26,09,1.78,10.8,8.6,178.0,21.3,
城ヶ島西沖,2023-05-26,09,0.96,8.9,7.0,192.0,20.3,
城ヶ島沖,2023-05-26,09,0.92,8.9,9.8,163.0,20.5,
御宿沖,2023-05-26,09,1.78,10.8,8.6,178.0,21.3,
興津港沖,2023-05-26,09,1.78,10.8,8.6,178.0,21.3,
烏帽子沖,2023-05-26,09,0.92,8.9,9.8,163.0,20.5,
剣崎沖,2023-05-26,09,0.92,8.9,9.8,163.0,20.5,
勝浦灯台沖航程20分,2023-05-26,09,1.58,10.6,8.6,178.0,21.2,
勝浦沖航程30分,2023-05-26,09,1.78,10.8,8.6,178.0,21.3,
田子の浦沖,2023-05-26,09,0.58,7.3,2.3,288.0,20.5,
富士川沖,2023-05-26,09,0.58,7.3,2.3,288.0,20.5,
カンネコ根,2023-05-26,09,0.72,8.5,5.1,188.0,19.8,
海中公園沖,2023-05-26,09,1.78,10.8,8.6,178.0,21.3,
真鶴沖,2023-05-26,09,0.86,8.7,6.8,180.0,19.7,
勝浦灯台沖,2023-05-26,09,1.58,10.6,8.6,178.0,21.2,
勝浦沖前後,2023-05-26,09,1.58,10.6,8.6,178.0,21.2,
富士山根,2023-05-26,09,0.82,8.9,10.9,172.0,20.0,
川津沖前後,2023-05-26,09,1.56,10.4,9.8,163.0,21.3,
下浦沖,2023-05-26,09,0.66,8.3,10.9,172.0,19.5,
