date,query,page,clicks,impressions,ctr,position
2026-08-27,大原 シマアジ シーズン,https://funatsuri-yoso.com/fish_area/shima-aji-ohara.html,0,3,0,8.67
2026-08-27,大原 シマアジ 釣果,https://funatsuri-yoso.com/fish_area/shima-aji-ohara.html,0,1,0,7
2026-08-27,大原 釣果,https://funatsuri-yoso.com/area/ohara.html,0,1,0,25
2026-08-27,大原港 シマアジ,https://funatsuri-yoso.com/fish_area/shima-aji-ohara.html,0,1,0,12
2026-08-27,大春丸 釣果,https://funatsuri-yoso.com/ship/oharu-maru.html,0,1,0,10
2026-08-27,大津港 釣果 最新,https://funatsuri-yoso.com/area/otsu.html,0,2,0,8.5
2026-08-27,天津港 釣果,https://funatsuri-yoso.com/area/amatsu.html,0,9,0,7.22
2026-08-27,太刀魚 釣り 関東,https://funatsuri-yoso.com/fish/tachiuo.html,0,1,0,7
2026-08-27,富津 漁港,https://funatsuri-yoso.com/area/futtsu.html,0,1,0,7
2026-08-27,富津 釣り,https://funatsuri-yoso.com/area/futtsu.html,0,1,0,46
2026-08-27,富津岬釣果,https://funatsuri-yoso.com/area/futtsu.html,0,1,0,5
2026-08-27,富津港 釣り,https://funatsuri-yoso.com/area/futtsu.html,0,1,0,10
2026-08-27,富津港 釣果,https://funatsuri-yoso.com/area/futtsu.html,0,1,0,6
2026-08-27,富津釣り,https://funatsuri-yoso.com/area/futtsu.html,0,1,0,74
2026-08-27,富津釣果,https://funatsuri-yoso.com/area/futtsu.html,0,1,0,5
2026-08-27,小柴港,https://funatsuri-yoso.com/area/koshiba.html,0,2,0,6
2026-08-27,幸丸,https://funatsuri-yoso.com/ship/ko-maru.html,0,2,0,11
2026-08-27,幸丸 釣果,https://funatsuri-yoso.com/ship/ko-maru.html,0,1,0,5
2026-08-27,幸丸 飯岡,https://funatsuri-yoso.com/ship/ko-maru.html,0,6,0,8.33
2026-08-27,幸丸釣果,https://funatsuri-yoso.com/ship/ko-maru.html,0,2,0,7
2026-08-27,庄次郎,https://funatsuri-yoso.com/ship/shojiro-maru.html,0,1,0,32
2026-08-27,庄治郎丸 釣果,https://funatsuri-yoso.com/ship/shojiro-maru.html,0,1,0,11
2026-08-27,弁天屋 釣り,https://funatsuri-yoso.com/ship/bentenya.html,0,1,0,31
2026-08-27,御宿 漁港 釣り,https://funatsuri-yoso.com/area/onjuku-iwawada.html,0,1,0,83
2026-08-27,日正丸 釣果,https://funatsuri-yoso.com/ship/nissho-maru.html,0,1,0,6
2026-08-27,本日の釣果,https://funatsuri-yoso.com/,0,1,0,13
2026-08-27,村本海事 釣果,https://funatsuri-yoso.com/ship/muramoto-kaiji.html,0,3,0,9.67
2026-08-27,東京湾 釣り物カレンダー,https://funatsuri-yoso.com/calendar.html,0,2,0,7.5
2026-08-27,東京湾 釣果速報,https://funatsuri-yoso.com/,0,1,0,29
2026-08-27,洋征丸 料金,https://funatsuri-yoso.com/ship/yosei-maru.html,0,1,0,16
2026-08-27,浜新丸 釣果,https://funatsuri-yoso.com/ship/hamashin-maru.html,0,1,0,11
2026-08-27,浜新丸釣果,https://funatsuri-yoso.com/ship/hamashin-maru.html,0,1,0,10
2026-08-27,浜金谷港 釣り,https://funatsuri-yoso.com/area/kanaya.html,0,2,0,9
2026-08-27,福浦港 釣り,https://funatsuri-yoso.com/area/fukuura-yugawara.html,0,1,0,11
2026-08-27,福田港 タチウオ 船,https://funatsuri-yoso.com/fish_area/tachiuo-fukuda.html,1,3,0.333333,11
2026-08-27,福田漁港 釣果,https://funatsuri-yoso.com/fish_area/tachiuo-fukuda.html,0,2,0,12
2026-08-27,福田漁港釣果,https://funatsuri-yoso.com/fish_area/tachiuo-fukuda.html,0,1,0,7
2026-08-27,秋 船釣り,https://funatsuri-yoso.com/calendar.html,0,1,0,9
2026-08-27,船釣り 9月,https://funatsuri-yoso.com/calendar.html,0,2,0,9.5
2026-08-27,金沢八景 弁天屋 釣果,https://funatsuri-yoso.com/ship/bentenya.html,0,1,0,9
2026-08-27,金谷 光進丸,https://funatsuri-yoso.com/area/kanaya.html,0,1,0,8
2026-08-27,金谷港 釣り,https://funatsuri-yoso.com/area/kanaya.html,0,8,0,8.25
2026-08-27,金谷港 釣りポイント,https://funatsuri-yoso.com/area/kanaya.html,0,1,0,10
2026-08-27,金谷港 釣果,https://funatsuri-yoso.com/area/kanaya.html,0,1,0,5
2026-08-27,金谷漁港 釣り,https://funatsuri-yoso.com/area/kanaya.html,0,2,0,8
2026-08-27,金谷釣り,https://funatsuri-yoso.com/area/kanaya.html,0,1,0,8
2026-08-27,金谷釣り場,https://funatsuri-yoso.com/area/kanaya.html,0,1,0,11
2026-08-27,釣り速報,https://funatsuri-yoso.com/,0,1,0,11
2026-08-27,釣果速報 関東,https://funatsuri-yoso.com/,0,2,0,3.5
2026-08-27,関東 アジ 釣果,https://funatsuri-yoso.com/fish/aji.html,0,1,0,9
2026-08-27,関東 アジング,https://funatsuri-yoso.com/fish/aji.html,0,1,0,14
2026-08-27,関東 マゴチ ポイント,https://funatsuri-yoso.com/fish/magochi.html,0,1,0,5
2026-08-27,関東 船釣り釣果,https://funatsuri-yoso.com/,0,2,0,8
2026-08-27,関東 釣果,https://funatsuri-yoso.com/,0,1,0,21
2026-08-27,関東 釣果,https://funatsuri-yoso.com/fish/aji.html,0,1,0,42
2026-08-27,関東 釣果,https://funatsuri-yoso.com/x_post/,0,1,0,62
2026-08-27,関東アジ釣り,https://funatsuri-yoso.com/fish/aji.html,0,1,0,26
2026-08-27,関東釣り情報,https://funatsuri-yoso.com/,0,1,0,10
2026-08-27,静浦 堤防 釣果,https://funatsuri-yoso.com/area/shizuura.html,0,1,0,11
2026-08-27,静浦港 釣果,https://funatsuri-yoso.com/area/shizuura.html,0,2,0,10.5
2026-08-27,静浦漁港 釣果,https://funatsuri-yoso.com/area/shizuura.html,2,7,0.285714,6
2026-08-27,静浦釣果,https://funatsuri-yoso.com/area/shizuura.html,0,3,0,7.33
2026-08-27,飯岡 ヒラメ 釣果,https://funatsuri-yoso.com/area/iioka.html,0,2,0,40.5
2026-08-27,飯岡 ヒラメ 釣果,https://funatsuri-yoso.com/fish_area/hirame-iioka.html,0,1,0,17
2026-08-27,飯岡 幸丸,https://funatsuri-yoso.com/ship/ko-maru.html,0,2,0,7
2026-08-27,飯岡 幸丸 釣果,https://funatsuri-yoso.com/ship/ko-maru.html,0,1,0,6
2026-08-27,飯岡 釣果,https://funatsuri-yoso.com/area/iioka.html,0,1,0,10
2026-08-27,飯岡幸。,https://funatsuri-yoso.com/ship/ko-maru.html,0,1,0,10
2026-08-27,飯岡幸丸,https://funatsuri-yoso.com/ship/ko-maru.html,0,16,0,8.12
2026-08-27,飯岡港 釣り,https://funatsuri-yoso.com/area/iioka.html,0,2,0,5
2026-08-27,飯岡港 釣果,https://funatsuri-yoso.com/area/iioka.html,0,2,0,6.5
2026-08-27,飯岡漁港 釣果,https://funatsuri-yoso.com/area/iioka.html,0,23,0,6.35
2026-08-27,飯岡漁港釣果,https://funatsuri-yoso.com/area/iioka.html,0,7,0,7.43
2026-08-27,魚速報,https://funatsuri-yoso.com/,0,2,0,6
2026-08-28,8月 船釣り 関東,https://funatsuri-yoso.com/calendar.html,0,1,0,11
2026-08-28,9月 船釣り,https://funatsuri-yoso.com/calendar.html,0,2,0,9
2026-08-28,9月 船釣り 関東,https://funatsuri-yoso.com/calendar.html,0,1,0,8
2026-08-28,ち が さき 丸,https://funatsuri-yoso.com/ship/chigasaki-maru.html,0,1,0,29
2026-08-28,ようせいまる 釣果,https://funatsuri-yoso.com/ship/yosei-maru.html,0,2,0,8
2026-08-28,アオリイカ 時期 関東,https://funatsuri-yoso.com/fish/aoriika.html,0,1,0,12
2026-08-28,アオリイカ 船釣り 関東,https://funatsuri-yoso.com/fish/aoriika.html,0,1,0,11
2026-08-28,アジ 釣果 関東,https://funatsuri-yoso.com/fish/aji.html,0,1,0,9
2026-08-28,イカ釣り 時期 関東 船,https://funatsuri-yoso.com/fish/aoriika.html,0,1,0,11
2026-08-28,カツオ 釣果,https://funatsuri-yoso.com/fish/katsuo.html,0,7,0,10.29
2026-08-28,カツオ釣り 関東,https://funatsuri-yoso.com/fish/katsuo.html,0,3,0,10.67
2026-08-28,カワハギ 船釣り 関東,https://funatsuri-yoso.com/fish/kawahagi.html,0,1,0,10
2026-08-28,シマアジ 船釣り 関東,https://funatsuri-yoso.com/fish/shima-aji.html,0,2,0,6
2026-08-28,シマアジ 釣り 関東,https://funatsuri-yoso.com/fish/shima-aji.html,0,1,0,11
2026-08-28,シマアジ 釣り船,https://funatsuri-yoso.com/fish/shima-aji.html,0,1,0,12
2026-08-28,シマアジ釣り船,https://funatsuri-yoso.com/fish/shima-aji.html,0,1,0,21
2026-08-28,タコ釣り 関東,https://funatsuri-yoso.com/fish/madako.html,0,1,0,10
2026-08-28,ワラサ 釣果,https://funatsuri-yoso.com/fish/warasa.html,0,1,0,7
2026-08-28,ワラサ釣果,https://funatsuri-yoso.com/fish/warasa.html,0,1,0,7
2026-08-28,久料港,https://funatsuri-yoso.com/area/kuryo.html,0,1,0,5
2026-08-28,久料港 釣り,https://funatsuri-yoso.com/area/kuryo.html,0,5,0,8.6
2026-08-28,久料漁港,https://funatsuri-yoso.com/area/kuryo.html,0,2,0,8
2026-08-28,今日は釣れる？,https://funatsuri-yoso.com/,0,1,0,10
2026-08-28,佐島海楽園 釣果,https://funatsuri-yoso.com/ship/sashima-kairakuen.html,0,1,0,11
2026-08-28,勝浦 港 釣り,https://funatsuri-yoso.com/area/katsuura.html,0,1,0,37
2026-08-28,勝浦 釣果,https://funatsuri-yoso.com/area/katsuura.html,0,11,0,7.09
2026-08-28,勝浦港 釣果,https://funatsuri-yoso.com/area/katsuura.html,0,7,0,6.57
2026-08-28,勝浦港釣り,https://funatsuri-yoso.com/area/katsuura.html,0,1,0,35
2026-08-28,勝浦湾 釣果,https://funatsuri-yoso.com/area/katsuura.html,0,5,0,5
2026-08-28,勝浦漁港 釣り 最新,https://funatsuri-yoso.com/area/katsuura.html,0,2,0,5.5
2026-08-28,勝浦漁港 釣果,https://funatsuri-yoso.com/area/katsuura.html,0,8,0,6.25
2026-08-28,勝浦釣果,https://funatsuri-yoso.com/area/katsuura.html,0,4,0,8
2026-08-28,喜平治丸 釣果,https://funatsuri-yoso.com/ship/kiheiji-maru.html,0,2,0,10.5
2026-08-28,喜平治丸釣果,https://funatsuri-yoso.com/ship/kiheiji-maru.html,0,2,0,10
2026-08-28,大原港 シマアジ,https://funatsuri-yoso.com/fish_area/shima-aji-ohara.html,0,1,0,12
2026-08-28,大原港 釣り,https://funatsuri-yoso.com/area/ohara.html,0,1,0,11
2026-08-28,大洗 船宿 一覧,https://funatsuri-yoso.com/area/oarai.html,0,1,0,11
2026-08-28,大津港 釣果 最新,https://funatsuri-yoso.com/area/otsu.html,0,1,0,10
2026-08-28,天津港 釣り,https://funatsuri-yoso.com/area/amatsu.html,0,1,0,10
2026-08-28,天津港 釣果,https://funatsuri-yoso.com/area/amatsu.html,0,6,0,8
2026-08-28,宇佐美港 釣果,https://funatsuri-yoso.com/area/usami.html,0,1,0,9
2026-08-28,富津港 釣果,https://funatsuri-yoso.com/area/futtsu.html,0,1,0,4
2026-08-28,幸丸,https://funatsuri-yoso.com/ship/ko-maru.html,0,2,0,14.5
2026-08-28,幸丸 釣果,https://funatsuri-yoso.com/ship/ko-maru.html,0,2,0,7.5
2026-08-28,幸丸 飯岡,https://funatsuri-yoso.com/ship/ko-maru.html,0,8,0,7.25
2026-08-28,幸丸釣果,https://funatsuri-yoso.com/ship/ko-maru.html,0,1,0,6
2026-08-28,庄次郎,https://funatsuri-yoso.com/ship/shojiro-maru.html,0,1,0,31
2026-08-28,弁天屋,https://funatsuri-yoso.com/ship/bentenya.html,0,1,0,48
2026-08-28,日正丸,https://funatsuri-yoso.com/ship/nissho-maru.html,0,1,0,12
2026-08-28,日正丸 釣果,https://funatsuri-yoso.com/ship/nissho-maru.html,0,1,0,7
2026-08-28,早川漁港 釣果,https://funatsuri-yoso.com/fish/katsuo.html,0,1,0,10
2026-08-28,早川漁港 釣果,https://funatsuri-yoso.com/fish/kurodai.html,0,1,0,9
2026-08-28,村本海事 釣果,https://funatsuri-yoso.com/ship/muramoto-kaiji.html,0,3,0,9.33
2026-08-28,東京湾 釣り物カレンダー,https://funatsuri-yoso.com/calendar.html,0,1,0,10
2026-08-28,正海丸 釣果,https://funatsuri-yoso.com/ship/shokai-maru.html,0,2,0,9.5
2026-08-28,江浦湾,https://funatsuri-yoso.com/area/enoura.html,0,1,0,10
2026-08-28,江浦湾 釣り,https://funatsuri-yoso.com/area/enoura.html,0,1,0,9
2026-08-28,洋生丸 釣果,https://funatsuri-yoso.com/ship/yosei-maru.html,0,1,0,9
2026-08-28,浜新丸 釣果,https://funatsuri-yoso.com/ship/hamashin-maru.html,0,1,0,11
2026-08-28,浜金谷港 釣り,https://funatsuri-yoso.com/area/kanaya.html,1,2,0.5,7
2026-08-28,海楽園 佐島,https://funatsuri-yoso.com/ship/sashima-kairakuen.html,0,1,0,11
2026-08-28,熱海 釣果,https://funatsuri-yoso.com/area/atami-port.html,0,1,0,43
2026-08-28,福浦漁港 釣果,https://funatsuri-yoso.com/area/fukuura-yugawara.html,0,2,0,9
2026-08-28,福田漁港 釣果,https://funatsuri-yoso.com/fish_area/tachiuo-fukuda.html,0,3,0,8.67
2026-08-28,福田漁港釣果,https://funatsuri-yoso.com/fish_area/tachiuo-fukuda.html,0,1,0,11
2026-08-28,腰越漁港 釣果,https://funatsuri-yoso.com/area/koshigoe.html,0,1,0,11
2026-08-28,船釣り 今の時期,https://funatsuri-yoso.com/calendar.html,0,1,0,6
2026-08-28,金沢 八景 釣り船 アジ,https://funatsuri-yoso.com/area/kanazawa-hakkei.html,0,1,0,50
2026-08-28,金沢八景 弁天屋 釣果,https://funatsuri-yoso.com/ship/bentenya.html,0,1,0,5
2026-08-28,金沢八景アジ釣り,https://funatsuri-yoso.com/area/kanazawa-hakkei.html,0,1,0,43
2026-08-28,金谷 釣り,https://funatsuri-yoso.com/area/kanaya.html,0,1,0,11
2026-08-28,金谷 釣り場,https://funatsuri-yoso.com/area/kanaya.html,0,1,0,20
2026-08-28,金谷 釣果,https://funatsuri-yoso.com/area/kanaya.html,0,1,0,4
2026-08-28,金谷港 釣り,https://funatsuri-yoso.com/area/kanaya.html,0,10,0,7.7
2026-08-28,金谷港 釣果,https://funatsuri-yoso.com/area/kanaya.html,1,2,0.5,3
2026-08-28,金谷漁港 釣り,https://funatsuri-yoso.com/area/kanaya.html,0,6,0,8.67
2026-08-28,釣果速報 関東,https://funatsuri-yoso.com/,0,5,0,5.2
2026-08-28,関東 アジ 釣果,https://funatsuri-yoso.com/fish/aji.html,0,1,0,8
2026-08-28,関東 タチウオ 釣果,https://funatsuri-yoso.com/fish/tachiuo.html,0,1,0,4
2026-08-28,関東 マゴチ ポイント,https://funatsuri-yoso.com/fish/magochi.html,0,2,0,5
2026-08-28,関東 船釣り釣果,https://funatsuri-yoso.com/,0,2,0,9.5
2026-08-28,静浦 堤防 釣果,https://funatsuri-yoso.com/area/shizuura.html,0,7,0,7.29
2026-08-28,静浦 釣果,https://funatsuri-yoso.com/area/shizuura.html,0,2,0,7
2026-08-28,静浦漁港 釣果,https://funatsuri-yoso.com/area/shizuura.html,0,11,0,5.91
2026-08-28,静浦釣果,https://funatsuri-yoso.com/area/shizuura.html,0,1,0,5
2026-08-28,飯岡 ヒラメ 釣果,https://funatsuri-yoso.com/fish_area/hirame-iioka.html,0,1,0,11
2026-08-28,飯岡 幸丸,https://funatsuri-yoso.com/ship/ko-maru.html,0,7,0,8.57
2026-08-28,飯岡 釣果,https://funatsuri-yoso.com/area/iioka.html,0,4,0,8
2026-08-28,飯岡幸丸,https://funatsuri-yoso.com/ship/ko-maru.html,0,25,0,7.72
2026-08-28,飯岡港 釣り,https://funatsuri-yoso.com/area/iioka.html,0,2,0,10.5
2026-08-28,飯岡港 釣果,https://funatsuri-yoso.com/area/iioka.html,0,2,0,3
2026-08-28,飯岡漁港 釣り,https://funatsuri-yoso.com/area/iioka.html,0,1,0,9
2026-08-28,飯岡漁港 釣果,https://funatsuri-yoso.com/area/iioka.html,0,39,0,5.05
2026-08-28,飯岡漁港釣果,https://funatsuri-yoso.com/area/iioka.html,0,4,0,5
2026-08-28,飯岡釣果,https://funatsuri-yoso.com/area/iioka.html,0,1,0,11
2026-08-28,鹿島灘 マゴチ,https://funatsuri-yoso.com/fish_area/magochi-kashima.html,0,1,0,2
2026-08-28,鹿島灘 釣り,https://funatsuri-yoso.com/fish_area/magochi-kashima.html,0,1,0,6
2026-08-29,9月 船釣り,https://funatsuri-yoso.com/calendar.html,0,2,0,11
2026-08-29,9月 船釣り 関東,https://funatsuri-yoso.com/calendar.html,0,1,0,10
2026-08-29,9月船釣り,https://funatsuri-yoso.com/calendar.html,0,2,0,10
2026-08-29,かいらくえん 佐島,https://funatsuri-yoso.com/ship/sashima-kairakuen.html,0,1,0,18
2026-08-29,アオリイカ 船釣り 関東,https://funatsuri-yoso.com/fish/aoriika.html,0,1,0,10
2026-08-29,アジ 船釣り 時期,https://funatsuri-yoso.com/calendar.html,0,1,0,10
2026-08-29,アジ釣り 関東,https://funatsuri-yoso.com/fish/aji.html,0,1,0,21
2026-08-29,カツオ 釣り 関東,https://funatsuri-yoso.com/fish/katsuo.html,0,2,0,11
2026-08-29,カツオ 釣果,https://funatsuri-yoso.com/fish/katsuo.html,0,7,0,7.86
2026-08-29,カツオ釣り 関東,https://funatsuri-yoso.com/fish/katsuo.html,0,1,0,10
2026-08-29,カンパチ 釣り 関東,https://funatsuri-yoso.com/fish/kanpachi.html,0,2,0,10
2026-08-29,シマアジ 釣り 関東,https://funatsuri-yoso.com/fish/shima-aji.html,0,1,0,5
2026-08-29,シマアジ 釣り船 神奈川,https://funatsuri-yoso.com/fish/shima-aji.html,0,2,0,12
2026-08-29,シマアジ釣果,https://funatsuri-yoso.com/fish/shima-aji.html,0,1,0,9
2026-08-29,タコ釣り 関東,https://funatsuri-yoso.com/fish/madako.html,0,1,0,14
2026-08-29,マダコ釣果,https://funatsuri-yoso.com/fish/madako.html,0,1,0,6
2026-08-29,ヤリイカ 釣果 関東,https://funatsuri-yoso.com/fish/yariika.html,0,1,0,11
2026-08-29,久料港,https://funatsuri-yoso.com/area/kuryo.html,0,6,0,5.83
2026-08-29,久料港 釣り,https://funatsuri-yoso.com/area/kuryo.html,0,1,0,10
2026-08-29,今日の釣果,https://funatsuri-yoso.com/,0,1,0,11
2026-08-29,勝浦 入港,https://funatsuri-yoso.com/area/katsuura.html,0,2,0,50.5
2026-08-29,勝浦 釣果,https://funatsuri-yoso.com/area/katsuura.html,0,5,0,5.6
2026-08-29,勝浦港 釣果,https://funatsuri-yoso.com/area/katsuura.html,1,5,0.2,4.4
2026-08-29,勝浦湾 釣果,https://funatsuri-yoso.com/area/katsuura.html,0,2,0,3
2026-08-29,勝浦漁港 釣り 最新,https://funatsuri-yoso.com/area/katsuura.html,0,4,0,6
2026-08-29,勝浦漁港 釣果,https://funatsuri-yoso.com/area/katsuura.html,0,12,0,4.83
2026-08-29,勝浦漁港釣果,https://funatsuri-yoso.com/area/katsuura.html,0,6,0,4.5
2026-08-29,勝浦釣果,https://funatsuri-yoso.com/area/katsuura.html,0,7,0,5.57
2026-08-29,千葉 シマアジ 釣り船,https://funatsuri-yoso.com/fish/shima-aji.html,0,1,0,5
2026-08-29,千葉 金谷 釣り,https://funatsuri-yoso.com/area/kanaya.html,0,2,0,10
2026-08-29,喜平治丸 釣果,https://funatsuri-yoso.com/ship/kiheiji-maru.html,0,1,0,10
2026-08-29,大原 シマアジ 釣果,https://funatsuri-yoso.com/fish_area/shima-aji-ohara.html,0,1,0,11
2026-08-29,大原 釣果,https://funatsuri-yoso.com/area/ohara.html,0,1,0,20
2026-08-29,大洗 船宿 一覧,https://funatsuri-yoso.com/area/oarai.html,0,1,0,12
2026-08-29,天津港 釣果,https://funatsuri-yoso.com/area/amatsu.html,0,1,0,9
2026-08-29,太刀魚 関東,https://funatsuri-yoso.com/fish/tachiuo.html,0,1,0,7
2026-08-29,小柴港,https://funatsuri-yoso.com/area/koshiba.html,0,1,0,11
2026-08-29,岩和田漁港 釣果,https://funatsuri-yoso.com/area/onjuku-iwawada.html,0,2,0,12
2026-08-29,平塚 釣果,https://funatsuri-yoso.com/area/hiratsuka.html,0,1,0,47
2026-08-29,平塚 釣果,https://funatsuri-yoso.com/fish_area/onikasago-hiratsuka.html,0,1,0,17
2026-08-29,平塚新港釣果,https://funatsuri-yoso.com/area/hiratsuka.html,0,1,0,9
2026-08-29,幸 丸,https://funatsuri-yoso.com/ship/ko-maru.html,0,1,0,28
2026-08-29,幸丸 飯岡,https://funatsuri-yoso.com/ship/ko-maru.html,0,2,0,8
2026-08-29,庄治郎丸,https://funatsuri-yoso.com/ship/shojiro-maru.html,0,1,0,29
2026-08-29,庄治郎丸 釣果,https://funatsuri-yoso.com/ship/shojiro-maru.html,0,2,0,11
2026-08-29,日正丸,https://funatsuri-yoso.com/ship/nissho-maru.html,0,2,0,12
2026-08-29,日正丸 日立,https://funatsuri-yoso.com/ship/nissho-maru.html,0,1,0,10
2026-08-29,日立丸,https://funatsuri-yoso.com/ship/hitachi-maru.html,0,1,0,26
2026-08-29,村本海事 釣果,https://funatsuri-yoso.com/ship/muramoto-kaiji.html,0,1,0,10
2026-08-29,正海丸 釣果,https://funatsuri-yoso.com/ship/shokai-maru.html,0,4,0,10
2026-08-29,沼津 江浦港 伊勝丸,https://funatsuri-yoso.com/area/enoura.html,0,1,0,30
2026-08-29,洋征丸 釣果,https://funatsuri-yoso.com/ship/yosei-maru.html,0,2,0,11
2026-08-29,洋生丸 釣果,https://funatsuri-yoso.com/ship/yosei-maru.html,0,2,0,9
2026-08-29,浜新丸,https://funatsuri-yoso.com/ship/hamashin-maru.html,0,1,0,12
2026-08-29,浜新丸 富津,https://funatsuri-yoso.com/ship/hamashin-maru.html,0,1,0,11
2026-08-29,浜新丸 釣果,https://funatsuri-yoso.com/ship/hamashin-maru.html,0,1,0,9
2026-08-29,海老取川 シーバス,https://funatsuri-yoso.com/fish_area/seabass-ebitorigawa.html,0,1,0,9
2026-08-29,福浦漁港 釣果,https://funatsuri-yoso.com/area/fukuura-yugawara.html,0,2,0,10
2026-08-29,福田 釣果,https://funatsuri-yoso.com/fish_area/tachiuo-fukuda.html,0,1,0,11
2026-08-29,福田漁港 釣果,https://funatsuri-yoso.com/fish_area/tachiuo-fukuda.html,0,4,0,10.25
2026-08-29,網代港 釣果,https://funatsuri-yoso.com/area/ajiro-port.html,0,2,0,12
2026-08-29,船釣り シーズン 表 関東,https://funatsuri-yoso.com/calendar.html,1,1,1,6
2026-08-29,船釣り 今の時期,https://funatsuri-yoso.com/calendar.html,0,1,0,9
2026-08-29,金沢八景 弁天屋 釣果,https://funatsuri-yoso.com/ship/bentenya.html,0,2,0,6.5
2026-08-29,金沢八景釣り船,https://funatsuri-yoso.com/area/kanazawa-hakkei.html,0,1,0,73
2026-08-29,金谷 アジ 釣果,https://funatsuri-yoso.com/area/kanaya.html,0,1,0,3
2026-08-29,金谷 釣り,https://funatsuri-yoso.com/area/kanaya.html,0,1,0,12
2026-08-29,金谷港 釣り,https://funatsuri-yoso.com/area/kanaya.html,1,11,0.090909,7.36
2026-08-29,金谷港 釣りポイント,https://funatsuri-yoso.com/area/kanaya.html,0,2,0,11.5
2026-08-29,金谷港 釣果,https://funatsuri-yoso.com/area/kanaya.html,1,4,0.25,2.5
2026-08-29,金谷漁港 釣り,https://funatsuri-yoso.com/area/kanaya.html,0,7,0,9.14
